ward,precinct,total,Jacqueline Collins (Clinton),Jacqueline Collins (Clinton) Percent,Barbara Flynn Currie (Clinton),Barbara Flynn Currie (Clinton) Percent,Kwame Raoul (Clinton),Kwame Raoul (Clinton) Percent,Mary E. Flowers (Clinton),Mary E. Flowers (Clinton) Percent,Roderick T. Sawyer (Clinton),Roderick T. Sawyer (Clinton) Percent,Toni Preckwinkle (Clinton),Toni Preckwinkle (Clinton) Percent,Kurt Summers (Clinton),Kurt Summers (Clinton) Percent,Carolyn Rush (Clinton),Carolyn Rush (Clinton) Percent,Rochelle Y. O'Neal (O'Malley),Rochelle Y. O'Neal (O'Malley) Percent,Hedy Gist-Ellison (O'Malley),Hedy Gist-Ellison (O'Malley) Percent,Joseph Wheeler (O'Malley),Joseph Wheeler (O'Malley) Percent,Tyler Kissinger (Sanders),Tyler Kissinger (Sanders) Percent,Adriana Sanchez (Sanders),Adriana Sanchez (Sanders) Percent,William K. Crosby (Sanders),William K. Crosby (Sanders) Percent,Brendan Houlihan (Sanders),Brendan Houlihan (Sanders) Percent,Tim Gaffney (Sanders),Tim Gaffney (Sanders) Percent,Patricia Guinn (Sanders),Patricia Guinn (Sanders) Percent,Vernita Farmer (Sanders),Vernita Farmer (Sanders) Percent,Brenda J. Malone (Sanders),Brenda J. Malone (Sanders) Percent,Theresa McCulley (Sanders),Theresa McCulley (Sanders) Percent,Kenzo Emiliano Esquivel (Sanders),Kenzo Emiliano Esquivel (Sanders) Percent,precinct_id
5,9,3802,227,5.97,251,6.6,259,6.81,208,5.47,196,5.16,276,7.26,189,4.97,202,5.31,8,0.21,7,0.18,10,0.26,155,4.08,211,5.55,183,4.81,181,4.76,173,4.55,208,5.47,190,5.0,197,5.18,171,4.5,108,2.84,05009
5,10,1208,90,7.45,80,6.62,89,7.37,77,6.37,72,5.96,104,8.61,73,6.04,84,6.95,8,0.66,4,0.33,11,0.91,44,3.64,51,4.22,59,4.88,40,3.31,43,3.56,45,3.73,45,3.73,52,4.3,43,3.56,12,0.99,05010
5,11,1226,70,5.71,85,6.93,86,7.01,64,5.22,55,4.49,89,7.26,57,4.65,69,5.63,1,0.08,1,0.08,2,0.16,53,4.32,68,5.55,64,5.22,60,4.89,53,4.32,70,5.71,59,4.81,65,5.3,54,4.4,42,3.43,05011
5,12,1998,160,8.01,131,6.56,146,7.31,152,7.61,143,7.16,172,8.61,131,6.56,153,7.66,5,0.25,9,0.45,6,0.3,63,3.15,77,3.85,81,4.05,60,3.0,69,3.45,71,3.55,70,3.5,77,3.85,65,3.25,22,1.1,05012
5,13,2416,194,8.03,174,7.2,188,7.78,169,7.0,161,6.66,211,8.73,155,6.42,170,7.04,16,0.66,12,0.5,11,0.46,71,2.94,95,3.93,100,4.14,75,3.1,79,3.27,90,3.73,81,3.35,90,3.73,72,2.98,36,1.49,05013
5,15,2908,194,6.67,193,6.64,197,6.77,189,6.5,176,6.05,224,7.7,169,5.81,175,6.02,13,0.45,8,0.28,10,0.34,111,3.82,139,4.78,128,4.4,115,3.95,116,3.99,138,4.75,129,4.44,131,4.5,117,4.02,67,2.3,05015
5,16,2658,201,7.56,181,6.81,207,7.79,182,6.85,182,6.85,255,9.59,168,6.32,194,7.3,15,0.56,12,0.45,13,0.49,82,3.09,96,3.61,104,3.91,78,2.93,85,3.2,105,3.95,101,3.8,105,3.95,84,3.16,32,1.2,05016
5,17,2171,168,7.74,168,7.74,166,7.65,157,7.23,139,6.4,204,9.4,139,6.4,155,7.14,18,0.83,9,0.41,19,0.88,66,3.04,85,3.92,82,3.78,65,2.99,60,2.76,87,4.01,64,2.95,78,3.59,68,3.13,21,0.97,05017
5,18,1813,90,4.96,99,5.46,102,5.63,82,4.52,78,4.3,113,6.23,82,4.52,80,4.41,5,0.28,3,0.17,3,0.17,97,5.35,119,6.56,105,5.79,97,5.35,96,5.3,114,6.29,114,6.29,109,6.01,93,5.13,51,2.81,05018
5,19,3216,171,5.32,213,6.62,200,6.22,168,5.22,162,5.04,212,6.59,164,5.1,170,5.29,4,0.12,1,0.03,2,0.06,138,4.29,191,5.94,170,5.29,161,5.01,160,4.98,185,5.75,172,5.35,165,5.13,158,4.91,93,2.89,05019
5,20,3607,230,6.38,247,6.85,269,7.46,223,6.18,222,6.15,288,7.98,217,6.02,213,5.91,7,0.19,4,0.11,5,0.14,123,3.41,173,4.8,168,4.66,148,4.1,143,3.96,167,4.63,173,4.8,155,4.3,136,3.77,83,2.3,05020
5,21,3393,187,5.51,209,6.16,212,6.25,179,5.28,172,5.07,216,6.37,174,5.13,174,5.13,10,0.29,7,0.21,7,0.21,169,4.98,191,5.63,180,5.31,166,4.89,159,4.69,181,5.33,186,5.48,180,5.31,161,4.75,98,2.89,05021
5,22,3582,248,6.92,276,7.71,290,8.1,244,6.81,240,6.7,299,8.35,242,6.76,227,6.34,8,0.22,9,0.25,8,0.22,118,3.29,153,4.27,135,3.77,127,3.55,128,3.57,138,3.85,144,4.02,135,3.77,111,3.1,67,1.87,05022
5,24,3664,187,5.1,213,5.81,233,6.36,180,4.91,170,4.64,237,6.47,161,4.39,178,4.86,17,0.46,6,0.16,7,0.19,162,4.42,214,5.84,200,5.46,189,5.16,188,5.13,213,5.81,207,5.65,216,5.9,184,5.02,125,3.41,05024
5,25,684,54,7.89,53,7.75,56,8.19,48,7.02,45,6.58,60,8.77,45,6.58,46,6.73,4,0.58,3,0.44,4,0.58,19,2.78,28,4.09,25,3.65,23,3.36,24,3.51,27,3.95,26,3.8,22,3.22,20,2.92,6,0.88,05025
5,27,3297,160,4.85,194,5.88,184,5.58,153,4.64,146,4.43,196,5.94,145,4.4,142,4.31,10,0.3,7,0.21,3,0.09,190,5.76,200,6.07,179,5.43,181,5.49,170,5.16,200,6.07,189,5.73,190,5.76,171,5.19,136,4.12,05027
5,30,2060,160,7.77,141,6.84,161,7.82,142,6.89,140,6.8,176,8.54,136,6.6,148,7.18,13,0.63,8,0.39,9,0.44,53,2.57,81,3.93,76,3.69,73,3.54,68,3.3,83,4.03,71,3.45,84,4.08,74,3.59,24,1.17,05030
5,33,2902,237,8.17,240,8.27,239,8.24,215,7.41,200,6.89,289,9.96,188,6.48,225,7.75,17,0.59,9,0.31,15,0.52,90,3.1,93,3.2,99,3.41,73,2.52,75,2.58,107,3.69,89,3.07,93,3.2,76,2.62,23,0.79,05033
5,34,3957,225,5.69,271,6.85,242,6.12,212,5.36,197,4.98,258,6.52,204,5.16,210,5.31,5,0.13,7,0.18,3,0.08,192,4.85,218,5.51,193,4.88,193,4.88,192,4.85,212,5.36,198,5.0,205,5.18,189,4.78,126,3.18,05034
5,35,3062,187,6.11,206,6.73,198,6.47,175,5.72,166,5.42,209,6.83,173,5.65,160,5.23,6,0.2,3,0.1,4,0.13,133,4.34,165,5.39,143,4.67,148,4.83,143,4.67,152,4.96,156,5.09,148,4.83,132,4.31,89,2.91,05035
5,39,2611,172,6.59,196,7.51,193,7.39,160,6.13,161,6.17,204,7.81,160,6.13,157,6.01,6,0.23,2,0.08,4,0.15,85,3.26,124,4.75,109,4.17,112,4.29,106,4.06,112,4.29,114,4.37,112,4.29,98,3.75,67,2.57,05039
6,1,2823,232,8.22,193,6.84,209,7.4,213,7.55,250,8.86,261,9.25,198,7.01,204,7.23,20,0.71,5,0.18,14,0.5,84,2.98,94,3.33,96,3.4,78,2.76,85,3.01,88,3.12,95,3.37,93,3.29,74,2.62,30,1.06,06001
6,2,2730,224,8.21,192,7.03,206,7.55,199,7.29,219,8.02,239,8.75,181,6.63,206,7.55,17,0.62,17,0.62,10,0.37,74,2.71,93,3.41,94,3.44,76,2.78,84,3.08,94,3.44,100,3.66,94,3.44,83,3.04,35,1.28,06002
6,3,2647,255,9.63,216,8.16,230,8.69,228,8.61,252,9.52,271,10.24,199,7.52,223,8.42,22,0.83,12,0.45,22,0.83,49,1.85,57,2.15,68,2.57,37,1.4,42,1.59,53,2.0,52,1.96,65,2.46,49,1.85,23,0.87,06003
6,4,1820,161,8.85,128,7.03,126,6.92,143,7.86,148,8.13,149,8.19,130,7.14,136,7.47,12,0.66,6,0.33,7,0.38,56,3.08,62,3.41,62,3.41,56,3.08,55,3.02,61,3.35,56,3.08,67,3.68,49,2.69,19,1.04,06004
6,5,1623,159,9.8,117,7.21,118,7.27,131,8.07,127,7.83,147,9.06,112,6.9,122,7.52,22,1.36,9,0.55,9,0.55,33,2.03,49,3.02,49,3.02,42,2.59,42,2.59,50,3.08,45,2.77,54,3.33,49,3.02,14,0.86,06005
6,6,2599,213,8.2,180,6.93,193,7.43,185,7.12,219,8.43,230,8.85,166,6.39,185,7.12,6,0.23,7,0.27,6,0.23,70,2.69,93,3.58,103,3.96,85,3.27,78,3.0,91,3.5,98,3.77,102,3.92,79,3.04,40,1.54,06006
6,7,2445,211,8.63,161,6.58,183,7.48,179,7.32,197,8.06,210,8.59,158,6.46,177,7.24,11,0.45,6,0.25,19,0.78,72,2.94,87,3.56,88,3.6,79,3.23,78,3.19,89,3.64,84,3.44,87,3.56,77,3.15,26,1.06,06007
6,8,2808,241,8.58,206,7.34,227,8.08,229,8.16,237,8.44,262,9.33,195,6.94,228,8.12,15,0.53,16,0.57,16,0.57,72,2.56,80,2.85,87,3.1,65,2.31,68,2.42,84,2.99,87,3.1,90,3.21,66,2.35,29,1.03,06008
6,9,2400,200,8.33,164,6.83,161,6.71,179,7.46,170,7.08,203,8.46,143,5.96,170,7.08,13,0.54,9,0.38,17,0.71,66,2.75,99,4.13,89,3.71,86,3.58,75,3.13,102,4.25,89,3.71,103,4.29,83,3.46,19,0.79,06009
6,10,1708,163,9.54,110,6.44,120,7.03,142,8.31,124,7.26,151,8.84,109,6.38,129,7.55,18,1.05,14,0.82,9,0.53,51,2.99,59,3.45,53,3.1,44,2.58,51,2.99,59,3.45,54,3.16,53,3.1,47,2.75,14,0.82,06010
6,11,2525,198,7.84,180,7.13,180,7.13,187,7.41,199,7.88,210,8.32,178,7.05,189,7.49,16,0.63,12,0.48,13,0.51,78,3.09,97,3.84,103,4.08,75,2.97,81,3.21,88,3.49,80,3.17,86,3.41,69,2.73,28,1.11,06011
6,12,1921,179,9.32,142,7.39,139,7.24,161,8.38,158,8.22,167,8.69,137,7.13,160,8.33,15,0.78,4,0.21,10,0.52,49,2.55,55,2.86,64,3.33,44,2.29,47,2.45,56,2.92,52,2.71,63,3.28,47,2.45,22,1.15,06012
6,13,1977,137,6.93,119,6.02,131,6.63,125,6.32,151,7.64,150,7.59,118,5.97,128,6.47,9,0.46,7,0.35,18,0.91,71,3.59,82,4.15,94,4.75,71,3.59,75,3.79,89,4.5,85,4.3,90,4.55,75,3.79,23,1.16,06013
6,14,2163,168,7.77,147,6.8,172,7.95,168,7.77,193,8.92,199,9.2,143,6.61,159,7.35,10,0.46,6,0.28,11,0.51,55,2.54,79,3.65,79,3.65,58,2.68,62,2.87,66,3.05,73,3.37,73,3.37,64,2.96,16,0.74,06014
6,15,1895,161,8.5,115,6.07,117,6.17,136,7.18,132,6.97,164,8.65,118,6.23,122,6.44,10,0.53,11,0.58,13,0.69,57,3.01,76,4.01,85,4.49,66,3.48,68,3.59,78,4.12,78,4.12,89,4.7,62,3.27,16,0.84,06015
6,16,2740,222,8.1,185,6.75,199,7.26,204,7.45,230,8.39,239,8.72,172,6.28,185,6.75,24,0.88,6,0.22,10,0.36,72,2.63,109,3.98,107,3.91,81,2.96,92,3.36,95,3.47,100,3.65,102,3.72,82,2.99,37,1.35,06016
6,17,1786,162,9.07,114,6.38,124,6.94,152,8.51,139,7.78,152,8.51,113,6.33,134,7.5,8,0.45,5,0.28,9,0.5,52,2.91,65,3.64,65,3.64,52,2.91,55,3.08,66,3.7,52,2.91,66,3.7,52,2.91,19,1.06,06017
6,18,1578,153,9.7,116,7.35,118,7.48,127,8.05,128,8.11,143,9.06,111,7.03,126,7.98,9,0.57,8,0.51,10,0.63,41,2.6,39,2.47,43,2.72,42,2.66,45,2.85,41,2.6,48,3.04,51,3.23,42,2.66,16,1.01,06018
6,19,2293,206,8.98,169,7.37,181,7.89,198,8.63,191,8.33,212,9.25,165,7.2,174,7.59,7,0.31,5,0.22,8,0.35,51,2.22,73,3.18,72,3.14,55,2.4,64,2.79,70,3.05,69,3.01,65,2.83,57,2.49,19,0.83,06019
6,20,1448,136,9.39,98,6.77,101,6.98,127,8.77,113,7.8,125,8.63,94,6.49,115,7.94,8,0.55,3,0.21,8,0.55,38,2.62,50,3.45,53,3.66,35,2.42,38,2.62,43,2.97,41,2.83,56,3.87,40,2.76,12,0.83,06020
6,21,504,43,8.53,30,5.95,26,5.16,40,7.94,36,7.14,37,7.34,27,5.36,35,6.94,3,0.6,0,0.0,2,0.4,14,2.78,19,3.77,24,4.76,17,3.37,20,3.97,22,4.37,22,4.37,23,4.56,18,3.57,9,1.79,06021
6,22,1589,152,9.57,107,6.73,120,7.55,145,9.13,139,8.75,151,9.5,118,7.43,130,8.18,18,1.13,8,0.5,7,0.44,30,1.89,44,2.77,38,2.39,29,1.83,32,2.01,46,2.89,44,2.77,42,2.64,39,2.45,13,0.82,06022
6,23,1436,129,8.98,97,6.75,100,6.96,115,8.01,118,8.22,132,9.19,101,7.03,112,7.8,8,0.56,5,0.35,6,0.42,44,3.06,47,3.27,50,3.48,32,2.23,44,3.06,42,2.92,40,2.79,53,3.69,34,2.37,15,1.04,06023
6,24,1486,136,9.15,100,6.73,105,7.07,117,7.87,113,7.6,138,9.29,98,6.59,121,8.14,17,1.14,6,0.4,14,0.94,38,2.56,45,3.03,52,3.5,33,2.22,42,2.83,42,2.83,43,2.89,46,3.1,42,2.83,18,1.21,06024
6,25,1506,134,8.9,93,6.18,102,6.77,127,8.43,112,7.44,126,8.37,89,5.91,101,6.71,11,0.73,3,0.2,11,0.73,50,3.32,52,3.45,52,3.45,43,2.86,53,3.52,59,3.92,50,3.32,54,3.59,45,2.99,15,1.0,06025
6,26,1841,162,8.8,124,6.74,127,6.9,141,7.66,135,7.33,149,8.09,111,6.03,135,7.33,9,0.49,5,0.27,15,0.81,59,3.2,66,3.59,74,4.02,57,3.1,64,3.48,68,3.69,66,3.59,70,3.8,61,3.31,15,0.81,06026
6,27,1496,133,8.89,111,7.42,111,7.42,135,9.02,117,7.82,136,9.09,113,7.55,129,8.62,12,0.8,8,0.53,5,0.33,29,1.94,44,2.94,45,3.01,38,2.54,37,2.47,43,2.87,33,2.21,45,3.01,34,2.27,10,0.67,06027
6,28,1224,117,9.56,87,7.11,87,7.11,96,7.84,102,8.33,112,9.15,90,7.35,94,7.68,9,0.74,5,0.41,6,0.49,29,2.37,34,2.78,38,3.1,33,2.7,31,2.53,37,3.02,34,2.78,41,3.35,37,3.02,7,0.57,06028
