ward,precinct,total,Andrea Zopp,Andrea Zopp Percent,Tammy Duckworth,Tammy Duckworth Percent,Napoleon Harris,Napoleon Harris Percent,precinct_id
3,35,208,103,49.52,77,37.02,28,13.46,03035
3,36,257,115,44.75,108,42.02,34,13.23,03036
3,37,372,141,37.9,167,44.89,64,17.2,03037
3,38,376,159,42.29,168,44.68,49,13.03,03038
3,39,376,88,23.4,265,70.48,23,6.12,03039
3,40,453,165,36.42,203,44.81,85,18.76,03040
3,41,357,150,42.02,165,46.22,42,11.76,03041
4,1,496,149,30.04,306,61.69,41,8.27,04001
4,2,391,95,24.3,262,67.01,34,8.7,04002
4,3,440,149,33.86,200,45.45,91,20.68,04003
4,4,615,248,40.33,269,43.74,98,15.93,04004
4,5,459,179,39.0,179,39.0,101,22.0,04005
4,6,529,208,39.32,281,53.12,40,7.56,04006
4,7,506,198,39.13,214,42.29,94,18.58,04007
4,8,511,212,41.49,200,39.14,99,19.37,04008
4,9,548,208,37.96,249,45.44,91,16.61,04009
4,10,530,208,39.25,199,37.55,123,23.21,04010
4,11,497,195,39.24,219,44.06,83,16.7,04011
4,12,494,196,39.68,185,37.45,113,22.87,04012
4,13,319,98,30.72,187,58.62,34,10.66,04013
4,14,444,165,37.16,206,46.4,73,16.44,04014
4,15,578,243,42.04,247,42.73,88,15.22,04015
4,16,444,122,27.48,285,64.19,37,8.33,04016
4,17,455,105,23.08,319,70.11,31,6.81,04017
4,18,413,149,36.08,180,43.58,84,20.34,04018
4,19,452,144,31.86,207,45.8,101,22.35,04019
4,20,344,87,25.29,229,66.57,28,8.14,04020
4,21,456,125,27.41,275,60.31,56,12.28,04021
4,22,460,178,38.7,244,53.04,38,8.26,04022
4,23,572,201,35.14,329,57.52,42,7.34,04023
4,24,420,182,43.33,177,42.14,61,14.52,04024
4,25,391,83,21.23,289,73.91,19,4.86,04025
4,26,453,202,44.59,187,41.28,64,14.13,04026
4,27,486,176,36.21,265,54.53,45,9.26,04027
4,28,400,169,42.25,185,46.25,46,11.5,04028
4,29,432,152,35.19,181,41.9,99,22.92,04029
4,30,598,198,33.11,302,50.5,98,16.39,04030
4,31,462,195,42.21,220,47.62,47,10.17,04031
4,32,474,185,39.03,190,40.08,99,20.89,04032
4,33,491,195,39.71,226,46.03,70,14.26,04033
4,34,390,170,43.59,161,41.28,59,15.13,04034
4,35,553,224,40.51,243,43.94,86,15.55,04035
4,36,477,217,45.49,196,41.09,64,13.42,04036
4,37,409,92,22.49,296,72.37,21,5.13,04037
4,38,500,198,39.6,234,46.8,68,13.6,04038
5,1,378,160,42.33,157,41.53,61,16.14,05001
5,2,361,129,35.73,163,45.15,69,19.11,05002
5,3,424,121,28.54,274,64.62,29,6.84,05003
5,4,491,230,46.84,202,41.14,59,12.02,05004
5,5,418,144,34.45,214,51.2,60,14.35,05005
5,6,360,136,37.78,175,48.61,49,13.61,05006
5,7,421,165,39.19,210,49.88,46,10.93,05007
5,8,418,91,21.77,304,72.73,23,5.5,05008
5,9,501,218,43.51,240,47.9,43,8.58,05009
5,10,363,131,36.09,167,46.01,65,17.91,05010
5,11,439,165,37.59,242,55.13,32,7.29,05011
5,12,324,110,33.95,167,51.54,47,14.51,05012
5,13,358,133,37.15,167,46.65,58,16.2,05013
5,14,384,193,50.26,133,34.64,58,15.1,05014
5,15,398,158,39.7,204,51.26,36,9.05,05015
5,16,407,131,32.19,211,51.84,65,15.97,05016
5,17,411,131,31.87,218,53.04,62,15.09,05017
5,18,378,150,39.68,193,51.06,35,9.26,05018
5,19,397,125,31.49,247,62.22,25,6.3,05019
5,20,463,145,31.32,282,60.91,36,7.78,05020
5,21,436,159,36.47,243,55.73,34,7.8,05021
5,22,464,192,41.38,248,53.45,24,5.17,05022
5,23,666,239,35.89,393,59.01,34,5.11,05023
5,24,463,149,32.18,269,58.1,45,9.72,05024
5,25,405,187,46.17,170,41.98,48,11.85,05025
5,26,427,175,40.98,178,41.69,74,17.33,05026
5,27,370,106,28.65,250,67.57,14,3.78,05027
5,28,456,207,45.39,164,35.96,85,18.64,05028
5,29,459,187,40.74,210,45.75,62,13.51,05029
5,30,334,138,41.32,142,42.51,54,16.17,05030
5,31,358,136,37.99,155,43.3,67,18.72,05031
5,32,472,221,46.82,187,39.62,64,13.56,05032
5,33,440,150,34.09,213,48.41,77,17.5,05033
5,34,475,126,26.53,326,68.63,23,4.84,05034
5,35,432,141,32.64,276,63.89,15,3.47,05035
5,36,325,105,32.31,155,47.69,65,20.0,05036
5,37,406,104,25.62,276,67.98,26,6.4,05037
5,38,435,176,40.46,194,44.6,65,14.94,05038
5,39,329,100,30.4,217,65.96,12,3.65,05039
5,40,331,143,43.2,146,44.11,42,12.69,05040
5,41,227,68,29.96,147,64.76,12,5.29,05041
6,1,398,178,44.72,157,39.45,63,15.83,06001
6,2,392,151,38.52,174,44.39,67,17.09,06002
6,3,388,153,39.43,184,47.42,51,13.14,06003
6,4,284,96,33.8,134,47.18,54,19.01,06004
6,5,250,76,30.4,136,54.4,38,15.2,06005
6,6,369,151,40.92,159,43.09,59,15.99,06006
6,7,365,139,38.08,167,45.75,59,16.16,06007
6,8,393,147,37.4,172,43.77,74,18.83,06008
6,9,393,136,34.61,198,50.38,59,15.01,06009
6,10,271,93,34.32,131,48.34,47,17.34,06010
6,11,382,130,34.03,182,47.64,70,18.32,06011
6,12,314,108,34.39,145,46.18,61,19.43,06012
6,13,283,129,45.58,108,38.16,46,16.25,06013
6,14,342,140,40.94,149,43.57,53,15.5,06014
6,15,350,116,33.14,171,48.86,63,18.0,06015
6,16,405,172,42.47,165,40.74,68,16.79,06016
6,17,296,111,37.5,134,45.27,51,17.23,06017
6,18,269,88,32.71,119,44.24,62,23.05,06018
6,19,344,129,37.5,169,49.13,46,13.37,06019
6,20,236,76,32.2,122,51.69,38,16.1,06020
6,21,246,81,32.93,134,54.47,31,12.6,06021
6,22,261,96,36.78,130,49.81,35,13.41,06022
6,23,247,87,35.22,121,48.99,39,15.79,06023
6,24,261,83,31.8,137,52.49,41,15.71,06024
6,25,239,86,35.98,111,46.44,42,17.57,06025
6,26,310,110,35.48,151,48.71,49,15.81,06026
6,27,233,73,31.33,118,50.64,42,18.03,06027
6,28,209,70,33.49,93,44.5,46,22.01,06028
6,29,406,178,43.84,156,38.42,72,17.73,06029
6,30,330,112,33.94,159,48.18,59,17.88,06030
6,31,379,172,45.38,162,42.74,45,11.87,06031
6,32,352,148,42.05,163,46.31,41,11.65,06032
6,33,388,162,41.75,162,41.75,64,16.49,06033
6,34,377,144,38.2,172,45.62,61,16.18,06034
6,35,351,133,37.89,158,45.01,60,17.09,06035
6,36,424,176,41.51,171,40.33,77,18.16,06036
6,37,390,164,42.05,168,43.08,58,14.87,06037
6,38,410,200,48.78,147,35.85,63,15.37,06038
6,39,359,127,35.38,183,50.97,49,13.65,06039
6,40,328,138,42.07,137,41.77,53,16.16,06040
6,41,411,159,38.69,182,44.28,70,17.03,06041
6,42,389,147,37.79,183,47.04,59,15.17,06042
6,43,324,140,43.21,125,38.58,59,18.21,06043
6,44,373,142,38.07,170,45.58,61,16.35,06044
6,45,405,162,40.0,174,42.96,69,17.04,06045
6,46,258,75,29.07,141,54.65,42,16.28,06046
6,47,312,132,42.31,143,45.83,37,11.86,06047
6,48,385,140,36.36,184,47.79,61,15.84,06048
7,1,336,113,33.63,161,47.92,62,18.45,07001
7,2,349,144,41.26,137,39.26,68,19.48,07002
7,3,346,145,41.91,144,41.62,57,16.47,07003
7,4,375,148,39.47,152,40.53,75,20.0,07004
7,5,284,80,28.17,130,45.77,74,26.06,07005
7,6,428,143,33.41,226,52.8,59,13.79,07006
7,7,346,112,32.37,172,49.71,62,17.92,07007
7,8,297,119,40.07,142,47.81,36,12.12,07008
7,9,534,196,36.7,234,43.82,104,19.48,07009
7,10,379,147,38.79,160,42.22,72,19.0,07010
7,11,424,141,33.25,199,46.93,84,19.81,07011
7,12,351,133,37.89,153,43.59,65,18.52,07012
7,13,218,80,36.7,87,39.91,51,23.39,07013
7,14,367,103,28.07,163,44.41,101,27.52,07014
7,15,366,149,40.71,161,43.99,56,15.3,07015
7,16,316,105,33.23,144,45.57,67,21.2,07016
7,17,311,98,31.51,147,47.27,66,21.22,07017
7,18,280,90,32.14,130,46.43,60,21.43,07018
7,19,343,126,36.73,148,43.15,69,20.12,07019
7,20,270,80,29.63,137,50.74,53,19.63,07020
7,21,287,88,30.66,152,52.96,47,16.38,07021
7,22,261,83,31.8,132,50.57,46,17.62,07022
7,23,377,123,32.63,190,50.4,64,16.98,07023
7,24,329,102,31.0,171,51.98,56,17.02,07024
7,25,336,116,34.52,170,50.6,50,14.88,07025
7,26,314,111,35.35,152,48.41,51,16.24,07026
7,27,293,122,41.64,136,46.42,35,11.95,07027
7,28,248,86,34.68,115,46.37,47,18.95,07028
7,29,295,116,39.32,131,44.41,48,16.27,07029
7,30,259,84,32.43,133,51.35,42,16.22,07030
7,31,224,70,31.25,120,53.57,34,15.18,07031
7,32,480,203,42.29,184,38.33,93,19.38,07032
7,33,453,162,35.76,230,50.77,61,13.47,07033
7,34,398,152,38.19,173,43.47,73,18.34,07034
7,35,334,110,32.93,170,50.9,54,16.17,07035
7,36,427,181,42.39,171,40.05,75,17.56,07036
7,37,406,140,34.48,195,48.03,71,17.49,07037
7,38,303,107,35.31,152,50.17,44,14.52,07038
7,39,332,95,28.61,180,54.22,57,17.17,07039
7,40,318,122,38.36,156,49.06,40,12.58,07040
7,41,339,121,35.69,156,46.02,62,18.29,07041
7,42,331,107,32.33,164,49.55,60,18.13,07042
7,43,321,119,37.07,151,47.04,51,15.89,07043
7,44,325,96,29.54,176,54.15,53,16.31,07044
7,45,356,119,33.43,168,47.19,69,19.38,07045
7,46,169,59,34.91,83,49.11,27,15.98,07046
8,1,284,112,39.44,136,47.89,36,12.68,08001
8,2,378,165,43.65,149,39.42,64,16.93,08002
8,3,409,204,49.88,131,32.03,74,18.09,08003
8,4,410,184,44.88,169,41.22,57,13.9,08004
8,5,396,199,50.25,136,34.34,61,15.4,08005
8,6,388,174,44.85,150,38.66,64,16.49,08006
8,7,429,172,40.09,187,43.59,70,16.32,08007
8,8,365,170,46.58,136,37.26,59,16.16,08008
8,9,262,93,35.5,125,47.71,44,16.79,08009
8,10,450,219,48.67,163,36.22,68,15.11,08010
8,11,330,166,50.3,121,36.67,43,13.03,08011
8,12,328,138,42.07,150,45.73,40,12.2,08012
8,13,434,182,41.94,178,41.01,74,17.05,08013
8,14,321,131,40.81,135,42.06,55,17.13,08014
8,15,349,167,47.85,131,37.54,51,14.61,08015
8,16,152,58,38.16,62,40.79,32,21.05,08016
8,17,324,157,48.46,111,34.26,56,17.28,08017
8,18,359,137,38.16,174,48.47,48,13.37,08018
8,19,423,191,45.15,159,37.59,73,17.26,08019
8,20,407,159,39.07,171,42.01,77,18.92,08020
8,21,473,224,47.36,182,38.48,67,14.16,08021
8,22,332,128,38.55,147,44.28,57,17.17,08022
8,23,308,122,39.61,128,41.56,58,18.83,08023
8,24,221,108,48.87,71,32.13,42,19.0,08024
8,25,368,164,44.57,152,41.3,52,14.13,08025
8,26,379,155,40.9,170,44.85,54,14.25,08026
8,27,399,164,41.1,163,40.85,72,18.05,08027
8,28,381,154,40.42,168,44.09,59,15.49,08028
8,29,447,198,44.3,184,41.16,65,14.54,08029
8,30,418,174,41.63,168,40.19,76,18.18,08030
8,31,297,124,41.75,121,40.74,52,17.51,08031
8,32,290,103,35.52,123,42.41,64,22.07,08032
8,33,374,124,33.16,177,47.33,73,19.52,08033
8,34,335,125,37.31,151,45.07,59,17.61,08034
8,35,406,190,46.8,150,36.95,66,16.26,08035
8,36,394,185,46.95,162,41.12,47,11.93,08036
8,37,325,151,46.46,133,40.92,41,12.62,08037
8,38,251,96,38.25,111,44.22,44,17.53,08038
8,39,391,144,36.83,174,44.5,73,18.67,08039
8,40,307,133,43.32,128,41.69,46,14.98,08040
8,41,376,159,42.29,170,45.21,47,12.5,08041
8,42,467,215,46.04,172,36.83,80,17.13,08042
8,43,205,82,40.0,88,42.93,35,17.07,08043
8,44,259,104,40.15,116,44.79,39,15.06,08044
8,45,404,142,35.15,187,46.29,75,18.56,08045
8,46,292,115,39.38,119,40.75,58,19.86,08046
8,47,312,122,39.1,142,45.51,48,15.38,08047
8,48,361,141,39.06,163,45.15,57,15.79,08048
8,49,344,155,45.06,138,40.12,51,14.83,08049
8,50,387,185,47.8,151,39.02,51,13.18,08050
8,51,406,199,49.01,148,36.45,59,14.53,08051
8,52,477,232,48.64,167,35.01,78,16.35,08052
8,53,212,79,37.26,99,46.7,34,16.04,08053
8,54,343,149,43.44,144,41.98,50,14.58,08054
8,55,297,140,47.14,115,38.72,42,14.14,08055
8,56,383,171,44.65,158,41.25,54,14.1,08056
9,1,387,145,37.47,164,42.38,78,20.16,09001
9,2,327,116,35.47,144,44.04,67,20.49,09002
9,3,317,103,32.49,130,41.01,84,26.5,09003
9,4,303,114,37.62,125,41.25,64,21.12,09004
9,5,336,146,43.45,140,41.67,50,14.88,09005
9,6,349,146,41.83,137,39.26,66,18.91,09006
9,7,264,89,33.71,122,46.21,53,20.08,09007
9,8,359,122,33.98,161,44.85,76,21.17,09008
9,9,403,189,46.9,144,35.73,70,17.37,09009
9,10,314,129,41.08,145,46.18,40,12.74,09010
9,11,268,110,41.04,97,36.19,61,22.76,09011
9,12,375,170,45.33,147,39.2,58,15.47,09012
9,13,378,147,38.89,178,47.09,53,14.02,09013
9,14,449,185,41.2,186,41.43,78,17.37,09014
9,15,380,134,35.26,164,43.16,82,21.58,09015
9,16,328,113,34.45,136,41.46,79,24.09,09016
9,17,304,123,40.46,138,45.39,43,14.14,09017
9,18,262,97,37.02,91,34.73,74,28.24,09018
9,19,374,187,50.0,115,30.75,72,19.25,09019
9,20,402,157,39.05,178,44.28,67,16.67,09020
9,21,303,136,44.88,117,38.61,50,16.5,09021
9,22,383,158,41.25,164,42.82,61,15.93,09022
9,23,388,195,50.26,141,36.34,52,13.4,09023
9,24,372,150,40.32,162,43.55,60,16.13,09024
9,25,340,151,44.41,129,37.94,60,17.65,09025
9,26,363,113,31.13,152,41.87,98,27.0,09026
9,27,340,136,40.0,157,46.18,47,13.82,09027
9,28,235,88,37.45,99,42.13,48,20.43,09028
9,29,315,113,35.87,147,46.67,55,17.46,09029
9,30,325,168,51.69,122,37.54,35,10.77,09030
9,31,281,121,43.06,110,39.15,50,17.79,09031
9,32,315,119,37.78,143,45.4,53,16.83,09032
9,33,284,99,34.86,103,36.27,82,28.87,09033
9,34,302,114,37.75,129,42.72,59,19.54,09034
9,35,341,161,47.21,138,40.47,42,12.32,09035
9,36,327,127,38.84,121,37.0,79,24.16,09036
9,37,398,114,28.64,218,54.77,66,16.58,09037
9,38,351,141,40.17,145,41.31,65,18.52,09038
9,39,371,175,47.17,125,33.69,71,19.14,09039
9,40,401,146,36.41,183,45.64,72,17.96,09040
9,41,299,108,36.12,117,39.13,74,24.75,09041
9,42,375,192,51.2,116,30.93,67,17.87,09042
9,43,340,125,36.76,153,45.0,62,18.24,09043
9,44,324,130,40.12,130,40.12,64,19.75,09044
9,45,295,100,33.9,129,43.73,66,22.37,09045
9,46,357,131,36.69,163,45.66,63,17.65,09046
9,47,384,178,46.35,147,38.28,59,15.36,09047
9,48,385,179,46.49,154,40.0,52,13.51,09048
9,49,396,191,48.23,150,37.88,55,13.89,09049
9,50,481,251,52.18,159,33.06,71,14.76,09050
9,51,365,143,39.18,145,39.73,77,21.1,09051
10,1,318,97,30.5,181,56.92,40,12.58,10001
10,2,230,44,19.13,162,70.43,24,10.43,10002
10,3,253,62,24.51,165,65.22,26,10.28,10003
10,4,271,71,26.2,158,58.3,42,15.5,10004
10,5,199,56,28.14,118,59.3,25,12.56,10005
10,6,257,77,29.96,142,55.25,38,14.79,10006
10,7,215,61,28.37,122,56.74,32,14.88,10007
10,8,252,65,25.79,148,58.73,39,15.48,10008
10,9,240,49,20.42,162,67.5,29,12.08,10009
10,10,304,81,26.64,185,60.86,38,12.5,10010
10,11,347,101,29.11,176,50.72,70,20.17,10011
10,12,204,64,31.37,108,52.94,32,15.69,10012
10,13,349,85,24.36,208,59.6,56,16.05,10013
10,14,367,97,26.43,223,60.76,47,12.81,10014
10,15,670,230,34.33,310,46.27,130,19.4,10015
10,16,220,51,23.18,142,64.55,27,12.27,10016
10,17,311,72,23.15,204,65.59,35,11.25,10017
10,18,212,71,33.49,97,45.75,44,20.75,10018
10,19,265,80,30.19,150,56.6,35,13.21,10019
10,20,309,78,25.24,195,63.11,36,11.65,10020
10,21,329,113,34.35,168,51.06,48,14.59,10021
10,22,193,82,42.49,94,48.7,17,8.81,10022
10,23,298,89,29.87,172,57.72,37,12.42,10023
10,24,239,54,22.59,153,64.02,32,13.39,10024
10,25,106,31,29.25,63,59.43,12,11.32,10025
10,26,248,92,37.1,123,49.6,33,13.31,10026
10,27,326,92,28.22,172,52.76,62,19.02,10027
10,28,351,107,30.48,181,51.57,63,17.95,10028
10,29,276,77,27.9,148,53.62,51,18.48,10029
10,30,301,96,31.89,143,47.51,62,20.6,10030
10,31,239,84,35.15,114,47.7,41,17.15,10031
10,32,297,90,30.3,164,55.22,43,14.48,10032
10,33,209,79,37.8,98,46.89,32,15.31,10033
10,34,226,62,27.43,127,56.19,37,16.37,10034
10,35,297,81,27.27,176,59.26,40,13.47,10035
10,36,78,29,37.18,40,51.28,9,11.54,10036
11,1,330,123,37.27,179,54.24,28,8.48,11001
11,2,52,17,32.69,24,46.15,11,21.15,11002
11,3,327,91,27.83,208,63.61,28,8.56,11003
11,4,305,114,37.38,162,53.11,29,9.51,11004
11,5,437,138,31.58,246,56.29,53,12.13,11005
11,6,376,93,24.73,249,66.22,34,9.04,11006
11,7,548,202,36.86,268,48.91,78,14.23,11007
11,8,333,120,36.04,187,56.16,26,7.81,11008
11,9,293,107,36.52,158,53.92,28,9.56,11009
11,10,285,128,44.91,138,48.42,19,6.67,11010
11,11,306,92,30.07,186,60.78,28,9.15,11011
11,12,460,177,38.48,249,54.13,34,7.39,11012
11,13,390,169,43.33,189,48.46,32,8.21,11013
11,14,160,59,36.88,89,55.63,12,7.5,11014
11,15,144,51,35.42,80,55.56,13,9.03,11015
11,16,236,94,39.83,127,53.81,15,6.36,11016
11,17,396,133,33.59,233,58.84,30,7.58,11017
11,18,290,126,43.45,149,51.38,15,5.17,11018
11,19,438,124,28.31,281,64.16,33,7.53,11019
11,20,233,93,39.91,124,53.22,16,6.87,11020
11,21,462,204,44.16,231,50.0,27,5.84,11021
11,22,428,149,34.81,250,58.41,29,6.78,11022
11,23,213,73,34.27,121,56.81,19,8.92,11023
11,24,445,253,56.85,167,37.53,25,5.62,11024
11,25,370,139,37.57,209,56.49,22,5.95,11025
11,26,415,183,44.1,200,48.19,32,7.71,11026
11,27,127,42,33.07,75,59.06,10,7.87,11027
11,28,176,69,39.2,94,53.41,13,7.39,11028
11,29,374,175,46.79,185,49.47,14,3.74,11029
11,30,170,57,33.53,100,58.82,13,7.65,11030
11,31,300,106,35.33,176,58.67,18,6.0,11031
11,32,164,66,40.24,82,50.0,16,9.76,11032
11,33,306,102,33.33,175,57.19,29,9.48,11033
11,34,102,52,50.98,47,46.08,3,2.94,11034
11,35,84,51,60.71,31,36.9,2,2.38,11035
11,36,134,46,34.33,79,58.96,9,6.72,11036
11,37,104,31,29.81,60,57.69,13,12.5,11037
11,38,179,66,36.87,92,51.4,21,11.73,11038
12,1,334,102,30.54,197,58.98,35,10.48,12001
12,2,295,111,37.63,143,48.47,41,13.9,12002
12,3,394,112,28.43,240,60.91,42,10.66,12003
12,4,355,119,33.52,198,55.77,38,10.7,12004
12,5,293,71,24.23,193,65.87,29,9.9,12005
12,6,298,96,32.21,173,58.05,29,9.73,12006
12,7,317,112,35.33,155,48.9,50,15.77,12007
12,8,363,94,25.9,215,59.23,54,14.88,12008
12,9,274,68,24.82,168,61.31,38,13.87,12009
12,10,402,143,35.57,190,47.26,69,17.16,12010
12,11,343,108,31.49,179,52.19,56,16.33,12011
12,12,338,106,31.36,178,52.66,54,15.98,12012
12,13,349,112,32.09,173,49.57,64,18.34,12013
12,14,309,114,36.89,146,47.25,49,15.86,12014
12,15,280,102,36.43,136,48.57,42,15.0,12015
12,16,312,115,36.86,153,49.04,44,14.1,12016
12,17,349,122,34.96,182,52.15,45,12.89,12017
12,18,295,109,36.95,134,45.42,52,17.63,12018
12,19,334,116,34.73,176,52.69,42,12.57,12019
12,20,405,141,34.81,201,49.63,63,15.56,12020
12,21,342,116,33.92,185,54.09,41,11.99,12021
12,22,351,140,39.89,163,46.44,48,13.68,12022
12,23,337,105,31.16,189,56.08,43,12.76,12023
13,1,261,50,19.16,185,70.88,26,9.96,13001
13,2,273,33,12.09,218,79.85,22,8.06,13002
13,3,250,82,32.8,124,49.6,44,17.6,13003
13,4,291,54,18.56,213,73.2,24,8.25,13004
