ward,precinct,total,Bertina E. Lampkin,Bertina E. Lampkin Percent,precinct_id
5,30,228,228,100.0,05030
5,31,253,253,100.0,05031
5,32,348,348,100.0,05032
5,33,310,310,100.0,05033
5,34,306,306,100.0,05034
5,35,303,303,100.0,05035
5,36,222,222,100.0,05036
5,37,284,284,100.0,05037
5,38,307,307,100.0,05038
5,39,210,210,100.0,05039
5,40,234,234,100.0,05040
5,41,151,151,100.0,05041
6,1,302,302,100.0,06001
6,2,290,290,100.0,06002
6,3,289,289,100.0,06003
6,4,199,199,100.0,06004
6,5,187,187,100.0,06005
6,6,264,264,100.0,06006
6,7,274,274,100.0,06007
6,8,313,313,100.0,06008
6,9,269,269,100.0,06009
6,10,200,200,100.0,06010
6,11,279,279,100.0,06011
6,12,213,213,100.0,06012
6,13,222,222,100.0,06013
6,14,255,255,100.0,06014
6,15,217,217,100.0,06015
6,16,286,286,100.0,06016
6,17,188,188,100.0,06017
6,18,160,160,100.0,06018
6,19,243,243,100.0,06019
6,20,165,165,100.0,06020
6,21,156,156,100.0,06021
6,22,172,172,100.0,06022
6,23,144,144,100.0,06023
6,24,171,171,100.0,06024
6,25,165,165,100.0,06025
6,26,213,213,100.0,06026
6,27,171,171,100.0,06027
6,28,129,129,100.0,06028
6,29,297,297,100.0,06029
6,30,228,228,100.0,06030
6,31,281,281,100.0,06031
6,32,239,239,100.0,06032
6,33,284,284,100.0,06033
6,34,292,292,100.0,06034
6,35,254,254,100.0,06035
6,36,317,317,100.0,06036
6,37,290,290,100.0,06037
6,38,299,299,100.0,06038
6,39,242,242,100.0,06039
6,40,238,238,100.0,06040
6,41,306,306,100.0,06041
6,42,288,288,100.0,06042
6,43,227,227,100.0,06043
6,44,271,271,100.0,06044
6,45,302,302,100.0,06045
6,46,179,179,100.0,06046
6,47,215,215,100.0,06047
6,48,269,269,100.0,06048
7,1,238,238,100.0,07001
7,2,224,224,100.0,07002
7,3,264,264,100.0,07003
7,4,278,278,100.0,07004
7,5,185,185,100.0,07005
7,6,311,311,100.0,07006
7,7,217,217,100.0,07007
7,8,198,198,100.0,07008
7,9,386,386,100.0,07009
7,10,294,294,100.0,07010
7,11,309,309,100.0,07011
7,12,233,233,100.0,07012
7,13,143,143,100.0,07013
7,14,249,249,100.0,07014
7,15,264,264,100.0,07015
7,16,248,248,100.0,07016
7,17,235,235,100.0,07017
7,18,199,199,100.0,07018
7,19,266,266,100.0,07019
7,20,195,195,100.0,07020
7,21,190,190,100.0,07021
7,22,198,198,100.0,07022
7,23,294,294,100.0,07023
7,24,222,222,100.0,07024
7,25,243,243,100.0,07025
7,26,245,245,100.0,07026
7,27,209,209,100.0,07027
7,28,174,174,100.0,07028
7,29,216,216,100.0,07029
7,30,197,197,100.0,07030
7,31,160,160,100.0,07031
7,32,385,385,100.0,07032
7,33,354,354,100.0,07033
7,34,319,319,100.0,07034
7,35,237,237,100.0,07035
7,36,341,341,100.0,07036
7,37,279,279,100.0,07037
7,38,237,237,100.0,07038
7,39,254,254,100.0,07039
7,40,233,233,100.0,07040
7,41,262,262,100.0,07041
7,42,258,258,100.0,07042
7,43,234,234,100.0,07043
7,44,254,254,100.0,07044
7,45,262,262,100.0,07045
7,46,107,107,100.0,07046
8,1,197,197,100.0,08001
8,2,285,285,100.0,08002
8,3,311,311,100.0,08003
8,4,321,321,100.0,08004
8,5,317,317,100.0,08005
8,6,299,299,100.0,08006
8,7,320,320,100.0,08007
8,8,282,282,100.0,08008
8,9,202,202,100.0,08009
8,10,361,361,100.0,08010
8,11,246,246,100.0,08011
8,12,241,241,100.0,08012
8,13,308,308,100.0,08013
8,14,222,222,100.0,08014
8,15,244,244,100.0,08015
8,16,120,120,100.0,08016
8,17,243,243,100.0,08017
8,18,257,257,100.0,08018
8,19,348,348,100.0,08019
8,20,296,296,100.0,08020
8,21,338,338,100.0,08021
8,22,251,251,100.0,08022
8,23,231,231,100.0,08023
8,24,167,167,100.0,08024
8,25,267,267,100.0,08025
8,26,274,274,100.0,08026
8,27,305,305,100.0,08027
8,28,301,301,100.0,08028
8,29,328,328,100.0,08029
8,30,315,315,100.0,08030
8,31,215,215,100.0,08031
8,32,220,220,100.0,08032
8,33,257,257,100.0,08033
8,34,263,263,100.0,08034
8,35,306,306,100.0,08035
8,36,294,294,100.0,08036
8,37,247,247,100.0,08037
8,38,172,172,100.0,08038
8,39,272,272,100.0,08039
8,40,228,228,100.0,08040
8,41,267,267,100.0,08041
8,42,348,348,100.0,08042
8,43,132,132,100.0,08043
8,44,190,190,100.0,08044
8,45,285,285,100.0,08045
8,46,212,212,100.0,08046
8,47,216,216,100.0,08047
8,48,269,269,100.0,08048
8,49,257,257,100.0,08049
8,50,263,263,100.0,08050
8,51,295,295,100.0,08051
8,52,363,363,100.0,08052
8,53,162,162,100.0,08053
8,54,256,256,100.0,08054
8,55,213,213,100.0,08055
8,56,272,272,100.0,08056
9,1,291,291,100.0,09001
9,2,249,249,100.0,09002
9,3,202,202,100.0,09003
9,4,219,219,100.0,09004
9,5,242,242,100.0,09005
9,6,265,265,100.0,09006
9,7,174,174,100.0,09007
9,8,277,277,100.0,09008
9,9,302,302,100.0,09009
9,10,257,257,100.0,09010
9,11,194,194,100.0,09011
9,12,292,292,100.0,09012
9,13,295,295,100.0,09013
9,14,349,349,100.0,09014
9,15,252,252,100.0,09015
9,16,257,257,100.0,09016
9,17,212,212,100.0,09017
9,18,192,192,100.0,09018
9,19,271,271,100.0,09019
9,20,290,290,100.0,09020
9,21,223,223,100.0,09021
9,22,299,299,100.0,09022
9,23,306,306,100.0,09023
9,24,283,283,100.0,09024
9,25,269,269,100.0,09025
9,26,245,245,100.0,09026
9,27,240,240,100.0,09027
9,28,170,170,100.0,09028
9,29,203,203,100.0,09029
9,30,249,249,100.0,09030
9,31,196,196,100.0,09031
9,32,232,232,100.0,09032
9,33,197,197,100.0,09033
9,34,207,207,100.0,09034
9,35,265,265,100.0,09035
9,36,242,242,100.0,09036
9,37,284,284,100.0,09037
9,38,264,264,100.0,09038
9,39,302,302,100.0,09039
9,40,303,303,100.0,09040
9,41,221,221,100.0,09041
9,42,293,293,100.0,09042
9,43,231,231,100.0,09043
9,44,242,242,100.0,09044
9,45,209,209,100.0,09045
9,46,262,262,100.0,09046
9,47,298,298,100.0,09047
9,48,292,292,100.0,09048
9,49,295,295,100.0,09049
9,50,355,355,100.0,09050
9,51,284,284,100.0,09051
10,1,204,204,100.0,10001
10,2,152,152,100.0,10002
10,3,166,166,100.0,10003
10,4,182,182,100.0,10004
10,5,129,129,100.0,10005
10,6,174,174,100.0,10006
10,7,155,155,100.0,10007
10,8,164,164,100.0,10008
10,9,163,163,100.0,10009
10,10,221,221,100.0,10010
10,11,268,268,100.0,10011
10,12,158,158,100.0,10012
10,13,259,259,100.0,10013
10,14,278,278,100.0,10014
10,15,482,482,100.0,10015
10,16,161,161,100.0,10016
10,17,212,212,100.0,10017
10,18,161,161,100.0,10018
10,19,190,190,100.0,10019
10,20,212,212,100.0,10020
10,21,229,229,100.0,10021
10,22,135,135,100.0,10022
10,23,222,222,100.0,10023
10,24,172,172,100.0,10024
10,25,79,79,100.0,10025
10,26,181,181,100.0,10026
10,27,214,214,100.0,10027
10,28,240,240,100.0,10028
10,29,211,211,100.0,10029
10,30,212,212,100.0,10030
10,31,189,189,100.0,10031
10,32,212,212,100.0,10032
10,33,146,146,100.0,10033
10,34,149,149,100.0,10034
10,35,190,190,100.0,10035
10,36,50,50,100.0,10036
11,1,217,217,100.0,11001
11,2,33,33,100.0,11002
11,3,205,205,100.0,11003
11,4,225,225,100.0,11004
11,5,307,307,100.0,11005
11,6,273,273,100.0,11006
11,7,414,414,100.0,11007
11,8,235,235,100.0,11008
11,9,224,224,100.0,11009
11,10,200,200,100.0,11010
11,11,220,220,100.0,11011
11,12,278,278,100.0,11012
11,13,239,239,100.0,11013
11,14,97,97,100.0,11014
11,15,75,75,100.0,11015
11,16,135,135,100.0,11016
11,17,299,299,100.0,11017
11,18,195,195,100.0,11018
11,19,318,318,100.0,11019
11,20,157,157,100.0,11020
11,21,315,315,100.0,11021
11,22,294,294,100.0,11022
11,23,138,138,100.0,11023
11,24,304,304,100.0,11024
11,25,275,275,100.0,11025
11,26,261,261,100.0,11026
11,27,78,78,100.0,11027
11,28,112,112,100.0,11028
11,29,234,234,100.0,11029
11,30,108,108,100.0,11030
11,31,211,211,100.0,11031
11,32,97,97,100.0,11032
11,33,216,216,100.0,11033
11,34,56,56,100.0,11034
11,35,47,47,100.0,11035
11,36,94,94,100.0,11036
11,37,66,66,100.0,11037
11,38,120,120,100.0,11038
12,1,258,258,100.0,12001
12,2,213,213,100.0,12002
12,3,302,302,100.0,12003
12,4,283,283,100.0,12004
12,5,214,214,100.0,12005
12,6,237,237,100.0,12006
12,7,256,256,100.0,12007
12,8,265,265,100.0,12008
12,9,208,208,100.0,12009
12,10,306,306,100.0,12010
12,11,265,265,100.0,12011
12,12,240,240,100.0,12012
12,13,259,259,100.0,12013
12,14,244,244,100.0,12014
12,15,180,180,100.0,12015
12,16,239,239,100.0,12016
12,17,263,263,100.0,12017
12,18,222,222,100.0,12018
12,19,243,243,100.0,12019
12,20,313,313,100.0,12020
12,21,250,250,100.0,12021
12,22,273,273,100.0,12022
12,23,254,254,100.0,12023
13,1,190,190,100.0,13001
13,2,192,192,100.0,13002
13,3,188,188,100.0,13003
13,4,224,224,100.0,13004
13,5,297,297,100.0,13005
13,6,214,214,100.0,13006
13,7,190,190,100.0,13007
13,8,168,168,100.0,13008
13,9,225,225,100.0,13009
13,10,158,158,100.0,13010
13,11,225,225,100.0,13011
13,12,223,223,100.0,13012
13,13,238,238,100.0,13013
13,14,218,218,100.0,13014
13,15,430,430,100.0,13015
13,16,181,181,100.0,13016
13,17,202,202,100.0,13017
13,18,149,149,100.0,13018
13,19,307,307,100.0,13019
13,20,120,120,100.0,13020
13,21,221,221,100.0,13021
13,22,232,232,100.0,13022
13,23,195,195,100.0,13023
13,24,224,224,100.0,13024
13,25,254,254,100.0,13025
13,26,253,253,100.0,13026
13,27,233,233,100.0,13027
13,28,193,193,100.0,13028
13,29,182,182,100.0,13029
13,30,193,193,100.0,13030
13,31,230,230,100.0,13031
13,32,177,177,100.0,13032
13,33,196,196,100.0,13033
13,34,305,305,100.0,13034
13,35,215,215,100.0,13035
13,36,160,160,100.0,13036
13,37,247,247,100.0,13037
13,38,160,160,100.0,13038
13,39,247,247,100.0,13039
13,40,200,200,100.0,13040
13,41,262,262,100.0,13041
13,42,175,175,100.0,13042
13,43,233,233,100.0,13043
13,44,284,284,100.0,13044
13,45,286,286,100.0,13045
13,46,271,271,100.0,13046
13,47,259,259,100.0,13047
13,48,191,191,100.0,13048
14,1,223,223,100.0,14001
14,2,355,355,100.0,14002
14,3,308,308,100.0,14003
14,4,176,176,100.0,14004
14,5,374,374,100.0,14005
14,6,139,139,100.0,14006
14,7,266,266,100.0,14007
14,8,262,262,100.0,14008
14,9,249,249,100.0,14009
14,10,184,184,100.0,14010
14,11,200,200,100.0,14011
14,12,223,223,100.0,14012
14,13,224,224,100.0,14013
14,14,250,250,100.0,14014
14,15,343,343,100.0,14015
14,16,182,182,100.0,14016
14,17,200,200,100.0,14017
14,18,93,93,100.0,14018
14,19,296,296,100.0,14019
14,20,169,169,100.0,14020
14,21,235,235,100.0,14021
14,22,261,261,100.0,14022
14,23,172,172,100.0,14023
14,24,231,231,100.0,14024
14,25,164,164,100.0,14025
14,26,182,182,100.0,14026
14,27,228,228,100.0,14027
14,28,172,172,100.0,14028
14,29,224,224,100.0,14029
14,30,157,157,100.0,14030
14,31,165,165,100.0,14031
15,1,208,208,100.0,15001
15,2,168,168,100.0,15002
15,3,159,159,100.0,15003
15,4,238,238,100.0,15004
15,5,265,265,100.0,15005
15,6,227,227,100.0,15006
15,7,178,178,100.0,15007
15,8,236,236,100.0,15008
15,9,296,296,100.0,15009
15,10,317,317,100.0,15010
15,11,320,320,100.0,15011
15,12,287,287,100.0,15012
15,13,228,228,100.0,15013
15,14,221,221,100.0,15014
15,15,207,207,100.0,15015
15,16,229,229,100.0,15016
15,17,141,141,100.0,15017
15,18,175,175,100.0,15018
15,19,172,172,100.0,15019
15,20,136,136,100.0,15020
15,21,191,191,100.0,15021
15,22,163,163,100.0,15022
15,23,194,194,100.0,15023
15,24,165,165,100.0,15024
16,1,251,251,100.0,16001
16,2,234,234,100.0,16002
16,3,190,190,100.0,16003
16,4,161,161,100.0,16004
16,5,197,197,100.0,16005
16,6,226,226,100.0,16006
16,7,203,203,100.0,16007
16,8,152,152,100.0,16008
16,9,264,264,100.0,16009
16,10,182,182,100.0,16010
16,11,212,212,100.0,16011
16,12,185,185,100.0,16012
16,13,231,231,100.0,16013
16,14,164,164,100.0,16014
16,15,224,224,100.0,16015
16,16,196,196,100.0,16016
16,17,213,213,100.0,16017
16,18,200,200,100.0,16018
16,19,214,214,100.0,16019
16,20,175,175,100.0,16020
16,21,166,166,100.0,16021
16,22,186,186,100.0,16022
16,23,206,206,100.0,16023
16,24,118,118,100.0,16024
16,25,221,221,100.0,16025
16,26,154,154,100.0,16026
16,27,164,164,100.0,16027
16,28,191,191,100.0,16028
16,29,167,167,100.0,16029
16,30,169,169,100.0,16030
16,31,193,193,100.0,16031
16,32,243,243,100.0,16032
16,33,182,182,100.0,16033
16,34,189,189,100.0,16034
16,35,232,232,100.0,16035
16,36,150,150,100.0,16036
17,1,206,206,100.0,17001
17,2,213,213,100.0,17002
17,3,222,222,100.0,17003
17,4,307,307,100.0,17004
17,5,202,202,100.0,17005
17,6,221,221,100.0,17006
17,7,247,247,100.0,17007
17,8,224,224,100.0,17008
17,9,242,242,100.0,17009
17,10,247,247,100.0,17010
17,11,199,199,100.0,17011
17,12,321,321,100.0,17012
17,13,173,173,100.0,17013
17,14,247,247,100.0,17014
17,15,251,251,100.0,17015
17,16,233,233,100.0,17016
17,17,231,231,100.0,17017
17,18,286,286,100.0,17018
17,19,156,156,100.0,17019
17,20,349,349,100.0,17020
17,21,313,313,100.0,17021
17,22,221,221,100.0,17022
17,23,164,164,100.0,17023
17,24,259,259,100.0,17024
17,25,219,219,100.0,17025
17,26,290,290,100.0,17026
17,27,244,244,100.0,17027
17,28,206,206,100.0,17028
17,29,221,221,100.0,17029
17,30,197,197,100.0,17030
17,31,151,151,100.0,17031
17,32,196,196,100.0,17032
17,33,141,141,100.0,17033
17,34,196,196,100.0,17034
17,35,206,206,100.0,17035
17,36,275,275,100.0,17036
17,37,224,224,100.0,17037
17,38,226,226,100.0,17038
17,39,236,236,100.0,17039
17,40,260,260,100.0,17040
17,41,290,290,100.0,17041
18,1,253,253,100.0,18001
18,2,206,206,100.0,18002
18,3,178,178,100.0,18003
18,4,297,297,100.0,18004
18,5,171,171,100.0,18005
18,6,186,186,100.0,18006
18,7,256,256,100.0,18007
18,8,268,268,100.0,18008
18,9,236,236,100.0,18009
18,10,370,370,100.0,18010
18,11,217,217,100.0,18011
18,12,232,232,100.0,18012
18,13,269,269,100.0,18013
18,14,263,263,100.0,18014
18,15,300,300,100.0,18015
18,16,255,255,100.0,18016
18,17,258,258,100.0,18017
18,18,234,234,100.0,18018
18,19,246,246,100.0,18019
18,20,212,212,100.0,18020
18,21,314,314,100.0,18021
18,22,318,318,100.0,18022
18,23,224,224,100.0,18023
18,24,225,225,100.0,18024
18,25,214,214,100.0,18025
18,26,319,319,100.0,18026
18,27,195,195,100.0,18027
18,28,192,192,100.0,18028
18,29,272,272,100.0,18029
18,30,239,239,100.0,18030
18,31,281,281,100.0,18031
18,32,264,264,100.0,18032
18,33,220,220,100.0,18033
18,34,317,317,100.0,18034
18,35,305,305,100.0,18035
18,36,263,263,100.0,18036
18,37,305,305,100.0,18037
18,38,257,257,100.0,18038
18,39,187,187,100.0,18039
18,40,275,275,100.0,18040
18,41,321,321,100.0,18041
18,42,208,208,100.0,18042
18,43,188,188,100.0,18043
18,44,181,181,100.0,18044
18,45,217,217,100.0,18045
18,46,263,263,100.0,18046
18,47,191,191,100.0,18047
18,48,205,205,100.0,18048
18,49,173,173,100.0,18049
18,50,181,181,100.0,18050
19,1,182,182,100.0,19001
19,2,362,362,100.0,19002
19,3,130,130,100.0,19003
19,4,187,187,100.0,19004
19,5,265,265,100.0,19005
19,6,183,183,100.0,19006
19,7,200,200,100.0,19007
19,8,190,190,100.0,19008
19,9,146,146,100.0,19009
19,10,290,290,100.0,19010
19,11,161,161,100.0,19011
19,12,136,136,100.0,19012
19,13,355,355,100.0,19013
19,14,280,280,100.0,19014
19,15,199,199,100.0,19015
19,16,209,209,100.0,19016
19,17,182,182,100.0,19017
19,18,238,238,100.0,19018
19,19,280,280,100.0,19019
19,20,229,229,100.0,19020
19,21,158,158,100.0,19021
19,22,211,211,100.0,19022
19,23,216,216,100.0,19023
19,24,136,136,100.0,19024
19,25,216,216,100.0,19025
19,26,196,196,100.0,19026
19,27,271,271,100.0,19027
19,28,325,325,100.0,19028
19,29,167,167,100.0,19029
19,30,164,164,100.0,19030
19,31,191,191,100.0,19031
19,32,173,173,100.0,19032
19,33,167,167,100.0,19033
19,34,195,195,100.0,19034
19,35,212,212,100.0,19035
19,36,347,347,100.0,19036
19,37,273,273,100.0,19037
19,38,254,254,100.0,19038
19,39,117,117,100.0,19039
19,40,275,275,100.0,19040
19,41,150,150,100.0,19041
19,42,194,194,100.0,19042
19,43,380,380,100.0,19043
19,44,203,203,100.0,19044
19,45,206,206,100.0,19045
19,46,197,197,100.0,19046
19,47,428,428,100.0,19047
19,48,330,330,100.0,19048
19,49,362,362,100.0,19049
19,50,177,177,100.0,19050
19,51,253,253,100.0,19051
19,52,199,199,100.0,19052
19,53,189,189,100.0,19053
19,54,129,129,100.0,19054
19,55,137,137,100.0,19055
19,56,258,258,100.0,19056
19,57,208,208,100.0,19057
20,1,239,239,100.0,20001
20,2,103,103,100.0,20002
20,3,192,192,100.0,20003
20,4,115,115,100.0,20004
20,5,228,228,100.0,20005
20,6,120,120,100.0,20006
20,7,263,263,100.0,20007
20,8,219,219,100.0,20008
20,9,272,272,100.0,20009
20,10,199,199,100.0,20010
20,11,311,311,100.0,20011
20,12,167,167,100.0,20012
20,13,246,246,100.0,20013
20,14,135,135,100.0,20014
20,15,241,241,100.0,20015
20,16,298,298,100.0,20016
20,17,122,122,100.0,20017
20,18,195,195,100.0,20018
20,19,270,270,100.0,20019
20,20,199,199,100.0,20020
20,21,199,199,100.0,20021
20,22,319,319,100.0,20022
20,23,248,248,100.0,20023
20,24,224,224,100.0,20024
20,25,164,164,100.0,20025
20,26,266,266,100.0,20026
20,27,136,136,100.0,20027
20,28,166,166,100.0,20028
20,29,278,278,100.0,20029
20,30,129,129,100.0,20030
20,31,278,278,100.0,20031
20,32,248,248,100.0,20032
20,33,137,137,100.0,20033
20,34,344,344,100.0,20034
20,35,201,201,100.0,20035
20,36,89,89,100.0,20036
20,37,83,83,100.0,20037
20,38,107,107,100.0,20038
20,39,39,39,100.0,20039
21,1,270,270,100.0,21001
21,2,195,195,100.0,21002
21,3,296,296,100.0,21003
21,4,281,281,100.0,21004
21,5,299,299,100.0,21005
21,6,239,239,100.0,21006
21,7,285,285,100.0,21007
21,8,278,278,100.0,21008
21,9,289,289,100.0,21009
21,10,258,258,100.0,21010
21,11,255,255,100.0,21011
21,12,252,252,100.0,21012
21,13,239,239,100.0,21013
21,14,317,317,100.0,21014
21,15,230,230,100.0,21015
21,16,241,241,100.0,21016
21,17,251,251,100.0,21017
21,18,317,317,100.0,21018
21,19,284,284,100.0,21019
21,20,227,227,100.0,21020
21,21,243,243,100.0,21021
21,22,248,248,100.0,21022
21,23,237,237,100.0,21023
21,24,246,246,100.0,21024
21,25,238,238,100.0,21025
21,26,252,252,100.0,21026
21,27,272,272,100.0,21027
21,28,305,305,100.0,21028
21,29,278,278,100.0,21029
21,30,208,208,100.0,21030
21,31,198,198,100.0,21031
21,32,245,245,100.0,21032
21,33,266,266,100.0,21033
21,34,261,261,100.0,21034
21,35,291,291,100.0,21035
21,36,267,267,100.0,21036
21,37,205,205,100.0,21037
21,38,264,264,100.0,21038
21,39,204,204,100.0,21039
21,40,232,232,100.0,21040
21,41,265,265,100.0,21041
21,42,279,279,100.0,21042
21,43,282,282,100.0,21043
21,44,256,256,100.0,21044
21,45,240,240,100.0,21045
21,46,276,276,100.0,21046
21,47,246,246,100.0,21047
21,48,236,236,100.0,21048
21,49,269,269,100.0,21049
21,50,222,222,100.0,21050
21,51,260,260,100.0,21051
21,52,279,279,100.0,21052
21,53,198,198,100.0,21053
21,54,235,235,100.0,21054
22,1,153,153,100.0,22001
22,2,247,247,100.0,22002
22,3,323,323,100.0,22003
22,4,209,209,100.0,22004
22,5,232,232,100.0,22005
22,6,205,205,100.0,22006
22,7,154,154,100.0,22007
22,8,262,262,100.0,22008
22,9,192,192,100.0,22009
22,10,309,309,100.0,22010
22,11,168,168,100.0,22011
22,12,205,205,100.0,22012
22,13,258,258,100.0,22013
22,14,180,180,100.0,22014
22,15,211,211,100.0,22015
22,16,239,239,100.0,22016
22,17,245,245,100.0,22017
22,18,207,207,100.0,22018
22,19,121,121,100.0,22019
22,20,235,235,100.0,22020
22,21,259,259,100.0,22021
22,22,209,209,100.0,22022
22,23,264,264,100.0,22023
22,24,297,297,100.0,22024
22,25,229,229,100.0,22025
23,1,196,196,100.0,23001
23,2,193,193,100.0,23002
23,3,147,147,100.0,23003
23,4,233,233,100.0,23004
23,5,246,246,100.0,23005
23,6,254,254,100.0,23006
23,7,229,229,100.0,23007
23,8,270,270,100.0,23008
23,9,223,223,100.0,23009
23,10,304,304,100.0,23010
23,11,277,277,100.0,23011
23,12,176,176,100.0,23012
23,13,220,220,100.0,23013
23,14,160,160,100.0,23014
