ward,precinct,total,Mitt Romney,Mitt Romney Percent,Ron Paul,Ron Paul Percent,Rick Perry,Rick Perry Percent,Newt Gingrich,Newt Gingrich Percent,Charles ''Buddy'' Roemer,Charles ''Buddy'' Roemer Percent,Rick Santorum,Rick Santorum Percent,precinct_id
3,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03029
3,30,4,1,25.0,3,75.0,0,0.0,0,0.0,0,0.0,0,0.0,03030
3,31,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03031
3,32,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,03032
3,33,3,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67,03033
3,34,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03034
3,35,4,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0,2,50.0,03035
3,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03036
3,37,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,03037
3,38,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03038
3,39,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,03039
3,40,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,03040
3,41,3,1,33.33,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,03041
3,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03042
3,43,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03043
3,44,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03044
3,45,15,7,46.67,0,0.0,0,0.0,1,6.67,0,0.0,7,46.67,03045
3,46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03046
3,47,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,03047
3,48,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,03048
3,49,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03049
3,50,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,03050
4,1,17,5,29.41,6,35.29,1,5.88,0,0.0,0,0.0,5,29.41,04001
4,2,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,100.0,04002
4,3,5,0,0.0,2,40.0,0,0.0,0,0.0,0,0.0,3,60.0,04003
4,4,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,04004
4,5,4,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,3,75.0,04005
4,6,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,04006
4,7,3,2,66.67,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,04007
4,8,3,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67,04008
4,9,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,04009
4,10,3,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67,04010
4,11,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,04011
4,12,5,2,40.0,1,20.0,0,0.0,0,0.0,0,0.0,2,40.0,04012
4,13,12,7,58.33,2,16.67,0,0.0,0,0.0,0,0.0,3,25.0,04013
4,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04014
4,15,3,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67,04015
4,16,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,04016
4,17,24,19,79.17,1,4.17,0,0.0,1,4.17,0,0.0,3,12.5,04017
4,18,5,1,20.0,0,0.0,1,20.0,0,0.0,0,0.0,3,60.0,04018
4,19,3,1,33.33,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0,04019
4,20,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04020
4,21,12,5,41.67,1,8.33,0,0.0,1,8.33,0,0.0,5,41.67,04021
4,22,10,3,30.0,3,30.0,0,0.0,0,0.0,0,0.0,4,40.0,04022
4,23,11,7,63.64,2,18.18,0,0.0,1,9.09,0,0.0,1,9.09,04023
4,24,13,11,84.62,1,7.69,0,0.0,1,7.69,0,0.0,0,0.0,04024
4,25,7,2,28.57,1,14.29,0,0.0,0,0.0,1,14.29,3,42.86,04025
4,26,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04026
4,27,3,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04027
4,28,11,4,36.36,2,18.18,0,0.0,0,0.0,0,0.0,5,45.45,04028
4,29,19,14,73.68,0,0.0,0,0.0,0,0.0,0,0.0,5,26.32,04029
4,30,4,1,25.0,1,25.0,0,0.0,2,50.0,0,0.0,0,0.0,04030
4,31,14,9,64.29,1,7.14,0,0.0,0,0.0,0,0.0,4,28.57,04031
4,32,22,13,59.09,2,9.09,0,0.0,0,0.0,0,0.0,7,31.82,04032
4,33,9,1,11.11,0,0.0,0,0.0,3,33.33,1,11.11,4,44.44,04033
4,34,16,14,87.5,0,0.0,0,0.0,0,0.0,0,0.0,2,12.5,04034
4,35,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04035
4,36,5,1,20.0,1,20.0,1,20.0,0,0.0,0,0.0,2,40.0,04036
4,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04037
4,38,6,2,33.33,2,33.33,0,0.0,0,0.0,0,0.0,2,33.33,04038
4,39,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04039
4,40,9,4,44.44,2,22.22,0,0.0,0,0.0,0,0.0,3,33.33,04040
4,41,6,3,50.0,2,33.33,0,0.0,1,16.67,0,0.0,0,0.0,04041
4,42,8,3,37.5,1,12.5,0,0.0,0,0.0,0,0.0,4,50.0,04042
4,43,7,3,42.86,3,42.86,0,0.0,0,0.0,0,0.0,1,14.29,04043
4,44,7,2,28.57,2,28.57,0,0.0,0,0.0,0,0.0,3,42.86,04044
4,45,10,5,50.0,0,0.0,0,0.0,0,0.0,0,0.0,5,50.0,04045
4,46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04046
4,47,11,6,54.55,1,9.09,0,0.0,0,0.0,0,0.0,4,36.36,04047
4,48,20,16,80.0,1,5.0,0,0.0,0,0.0,0,0.0,3,15.0,04048
4,49,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,04049
4,50,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,04050
4,51,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,04051
4,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04052
5,1,4,2,50.0,1,25.0,0,0.0,0,0.0,0,0.0,1,25.0,05001
5,2,4,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,2,50.0,05002
5,3,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,05003
5,4,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,05004
5,5,3,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33,05005
5,6,3,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0,1,33.33,05006
5,7,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,05007
5,8,21,13,61.9,4,19.05,0,0.0,0,0.0,0,0.0,4,19.05,05008
5,9,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,05009
5,10,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,05010
5,11,26,14,53.85,7,26.92,0,0.0,0,0.0,1,3.85,4,15.38,05011
5,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,05012
5,13,5,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,4,80.0,05013
5,14,4,3,75.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,05014
5,15,5,2,40.0,0,0.0,0,0.0,1,20.0,0,0.0,2,40.0,05015
5,16,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,05016
5,17,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,05017
5,18,4,0,0.0,0,0.0,1,25.0,1,25.0,0,0.0,2,50.0,05018
5,19,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,05019
5,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,05020
5,21,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,05021
5,22,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,05022
5,23,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,05023
5,24,5,3,60.0,0,0.0,0,0.0,0,0.0,0,0.0,2,40.0,05024
5,25,4,1,25.0,0,0.0,0,0.0,1,25.0,1,25.0,1,25.0,05025
5,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,05026
5,27,24,16,66.67,2,8.33,0,0.0,0,0.0,0,0.0,6,25.0,05027
5,28,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,05028
5,29,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,05029
5,30,26,15,57.69,7,26.92,0,0.0,0,0.0,0,0.0,4,15.38,05030
5,31,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,05031
5,32,8,6,75.0,0,0.0,0,0.0,0,0.0,0,0.0,2,25.0,05032
5,33,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,05033
5,34,4,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,2,50.0,05034
5,35,26,15,57.69,5,19.23,0,0.0,2,7.69,0,0.0,4,15.38,05035
5,36,7,2,28.57,1,14.29,0,0.0,1,14.29,0,0.0,3,42.86,05036
5,37,21,10,47.62,4,19.05,0,0.0,1,4.76,0,0.0,6,28.57,05037
5,38,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,05038
5,39,17,7,41.18,5,29.41,0,0.0,0,0.0,0,0.0,5,29.41,05039
5,40,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,05040
5,41,24,18,75.0,3,12.5,0,0.0,0,0.0,0,0.0,3,12.5,05041
5,42,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,05042
5,43,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,05043
5,44,3,1,33.33,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,05044
5,45,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,05045
5,46,16,7,43.75,3,18.75,0,0.0,1,6.25,0,0.0,5,31.25,05046
5,47,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,05047
5,48,9,4,44.44,3,33.33,0,0.0,0,0.0,0,0.0,2,22.22,05048
6,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06001
6,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06002
6,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06003
6,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06004
6,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06005
6,6,7,1,14.29,3,42.86,0,0.0,1,14.29,0,0.0,2,28.57,06006
6,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06007
6,8,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06008
6,9,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,06009
6,10,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,06010
6,11,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,06011
6,12,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,06012
6,13,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,06013
6,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06014
6,15,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,06015
6,16,3,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67,06016
6,17,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,06017
6,18,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,06018
6,19,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,06019
6,20,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,06020
6,21,3,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33,06021
6,22,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,06022
6,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06023
6,24,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,06024
6,25,3,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,06025
6,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06026
6,27,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06027
6,28,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,06028
6,29,3,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67,06029
6,30,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,06030
6,31,3,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,06031
6,32,3,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,06032
6,33,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,06033
6,34,3,0,0.0,1,33.33,0,0.0,1,33.33,0,0.0,1,33.33,06034
6,35,3,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33,06035
6,36,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,06036
6,37,3,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67,06037
6,38,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06038
6,39,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,06039
6,40,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,06040
6,41,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,06041
6,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06042
6,43,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,06043
6,44,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06044
6,45,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06045
6,46,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,06046
6,47,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,06047
6,48,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,06048
6,49,6,4,66.67,0,0.0,0,0.0,0,0.0,0,0.0,2,33.33,06049
6,50,3,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,06050
6,51,10,6,60.0,3,30.0,0,0.0,0,0.0,0,0.0,1,10.0,06051
6,52,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,06052
