ward,precinct,total,Harold ''Noonie'' Ward,Harold ''Noonie'' Ward Percent,Unnamed: 5,Unnamed: 6,Unnamed: 7,precinct_id
2,3,12,12,100.0,0,0,,02003
2,4,0,0,0.0,0,0,,02004
2,5,3,3,100.0,0,0,,02005
2,6,50,50,0.0,0,0,,02006
2,7,2,2,100.0,0,0,,02007
2,8,40,40,0.0,0,0,,02008
2,9,4,4,100.0,0,0,,02009
2,10,4,4,0.0,0,0,,02010
2,11,41,41,100.0,0,0,,02011
2,12,44,44,0.0,0,0,,02012
2,13,8,8,100.0,0,0,,02013
2,14,4,4,0.0,0,0,,02014
2,15,2,2,100.0,0,0,,02015
2,16,32,32,0.0,0,0,,02016
2,17,0,0,0.0,0,0,,02017
2,18,35,35,0.0,0,0,,02018
2,19,54,54,100.0,0,0,,02019
2,20,9,9,0.0,0,0,,02020
2,21,8,8,100.0,0,0,,02021
2,22,28,28,0.0,0,0,,02022
2,23,6,6,100.0,0,0,,02023
2,24,18,18,0.0,0,0,,02024
2,25,9,9,100.0,0,0,,02025
2,26,19,19,0.0,0,0,,02026
2,27,1,1,100.0,0,0,,02027
2,28,25,25,0.0,0,0,,02028
2,29,10,10,100.0,0,0,,02029
2,30,30,30,0.0,0,0,,02030
2,31,3,3,100.0,0,0,,02031
2,32,6,6,0.0,0,0,,02032
2,33,4,4,100.0,0,0,,02033
2,34,5,5,0.0,0,0,,02034
2,35,22,22,100.0,0,0,,02035
2,36,44,44,0.0,0,0,,02036
2,37,24,24,100.0,0,0,,02037
2,38,72,72,0.0,0,0,,02038
2,39,11,11,100.0,0,0,,02039
2,40,34,34,0.0,0,0,,02040
2,41,0,0,0.0,0,0,,02041
2,42,0,0,0.0,0,0,,02042
2,43,30,30,100.0,0,0,,02043
2,44,2,2,0.0,0,0,,02044
2,45,4,4,100.0,0,0,,02045
2,46,1,1,0.0,0,0,,02046
2,47,2,2,100.0,0,0,,02047
2,48,1,1,0.0,0,0,,02048
2,49,31,31,100.0,0,0,,02049
2,50,3,3,0.0,0,0,,02050
2,51,5,5,100.0,0,0,,02051
2,52,6,6,0.0,0,0,,02052
2,53,20,20,100.0,0,0,,02053
2,54,20,20,0.0,0,0,,02054
3,1,0,0,0.0,0,0,,03001
3,2,0,0,0.0,0,0,,03002
3,3,11,11,100.0,0,0,,03003
3,4,0,0,0.0,0,0,,03004
3,5,4,4,100.0,0,0,,03005
3,6,0,0,0.0,0,0,,03006
3,7,1,1,100.0,0,0,,03007
3,8,2,2,0.0,0,0,,03008
3,9,1,1,100.0,0,0,,03009
3,10,0,0,0.0,0,0,,03010
3,11,1,1,100.0,0,0,,03011
3,12,2,2,0.0,0,0,,03012
3,13,6,6,100.0,0,0,,03013
3,14,2,2,0.0,0,0,,03014
3,15,1,1,100.0,0,0,,03015
3,16,1,1,0.0,0,0,,03016
3,17,0,0,0.0,0,0,,03017
3,18,0,0,0.0,0,0,,03018
3,19,6,6,100.0,0,0,,03019
3,20,0,0,0.0,0,0,,03020
3,21,0,0,0.0,0,0,,03021
3,22,0,0,0.0,0,0,,03022
3,23,0,0,0.0,0,0,,03023
3,24,0,0,0.0,0,0,,03024
3,25,0,0,0.0,0,0,,03025
3,26,0,0,0.0,0,0,,03026
3,27,1,1,100.0,0,0,,03027
3,28,25,25,0.0,0,0,,03028
3,29,0,0,0.0,0,0,,03029
3,30,1,1,0.0,0,0,,03030
3,31,1,1,100.0,0,0,,03031
3,32,0,0,0.0,0,0,,03032
3,33,2,2,100.0,0,0,,03033
3,34,0,0,0.0,0,0,,03034
3,35,2,2,100.0,0,0,,03035
3,36,0,0,0.0,0,0,,03036
3,37,0,0,0.0,0,0,,03037
3,38,0,0,0.0,0,0,,03038
3,39,0,0,0.0,0,0,,03039
3,40,1,1,0.0,0,0,,03040
3,41,1,1,100.0,0,0,,03041
3,42,0,0,0.0,0,0,,03042
3,43,0,0,0.0,0,0,,03043
3,44,0,0,0.0,0,0,,03044
3,45,13,13,100.0,0,0,,03045
3,46,0,0,0.0,0,0,,03046
3,47,1,1,100.0,0,0,,03047
3,48,1,1,0.0,0,0,,03048
3,49,0,0,0.0,0,0,,03049
3,50,1,1,0.0,0,0,,03050
4,1,7,7,100.0,0,0,,04001
4,2,3,3,0.0,0,0,,04002
4,3,3,3,100.0,0,0,,04003
4,4,1,1,0.0,0,0,,04004
4,5,4,4,100.0,0,0,,04005
4,6,2,2,0.0,0,0,,04006
4,7,3,3,100.0,0,0,,04007
4,8,1,1,0.0,0,0,,04008
4,9,1,1,100.0,0,0,,04009
4,10,3,3,0.0,0,0,,04010
4,11,2,2,100.0,0,0,,04011
4,12,4,4,0.0,0,0,,04012
4,13,9,9,100.0,0,0,,04013
4,14,0,0,0.0,0,0,,04014
4,15,3,3,100.0,0,0,,04015
4,16,2,2,0.0,0,0,,04016
4,17,15,15,100.0,0,0,,04017
4,18,5,5,0.0,0,0,,04018
4,19,1,1,100.0,0,0,,04019
4,20,0,0,0.0,0,0,,04020
4,21,7,7,100.0,0,0,,04021
4,22,4,4,0.0,0,0,,04022
4,23,7,7,0.0,0,0,,04023
4,24,8,8,0.0,0,0,,04024
4,25,3,3,0.0,0,0,,04025
4,26,0,0,0.0,0,0,,04026
4,27,1,1,0.0,0,0,,04027
4,28,6,6,0.0,0,0,,04028
4,29,10,10,0.0,0,0,,04029
4,30,4,4,0.0,0,0,,04030
4,31,6,6,0.0,0,0,,04031
4,32,11,11,0.0,0,0,,04032
4,33,5,5,0.0,0,0,,04033
4,34,10,10,0.0,0,0,,04034
4,35,1,1,0.0,0,0,,04035
4,36,3,3,0.0,0,0,,04036
4,37,0,0,0.0,0,0,,04037
4,38,3,3,0.0,0,0,,04038
4,39,0,0,0.0,0,0,,04039
4,40,7,7,0.0,0,0,,04040
4,41,3,3,0.0,0,0,,04041
4,42,5,5,0.0,0,0,,04042
4,43,1,1,100.0,0,0,,04043
4,44,2,2,0.0,0,0,,04044
4,45,6,6,100.0,0,0,,04045
4,46,0,0,0.0,0,0,,04046
4,47,4,4,100.0,0,0,,04047
4,48,12,12,0.0,0,0,,04048
4,49,1,1,100.0,0,0,,04049
4,50,1,1,0.0,0,0,,04050
4,51,1,1,100.0,0,0,,04051
4,52,0,0,0.0,0,0,,04052
5,1,4,4,100.0,0,0,,05001
5,2,2,2,0.0,0,0,,05002
5,3,1,1,100.0,0,0,,05003
5,4,1,1,0.0,0,0,,05004
5,5,3,3,100.0,0,0,,05005
5,6,3,3,0.0,0,0,,05006
5,7,1,1,100.0,0,0,,05007
5,8,7,7,0.0,0,0,,05008
5,9,0,0,0.0,0,0,,05009
5,10,1,1,0.0,0,0,,05010
5,11,12,12,100.0,0,0,,05011
5,12,0,0,0.0,0,0,,05012
5,13,2,2,100.0,0,0,,05013
5,14,3,3,0.0,0,0,,05014
5,15,4,4,100.0,0,0,,05015
5,16,0,0,0.0,0,0,,05016
5,17,1,1,100.0,0,0,,05017
5,18,1,1,0.0,0,0,,05018
5,19,0,0,0.0,0,0,,05019
5,20,0,0,0.0,0,0,,05020
5,21,0,0,0.0,0,0,,05021
5,22,2,2,0.0,0,0,,05022
5,23,0,0,0.0,0,0,,05023
5,24,2,2,0.0,0,0,,05024
5,25,3,3,100.0,0,0,,05025
5,26,1,1,0.0,0,0,,05026
5,27,12,12,100.0,0,0,,05027
5,28,0,0,0.0,0,0,,05028
5,29,1,1,100.0,0,0,,05029
5,30,11,11,0.0,0,0,,05030
5,31,0,0,0.0,0,0,,05031
5,32,5,5,0.0,0,0,,05032
5,33,1,1,100.0,0,0,,05033
5,34,1,1,0.0,0,0,,05034
5,35,15,15,100.0,0,0,,05035
5,36,6,6,0.0,0,0,,05036
5,37,7,7,100.0,0,0,,05037
5,38,1,1,0.0,0,0,,05038
5,39,7,7,100.0,0,0,,05039
5,40,1,1,0.0,0,0,,05040
5,41,8,8,100.0,0,0,,05041
5,42,0,0,0.0,0,0,,05042
5,43,2,2,100.0,0,0,,05043
5,44,2,2,0.0,0,0,,05044
5,45,0,0,0.0,0,0,,05045
5,46,10,10,0.0,0,0,,05046
5,47,0,0,0.0,0,0,,05047
5,48,3,3,0.0,0,0,,05048
6,1,0,0,0.0,0,0,,06001
6,2,0,0,0.0,0,0,,06002
6,3,0,0,0.0,0,0,,06003
6,4,0,0,0.0,0,0,,06004
6,5,0,0,0.0,0,0,,06005
6,6,4,4,0.0,0,0,,06006
6,7,0,0,0.0,0,0,,06007
6,8,0,0,0.0,0,0,,06008
6,9,2,2,100.0,0,0,,06009
6,10,1,1,0.0,0,0,,06010
6,11,1,1,100.0,0,0,,06011
6,12,0,0,0.0,0,0,,06012
6,13,1,1,100.0,0,0,,06013
6,14,0,0,0.0,0,0,,06014
6,15,1,1,100.0,0,0,,06015
6,16,3,3,0.0,0,0,,06016
6,17,0,0,0.0,0,0,,06017
6,18,1,1,0.0,0,0,,06018
6,19,0,0,0.0,0,0,,06019
6,20,1,1,0.0,0,0,,06020
6,21,2,2,100.0,0,0,,06021
6,22,0,0,0.0,0,0,,06022
6,23,0,0,0.0,0,0,,06023
6,24,0,0,0.0,0,0,,06024
6,25,1,1,100.0,0,0,,06025
6,26,0,0,0.0,0,0,,06026
6,27,0,0,0.0,0,0,,06027
6,28,0,0,0.0,0,0,,06028
6,29,0,0,0.0,0,0,,06029
6,30,1,1,0.0,0,0,,06030
6,31,2,2,100.0,0,0,,06031
6,32,1,1,0.0,0,0,,06032
6,33,1,1,100.0,0,0,,06033
6,34,0,0,0.0,0,0,,06034
6,35,0,0,0.0,0,0,,06035
6,36,1,1,0.0,0,0,,06036
6,37,1,1,100.0,0,0,,06037
6,38,1,1,0.0,0,0,,06038
6,39,1,1,100.0,0,0,,06039
6,40,1,1,0.0,0,0,,06040
6,41,0,0,0.0,0,0,,06041
6,42,0,0,0.0,0,0,,06042
6,43,1,1,100.0,0,0,,06043
6,44,0,0,0.0,0,0,,06044
6,45,0,0,0.0,0,0,,06045
6,46,1,1,0.0,0,0,,06046
6,47,0,0,0.0,0,0,,06047
6,48,1,1,0.0,0,0,,06048
6,49,1,1,100.0,0,0,,06049
6,50,2,2,0.0,0,0,,06050
6,51,7,7,100.0,0,0,,06051
6,52,2,2,0.0,0,0,,06052
6,53,0,0,0.0,0,0,,06053
6,54,5,5,0.0,0,0,,06054
6,55,3,3,100.0,0,0,,06055
6,56,1,1,0.0,0,0,,06056
6,57,0,0,0.0,0,0,,06057
6,58,0,0,0.0,0,0,,06058
6,59,1,1,100.0,0,0,,06059
7,1,5,5,100.0,0,0,,07001
7,2,2,2,0.0,0,0,,07002
7,3,1,1,100.0,0,0,,07003
7,4,3,3,0.0,0,0,,07004
7,5,0,0,0.0,0,0,,07005
7,6,0,0,0.0,0,0,,07006
7,7,1,1,100.0,0,0,,07007
7,8,0,0,0.0,0,0,,07008
7,9,2,2,100.0,0,0,,07009
7,10,0,0,0.0,0,0,,07010
7,11,2,2,100.0,0,0,,07011
7,12,2,2,0.0,0,0,,07012
7,13,0,0,0.0,0,0,,07013
7,14,3,3,0.0,0,0,,07014
7,15,0,0,0.0,0,0,,07015
7,16,0,0,0.0,0,0,,07016
7,17,0,0,0.0,0,0,,07017
7,18,2,2,0.0,0,0,,07018
7,19,3,3,100.0,0,0,,07019
7,20,0,0,0.0,0,0,,07020
7,21,1,1,100.0,0,0,,07021
7,22,0,0,0.0,0,0,,07022
7,23,2,2,100.0,0,0,,07023
7,24,0,0,0.0,0,0,,07024
7,25,3,3,100.0,0,0,,07025
7,26,1,1,0.0,0,0,,07026
7,27,0,0,0.0,0,0,,07027
7,28,0,0,0.0,0,0,,07028
7,29,0,0,0.0,0,0,,07029
7,30,0,0,0.0,0,0,,07030
7,31,1,1,100.0,0,0,,07031
7,32,2,2,0.0,0,0,,07032
7,33,0,0,0.0,0,0,,07033
7,34,1,1,0.0,0,0,,07034
7,35,1,1,100.0,0,0,,07035
7,36,1,1,0.0,0,0,,07036
7,37,3,3,100.0,0,0,,07037
7,38,2,2,0.0,0,0,,07038
7,39,2,2,100.0,0,0,,07039
7,40,2,2,0.0,0,0,,07040
7,41,1,1,100.0,0,0,,07041
7,42,3,3,0.0,0,0,,07042
7,43,0,0,0.0,0,0,,07043
7,44,5,5,0.0,0,0,,07044
7,45,8,8,0.0,0,0,,07045
7,46,1,1,0.0,0,0,,07046
7,47,0,0,0.0,0,0,,07047
7,48,1,1,0.0,0,0,,07048
7,49,4,4,0.0,0,0,,07049
8,1,2,2,100.0,0,0,,08001
8,2,0,0,0.0,0,0,,08002
8,3,2,2,100.0,0,0,,08003
8,4,0,0,0.0,0,0,,08004
8,5,2,2,100.0,0,0,,08005
8,6,2,2,0.0,0,0,,08006
8,7,1,1,100.0,0,0,,08007
8,8,0,0,0.0,0,0,,08008
8,9,1,1,100.0,0,0,,08009
8,10,0,0,0.0,0,0,,08010
8,11,2,2,100.0,0,0,,08011
8,12,1,1,0.0,0,0,,08012
8,13,1,1,100.0,0,0,,08013
8,14,1,1,0.0,0,0,,08014
8,15,1,1,100.0,0,0,,08015
8,16,1,1,0.0,0,0,,08016
8,17,1,1,100.0,0,0,,08017
8,18,0,0,0.0,0,0,,08018
8,19,3,3,100.0,0,0,,08019
8,20,1,1,0.0,0,0,,08020
8,21,1,1,100.0,0,0,,08021
8,22,0,0,0.0,0,0,,08022
8,23,0,0,0.0,0,0,,08023
8,24,1,1,0.0,0,0,,08024
8,25,0,0,0.0,0,0,,08025
8,26,0,0,0.0,0,0,,08026
8,27,2,2,100.0,0,0,,08027
8,28,1,1,0.0,0,0,,08028
8,29,0,0,0.0,0,0,,08029
8,30,0,0,0.0,0,0,,08030
8,31,1,1,100.0,0,0,,08031
8,32,3,3,0.0,0,0,,08032
8,33,2,2,100.0,0,0,,08033
8,34,2,2,0.0,0,0,,08034
8,35,1,1,100.0,0,0,,08035
8,36,1,1,0.0,0,0,,08036
8,37,0,0,0.0,0,0,,08037
8,38,0,0,0.0,0,0,,08038
8,39,1,1,100.0,0,0,,08039
8,40,0,0,0.0,0,0,,08040
8,41,2,2,100.0,0,0,,08041
8,42,1,1,0.0,0,0,,08042
8,43,2,2,100.0,0,0,,08043
8,44,2,2,0.0,0,0,,08044
8,45,0,0,0.0,0,0,,08045
8,46,1,1,0.0,0,0,,08046
8,47,1,1,100.0,0,0,,08047
8,48,3,3,0.0,0,0,,08048
8,49,0,0,0.0,0,0,,08049
8,50,1,1,0.0,0,0,,08050
8,51,2,2,100.0,0,0,,08051
8,52,0,0,0.0,0,0,,08052
8,53,0,0,0.0,0,0,,08053
8,54,3,3,0.0,0,0,,08054
8,55,0,0,0.0,0,0,,08055
8,56,1,1,0.0,0,0,,08056
8,57,1,1,100.0,0,0,,08057
8,58,1,1,0.0,0,0,,08058
8,59,0,0,0.0,0,0,,08059
8,60,2,2,0.0,0,0,,08060
8,61,1,1,100.0,0,0,,08061
8,62,0,0,0.0,0,0,,08062
8,63,2,2,100.0,0,0,,08063
8,64,0,0,0.0,0,0,,08064
9,1,1,1,100.0,0,0,,09001
9,2,5,5,0.0,0,0,,09002
9,3,1,1,100.0,0,0,,09003
9,4,1,1,0.0,0,0,,09004
9,5,1,1,100.0,0,0,,09005
9,6,0,0,0.0,0,0,,09006
9,7,1,1,100.0,0,0,,09007
9,8,0,0,0.0,0,0,,09008
9,9,1,1,100.0,0,0,,09009
9,10,0,0,0.0,0,0,,09010
9,11,0,0,0.0,0,0,,09011
9,12,0,0,0.0,0,0,,09012
9,13,0,0,0.0,0,0,,09013
9,14,2,2,0.0,0,0,,09014
9,15,0,0,0.0,0,0,,09015
9,16,1,1,0.0,0,0,,09016
9,17,0,0,0.0,0,0,,09017
9,18,0,0,0.0,0,0,,09018
9,19,1,1,100.0,0,0,,09019
9,20,3,3,0.0,0,0,,09020
9,21,2,2,100.0,0,0,,09021
9,22,2,2,0.0,0,0,,09022
9,23,1,1,100.0,0,0,,09023
9,24,2,2,0.0,0,0,,09024
9,25,5,5,100.0,0,0,,09025
9,26,0,0,0.0,0,0,,09026
9,27,3,3,100.0,0,0,,09027
9,28,1,1,0.0,0,0,,09028
9,29,2,2,100.0,0,0,,09029
9,30,1,1,0.0,0,0,,09030
9,31,7,7,100.0,0,0,,09031
9,32,2,2,0.0,0,0,,09032
9,33,0,0,0.0,0,0,,09033
9,34,1,1,0.0,0,0,,09034
9,35,0,0,0.0,0,0,,09035
9,36,1,1,0.0,0,0,,09036
9,37,11,11,100.0,0,0,,09037
9,38,1,1,0.0,0,0,,09038
9,39,3,3,100.0,0,0,,09039
9,40,4,4,0.0,0,0,,09040
9,41,0,0,0.0,0,0,,09041
9,42,0,0,0.0,0,0,,09042
9,43,0,0,0.0,0,0,,09043
9,44,0,0,0.0,0,0,,09044
9,45,0,0,0.0,0,0,,09045
9,46,0,0,0.0,0,0,,09046
9,47,1,1,100.0,0,0,,09047
10,1,2,2,100.0,0,0,,10001
10,2,12,12,0.0,0,0,,10002
10,3,15,15,100.0,0,0,,10003
10,4,2,2,0.0,0,0,,10004
10,5,12,12,100.0,0,0,,10005
10,6,0,0,0.0,0,0,,10006
10,7,6,6,100.0,0,0,,10007
10,8,16,16,0.0,0,0,,10008
10,9,16,16,100.0,0,0,,10009
10,10,23,23,0.0,0,0,,10010
10,11,13,13,100.0,0,0,,10011
10,12,8,8,0.0,0,0,,10012
10,13,17,17,100.0,0,0,,10013
10,14,22,22,0.0,0,0,,10014
10,15,6,6,100.0,0,0,,10015
10,16,17,17,0.0,0,0,,10016
10,17,14,14,100.0,0,0,,10017
10,18,2,2,0.0,0,0,,10018
10,19,17,17,100.0,0,0,,10019
10,20,11,11,0.0,0,0,,10020
10,21,19,19,100.0,0,0,,10021
10,22,0,0,0.0,0,0,,10022
10,23,4,4,100.0,0,0,,10023
10,24,24,24,0.0,0,0,,10024
10,25,3,3,100.0,0,0,,10025
10,26,15,15,0.0,0,0,,10026
10,27,14,14,100.0,0,0,,10027
10,28,2,2,0.0,0,0,,10028
10,29,1,1,100.0,0,0,,10029
10,30,1,1,0.0,0,0,,10030
10,31,12,12,100.0,0,0,,10031
10,32,14,14,0.0,0,0,,10032
10,33,9,9,100.0,0,0,,10033
10,34,7,7,0.0,0,0,,10034
10,35,5,5,100.0,0,0,,10035
10,36,11,11,0.0,0,0,,10036
10,37,2,2,100.0,0,0,,10037
10,38,14,14,0.0,0,0,,10038
10,39,7,7,100.0,0,0,,10039
10,40,5,5,0.0,0,0,,10040
10,41,19,19,100.0,0,0,,10041
10,42,22,22,0.0,0,0,,10042
10,43,3,3,100.0,0,0,,10043
10,44,5,5,0.0,0,0,,10044
10,45,4,4,100.0,0,0,,10045
10,46,14,14,0.0,0,0,,10046
11,1,21,21,100.0,0,0,,11001
11,2,12,12,0.0,0,0,,11002
11,3,3,3,100.0,0,0,,11003
11,4,8,8,0.0,0,0,,11004
11,5,4,4,100.0,0,0,,11005
11,6,13,13,0.0,0,0,,11006
11,7,7,7,100.0,0,0,,11007
11,8,11,11,0.0,0,0,,11008
11,9,10,10,100.0,0,0,,11009
11,10,7,7,0.0,0,0,,11010
11,11,15,15,100.0,0,0,,11011
11,12,12,12,0.0,0,0,,11012
11,13,2,2,100.0,0,0,,11013
11,14,13,13,0.0,0,0,,11014
11,15,7,7,100.0,0,0,,11015
11,16,19,19,0.0,0,0,,11016
11,17,15,15,100.0,0,0,,11017
11,18,11,11,0.0,0,0,,11018
11,19,12,12,100.0,0,0,,11019
11,20,7,7,0.0,0,0,,11020
11,21,8,8,100.0,0,0,,11021
11,22,9,9,0.0,0,0,,11022
11,23,12,12,100.0,0,0,,11023
11,24,16,16,0.0,0,0,,11024
11,25,13,13,100.0,0,0,,11025
11,26,11,11,0.0,0,0,,11026
11,27,11,11,100.0,0,0,,11027
11,28,7,7,0.0,0,0,,11028
11,29,11,11,100.0,0,0,,11029
11,30,13,13,0.0,0,0,,11030
11,31,9,9,100.0,0,0,,11031
11,32,13,13,0.0,0,0,,11032
11,33,11,11,100.0,0,0,,11033
11,34,7,7,0.0,0,0,,11034
11,35,16,16,100.0,0,0,,11035
11,36,2,2,0.0,0,0,,11036
11,37,22,22,100.0,0,0,,11037
11,38,19,19,0.0,0,0,,11038
11,39,11,11,100.0,0,0,,11039
11,40,10,10,0.0,0,0,,11040
11,41,7,7,100.0,0,0,,11041
11,42,7,7,0.0,0,0,,11042
11,43,11,11,100.0,0,0,,11043
11,44,7,7,0.0,0,0,,11044
11,45,8,8,100.0,0,0,,11045
11,46,4,4,0.0,0,0,,11046
11,47,13,13,100.0,0,0,,11047
11,48,6,6,0.0,0,0,,11048
11,49,5,5,100.0,0,0,,11049
11,50,4,4,0.0,0,0,,11050
12,1,7,7,100.0,0,0,,12001
12,2,5,5,0.0,0,0,,12002
12,3,6,6,100.0,0,0,,12003
12,4,4,4,0.0,0,0,,12004
12,5,5,5,100.0,0,0,,12005
12,6,4,4,0.0,0,0,,12006
12,7,7,7,100.0,0,0,,12007
12,8,11,11,0.0,0,0,,12008
12,9,2,2,100.0,0,0,,12009
12,10,5,5,0.0,0,0,,12010
12,11,12,12,100.0,0,0,,12011
12,12,3,3,0.0,0,0,,12012
12,13,8,8,100.0,0,0,,12013
12,14,5,5,0.0,0,0,,12014
12,15,2,2,100.0,0,0,,12015
12,16,6,6,0.0,0,0,,12016
12,17,4,4,100.0,0,0,,12017
12,18,4,4,0.0,0,0,,12018
12,19,10,10,100.0,0,0,,12019
12,20,6,6,0.0,0,0,,12020
12,21,7,7,100.0,0,0,,12021
12,22,3,3,0.0,0,0,,12022
12,23,8,8,100.0,0,0,,12023
12,24,7,7,0.0,0,0,,12024
13,1,17,17,0.0,0,0,,13001
13,2,4,4,0.0,0,0,,13002
13,3,11,11,0.0,0,0,,13003
13,4,24,24,0.0,0,0,,13004
13,5,10,10,0.0,0,0,,13005
13,6,10,10,0.0,0,0,,13006
13,7,6,6,0.0,0,0,,13007
13,8,18,18,0.0,0,0,,13008
13,9,8,8,0.0,0,0,,13009
13,10,7,7,0.0,0,0,,13010
13,11,15,15,0.0,0,0,,13011
13,12,11,11,0.0,0,0,,13012
13,13,7,7,0.0,0,0,,13013
13,14,15,15,0.0,0,0,,13014
13,15,17,17,0.0,0,0,,13015
13,16,11,11,0.0,0,0,,13016
13,17,23,23,0.0,0,0,,13017
13,18,12,12,0.0,0,0,,13018
13,19,7,7,0.0,0,0,,13019
13,20,15,15,0.0,0,0,,13020
13,21,4,4,0.0,0,0,,13021
13,22,15,15,0.0,0,0,,13022
13,23,8,8,0.0,0,0,,13023
13,24,11,11,0.0,0,0,,13024
13,25,15,15,0.0,0,0,,13025
13,26,15,15,0.0,0,0,,13026
13,27,21,21,0.0,0,0,,13027
13,28,5,5,0.0,0,0,,13028
13,29,13,13,0.0,0,0,,13029
13,30,11,11,0.0,0,0,,13030
13,31,12,12,0.0,0,0,,13031
13,32,8,8,0.0,0,0,,13032
13,33,7,7,0.0,0,0,,13033
13,34,13,13,0.0,0,0,,13034
13,35,8,8,0.0,0,0,,13035
13,36,6,6,0.0,0,0,,13036
13,37,11,11,0.0,0,0,,13037
13,38,16,16,0.0,0,0,,13038
13,39,4,4,0.0,0,0,,13039
13,40,8,8,0.0,0,0,,13040
13,41,11,11,0.0,0,0,,13041
13,42,12,12,0.0,0,0,,13042
13,43,7,7,0.0,0,0,,13043
13,44,2,2,0.0,0,0,,13044
13,45,21,21,0.0,0,0,,13045
13,46,6,6,0.0,0,0,,13046
13,47,7,7,0.0,0,0,,13047
14,1,13,13,100.0,0,0,,14001
14,2,21,21,0.0,0,0,,14002
14,3,3,3,100.0,0,0,,14003
14,4,10,10,0.0,0,0,,14004
14,5,2,2,100.0,0,0,,14005
14,6,1,1,0.0,0,0,,14006
14,7,5,5,100.0,0,0,,14007
14,8,6,6,0.0,0,0,,14008
14,9,8,8,100.0,0,0,,14009
14,10,7,7,0.0,0,0,,14010
14,11,4,4,100.0,0,0,,14011
14,12,5,5,0.0,0,0,,14012
14,13,13,13,100.0,0,0,,14013
14,14,3,3,0.0,0,0,,14014
14,15,5,5,100.0,0,0,,14015
14,16,9,9,0.0,0,0,,14016
14,17,5,5,100.0,0,0,,14017
14,18,8,8,0.0,0,0,,14018
14,19,4,4,100.0,0,0,,14019
14,20,6,6,0.0,0,0,,14020
14,21,7,7,100.0,0,0,,14021
14,22,8,8,0.0,0,0,,14022
14,23,10,10,100.0,0,0,,14023
14,24,4,4,0.0,0,0,,14024
14,25,3,3,100.0,0,0,,14025
14,26,4,4,0.0,0,0,,14026
14,27,13,13,100.0,0,0,,14027
14,28,6,6,0.0,0,0,,14028
14,29,6,6,100.0,0,0,,14029
14,30,6,6,0.0,0,0,,14030
14,31,3,3,100.0,0,0,,14031
14,32,3,3,0.0,0,0,,14032
15,1,10,10,100.0,0,0,,15001
15,2,0,0,0.0,0,0,,15002
15,3,0,0,0.0,0,0,,15003
15,4,2,2,0.0,0,0,,15004
15,5,0,0,0.0,0,0,,15005
15,6,2,2,0.0,0,0,,15006
15,7,0,0,0.0,0,0,,15007
15,8,1,1,0.0,0,0,,15008
15,9,6,6,100.0,0,0,,15009
15,10,10,10,0.0,0,0,,15010
15,11,0,0,0.0,0,0,,15011
15,12,0,0,0.0,0,0,,15012
15,13,3,3,100.0,0,0,,15013
15,14,5,5,0.0,0,0,,15014
15,15,5,5,100.0,0,0,,15015
15,16,4,4,0.0,0,0,,15016
15,17,2,2,100.0,0,0,,15017
15,18,0,0,0.0,0,0,,15018
15,19,0,0,0.0,0,0,,15019
15,20,0,0,0.0,0,0,,15020
15,21,0,0,0.0,0,0,,15021
15,22,1,1,0.0,0,0,,15022
