ward,precinct,total,Daniel T. Fahner (Romney),Daniel T. Fahner (Romney) Percent,Ashvin Lad (Romney),Ashvin Lad (Romney) Percent,R. Stratford Shields (Romney),R. Stratford Shields (Romney) Percent,Scott Davis (Paul),Scott Davis (Paul) Percent,Pawel Hardej (Paul),Pawel Hardej (Paul) Percent,Ethan Rivera (Paul),Ethan Rivera (Paul) Percent,"Rick Gruber, Jr. (Gingrich)","Rick Gruber, Jr. (Gingrich) Percent",Wes Smithe (Gingrich),Wes Smithe (Gingrich) Percent,Ann Kotelman (Gingrich),Ann Kotelman (Gingrich) Percent,precinct_id
26,7,74,22,29.73,19,25.68,21,28.38,4,5.41,4,5.41,2,2.7,2,2.7,0,0.0,0,0.0,26007
26,32,42,10,23.81,9,21.43,10,23.81,4,9.52,3,7.14,2,4.76,2,4.76,1,2.38,1,2.38,26032
26,46,10,0,0.0,3,30.0,1,10.0,1,10.0,0,0.0,1,10.0,1,10.0,1,10.0,2,20.0,26046
27,5,44,12,27.27,10,22.73,10,22.73,3,6.82,3,6.82,3,6.82,1,2.27,1,2.27,1,2.27,27005
27,13,68,12,17.65,13,19.12,12,17.65,6,8.82,4,5.88,4,5.88,5,7.35,5,7.35,7,10.29,27013
27,18,15,4,26.67,2,13.33,3,20.0,1,6.67,1,6.67,1,6.67,1,6.67,1,6.67,1,6.67,27018
27,27,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27027
27,32,23,5,21.74,6,26.09,6,26.09,2,8.7,0,0.0,1,4.35,1,4.35,1,4.35,1,4.35,27032
27,38,73,9,12.33,5,6.85,9,12.33,15,20.55,12,16.44,13,17.81,3,4.11,3,4.11,4,5.48,27038
27,39,41,9,21.95,7,17.07,7,17.07,5,12.2,4,9.76,5,12.2,1,2.44,1,2.44,2,4.88,27039
27,41,53,8,15.09,9,16.98,9,16.98,8,15.09,6,11.32,6,11.32,1,1.89,2,3.77,4,7.55,27041
27,42,61,18,29.51,17,27.87,18,29.51,3,4.92,2,3.28,1,1.64,0,0.0,0,0.0,2,3.28,27042
30,1,73,15,20.55,15,20.55,15,20.55,8,10.96,6,8.22,8,10.96,2,2.74,2,2.74,2,2.74,30001
30,15,72,16,22.22,13,18.06,15,20.83,5,6.94,5,6.94,5,6.94,5,6.94,4,5.56,4,5.56,30015
32,1,12,1,8.33,1,8.33,1,8.33,3,25.0,2,16.67,3,25.0,1,8.33,0,0.0,0,0.0,32001
32,2,78,11,14.1,9,11.54,13,16.67,11,14.1,10,12.82,9,11.54,5,6.41,4,5.13,6,7.69,32002
32,3,29,5,17.24,4,13.79,4,13.79,5,17.24,4,13.79,3,10.34,1,3.45,1,3.45,2,6.9,32003
32,4,90,21,23.33,15,16.67,19,21.11,9,10.0,9,10.0,8,8.89,3,3.33,3,3.33,3,3.33,32004
32,5,63,13,20.63,11,17.46,14,22.22,5,7.94,4,6.35,4,6.35,4,6.35,2,3.17,6,9.52,32005
32,7,84,20,23.81,18,21.43,15,17.86,8,9.52,5,5.95,5,5.95,3,3.57,5,5.95,5,5.95,32007
32,8,162,46,28.4,41,25.31,43,26.54,10,6.17,5,3.09,6,3.7,3,1.85,4,2.47,4,2.47,32008
32,9,134,26,19.4,23,17.16,22,16.42,16,11.94,14,10.45,15,11.19,6,4.48,6,4.48,6,4.48,32009
32,10,83,19,22.89,15,18.07,15,18.07,10,12.05,8,9.64,7,8.43,4,4.82,3,3.61,2,2.41,32010
32,11,50,6,12.0,5,10.0,5,10.0,7,14.0,7,14.0,7,14.0,4,8.0,4,8.0,5,10.0,32011
32,12,23,5,21.74,4,17.39,6,26.09,1,4.35,2,8.7,2,8.7,0,0.0,0,0.0,3,13.04,32012
32,13,63,18,28.57,16,25.4,17,26.98,0,0.0,1,1.59,0,0.0,4,6.35,3,4.76,4,6.35,32013
32,14,51,8,15.69,7,13.73,7,13.73,8,15.69,6,11.76,6,11.76,3,5.88,3,5.88,3,5.88,32014
32,15,47,9,19.15,7,14.89,9,19.15,3,6.38,4,8.51,4,8.51,4,8.51,4,8.51,3,6.38,32015
32,16,75,12,16.0,13,17.33,11,14.67,11,14.67,10,13.33,11,14.67,2,2.67,2,2.67,3,4.0,32016
32,17,69,10,14.49,9,13.04,8,11.59,12,17.39,11,15.94,11,15.94,2,2.9,3,4.35,3,4.35,32017
32,18,99,29,29.29,27,27.27,28,28.28,1,1.01,1,1.01,1,1.01,4,4.04,4,4.04,4,4.04,32018
32,19,73,17,23.29,14,19.18,17,23.29,3,4.11,3,4.11,4,5.48,6,8.22,4,5.48,5,6.85,32019
32,20,110,31,28.18,27,24.55,28,25.45,3,2.73,3,2.73,5,4.55,4,3.64,4,3.64,5,4.55,32020
32,21,71,19,26.76,16,22.54,18,25.35,4,5.63,6,8.45,5,7.04,1,1.41,1,1.41,1,1.41,32021
32,22,83,22,26.51,20,24.1,18,21.69,5,6.02,4,4.82,3,3.61,4,4.82,4,4.82,3,3.61,32022
32,23,125,32,25.6,31,24.8,30,24.0,10,8.0,6,4.8,6,4.8,3,2.4,3,2.4,4,3.2,32023
32,24,153,32,20.92,31,20.26,33,21.57,8,5.23,7,4.58,6,3.92,13,8.5,10,6.54,13,8.5,32024
32,25,48,10,20.83,9,18.75,10,20.83,2,4.17,1,2.08,0,0.0,6,12.5,5,10.42,5,10.42,32025
32,27,113,29,25.66,25,22.12,27,23.89,7,6.19,7,6.19,7,6.19,3,2.65,3,2.65,5,4.42,32027
32,28,61,9,14.75,9,14.75,8,13.11,9,14.75,8,13.11,8,13.11,3,4.92,4,6.56,3,4.92,32028
32,29,35,4,11.43,4,11.43,5,14.29,3,8.57,2,5.71,4,11.43,5,14.29,4,11.43,4,11.43,32029
32,30,144,40,27.78,36,25.0,37,25.69,6,4.17,5,3.47,4,2.78,6,4.17,4,2.78,6,4.17,32030
32,31,88,24,27.27,23,26.14,23,26.14,2,2.27,1,1.14,1,1.14,5,5.68,4,4.55,5,5.68,32031
32,32,143,39,27.27,38,26.57,37,25.87,8,5.59,4,2.8,6,4.2,4,2.8,3,2.1,4,2.8,32032
32,33,55,8,14.55,5,9.09,4,7.27,8,14.55,6,10.91,5,9.09,7,12.73,6,10.91,6,10.91,32033
32,34,86,21,24.42,17,19.77,18,20.93,8,9.3,5,5.81,5,5.81,4,4.65,4,4.65,4,4.65,32034
32,35,68,21,30.88,18,26.47,18,26.47,3,4.41,2,2.94,3,4.41,1,1.47,1,1.47,1,1.47,32035
32,36,109,22,20.18,20,18.35,20,18.35,7,6.42,7,6.42,5,4.59,10,9.17,8,7.34,10,9.17,32036
32,37,45,11,24.44,9,20.0,11,24.44,2,4.44,2,4.44,4,8.89,3,6.67,1,2.22,2,4.44,32037
32,38,72,18,25.0,15,20.83,15,20.83,6,8.33,6,8.33,8,11.11,1,1.39,2,2.78,1,1.39,32038
32,39,159,41,25.79,42,26.42,40,25.16,9,5.66,9,5.66,8,5.03,3,1.89,3,1.89,4,2.52,32039
32,40,97,25,25.77,22,22.68,23,23.71,6,6.19,3,3.09,4,4.12,3,3.09,4,4.12,7,7.22,32040
32,41,160,50,31.25,44,27.5,49,30.63,2,1.25,2,1.25,3,1.88,3,1.88,3,1.88,4,2.5,32041
32,42,85,23,27.06,20,23.53,21,24.71,5,5.88,5,5.88,3,3.53,2,2.35,2,2.35,4,4.71,32042
32,43,187,47,25.13,46,24.6,42,22.46,10,5.35,12,6.42,8,4.28,8,4.28,8,4.28,6,3.21,32043
32,44,55,10,18.18,8,14.55,9,16.36,9,16.36,5,9.09,3,5.45,5,9.09,4,7.27,2,3.64,32044
32,45,109,20,18.35,21,19.27,19,17.43,8,7.34,9,8.26,10,9.17,7,6.42,7,6.42,8,7.34,32045
32,46,32,4,12.5,2,6.25,3,9.38,5,15.63,4,12.5,4,12.5,4,12.5,3,9.38,3,9.38,32046
32,47,188,45,23.94,40,21.28,39,20.74,14,7.45,12,6.38,15,7.98,6,3.19,5,2.66,12,6.38,32047
32,48,140,34,24.29,32,22.86,33,23.57,8,5.71,5,3.57,6,4.29,9,6.43,7,5.0,6,4.29,32048
32,49,48,11,22.92,12,25.0,11,22.92,3,6.25,4,8.33,4,8.33,0,0.0,1,2.08,2,4.17,32049
32,50,154,47,30.52,40,25.97,40,25.97,6,3.9,5,3.25,5,3.25,4,2.6,3,1.95,4,2.6,32050
32,51,134,40,29.85,35,26.12,35,26.12,8,5.97,5,3.73,5,3.73,2,1.49,2,1.49,2,1.49,32051
32,52,46,12,26.09,12,26.09,12,26.09,3,6.52,3,6.52,2,4.35,1,2.17,0,0.0,1,2.17,32052
33,7,79,18,22.78,14,17.72,16,20.25,6,7.59,5,6.33,7,8.86,3,3.8,3,3.8,7,8.86,33007
33,8,3,1,33.33,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,33008
33,10,4,1,25.0,1,25.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,33010
33,14,41,5,12.2,4,9.76,4,9.76,8,19.51,6,14.63,7,17.07,3,7.32,2,4.88,2,4.88,33014
33,18,10,2,20.0,1,10.0,1,10.0,2,20.0,2,20.0,2,20.0,0,0.0,0,0.0,0,0.0,33018
33,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,33023
33,24,92,17,18.48,17,18.48,17,18.48,7,7.61,6,6.52,6,6.52,8,8.7,7,7.61,7,7.61,33024
33,26,9,2,22.22,2,22.22,2,22.22,0,0.0,1,11.11,0,0.0,2,22.22,0,0.0,0,0.0,33026
36,2,5,0,0.0,1,20.0,0,0.0,0,0.0,1,20.0,0,0.0,1,20.0,1,20.0,1,20.0,36002
36,5,173,36,20.81,31,17.92,34,19.65,8,4.62,8,4.62,4,2.31,19,10.98,14,8.09,19,10.98,36005
36,6,41,3,7.32,3,7.32,3,7.32,6,14.63,7,17.07,5,12.2,4,9.76,4,9.76,6,14.63,36006
36,7,85,11,12.94,10,11.76,11,12.94,11,12.94,13,15.29,11,12.94,6,7.06,5,5.88,7,8.24,36007
36,8,78,14,17.95,11,14.1,9,11.54,7,8.97,7,8.97,5,6.41,11,14.1,8,10.26,6,7.69,36008
36,9,147,36,24.49,25,17.01,27,18.37,20,13.61,17,11.56,15,10.2,3,2.04,2,1.36,2,1.36,36009
36,11,112,22,19.64,14,12.5,13,11.61,6,5.36,7,6.25,5,4.46,16,14.29,14,12.5,15,13.39,36011
36,12,80,13,16.25,9,11.25,10,12.5,8,10.0,7,8.75,5,6.25,11,13.75,8,10.0,9,11.25,36012
36,13,91,13,14.29,13,14.29,15,16.48,12,13.19,11,12.09,9,9.89,6,6.59,5,5.49,7,7.69,36013
36,17,74,15,20.27,14,18.92,14,18.92,7,9.46,9,12.16,7,9.46,2,2.7,3,4.05,3,4.05,36017
36,18,81,17,20.99,12,14.81,14,17.28,2,2.47,6,7.41,2,2.47,12,14.81,8,9.88,8,9.88,36018
36,20,85,17,20.0,14,16.47,15,17.65,7,8.24,8,9.41,8,9.41,7,8.24,3,3.53,6,7.06,36020
36,21,125,34,27.2,22,17.6,26,20.8,10,8.0,6,4.8,4,3.2,13,10.4,5,4.0,5,4.0,36021
36,22,23,2,8.7,2,8.7,2,8.7,4,17.39,3,13.04,3,13.04,2,8.7,3,13.04,2,8.7,36022
36,25,89,14,15.73,10,11.24,13,14.61,9,10.11,6,6.74,5,5.62,10,11.24,11,12.36,11,12.36,36025
36,26,110,23,20.91,16,14.55,15,13.64,15,13.64,10,9.09,11,10.0,6,5.45,6,5.45,8,7.27,36026
36,27,35,8,22.86,6,17.14,10,28.57,3,8.57,2,5.71,3,8.57,1,2.86,1,2.86,1,2.86,36027
36,28,73,12,16.44,12,16.44,8,10.96,9,12.33,12,16.44,8,10.96,6,8.22,1,1.37,5,6.85,36028
36,29,60,15,25.0,9,15.0,13,21.67,6,10.0,4,6.67,4,6.67,3,5.0,3,5.0,3,5.0,36029
36,30,130,25,19.23,21,16.15,26,20.0,14,10.77,13,10.0,10,7.69,9,6.92,7,5.38,5,3.85,36030
36,31,76,14,18.42,15,19.74,15,19.74,9,11.84,12,15.79,7,9.21,2,2.63,1,1.32,1,1.32,36031
36,32,80,17,21.25,12,15.0,14,17.5,8,10.0,8,10.0,5,6.25,6,7.5,3,3.75,7,8.75,36032
36,34,93,18,19.35,17,18.28,15,16.13,6,6.45,6,6.45,4,4.3,11,11.83,8,8.6,8,8.6,36034
36,35,77,21,27.27,13,16.88,16,20.78,4,5.19,4,5.19,3,3.9,8,10.39,4,5.19,4,5.19,36035
36,36,38,8,21.05,7,18.42,7,18.42,2,5.26,2,5.26,2,5.26,2,5.26,4,10.53,4,10.53,36036
36,37,69,18,26.09,13,18.84,11,15.94,4,5.8,5,7.25,1,1.45,7,10.14,5,7.25,5,7.25,36037
36,38,35,9,25.71,7,20.0,8,22.86,5,14.29,1,2.86,2,5.71,1,2.86,1,2.86,1,2.86,36038
36,39,84,19,22.62,15,17.86,14,16.67,4,4.76,3,3.57,2,2.38,10,11.9,8,9.52,9,10.71,36039
36,40,95,25,26.32,15,15.79,15,15.79,8,8.42,8,8.42,6,6.32,3,3.16,6,6.32,9,9.47,36040
36,41,45,13,28.89,9,20.0,10,22.22,2,4.44,6,13.33,2,4.44,1,2.22,0,0.0,2,4.44,36041
36,42,73,11,15.07,8,10.96,7,9.59,9,12.33,9,12.33,8,10.96,7,9.59,7,9.59,7,9.59,36042
36,43,65,18,27.69,9,13.85,8,12.31,8,12.31,8,12.31,5,7.69,1,1.54,2,3.08,6,9.23,36043
36,46,71,15,21.13,9,12.68,14,19.72,5,7.04,6,8.45,4,5.63,6,8.45,6,8.45,6,8.45,36046
36,48,98,18,18.37,14,14.29,12,12.24,14,14.29,12,12.24,12,12.24,6,6.12,5,5.1,5,5.1,36048
36,49,97,24,24.74,18,18.56,19,19.59,9,9.28,6,6.19,5,5.15,7,7.22,4,4.12,5,5.15,36049
36,50,55,7,12.73,9,16.36,6,10.91,7,12.73,6,10.91,6,10.91,6,10.91,4,7.27,4,7.27,36050
38,3,84,18,21.43,15,17.86,16,19.05,3,3.57,6,7.14,4,4.76,8,9.52,8,9.52,6,7.14,38003
38,5,169,34,20.12,30,17.75,30,17.75,25,14.79,20,11.83,20,11.83,2,1.18,2,1.18,6,3.55,38005
38,7,108,22,20.37,23,21.3,20,18.52,10,9.26,8,7.41,9,8.33,5,4.63,4,3.7,7,6.48,38007
38,8,92,15,16.3,12,13.04,14,15.22,12,13.04,9,9.78,9,9.78,8,8.7,5,5.43,8,8.7,38008
38,9,94,18,19.15,15,15.96,18,19.15,12,12.77,8,8.51,8,8.51,5,5.32,6,6.38,4,4.26,38009
38,10,97,18,18.56,16,16.49,18,18.56,12,12.37,11,11.34,10,10.31,5,5.15,3,3.09,4,4.12,38010
38,11,119,26,21.85,24,20.17,24,20.17,10,8.4,5,4.2,9,7.56,7,5.88,5,4.2,9,7.56,38011
38,12,69,16,23.19,14,20.29,16,23.19,7,10.14,5,7.25,5,7.25,2,2.9,2,2.9,2,2.9,38012
38,13,107,27,25.23,24,22.43,26,24.3,6,5.61,5,4.67,4,3.74,6,5.61,4,3.74,5,4.67,38013
38,14,48,9,18.75,7,14.58,7,14.58,4,8.33,5,10.42,5,10.42,3,6.25,5,10.42,3,6.25,38014
38,15,112,25,22.32,20,17.86,16,14.29,12,10.71,10,8.93,14,12.5,6,5.36,4,3.57,5,4.46,38015
38,16,56,8,14.29,7,12.5,7,12.5,7,12.5,6,10.71,6,10.71,5,8.93,5,8.93,5,8.93,38016
38,17,22,4,18.18,5,22.73,4,18.18,1,4.55,2,9.09,1,4.55,3,13.64,1,4.55,1,4.55,38017
38,18,88,22,25.0,14,15.91,15,17.05,9,10.23,7,7.95,8,9.09,4,4.55,2,2.27,7,7.95,38018
38,19,90,16,17.78,14,15.56,15,16.67,8,8.89,8,8.89,7,7.78,6,6.67,6,6.67,10,11.11,38019
38,20,137,32,23.36,23,16.79,23,16.79,14,10.22,9,6.57,10,7.3,11,8.03,7,5.11,8,5.84,38020
38,21,86,13,15.12,7,8.14,9,10.47,12,13.95,9,10.47,13,15.12,6,6.98,9,10.47,8,9.3,38021
38,22,90,15,16.67,14,15.56,14,15.56,10,11.11,8,8.89,6,6.67,7,7.78,7,7.78,9,10.0,38022
38,23,91,15,16.48,14,15.38,15,16.48,9,9.89,9,9.89,8,8.79,8,8.79,7,7.69,6,6.59,38023
38,25,119,27,22.69,22,18.49,21,17.65,8,6.72,6,5.04,7,5.88,8,6.72,9,7.56,11,9.24,38025
38,26,36,8,22.22,5,13.89,6,16.67,6,16.67,4,11.11,3,8.33,2,5.56,1,2.78,1,2.78,38026
38,27,57,9,15.79,7,12.28,6,10.53,4,7.02,3,5.26,4,7.02,7,12.28,8,14.04,9,15.79,38027
38,28,88,27,30.68,18,20.45,18,20.45,2,2.27,4,4.55,2,2.27,7,7.95,4,4.55,6,6.82,38028
38,29,61,12,19.67,11,18.03,10,16.39,7,11.48,6,9.84,7,11.48,3,4.92,2,3.28,3,4.92,38029
38,32,88,15,17.05,13,14.77,13,14.77,6,6.82,7,7.95,5,5.68,9,10.23,9,10.23,11,12.5,38032
38,33,48,10,20.83,7,14.58,7,14.58,5,10.42,6,12.5,4,8.33,3,6.25,3,6.25,3,6.25,38033
38,34,84,19,22.62,13,15.48,13,15.48,9,10.71,12,14.29,8,9.52,5,5.95,1,1.19,4,4.76,38034
38,36,66,14,21.21,14,21.21,14,21.21,5,7.58,6,9.09,5,7.58,3,4.55,2,3.03,3,4.55,38036
38,38,86,15,17.44,12,13.95,15,17.44,6,6.98,5,5.81,8,9.3,9,10.47,9,10.47,7,8.14,38038
38,40,103,19,18.45,13,12.62,17,16.5,15,14.56,13,12.62,10,9.71,8,7.77,3,2.91,5,4.85,38040
38,42,86,17,19.77,15,17.44,17,19.77,5,5.81,7,8.14,7,8.14,6,6.98,6,6.98,6,6.98,38042
38,43,80,14,17.5,8,10.0,10,12.5,10,12.5,6,7.5,8,10.0,9,11.25,7,8.75,8,10.0,38043
38,44,79,14,17.72,11,13.92,11,13.92,4,5.06,5,6.33,3,3.8,11,13.92,10,12.66,10,12.66,38044
38,45,102,27,26.47,25,24.51,24,23.53,10,9.8,7,6.86,5,4.9,1,0.98,1,0.98,2,1.96,38045
39,1,149,28,18.79,26,17.45,30,20.13,10,6.71,10,6.71,11,7.38,12,8.05,11,7.38,11,7.38,39001
39,2,137,44,32.12,31,22.63,29,21.17,9,6.57,5,3.65,5,3.65,4,2.92,3,2.19,7,5.11,39002
39,3,130,32,24.62,30,23.08,32,24.62,5,3.85,5,3.85,5,3.85,7,5.38,7,5.38,7,5.38,39003
39,4,78,10,12.82,11,14.1,10,12.82,12,15.38,10,12.82,11,14.1,4,5.13,4,5.13,6,7.69,39004
39,5,68,15,22.06,12,17.65,12,17.65,11,16.18,7,10.29,7,10.29,2,2.94,1,1.47,1,1.47,39005
39,6,81,18,22.22,17,20.99,17,20.99,2,2.47,1,1.23,4,4.94,7,8.64,8,9.88,7,8.64,39006
39,7,41,5,12.2,5,12.2,4,9.76,6,14.63,5,12.2,5,12.2,4,9.76,3,7.32,4,9.76,39007
39,8,47,7,14.89,6,12.77,4,8.51,6,12.77,6,12.77,6,12.77,5,10.64,3,6.38,4,8.51,39008
39,9,53,6,11.32,5,9.43,3,5.66,9,16.98,6,11.32,7,13.21,5,9.43,5,9.43,7,13.21,39009
39,10,46,9,19.57,5,10.87,7,15.22,7,15.22,7,15.22,7,15.22,1,2.17,1,2.17,2,4.35,39010
39,11,43,10,23.26,9,20.93,10,23.26,6,13.95,4,9.3,3,6.98,1,2.33,0,0.0,0,0.0,39011
39,12,50,8,16.0,7,14.0,8,16.0,9,18.0,4,8.0,8,16.0,2,4.0,2,4.0,2,4.0,39012
39,14,26,4,15.38,2,7.69,2,7.69,7,26.92,5,19.23,4,15.38,1,3.85,0,0.0,1,3.85,39014
39,15,133,32,24.06,30,22.56,27,20.3,5,3.76,4,3.01,4,3.01,11,8.27,10,7.52,10,7.52,39015
39,16,64,18,28.13,17,26.56,16,25.0,3,4.69,2,3.13,3,4.69,2,3.13,1,1.56,2,3.13,39016
39,17,88,15,17.05,13,14.77,12,13.64,11,12.5,9,10.23,11,12.5,5,5.68,4,4.55,8,9.09,39017
39,18,84,20,23.81,18,21.43,19,22.62,6,7.14,5,5.95,5,5.95,3,3.57,3,3.57,5,5.95,39018
39,19,36,6,16.67,6,16.67,5,13.89,6,16.67,4,11.11,5,13.89,2,5.56,1,2.78,1,2.78,39019
39,20,120,27,22.5,25,20.83,26,21.67,5,4.17,3,2.5,5,4.17,11,9.17,9,7.5,9,7.5,39020
39,21,20,1,5.0,1,5.0,1,5.0,3,15.0,2,10.0,1,5.0,4,20.0,4,20.0,3,15.0,39021
39,22,40,7,17.5,6,15.0,6,15.0,6,15.0,4,10.0,4,10.0,2,5.0,3,7.5,2,5.0,39022
39,23,18,5,27.78,5,27.78,5,27.78,1,5.56,1,5.56,1,5.56,0,0.0,0,0.0,0,0.0,39023
39,25,60,13,21.67,9,15.0,12,20.0,5,8.33,8,13.33,5,8.33,2,3.33,3,5.0,3,5.0,39025
39,26,132,31,23.48,23,17.42,24,18.18,9,6.82,7,5.3,7,5.3,11,8.33,9,6.82,11,8.33,39026
39,27,101,17,16.83,15,14.85,16,15.84,11,10.89,9,8.91,10,9.9,8,7.92,6,5.94,9,8.91,39027
39,28,34,6,17.65,6,17.65,7,20.59,1,2.94,1,2.94,0,0.0,4,11.76,2,5.88,7,20.59,39028
39,29,20,2,10.0,2,10.0,2,10.0,3,15.0,2,10.0,2,10.0,2,10.0,2,10.0,3,15.0,39029
39,32,35,9,25.71,7,20.0,9,25.71,0,0.0,0,0.0,0,0.0,3,8.57,3,8.57,4,11.43,39032
39,33,64,11,17.19,13,20.31,10,15.63,5,7.81,2,3.13,4,6.25,8,12.5,6,9.38,5,7.81,39033
39,34,96,19,19.79,11,11.46,11,11.46,16,16.67,13,13.54,13,13.54,4,4.17,5,5.21,4,4.17,39034
39,35,84,19,22.62,18,21.43,18,21.43,4,4.76,4,4.76,3,3.57,6,7.14,6,7.14,6,7.14,39035
39,36,54,15,27.78,10,18.52,12,22.22,1,1.85,1,1.85,0,0.0,5,9.26,5,9.26,5,9.26,39036
39,37,124,23,18.55,21,16.94,21,16.94,8,6.45,5,4.03,9,7.26,12,9.68,12,9.68,13,10.48,39037
39,38,124,28,22.58,24,19.35,25,20.16,7,5.65,9,7.26,7,5.65,7,5.65,7,5.65,10,8.06,39038
39,39,18,3,16.67,4,22.22,3,16.67,1,5.56,0,0.0,1,5.56,2,11.11,1,5.56,3,16.67,39039
39,40,83,16,19.28,12,14.46,9,10.84,9,10.84,6,7.23,7,8.43,10,12.05,7,8.43,7,8.43,39040
39,41,63,14,22.22,9,14.29,9,14.29,8,12.7,4,6.35,4,6.35,5,7.94,4,6.35,6,9.52,39041
39,42,113,28,24.78,27,23.89,27,23.89,4,3.54,6,5.31,3,2.65,6,5.31,6,5.31,6,5.31,39042
39,43,43,7,16.28,6,13.95,8,18.6,3,6.98,3,6.98,2,4.65,5,11.63,5,11.63,4,9.3,39043
40,1,74,18,24.32,16,21.62,16,21.62,7,9.46,5,6.76,6,8.11,2,2.7,3,4.05,1,1.35,40001
