ward,precinct,total,Angel Garcia (Romney),Angel Garcia (Romney) Percent,Eloise Gerson (Romney),Eloise Gerson (Romney) Percent,Erin Gallagly (Paul),Erin Gallagly (Paul) Percent,Carl Segvich (Paul),Carl Segvich (Paul) Percent,Taylor N. Polachek (Gingrich),Taylor N. Polachek (Gingrich) Percent,Charles L. Butler (Gingrich),Charles L. Butler (Gingrich) Percent,precinct_id
3,27,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,03027
3,28,71,21,29.58,21,29.58,10,14.08,9,12.68,6,8.45,4,5.63,03028
3,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03029
3,31,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,03031
3,32,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,03032
3,33,4,2,50.0,1,25.0,0,0.0,0,0.0,0,0.0,1,25.0,03033
3,35,4,0,0.0,0,0.0,1,25.0,2,50.0,0,0.0,1,25.0,03035
3,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03036
3,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03037
3,39,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,03039
3,40,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,03040
3,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03042
3,43,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03043
3,44,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03044
3,45,28,7,25.0,7,25.0,5,17.86,4,14.29,2,7.14,3,10.71,03045
3,46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03046
3,47,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,03047
3,48,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,03048
3,49,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03049
3,50,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03050
4,4,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,04004
4,5,5,1,20.0,1,20.0,0,0.0,0,0.0,1,20.0,2,40.0,04005
4,6,4,2,50.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,04006
4,7,5,1,20.0,1,20.0,0,0.0,0,0.0,1,20.0,2,40.0,04007
4,10,4,1,25.0,0,0.0,0,0.0,0,0.0,1,25.0,2,50.0,04010
4,11,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,04011
4,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04014
4,15,3,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,04015
4,25,9,2,22.22,3,33.33,1,11.11,1,11.11,1,11.11,1,11.11,04025
4,27,4,2,50.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,04027
4,30,7,0,0.0,1,14.29,1,14.29,2,28.57,2,28.57,1,14.29,04030
4,35,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,04035
4,36,7,2,28.57,1,14.29,2,28.57,2,28.57,0,0.0,0,0.0,04036
4,42,12,3,25.0,2,16.67,3,25.0,3,25.0,1,8.33,0,0.0,04042
11,14,27,3,11.11,4,14.81,7,25.93,12,44.44,0,0.0,1,3.7,11014
11,27,24,5,20.83,4,16.67,3,12.5,4,16.67,4,16.67,4,16.67,11027
11,34,31,6,19.35,6,19.35,5,16.13,13,41.94,1,3.23,0,0.0,11034
11,36,4,2,50.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,11036
11,46,9,0,0.0,0,0.0,1,11.11,2,22.22,3,33.33,3,33.33,11046
12,6,6,4,66.67,1,16.67,0,0.0,1,16.67,0,0.0,0,0.0,12006
12,18,10,3,30.0,2,20.0,2,20.0,1,10.0,1,10.0,1,10.0,12018
15,1,23,8,34.78,5,21.74,2,8.7,2,8.7,3,13.04,3,13.04,15001
15,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15002
15,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15003
15,4,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,15004
15,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15005
15,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15007
15,9,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15009
15,11,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15011
15,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15012
15,13,8,2,25.0,0,0.0,2,25.0,1,12.5,2,25.0,1,12.5,15013
15,14,11,3,27.27,2,18.18,3,27.27,2,18.18,1,9.09,0,0.0,15014
15,15,9,3,33.33,2,22.22,2,22.22,1,11.11,0,0.0,1,11.11,15015
15,17,3,2,66.67,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,15017
15,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15018
15,19,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15019
15,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15020
15,21,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15021
15,22,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,15022
15,23,4,2,50.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,15023
15,24,8,3,37.5,0,0.0,1,12.5,0,0.0,2,25.0,2,25.0,15024
15,25,5,1,20.0,1,20.0,1,20.0,1,20.0,1,20.0,0,0.0,15025
15,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15026
15,27,8,4,50.0,2,25.0,0,0.0,0,0.0,2,25.0,0,0.0,15027
15,29,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,15029
15,30,3,0,0.0,0,0.0,2,66.67,1,33.33,0,0.0,0,0.0,15030
15,31,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,15031
15,32,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15032
15,33,9,0,0.0,0,0.0,2,22.22,2,22.22,3,33.33,2,22.22,15033
15,34,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,15034
15,35,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15035
15,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15036
15,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15037
15,38,7,1,14.29,2,28.57,0,0.0,0,0.0,1,14.29,3,42.86,15038
15,39,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,15039
15,40,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15040
15,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15042
16,1,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,16001
16,2,5,3,60.0,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0,16002
16,3,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,16003
16,4,14,3,21.43,1,7.14,4,28.57,5,35.71,0,0.0,1,7.14,16004
16,5,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,16005
16,6,4,2,50.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,16006
16,7,10,5,50.0,0,0.0,3,30.0,2,20.0,0,0.0,0,0.0,16007
16,8,3,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,16008
16,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16010
16,11,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,16011
16,12,3,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67,1,33.33,16012
16,13,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16013
16,14,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16014
16,15,4,1,25.0,1,25.0,1,25.0,0,0.0,0,0.0,1,25.0,16015
16,16,4,1,25.0,2,50.0,0,0.0,1,25.0,0,0.0,0,0.0,16016
16,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16018
16,19,5,3,60.0,1,20.0,0,0.0,0,0.0,0,0.0,1,20.0,16019
16,20,3,0,0.0,0,0.0,0,0.0,2,66.67,1,33.33,0,0.0,16020
16,25,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,16025
16,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16026
16,27,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16027
16,30,8,2,25.0,2,25.0,1,12.5,1,12.5,1,12.5,1,12.5,16030
16,31,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,16031
16,33,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16033
16,34,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,16034
16,36,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,16036
16,38,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,16038
16,40,3,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,2,66.67,16040
17,1,3,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,17001
17,8,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17008
17,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17014
17,19,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17019
17,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17031
17,34,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17034
17,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17036
17,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17037
17,39,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,17039
17,41,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17041
17,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17042
17,46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17046
20,15,11,4,36.36,2,18.18,1,9.09,0,0.0,2,18.18,2,18.18,20015
20,19,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20019
20,27,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20027
20,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20031
20,39,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20039
20,40,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,20040
20,41,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20041
20,42,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,20042
20,43,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20043
20,45,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20045
22,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,22007
22,14,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,22014
22,19,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,22019
22,21,2,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,22021
24,1,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,24001
24,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24002
24,3,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,24003
24,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24004
24,5,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,24005
24,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24006
24,7,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24007
24,8,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24008
24,9,6,2,33.33,0,0.0,2,33.33,1,16.67,1,16.67,0,0.0,24009
24,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24010
24,11,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,24011
24,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24012
24,13,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,24013
24,14,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,24014
24,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24015
24,16,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24016
24,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24017
24,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24018
24,19,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,24019
24,20,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24020
24,21,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24021
24,22,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,24022
24,23,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,24023
24,24,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,24024
24,25,5,1,20.0,1,20.0,1,20.0,0,0.0,1,20.0,1,20.0,24025
24,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24026
24,27,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24027
24,28,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24028
24,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24029
24,30,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24030
24,31,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,24031
24,32,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,24032
24,34,3,1,33.33,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0,24034
24,35,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24035
24,36,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,24036
24,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24037
24,38,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,24038
24,39,6,0,0.0,0,0.0,2,33.33,2,33.33,0,0.0,2,33.33,24039
24,40,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,24040
24,41,6,0,0.0,0,0.0,0,0.0,1,16.67,3,50.0,2,33.33,24041
24,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24042
24,43,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24043
24,44,4,1,25.0,0,0.0,2,50.0,0,0.0,0,0.0,1,25.0,24044
24,45,2,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,24045
24,46,3,1,33.33,0,0.0,1,33.33,0,0.0,1,33.33,0,0.0,24046
24,47,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,24047
24,48,5,2,40.0,2,40.0,0,0.0,1,20.0,0,0.0,0,0.0,24048
24,49,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,24049
24,50,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,24050
25,3,14,4,28.57,3,21.43,2,14.29,2,14.29,2,14.29,1,7.14,25003
25,4,35,12,34.29,9,25.71,3,8.57,2,5.71,4,11.43,5,14.29,25004
25,10,3,1,33.33,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,25010
25,14,24,5,20.83,4,16.67,5,20.83,5,20.83,3,12.5,2,8.33,25014
25,16,22,7,31.82,5,22.73,1,4.55,5,22.73,3,13.64,1,4.55,25016
25,18,17,2,11.76,2,11.76,3,17.65,2,11.76,4,23.53,4,23.53,25018
25,21,69,26,37.68,22,31.88,6,8.7,7,10.14,3,4.35,5,7.25,25021
25,25,54,12,22.22,13,24.07,10,18.52,11,20.37,5,9.26,3,5.56,25025
25,27,44,12,27.27,10,22.73,5,11.36,5,11.36,7,15.91,5,11.36,25027
25,28,58,11,18.97,13,22.41,12,20.69,9,15.52,7,12.07,6,10.34,25028
25,29,89,33,37.08,27,30.34,3,3.37,5,5.62,12,13.48,9,10.11,25029
26,1,26,3,11.54,8,30.77,5,19.23,6,23.08,3,11.54,1,3.85,26001
26,10,11,2,18.18,3,27.27,2,18.18,3,27.27,1,9.09,0,0.0,26010
26,17,96,33,34.38,27,28.13,8,8.33,8,8.33,11,11.46,9,9.38,26017
26,21,4,0,0.0,0,0.0,2,50.0,2,50.0,0,0.0,0,0.0,26021
26,27,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,26027
26,28,13,4,30.77,1,7.69,2,15.38,3,23.08,0,0.0,3,23.08,26028
26,33,49,15,30.61,10,20.41,7,14.29,4,8.16,9,18.37,4,8.16,26033
26,44,8,2,25.0,0,0.0,1,12.5,1,12.5,2,25.0,2,25.0,26044
26,46,31,9,29.03,9,29.03,3,9.68,3,9.68,5,16.13,2,6.45,26046
26,48,9,3,33.33,3,33.33,0,0.0,1,11.11,1,11.11,1,11.11,26048
27,1,98,36,36.73,34,34.69,10,10.2,8,8.16,6,6.12,4,4.08,27001
27,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27002
27,3,7,3,42.86,2,28.57,1,14.29,1,14.29,0,0.0,0,0.0,27003
27,4,7,3,42.86,0,0.0,2,28.57,1,14.29,0,0.0,1,14.29,27004
27,5,42,14,33.33,14,33.33,3,7.14,3,7.14,4,9.52,4,9.52,27005
27,6,4,2,50.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,27006
27,7,51,15,29.41,16,31.37,7,13.73,4,7.84,4,7.84,5,9.8,27007
27,8,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,27008
27,9,21,8,38.1,5,23.81,3,14.29,1,4.76,2,9.52,2,9.52,27009
27,10,15,2,13.33,2,13.33,5,33.33,6,40.0,0,0.0,0,0.0,27010
27,11,40,12,30.0,12,30.0,7,17.5,5,12.5,2,5.0,2,5.0,27011
27,12,82,36,43.9,32,39.02,4,4.88,3,3.66,3,3.66,4,4.88,27012
27,14,10,2,20.0,4,40.0,1,10.0,2,20.0,1,10.0,0,0.0,27014
27,15,5,0,0.0,0,0.0,2,40.0,3,60.0,0,0.0,0,0.0,27015
27,16,55,18,32.73,17,30.91,9,16.36,5,9.09,4,7.27,2,3.64,27016
27,17,56,21,37.5,24,42.86,3,5.36,2,3.57,3,5.36,3,5.36,27017
27,18,35,12,34.29,12,34.29,4,11.43,5,14.29,1,2.86,1,2.86,27018
27,19,4,2,50.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,27019
27,20,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27020
27,21,28,13,46.43,9,32.14,2,7.14,1,3.57,1,3.57,2,7.14,27021
27,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27022
27,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27023
27,24,2,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,27024
27,25,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,27025
