ward,precinct,total,Frederick Collins,Frederick Collins Percent,Donald E. Peloquin,Donald E. Peloquin Percent,Jimmy Lee Tillman II,Jimmy Lee Tillman II Percent,precinct_id
8,1,3,1,33.33,1,33.33,1,33.33,08001
8,2,0,0,0.0,0,0.0,0,0.0,08002
8,3,2,2,100.0,0,0.0,0,0.0,08003
8,5,1,1,100.0,0,0.0,0,0.0,08005
8,6,2,0,0.0,1,50.0,1,50.0,08006
8,8,1,0,0.0,0,0.0,1,100.0,08008
8,9,0,0,0.0,0,0.0,0,0.0,08009
8,10,0,0,0.0,0,0.0,0,0.0,08010
8,11,2,1,50.0,1,50.0,0,0.0,08011
8,12,1,0,0.0,1,100.0,0,0.0,08012
8,13,1,0,0.0,0,0.0,1,100.0,08013
8,14,2,0,0.0,2,100.0,0,0.0,08014
8,16,2,0,0.0,2,100.0,0,0.0,08016
8,17,1,0,0.0,0,0.0,1,100.0,08017
8,18,0,0,0.0,0,0.0,0,0.0,08018
8,19,4,3,75.0,1,25.0,0,0.0,08019
8,20,1,0,0.0,0,0.0,1,100.0,08020
8,22,0,0,0.0,0,0.0,0,0.0,08022
8,23,0,0,0.0,0,0.0,0,0.0,08023
8,24,1,0,0.0,0,0.0,1,100.0,08024
8,26,0,0,0.0,0,0.0,0,0.0,08026
8,29,0,0,0.0,0,0.0,0,0.0,08029
8,30,0,0,0.0,0,0.0,0,0.0,08030
8,31,1,0,0.0,0,0.0,1,100.0,08031
8,33,3,0,0.0,2,66.67,1,33.33,08033
8,34,1,1,100.0,0,0.0,0,0.0,08034
8,35,1,1,100.0,0,0.0,0,0.0,08035
8,37,0,0,0.0,0,0.0,0,0.0,08037
8,38,0,0,0.0,0,0.0,0,0.0,08038
8,40,0,0,0.0,0,0.0,0,0.0,08040
8,41,3,0,0.0,2,66.67,1,33.33,08041
8,43,3,0,0.0,0,0.0,3,100.0,08043
8,45,0,0,0.0,0,0.0,0,0.0,08045
8,47,1,0,0.0,0,0.0,1,100.0,08047
8,48,3,2,66.67,0,0.0,1,33.33,08048
8,49,0,0,0.0,0,0.0,0,0.0,08049
8,50,0,0,0.0,0,0.0,0,0.0,08050
8,51,2,0,0.0,2,100.0,0,0.0,08051
8,52,0,0,0.0,0,0.0,0,0.0,08052
8,53,0,0,0.0,0,0.0,0,0.0,08053
8,54,3,1,33.33,0,0.0,2,66.67,08054
8,55,1,0,0.0,1,100.0,0,0.0,08055
8,56,1,1,100.0,0,0.0,0,0.0,08056
8,58,1,0,0.0,0,0.0,1,100.0,08058
8,59,0,0,0.0,0,0.0,0,0.0,08059
8,61,2,0,0.0,0,0.0,2,100.0,08061
8,62,0,0,0.0,0,0.0,0,0.0,08062
8,64,0,0,0.0,0,0.0,0,0.0,08064
9,36,1,0,0.0,0,0.0,1,100.0,09036
9,47,2,1,50.0,0,0.0,1,50.0,09047
13,19,12,5,41.67,6,50.0,1,8.33,13019
15,6,4,2,50.0,1,25.0,1,25.0,15006
15,8,2,1,50.0,1,50.0,0,0.0,15008
15,9,7,2,28.57,4,57.14,1,14.29,15009
15,11,0,0,0.0,0,0.0,0,0.0,15011
15,41,9,3,33.33,4,44.44,2,22.22,15041
16,9,2,2,100.0,0,0.0,0,0.0,16009
16,24,0,0,0.0,0,0.0,0,0.0,16024
16,25,0,0,0.0,0,0.0,0,0.0,16025
16,27,0,0,0.0,0,0.0,0,0.0,16027
16,28,0,0,0.0,0,0.0,0,0.0,16028
16,29,0,0,0.0,0,0.0,0,0.0,16029
16,37,1,0,0.0,1,100.0,0,0.0,16037
16,40,0,0,0.0,0,0.0,0,0.0,16040
17,2,2,0,0.0,1,50.0,1,50.0,17002
17,3,1,1,100.0,0,0.0,0,0.0,17003
17,4,0,0,0.0,0,0.0,0,0.0,17004
17,5,4,2,50.0,1,25.0,1,25.0,17005
17,6,0,0,0.0,0,0.0,0,0.0,17006
17,7,0,0,0.0,0,0.0,0,0.0,17007
17,8,0,0,0.0,0,0.0,0,0.0,17008
17,9,2,1,50.0,0,0.0,1,50.0,17009
17,10,1,1,100.0,0,0.0,0,0.0,17010
17,11,0,0,0.0,0,0.0,0,0.0,17011
17,12,1,0,0.0,1,100.0,0,0.0,17012
17,13,0,0,0.0,0,0.0,0,0.0,17013
17,15,0,0,0.0,0,0.0,0,0.0,17015
17,16,0,0,0.0,0,0.0,0,0.0,17016
17,17,0,0,0.0,0,0.0,0,0.0,17017
17,18,0,0,0.0,0,0.0,0,0.0,17018
17,20,0,0,0.0,0,0.0,0,0.0,17020
17,21,2,0,0.0,1,50.0,1,50.0,17021
17,22,1,1,100.0,0,0.0,0,0.0,17022
17,23,0,0,0.0,0,0.0,0,0.0,17023
17,24,2,1,50.0,1,50.0,0,0.0,17024
17,25,0,0,0.0,0,0.0,0,0.0,17025
17,26,0,0,0.0,0,0.0,0,0.0,17026
17,27,3,1,33.33,0,0.0,2,66.67,17027
17,28,1,1,100.0,0,0.0,0,0.0,17028
17,29,2,1,50.0,0,0.0,1,50.0,17029
17,30,2,0,0.0,2,100.0,0,0.0,17030
17,32,1,0,0.0,0,0.0,1,100.0,17032
17,33,0,0,0.0,0,0.0,0,0.0,17033
17,35,2,1,50.0,0,0.0,1,50.0,17035
17,38,0,0,0.0,0,0.0,0,0.0,17038
17,40,0,0,0.0,0,0.0,0,0.0,17040
17,43,0,0,0.0,0,0.0,0,0.0,17043
17,44,0,0,0.0,0,0.0,0,0.0,17044
17,45,0,0,0.0,0,0.0,0,0.0,17045
17,47,1,1,100.0,0,0.0,0,0.0,17047
17,48,0,0,0.0,0,0.0,0,0.0,17048
17,49,3,0,0.0,1,33.33,2,66.67,17049
17,50,3,2,66.67,0,0.0,1,33.33,17050
17,51,0,0,0.0,0,0.0,0,0.0,17051
17,52,0,0,0.0,0,0.0,0,0.0,17052
17,53,4,1,25.0,1,25.0,2,50.0,17053
17,54,1,0,0.0,1,100.0,0,0.0,17054
17,55,0,0,0.0,0,0.0,0,0.0,17055
18,1,11,6,54.55,5,45.45,0,0.0,18001
18,2,10,4,40.0,5,50.0,1,10.0,18002
18,3,43,16,37.21,24,55.81,3,6.98,18003
18,4,10,3,30.0,5,50.0,2,20.0,18004
18,5,0,0,0.0,0,0.0,0,0.0,18005
18,6,60,19,31.67,31,51.67,10,16.67,18006
18,7,7,3,42.86,4,57.14,0,0.0,18007
18,8,2,1,50.0,0,0.0,1,50.0,18008
18,9,16,4,25.0,7,43.75,5,31.25,18009
18,10,2,1,50.0,1,50.0,0,0.0,18010
18,11,9,4,44.44,5,55.56,0,0.0,18011
18,12,4,2,50.0,0,0.0,2,50.0,18012
18,13,2,1,50.0,1,50.0,0,0.0,18013
18,14,0,0,0.0,0,0.0,0,0.0,18014
18,15,12,3,25.0,8,66.67,1,8.33,18015
18,16,8,4,50.0,4,50.0,0,0.0,18016
18,17,2,0,0.0,1,50.0,1,50.0,18017
18,18,1,0,0.0,1,100.0,0,0.0,18018
18,19,0,0,0.0,0,0.0,0,0.0,18019
18,20,3,2,66.67,0,0.0,1,33.33,18020
18,21,8,3,37.5,5,62.5,0,0.0,18021
18,22,1,1,100.0,0,0.0,0,0.0,18022
18,23,3,0,0.0,2,66.67,1,33.33,18023
18,24,0,0,0.0,0,0.0,0,0.0,18024
18,25,2,1,50.0,0,0.0,1,50.0,18025
18,26,0,0,0.0,0,0.0,0,0.0,18026
18,27,4,3,75.0,1,25.0,0,0.0,18027
18,28,27,11,40.74,14,51.85,2,7.41,18028
18,29,17,7,41.18,7,41.18,3,17.65,18029
18,30,1,1,100.0,0,0.0,0,0.0,18030
18,31,2,1,50.0,1,50.0,0,0.0,18031
18,32,2,2,100.0,0,0.0,0,0.0,18032
18,33,0,0,0.0,0,0.0,0,0.0,18033
18,34,5,1,20.0,2,40.0,2,40.0,18034
18,35,5,1,20.0,2,40.0,2,40.0,18035
18,36,5,1,20.0,4,80.0,0,0.0,18036
18,37,4,2,50.0,1,25.0,1,25.0,18037
18,38,0,0,0.0,0,0.0,0,0.0,18038
18,39,3,2,66.67,1,33.33,0,0.0,18039
18,40,0,0,0.0,0,0.0,0,0.0,18040
18,41,8,4,50.0,4,50.0,0,0.0,18041
18,42,11,3,27.27,7,63.64,1,9.09,18042
18,43,5,1,20.0,4,80.0,0,0.0,18043
18,44,6,2,33.33,3,50.0,1,16.67,18044
18,45,5,3,60.0,2,40.0,0,0.0,18045
18,46,0,0,0.0,0,0.0,0,0.0,18046
18,47,4,2,50.0,1,25.0,1,25.0,18047
18,48,1,1,100.0,0,0.0,0,0.0,18048
18,49,0,0,0.0,0,0.0,0,0.0,18049
18,50,2,1,50.0,1,50.0,0,0.0,18050
18,51,0,0,0.0,0,0.0,0,0.0,18051
18,52,2,0,0.0,0,0.0,2,100.0,18052
18,53,0,0,0.0,0,0.0,0,0.0,18053
19,2,13,5,38.46,7,53.85,1,7.69,19002
19,5,29,8,27.59,17,58.62,4,13.79,19005
19,11,0,0,0.0,0,0.0,0,0.0,19011
19,13,4,3,75.0,1,25.0,0,0.0,19013
19,14,44,15,34.09,25,56.82,4,9.09,19014
19,20,15,8,53.33,6,40.0,1,6.67,19020
19,27,14,6,42.86,8,57.14,0,0.0,19027
19,28,12,4,33.33,5,41.67,3,25.0,19028
19,31,48,9,18.75,37,77.08,2,4.17,19031
19,36,15,7,46.67,5,33.33,3,20.0,19036
19,37,20,6,30.0,13,65.0,1,5.0,19037
19,38,16,7,43.75,8,50.0,1,6.25,19038
19,39,2,1,50.0,1,50.0,0,0.0,19039
19,40,34,14,41.18,19,55.88,1,2.94,19040
19,42,27,10,37.04,12,44.44,5,18.52,19042
19,43,5,1,20.0,2,40.0,2,40.0,19043
19,47,29,5,17.24,23,79.31,1,3.45,19047
19,48,4,2,50.0,1,25.0,1,25.0,19048
19,49,21,8,38.1,8,38.1,5,23.81,19049
19,50,2,0,0.0,1,50.0,1,50.0,19050
19,60,4,2,50.0,2,50.0,0,0.0,19060
19,63,5,2,40.0,3,60.0,0,0.0,19063
20,1,0,0,0.0,0,0.0,0,0.0,20001
20,2,3,0,0.0,0,0.0,3,100.0,20002
20,3,0,0,0.0,0,0.0,0,0.0,20003
20,5,0,0,0.0,0,0.0,0,0.0,20005
20,6,0,0,0.0,0,0.0,0,0.0,20006
20,7,0,0,0.0,0,0.0,0,0.0,20007
20,9,2,1,50.0,0,0.0,1,50.0,20009
20,10,3,1,33.33,1,33.33,1,33.33,20010
20,11,0,0,0.0,0,0.0,0,0.0,20011
20,12,0,0,0.0,0,0.0,0,0.0,20012
20,13,0,0,0.0,0,0.0,0,0.0,20013
20,14,1,0,0.0,1,100.0,0,0.0,20014
20,16,5,1,20.0,1,20.0,3,60.0,20016
20,17,1,1,100.0,0,0.0,0,0.0,20017
20,18,1,0,0.0,0,0.0,1,100.0,20018
20,20,0,0,0.0,0,0.0,0,0.0,20020
20,22,1,0,0.0,0,0.0,1,100.0,20022
20,23,1,1,100.0,0,0.0,0,0.0,20023
20,24,3,1,33.33,1,33.33,1,33.33,20024
20,25,0,0,0.0,0,0.0,0,0.0,20025
20,26,3,2,66.67,0,0.0,1,33.33,20026
20,28,0,0,0.0,0,0.0,0,0.0,20028
20,29,5,2,40.0,2,40.0,1,20.0,20029
20,30,2,1,50.0,0,0.0,1,50.0,20030
20,32,1,0,0.0,1,100.0,0,0.0,20032
20,33,2,0,0.0,1,50.0,1,50.0,20033
20,34,2,2,100.0,0,0.0,0,0.0,20034
20,35,0,0,0.0,0,0.0,0,0.0,20035
20,36,1,1,100.0,0,0.0,0,0.0,20036
20,37,2,1,50.0,0,0.0,1,50.0,20037
20,38,0,0,0.0,0,0.0,0,0.0,20038
20,39,0,0,0.0,0,0.0,0,0.0,20039
20,44,1,0,0.0,0,0.0,1,100.0,20044
21,1,0,0,0.0,0,0.0,0,0.0,21001
21,2,2,2,100.0,0,0.0,0,0.0,21002
21,3,0,0,0.0,0,0.0,0,0.0,21003
21,4,1,0,0.0,1,100.0,0,0.0,21004
21,5,0,0,0.0,0,0.0,0,0.0,21005
21,6,0,0,0.0,0,0.0,0,0.0,21006
21,7,3,1,33.33,1,33.33,1,33.33,21007
21,8,4,1,25.0,2,50.0,1,25.0,21008
21,9,2,1,50.0,0,0.0,1,50.0,21009
21,10,5,1,20.0,2,40.0,2,40.0,21010
21,11,0,0,0.0,0,0.0,0,0.0,21011
21,12,2,0,0.0,2,100.0,0,0.0,21012
21,13,0,0,0.0,0,0.0,0,0.0,21013
21,14,0,0,0.0,0,0.0,0,0.0,21014
21,15,0,0,0.0,0,0.0,0,0.0,21015
21,16,2,2,100.0,0,0.0,0,0.0,21016
21,17,0,0,0.0,0,0.0,0,0.0,21017
21,18,2,1,50.0,0,0.0,1,50.0,21018
21,19,1,0,0.0,0,0.0,1,100.0,21019
21,20,0,0,0.0,0,0.0,0,0.0,21020
21,21,0,0,0.0,0,0.0,0,0.0,21021
21,22,0,0,0.0,0,0.0,0,0.0,21022
21,23,2,2,100.0,0,0.0,0,0.0,21023
21,24,1,1,100.0,0,0.0,0,0.0,21024
21,25,0,0,0.0,0,0.0,0,0.0,21025
21,26,1,1,100.0,0,0.0,0,0.0,21026
21,27,0,0,0.0,0,0.0,0,0.0,21027
21,28,0,0,0.0,0,0.0,0,0.0,21028
21,29,0,0,0.0,0,0.0,0,0.0,21029
21,30,2,0,0.0,0,0.0,2,100.0,21030
21,31,1,0,0.0,0,0.0,1,100.0,21031
21,32,0,0,0.0,0,0.0,0,0.0,21032
21,33,0,0,0.0,0,0.0,0,0.0,21033
21,34,0,0,0.0,0,0.0,0,0.0,21034
21,35,1,0,0.0,0,0.0,1,100.0,21035
21,36,0,0,0.0,0,0.0,0,0.0,21036
21,37,4,2,50.0,0,0.0,2,50.0,21037
21,38,2,2,100.0,0,0.0,0,0.0,21038
21,39,2,0,0.0,2,100.0,0,0.0,21039
21,40,0,0,0.0,0,0.0,0,0.0,21040
21,41,1,0,0.0,1,100.0,0,0.0,21041
21,42,3,2,66.67,1,33.33,0,0.0,21042
21,43,0,0,0.0,0,0.0,0,0.0,21043
21,44,2,0,0.0,2,100.0,0,0.0,21044
21,45,0,0,0.0,0,0.0,0,0.0,21045
21,46,1,1,100.0,0,0.0,0,0.0,21046
21,47,2,0,0.0,0,0.0,2,100.0,21047
21,48,1,0,0.0,0,0.0,1,100.0,21048
21,49,3,0,0.0,1,33.33,2,66.67,21049
21,50,2,1,50.0,1,50.0,0,0.0,21050
21,51,2,0,0.0,2,100.0,0,0.0,21051
21,52,0,0,0.0,0,0.0,0,0.0,21052
21,53,3,1,33.33,0,0.0,2,66.67,21053
21,54,1,0,0.0,0,0.0,1,100.0,21054
21,55,0,0,0.0,0,0.0,0,0.0,21055
21,56,1,0,0.0,0,0.0,1,100.0,21056
21,57,0,0,0.0,0,0.0,0,0.0,21057
21,58,2,1,50.0,1,50.0,0,0.0,21058
21,59,2,0,0.0,0,0.0,2,100.0,21059
21,60,0,0,0.0,0,0.0,0,0.0,21060
21,61,1,0,0.0,0,0.0,1,100.0,21061
21,62,3,2,66.67,1,33.33,0,0.0,21062
21,63,1,0,0.0,0,0.0,1,100.0,21063
21,64,1,0,0.0,0,0.0,1,100.0,21064
21,65,1,0,0.0,0,0.0,1,100.0,21065
21,66,0,0,0.0,0,0.0,0,0.0,21066
21,67,1,1,100.0,0,0.0,0,0.0,21067
34,1,0,0,0.0,0,0.0,0,0.0,34001
34,2,2,0,0.0,0,0.0,2,100.0,34002
34,3,1,0,0.0,0,0.0,1,100.0,34003
34,5,0,0,0.0,0,0.0,0,0.0,34005
34,6,4,3,75.0,1,25.0,0,0.0,34006
34,7,0,0,0.0,0,0.0,0,0.0,34007
34,8,1,0,0.0,1,100.0,0,0.0,34008
34,9,6,3,50.0,1,16.67,2,33.33,34009
34,10,3,1,33.33,1,33.33,1,33.33,34010
34,11,1,0,0.0,0,0.0,1,100.0,34011
34,12,3,2,66.67,1,33.33,0,0.0,34012
34,13,0,0,0.0,0,0.0,0,0.0,34013
34,14,0,0,0.0,0,0.0,0,0.0,34014
34,15,0,0,0.0,0,0.0,0,0.0,34015
34,16,1,1,100.0,0,0.0,0,0.0,34016
34,17,0,0,0.0,0,0.0,0,0.0,34017
34,19,2,1,50.0,1,50.0,0,0.0,34019
34,20,1,0,0.0,0,0.0,1,100.0,34020
34,21,1,1,100.0,0,0.0,0,0.0,34021
34,25,0,0,0.0,0,0.0,0,0.0,34025
34,26,0,0,0.0,0,0.0,0,0.0,34026
34,29,1,1,100.0,0,0.0,0,0.0,34029
34,31,0,0,0.0,0,0.0,0,0.0,34031
34,32,2,0,0.0,0,0.0,2,100.0,34032
34,33,2,1,50.0,0,0.0,1,50.0,34033
34,34,1,0,0.0,0,0.0,1,100.0,34034
34,35,1,1,100.0,0,0.0,0,0.0,34035
34,40,0,0,0.0,0,0.0,0,0.0,34040
34,42,1,0,0.0,0,0.0,1,100.0,34042
34,43,2,1,50.0,1,50.0,0,0.0,34043
34,44,2,1,50.0,0,0.0,1,50.0,34044
34,45,1,0,0.0,1,100.0,0,0.0,34045
34,46,1,0,0.0,1,100.0,0,0.0,34046
34,47,0,0,0.0,0,0.0,0,0.0,34047
34,48,0,0,0.0,0,0.0,0,0.0,34048
34,49,2,1,50.0,0,0.0,1,50.0,34049
34,50,0,0,0.0,0,0.0,0,0.0,34050
34,51,2,0,0.0,1,50.0,1,50.0,34051
34,54,0,0,0.0,0,0.0,0,0.0,34054
34,55,0,0,0.0,0,0.0,0,0.0,34055
