ward,precinct,total,precinct_id
11,3,4,11003
11,4,6,11004
11,5,5,11005
11,6,8,11006
11,7,10,11007
11,8,10,11008
11,9,5,11009
11,10,5,11010
11,11,10,11011
11,12,4,11012
11,13,9,11013
11,14,7,11014
11,15,9,11015
11,16,8,11016
11,17,15,11017
11,18,5,11018
11,19,8,11019
11,20,1,11020
11,21,2,11021
11,22,7,11022
11,23,0,11023
11,24,7,11024
11,25,6,11025
11,26,11,11026
11,27,5,11027
11,28,7,11028
11,29,6,11029
11,30,4,11030
11,31,2,11031
11,32,3,11032
11,33,4,11033
11,34,2,11034
11,35,9,11035
11,36,2,11036
11,37,14,11037
11,38,3,11038
11,39,8,11039
11,40,5,11040
11,41,9,11041
11,42,2,11042
11,43,9,11043
11,44,2,11044
11,45,4,11045
11,46,4,11046
11,47,3,11047
11,48,5,11048
11,49,4,11049
11,50,7,11050
12,1,4,12001
12,2,4,12002
12,3,3,12003
12,4,3,12004
12,5,10,12005
12,6,5,12006
12,7,1,12007
12,8,13,12008
12,9,5,12009
12,10,7,12010
12,11,2,12011
12,12,1,12012
12,13,4,12013
12,14,5,12014
12,15,3,12015
12,16,4,12016
12,17,2,12017
12,18,4,12018
12,19,6,12019
12,20,4,12020
12,21,7,12021
12,22,6,12022
12,23,7,12023
12,24,6,12024
12,25,2,12025
12,26,1,12026
12,27,7,12027
12,28,9,12028
12,29,12,12029
13,1,12,13001
13,2,3,13002
13,3,17,13003
13,4,11,13004
13,5,1,13005
13,6,11,13006
13,7,6,13007
13,8,11,13008
13,9,8,13009
13,10,6,13010
13,11,2,13011
13,12,3,13012
13,13,11,13013
13,14,5,13014
13,15,10,13015
13,16,8,13016
13,17,13,13017
13,18,10,13018
13,19,4,13019
13,20,6,13020
13,21,6,13021
13,22,8,13022
13,23,7,13023
13,24,3,13024
13,25,12,13025
13,26,2,13026
13,27,13,13027
13,28,4,13028
13,29,8,13029
13,30,4,13030
13,31,5,13031
13,32,7,13032
13,33,3,13033
13,34,6,13034
13,35,9,13035
13,36,5,13036
13,37,4,13037
13,38,13,13038
13,39,7,13039
13,40,10,13040
13,41,5,13041
13,42,7,13042
13,43,2,13043
13,44,2,13044
13,45,12,13045
13,46,6,13046
13,47,12,13047
13,48,8,13048
13,49,9,13049
13,50,7,13050
13,51,11,13051
13,52,10,13052
13,53,12,13053
13,54,6,13054
14,1,7,14001
14,2,12,14002
14,3,1,14003
14,4,7,14004
14,5,4,14005
14,6,8,14006
14,7,9,14007
14,8,3,14008
14,9,4,14009
14,10,15,14010
14,11,4,14011
14,12,10,14012
14,13,10,14013
14,14,3,14014
14,15,3,14015
14,16,14,14016
14,17,4,14017
14,18,5,14018
14,19,2,14019
14,20,5,14020
14,21,3,14021
14,22,3,14022
14,23,4,14023
14,24,1,14024
14,25,6,14025
14,26,3,14026
14,27,6,14027
14,28,3,14028
14,29,4,14029
14,30,8,14030
14,31,2,14031
14,32,3,14032
14,33,2,14033
14,34,2,14034
14,35,7,14035
14,36,5,14036
14,37,2,14037
15,1,2,15001
15,2,1,15002
15,3,0,15003
15,4,0,15004
15,5,0,15005
15,6,2,15006
15,7,0,15007
15,8,0,15008
15,9,3,15009
15,10,2,15010
15,11,3,15011
15,12,0,15012
15,13,1,15013
15,14,7,15014
15,15,7,15015
15,16,4,15016
15,17,1,15017
15,18,1,15018
15,19,0,15019
15,20,2,15020
15,21,0,15021
15,22,1,15022
15,23,2,15023
15,24,3,15024
15,25,1,15025
15,26,0,15026
15,27,0,15027
15,28,6,15028
15,29,3,15029
15,30,3,15030
15,31,0,15031
15,32,1,15032
15,33,1,15033
15,34,0,15034
15,35,1,15035
15,36,0,15036
15,37,0,15037
15,38,2,15038
15,39,1,15039
15,40,0,15040
15,41,7,15041
15,42,0,15042
15,43,1,15043
15,44,7,15044
15,45,1,15045
15,46,2,15046
15,47,0,15047
15,48,1,15048
15,49,5,15049
15,50,0,15050
15,51,0,15051
15,52,0,15052
16,1,1,16001
16,2,1,16002
16,3,2,16003
16,4,1,16004
16,5,0,16005
16,6,3,16006
16,7,0,16007
16,8,1,16008
16,9,0,16009
16,10,1,16010
16,11,1,16011
16,12,3,16012
16,13,5,16013
16,14,0,16014
16,15,1,16015
16,16,2,16016
16,17,11,16017
16,18,0,16018
16,19,4,16019
16,20,0,16020
16,21,2,16021
16,22,1,16022
16,23,3,16023
16,24,0,16024
16,25,1,16025
16,26,2,16026
16,27,3,16027
16,28,3,16028
16,29,0,16029
16,30,1,16030
16,31,1,16031
16,32,6,16032
16,33,0,16033
16,34,1,16034
16,35,9,16035
16,36,1,16036
16,37,0,16037
16,38,4,16038
16,39,0,16039
16,40,0,16040
16,41,0,16041
16,42,2,16042
16,43,0,16043
16,44,3,16044
16,45,3,16045
16,46,1,16046
16,47,1,16047
17,1,0,17001
17,2,9,17002
17,3,2,17003
17,4,2,17004
17,5,2,17005
17,6,0,17006
17,7,0,17007
17,8,0,17008
17,9,1,17009
17,10,1,17010
17,11,0,17011
17,12,2,17012
17,13,1,17013
17,14,3,17014
17,15,0,17015
17,16,0,17016
17,17,0,17017
17,18,0,17018
17,19,1,17019
17,20,0,17020
17,21,4,17021
17,22,4,17022
17,23,0,17023
17,24,1,17024
17,25,0,17025
17,26,0,17026
17,27,1,17027
17,28,1,17028
17,29,1,17029
17,30,1,17030
17,31,1,17031
17,32,1,17032
17,33,0,17033
17,34,0,17034
17,35,2,17035
17,36,0,17036
17,37,1,17037
17,38,0,17038
17,39,0,17039
17,40,0,17040
17,41,2,17041
17,42,0,17042
17,43,2,17043
17,44,0,17044
17,45,0,17045
17,46,1,17046
17,47,0,17047
17,48,1,17048
17,49,2,17049
17,50,0,17050
17,51,1,17051
17,52,0,17052
17,53,3,17053
17,54,0,17054
17,55,1,17055
17,56,0,17056
17,57,1,17057
17,58,0,17058
17,59,0,17059
17,60,0,17060
17,61,0,17061
17,62,0,17062
17,63,1,17063
17,64,0,17064
18,1,1,18001
18,2,5,18002
18,3,16,18003
18,4,4,18004
18,5,2,18005
18,6,13,18006
18,7,3,18007
18,8,1,18008
18,9,2,18009
18,10,2,18010
18,11,7,18011
18,12,4,18012
18,13,4,18013
18,14,3,18014
18,15,6,18015
18,16,5,18016
18,17,4,18017
18,18,3,18018
18,19,0,18019
18,20,3,18020
18,21,6,18021
18,22,1,18022
18,23,2,18023
18,24,0,18024
18,25,1,18025
18,26,1,18026
18,27,2,18027
18,28,15,18028
18,29,13,18029
18,30,0,18030
18,31,1,18031
18,32,1,18032
18,33,0,18033
18,34,6,18034
18,35,3,18035
18,36,1,18036
18,37,3,18037
18,38,0,18038
18,39,6,18039
18,40,1,18040
18,41,9,18041
18,42,7,18042
18,43,9,18043
18,44,4,18044
18,45,3,18045
18,46,0,18046
18,47,0,18047
18,48,15,18048
18,49,3,18049
18,50,4,18050
18,51,1,18051
18,52,0,18052
18,53,0,18053
18,54,4,18054
18,55,13,18055
18,56,8,18056
18,57,6,18057
18,58,3,18058
18,59,1,18059
18,60,2,18060
18,61,0,18061
18,62,0,18062
18,63,0,18063
18,64,8,18064
19,1,14,19001
19,2,8,19002
19,3,17,19003
19,4,15,19004
19,5,9,19005
19,6,20,19006
19,7,10,19007
19,8,11,19008
19,9,16,19009
19,10,18,19010
19,11,12,19011
19,12,16,19012
19,13,6,19013
19,14,16,19014
19,15,8,19015
19,16,12,19016
19,17,12,19017
19,18,20,19018
19,19,11,19019
19,20,6,19020
19,21,9,19021
19,22,22,19022
19,23,16,19023
19,24,13,19024
19,25,24,19025
19,26,32,19026
19,27,12,19027
19,28,9,19028
19,29,12,19029
19,30,35,19030
19,31,31,19031
19,32,21,19032
19,33,17,19033
19,34,20,19034
19,35,10,19035
19,36,14,19036
19,37,15,19037
19,38,19,19038
19,39,5,19039
19,40,20,19040
19,41,22,19041
19,42,7,19042
19,43,2,19043
19,44,10,19044
19,45,19,19045
19,46,18,19046
19,47,2,19047
19,48,2,19048
19,49,17,19049
19,50,1,19050
19,51,13,19051
19,52,16,19052
19,53,10,19053
19,54,20,19054
19,55,15,19055
19,56,22,19056
19,57,21,19057
19,58,23,19058
19,59,29,19059
19,60,4,19060
19,61,11,19061
19,62,9,19062
19,63,3,19063
19,64,14,19064
19,65,7,19065
19,66,0,19066
19,67,9,19067
20,1,1,20001
20,2,4,20002
20,3,1,20003
20,4,3,20004
20,5,1,20005
20,6,1,20006
20,7,0,20007
20,8,4,20008
20,9,1,20009
20,10,0,20010
20,11,1,20011
20,12,0,20012
20,13,0,20013
20,14,4,20014
20,15,8,20015
20,16,0,20016
20,17,0,20017
20,18,1,20018
20,19,0,20019
20,20,0,20020
20,21,2,20021
20,22,1,20022
20,23,2,20023
20,24,2,20024
20,25,1,20025
20,26,1,20026
20,27,0,20027
20,28,2,20028
20,29,2,20029
20,30,1,20030
20,31,1,20031
20,32,2,20032
20,33,4,20033
20,34,8,20034
20,35,0,20035
20,36,1,20036
20,37,1,20037
20,38,0,20038
20,39,3,20039
20,40,0,20040
20,41,0,20041
20,42,0,20042
20,43,0,20043
20,44,0,20044
20,45,0,20045
20,46,0,20046
20,47,0,20047
20,48,2,20048
20,49,0,20049
20,50,0,20050
20,51,2,20051
20,52,2,20052
20,53,0,20053
20,54,1,20054
20,55,1,20055
21,1,1,21001
21,2,0,21002
21,3,1,21003
21,4,2,21004
21,5,3,21005
21,6,2,21006
21,7,1,21007
21,8,1,21008
21,9,2,21009
21,10,0,21010
21,11,0,21011
21,12,2,21012
21,13,1,21013
21,14,0,21014
21,15,0,21015
21,16,0,21016
21,17,1,21017
21,18,0,21018
21,19,1,21019
21,20,2,21020
21,21,0,21021
21,22,2,21022
21,23,3,21023
21,24,0,21024
21,25,0,21025
21,26,0,21026
21,27,1,21027
21,28,1,21028
21,29,0,21029
21,30,0,21030
21,31,1,21031
21,32,0,21032
21,33,1,21033
21,34,0,21034
21,35,2,21035
21,36,0,21036
21,37,2,21037
21,38,0,21038
21,39,1,21039
21,40,0,21040
21,41,1,21041
21,42,2,21042
21,43,2,21043
21,44,1,21044
21,45,1,21045
21,46,0,21046
21,47,1,21047
21,48,1,21048
21,49,0,21049
21,50,1,21050
21,51,3,21051
21,52,2,21052
21,53,2,21053
21,54,1,21054
21,55,1,21055
21,56,1,21056
21,57,1,21057
21,58,1,21058
21,59,0,21059
21,60,4,21060
21,61,3,21061
21,62,0,21062
21,63,0,21063
21,64,0,21064
21,65,1,21065
21,66,0,21066
21,67,2,21067
21,68,1,21068
21,69,2,21069
21,70,2,21070
21,71,2,21071
21,72,1,21072
21,73,3,21073
21,74,0,21074
21,75,1,21075
21,76,4,21076
22,1,2,22001
22,2,1,22002
22,3,3,22003
22,4,2,22004
22,5,2,22005
22,6,1,22006
22,7,1,22007
22,8,2,22008
22,9,4,22009
22,10,5,22010
22,11,1,22011
22,12,0,22012
22,13,1,22013
22,14,2,22014
22,15,1,22015
22,16,5,22016
22,17,4,22017
22,18,3,22018
22,19,0,22019
22,20,6,22020
22,21,0,22021
22,22,1,22022
22,23,0,22023
22,24,1,22024
22,25,1,22025
22,26,3,22026
22,27,7,22027
22,28,1,22028
22,29,0,22029
22,30,2,22030
23,1,14,23001
23,2,3,23002
23,3,17,23003
23,4,23,23004
23,5,14,23005
23,6,15,23006
23,7,0,23007
23,8,12,23008
23,9,11,23009
23,10,10,23010
23,11,18,23011
23,12,15,23012
23,13,18,23013
23,14,0,23014
23,15,12,23015
23,16,13,23016
23,17,20,23017
23,18,13,23018
23,19,13,23019
23,20,8,23020
23,21,0,23021
23,22,9,23022
23,23,10,23023
23,24,9,23024
23,25,9,23025
23,26,14,23026
23,27,16,23027
23,28,12,23028
23,29,10,23029
23,30,6,23030
23,31,12,23031
23,32,12,23032
23,33,5,23033
23,34,7,23034
23,35,1,23035
23,36,21,23036
23,37,4,23037
23,38,8,23038
23,39,19,23039
23,40,21,23040
23,41,12,23041
23,42,7,23042
23,43,23,23043
23,44,8,23044
23,45,23,23045
23,46,7,23046
23,47,20,23047
23,48,8,23048
23,49,21,23049
23,50,8,23050
23,51,6,23051
23,52,9,23052
23,53,4,23053
23,54,26,23054
23,55,13,23055
23,56,22,23056
24,1,2,24001
24,2,0,24002
24,3,1,24003
24,4,1,24004
24,5,0,24005
24,6,2,24006
24,7,0,24007
24,8,0,24008
24,9,2,24009
24,10,2,24010
24,11,2,24011
24,12,1,24012
24,13,1,24013
24,14,1,24014
24,15,1,24015
24,16,0,24016
24,17,1,24017
24,18,0,24018
24,19,0,24019
24,20,0,24020
24,21,0,24021
24,22,0,24022
24,23,0,24023
24,24,1,24024
24,25,1,24025
24,26,2,24026
24,27,0,24027
24,28,1,24028
24,29,3,24029
24,30,3,24030
24,31,0,24031
24,32,1,24032
24,33,1,24033
24,34,1,24034
24,35,0,24035
24,36,0,24036
24,37,0,24037
24,38,0,24038
24,39,0,24039
24,40,3,24040
24,41,0,24041
24,42,0,24042
24,43,1,24043
24,44,0,24044
24,45,2,24045
24,46,0,24046
24,47,1,24047
24,48,0,24048
24,49,0,24049
24,50,3,24050
24,51,2,24051
24,52,0,24052
24,53,2,24053
24,54,2,24054
24,55,0,24055
24,56,0,24056
24,57,5,24057
24,58,1,24058
24,59,0,24059
25,1,10,25001
25,2,13,25002
25,3,3,25003
25,4,9,25004
25,5,6,25005
25,6,9,25006
25,7,3,25007
25,8,1,25008
25,9,5,25009
25,10,2,25010
25,11,7,25011
25,12,6,25012
25,13,7,25013
25,14,6,25014
25,15,4,25015
25,16,4,25016
25,17,8,25017
25,18,4,25018
25,19,4,25019
25,20,5,25020
25,21,6,25021
25,22,4,25022
25,23,3,25023
25,24,6,25024
25,25,11,25025
25,26,5,25026
25,27,14,25027
25,28,11,25028
25,29,8,25029
25,30,3,25030
25,31,4,25031
26,1,6,26001
26,2,4,26002
26,3,1,26003
26,4,0,26004
26,5,1,26005
26,6,1,26006
26,7,2,26007
26,8,4,26008
26,9,5,26009
26,10,2,26010
26,11,5,26011
26,12,1,26012
26,13,3,26013
26,14,4,26014
26,15,2,26015
26,16,1,26016
26,17,16,26017
26,18,2,26018
26,19,5,26019
26,20,5,26020
26,21,1,26021
26,22,1,26022
26,23,6,26023
26,24,2,26024
26,25,0,26025
26,26,1,26026
26,27,4,26027
26,28,2,26028
26,29,1,26029
26,30,3,26030
26,31,3,26031
26,32,11,26032
26,33,21,26033
26,34,1,26034
26,35,7,26035
26,36,0,26036
26,37,5,26037
26,38,1,26038
26,39,3,26039
26,40,0,26040
26,41,1,26041
26,42,3,26042
26,43,4,26043
26,44,3,26044
26,45,2,26045
26,46,10,26046
26,47,3,26047
26,48,3,26048
26,49,0,26049
26,50,0,26050
26,51,1,26051
26,52,0,26052
26,53,3,26053
26,54,3,26054
26,55,1,26055
26,56,2,26056
26,57,1,26057
26,58,0,26058
26,59,3,26059
26,60,6,26060
26,61,1,26061
26,62,4,26062
26,63,0,26063
27,1,13,27001
27,2,1,27002
27,3,0,27003
27,4,4,27004
27,5,6,27005
27,6,0,27006
27,7,18,27007
27,8,3,27008
27,9,1,27009
27,10,2,27010
27,11,0,27011
27,12,13,27012
27,13,4,27013
27,14,0,27014
27,15,1,27015
27,16,11,27016
27,17,9,27017
27,18,5,27018
27,19,2,27019
27,20,0,27020
27,21,0,27021
27,22,1,27022
27,23,2,27023
27,24,2,27024
27,25,0,27025
27,26,3,27026
27,27,2,27027
27,28,14,27028
27,29,3,27029
27,30,1,27030
27,31,0,27031
27,32,3,27032
27,33,5,27033
27,34,0,27034
27,35,13,27035
27,36,2,27036
27,37,2,27037
27,38,14,27038
27,39,0,27039
27,40,0,27040
27,41,16,27041
27,42,9,27042
27,43,0,27043
27,44,0,27044
27,45,0,27045
27,46,1,27046
27,47,0,27047
27,48,1,27048
27,49,1,27049
27,50,18,27050
27,51,0,27051
27,52,1,27052
27,53,3,27053
27,54,18,27054
27,55,7,27055
27,56,4,27056
27,57,10,27057
27,58,17,27058
27,59,3,27059
27,60,0,27060
27,61,1,27061
27,62,2,27062
27,63,0,27063
27,64,1,27064
27,65,1,27065
27,66,1,27066
28,1,0,28001
28,2,1,28002
28,3,2,28003
28,4,1,28004
28,5,0,28005
28,6,0,28006
28,7,0,28007
28,8,0,28008
28,9,0,28009
28,10,0,28010
28,11,0,28011
28,12,0,28012
28,13,1,28013
28,14,0,28014
28,15,0,28015
28,16,0,28016
28,17,1,28017
28,18,1,28018
28,19,0,28019
28,20,2,28020
28,21,0,28021
28,22,0,28022
28,23,0,28023
28,24,0,28024
28,25,2,28025
28,26,0,28026
28,27,1,28027
28,28,1,28028
28,29,0,28029
28,30,2,28030
28,31,0,28031
28,32,2,28032
28,33,0,28033
28,34,1,28034
28,35,0,28035
28,36,0,28036
28,37,1,28037
28,38,2,28038
28,39,2,28039
28,40,0,28040
28,41,0,28041
28,42,0,28042
28,43,1,28043
28,44,2,28044
28,45,0,28045
28,46,0,28046
28,47,0,28047
28,48,0,28048
28,49,0,28049
28,50,2,28050
28,51,1,28051
28,52,0,28052
28,53,0,28053
28,54,1,28054
28,55,0,28055
28,56,0,28056
28,57,1,28057
28,58,1,28058
28,59,0,28059
28,60,1,28060
28,61,0,28061
28,62,0,28062
28,63,0,28063
28,64,0,28064
28,65,0,28065
28,66,0,28066
28,67,0,28067
28,68,0,28068
28,69,0,28069
28,70,0,28070
