ward,precinct,total,precinct_id
7,39,0,07039
7,40,0,07040
7,41,0,07041
7,42,0,07042
7,43,0,07043
7,44,0,07044
7,45,0,07045
7,46,0,07046
7,47,0,07047
7,48,0,07048
7,49,0,07049
7,50,0,07050
7,51,0,07051
7,52,0,07052
7,53,0,07053
7,54,0,07054
7,55,0,07055
7,56,0,07056
7,57,0,07057
7,58,0,07058
7,59,0,07059
7,60,0,07060
7,61,0,07061
7,62,0,07062
7,63,0,07063
7,64,0,07064
7,65,0,07065
8,1,0,08001
8,2,0,08002
8,3,0,08003
8,4,0,08004
8,5,0,08005
8,6,0,08006
8,7,0,08007
8,8,0,08008
8,9,0,08009
8,10,0,08010
8,11,0,08011
8,12,0,08012
8,13,0,08013
8,14,0,08014
8,15,0,08015
8,16,0,08016
8,17,0,08017
8,18,0,08018
8,19,0,08019
8,20,0,08020
8,21,0,08021
8,22,0,08022
8,23,0,08023
8,24,0,08024
8,25,0,08025
8,26,0,08026
8,27,0,08027
8,28,0,08028
8,29,0,08029
8,30,0,08030
8,31,0,08031
8,32,0,08032
8,33,0,08033
8,34,0,08034
8,35,0,08035
8,36,0,08036
8,37,0,08037
8,38,0,08038
8,39,0,08039
8,40,0,08040
8,41,0,08041
8,42,0,08042
8,43,0,08043
8,44,0,08044
8,45,0,08045
8,46,0,08046
8,47,0,08047
8,48,0,08048
8,49,0,08049
8,50,0,08050
8,51,0,08051
8,52,0,08052
8,53,0,08053
8,54,0,08054
8,55,0,08055
8,56,0,08056
8,57,0,08057
8,58,0,08058
8,59,0,08059
8,60,0,08060
8,61,0,08061
8,62,0,08062
8,63,0,08063
8,64,0,08064
8,65,0,08065
8,66,0,08066
8,67,0,08067
8,68,0,08068
8,69,0,08069
8,70,0,08070
9,1,0,09001
9,2,0,09002
9,3,0,09003
9,4,0,09004
9,5,0,09005
9,6,0,09006
9,7,0,09007
9,8,0,09008
9,9,0,09009
9,10,0,09010
9,11,0,09011
9,12,0,09012
9,13,0,09013
9,14,0,09014
9,15,0,09015
9,16,0,09016
9,17,0,09017
9,18,0,09018
9,19,0,09019
9,20,0,09020
9,21,0,09021
9,22,0,09022
9,23,0,09023
9,24,0,09024
9,25,0,09025
9,26,0,09026
9,27,0,09027
9,28,0,09028
9,29,0,09029
9,30,0,09030
9,31,0,09031
9,32,0,09032
9,33,0,09033
9,34,0,09034
9,35,0,09035
9,36,0,09036
9,37,0,09037
9,38,0,09038
9,39,0,09039
9,40,0,09040
9,41,0,09041
9,42,0,09042
9,43,0,09043
9,44,0,09044
9,45,0,09045
9,46,0,09046
9,47,0,09047
9,48,0,09048
9,49,0,09049
9,50,0,09050
9,51,0,09051
9,52,0,09052
9,53,0,09053
9,54,0,09054
9,55,0,09055
9,56,0,09056
9,57,0,09057
9,58,0,09058
10,1,0,10001
10,2,0,10002
10,3,0,10003
10,4,0,10004
10,5,0,10005
10,6,0,10006
10,7,0,10007
10,8,0,10008
10,9,0,10009
10,10,0,10010
10,11,0,10011
10,12,0,10012
10,13,0,10013
10,14,0,10014
10,15,0,10015
10,16,0,10016
10,17,0,10017
10,18,0,10018
10,19,0,10019
10,20,0,10020
10,21,0,10021
10,22,0,10022
10,23,0,10023
10,24,0,10024
10,25,0,10025
10,26,0,10026
10,27,0,10027
10,28,0,10028
10,29,0,10029
10,30,0,10030
10,31,0,10031
10,32,0,10032
10,33,0,10033
10,34,0,10034
10,35,0,10035
10,36,0,10036
10,37,0,10037
10,38,0,10038
10,39,0,10039
10,40,0,10040
10,41,0,10041
10,42,0,10042
10,43,0,10043
10,44,0,10044
10,45,0,10045
10,46,0,10046
10,47,0,10047
10,48,0,10048
10,49,0,10049
12,9,0,12009
13,2,0,13002
13,4,0,13004
13,5,0,13005
13,6,0,13006
13,9,0,13009
13,10,0,13010
13,11,0,13011
13,13,0,13013
13,19,0,13019
13,22,0,13022
13,26,0,13026
13,27,0,13027
13,28,0,13028
13,29,0,13029
13,30,0,13030
13,31,0,13031
13,32,0,13032
13,35,0,13035
13,36,0,13036
13,37,0,13037
13,38,0,13038
13,39,0,13039
13,40,0,13040
13,41,0,13041
13,42,0,13042
13,43,0,13043
13,44,0,13044
13,45,0,13045
13,46,0,13046
13,47,0,13047
13,48,0,13048
13,49,0,13049
13,50,0,13050
13,51,0,13051
13,53,0,13053
13,54,0,13054
14,2,0,14002
14,25,0,14025
15,2,0,15002
15,3,0,15003
15,4,0,15004
15,5,0,15005
15,6,0,15006
15,7,0,15007
15,8,0,15008
15,9,0,15009
15,11,0,15011
15,12,0,15012
15,17,0,15017
15,18,0,15018
15,19,0,15019
15,20,0,15020
15,21,0,15021
15,23,0,15023
15,26,0,15026
15,27,0,15027
15,31,0,15031
15,33,0,15033
15,34,0,15034
15,35,0,15035
15,36,0,15036
15,37,0,15037
15,39,0,15039
15,40,0,15040
15,41,0,15041
15,42,0,15042
15,43,0,15043
15,44,0,15044
15,46,0,15046
15,47,0,15047
15,51,0,15051
15,52,0,15052
16,1,0,16001
16,2,0,16002
16,3,0,16003
16,4,0,16004
16,5,0,16005
16,6,0,16006
16,7,0,16007
16,8,0,16008
16,9,0,16009
16,10,0,16010
16,11,0,16011
16,12,0,16012
16,13,0,16013
16,14,0,16014
16,15,0,16015
16,16,0,16016
16,18,0,16018
16,19,0,16019
16,20,0,16020
16,21,0,16021
16,22,0,16022
16,23,0,16023
16,24,0,16024
16,25,0,16025
16,26,0,16026
16,27,0,16027
16,28,0,16028
16,29,0,16029
16,30,0,16030
16,31,0,16031
16,33,0,16033
16,34,0,16034
16,36,0,16036
16,37,0,16037
16,38,0,16038
16,40,0,16040
16,41,0,16041
16,42,0,16042
16,43,0,16043
16,44,0,16044
16,45,0,16045
16,46,0,16046
16,47,0,16047
17,1,0,17001
17,2,0,17002
17,3,0,17003
17,4,0,17004
17,5,0,17005
17,6,0,17006
17,7,0,17007
17,8,0,17008
17,9,0,17009
17,10,0,17010
17,11,0,17011
17,12,0,17012
17,13,0,17013
17,14,0,17014
17,15,0,17015
17,16,0,17016
17,17,0,17017
17,18,0,17018
17,19,0,17019
17,20,0,17020
17,21,0,17021
17,22,0,17022
17,23,0,17023
17,24,0,17024
17,25,0,17025
17,26,0,17026
17,27,0,17027
17,28,0,17028
17,29,0,17029
17,30,0,17030
17,31,0,17031
17,32,0,17032
17,33,0,17033
17,34,0,17034
17,35,0,17035
17,36,0,17036
17,37,0,17037
17,38,0,17038
17,39,0,17039
17,40,0,17040
17,41,0,17041
17,42,0,17042
17,43,0,17043
17,44,0,17044
17,45,0,17045
17,46,0,17046
17,47,0,17047
17,48,0,17048
17,49,0,17049
17,50,0,17050
17,51,0,17051
17,52,0,17052
17,53,0,17053
17,54,0,17054
17,55,0,17055
17,56,0,17056
17,57,0,17057
17,58,0,17058
17,59,0,17059
17,60,0,17060
17,61,0,17061
17,62,0,17062
17,63,0,17063
17,64,0,17064
18,1,0,18001
18,2,0,18002
18,3,0,18003
18,4,0,18004
18,5,0,18005
18,6,0,18006
18,7,0,18007
18,8,0,18008
18,9,0,18009
18,10,0,18010
18,11,0,18011
18,12,0,18012
18,13,0,18013
18,14,0,18014
18,15,0,18015
18,16,0,18016
18,17,0,18017
18,18,0,18018
18,19,0,18019
18,20,0,18020
18,21,0,18021
18,22,0,18022
18,23,0,18023
18,24,0,18024
18,25,0,18025
18,26,0,18026
18,27,0,18027
18,28,0,18028
18,29,0,18029
18,30,0,18030
18,31,0,18031
18,32,0,18032
18,33,0,18033
18,34,0,18034
18,35,0,18035
18,36,0,18036
18,37,0,18037
18,38,0,18038
18,39,0,18039
18,40,0,18040
18,41,0,18041
18,42,0,18042
18,43,0,18043
18,44,0,18044
18,45,0,18045
18,46,0,18046
18,47,0,18047
18,48,0,18048
18,49,0,18049
18,50,0,18050
18,51,0,18051
18,52,0,18052
18,53,0,18053
18,54,0,18054
18,55,0,18055
18,56,0,18056
18,57,0,18057
18,58,0,18058
18,59,0,18059
18,60,0,18060
18,61,0,18061
18,62,0,18062
18,63,0,18063
18,64,0,18064
19,5,0,19005
19,7,0,19007
19,10,0,19010
19,13,0,19013
19,17,0,19017
19,18,0,19018
19,20,0,19020
19,23,0,19023
19,25,0,19025
19,26,0,19026
19,27,0,19027
19,28,0,19028
19,29,0,19029
19,31,0,19031
19,32,0,19032
19,34,0,19034
19,35,0,19035
19,36,0,19036
19,37,0,19037
19,38,0,19038
19,40,0,19040
19,42,0,19042
19,43,0,19043
19,46,0,19046
19,48,0,19048
19,49,0,19049
19,50,0,19050
19,52,0,19052
19,55,0,19055
19,56,0,19056
19,57,0,19057
19,60,0,19060
19,62,0,19062
19,64,0,19064
19,65,0,19065
19,66,0,19066
19,67,0,19067
20,1,0,20001
20,2,0,20002
20,3,0,20003
20,4,0,20004
20,5,0,20005
20,6,0,20006
20,7,0,20007
20,9,0,20009
20,10,0,20010
20,11,0,20011
20,12,0,20012
20,13,0,20013
20,14,0,20014
20,15,0,20015
20,16,0,20016
20,17,0,20017
20,18,0,20018
20,19,0,20019
20,20,0,20020
20,22,0,20022
20,23,0,20023
20,24,0,20024
20,25,0,20025
20,26,0,20026
20,27,0,20027
20,28,0,20028
20,29,0,20029
20,30,0,20030
20,31,0,20031
20,32,0,20032
20,33,0,20033
20,34,0,20034
20,35,0,20035
20,36,0,20036
20,37,0,20037
20,38,0,20038
20,39,0,20039
20,40,0,20040
20,41,0,20041
20,42,0,20042
20,43,0,20043
20,44,0,20044
20,45,0,20045
20,46,0,20046
20,47,0,20047
20,48,0,20048
20,49,0,20049
20,50,0,20050
20,51,0,20051
20,52,0,20052
20,53,0,20053
20,54,0,20054
20,55,0,20055
21,1,0,21001
21,2,0,21002
21,3,0,21003
21,4,0,21004
21,5,0,21005
21,6,0,21006
21,7,0,21007
21,8,0,21008
21,9,0,21009
21,10,0,21010
21,11,0,21011
21,12,0,21012
21,13,0,21013
21,14,0,21014
21,15,0,21015
21,16,0,21016
21,17,0,21017
21,18,0,21018
21,19,0,21019
21,20,0,21020
21,21,0,21021
21,22,0,21022
21,23,0,21023
21,24,0,21024
21,25,0,21025
21,26,0,21026
21,27,0,21027
21,28,0,21028
21,29,0,21029
21,30,0,21030
21,31,0,21031
21,32,0,21032
21,33,0,21033
21,34,0,21034
21,35,0,21035
21,36,0,21036
21,37,0,21037
21,38,0,21038
21,39,0,21039
21,40,0,21040
21,41,0,21041
21,42,0,21042
21,43,0,21043
21,44,0,21044
21,45,0,21045
21,46,0,21046
21,47,0,21047
21,48,0,21048
21,49,0,21049
21,50,0,21050
21,51,0,21051
21,52,0,21052
21,53,0,21053
21,54,0,21054
21,55,0,21055
21,56,0,21056
21,57,0,21057
21,58,0,21058
21,59,0,21059
21,60,0,21060
21,61,0,21061
21,62,0,21062
21,63,0,21063
21,64,0,21064
21,65,0,21065
21,66,0,21066
21,67,0,21067
21,68,0,21068
21,69,0,21069
21,70,0,21070
21,71,0,21071
21,72,0,21072
21,73,0,21073
21,74,0,21074
21,75,0,21075
21,76,0,21076
22,2,0,22002
22,3,0,22003
22,4,0,22004
22,5,0,22005
22,6,0,22006
22,7,0,22007
22,12,0,22012
22,13,0,22013
22,14,0,22014
22,16,0,22016
22,17,0,22017
22,19,0,22019
22,20,0,22020
22,21,0,22021
22,23,0,22023
22,24,0,22024
22,27,0,22027
22,30,0,22030
23,1,0,23001
23,2,0,23002
23,3,0,23003
23,7,0,23007
23,11,0,23011
23,12,0,23012
23,13,0,23013
23,14,0,23014
23,15,0,23015
23,16,0,23016
23,17,0,23017
23,18,0,23018
23,19,0,23019
23,20,0,23020
23,21,0,23021
23,22,0,23022
23,23,0,23023
23,26,0,23026
23,27,0,23027
23,30,0,23030
23,36,0,23036
23,38,0,23038
23,39,0,23039
23,40,0,23040
23,43,0,23043
23,44,0,23044
23,46,0,23046
23,47,0,23047
23,49,0,23049
23,52,0,23052
23,55,0,23055
23,56,0,23056
24,1,0,24001
24,2,0,24002
24,3,0,24003
24,4,0,24004
24,5,0,24005
24,6,0,24006
24,7,0,24007
24,8,0,24008
24,9,0,24009
24,10,0,24010
24,11,0,24011
24,12,0,24012
24,13,0,24013
24,14,0,24014
24,15,0,24015
24,16,0,24016
24,17,0,24017
24,18,0,24018
24,19,0,24019
24,20,0,24020
24,21,0,24021
24,22,0,24022
24,23,0,24023
24,24,0,24024
24,25,0,24025
24,26,0,24026
24,27,0,24027
24,28,0,24028
24,29,0,24029
24,30,0,24030
24,31,0,24031
24,32,0,24032
24,33,0,24033
24,34,0,24034
24,35,0,24035
24,36,0,24036
24,37,0,24037
24,38,0,24038
24,39,0,24039
24,40,0,24040
24,41,0,24041
24,42,0,24042
24,43,0,24043
24,44,0,24044
24,45,0,24045
24,46,0,24046
24,47,0,24047
24,48,0,24048
24,49,0,24049
24,50,0,24050
24,51,0,24051
24,52,0,24052
24,53,0,24053
24,54,0,24054
24,55,0,24055
24,56,0,24056
24,58,0,24058
24,59,0,24059
25,3,0,25003
25,21,0,25021
25,25,0,25025
25,26,0,25026
25,27,0,25027
25,28,0,25028
26,28,0,26028
26,32,0,26032
26,35,0,26035
26,46,0,26046
27,1,0,27001
27,2,0,27002
27,3,0,27003
27,4,0,27004
27,5,0,27005
27,6,0,27006
27,7,0,27007
27,8,0,27008
27,9,0,27009
27,11,0,27011
27,12,0,27012
27,13,0,27013
27,14,0,27014
27,15,0,27015
27,16,0,27016
27,17,0,27017
27,18,0,27018
27,19,0,27019
27,20,0,27020
27,21,0,27021
27,22,0,27022
27,23,0,27023
27,24,0,27024
27,25,0,27025
27,26,0,27026
27,27,0,27027
27,28,0,27028
27,29,0,27029
27,30,0,27030
27,31,0,27031
27,33,0,27033
27,34,0,27034
27,36,0,27036
27,37,0,27037
27,39,0,27039
27,40,0,27040
27,43,0,27043
27,44,0,27044
27,45,0,27045
27,46,0,27046
27,47,0,27047
27,48,0,27048
27,49,0,27049
27,50,0,27050
27,51,0,27051
27,52,0,27052
27,54,0,27054
27,57,0,27057
27,58,0,27058
27,60,0,27060
27,61,0,27061
27,62,0,27062
27,63,0,27063
27,64,0,27064
27,65,0,27065
27,66,0,27066
28,1,0,28001
28,2,0,28002
28,3,0,28003
28,4,0,28004
28,5,0,28005
28,6,0,28006
28,7,0,28007
28,8,0,28008
28,9,0,28009
28,10,0,28010
28,11,0,28011
28,12,0,28012
28,13,0,28013
28,14,0,28014
28,15,0,28015
28,16,0,28016
28,17,0,28017
28,18,0,28018
28,19,0,28019
28,20,0,28020
28,21,0,28021
28,22,0,28022
28,23,0,28023
28,24,0,28024
28,25,0,28025
28,26,0,28026
28,27,0,28027
28,28,0,28028
28,30,0,28030
28,31,0,28031
28,32,0,28032
28,33,0,28033
28,35,0,28035
28,36,0,28036
28,37,0,28037
28,39,0,28039
28,40,0,28040
28,41,0,28041
28,42,0,28042
28,43,0,28043
28,44,0,28044
28,45,0,28045
28,46,0,28046
28,47,0,28047
28,48,0,28048
28,49,0,28049
28,50,0,28050
28,51,0,28051
28,52,0,28052
28,53,0,28053
28,54,0,28054
28,55,0,28055
28,56,0,28056
28,57,0,28057
28,58,0,28058
28,59,0,28059
28,60,0,28060
28,61,0,28061
28,62,0,28062
28,63,0,28063
28,64,0,28064
28,65,0,28065
28,66,0,28066
28,67,0,28067
28,68,0,28068
28,70,0,28070
28,71,0,28071
28,72,0,28072
28,73,0,28073
29,1,0,29001
29,3,0,29003
29,4,0,29004
29,5,0,29005
29,6,0,29006
29,7,0,29007
29,8,0,29008
29,10,0,29010
29,11,0,29011
29,12,0,29012
29,13,0,29013
29,14,0,29014
29,15,0,29015
29,16,0,29016
29,17,0,29017
29,18,0,29018
29,19,0,29019
29,20,0,29020
29,21,0,29021
29,22,0,29022
29,23,0,29023
29,25,0,29025
29,26,0,29026
29,27,0,29027
29,28,0,29028
29,29,0,29029
29,30,0,29030
29,31,0,29031
29,33,0,29033
29,34,0,29034
29,35,0,29035
29,36,0,29036
29,37,0,29037
29,38,0,29038
29,39,0,29039
29,40,0,29040
29,41,0,29041
29,42,0,29042
29,43,0,29043
29,44,0,29044
29,45,0,29045
29,46,0,29046
29,47,0,29047
29,48,0,29048
29,49,0,29049
29,50,0,29050
29,51,0,29051
29,52,0,29052
29,53,0,29053
30,17,0,30017
34,1,0,34001
34,2,0,34002
34,3,0,34003
34,4,0,34004
34,5,0,34005
34,6,0,34006
34,7,0,34007
34,8,0,34008
34,9,0,34009
34,10,0,34010
34,11,0,34011
34,12,0,34012
34,13,0,34013
34,14,0,34014
34,15,0,34015
34,16,0,34016
34,17,0,34017
34,18,0,34018
34,19,0,34019
34,20,0,34020
34,21,0,34021
34,22,0,34022
34,23,0,34023
34,24,0,34024
34,25,0,34025
34,26,0,34026
34,27,0,34027
34,28,0,34028
34,29,0,34029
34,30,0,34030
34,31,0,34031
34,32,0,34032
34,33,0,34033
34,34,0,34034
34,35,0,34035
34,36,0,34036
34,37,0,34037
34,38,0,34038
34,39,0,34039
34,40,0,34040
34,41,0,34041
34,42,0,34042
34,43,0,34043
34,44,0,34044
34,45,0,34045
34,46,0,34046
34,47,0,34047
34,48,0,34048
34,49,0,34049
34,50,0,34050
34,51,0,34051
34,52,0,34052
34,53,0,34053
34,54,0,34054
34,55,0,34055
34,56,0,34056
34,57,0,34057
34,58,0,34058
34,59,0,34059
34,60,0,34060
34,61,0,34061
34,62,0,34062
34,63,0,34063
34,64,0,34064
34,65,0,34065
34,66,0,34066
34,67,0,34067
34,68,0,34068
34,69,0,34069
34,70,0,34070
34,71,0,34071
34,72,0,34072
34,73,0,34073
37,2,0,37002
37,3,0,37003
37,4,0,37004
37,5,0,37005
37,6,0,37006
37,7,0,37007
37,8,0,37008
37,9,0,37009
37,10,0,37010
37,11,0,37011
37,12,0,37012
37,13,0,37013
37,14,0,37014
37,15,0,37015
37,16,0,37016
37,17,0,37017
37,18,0,37018
37,20,0,37020
37,21,0,37021
37,22,0,37022
37,23,0,37023
37,24,0,37024
37,25,0,37025
37,26,0,37026
37,27,0,37027
37,28,0,37028
37,29,0,37029
37,30,0,37030
37,31,0,37031
37,32,0,37032
37,33,0,37033
37,34,0,37034
37,35,0,37035
37,36,0,37036
37,37,0,37037
37,38,0,37038
37,39,0,37039
37,40,0,37040
37,41,0,37041
37,42,0,37042
37,43,0,37043
37,44,0,37044
37,45,0,37045
37,46,0,37046
37,47,0,37047
37,48,0,37048
37,49,0,37049
37,51,0,37051
37,52,0,37052
37,53,0,37053
37,54,0,37054
37,55,0,37055
37,56,0,37056
37,57,0,37057
37,58,0,37058
42,9,0,42009
42,12,0,42012
42,18,0,42018
42,21,0,42021
42,67,0,42067
42,69,0,42069
43,61,0,43061
43,63,0,43063
