ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
25,8,139,109,78.42,30,21.58,25008
25,9,187,142,75.94,45,24.06,25009
25,10,99,75,75.76,24,24.24,25010
25,11,126,89,70.63,37,29.37,25011
25,12,137,99,72.26,38,27.74,25012
25,13,160,115,71.88,45,28.13,25013
25,14,78,64,82.05,14,17.95,25014
25,15,151,116,76.82,35,23.18,25015
25,16,43,31,72.09,12,27.91,25016
25,17,176,128,72.73,48,27.27,25017
25,18,110,89,80.91,21,19.09,25018
25,19,137,103,75.18,34,24.82,25019
25,20,202,158,78.22,44,21.78,25020
25,21,144,115,79.86,29,20.14,25021
25,22,80,55,68.75,25,31.25,25022
25,23,165,131,79.39,34,20.61,25023
25,24,132,102,77.27,30,22.73,25024
25,25,151,123,81.46,28,18.54,25025
25,26,110,93,84.55,17,15.45,25026
25,27,133,104,78.2,29,21.8,25027
25,28,188,162,86.17,26,13.83,25028
25,29,116,81,69.83,35,30.17,25029
25,30,154,120,77.92,34,22.08,25030
26,1,68,50,73.53,18,26.47,26001
26,2,72,59,81.94,13,18.06,26002
26,3,74,60,81.08,14,18.92,26003
26,4,87,69,79.31,18,20.69,26004
26,5,112,84,75.0,28,25.0,26005
26,6,65,49,75.38,16,24.62,26006
26,7,68,51,75.0,17,25.0,26007
26,8,75,54,72.0,21,28.0,26008
26,9,52,39,75.0,13,25.0,26009
26,10,60,50,83.33,10,16.67,26010
26,11,87,65,74.71,22,25.29,26011
26,12,58,47,81.03,11,18.97,26012
26,13,95,70,73.68,25,26.32,26013
26,14,69,52,75.36,17,24.64,26014
26,15,67,52,77.61,15,22.39,26015
26,16,57,41,71.93,16,28.07,26016
26,17,67,48,71.64,19,28.36,26017
26,18,49,43,87.76,6,12.24,26018
26,19,113,84,74.34,29,25.66,26019
26,20,90,55,61.11,35,38.89,26020
26,21,88,68,77.27,20,22.73,26021
26,22,58,43,74.14,15,25.86,26022
26,23,73,60,82.19,13,17.81,26023
26,24,77,64,83.12,13,16.88,26024
26,25,38,30,78.95,8,21.05,26025
26,26,70,56,80.0,14,20.0,26026
26,27,67,51,76.12,16,23.88,26027
26,28,69,58,84.06,11,15.94,26028
26,29,71,53,74.65,18,25.35,26029
26,30,110,82,74.55,28,25.45,26030
26,31,57,43,75.44,14,24.56,26031
26,32,108,84,77.78,24,22.22,26032
26,33,48,31,64.58,17,35.42,26033
26,34,102,80,78.43,22,21.57,26034
26,35,93,76,81.72,17,18.28,26035
26,36,74,51,68.92,23,31.08,26036
26,37,52,42,80.77,10,19.23,26037
26,38,64,47,73.44,17,26.56,26038
26,39,57,41,71.93,16,28.07,26039
26,40,21,14,66.67,7,33.33,26040
26,41,58,42,72.41,16,27.59,26041
26,42,64,43,67.19,21,32.81,26042
26,43,70,49,70.0,21,30.0,26043
26,44,66,49,74.24,17,25.76,26044
26,45,70,51,72.86,19,27.14,26045
26,46,152,120,78.95,32,21.05,26046
26,47,44,37,84.09,7,15.91,26047
26,48,90,68,75.56,22,24.44,26048
26,49,63,48,76.19,15,23.81,26049
26,50,37,27,72.97,10,27.03,26050
26,51,69,55,79.71,14,20.29,26051
26,52,46,29,63.04,17,36.96,26052
26,53,50,35,70.0,15,30.0,26053
26,54,74,55,74.32,19,25.68,26054
26,55,64,51,79.69,13,20.31,26055
26,56,76,61,80.26,15,19.74,26056
26,57,59,50,84.75,9,15.25,26057
26,58,47,34,72.34,13,27.66,26058
26,59,71,52,73.24,19,26.76,26059
26,60,54,46,85.19,8,14.81,26060
26,61,43,32,74.42,11,25.58,26061
26,62,117,93,79.49,24,20.51,26062
26,63,26,19,73.08,7,26.92,26063
27,1,83,73,87.95,10,12.05,27001
27,2,128,94,73.44,34,26.56,27002
27,3,147,111,75.51,36,24.49,27003
27,4,106,75,70.75,31,29.25,27004
27,5,35,31,88.57,4,11.43,27005
27,6,71,51,71.83,20,28.17,27006
27,7,123,96,78.05,27,21.95,27007
27,8,66,50,75.76,16,24.24,27008
27,9,213,189,88.73,24,11.27,27009
27,10,203,159,78.33,44,21.67,27010
27,11,80,59,73.75,21,26.25,27011
27,12,39,25,64.1,14,35.9,27012
27,13,35,27,77.14,8,22.86,27013
27,14,55,42,76.36,13,23.64,27014
27,15,82,62,75.61,20,24.39,27015
27,16,79,67,84.81,12,15.19,27016
27,17,79,65,82.28,14,17.72,27017
27,18,78,59,75.64,19,24.36,27018
27,19,128,89,69.53,39,30.47,27019
27,20,149,117,78.52,32,21.48,27020
27,21,77,66,85.71,11,14.29,27021
27,22,123,96,78.05,27,21.95,27022
27,23,46,37,80.43,9,19.57,27023
27,24,113,86,76.11,27,23.89,27024
27,25,77,58,75.32,19,24.68,27025
27,26,109,89,81.65,20,18.35,27026
27,27,62,40,64.52,22,35.48,27027
27,28,140,117,83.57,23,16.43,27028
27,29,105,83,79.05,22,20.95,27029
27,30,106,75,70.75,31,29.25,27030
27,31,133,101,75.94,32,24.06,27031
27,32,63,41,65.08,22,34.92,27032
27,33,127,93,73.23,34,26.77,27033
27,34,84,67,79.76,17,20.24,27034
27,35,245,193,78.78,52,21.22,27035
27,36,130,101,77.69,29,22.31,27036
27,37,47,40,85.11,7,14.89,27037
27,38,116,92,79.31,24,20.69,27038
27,39,71,50,70.42,21,29.58,27039
27,40,97,77,79.38,20,20.62,27040
27,41,156,120,76.92,36,23.08,27041
27,42,82,73,89.02,9,10.98,27042
27,43,96,70,72.92,26,27.08,27043
27,44,90,61,67.78,29,32.22,27044
27,45,135,91,67.41,44,32.59,27045
27,46,149,128,85.91,21,14.09,27046
27,47,104,77,74.04,27,25.96,27047
27,48,122,96,78.69,26,21.31,27048
27,49,96,69,71.88,27,28.13,27049
27,50,239,172,71.97,67,28.03,27050
27,51,69,53,76.81,16,23.19,27051
27,52,29,24,82.76,5,17.24,27052
27,53,49,35,71.43,14,28.57,27053
27,54,172,140,81.4,32,18.6,27054
27,55,52,42,80.77,10,19.23,27055
27,56,83,67,80.72,16,19.28,27056
27,57,83,67,80.72,16,19.28,27057
27,58,109,77,70.64,32,29.36,27058
27,59,145,118,81.38,27,18.62,27059
27,60,43,30,69.77,13,30.23,27060
27,61,31,19,61.29,12,38.71,27061
27,62,94,64,68.09,30,31.91,27062
27,63,128,92,71.88,36,28.13,27063
27,64,111,87,78.38,24,21.62,27064
28,1,127,103,81.1,24,18.9,28001
28,2,100,87,87.0,13,13.0,28002
28,3,74,55,74.32,19,25.68,28003
28,4,93,75,80.65,18,19.35,28004
28,5,33,23,69.7,10,30.3,28005
28,6,92,73,79.35,19,20.65,28006
28,7,133,103,77.44,30,22.56,28007
28,8,86,56,65.12,30,34.88,28008
28,9,83,66,79.52,17,20.48,28009
28,10,36,27,75.0,9,25.0,28010
28,11,77,59,76.62,18,23.38,28011
28,12,63,51,80.95,12,19.05,28012
28,13,42,35,83.33,7,16.67,28013
28,14,88,55,62.5,33,37.5,28014
28,15,70,49,70.0,21,30.0,28015
28,16,93,74,79.57,19,20.43,28016
28,17,104,81,77.88,23,22.12,28017
28,18,148,97,65.54,51,34.46,28018
28,19,147,106,72.11,41,27.89,28019
28,20,131,104,79.39,27,20.61,28020
28,21,135,113,83.7,22,16.3,28021
28,22,115,83,72.17,32,27.83,28022
28,23,139,109,78.42,30,21.58,28023
28,24,84,68,80.95,16,19.05,28024
28,25,75,49,65.33,26,34.67,28025
28,26,112,88,78.57,24,21.43,28026
28,27,88,59,67.05,29,32.95,28027
28,28,103,75,72.82,28,27.18,28028
28,29,110,90,81.82,20,18.18,28029
28,30,82,58,70.73,24,29.27,28030
28,31,82,63,76.83,19,23.17,28031
28,32,122,91,74.59,31,25.41,28032
28,33,98,81,82.65,17,17.35,28033
28,34,13,13,100.0,0,0.0,28034
28,35,87,73,83.91,14,16.09,28035
28,36,122,90,73.77,32,26.23,28036
28,37,135,110,81.48,25,18.52,28037
28,38,47,38,80.85,9,19.15,28038
28,39,63,52,82.54,11,17.46,28039
28,40,148,122,82.43,26,17.57,28040
28,41,54,44,81.48,10,18.52,28041
28,42,84,68,80.95,16,19.05,28042
28,43,87,75,86.21,12,13.79,28043
28,44,54,43,79.63,11,20.37,28044
28,45,81,64,79.01,17,20.99,28045
28,46,97,69,71.13,28,28.87,28046
28,47,86,58,67.44,28,32.56,28047
28,48,65,41,63.08,24,36.92,28048
28,49,64,54,84.38,10,15.63,28049
28,50,63,50,79.37,13,20.63,28050
28,51,123,92,74.8,31,25.2,28051
28,52,111,88,79.28,23,20.72,28052
28,53,60,43,71.67,17,28.33,28053
28,54,105,88,83.81,17,16.19,28054
28,55,104,77,74.04,27,25.96,28055
28,56,109,90,82.57,19,17.43,28056
28,57,78,61,78.21,17,21.79,28057
28,58,74,58,78.38,16,21.62,28058
28,59,101,79,78.22,22,21.78,28059
28,60,89,61,68.54,28,31.46,28060
28,61,56,46,82.14,10,17.86,28061
28,62,108,89,82.41,19,17.59,28062
28,63,137,112,81.75,25,18.25,28063
28,64,80,58,72.5,22,27.5,28064
28,65,129,91,70.54,38,29.46,28065
28,66,113,86,76.11,27,23.89,28066
28,67,77,61,79.22,16,20.78,28067
28,68,120,98,81.67,22,18.33,28068
28,69,80,70,87.5,10,12.5,28069
28,70,80,59,73.75,21,26.25,28070
28,71,98,71,72.45,27,27.55,28071
28,72,68,53,77.94,15,22.06,28072
28,73,59,42,71.19,17,28.81,28073
28,74,80,65,81.25,15,18.75,28074
28,75,79,60,75.95,19,24.05,28075
28,76,76,58,76.32,18,23.68,28076
29,1,175,143,81.71,32,18.29,29001
29,2,77,57,74.03,20,25.97,29002
29,3,211,170,80.57,41,19.43,29003
29,4,149,125,83.89,24,16.11,29004
29,5,180,140,77.78,40,22.22,29005
29,6,71,52,73.24,19,26.76,29006
29,7,85,67,78.82,18,21.18,29007
29,8,133,108,81.2,25,18.8,29008
29,9,86,67,77.91,19,22.09,29009
29,10,162,138,85.19,24,14.81,29010
29,11,224,164,73.21,60,26.79,29011
29,12,211,167,79.15,44,20.85,29012
29,13,137,100,72.99,37,27.01,29013
29,14,194,153,78.87,41,21.13,29014
29,15,206,170,82.52,36,17.48,29015
29,16,258,233,90.31,25,9.69,29016
29,17,161,130,80.75,31,19.25,29017
29,18,95,83,87.37,12,12.63,29018
29,19,148,124,83.78,24,16.22,29019
29,20,143,113,79.02,30,20.98,29020
29,21,146,111,76.03,35,23.97,29021
29,22,127,97,76.38,30,23.62,29022
29,23,158,126,79.75,32,20.25,29023
29,24,67,56,83.58,11,16.42,29024
29,25,212,172,81.13,40,18.87,29025
29,26,169,135,79.88,34,20.12,29026
29,27,117,92,78.63,25,21.37,29027
29,28,215,168,78.14,47,21.86,29028
29,29,187,147,78.61,40,21.39,29029
29,30,25,21,84.0,4,16.0,29030
29,31,154,119,77.27,35,22.73,29031
29,32,139,110,79.14,29,20.86,29032
29,33,108,87,80.56,21,19.44,29033
29,34,123,95,77.24,28,22.76,29034
29,35,152,115,75.66,37,24.34,29035
29,36,189,153,80.95,36,19.05,29036
29,37,165,130,78.79,35,21.21,29037
29,38,148,120,81.08,28,18.92,29038
29,39,143,108,75.52,35,24.48,29039
29,40,221,181,81.9,40,18.1,29040
29,41,203,142,69.95,61,30.05,29041
29,42,201,152,75.62,49,24.38,29042
29,43,204,156,76.47,48,23.53,29043
29,44,169,129,76.33,40,23.67,29044
29,45,154,117,75.97,37,24.03,29045
29,46,157,123,78.34,34,21.66,29046
29,47,240,191,79.58,49,20.42,29047
29,48,146,121,82.88,25,17.12,29048
29,49,212,170,80.19,42,19.81,29049
29,50,138,114,82.61,24,17.39,29050
29,51,173,132,76.3,41,23.7,29051
29,52,136,104,76.47,32,23.53,29052
29,53,145,113,77.93,32,22.07,29053
29,54,134,107,79.85,27,20.15,29054
30,1,141,118,83.69,23,16.31,30001
30,2,122,98,80.33,24,19.67,30002
30,3,169,140,82.84,29,17.16,30003
30,4,100,78,78.0,22,22.0,30004
30,5,77,57,74.03,20,25.97,30005
30,6,78,59,75.64,19,24.36,30006
30,7,107,83,77.57,24,22.43,30007
30,8,187,139,74.33,48,25.67,30008
30,9,127,97,76.38,30,23.62,30009
30,10,148,118,79.73,30,20.27,30010
30,11,125,112,89.6,13,10.4,30011
30,12,109,83,76.15,26,23.85,30012
30,13,116,93,80.17,23,19.83,30013
30,14,61,44,72.13,17,27.87,30014
30,15,149,124,83.22,25,16.78,30015
30,16,85,75,88.24,10,11.76,30016
30,17,199,157,78.89,42,21.11,30017
30,18,25,20,80.0,5,20.0,30018
30,19,67,48,71.64,19,28.36,30019
30,20,96,70,72.92,26,27.08,30020
30,21,77,61,79.22,16,20.78,30021
30,22,131,97,74.05,34,25.95,30022
30,23,95,73,76.84,22,23.16,30023
30,24,77,61,79.22,16,20.78,30024
30,25,107,87,81.31,20,18.69,30025
30,26,68,53,77.94,15,22.06,30026
30,27,104,79,75.96,25,24.04,30027
30,28,117,90,76.92,27,23.08,30028
30,29,47,35,74.47,12,25.53,30029
30,30,148,116,78.38,32,21.62,30030
30,31,74,60,81.08,14,18.92,30031
30,32,61,46,75.41,15,24.59,30032
30,33,77,57,74.03,20,25.97,30033
30,34,137,103,75.18,34,24.82,30034
30,35,113,88,77.88,25,22.12,30035
30,36,135,100,74.07,35,25.93,30036
30,37,95,75,78.95,20,21.05,30037
30,38,192,159,82.81,33,17.19,30038
30,39,109,92,84.4,17,15.6,30039
30,40,136,111,81.62,25,18.38,30040
30,41,104,67,64.42,37,35.58,30041
31,1,64,50,78.13,14,21.88,31001
31,2,102,81,79.41,21,20.59,31002
31,3,104,83,79.81,21,20.19,31003
31,4,93,70,75.27,23,24.73,31004
31,5,127,108,85.04,19,14.96,31005
31,6,139,108,77.7,31,22.3,31006
31,7,100,82,82.0,18,18.0,31007
31,8,86,71,82.56,15,17.44,31008
31,9,120,98,81.67,22,18.33,31009
31,10,39,32,82.05,7,17.95,31010
31,11,66,50,75.76,16,24.24,31011
31,12,99,75,75.76,24,24.24,31012
31,13,120,87,72.5,33,27.5,31013
31,14,79,63,79.75,16,20.25,31014
31,15,60,47,78.33,13,21.67,31015
31,16,64,55,85.94,9,14.06,31016
31,17,81,60,74.07,21,25.93,31017
31,18,110,91,82.73,19,17.27,31018
31,19,86,65,75.58,21,24.42,31019
31,20,71,54,76.06,17,23.94,31020
31,21,96,75,78.13,21,21.88,31021
31,22,74,61,82.43,13,17.57,31022
31,23,67,56,83.58,11,16.42,31023
31,24,81,65,80.25,16,19.75,31024
31,25,92,73,79.35,19,20.65,31025
31,26,65,48,73.85,17,26.15,31026
31,27,52,44,84.62,8,15.38,31027
31,28,95,74,77.89,21,22.11,31028
31,29,98,83,84.69,15,15.31,31029
31,30,102,72,70.59,30,29.41,31030
31,31,157,115,73.25,42,26.75,31031
31,32,87,63,72.41,24,27.59,31032
31,33,100,79,79.0,21,21.0,31033
31,34,76,63,82.89,13,17.11,31034
31,35,79,69,87.34,10,12.66,31035
31,36,121,88,72.73,33,27.27,31036
31,37,112,92,82.14,20,17.86,31037
31,38,58,47,81.03,11,18.97,31038
31,39,70,57,81.43,13,18.57,31039
31,40,71,59,83.1,12,16.9,31040
31,41,93,78,83.87,15,16.13,31041
31,42,95,75,78.95,20,21.05,31042
31,43,128,100,78.13,28,21.88,31043
31,44,85,71,83.53,14,16.47,31044
31,45,96,69,71.88,27,28.13,31045
31,46,91,77,84.62,14,15.38,31046
31,47,137,115,83.94,22,16.06,31047
31,48,90,69,76.67,21,23.33,31048
31,49,61,48,78.69,13,21.31,31049
31,50,146,112,76.71,34,23.29,31050
31,51,52,43,82.69,9,17.31,31051
32,1,194,148,76.29,46,23.71,32001
32,2,163,126,77.3,37,22.7,32002
32,3,122,100,81.97,22,18.03,32003
32,4,221,182,82.35,39,17.65,32004
32,5,128,106,82.81,22,17.19,32005
32,6,146,118,80.82,28,19.18,32006
32,7,139,121,87.05,18,12.95,32007
32,8,242,201,83.06,41,16.94,32008
32,9,238,195,81.93,43,18.07,32009
32,10,163,133,81.6,30,18.4,32010
32,11,94,76,80.85,18,19.15,32011
32,12,101,72,71.29,29,28.71,32012
32,13,85,75,88.24,10,11.76,32013
32,14,142,125,88.03,17,11.97,32014
32,15,164,138,84.15,26,15.85,32015
32,16,189,151,79.89,38,20.11,32016
32,17,133,101,75.94,32,24.06,32017
32,18,170,142,83.53,28,16.47,32018
32,19,169,143,84.62,26,15.38,32019
32,20,181,153,84.53,28,15.47,32020
32,21,168,139,82.74,29,17.26,32021
32,22,234,198,84.62,36,15.38,32022
32,23,186,152,81.72,34,18.28,32023
32,24,162,138,85.19,24,14.81,32024
32,25,172,136,79.07,36,20.93,32025
32,26,134,97,72.39,37,27.61,32026
32,27,145,113,77.93,32,22.07,32027
32,28,144,119,82.64,25,17.36,32028
32,29,153,123,80.39,30,19.61,32029
32,30,157,137,87.26,20,12.74,32030
32,31,229,190,82.97,39,17.03,32031
32,32,195,170,87.18,25,12.82,32032
32,33,148,125,84.46,23,15.54,32033
32,34,197,162,82.23,35,17.77,32034
32,35,206,166,80.58,40,19.42,32035
32,36,207,165,79.71,42,20.29,32036
32,37,146,110,75.34,36,24.66,32037
32,38,176,144,81.82,32,18.18,32038
32,39,237,190,80.17,47,19.83,32039
32,40,192,160,83.33,32,16.67,32040
32,41,225,178,79.11,47,20.89,32041
32,42,202,173,85.64,29,14.36,32042
32,43,207,167,80.68,40,19.32,32043
32,44,88,78,88.64,10,11.36,32044
32,45,151,121,80.13,30,19.87,32045
32,46,72,58,80.56,14,19.44,32046
32,47,172,147,85.47,25,14.53,32047
32,48,251,215,85.66,36,14.34,32048
32,49,135,112,82.96,23,17.04,32049
32,50,236,189,80.08,47,19.92,32050
32,51,203,169,83.25,34,16.75,32051
32,52,101,85,84.16,16,15.84,32052
33,1,197,152,77.16,45,22.84,33001
33,2,265,216,81.51,49,18.49,33002
33,3,138,115,83.33,23,16.67,33003
33,4,186,149,80.11,37,19.89,33004
33,5,82,68,82.93,14,17.07,33005
33,6,198,157,79.29,41,20.71,33006
33,7,188,157,83.51,31,16.49,33007
33,8,201,170,84.58,31,15.42,33008
33,9,109,97,88.99,12,11.01,33009
33,10,265,224,84.53,41,15.47,33010
33,11,220,174,79.09,46,20.91,33011
33,12,209,172,82.3,37,17.7,33012
33,13,232,182,78.45,50,21.55,33013
33,14,152,128,84.21,24,15.79,33014
33,15,175,143,81.71,32,18.29,33015
33,16,46,41,89.13,5,10.87,33016
33,17,211,168,79.62,43,20.38,33017
33,18,75,57,76.0,18,24.0,33018
33,19,189,147,77.78,42,22.22,33019
33,20,147,122,82.99,25,17.01,33020
33,21,230,182,79.13,48,20.87,33021
33,22,244,201,82.38,43,17.62,33022
33,23,247,192,77.73,55,22.27,33023
33,24,183,155,84.7,28,15.3,33024
33,25,257,208,80.93,49,19.07,33025
33,26,152,122,80.26,30,19.74,33026
33,27,117,91,77.78,26,22.22,33027
33,28,175,154,88.0,21,12.0,33028
33,29,180,142,78.89,38,21.11,33029
33,30,183,136,74.32,47,25.68,33030
33,31,190,149,78.42,41,21.58,33031
33,32,168,134,79.76,34,20.24,33032
33,33,165,134,81.21,31,18.79,33033
33,34,113,94,83.19,19,16.81,33034
34,1,241,186,77.18,55,22.82,34001
34,2,160,127,79.38,33,20.63,34002
34,3,169,122,72.19,47,27.81,34003
34,4,214,170,79.44,44,20.56,34004
34,5,150,113,75.33,37,24.67,34005
34,6,145,112,77.24,33,22.76,34006
34,7,252,201,79.76,51,20.24,34007
34,8,210,158,75.24,52,24.76,34008
34,9,170,141,82.94,29,17.06,34009
34,10,255,205,80.39,50,19.61,34010
34,11,178,136,76.4,42,23.6,34011
34,12,206,164,79.61,42,20.39,34012
34,13,166,128,77.11,38,22.89,34013
34,14,158,130,82.28,28,17.72,34014
34,15,141,118,83.69,23,16.31,34015
34,16,165,126,76.36,39,23.64,34016
34,17,182,139,76.37,43,23.63,34017
34,18,139,114,82.01,25,17.99,34018
34,19,131,102,77.86,29,22.14,34019
34,20,249,201,80.72,48,19.28,34020
34,21,251,196,78.09,55,21.91,34021
34,22,216,184,85.19,32,14.81,34022
34,23,177,137,77.4,40,22.6,34023
34,24,198,157,79.29,41,20.71,34024
34,25,118,90,76.27,28,23.73,34025
34,26,177,148,83.62,29,16.38,34026
34,27,137,107,78.1,30,21.9,34027
34,28,132,116,87.88,16,12.12,34028
34,29,245,196,80.0,49,20.0,34029
34,30,242,182,75.21,60,24.79,34030
34,31,128,101,78.91,27,21.09,34031
34,32,234,202,86.32,32,13.68,34032
34,33,109,85,77.98,24,22.02,34033
34,34,158,122,77.22,36,22.78,34034
34,35,249,207,83.13,42,16.87,34035
34,36,184,136,73.91,48,26.09,34036
34,37,138,111,80.43,27,19.57,34037
34,38,137,107,78.1,30,21.9,34038
34,39,128,99,77.34,29,22.66,34039
34,40,234,170,72.65,64,27.35,34040
34,41,191,143,74.87,48,25.13,34041
34,42,222,169,76.13,53,23.87,34042
34,43,199,159,79.9,40,20.1,34043
34,44,289,242,83.74,47,16.26,34044
34,45,220,174,79.09,46,20.91,34045
34,46,101,77,76.24,24,23.76,34046
34,47,90,68,75.56,22,24.44,34047
34,48,183,145,79.23,38,20.77,34048
34,49,217,177,81.57,40,18.43,34049
34,50,168,121,72.02,47,27.98,34050
34,51,319,252,79.0,67,21.0,34051
34,52,168,130,77.38,38,22.62,34052
34,53,158,131,82.91,27,17.09,34053
34,54,159,120,75.47,39,24.53,34054
34,55,135,105,77.78,30,22.22,34055
34,56,159,123,77.36,36,22.64,34056
34,57,139,106,76.26,33,23.74,34057
34,58,167,129,77.25,38,22.75,34058
34,59,145,118,81.38,27,18.62,34059
34,60,136,111,81.62,25,18.38,34060
34,61,146,114,78.08,32,21.92,34061
34,62,225,183,81.33,42,18.67,34062
34,63,168,129,76.79,39,23.21,34063
34,64,39,26,66.67,13,33.33,34064
34,65,85,63,74.12,22,25.88,34065
34,66,187,143,76.47,44,23.53,34066
34,67,155,124,80.0,31,20.0,34067
34,68,101,79,78.22,22,21.78,34068
34,69,127,95,74.8,32,25.2,34069
34,70,184,138,75.0,46,25.0,34070
34,71,176,122,69.32,54,30.68,34071
34,72,145,106,73.1,39,26.9,34072
34,73,132,99,75.0,33,25.0,34073
35,1,172,129,75.0,43,25.0,35001
35,2,141,118,83.69,23,16.31,35002
35,3,100,79,79.0,21,21.0,35003
35,4,205,173,84.39,32,15.61,35004
35,5,141,110,78.01,31,21.99,35005
35,6,153,123,80.39,30,19.61,35006
35,7,189,150,79.37,39,20.63,35007
35,8,145,111,76.55,34,23.45,35008
35,9,148,117,79.05,31,20.95,35009
35,10,137,112,81.75,25,18.25,35010
35,11,149,110,73.83,39,26.17,35011
35,12,185,143,77.3,42,22.7,35012
35,13,101,76,75.25,25,24.75,35013
35,14,178,128,71.91,50,28.09,35014
35,15,133,108,81.2,25,18.8,35015
35,16,139,113,81.29,26,18.71,35016
35,17,139,99,71.22,40,28.78,35017
35,18,173,132,76.3,41,23.7,35018
35,19,122,85,69.67,37,30.33,35019
35,20,146,112,76.71,34,23.29,35020
35,21,174,141,81.03,33,18.97,35021
35,22,58,51,87.93,7,12.07,35022
35,23,119,106,89.08,13,10.92,35023
35,24,126,97,76.98,29,23.02,35024
35,25,174,123,70.69,51,29.31,35025
35,26,244,191,78.28,53,21.72,35026
35,27,186,137,73.66,49,26.34,35027
35,28,168,134,79.76,34,20.24,35028
35,29,203,161,79.31,42,20.69,35029
35,30,186,154,82.8,32,17.2,35030
35,31,211,148,70.14,63,29.86,35031
35,32,85,61,71.76,24,28.24,35032
35,33,138,102,73.91,36,26.09,35033
35,34,149,113,75.84,36,24.16,35034
35,35,142,119,83.8,23,16.2,35035
36,1,173,145,83.82,28,16.18,36001
36,2,135,105,77.78,30,22.22,36002
36,3,173,147,84.97,26,15.03,36003
36,4,122,98,80.33,24,19.67,36004
36,5,154,120,77.92,34,22.08,36005
36,6,193,160,82.9,33,17.1,36006
36,7,180,140,77.78,40,22.22,36007
36,8,187,153,81.82,34,18.18,36008
36,9,198,155,78.28,43,21.72,36009
36,10,122,97,79.51,25,20.49,36010
36,11,251,196,78.09,55,21.91,36011
36,12,152,123,80.92,29,19.08,36012
36,13,260,208,80.0,52,20.0,36013
36,14,199,155,77.89,44,22.11,36014
36,15,193,163,84.46,30,15.54,36015
36,16,276,232,84.06,44,15.94,36016
36,17,159,128,80.5,31,19.5,36017
36,18,233,176,75.54,57,24.46,36018
36,19,225,197,87.56,28,12.44,36019
36,20,261,196,75.1,65,24.9,36020
36,21,301,238,79.07,63,20.93,36021
36,22,275,215,78.18,60,21.82,36022
36,23,108,89,82.41,19,17.59,36023
36,24,165,139,84.24,26,15.76,36024
36,25,151,121,80.13,30,19.87,36025
36,26,227,184,81.06,43,18.94,36026
36,27,123,91,73.98,32,26.02,36027
36,28,144,117,81.25,27,18.75,36028
36,29,165,138,83.64,27,16.36,36029
36,30,246,193,78.46,53,21.54,36030
36,31,253,208,82.21,45,17.79,36031
36,32,211,175,82.94,36,17.06,36032
36,33,145,118,81.38,27,18.62,36033
36,34,178,148,83.15,30,16.85,36034
36,35,235,190,80.85,45,19.15,36035
36,36,193,154,79.79,39,20.21,36036
36,37,166,145,87.35,21,12.65,36037
36,38,134,107,79.85,27,20.15,36038
36,39,207,176,85.02,31,14.98,36039
36,40,233,184,78.97,49,21.03,36040
36,41,168,123,73.21,45,26.79,36041
36,42,169,135,79.88,34,20.12,36042
36,43,146,113,77.4,33,22.6,36043
36,44,188,162,86.17,26,13.83,36044
36,45,181,147,81.22,34,18.78,36045
36,46,195,161,82.56,34,17.44,36046
36,47,140,103,73.57,37,26.43,36047
36,48,203,169,83.25,34,16.75,36048
36,49,233,175,75.11,58,24.89,36049
36,50,163,130,79.75,33,20.25,36050
36,51,249,203,81.53,46,18.47,36051
36,52,203,170,83.74,33,16.26,36052
36,53,140,118,84.29,22,15.71,36053
36,54,236,199,84.32,37,15.68,36054
36,55,253,213,84.19,40,15.81,36055
37,1,86,70,81.4,16,18.6,37001
37,2,103,85,82.52,18,17.48,37002
37,3,113,79,69.91,34,30.09,37003
37,4,62,48,77.42,14,22.58,37004
37,5,155,122,78.71,33,21.29,37005
37,6,171,134,78.36,37,21.64,37006
37,7,136,105,77.21,31,22.79,37007
37,8,112,84,75.0,28,25.0,37008
37,9,176,144,81.82,32,18.18,37009
37,10,153,109,71.24,44,28.76,37010
37,11,92,72,78.26,20,21.74,37011
37,12,112,89,79.46,23,20.54,37012
37,13,129,93,72.09,36,27.91,37013
37,14,142,111,78.17,31,21.83,37014
37,15,133,102,76.69,31,23.31,37015
37,16,163,126,77.3,37,22.7,37016
37,17,170,125,73.53,45,26.47,37017
37,18,143,122,85.31,21,14.69,37018
37,19,68,51,75.0,17,25.0,37019
37,20,114,86,75.44,28,24.56,37020
37,21,125,94,75.2,31,24.8,37021
37,22,176,133,75.57,43,24.43,37022
37,23,132,104,78.79,28,21.21,37023
37,24,137,111,81.02,26,18.98,37024
37,25,156,119,76.28,37,23.72,37025
37,26,69,49,71.01,20,28.99,37026
37,27,102,80,78.43,22,21.57,37027
37,28,112,94,83.93,18,16.07,37028
37,29,154,121,78.57,33,21.43,37029
37,30,119,95,79.83,24,20.17,37030
37,31,150,107,71.33,43,28.67,37031
37,32,174,134,77.01,40,22.99,37032
37,33,122,97,79.51,25,20.49,37033
37,34,142,109,76.76,33,23.24,37034
37,35,66,49,74.24,17,25.76,37035
37,36,119,89,74.79,30,25.21,37036
37,37,119,86,72.27,33,27.73,37037
37,38,161,118,73.29,43,26.71,37038
37,39,82,58,70.73,24,29.27,37039
37,40,177,139,78.53,38,21.47,37040
37,41,157,116,73.89,41,26.11,37041
37,42,31,24,77.42,7,22.58,37042
37,43,88,72,81.82,16,18.18,37043
37,44,143,106,74.13,37,25.87,37044
