ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
10,22,52,42,80.77,10,19.23,10022
10,23,124,85,68.55,39,31.45,10023
10,24,162,121,74.69,41,25.31,10024
10,25,177,128,72.32,49,27.68,10025
10,26,130,97,74.62,33,25.38,10026
10,27,197,167,84.77,30,15.23,10027
10,28,163,107,65.64,56,34.36,10028
10,29,133,100,75.19,33,24.81,10029
10,30,169,140,82.84,29,17.16,10030
10,31,166,130,78.31,36,21.69,10031
10,32,162,119,73.46,43,26.54,10032
10,33,137,91,66.42,46,33.58,10033
10,34,151,115,76.16,36,23.84,10034
10,35,143,101,70.63,42,29.37,10035
10,36,166,133,80.12,33,19.88,10036
10,37,111,77,69.37,34,30.63,10037
10,38,182,142,78.02,40,21.98,10038
10,39,151,124,82.12,27,17.88,10039
10,40,107,84,78.5,23,21.5,10040
10,41,189,135,71.43,54,28.57,10041
10,42,170,137,80.59,33,19.41,10042
10,43,61,45,73.77,16,26.23,10043
10,44,129,87,67.44,42,32.56,10044
10,45,105,72,68.57,33,31.43,10045
10,46,150,119,79.33,31,20.67,10046
10,47,123,105,85.37,18,14.63,10047
10,48,109,71,65.14,38,34.86,10048
10,49,96,65,67.71,31,32.29,10049
11,1,202,175,86.63,27,13.37,11001
11,2,173,140,80.92,33,19.08,11002
11,3,165,145,87.88,20,12.12,11003
11,4,187,166,88.77,21,11.23,11004
11,5,124,100,80.65,24,19.35,11005
11,6,268,218,81.34,50,18.66,11006
11,7,179,158,88.27,21,11.73,11007
11,8,190,165,86.84,25,13.16,11008
11,9,189,166,87.83,23,12.17,11009
11,10,116,93,80.17,23,19.83,11010
11,11,201,168,83.58,33,16.42,11011
11,12,199,180,90.45,19,9.55,11012
11,13,195,174,89.23,21,10.77,11013
11,14,120,103,85.83,17,14.17,11014
11,15,142,125,88.03,17,11.97,11015
11,16,193,160,82.9,33,17.1,11016
11,17,254,208,81.89,46,18.11,11017
11,18,161,135,83.85,26,16.15,11018
11,19,179,157,87.71,22,12.29,11019
11,20,137,126,91.97,11,8.03,11020
11,21,250,215,86.0,35,14.0,11021
11,22,169,154,91.12,15,8.88,11022
11,23,148,130,87.84,18,12.16,11023
11,24,319,298,93.42,21,6.58,11024
11,25,120,111,92.5,9,7.5,11025
11,26,260,214,82.31,46,17.69,11026
11,27,143,128,89.51,15,10.49,11027
11,28,147,133,90.48,14,9.52,11028
11,29,210,171,81.43,39,18.57,11029
11,30,200,176,88.0,24,12.0,11030
11,31,140,121,86.43,19,13.57,11031
11,32,140,126,90.0,14,10.0,11032
11,33,129,118,91.47,11,8.53,11033
11,34,60,53,88.33,7,11.67,11034
11,35,198,182,91.92,16,8.08,11035
11,36,33,30,90.91,3,9.09,11036
11,37,183,162,88.52,21,11.48,11037
11,38,240,215,89.58,25,10.42,11038
11,39,255,219,85.88,36,14.12,11039
11,40,104,94,90.38,10,9.62,11040
11,41,91,73,80.22,18,19.78,11041
11,42,158,145,91.77,13,8.23,11042
11,43,216,176,81.48,40,18.52,11043
11,44,165,137,83.03,28,16.97,11044
11,45,99,84,84.85,15,15.15,11045
11,46,55,49,89.09,6,10.91,11046
11,47,139,121,87.05,18,12.95,11047
11,48,100,86,86.0,14,14.0,11048
11,49,153,137,89.54,16,10.46,11049
11,50,113,105,92.92,8,7.08,11050
12,1,55,44,80.0,11,20.0,12001
12,2,79,66,83.54,13,16.46,12002
12,3,97,74,76.29,23,23.71,12003
12,4,85,66,77.65,19,22.35,12004
12,5,127,97,76.38,30,23.62,12005
12,6,50,38,76.0,12,24.0,12006
12,7,38,27,71.05,11,28.95,12007
12,8,196,153,78.06,43,21.94,12008
12,9,69,57,82.61,12,17.39,12009
12,10,66,54,81.82,12,18.18,12010
12,11,94,67,71.28,27,28.72,12011
12,12,68,55,80.88,13,19.12,12012
12,13,91,74,81.32,17,18.68,12013
12,14,69,49,71.01,20,28.99,12014
12,15,87,62,71.26,25,28.74,12015
12,16,108,77,71.3,31,28.7,12016
12,17,67,49,73.13,18,26.87,12017
12,18,95,65,68.42,30,31.58,12018
12,19,109,88,80.73,21,19.27,12019
12,20,101,84,83.17,17,16.83,12020
12,21,122,95,77.87,27,22.13,12021
12,22,69,55,79.71,14,20.29,12022
12,23,74,53,71.62,21,28.38,12023
12,24,142,112,78.87,30,21.13,12024
12,25,99,73,73.74,26,26.26,12025
12,26,94,72,76.6,22,23.4,12026
12,27,71,56,78.87,15,21.13,12027
12,28,100,76,76.0,24,24.0,12028
12,29,122,102,83.61,20,16.39,12029
13,1,226,175,77.43,51,22.57,13001
13,2,172,136,79.07,36,20.93,13002
13,3,227,182,80.18,45,19.82,13003
