ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
3,52,72,62,86.11,10,13.89,03052
3,53,86,69,80.23,17,19.77,03053
3,54,137,110,80.29,27,19.71,03054
3,55,103,78,75.73,25,24.27,03055
3,56,110,94,85.45,16,14.55,03056
3,57,164,141,85.98,23,14.02,03057
3,58,52,44,84.62,8,15.38,03058
3,59,69,51,73.91,18,26.09,03059
3,60,144,117,81.25,27,18.75,03060
3,61,122,99,81.15,23,18.85,03061
3,62,81,57,70.37,24,29.63,03062
3,63,107,84,78.5,23,21.5,03063
4,1,198,171,86.36,27,13.64,04001
4,2,220,186,84.55,34,15.45,04002
4,3,265,216,81.51,49,18.49,04003
4,4,208,167,80.29,41,19.71,04004
4,5,187,150,80.21,37,19.79,04005
4,6,81,65,80.25,16,19.75,04006
4,7,137,111,81.02,26,18.98,04007
4,8,163,136,83.44,27,16.56,04008
4,9,353,308,87.25,45,12.75,04009
4,10,234,190,81.2,44,18.8,04010
4,11,218,169,77.52,49,22.48,04011
4,12,96,74,77.08,22,22.92,04012
4,13,160,134,83.75,26,16.25,04013
4,14,120,92,76.67,28,23.33,04014
4,15,81,66,81.48,15,18.52,04015
4,16,203,168,82.76,35,17.24,04016
4,17,206,183,88.83,23,11.17,04017
4,18,184,145,78.8,39,21.2,04018
4,19,198,165,83.33,33,16.67,04019
4,20,45,30,66.67,15,33.33,04020
4,21,269,226,84.01,43,15.99,04021
4,22,247,209,84.62,38,15.38,04022
4,23,157,119,75.8,38,24.2,04023
4,24,210,170,80.95,40,19.05,04024
4,25,204,174,85.29,30,14.71,04025
4,26,186,162,87.1,24,12.9,04026
4,27,199,170,85.43,29,14.57,04027
4,28,164,144,87.8,20,12.2,04028
4,29,131,103,78.63,28,21.37,04029
4,30,79,53,67.09,26,32.91,04030
4,31,50,42,84.0,8,16.0,04031
4,32,239,205,85.77,34,14.23,04032
4,33,76,57,75.0,19,25.0,04033
4,34,145,123,84.83,22,15.17,04034
4,35,125,97,77.6,28,22.4,04035
4,36,85,73,85.88,12,14.12,04036
4,37,87,63,72.41,24,27.59,04037
4,38,261,223,85.44,38,14.56,04038
4,39,82,60,73.17,22,26.83,04039
4,40,160,129,80.63,31,19.38,04040
4,41,95,79,83.16,16,16.84,04041
4,42,216,178,82.41,38,17.59,04042
4,43,151,127,84.11,24,15.89,04043
4,44,134,114,85.07,20,14.93,04044
4,45,300,264,88.0,36,12.0,04045
4,46,179,147,82.12,32,17.88,04046
4,47,264,211,79.92,53,20.08,04047
4,48,293,237,80.89,56,19.11,04048
4,49,44,33,75.0,11,25.0,04049
4,50,145,126,86.9,19,13.1,04050
4,51,215,186,86.51,29,13.49,04051
4,52,44,36,81.82,8,18.18,04052
4,53,4,3,75.0,1,25.0,04053
4,54,87,69,79.31,18,20.69,04054
4,55,125,108,86.4,17,13.6,04055
4,56,209,175,83.73,34,16.27,04056
4,57,113,98,86.73,15,13.27,04057
4,58,193,164,84.97,29,15.03,04058
5,1,199,165,82.91,34,17.09,05001
5,2,145,118,81.38,27,18.62,05002
5,3,100,87,87.0,13,13.0,05003
5,4,158,134,84.81,24,15.19,05004
5,5,144,112,77.78,32,22.22,05005
5,6,240,198,82.5,42,17.5,05006
5,7,240,194,80.83,46,19.17,05007
5,8,246,230,93.5,16,6.5,05008
5,9,187,145,77.54,42,22.46,05009
5,10,181,137,75.69,44,24.31,05010
5,11,206,172,83.5,34,16.5,05011
5,12,143,112,78.32,31,21.68,05012
5,13,157,127,80.89,30,19.11,05013
5,14,231,190,82.25,41,17.75,05014
5,15,150,121,80.67,29,19.33,05015
5,16,170,134,78.82,36,21.18,05016
5,17,156,124,79.49,32,20.51,05017
5,18,191,160,83.77,31,16.23,05018
5,19,92,71,77.17,21,22.83,05019
5,20,90,74,82.22,16,17.78,05020
5,21,215,175,81.4,40,18.6,05021
5,22,193,145,75.13,48,24.87,05022
5,23,141,101,71.63,40,28.37,05023
5,24,160,144,90.0,16,10.0,05024
5,25,168,129,76.79,39,23.21,05025
5,26,188,154,81.91,34,18.09,05026
5,27,206,178,86.41,28,13.59,05027
5,28,176,150,85.23,26,14.77,05028
5,29,207,170,82.13,37,17.87,05029
5,30,174,154,88.51,20,11.49,05030
5,31,162,125,77.16,37,22.84,05031
5,32,259,225,86.87,34,13.13,05032
5,33,156,127,81.41,29,18.59,05033
5,34,190,156,82.11,34,17.89,05034
5,35,119,101,84.87,18,15.13,05035
5,36,109,89,81.65,20,18.35,05036
5,37,127,104,81.89,23,18.11,05037
5,38,183,164,89.62,19,10.38,05038
5,39,191,163,85.34,28,14.66,05039
5,40,247,201,81.38,46,18.62,05040
5,41,156,137,87.82,19,12.18,05041
5,42,179,139,77.65,40,22.35,05042
5,43,196,160,81.63,36,18.37,05043
5,44,191,161,84.29,30,15.71,05044
5,45,99,89,89.9,10,10.1,05045
5,46,177,144,81.36,33,18.64,05046
5,47,157,117,74.52,40,25.48,05047
5,48,133,111,83.46,22,16.54,05048
5,49,48,38,79.17,10,20.83,05049
5,50,153,126,82.35,27,17.65,05050
5,51,157,132,84.08,25,15.92,05051
5,52,65,54,83.08,11,16.92,05052
5,53,241,211,87.55,30,12.45,05053
5,54,248,212,85.48,36,14.52,05054
6,1,245,210,85.71,35,14.29,06001
6,2,238,208,87.39,30,12.61,06002
6,3,197,170,86.29,27,13.71,06003
6,4,124,98,79.03,26,20.97,06004
6,5,102,76,74.51,26,25.49,06005
6,6,169,144,85.21,25,14.79,06006
6,7,240,184,76.67,56,23.33,06007
6,8,203,173,85.22,30,14.78,06008
6,9,173,140,80.92,33,19.08,06009
6,10,290,253,87.24,37,12.76,06010
6,11,197,162,82.23,35,17.77,06011
6,12,171,127,74.27,44,25.73,06012
6,13,183,145,79.23,38,20.77,06013
6,14,209,171,81.82,38,18.18,06014
6,15,187,139,74.33,48,25.67,06015
6,16,208,167,80.29,41,19.71,06016
6,17,271,222,81.92,49,18.08,06017
6,18,54,46,85.19,8,14.81,06018
6,19,252,209,82.94,43,17.06,06019
6,20,169,135,79.88,34,20.12,06020
6,21,201,173,86.07,28,13.93,06021
6,22,207,170,82.13,37,17.87,06022
6,23,158,134,84.81,24,15.19,06023
6,24,198,163,82.32,35,17.68,06024
6,25,121,102,84.3,19,15.7,06025
6,26,201,159,79.1,42,20.9,06026
6,27,258,211,81.78,47,18.22,06027
6,28,325,282,86.77,43,13.23,06028
6,29,233,205,87.98,28,12.02,06029
6,30,181,144,79.56,37,20.44,06030
6,31,239,195,81.59,44,18.41,06031
6,32,227,186,81.94,41,18.06,06032
6,33,248,204,82.26,44,17.74,06033
6,34,173,141,81.5,32,18.5,06034
6,35,251,208,82.87,43,17.13,06035
6,36,94,77,81.91,17,18.09,06036
6,37,228,199,87.28,29,12.72,06037
6,38,215,175,81.4,40,18.6,06038
6,39,166,131,78.92,35,21.08,06039
6,40,114,96,84.21,18,15.79,06040
6,41,228,202,88.6,26,11.4,06041
6,42,99,80,80.81,19,19.19,06042
6,43,237,183,77.22,54,22.78,06043
6,44,215,177,82.33,38,17.67,06044
6,45,124,103,83.06,21,16.94,06045
6,46,195,162,83.08,33,16.92,06046
6,47,225,190,84.44,35,15.56,06047
6,48,225,177,78.67,48,21.33,06048
6,49,157,125,79.62,32,20.38,06049
6,50,204,169,82.84,35,17.16,06050
6,51,146,124,84.93,22,15.07,06051
6,52,171,131,76.61,40,23.39,06052
6,53,185,146,78.92,39,21.08,06053
6,54,166,139,83.73,27,16.27,06054
6,55,175,137,78.29,38,21.71,06055
6,56,146,108,73.97,38,26.03,06056
6,57,101,75,74.26,26,25.74,06057
6,58,219,188,85.84,31,14.16,06058
6,59,164,140,85.37,24,14.63,06059
6,60,129,106,82.17,23,17.83,06060
6,61,146,112,76.71,34,23.29,06061
6,62,73,59,80.82,14,19.18,06062
6,63,165,134,81.21,31,18.79,06063
6,64,247,207,83.81,40,16.19,06064
6,65,64,49,76.56,15,23.44,06065
6,66,196,159,81.12,37,18.88,06066
7,1,234,206,88.03,28,11.97,07001
7,2,247,213,86.23,34,13.77,07002
7,3,136,108,79.41,28,20.59,07003
7,4,165,131,79.39,34,20.61,07004
7,5,158,119,75.32,39,24.68,07005
7,6,135,119,88.15,16,11.85,07006
7,7,124,99,79.84,25,20.16,07007
7,8,74,63,85.14,11,14.86,07008
7,9,173,144,83.24,29,16.76,07009
7,10,137,104,75.91,33,24.09,07010
7,11,172,139,80.81,33,19.19,07011
7,12,170,136,80.0,34,20.0,07012
7,13,144,111,77.08,33,22.92,07013
7,14,216,158,73.15,58,26.85,07014
7,15,134,101,75.37,33,24.63,07015
7,16,147,121,82.31,26,17.69,07016
7,17,126,100,79.37,26,20.63,07017
7,18,135,105,77.78,30,22.22,07018
7,19,240,198,82.5,42,17.5,07019
7,20,83,54,65.06,29,34.94,07020
7,21,165,128,77.58,37,22.42,07021
7,22,129,104,80.62,25,19.38,07022
7,23,121,94,77.69,27,22.31,07023
7,24,147,118,80.27,29,19.73,07024
7,25,200,163,81.5,37,18.5,07025
7,26,244,204,83.61,40,16.39,07026
7,27,242,201,83.06,41,16.94,07027
7,28,183,148,80.87,35,19.13,07028
7,29,111,91,81.98,20,18.02,07029
7,30,190,153,80.53,37,19.47,07030
7,31,173,141,81.5,32,18.5,07031
7,32,143,113,79.02,30,20.98,07032
7,33,136,115,84.56,21,15.44,07033
7,34,166,143,86.14,23,13.86,07034
7,35,73,59,80.82,14,19.18,07035
7,36,205,159,77.56,46,22.44,07036
7,37,88,77,87.5,11,12.5,07037
7,38,132,110,83.33,22,16.67,07038
7,39,159,125,78.62,34,21.38,07039
7,40,148,118,79.73,30,20.27,07040
7,41,136,113,83.09,23,16.91,07041
7,42,260,204,78.46,56,21.54,07042
7,43,190,161,84.74,29,15.26,07043
7,44,241,197,81.74,44,18.26,07044
7,45,267,229,85.77,38,14.23,07045
7,46,32,23,71.88,9,28.13,07046
7,47,163,135,82.82,28,17.18,07047
7,48,69,57,82.61,12,17.39,07048
7,49,103,90,87.38,13,12.62,07049
7,50,134,110,82.09,24,17.91,07050
7,51,159,139,87.42,20,12.58,07051
7,52,157,130,82.8,27,17.2,07052
7,53,158,133,84.18,25,15.82,07053
7,54,81,61,75.31,20,24.69,07054
7,55,140,123,87.86,17,12.14,07055
7,56,153,124,81.05,29,18.95,07056
7,57,162,140,86.42,22,13.58,07057
7,58,233,206,88.41,27,11.59,07058
7,59,103,81,78.64,22,21.36,07059
7,60,112,95,84.82,17,15.18,07060
7,61,175,144,82.29,31,17.71,07061
7,62,163,134,82.21,29,17.79,07062
7,63,117,88,75.21,29,24.79,07063
7,64,152,126,82.89,26,17.11,07064
7,65,143,120,83.92,23,16.08,07065
8,1,241,210,87.14,31,12.86,08001
8,2,119,99,83.19,20,16.81,08002
8,3,277,226,81.59,51,18.41,08003
8,4,193,169,87.56,24,12.44,08004
8,5,261,231,88.51,30,11.49,08005
8,6,235,193,82.13,42,17.87,08006
8,7,155,117,75.48,38,24.52,08007
8,8,254,217,85.43,37,14.57,08008
8,9,237,203,85.65,34,14.35,08009
8,10,254,220,86.61,34,13.39,08010
8,11,181,144,79.56,37,20.44,08011
8,12,181,155,85.64,26,14.36,08012
8,13,159,144,90.57,15,9.43,08013
8,14,181,139,76.8,42,23.2,08014
8,15,188,142,75.53,46,24.47,08015
8,16,232,200,86.21,32,13.79,08016
8,17,169,142,84.02,27,15.98,08017
8,18,120,99,82.5,21,17.5,08018
8,19,252,222,88.1,30,11.9,08019
8,20,161,139,86.34,22,13.66,08020
8,21,168,147,87.5,21,12.5,08021
8,22,180,151,83.89,29,16.11,08022
8,23,199,163,81.91,36,18.09,08023
8,24,216,187,86.57,29,13.43,08024
8,25,216,175,81.02,41,18.98,08025
8,26,146,116,79.45,30,20.55,08026
8,27,215,180,83.72,35,16.28,08027
8,28,155,136,87.74,19,12.26,08028
8,29,214,180,84.11,34,15.89,08029
8,30,165,139,84.24,26,15.76,08030
8,31,143,115,80.42,28,19.58,08031
8,32,319,261,81.82,58,18.18,08032
8,33,169,144,85.21,25,14.79,08033
8,34,231,191,82.68,40,17.32,08034
8,35,239,202,84.52,37,15.48,08035
8,36,195,163,83.59,32,16.41,08036
8,37,230,180,78.26,50,21.74,08037
8,38,177,155,87.57,22,12.43,08038
8,39,222,189,85.14,33,14.86,08039
8,40,207,173,83.57,34,16.43,08040
8,41,189,165,87.3,24,12.7,08041
8,42,182,149,81.87,33,18.13,08042
8,43,172,133,77.33,39,22.67,08043
8,44,165,142,86.06,23,13.94,08044
8,45,149,121,81.21,28,18.79,08045
8,46,147,116,78.91,31,21.09,08046
8,47,206,177,85.92,29,14.08,08047
8,48,155,124,80.0,31,20.0,08048
8,49,227,187,82.38,40,17.62,08049
8,50,193,160,82.9,33,17.1,08050
8,51,238,201,84.45,37,15.55,08051
8,52,230,203,88.26,27,11.74,08052
8,53,233,203,87.12,30,12.88,08053
8,54,196,155,79.08,41,20.92,08054
8,55,213,166,77.93,47,22.07,08055
8,56,257,217,84.44,40,15.56,08056
8,57,175,153,87.43,22,12.57,08057
8,58,234,205,87.61,29,12.39,08058
8,59,130,108,83.08,22,16.92,08059
8,60,157,133,84.71,24,15.29,08060
8,61,182,158,86.81,24,13.19,08061
8,62,186,165,88.71,21,11.29,08062
8,63,234,202,86.32,32,13.68,08063
8,64,168,135,80.36,33,19.64,08064
8,65,138,121,87.68,17,12.32,08065
8,66,277,212,76.53,65,23.47,08066
8,67,99,83,83.84,16,16.16,08067
8,68,120,89,74.17,31,25.83,08068
8,69,118,100,84.75,18,15.25,08069
8,70,207,172,83.09,35,16.91,08070
9,1,225,182,80.89,43,19.11,09001
9,2,196,147,75.0,49,25.0,09002
9,3,117,75,64.1,42,35.9,09003
9,4,249,191,76.71,58,23.29,09004
9,5,202,163,80.69,39,19.31,09005
9,6,207,155,74.88,52,25.12,09006
9,7,207,169,81.64,38,18.36,09007
9,8,140,105,75.0,35,25.0,09008
9,9,223,179,80.27,44,19.73,09009
9,10,178,140,78.65,38,21.35,09010
9,11,130,95,73.08,35,26.92,09011
9,12,188,147,78.19,41,21.81,09012
9,13,252,211,83.73,41,16.27,09013
9,14,260,209,80.38,51,19.62,09014
9,15,93,56,60.22,37,39.78,09015
9,16,211,164,77.73,47,22.27,09016
9,17,188,153,81.38,35,18.62,09017
9,18,215,175,81.4,40,18.6,09018
9,19,218,168,77.06,50,22.94,09019
9,20,211,171,81.04,40,18.96,09020
9,21,141,114,80.85,27,19.15,09021
9,22,244,206,84.43,38,15.57,09022
9,23,143,111,77.62,32,22.38,09023
9,24,94,69,73.4,25,26.6,09024
9,25,81,63,77.78,18,22.22,09025
9,26,128,99,77.34,29,22.66,09026
9,27,119,106,89.08,13,10.92,09027
9,28,139,105,75.54,34,24.46,09028
9,29,166,122,73.49,44,26.51,09029
9,30,158,126,79.75,32,20.25,09030
9,31,176,123,69.89,53,30.11,09031
9,32,186,146,78.49,40,21.51,09032
9,33,117,97,82.91,20,17.09,09033
9,34,177,142,80.23,35,19.77,09034
9,35,187,154,82.35,33,17.65,09035
9,36,108,87,80.56,21,19.44,09036
9,37,189,132,69.84,57,30.16,09037
9,38,205,157,76.59,48,23.41,09038
9,39,206,161,78.16,45,21.84,09039
9,40,196,159,81.12,37,18.88,09040
9,41,244,196,80.33,48,19.67,09041
9,42,155,106,68.39,49,31.61,09042
9,43,143,110,76.92,33,23.08,09043
9,44,151,121,80.13,30,19.87,09044
9,45,200,160,80.0,40,20.0,09045
9,46,179,145,81.01,34,18.99,09046
9,47,123,100,81.3,23,18.7,09047
9,48,203,173,85.22,30,14.78,09048
9,49,77,61,79.22,16,20.78,09049
9,50,81,60,74.07,21,25.93,09050
9,51,141,112,79.43,29,20.57,09051
9,52,183,152,83.06,31,16.94,09052
9,53,149,117,78.52,32,21.48,09053
9,54,181,142,78.45,39,21.55,09054
9,55,109,94,86.24,15,13.76,09055
9,56,112,92,82.14,20,17.86,09056
9,57,122,84,68.85,38,31.15,09057
9,58,158,126,79.75,32,20.25,09058
10,1,97,74,76.29,23,23.71,10001
10,2,124,91,73.39,33,26.61,10002
10,3,179,120,67.04,59,32.96,10003
10,4,146,103,70.55,43,29.45,10004
10,5,122,84,68.85,38,31.15,10005
10,6,149,117,78.52,32,21.48,10006
10,7,34,28,82.35,6,17.65,10007
10,8,156,99,63.46,57,36.54,10008
10,9,181,121,66.85,60,33.15,10009
10,10,140,98,70.0,42,30.0,10010
10,11,161,116,72.05,45,27.95,10011
10,12,124,93,75.0,31,25.0,10012
10,13,124,89,71.77,35,28.23,10013
10,14,155,104,67.1,51,32.9,10014
10,15,71,48,67.61,23,32.39,10015
10,16,148,101,68.24,47,31.76,10016
10,17,148,110,74.32,38,25.68,10017
10,18,98,70,71.43,28,28.57,10018
10,19,177,125,70.62,52,29.38,10019
10,20,126,82,65.08,44,34.92,10020
10,21,136,90,66.18,46,33.82,10021
10,22,49,43,87.76,6,12.24,10022
10,23,124,87,70.16,37,29.84,10023
10,24,160,103,64.38,57,35.63,10024
10,25,177,133,75.14,44,24.86,10025
10,26,122,88,72.13,34,27.87,10026
10,27,184,138,75.0,46,25.0,10027
10,28,173,140,80.92,33,19.08,10028
10,29,140,103,73.57,37,26.43,10029
10,30,161,120,74.53,41,25.47,10030
10,31,162,115,70.99,47,29.01,10031
10,32,160,105,65.63,55,34.38,10032
10,33,135,95,70.37,40,29.63,10033
10,34,152,107,70.39,45,29.61,10034
10,35,137,104,75.91,33,24.09,10035
10,36,171,137,80.12,34,19.88,10036
10,37,107,82,76.64,25,23.36,10037
10,38,168,118,70.24,50,29.76,10038
10,39,152,120,78.95,32,21.05,10039
10,40,112,81,72.32,31,27.68,10040
10,41,176,113,64.2,63,35.8,10041
10,42,163,110,67.48,53,32.52,10042
10,43,59,46,77.97,13,22.03,10043
10,44,128,78,60.94,50,39.06,10044
10,45,96,66,68.75,30,31.25,10045
10,46,142,99,69.72,43,30.28,10046
10,47,116,87,75.0,29,25.0,10047
10,48,120,77,64.17,43,35.83,10048
10,49,99,74,74.75,25,25.25,10049
11,1,197,151,76.65,46,23.35,11001
11,2,166,128,77.11,38,22.89,11002
11,3,161,135,83.85,26,16.15,11003
11,4,178,154,86.52,24,13.48,11004
11,5,122,93,76.23,29,23.77,11005
11,6,263,202,76.81,61,23.19,11006
11,7,166,134,80.72,32,19.28,11007
11,8,198,160,80.81,38,19.19,11008
11,9,180,153,85.0,27,15.0,11009
11,10,116,88,75.86,28,24.14,11010
11,11,201,147,73.13,54,26.87,11011
11,12,207,172,83.09,35,16.91,11012
11,13,198,176,88.89,22,11.11,11013
11,14,115,101,87.83,14,12.17,11014
11,15,148,130,87.84,18,12.16,11015
11,16,195,157,80.51,38,19.49,11016
11,17,261,206,78.93,55,21.07,11017
11,18,161,120,74.53,41,25.47,11018
11,19,170,139,81.76,31,18.24,11019
11,20,137,121,88.32,16,11.68,11020
11,21,261,217,83.14,44,16.86,11021
11,22,174,154,88.51,20,11.49,11022
11,23,152,134,88.16,18,11.84,11023
11,24,320,294,91.88,26,8.13,11024
11,25,117,105,89.74,12,10.26,11025
11,26,264,215,81.44,49,18.56,11026
11,27,150,131,87.33,19,12.67,11027
11,28,154,129,83.77,25,16.23,11028
11,29,198,163,82.32,35,17.68,11029
11,30,190,162,85.26,28,14.74,11030
11,31,143,127,88.81,16,11.19,11031
11,32,140,126,90.0,14,10.0,11032
11,33,132,115,87.12,17,12.88,11033
11,34,59,53,89.83,6,10.17,11034
11,35,214,185,86.45,29,13.55,11035
11,36,32,27,84.38,5,15.63,11036
11,37,180,161,89.44,19,10.56,11037
11,38,242,202,83.47,40,16.53,11038
11,39,258,224,86.82,34,13.18,11039
11,40,102,88,86.27,14,13.73,11040
11,41,92,76,82.61,16,17.39,11041
11,42,163,145,88.96,18,11.04,11042
11,43,207,169,81.64,38,18.36,11043
11,44,167,123,73.65,44,26.35,11044
11,45,103,87,84.47,16,15.53,11045
11,46,65,61,93.85,4,6.15,11046
11,47,140,127,90.71,13,9.29,11047
11,48,96,82,85.42,14,14.58,11048
11,49,154,135,87.66,19,12.34,11049
11,50,120,111,92.5,9,7.5,11050
12,1,57,41,71.93,16,28.07,12001
12,2,79,60,75.95,19,24.05,12002
12,3,96,68,70.83,28,29.17,12003
12,4,86,65,75.58,21,24.42,12004
12,5,122,93,76.23,29,23.77,12005
12,6,48,34,70.83,14,29.17,12006
12,7,38,29,76.32,9,23.68,12007
12,8,194,151,77.84,43,22.16,12008
12,9,72,54,75.0,18,25.0,12009
12,10,60,47,78.33,13,21.67,12010
12,11,101,70,69.31,31,30.69,12011
12,12,69,47,68.12,22,31.88,12012
12,13,89,68,76.4,21,23.6,12013
12,14,72,46,63.89,26,36.11,12014
12,15,87,64,73.56,23,26.44,12015
12,16,104,74,71.15,30,28.85,12016
12,17,66,49,74.24,17,25.76,12017
12,18,94,66,70.21,28,29.79,12018
12,19,103,76,73.79,27,26.21,12019
12,20,96,73,76.04,23,23.96,12020
12,21,122,103,84.43,19,15.57,12021
12,22,70,55,78.57,15,21.43,12022
12,23,74,54,72.97,20,27.03,12023
12,24,129,88,68.22,41,31.78,12024
12,25,101,70,69.31,31,30.69,12025
12,26,89,69,77.53,20,22.47,12026
12,27,64,50,78.13,14,21.88,12027
12,28,99,81,81.82,18,18.18,12028
12,29,120,88,73.33,32,26.67,12029
13,1,218,166,76.15,52,23.85,13001
13,2,167,135,80.84,32,19.16,13002
13,3,212,155,73.11,57,26.89,13003
