ward,precinct,total,JAMES P. PIECZONKA,JAMES P. PIECZONKA Percent,JAMES M. HOULIHAN,JAMES M. HOULIHAN Percent,precinct_id
7,19,363,6,1.65,357,98.35,07019
7,20,123,4,3.25,119,96.75,07020
7,21,247,5,2.02,242,97.98,07021
7,22,193,10,5.18,183,94.82,07022
7,23,164,1,0.61,163,99.39,07023
7,24,191,0,0.0,191,100.0,07024
7,25,290,7,2.41,283,97.59,07025
7,26,323,6,1.86,317,98.14,07026
7,27,321,4,1.25,317,98.75,07027
7,28,270,10,3.7,260,96.3,07028
7,29,144,2,1.39,142,98.61,07029
7,30,273,5,1.83,268,98.17,07030
7,31,227,3,1.32,224,98.68,07031
7,32,208,16,7.69,192,92.31,07032
7,33,187,7,3.74,180,96.26,07033
7,34,232,6,2.59,226,97.41,07034
7,35,150,9,6.0,141,94.0,07035
7,36,271,6,2.21,265,97.79,07036
7,37,106,4,3.77,102,96.23,07037
7,38,187,5,2.67,182,97.33,07038
7,39,252,3,1.19,249,98.81,07039
7,40,211,10,4.74,201,95.26,07040
7,41,203,4,1.97,199,98.03,07041
7,42,393,8,2.04,385,97.96,07042
7,43,256,7,2.73,249,97.27,07043
7,44,369,15,4.07,354,95.93,07044
7,45,357,7,1.96,350,98.04,07045
7,46,95,2,2.11,93,97.89,07046
7,47,208,5,2.4,203,97.6,07047
7,48,112,2,1.79,110,98.21,07048
7,49,145,1,0.69,144,99.31,07049
7,50,159,5,3.14,154,96.86,07050
7,51,202,4,1.98,198,98.02,07051
7,52,217,8,3.69,209,96.31,07052
7,53,203,4,1.97,199,98.03,07053
7,54,127,8,6.3,119,93.7,07054
7,55,211,9,4.27,202,95.73,07055
7,56,213,5,2.35,208,97.65,07056
7,57,219,3,1.37,216,98.63,07057
7,58,290,10,3.45,280,96.55,07058
7,59,134,8,5.97,126,94.03,07059
7,60,171,3,1.75,168,98.25,07060
7,61,227,7,3.08,220,96.92,07061
7,62,239,2,0.84,237,99.16,07062
7,63,189,6,3.17,183,96.83,07063
7,64,204,8,3.92,196,96.08,07064
7,65,196,6,3.06,190,96.94,07065
8,1,314,10,3.18,304,96.82,08001
8,2,158,2,1.27,156,98.73,08002
8,3,382,7,1.83,375,98.17,08003
8,4,275,5,1.82,270,98.18,08004
8,5,336,11,3.27,325,96.73,08005
8,6,314,6,1.91,308,98.09,08006
8,7,219,5,2.28,214,97.72,08007
8,8,326,3,0.92,323,99.08,08008
8,9,342,8,2.34,334,97.66,08009
8,10,348,8,2.3,340,97.7,08010
8,11,263,8,3.04,255,96.96,08011
8,12,262,8,3.05,254,96.95,08012
8,13,234,2,0.85,232,99.15,08013
8,14,265,2,0.75,263,99.25,08014
8,15,267,4,1.5,263,98.5,08015
8,16,301,5,1.66,296,98.34,08016
8,17,239,4,1.67,235,98.33,08017
8,18,199,5,2.51,194,97.49,08018
8,19,334,8,2.4,326,97.6,08019
8,20,209,2,0.96,207,99.04,08020
8,21,229,9,3.93,220,96.07,08021
8,22,255,5,1.96,250,98.04,08022
8,23,273,5,1.83,268,98.17,08023
8,24,296,6,2.03,290,97.97,08024
8,25,295,4,1.36,291,98.64,08025
8,26,207,4,1.93,203,98.07,08026
8,27,300,10,3.33,290,96.67,08027
8,28,209,2,0.96,207,99.04,08028
8,29,294,8,2.72,286,97.28,08029
8,30,217,4,1.84,213,98.16,08030
8,31,197,3,1.52,194,98.48,08031
8,32,465,11,2.37,454,97.63,08032
8,33,235,5,2.13,230,97.87,08033
8,34,335,6,1.79,329,98.21,08034
8,35,345,5,1.45,340,98.55,08035
8,36,268,4,1.49,264,98.51,08036
8,37,324,3,0.93,321,99.07,08037
8,38,252,3,1.19,249,98.81,08038
8,39,319,5,1.57,314,98.43,08039
8,40,281,4,1.42,277,98.58,08040
8,41,262,3,1.15,259,98.85,08041
8,42,272,8,2.94,264,97.06,08042
8,43,268,7,2.61,261,97.39,08043
8,44,207,3,1.45,204,98.55,08044
8,45,223,4,1.79,219,98.21,08045
8,46,204,3,1.47,201,98.53,08046
8,47,302,10,3.31,292,96.69,08047
8,48,217,4,1.84,213,98.16,08048
8,49,303,3,0.99,300,99.01,08049
8,50,280,6,2.14,274,97.86,08050
8,51,360,6,1.67,354,98.33,08051
8,52,294,6,2.04,288,97.96,08052
8,53,321,6,1.87,315,98.13,08053
8,54,288,10,3.47,278,96.53,08054
8,55,284,6,2.11,278,97.89,08055
8,56,360,10,2.78,350,97.22,08056
8,57,229,3,1.31,226,98.69,08057
8,58,302,6,1.99,296,98.01,08058
8,59,194,7,3.61,187,96.39,08059
8,60,232,6,2.59,226,97.41,08060
8,61,235,3,1.28,232,98.72,08061
8,62,250,3,1.2,247,98.8,08062
8,63,296,4,1.35,292,98.65,08063
8,64,254,5,1.97,249,98.03,08064
8,65,183,2,1.09,181,98.91,08065
8,66,388,5,1.29,383,98.71,08066
8,67,137,3,2.19,134,97.81,08067
8,68,171,3,1.75,168,98.25,08068
8,69,170,2,1.18,168,98.82,08069
8,70,317,3,0.95,314,99.05,08070
9,1,334,4,1.2,330,98.8,09001
9,2,338,12,3.55,326,96.45,09002
9,3,226,6,2.65,220,97.35,09003
9,4,360,12,3.33,348,96.67,09004
9,5,316,8,2.53,308,97.47,09005
9,6,301,10,3.32,291,96.68,09006
9,7,306,5,1.63,301,98.37,09007
9,8,220,3,1.36,217,98.64,09008
9,9,321,4,1.25,317,98.75,09009
9,10,285,8,2.81,277,97.19,09010
9,11,202,9,4.46,193,95.54,09011
9,12,300,6,2.0,294,98.0,09012
9,13,383,16,4.18,367,95.82,09013
9,14,394,3,0.76,391,99.24,09014
9,15,145,3,2.07,142,97.93,09015
9,16,322,4,1.24,318,98.76,09016
9,17,274,4,1.46,270,98.54,09017
9,18,315,13,4.13,302,95.87,09018
9,19,347,7,2.02,340,97.98,09019
9,20,312,8,2.56,304,97.44,09020
9,21,218,7,3.21,211,96.79,09021
9,22,350,5,1.43,345,98.57,09022
9,23,224,3,1.34,221,98.66,09023
9,24,162,4,2.47,158,97.53,09024
9,25,135,2,1.48,133,98.52,09025
9,26,199,4,2.01,195,97.99,09026
9,27,168,5,2.98,163,97.02,09027
9,28,232,13,5.6,219,94.4,09028
9,29,269,7,2.6,262,97.4,09029
9,30,243,2,0.82,241,99.18,09030
9,31,254,4,1.57,250,98.43,09031
9,32,313,4,1.28,309,98.72,09032
9,33,192,3,1.56,189,98.44,09033
9,34,288,12,4.17,276,95.83,09034
9,35,288,2,0.69,286,99.31,09035
9,36,158,4,2.53,154,97.47,09036
9,37,263,46,17.49,217,82.51,09037
9,38,299,6,2.01,293,97.99,09038
9,39,295,2,0.68,293,99.32,09039
9,40,318,8,2.52,310,97.48,09040
9,41,373,8,2.14,365,97.86,09041
9,42,252,6,2.38,246,97.62,09042
9,43,222,7,3.15,215,96.85,09043
9,44,252,3,1.19,249,98.81,09044
9,45,315,5,1.59,310,98.41,09045
9,46,272,7,2.57,265,97.43,09046
9,47,192,7,3.65,185,96.35,09047
9,48,295,9,3.05,286,96.95,09048
9,49,118,1,0.85,117,99.15,09049
9,50,123,4,3.25,119,96.75,09050
9,51,213,5,2.35,208,97.65,09051
9,52,283,2,0.71,281,99.29,09052
9,53,228,8,3.51,220,96.49,09053
9,54,242,9,3.72,233,96.28,09054
9,55,153,7,4.58,146,95.42,09055
9,56,165,1,0.61,164,99.39,09056
9,57,174,36,20.69,138,79.31,09057
9,58,211,2,0.95,209,99.05,09058
10,1,176,7,3.98,169,96.02,10001
10,2,204,43,21.08,161,78.92,10002
10,3,285,76,26.67,209,73.33,10003
10,4,201,12,5.97,189,94.03,10004
10,5,226,40,17.7,186,82.3,10005
10,6,224,2,0.89,222,99.11,10006
10,7,60,3,5.0,57,95.0,10007
10,8,250,59,23.6,191,76.4,10008
10,9,261,79,30.27,182,69.73,10009
10,10,253,69,27.27,184,72.73,10010
10,11,261,55,21.07,206,78.93,10011
10,12,209,50,23.92,159,76.08,10012
10,13,205,42,20.49,163,79.51,10013
10,14,268,68,25.37,200,74.63,10014
10,15,117,34,29.06,83,70.94,10015
10,16,262,89,33.97,173,66.03,10016
10,17,236,65,27.54,171,72.46,10017
10,18,158,11,6.96,147,93.04,10018
10,19,281,72,25.62,209,74.38,10019
10,20,207,44,21.26,163,78.74,10020
10,21,209,67,32.06,142,67.94,10021
10,22,81,17,20.99,64,79.01,10022
10,23,191,25,13.09,166,86.91,10023
10,24,232,78,33.62,154,66.38,10024
10,25,276,19,6.88,257,93.12,10025
10,26,190,42,22.11,148,77.89,10026
10,27,296,56,18.92,240,81.08,10027
10,28,246,10,4.07,236,95.93,10028
10,29,212,4,1.89,208,98.11,10029
10,30,273,37,13.55,236,86.45,10030
10,31,246,41,16.67,205,83.33,10031
10,32,247,58,23.48,189,76.52,10032
10,33,211,30,14.22,181,85.78,10033
10,34,213,25,11.74,188,88.26,10034
10,35,205,25,12.2,180,87.8,10035
10,36,256,14,5.47,242,94.53,10036
10,37,180,9,5.0,171,95.0,10037
10,38,273,65,23.81,208,76.19,10038
10,39,220,41,18.64,179,81.36,10039
10,40,207,13,6.28,194,93.72,10040
10,41,298,78,26.17,220,73.83,10041
10,42,252,71,28.17,181,71.83,10042
10,43,96,6,6.25,90,93.75,10043
10,44,201,25,12.44,176,87.56,10044
10,45,164,26,15.85,138,84.15,10045
10,46,215,25,11.63,190,88.37,10046
10,47,206,45,21.84,161,78.16,10047
10,48,186,9,4.84,177,95.16,10048
10,49,167,11,6.59,156,93.41,10049
11,1,283,54,19.08,229,80.92,11001
11,2,239,29,12.13,210,87.87,11002
11,3,215,30,13.95,185,86.05,11003
11,4,314,40,12.74,274,87.26,11004
11,5,185,20,10.81,165,89.19,11005
11,6,375,62,16.53,313,83.47,11006
11,7,285,49,17.19,236,82.81,11007
11,8,274,48,17.52,226,82.48,11008
11,9,266,29,10.9,237,89.1,11009
11,10,153,21,13.73,132,86.27,11010
11,11,306,50,16.34,256,83.66,11011
11,12,312,31,9.94,281,90.06,11012
11,13,288,32,11.11,256,88.89,11013
11,14,223,28,12.56,195,87.44,11014
11,15,228,18,7.89,210,92.11,11015
11,16,280,38,13.57,242,86.43,11016
11,17,348,53,15.23,295,84.77,11017
11,18,203,25,12.32,178,87.68,11018
11,19,231,37,16.02,194,83.98,11019
11,20,220,11,5.0,209,95.0,11020
11,21,366,18,4.92,348,95.08,11021
11,22,239,16,6.69,223,93.31,11022
11,23,230,20,8.7,210,91.3,11023
11,24,401,30,7.48,371,92.52,11024
11,25,192,18,9.38,174,90.63,11025
11,26,387,45,11.63,342,88.37,11026
11,27,271,35,12.92,236,87.08,11027
11,28,223,12,5.38,211,94.62,11028
11,29,330,39,11.82,291,88.18,11029
11,30,267,47,17.6,220,82.4,11030
11,31,236,18,7.63,218,92.37,11031
11,32,222,11,4.95,211,95.05,11032
11,33,195,11,5.64,184,94.36,11033
11,34,143,9,6.29,134,93.71,11034
11,35,342,27,7.89,315,92.11,11035
11,36,79,9,11.39,70,88.61,11036
11,37,262,22,8.4,240,91.6,11037
11,38,384,39,10.16,345,89.84,11038
11,39,386,27,6.99,359,93.01,11039
11,40,156,9,5.77,147,94.23,11040
11,41,151,12,7.95,139,92.05,11041
11,42,224,12,5.36,212,94.64,11042
11,43,356,44,12.36,312,87.64,11043
11,44,257,43,16.73,214,83.27,11044
11,45,175,29,16.57,146,83.43,11045
11,46,166,7,4.22,159,95.78,11046
11,47,245,22,8.98,223,91.02,11047
11,48,148,11,7.43,137,92.57,11048
11,49,238,27,11.34,211,88.66,11049
11,50,198,20,10.1,178,89.9,11050
12,1,86,11,12.79,75,87.21,12001
12,2,148,21,14.19,127,85.81,12002
12,3,135,10,7.41,125,92.59,12003
12,4,122,15,12.3,107,87.7,12004
12,5,173,33,19.08,140,80.92,12005
12,6,99,12,12.12,87,87.88,12006
12,7,57,5,8.77,52,91.23,12007
12,8,278,43,15.47,235,84.53,12008
12,9,106,17,16.04,89,83.96,12009
12,10,88,21,23.86,67,76.14,12010
12,11,126,20,15.87,106,84.13,12011
12,12,105,20,19.05,85,80.95,12012
12,13,133,25,18.8,108,81.2,12013
12,14,111,18,16.22,93,83.78,12014
12,15,135,15,11.11,120,88.89,12015
12,16,149,24,16.11,125,83.89,12016
12,17,110,17,15.45,93,84.55,12017
12,18,142,11,7.75,131,92.25,12018
12,19,143,31,21.68,112,78.32,12019
12,20,169,28,16.57,141,83.43,12020
12,21,186,32,17.2,154,82.8,12021
12,22,106,21,19.81,85,80.19,12022
12,23,108,22,20.37,86,79.63,12023
12,24,200,35,17.5,165,82.5,12024
12,25,143,23,16.08,120,83.92,12025
12,26,151,26,17.22,125,82.78,12026
12,27,89,26,29.21,63,70.79,12027
12,28,158,27,17.09,131,82.91,12028
