ward,precinct,total,THOMAS JEFFERSON RAMSDELL,THOMAS JEFFERSON RAMSDELL Percent,DANIEL W. HYNES,DANIEL W. HYNES Percent,JULIE FOX,JULIE FOX Percent,precinct_id
3,22,141,2,1.42,139,98.58,0,0.0,03022
3,23,65,1,1.54,64,98.46,0,0.0,03023
3,24,168,2,1.19,164,97.62,2,1.19,03024
3,25,60,2,3.33,57,95.0,1,1.67,03025
3,26,144,1,0.69,140,97.22,3,2.08,03026
3,27,27,0,0.0,26,96.3,1,3.7,03027
3,28,152,6,3.95,143,94.08,3,1.97,03028
3,29,270,8,2.96,258,95.56,4,1.48,03029
3,30,151,0,0.0,149,98.68,2,1.32,03030
3,31,309,9,2.91,298,96.44,2,0.65,03031
3,32,171,1,0.58,168,98.25,2,1.17,03032
3,33,240,3,1.25,231,96.25,6,2.5,03033
3,34,142,1,0.7,135,95.07,6,4.23,03034
3,35,204,2,0.98,201,98.53,1,0.49,03035
3,36,130,3,2.31,124,95.38,3,2.31,03036
3,37,121,2,1.65,118,97.52,1,0.83,03037
3,38,47,0,0.0,47,100.0,0,0.0,03038
3,39,259,7,2.7,239,92.28,13,5.02,03039
3,40,220,5,2.27,206,93.64,9,4.09,03040
3,41,220,4,1.82,209,95.0,7,3.18,03041
3,42,180,2,1.11,175,97.22,3,1.67,03042
3,43,89,4,4.49,84,94.38,1,1.12,03043
3,44,109,1,0.92,106,97.25,2,1.83,03044
3,45,144,4,2.78,139,96.53,1,0.69,03045
3,46,190,1,0.53,188,98.95,1,0.53,03046
3,47,144,4,2.78,137,95.14,3,2.08,03047
3,48,195,2,1.03,191,97.95,2,1.03,03048
3,49,68,1,1.47,67,98.53,0,0.0,03049
3,50,107,2,1.87,104,97.2,1,0.93,03050
3,51,67,11,16.42,55,82.09,1,1.49,03051
3,52,107,2,1.87,104,97.2,1,0.93,03052
3,53,189,13,6.88,168,88.89,8,4.23,03053
3,54,221,42,19.0,166,75.11,13,5.88,03054
3,55,165,2,1.21,161,97.58,2,1.21,03055
3,56,176,2,1.14,170,96.59,4,2.27,03056
3,57,242,2,0.83,236,97.52,4,1.65,03057
3,58,81,1,1.23,76,93.83,4,4.94,03058
3,59,132,4,3.03,124,93.94,4,3.03,03059
3,60,211,2,0.95,207,98.1,2,0.95,03060
3,61,185,11,5.95,164,88.65,10,5.41,03061
3,62,184,4,2.17,179,97.28,1,0.54,03062
3,63,165,27,16.36,122,73.94,16,9.7,03063
4,1,272,17,6.25,244,89.71,11,4.04,04001
4,2,312,3,0.96,305,97.76,4,1.28,04002
4,3,443,14,3.16,418,94.36,11,2.48,04003
4,4,376,0,0.0,370,98.4,6,1.6,04004
4,5,307,5,1.63,297,96.74,5,1.63,04005
4,6,121,1,0.83,117,96.69,3,2.48,04006
4,7,217,4,1.84,210,96.77,3,1.38,04007
4,8,272,2,0.74,263,96.69,7,2.57,04008
4,9,530,11,2.08,503,94.91,16,3.02,04009
4,10,364,4,1.1,350,96.15,10,2.75,04010
4,11,314,3,0.96,306,97.45,5,1.59,04011
4,12,151,1,0.66,146,96.69,4,2.65,04012
4,13,239,10,4.18,220,92.05,9,3.77,04013
4,14,187,1,0.53,182,97.33,4,2.14,04014
4,15,156,9,5.77,136,87.18,11,7.05,04015
4,16,338,8,2.37,319,94.38,11,3.25,04016
4,17,326,26,7.98,284,87.12,16,4.91,04017
4,18,273,5,1.83,263,96.34,5,1.83,04018
4,19,310,3,0.97,298,96.13,9,2.9,04019
4,20,128,4,3.13,123,96.09,1,0.78,04020
4,21,371,24,6.47,333,89.76,14,3.77,04021
4,22,378,11,2.91,357,94.44,10,2.65,04022
4,23,251,14,5.58,229,91.24,8,3.19,04023
4,24,355,11,3.1,335,94.37,9,2.54,04024
4,25,306,5,1.63,291,95.1,10,3.27,04025
4,26,298,5,1.68,284,95.3,9,3.02,04026
4,27,311,4,1.29,298,95.82,9,2.89,04027
4,28,247,22,8.91,218,88.26,7,2.83,04028
4,29,233,14,6.01,214,91.85,5,2.15,04029
4,30,166,1,0.6,163,98.19,2,1.2,04030
4,31,97,0,0.0,96,98.97,1,1.03,04031
4,32,373,23,6.17,342,91.69,8,2.14,04032
4,33,111,6,5.41,100,90.09,5,4.5,04033
4,34,229,17,7.42,194,84.72,18,7.86,04034
4,35,190,1,0.53,182,95.79,7,3.68,04035
4,36,132,6,4.55,122,92.42,4,3.03,04036
4,37,169,2,1.18,165,97.63,2,1.18,04037
4,38,402,17,4.23,372,92.54,13,3.23,04038
4,39,138,1,0.72,135,97.83,2,1.45,04039
4,40,270,10,3.7,254,94.07,6,2.22,04040
4,41,147,10,6.8,128,87.07,9,6.12,04041
4,42,333,8,2.4,318,95.5,7,2.1,04042
4,43,230,19,8.26,205,89.13,6,2.61,04043
4,44,219,11,5.02,197,89.95,11,5.02,04044
4,45,464,19,4.09,430,92.67,15,3.23,04045
4,46,261,7,2.68,246,94.25,8,3.07,04046
4,47,415,16,3.86,380,91.57,19,4.58,04047
4,48,446,28,6.28,402,90.13,16,3.59,04048
4,49,97,1,1.03,95,97.94,1,1.03,04049
4,50,231,6,2.6,222,96.1,3,1.3,04050
4,51,343,7,2.04,329,95.92,7,2.04,04051
4,52,83,1,1.2,81,97.59,1,1.2,04052
4,53,15,0,0.0,15,100.0,0,0.0,04053
4,54,173,11,6.36,149,86.13,13,7.51,04054
4,55,224,11,4.91,206,91.96,7,3.13,04055
4,56,333,2,0.6,325,97.6,6,1.8,04056
4,57,157,6,3.82,146,92.99,5,3.18,04057
4,58,309,11,3.56,289,93.53,9,2.91,04058
5,1,325,8,2.46,309,95.08,8,2.46,05001
5,2,233,5,2.15,225,96.57,3,1.29,05002
5,3,156,8,5.13,139,89.1,9,5.77,05003
5,4,221,3,1.36,216,97.74,2,0.9,05004
5,5,233,7,3.0,221,94.85,5,2.15,05005
5,6,361,7,1.94,347,96.12,7,1.94,05006
5,7,330,5,1.52,314,95.15,11,3.33,05007
5,8,411,29,7.06,375,91.24,7,1.7,05008
5,9,278,2,0.72,269,96.76,7,2.52,05009
5,10,300,3,1.0,291,97.0,6,2.0,05010
5,11,321,22,6.85,284,88.47,15,4.67,05011
5,12,208,3,1.44,202,97.12,3,1.44,05012
5,13,264,4,1.52,253,95.83,7,2.65,05013
5,14,393,14,3.56,365,92.88,14,3.56,05014
5,15,279,14,5.02,255,91.4,10,3.58,05015
5,16,245,5,2.04,237,96.73,3,1.22,05016
5,17,309,6,1.94,299,96.76,4,1.29,05017
5,18,289,3,1.04,283,97.92,3,1.04,05018
5,19,147,5,3.4,139,94.56,3,2.04,05019
5,20,160,2,1.25,156,97.5,2,1.25,05020
5,21,313,5,1.6,296,94.57,12,3.83,05021
5,22,291,5,1.72,282,96.91,4,1.37,05022
5,23,222,6,2.7,214,96.4,2,0.9,05023
5,24,251,8,3.19,235,93.63,8,3.19,05024
5,25,291,5,1.72,280,96.22,6,2.06,05025
5,26,297,9,3.03,283,95.29,5,1.68,05026
5,27,373,42,11.26,316,84.72,15,4.02,05027
5,28,262,6,2.29,249,95.04,7,2.67,05028
5,29,296,5,1.69,285,96.28,6,2.03,05029
5,30,316,37,11.71,265,83.86,14,4.43,05030
5,31,260,6,2.31,251,96.54,3,1.15,05031
5,32,388,5,1.29,374,96.39,9,2.32,05032
5,33,258,3,1.16,249,96.51,6,2.33,05033
5,34,283,4,1.41,271,95.76,8,2.83,05034
5,35,202,19,9.41,174,86.14,9,4.46,05035
5,36,179,4,2.23,169,94.41,6,3.35,05036
5,37,225,15,6.67,201,89.33,9,4.0,05037
5,38,343,22,6.41,308,89.8,13,3.79,05038
5,39,316,24,7.59,280,88.61,12,3.8,05039
5,40,374,4,1.07,363,97.06,7,1.87,05040
5,41,290,30,10.34,251,86.55,9,3.1,05041
5,42,311,6,1.93,293,94.21,12,3.86,05042
5,43,310,6,1.94,293,94.52,11,3.55,05043
5,44,297,7,2.36,282,94.95,8,2.69,05044
5,45,170,2,1.18,166,97.65,2,1.18,05045
5,46,306,20,6.54,268,87.58,18,5.88,05046
5,47,240,3,1.25,230,95.83,7,2.92,05047
5,48,217,12,5.53,200,92.17,5,2.3,05048
5,49,67,4,5.97,63,94.03,0,0.0,05049
5,50,243,0,0.0,235,96.71,8,3.29,05050
5,51,246,7,2.85,238,96.75,1,0.41,05051
5,52,101,5,4.95,89,88.12,7,6.93,05052
5,53,377,15,3.98,347,92.04,15,3.98,05053
5,54,391,6,1.53,379,96.93,6,1.53,05054
6,1,342,3,0.88,328,95.91,11,3.22,06001
6,2,338,3,0.89,330,97.63,5,1.48,06002
6,3,324,4,1.23,310,95.68,10,3.09,06003
6,4,245,15,6.12,227,92.65,3,1.22,06004
6,5,186,2,1.08,180,96.77,4,2.15,06005
6,6,259,1,0.39,254,98.07,4,1.54,06006
6,7,332,5,1.51,321,96.69,6,1.81,06007
6,8,292,5,1.71,285,97.6,2,0.68,06008
6,9,227,4,1.76,219,96.48,4,1.76,06009
6,10,385,6,1.56,370,96.1,9,2.34,06010
6,11,289,4,1.38,281,97.23,4,1.38,06011
6,12,276,2,0.72,269,97.46,5,1.81,06012
6,13,269,7,2.6,257,95.54,5,1.86,06013
6,14,310,6,1.94,299,96.45,5,1.61,06014
6,15,274,6,2.19,265,96.72,3,1.09,06015
6,16,316,7,2.22,302,95.57,7,2.22,06016
6,17,362,10,2.76,348,96.13,4,1.1,06017
6,18,79,2,2.53,76,96.2,1,1.27,06018
6,19,373,9,2.41,354,94.91,10,2.68,06019
6,20,299,6,2.01,290,96.99,3,1.0,06020
6,21,280,2,0.71,273,97.5,5,1.79,06021
6,22,291,1,0.34,285,97.94,5,1.72,06022
6,23,254,1,0.39,250,98.43,3,1.18,06023
6,24,289,4,1.38,283,97.92,2,0.69,06024
6,25,192,3,1.56,186,96.88,3,1.56,06025
6,26,317,4,1.26,308,97.16,5,1.58,06026
6,27,384,5,1.3,366,95.31,13,3.39,06027
6,28,469,7,1.49,455,97.01,7,1.49,06028
6,29,363,3,0.83,358,98.62,2,0.55,06029
6,30,274,6,2.19,264,96.35,4,1.46,06030
6,31,354,4,1.13,339,95.76,11,3.11,06031
6,32,346,4,1.16,339,97.98,3,0.87,06032
6,33,359,4,1.11,347,96.66,8,2.23,06033
6,34,255,4,1.57,246,96.47,5,1.96,06034
6,35,372,8,2.15,354,95.16,10,2.69,06035
6,36,173,3,1.73,168,97.11,2,1.16,06036
6,37,334,1,0.3,324,97.01,9,2.69,06037
6,38,319,11,3.45,297,93.1,11,3.45,06038
6,39,275,3,1.09,266,96.73,6,2.18,06039
6,40,183,4,2.19,179,97.81,0,0.0,06040
6,41,309,7,2.27,295,95.47,7,2.27,06041
6,42,185,4,2.16,180,97.3,1,0.54,06042
6,43,356,5,1.4,343,96.35,8,2.25,06043
6,44,317,4,1.26,303,95.58,10,3.15,06044
6,45,193,3,1.55,186,96.37,4,2.07,06045
6,46,276,2,0.72,269,97.46,5,1.81,06046
6,47,314,9,2.87,302,96.18,3,0.96,06047
6,48,335,2,0.6,327,97.61,6,1.79,06048
6,49,310,3,0.97,299,96.45,8,2.58,06049
6,50,285,6,2.11,276,96.84,3,1.05,06050
6,51,248,3,1.21,237,95.56,8,3.23,06051
6,52,238,5,2.1,223,93.7,10,4.2,06052
6,53,272,6,2.21,255,93.75,11,4.04,06053
6,54,267,1,0.37,261,97.75,5,1.87,06054
6,55,266,6,2.26,254,95.49,6,2.26,06055
6,56,234,1,0.43,231,98.72,2,0.85,06056
6,57,159,2,1.26,154,96.86,3,1.89,06057
6,58,318,4,1.26,303,95.28,11,3.46,06058
6,59,254,4,1.57,250,98.43,0,0.0,06059
6,60,210,1,0.48,201,95.71,8,3.81,06060
6,61,205,4,1.95,196,95.61,5,2.44,06061
6,62,112,0,0.0,110,98.21,2,1.79,06062
6,63,243,3,1.23,237,97.53,3,1.23,06063
6,64,350,3,0.86,340,97.14,7,2.0,06064
6,65,101,0,0.0,100,99.01,1,0.99,06065
6,66,295,4,1.36,287,97.29,4,1.36,06066
7,1,310,3,0.97,303,97.74,4,1.29,07001
7,2,341,5,1.47,330,96.77,6,1.76,07002
7,3,194,5,2.58,185,95.36,4,2.06,07003
7,4,249,6,2.41,236,94.78,7,2.81,07004
7,5,232,8,3.45,220,94.83,4,1.72,07005
7,6,229,4,1.75,222,96.94,3,1.31,07006
7,7,182,2,1.1,178,97.8,2,1.1,07007
7,8,100,3,3.0,96,96.0,1,1.0,07008
7,9,252,4,1.59,241,95.63,7,2.78,07009
7,10,197,3,1.52,190,96.45,4,2.03,07010
7,11,260,2,0.77,251,96.54,7,2.69,07011
7,12,224,5,2.23,215,95.98,4,1.79,07012
7,13,211,2,0.95,207,98.1,2,0.95,07013
7,14,322,10,3.11,304,94.41,8,2.48,07014
7,15,184,3,1.63,180,97.83,1,0.54,07015
7,16,207,4,1.93,202,97.58,1,0.48,07016
7,17,176,0,0.0,175,99.43,1,0.57,07017
7,18,185,3,1.62,178,96.22,4,2.16,07018
7,19,396,5,1.26,385,97.22,6,1.52,07019
7,20,130,3,2.31,125,96.15,2,1.54,07020
7,21,268,8,2.99,253,94.4,7,2.61,07021
7,22,201,4,1.99,193,96.02,4,1.99,07022
7,23,184,3,1.63,174,94.57,7,3.8,07023
7,24,209,2,0.96,201,96.17,6,2.87,07024
7,25,295,6,2.03,285,96.61,4,1.36,07025
7,26,333,5,1.5,320,96.1,8,2.4,07026
7,27,341,5,1.47,329,96.48,7,2.05,07027
7,28,288,3,1.04,279,96.88,6,2.08,07028
7,29,146,3,2.05,141,96.58,2,1.37,07029
7,30,292,3,1.03,286,97.95,3,1.03,07030
7,31,234,1,0.43,225,96.15,8,3.42,07031
7,32,223,6,2.69,212,95.07,5,2.24,07032
7,33,205,5,2.44,196,95.61,4,1.95,07033
7,34,243,7,2.88,232,95.47,4,1.65,07034
7,35,161,8,4.97,148,91.93,5,3.11,07035
7,36,293,7,2.39,279,95.22,7,2.39,07036
7,37,116,2,1.72,114,98.28,0,0.0,07037
7,38,196,1,0.51,191,97.45,4,2.04,07038
7,39,260,4,1.54,252,96.92,4,1.54,07039
7,40,241,7,2.9,227,94.19,7,2.9,07040
7,41,212,4,1.89,198,93.4,10,4.72,07041
7,42,406,9,2.22,389,95.81,8,1.97,07042
7,43,272,2,0.74,267,98.16,3,1.1,07043
7,44,397,12,3.02,373,93.95,12,3.02,07044
7,45,370,5,1.35,357,96.49,8,2.16,07045
7,46,103,2,1.94,101,98.06,0,0.0,07046
7,47,228,7,3.07,215,94.3,6,2.63,07047
7,48,117,2,1.71,112,95.73,3,2.56,07048
7,49,152,1,0.66,149,98.03,2,1.32,07049
7,50,166,5,3.01,155,93.37,6,3.61,07050
7,51,215,2,0.93,211,98.14,2,0.93,07051
7,52,223,3,1.35,213,95.52,7,3.14,07052
7,53,213,2,0.94,208,97.65,3,1.41,07053
7,54,136,5,3.68,129,94.85,2,1.47,07054
7,55,218,5,2.29,210,96.33,3,1.38,07055
7,56,228,7,3.07,214,93.86,7,3.07,07056
7,57,236,1,0.42,232,98.31,3,1.27,07057
7,58,306,8,2.61,293,95.75,5,1.63,07058
7,59,140,5,3.57,134,95.71,1,0.71,07059
7,60,176,1,0.57,171,97.16,4,2.27,07060
7,61,232,6,2.59,222,95.69,4,1.72,07061
7,62,253,2,0.79,247,97.63,4,1.58,07062
7,63,210,7,3.33,197,93.81,6,2.86,07063
7,64,225,5,2.22,212,94.22,8,3.56,07064
7,65,206,5,2.43,197,95.63,4,1.94,07065
8,1,328,7,2.13,315,96.04,6,1.83,08001
8,2,167,2,1.2,162,97.01,3,1.8,08002
8,3,397,7,1.76,382,96.22,8,2.02,08003
8,4,297,3,1.01,291,97.98,3,1.01,08004
8,5,343,6,1.75,330,96.21,7,2.04,08005
8,6,337,6,1.78,327,97.03,4,1.19,08006
8,7,233,3,1.29,223,95.71,7,3.0,08007
8,8,357,3,0.84,352,98.6,2,0.56,08008
8,9,355,5,1.41,346,97.46,4,1.13,08009
8,10,374,2,0.53,360,96.26,12,3.21,08010
8,11,282,3,1.06,273,96.81,6,2.13,08011
8,12,284,4,1.41,274,96.48,6,2.11,08012
8,13,251,0,0.0,249,99.2,2,0.8,08013
8,14,279,1,0.36,275,98.57,3,1.08,08014
8,15,276,2,0.72,268,97.1,6,2.17,08015
8,16,318,3,0.94,311,97.8,4,1.26,08016
8,17,255,3,1.18,250,98.04,2,0.78,08017
8,18,217,2,0.92,211,97.24,4,1.84,08018
8,19,347,3,0.86,342,98.56,2,0.58,08019
8,20,227,0,0.0,223,98.24,4,1.76,08020
8,21,240,4,1.67,234,97.5,2,0.83,08021
8,22,265,4,1.51,260,98.11,1,0.38,08022
8,23,286,6,2.1,274,95.8,6,2.1,08023
8,24,319,4,1.25,309,96.87,6,1.88,08024
8,25,309,6,1.94,298,96.44,5,1.62,08025
8,26,217,2,0.92,210,96.77,5,2.3,08026
8,27,320,6,1.88,312,97.5,2,0.63,08027
8,28,228,2,0.88,221,96.93,5,2.19,08028
8,29,309,4,1.29,299,96.76,6,1.94,08029
8,30,234,4,1.71,225,96.15,5,2.14,08030
8,31,219,2,0.91,212,96.8,5,2.28,08031
8,32,486,5,1.03,474,97.53,7,1.44,08032
8,33,259,6,2.32,250,96.53,3,1.16,08033
8,34,355,7,1.97,343,96.62,5,1.41,08034
8,35,363,2,0.55,356,98.07,5,1.38,08035
8,36,288,3,1.04,281,97.57,4,1.39,08036
8,37,339,2,0.59,332,97.94,5,1.47,08037
8,38,268,3,1.12,261,97.39,4,1.49,08038
8,39,337,3,0.89,330,97.92,4,1.19,08039
8,40,301,2,0.66,294,97.67,5,1.66,08040
8,41,270,5,1.85,256,94.81,9,3.33,08041
8,42,290,5,1.72,279,96.21,6,2.07,08042
8,43,304,1,0.33,294,96.71,9,2.96,08043
8,44,220,1,0.45,214,97.27,5,2.27,08044
8,45,230,5,2.17,223,96.96,2,0.87,08045
8,46,225,3,1.33,219,97.33,3,1.33,08046
8,47,313,4,1.28,305,97.44,4,1.28,08047
8,48,230,2,0.87,223,96.96,5,2.17,08048
8,49,322,6,1.86,312,96.89,4,1.24,08049
8,50,304,2,0.66,300,98.68,2,0.66,08050
8,51,371,5,1.35,360,97.04,6,1.62,08051
8,52,304,4,1.32,293,96.38,7,2.3,08052
8,53,344,7,2.03,331,96.22,6,1.74,08053
8,54,295,6,2.03,281,95.25,8,2.71,08054
8,55,304,3,0.99,294,96.71,7,2.3,08055
8,56,378,5,1.32,367,97.09,6,1.59,08056
8,57,256,3,1.17,248,96.88,5,1.95,08057
8,58,313,2,0.64,303,96.81,8,2.56,08058
8,59,202,8,3.96,190,94.06,4,1.98,08059
8,60,244,5,2.05,236,96.72,3,1.23,08060
8,61,251,3,1.2,246,98.01,2,0.8,08061
8,62,267,2,0.75,257,96.25,8,3.0,08062
8,63,311,1,0.32,305,98.07,5,1.61,08063
8,64,272,1,0.37,267,98.16,4,1.47,08064
8,65,195,0,0.0,191,97.95,4,2.05,08065
8,66,413,5,1.21,401,97.09,7,1.69,08066
8,67,146,1,0.68,145,99.32,0,0.0,08067
8,68,186,3,1.61,180,96.77,3,1.61,08068
8,69,187,5,2.67,180,96.26,2,1.07,08069
8,70,352,5,1.42,340,96.59,7,1.99,08070
9,1,342,2,0.58,335,97.95,5,1.46,09001
9,2,350,8,2.29,337,96.29,5,1.43,09002
9,3,235,2,0.85,229,97.45,4,1.7,09003
9,4,378,6,1.59,360,95.24,12,3.17,09004
9,5,331,3,0.91,319,96.37,9,2.72,09005
9,6,313,5,1.6,302,96.49,6,1.92,09006
9,7,333,2,0.6,327,98.2,4,1.2,09007
9,8,234,0,0.0,230,98.29,4,1.71,09008
9,9,339,2,0.59,330,97.35,7,2.06,09009
9,10,292,4,1.37,283,96.92,5,1.71,09010
9,11,221,8,3.62,209,94.57,4,1.81,09011
9,12,320,6,1.88,310,96.88,4,1.25,09012
9,13,387,9,2.33,375,96.9,3,0.78,09013
9,14,403,6,1.49,390,96.77,7,1.74,09014
9,15,153,2,1.31,146,95.42,5,3.27,09015
9,16,335,4,1.19,323,96.42,8,2.39,09016
9,17,282,1,0.35,279,98.94,2,0.71,09017
9,18,334,6,1.8,320,95.81,8,2.4,09018
9,19,360,5,1.39,350,97.22,5,1.39,09019
9,20,343,6,1.75,332,96.79,5,1.46,09020
9,21,226,1,0.44,221,97.79,4,1.77,09021
9,22,363,7,1.93,350,96.42,6,1.65,09022
9,23,234,3,1.28,226,96.58,5,2.14,09023
9,24,173,4,2.31,166,95.95,3,1.73,09024
9,25,144,1,0.69,141,97.92,2,1.39,09025
9,26,213,4,1.88,207,97.18,2,0.94,09026
9,27,180,5,2.78,173,96.11,2,1.11,09027
9,28,247,7,2.83,230,93.12,10,4.05,09028
9,29,281,7,2.49,270,96.09,4,1.42,09029
9,30,246,1,0.41,239,97.15,6,2.44,09030
9,31,262,7,2.67,253,96.56,2,0.76,09031
9,32,327,1,0.31,322,98.47,4,1.22,09032
9,33,192,2,1.04,185,96.35,5,2.6,09033
9,34,310,7,2.26,300,96.77,3,0.97,09034
9,35,300,1,0.33,297,99.0,2,0.67,09035
9,36,168,2,1.19,163,97.02,3,1.79,09036
