ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
25,8,141,113,80.14,28,19.86,25008
25,9,185,142,76.76,43,23.24,25009
25,10,101,78,77.23,23,22.77,25010
25,11,118,82,69.49,36,30.51,25011
25,12,135,104,77.04,31,22.96,25012
25,13,154,114,74.03,40,25.97,25013
25,14,78,65,83.33,13,16.67,25014
25,15,154,121,78.57,33,21.43,25015
25,16,46,39,84.78,7,15.22,25016
25,17,166,127,76.51,39,23.49,25017
25,18,114,99,86.84,15,13.16,25018
25,19,139,93,66.91,46,33.09,25019
25,20,202,161,79.7,41,20.3,25020
25,21,146,117,80.14,29,19.86,25021
25,22,82,58,70.73,24,29.27,25022
25,23,164,135,82.32,29,17.68,25023
25,24,131,98,74.81,33,25.19,25024
25,25,153,127,83.01,26,16.99,25025
25,26,103,89,86.41,14,13.59,25026
25,27,133,102,76.69,31,23.31,25027
25,28,193,167,86.53,26,13.47,25028
25,29,110,82,74.55,28,25.45,25029
25,30,148,115,77.7,33,22.3,25030
26,1,68,55,80.88,13,19.12,26001
26,2,71,54,76.06,17,23.94,26002
26,3,79,57,72.15,22,27.85,26003
26,4,90,75,83.33,15,16.67,26004
26,5,110,86,78.18,24,21.82,26005
26,6,70,58,82.86,12,17.14,26006
26,7,64,48,75.0,16,25.0,26007
26,8,77,57,74.03,20,25.97,26008
26,9,47,39,82.98,8,17.02,26009
26,10,59,51,86.44,8,13.56,26010
26,11,83,59,71.08,24,28.92,26011
26,12,61,44,72.13,17,27.87,26012
26,13,97,77,79.38,20,20.62,26013
26,14,67,59,88.06,8,11.94,26014
26,15,67,52,77.61,15,22.39,26015
26,16,57,46,80.7,11,19.3,26016
26,17,67,48,71.64,19,28.36,26017
26,18,50,41,82.0,9,18.0,26018
26,19,113,85,75.22,28,24.78,26019
26,20,93,65,69.89,28,30.11,26020
26,21,95,74,77.89,21,22.11,26021
26,22,60,48,80.0,12,20.0,26022
26,23,72,60,83.33,12,16.67,26023
26,24,80,70,87.5,10,12.5,26024
26,25,35,28,80.0,7,20.0,26025
26,26,68,53,77.94,15,22.06,26026
26,27,62,51,82.26,11,17.74,26027
26,28,63,51,80.95,12,19.05,26028
26,29,74,52,70.27,22,29.73,26029
26,30,109,85,77.98,24,22.02,26030
26,31,54,43,79.63,11,20.37,26031
26,32,107,89,83.18,18,16.82,26032
26,33,43,31,72.09,12,27.91,26033
26,34,105,81,77.14,24,22.86,26034
26,35,98,84,85.71,14,14.29,26035
26,36,72,59,81.94,13,18.06,26036
26,37,51,44,86.27,7,13.73,26037
26,38,68,53,77.94,15,22.06,26038
26,39,53,38,71.7,15,28.3,26039
26,40,24,17,70.83,7,29.17,26040
26,41,61,50,81.97,11,18.03,26041
26,42,69,57,82.61,12,17.39,26042
26,43,70,51,72.86,19,27.14,26043
26,44,62,47,75.81,15,24.19,26044
26,45,72,53,73.61,19,26.39,26045
26,46,150,122,81.33,28,18.67,26046
26,47,41,32,78.05,9,21.95,26047
26,48,87,69,79.31,18,20.69,26048
26,49,63,48,76.19,15,23.81,26049
26,50,42,31,73.81,11,26.19,26050
26,51,65,54,83.08,11,16.92,26051
26,52,44,31,70.45,13,29.55,26052
26,53,50,38,76.0,12,24.0,26053
26,54,78,60,76.92,18,23.08,26054
26,55,64,51,79.69,13,20.31,26055
26,56,75,70,93.33,5,6.67,26056
26,57,59,51,86.44,8,13.56,26057
26,58,47,36,76.6,11,23.4,26058
26,59,69,52,75.36,17,24.64,26059
26,60,54,46,85.19,8,14.81,26060
26,61,42,30,71.43,12,28.57,26061
26,62,119,99,83.19,20,16.81,26062
26,63,26,23,88.46,3,11.54,26063
27,1,77,68,88.31,9,11.69,27001
27,2,125,99,79.2,26,20.8,27002
27,3,143,120,83.92,23,16.08,27003
27,4,106,80,75.47,26,24.53,27004
27,5,36,32,88.89,4,11.11,27005
27,6,66,48,72.73,18,27.27,27006
27,7,125,98,78.4,27,21.6,27007
27,8,71,55,77.46,16,22.54,27008
27,9,214,188,87.85,26,12.15,27009
27,10,209,176,84.21,33,15.79,27010
27,11,77,55,71.43,22,28.57,27011
27,12,39,29,74.36,10,25.64,27012
27,13,33,28,84.85,5,15.15,27013
27,14,55,40,72.73,15,27.27,27014
27,15,84,66,78.57,18,21.43,27015
27,16,78,65,83.33,13,16.67,27016
27,17,84,69,82.14,15,17.86,27017
27,18,73,53,72.6,20,27.4,27018
27,19,131,97,74.05,34,25.95,27019
27,20,154,126,81.82,28,18.18,27020
27,21,76,65,85.53,11,14.47,27021
27,22,125,100,80.0,25,20.0,27022
27,23,50,39,78.0,11,22.0,27023
27,24,121,100,82.64,21,17.36,27024
27,25,75,57,76.0,18,24.0,27025
27,26,116,93,80.17,23,19.83,27026
27,27,66,51,77.27,15,22.73,27027
27,28,138,115,83.33,23,16.67,27028
27,29,111,93,83.78,18,16.22,27029
27,30,106,77,72.64,29,27.36,27030
27,31,129,102,79.07,27,20.93,27031
27,32,67,52,77.61,15,22.39,27032
27,33,121,93,76.86,28,23.14,27033
27,34,85,64,75.29,21,24.71,27034
27,35,249,199,79.92,50,20.08,27035
27,36,130,104,80.0,26,20.0,27036
27,37,45,39,86.67,6,13.33,27037
27,38,124,103,83.06,21,16.94,27038
27,39,70,55,78.57,15,21.43,27039
27,40,106,84,79.25,22,20.75,27040
27,41,163,136,83.44,27,16.56,27041
27,42,86,73,84.88,13,15.12,27042
27,43,90,70,77.78,20,22.22,27043
27,44,91,69,75.82,22,24.18,27044
27,45,139,102,73.38,37,26.62,27045
27,46,148,128,86.49,20,13.51,27046
27,47,104,82,78.85,22,21.15,27047
27,48,118,93,78.81,25,21.19,27048
27,49,94,71,75.53,23,24.47,27049
27,50,238,182,76.47,56,23.53,27050
27,51,65,48,73.85,17,26.15,27051
27,52,31,26,83.87,5,16.13,27052
27,53,46,40,86.96,6,13.04,27053
27,54,172,143,83.14,29,16.86,27054
27,55,51,37,72.55,14,27.45,27055
27,56,91,76,83.52,15,16.48,27056
27,57,87,74,85.06,13,14.94,27057
27,58,109,84,77.06,25,22.94,27058
27,59,145,118,81.38,27,18.62,27059
27,60,42,31,73.81,11,26.19,27060
27,61,32,25,78.13,7,21.88,27061
27,62,86,64,74.42,22,25.58,27062
27,63,123,94,76.42,29,23.58,27063
27,64,114,89,78.07,25,21.93,27064
28,1,130,99,76.15,31,23.85,28001
28,2,92,75,81.52,17,18.48,28002
28,3,71,53,74.65,18,25.35,28003
28,4,92,80,86.96,12,13.04,28004
28,5,30,21,70.0,9,30.0,28005
28,6,98,81,82.65,17,17.35,28006
28,7,136,112,82.35,24,17.65,28007
28,8,86,62,72.09,24,27.91,28008
28,9,83,67,80.72,16,19.28,28009
28,10,34,28,82.35,6,17.65,28010
28,11,76,60,78.95,16,21.05,28011
28,12,60,48,80.0,12,20.0,28012
28,13,47,38,80.85,9,19.15,28013
28,14,85,61,71.76,24,28.24,28014
28,15,70,49,70.0,21,30.0,28015
28,16,87,78,89.66,9,10.34,28016
28,17,100,78,78.0,22,22.0,28017
28,18,147,107,72.79,40,27.21,28018
28,19,145,114,78.62,31,21.38,28019
28,20,126,103,81.75,23,18.25,28020
28,21,140,118,84.29,22,15.71,28021
28,22,117,88,75.21,29,24.79,28022
28,23,141,105,74.47,36,25.53,28023
28,24,83,63,75.9,20,24.1,28024
28,25,78,57,73.08,21,26.92,28025
28,26,114,99,86.84,15,13.16,28026
28,27,86,59,68.6,27,31.4,28027
28,28,106,81,76.42,25,23.58,28028
28,29,114,97,85.09,17,14.91,28029
28,30,90,72,80.0,18,20.0,28030
28,31,84,66,78.57,18,21.43,28031
28,32,120,95,79.17,25,20.83,28032
28,33,103,86,83.5,17,16.5,28033
28,34,14,12,85.71,2,14.29,28034
28,35,82,66,80.49,16,19.51,28035
28,36,120,90,75.0,30,25.0,28036
28,37,135,118,87.41,17,12.59,28037
28,38,45,36,80.0,9,20.0,28038
28,39,69,51,73.91,18,26.09,28039
28,40,142,114,80.28,28,19.72,28040
28,41,53,40,75.47,13,24.53,28041
28,42,87,69,79.31,18,20.69,28042
28,43,92,75,81.52,17,18.48,28043
28,44,58,46,79.31,12,20.69,28044
28,45,82,65,79.27,17,20.73,28045
28,46,100,73,73.0,27,27.0,28046
28,47,86,73,84.88,13,15.12,28047
28,48,72,50,69.44,22,30.56,28048
28,49,59,45,76.27,14,23.73,28049
28,50,65,54,83.08,11,16.92,28050
28,51,118,91,77.12,27,22.88,28051
28,52,112,94,83.93,18,16.07,28052
28,53,56,38,67.86,18,32.14,28053
28,54,101,86,85.15,15,14.85,28054
28,55,104,85,81.73,19,18.27,28055
28,56,110,91,82.73,19,17.27,28056
28,57,78,66,84.62,12,15.38,28057
28,58,72,60,83.33,12,16.67,28058
28,59,102,90,88.24,12,11.76,28059
28,60,85,75,88.24,10,11.76,28060
28,61,58,50,86.21,8,13.79,28061
28,62,116,94,81.03,22,18.97,28062
28,63,132,107,81.06,25,18.94,28063
28,64,83,69,83.13,14,16.87,28064
28,65,120,88,73.33,32,26.67,28065
28,66,113,86,76.11,27,23.89,28066
28,67,77,60,77.92,17,22.08,28067
28,68,120,103,85.83,17,14.17,28068
28,69,84,72,85.71,12,14.29,28069
28,70,78,54,69.23,24,30.77,28070
28,71,100,76,76.0,24,24.0,28071
28,72,68,55,80.88,13,19.12,28072
28,73,61,50,81.97,11,18.03,28073
28,74,79,62,78.48,17,21.52,28074
28,75,74,61,82.43,13,17.57,28075
28,76,76,60,78.95,16,21.05,28076
29,1,170,143,84.12,27,15.88,29001
29,2,76,57,75.0,19,25.0,29002
29,3,216,184,85.19,32,14.81,29003
29,4,152,125,82.24,27,17.76,29004
29,5,175,140,80.0,35,20.0,29005
29,6,69,51,73.91,18,26.09,29006
29,7,82,67,81.71,15,18.29,29007
29,8,130,108,83.08,22,16.92,29008
29,9,84,62,73.81,22,26.19,29009
29,10,158,136,86.08,22,13.92,29010
29,11,223,171,76.68,52,23.32,29011
29,12,213,183,85.92,30,14.08,29012
29,13,137,103,75.18,34,24.82,29013
29,14,195,160,82.05,35,17.95,29014
29,15,207,183,88.41,24,11.59,29015
29,16,258,239,92.64,19,7.36,29016
29,17,158,135,85.44,23,14.56,29017
29,18,97,85,87.63,12,12.37,29018
29,19,145,122,84.14,23,15.86,29019
29,20,141,111,78.72,30,21.28,29020
29,21,139,110,79.14,29,20.86,29021
29,22,122,95,77.87,27,22.13,29022
29,23,154,132,85.71,22,14.29,29023
29,24,66,50,75.76,16,24.24,29024
29,25,211,183,86.73,28,13.27,29025
29,26,156,133,85.26,23,14.74,29026
29,27,116,95,81.9,21,18.1,29027
29,28,213,176,82.63,37,17.37,29028
29,29,182,149,81.87,33,18.13,29029
29,30,24,21,87.5,3,12.5,29030
29,31,158,125,79.11,33,20.89,29031
29,32,136,108,79.41,28,20.59,29032
29,33,104,84,80.77,20,19.23,29033
29,34,119,99,83.19,20,16.81,29034
29,35,154,116,75.32,38,24.68,29035
29,36,185,154,83.24,31,16.76,29036
29,37,168,138,82.14,30,17.86,29037
29,38,148,123,83.11,25,16.89,29038
29,39,133,95,71.43,38,28.57,29039
29,40,224,197,87.95,27,12.05,29040
29,41,209,162,77.51,47,22.49,29041
29,42,200,154,77.0,46,23.0,29042
29,43,211,169,80.09,42,19.91,29043
29,44,165,133,80.61,32,19.39,29044
29,45,156,117,75.0,39,25.0,29045
29,46,156,124,79.49,32,20.51,29046
29,47,244,209,85.66,35,14.34,29047
29,48,150,120,80.0,30,20.0,29048
29,49,205,178,86.83,27,13.17,29049
29,50,133,110,82.71,23,17.29,29050
29,51,173,136,78.61,37,21.39,29051
29,52,142,109,76.76,33,23.24,29052
29,53,147,120,81.63,27,18.37,29053
29,54,125,101,80.8,24,19.2,29054
30,1,142,117,82.39,25,17.61,30001
30,2,118,97,82.2,21,17.8,30002
30,3,168,139,82.74,29,17.26,30003
30,4,101,83,82.18,18,17.82,30004
30,5,76,51,67.11,25,32.89,30005
30,6,73,57,78.08,16,21.92,30006
30,7,103,79,76.7,24,23.3,30007
30,8,187,140,74.87,47,25.13,30008
30,9,129,100,77.52,29,22.48,30009
30,10,154,120,77.92,34,22.08,30010
30,11,121,105,86.78,16,13.22,30011
30,12,105,82,78.1,23,21.9,30012
30,13,115,94,81.74,21,18.26,30013
30,14,61,45,73.77,16,26.23,30014
30,15,147,119,80.95,28,19.05,30015
30,16,80,67,83.75,13,16.25,30016
30,17,196,156,79.59,40,20.41,30017
30,18,26,19,73.08,7,26.92,30018
30,19,67,49,73.13,18,26.87,30019
30,20,97,72,74.23,25,25.77,30020
30,21,73,59,80.82,14,19.18,30021
30,22,134,103,76.87,31,23.13,30022
30,23,94,68,72.34,26,27.66,30023
30,24,79,60,75.95,19,24.05,30024
30,25,107,87,81.31,20,18.69,30025
30,26,72,53,73.61,19,26.39,30026
30,27,103,81,78.64,22,21.36,30027
30,28,117,85,72.65,32,27.35,30028
30,29,46,37,80.43,9,19.57,30029
30,30,143,110,76.92,33,23.08,30030
30,31,75,61,81.33,14,18.67,30031
30,32,58,43,74.14,15,25.86,30032
30,33,81,66,81.48,15,18.52,30033
30,34,134,103,76.87,31,23.13,30034
30,35,109,84,77.06,25,22.94,30035
30,36,137,101,73.72,36,26.28,30036
30,37,98,77,78.57,21,21.43,30037
30,38,190,161,84.74,29,15.26,30038
30,39,113,98,86.73,15,13.27,30039
30,40,136,108,79.41,28,20.59,30040
30,41,103,80,77.67,23,22.33,30041
31,1,77,63,81.82,14,18.18,31001
31,2,108,80,74.07,28,25.93,31002
31,3,100,81,81.0,19,19.0,31003
31,4,106,85,80.19,21,19.81,31004
31,5,132,112,84.85,20,15.15,31005
31,6,143,107,74.83,36,25.17,31006
31,7,107,89,83.18,18,16.82,31007
31,8,88,69,78.41,19,21.59,31008
31,9,131,108,82.44,23,17.56,31009
31,10,43,34,79.07,9,20.93,31010
31,11,62,50,80.65,12,19.35,31011
31,12,106,80,75.47,26,24.53,31012
31,13,125,89,71.2,36,28.8,31013
31,14,82,66,80.49,16,19.51,31014
31,15,66,46,69.7,20,30.3,31015
31,16,62,55,88.71,7,11.29,31016
31,17,88,65,73.86,23,26.14,31017
31,18,118,97,82.2,21,17.8,31018
31,19,90,71,78.89,19,21.11,31019
31,20,75,56,74.67,19,25.33,31020
31,21,100,83,83.0,17,17.0,31021
31,22,73,59,80.82,14,19.18,31022
31,23,71,62,87.32,9,12.68,31023
31,24,80,63,78.75,17,21.25,31024
31,25,89,71,79.78,18,20.22,31025
31,26,66,53,80.3,13,19.7,31026
31,27,58,52,89.66,6,10.34,31027
31,28,94,74,78.72,20,21.28,31028
31,29,104,90,86.54,14,13.46,31029
31,30,102,75,73.53,27,26.47,31030
31,31,159,118,74.21,41,25.79,31031
31,32,92,72,78.26,20,21.74,31032
31,33,103,83,80.58,20,19.42,31033
31,34,79,66,83.54,13,16.46,31034
31,35,78,66,84.62,12,15.38,31035
31,36,127,104,81.89,23,18.11,31036
31,37,120,102,85.0,18,15.0,31037
31,38,67,51,76.12,16,23.88,31038
31,39,92,82,89.13,10,10.87,31039
31,40,81,69,85.19,12,14.81,31040
31,41,95,83,87.37,12,12.63,31041
31,42,97,75,77.32,22,22.68,31042
31,43,121,100,82.64,21,17.36,31043
31,44,84,74,88.1,10,11.9,31044
31,45,101,72,71.29,29,28.71,31045
31,46,97,77,79.38,20,20.62,31046
31,47,132,112,84.85,20,15.15,31047
31,48,96,80,83.33,16,16.67,31048
31,49,61,49,80.33,12,19.67,31049
31,50,148,114,77.03,34,22.97,31050
31,51,54,42,77.78,12,22.22,31051
32,1,193,151,78.24,42,21.76,32001
32,2,170,141,82.94,29,17.06,32002
32,3,118,98,83.05,20,16.95,32003
32,4,227,190,83.7,37,16.3,32004
32,5,123,101,82.11,22,17.89,32005
32,6,143,116,81.12,27,18.88,32006
32,7,137,124,90.51,13,9.49,32007
32,8,251,214,85.26,37,14.74,32008
32,9,248,205,82.66,43,17.34,32009
32,10,160,131,81.88,29,18.13,32010
32,11,98,81,82.65,17,17.35,32011
32,12,95,80,84.21,15,15.79,32012
32,13,87,75,86.21,12,13.79,32013
32,14,135,111,82.22,24,17.78,32014
32,15,163,137,84.05,26,15.95,32015
32,16,193,161,83.42,32,16.58,32016
32,17,136,105,77.21,31,22.79,32017
32,18,168,144,85.71,24,14.29,32018
32,19,163,139,85.28,24,14.72,32019
32,20,183,154,84.15,29,15.85,32020
32,21,166,137,82.53,29,17.47,32021
32,22,234,198,84.62,36,15.38,32022
32,23,190,156,82.11,34,17.89,32023
32,24,162,139,85.8,23,14.2,32024
32,25,178,144,80.9,34,19.1,32025
32,26,130,97,74.62,33,25.38,32026
32,27,143,113,79.02,30,20.98,32027
32,28,146,122,83.56,24,16.44,32028
32,29,157,130,82.8,27,17.2,32029
32,30,155,141,90.97,14,9.03,32030
32,31,225,193,85.78,32,14.22,32031
32,32,196,167,85.2,29,14.8,32032
32,33,146,122,83.56,24,16.44,32033
32,34,202,165,81.68,37,18.32,32034
32,35,205,170,82.93,35,17.07,32035
32,36,209,167,79.9,42,20.1,32036
32,37,146,114,78.08,32,21.92,32037
32,38,180,152,84.44,28,15.56,32038
32,39,243,198,81.48,45,18.52,32039
32,40,193,167,86.53,26,13.47,32040
32,41,230,184,80.0,46,20.0,32041
32,42,204,173,84.8,31,15.2,32042
32,43,203,164,80.79,39,19.21,32043
32,44,92,81,88.04,11,11.96,32044
32,45,154,128,83.12,26,16.88,32045
32,46,73,59,80.82,14,19.18,32046
32,47,174,144,82.76,30,17.24,32047
32,48,250,210,84.0,40,16.0,32048
32,49,133,114,85.71,19,14.29,32049
32,50,231,186,80.52,45,19.48,32050
32,51,201,167,83.08,34,16.92,32051
32,52,104,89,85.58,15,14.42,32052
33,1,199,157,78.89,42,21.11,33001
33,2,268,225,83.96,43,16.04,33002
33,3,141,123,87.23,18,12.77,33003
33,4,182,146,80.22,36,19.78,33004
33,5,86,74,86.05,12,13.95,33005
33,6,196,155,79.08,41,20.92,33006
33,7,188,157,83.51,31,16.49,33007
33,8,203,174,85.71,29,14.29,33008
33,9,109,95,87.16,14,12.84,33009
33,10,262,228,87.02,34,12.98,33010
33,11,220,177,80.45,43,19.55,33011
33,12,212,174,82.08,38,17.92,33012
33,13,231,179,77.49,52,22.51,33013
33,14,147,123,83.67,24,16.33,33014
33,15,174,149,85.63,25,14.37,33015
33,16,48,44,91.67,4,8.33,33016
33,17,207,162,78.26,45,21.74,33017
33,18,76,60,78.95,16,21.05,33018
33,19,189,147,77.78,42,22.22,33019
33,20,151,122,80.79,29,19.21,33020
33,21,235,190,80.85,45,19.15,33021
33,22,244,206,84.43,38,15.57,33022
33,23,248,206,83.06,42,16.94,33023
33,24,183,156,85.25,27,14.75,33024
33,25,255,211,82.75,44,17.25,33025
33,26,151,124,82.12,27,17.88,33026
33,27,120,99,82.5,21,17.5,33027
33,28,177,162,91.53,15,8.47,33028
33,29,187,153,81.82,34,18.18,33029
33,30,182,146,80.22,36,19.78,33030
33,31,186,149,80.11,37,19.89,33031
33,32,162,122,75.31,40,24.69,33032
33,33,157,132,84.08,25,15.92,33033
33,34,117,96,82.05,21,17.95,33034
34,1,248,205,82.66,43,17.34,34001
34,2,152,125,82.24,27,17.76,34002
34,3,170,137,80.59,33,19.41,34003
34,4,206,171,83.01,35,16.99,34004
34,5,146,111,76.03,35,23.97,34005
34,6,145,118,81.38,27,18.62,34006
34,7,252,208,82.54,44,17.46,34007
34,8,216,178,82.41,38,17.59,34008
34,9,164,138,84.15,26,15.85,34009
34,10,246,200,81.3,46,18.7,34010
34,11,176,134,76.14,42,23.86,34011
34,12,201,169,84.08,32,15.92,34012
34,13,157,134,85.35,23,14.65,34013
34,14,156,123,78.85,33,21.15,34014
34,15,142,113,79.58,29,20.42,34015
34,16,163,135,82.82,28,17.18,34016
34,17,178,146,82.02,32,17.98,34017
34,18,136,111,81.62,25,18.38,34018
34,19,136,112,82.35,24,17.65,34019
34,20,247,203,82.19,44,17.81,34020
34,21,239,190,79.5,49,20.5,34021
34,22,221,188,85.07,33,14.93,34022
34,23,165,134,81.21,31,18.79,34023
34,24,190,161,84.74,29,15.26,34024
34,25,120,94,78.33,26,21.67,34025
34,26,178,151,84.83,27,15.17,34026
34,27,134,116,86.57,18,13.43,34027
34,28,126,106,84.13,20,15.87,34028
34,29,254,202,79.53,52,20.47,34029
34,30,230,185,80.43,45,19.57,34030
34,31,126,95,75.4,31,24.6,34031
34,32,236,199,84.32,37,15.68,34032
34,33,112,92,82.14,20,17.86,34033
34,34,173,145,83.82,28,16.18,34034
34,35,248,213,85.89,35,14.11,34035
34,36,182,154,84.62,28,15.38,34036
34,37,137,116,84.67,21,15.33,34037
34,38,136,114,83.82,22,16.18,34038
34,39,126,109,86.51,17,13.49,34039
34,40,235,187,79.57,48,20.43,34040
34,41,182,144,79.12,38,20.88,34041
34,42,224,183,81.7,41,18.3,34042
34,43,193,159,82.38,34,17.62,34043
34,44,281,254,90.39,27,9.61,34044
34,45,220,183,83.18,37,16.82,34045
34,46,102,85,83.33,17,16.67,34046
34,47,80,55,68.75,25,31.25,34047
34,48,181,149,82.32,32,17.68,34048
34,49,210,170,80.95,40,19.05,34049
34,50,175,138,78.86,37,21.14,34050
34,51,318,261,82.08,57,17.92,34051
34,52,162,135,83.33,27,16.67,34052
34,53,159,135,84.91,24,15.09,34053
34,54,160,137,85.63,23,14.38,34054
34,55,138,111,80.43,27,19.57,34055
34,56,161,131,81.37,30,18.63,34056
34,57,136,110,80.88,26,19.12,34057
34,58,164,133,81.1,31,18.9,34058
34,59,139,118,84.89,21,15.11,34059
34,60,140,119,85.0,21,15.0,34060
34,61,148,124,83.78,24,16.22,34061
34,62,230,190,82.61,40,17.39,34062
34,63,172,139,80.81,33,19.19,34063
34,64,42,31,73.81,11,26.19,34064
34,65,88,71,80.68,17,19.32,34065
34,66,181,150,82.87,31,17.13,34066
34,67,158,131,82.91,27,17.09,34067
34,68,101,83,82.18,18,17.82,34068
34,69,129,102,79.07,27,20.93,34069
34,70,178,142,79.78,36,20.22,34070
34,71,174,124,71.26,50,28.74,34071
34,72,142,102,71.83,40,28.17,34072
34,73,128,101,78.91,27,21.09,34073
35,1,164,127,77.44,37,22.56,35001
35,2,138,119,86.23,19,13.77,35002
35,3,100,82,82.0,18,18.0,35003
35,4,199,159,79.9,40,20.1,35004
35,5,139,109,78.42,30,21.58,35005
35,6,149,124,83.22,25,16.78,35006
35,7,185,155,83.78,30,16.22,35007
35,8,144,117,81.25,27,18.75,35008
35,9,150,119,79.33,31,20.67,35009
35,10,136,112,82.35,24,17.65,35010
35,11,158,124,78.48,34,21.52,35011
35,12,187,144,77.01,43,22.99,35012
35,13,94,70,74.47,24,25.53,35013
35,14,177,130,73.45,47,26.55,35014
35,15,137,118,86.13,19,13.87,35015
35,16,136,110,80.88,26,19.12,35016
35,17,136,105,77.21,31,22.79,35017
35,18,174,136,78.16,38,21.84,35018
35,19,124,102,82.26,22,17.74,35019
35,20,147,116,78.91,31,21.09,35020
35,21,168,126,75.0,42,25.0,35021
35,22,57,52,91.23,5,8.77,35022
35,23,121,107,88.43,14,11.57,35023
35,24,125,94,75.2,31,24.8,35024
35,25,172,130,75.58,42,24.42,35025
35,26,237,180,75.95,57,24.05,35026
35,27,186,135,72.58,51,27.42,35027
35,28,162,135,83.33,27,16.67,35028
35,29,200,153,76.5,47,23.5,35029
35,30,191,163,85.34,28,14.66,35030
35,31,207,157,75.85,50,24.15,35031
35,32,87,70,80.46,17,19.54,35032
35,33,133,102,76.69,31,23.31,35033
35,34,154,126,81.82,28,18.18,35034
35,35,137,119,86.86,18,13.14,35035
36,1,162,139,85.8,23,14.2,36001
36,2,131,99,75.57,32,24.43,36002
36,3,173,146,84.39,27,15.61,36003
36,4,120,98,81.67,22,18.33,36004
36,5,146,109,74.66,37,25.34,36005
36,6,188,149,79.26,39,20.74,36006
36,7,170,129,75.88,41,24.12,36007
36,8,180,145,80.56,35,19.44,36008
36,9,196,144,73.47,52,26.53,36009
36,10,120,99,82.5,21,17.5,36010
36,11,244,189,77.46,55,22.54,36011
36,12,148,114,77.03,34,22.97,36012
36,13,256,206,80.47,50,19.53,36013
36,14,193,148,76.68,45,23.32,36014
36,15,195,164,84.1,31,15.9,36015
36,16,280,229,81.79,51,18.21,36016
36,17,161,135,83.85,26,16.15,36017
36,18,230,172,74.78,58,25.22,36018
36,19,228,202,88.6,26,11.4,36019
36,20,261,198,75.86,63,24.14,36020
36,21,305,237,77.7,68,22.3,36021
36,22,286,228,79.72,58,20.28,36022
36,23,108,90,83.33,18,16.67,36023
36,24,161,143,88.82,18,11.18,36024
36,25,149,120,80.54,29,19.46,36025
36,26,214,182,85.05,32,14.95,36026
36,27,117,88,75.21,29,24.79,36027
36,28,146,115,78.77,31,21.23,36028
36,29,167,137,82.04,30,17.96,36029
36,30,238,193,81.09,45,18.91,36030
36,31,253,199,78.66,54,21.34,36031
36,32,209,172,82.3,37,17.7,36032
36,33,142,118,83.1,24,16.9,36033
36,34,175,141,80.57,34,19.43,36034
36,35,231,185,80.09,46,19.91,36035
36,36,190,151,79.47,39,20.53,36036
36,37,156,132,84.62,24,15.38,36037
36,38,140,106,75.71,34,24.29,36038
36,39,204,164,80.39,40,19.61,36039
36,40,221,168,76.02,53,23.98,36040
36,41,160,120,75.0,40,25.0,36041
36,42,172,135,78.49,37,21.51,36042
36,43,151,113,74.83,38,25.17,36043
36,44,192,166,86.46,26,13.54,36044
36,45,179,157,87.71,22,12.29,36045
36,46,191,156,81.68,35,18.32,36046
36,47,139,95,68.35,44,31.65,36047
36,48,199,152,76.38,47,23.62,36048
36,49,239,180,75.31,59,24.69,36049
36,50,154,122,79.22,32,20.78,36050
36,51,242,197,81.4,45,18.6,36051
36,52,200,170,85.0,30,15.0,36052
36,53,140,114,81.43,26,18.57,36053
36,54,228,197,86.4,31,13.6,36054
36,55,241,193,80.08,48,19.92,36055
37,1,87,71,81.61,16,18.39,37001
37,2,95,78,82.11,17,17.89,37002
37,3,113,79,69.91,34,30.09,37003
37,4,60,46,76.67,14,23.33,37004
37,5,161,128,79.5,33,20.5,37005
37,6,166,135,81.33,31,18.67,37006
37,7,125,102,81.6,23,18.4,37007
37,8,116,87,75.0,29,25.0,37008
37,9,177,141,79.66,36,20.34,37009
37,10,154,121,78.57,33,21.43,37010
37,11,96,79,82.29,17,17.71,37011
37,12,109,84,77.06,25,22.94,37012
37,13,124,93,75.0,31,25.0,37013
37,14,137,107,78.1,30,21.9,37014
37,15,136,103,75.74,33,24.26,37015
37,16,164,131,79.88,33,20.12,37016
37,17,167,130,77.84,37,22.16,37017
37,18,146,123,84.25,23,15.75,37018
37,19,64,49,76.56,15,23.44,37019
37,20,112,94,83.93,18,16.07,37020
37,21,123,93,75.61,30,24.39,37021
37,22,170,142,83.53,28,16.47,37022
37,23,132,115,87.12,17,12.88,37023
37,24,135,104,77.04,31,22.96,37024
37,25,165,136,82.42,29,17.58,37025
37,26,65,47,72.31,18,27.69,37026
37,27,97,80,82.47,17,17.53,37027
37,28,115,95,82.61,20,17.39,37028
37,29,159,127,79.87,32,20.13,37029
37,30,122,98,80.33,24,19.67,37030
37,31,161,121,75.16,40,24.84,37031
37,32,169,140,82.84,29,17.16,37032
37,33,123,105,85.37,18,14.63,37033
37,34,138,115,83.33,23,16.67,37034
37,35,66,53,80.3,13,19.7,37035
37,36,121,92,76.03,29,23.97,37036
37,37,121,96,79.34,25,20.66,37037
37,38,160,127,79.38,33,20.63,37038
37,39,76,53,69.74,23,30.26,37039
37,40,178,152,85.39,26,14.61,37040
37,41,144,122,84.72,22,15.28,37041
37,42,33,23,69.7,10,30.3,37042
37,43,88,73,82.95,15,17.05,37043
37,44,144,114,79.17,30,20.83,37044
