ward,precinct,total,AURELIA MARIE PUCINSKI,AURELIA MARIE PUCINSKI Percent,JAMES FITZGERALD SMITH,JAMES FITZGERALD SMITH Percent,precinct_id
3,41,167,11,6.59,156,93.41,03041
3,42,147,10,6.8,137,93.2,03042
3,43,65,6,9.23,59,90.77,03043
3,44,87,8,9.2,79,90.8,03044
3,45,121,9,7.44,112,92.56,03045
3,46,162,10,6.17,152,93.83,03046
3,47,127,12,9.45,115,90.55,03047
3,48,153,8,5.23,145,94.77,03048
3,49,57,6,10.53,51,89.47,03049
3,50,87,7,8.05,80,91.95,03050
3,51,59,17,28.81,42,71.19,03051
3,52,87,7,8.05,80,91.95,03052
3,53,166,30,18.07,136,81.93,03053
3,54,209,80,38.28,129,61.72,03054
3,55,138,7,5.07,131,94.93,03055
3,56,135,17,12.59,118,87.41,03056
3,57,214,20,9.35,194,90.65,03057
3,58,71,8,11.27,63,88.73,03058
3,59,115,8,6.96,107,93.04,03059
3,60,172,14,8.14,158,91.86,03060
3,61,161,35,21.74,126,78.26,03061
3,62,163,7,4.29,156,95.71,03062
3,63,152,51,33.55,101,66.45,03063
4,1,256,40,15.63,216,84.38,04001
4,2,279,46,16.49,233,83.51,04002
4,3,378,36,9.52,342,90.48,04003
4,4,344,27,7.85,317,92.15,04004
4,5,286,26,9.09,260,90.91,04005
4,6,104,16,15.38,88,84.62,04006
4,7,176,19,10.8,157,89.2,04007
4,8,246,25,10.16,221,89.84,04008
4,9,488,64,13.11,424,86.89,04009
4,10,328,44,13.41,284,86.59,04010
4,11,276,16,5.8,260,94.2,04011
4,12,136,6,4.41,130,95.59,04012
4,13,215,39,18.14,176,81.86,04013
4,14,166,9,5.42,157,94.58,04014
4,15,138,15,10.87,123,89.13,04015
4,16,289,29,10.03,260,89.97,04016
4,17,304,70,23.03,234,76.97,04017
4,18,246,12,4.88,234,95.12,04018
4,19,271,28,10.33,243,89.67,04019
4,20,107,6,5.61,101,94.39,04020
4,21,331,57,17.22,274,82.78,04021
4,22,351,60,17.09,291,82.91,04022
4,23,230,50,21.74,180,78.26,04023
4,24,320,54,16.88,266,83.13,04024
4,25,269,38,14.13,231,85.87,04025
4,26,273,32,11.72,241,88.28,04026
4,27,269,36,13.38,233,86.62,04027
4,28,221,58,26.24,163,73.76,04028
4,29,207,58,28.02,149,71.98,04029
4,30,142,8,5.63,134,94.37,04030
4,31,81,3,3.7,78,96.3,04031
4,32,335,83,24.78,252,75.22,04032
4,33,103,11,10.68,92,89.32,04033
4,34,209,66,31.58,143,68.42,04034
4,35,169,15,8.88,154,91.12,04035
4,36,121,21,17.36,100,82.64,04036
4,37,149,7,4.7,142,95.3,04037
4,38,381,73,19.16,308,80.84,04038
4,39,118,10,8.47,108,91.53,04039
4,40,246,29,11.79,217,88.21,04040
4,41,134,23,17.16,111,82.84,04041
4,42,295,57,19.32,238,80.68,04042
4,43,211,40,18.96,171,81.04,04043
4,44,199,32,16.08,167,83.92,04044
4,45,419,89,21.24,330,78.76,04045
4,46,241,36,14.94,205,85.06,04046
4,47,384,71,18.49,313,81.51,04047
4,48,407,114,28.01,293,71.99,04048
4,49,82,6,7.32,76,92.68,04049
4,50,205,26,12.68,179,87.32,04050
4,51,303,38,12.54,265,87.46,04051
4,52,78,1,1.28,77,98.72,04052
4,53,11,0,0.0,11,100.0,04053
4,54,150,24,16.0,126,84.0,04054
4,55,211,40,18.96,171,81.04,04055
4,56,279,32,11.47,247,88.53,04056
4,57,141,26,18.44,115,81.56,04057
4,58,268,34,12.69,234,87.31,04058
5,1,281,29,10.32,252,89.68,05001
5,2,194,17,8.76,177,91.24,05002
5,3,144,34,23.61,110,76.39,05003
5,4,189,12,6.35,177,93.65,05004
5,5,201,19,9.45,182,90.55,05005
5,6,327,37,11.31,290,88.69,05006
5,7,309,31,10.03,278,89.97,05007
5,8,367,108,29.43,259,70.57,05008
5,9,249,19,7.63,230,92.37,05009
5,10,255,21,8.24,234,91.76,05010
5,11,290,76,26.21,214,73.79,05011
5,12,182,13,7.14,169,92.86,05012
5,13,216,28,12.96,188,87.04,05013
5,14,351,70,19.94,281,80.06,05014
5,15,253,42,16.6,211,83.4,05015
5,16,207,22,10.63,185,89.37,05016
5,17,262,17,6.49,245,93.51,05017
5,18,250,27,10.8,223,89.2,05018
5,19,131,9,6.87,122,93.13,05019
5,20,129,8,6.2,121,93.8,05020
5,21,275,30,10.91,245,89.09,05021
5,22,265,30,11.32,235,88.68,05022
5,23,192,20,10.42,172,89.58,05023
5,24,228,58,25.44,170,74.56,05024
5,25,254,23,9.06,231,90.94,05025
5,26,248,31,12.5,217,87.5,05026
5,27,321,91,28.35,230,71.65,05027
5,28,233,37,15.88,196,84.12,05028
5,29,268,34,12.69,234,87.31,05029
5,30,267,71,26.59,196,73.41,05030
5,31,224,20,8.93,204,91.07,05031
5,32,334,44,13.17,290,86.83,05032
5,33,229,21,9.17,208,90.83,05033
5,34,248,23,9.27,225,90.73,05034
5,35,193,50,25.91,143,74.09,05035
5,36,156,17,10.9,139,89.1,05036
5,37,197,65,32.99,132,67.01,05037
5,38,303,87,28.71,216,71.29,05038
5,39,273,84,30.77,189,69.23,05039
5,40,328,28,8.54,300,91.46,05040
5,41,257,66,25.68,191,74.32,05041
5,42,255,21,8.24,234,91.76,05042
5,43,279,44,15.77,235,84.23,05043
5,44,258,27,10.47,231,89.53,05044
5,45,148,9,6.08,139,93.92,05045
5,46,282,80,28.37,202,71.63,05046
5,47,222,26,11.71,196,88.29,05047
5,48,187,29,15.51,158,84.49,05048
5,49,56,2,3.57,54,96.43,05049
5,50,225,19,8.44,206,91.56,05050
5,51,216,18,8.33,198,91.67,05051
5,52,84,20,23.81,64,76.19,05052
5,53,342,73,21.35,269,78.65,05053
5,54,361,41,11.36,320,88.64,05054
6,1,298,38,12.75,260,87.25,06001
6,2,297,38,12.79,259,87.21,06002
6,3,277,24,8.66,253,91.34,06003
6,4,197,21,10.66,176,89.34,06004
6,5,153,9,5.88,144,94.12,06005
6,6,216,27,12.5,189,87.5,06006
6,7,293,27,9.22,266,90.78,06007
6,8,253,26,10.28,227,89.72,06008
6,9,205,24,11.71,181,88.29,06009
6,10,339,37,10.91,302,89.09,06010
6,11,251,32,12.75,219,87.25,06011
6,12,238,18,7.56,220,92.44,06012
6,13,240,25,10.42,215,89.58,06013
6,14,275,22,8.0,253,92.0,06014
6,15,233,18,7.73,215,92.27,06015
6,16,285,28,9.82,257,90.18,06016
6,17,314,30,9.55,284,90.45,06017
6,18,65,2,3.08,63,96.92,06018
6,19,331,37,11.18,294,88.82,06019
6,20,258,23,8.91,235,91.09,06020
6,21,234,29,12.39,205,87.61,06021
6,22,256,23,8.98,233,91.02,06022
6,23,217,22,10.14,195,89.86,06023
6,24,255,24,9.41,231,90.59,06024
6,25,171,22,12.87,149,87.13,06025
6,26,272,31,11.4,241,88.6,06026
6,27,345,37,10.72,308,89.28,06027
6,28,407,49,12.04,358,87.96,06028
6,29,304,35,11.51,269,88.49,06029
6,30,240,27,11.25,213,88.75,06030
6,31,309,36,11.65,273,88.35,06031
6,32,298,30,10.07,268,89.93,06032
6,33,317,49,15.46,268,84.54,06033
6,34,226,19,8.41,207,91.59,06034
6,35,323,33,10.22,290,89.78,06035
6,36,154,11,7.14,143,92.86,06036
6,37,287,28,9.76,259,90.24,06037
6,38,285,31,10.88,254,89.12,06038
6,39,238,12,5.04,226,94.96,06039
6,40,162,13,8.02,149,91.98,06040
6,41,268,30,11.19,238,88.81,06041
6,42,159,15,9.43,144,90.57,06042
6,43,312,24,7.69,288,92.31,06043
6,44,285,37,12.98,248,87.02,06044
6,45,171,22,12.87,149,87.13,06045
6,46,249,34,13.65,215,86.35,06046
6,47,267,24,8.99,243,91.01,06047
6,48,290,36,12.41,254,87.59,06048
6,49,246,25,10.16,221,89.84,06049
6,50,258,36,13.95,222,86.05,06050
6,51,213,22,10.33,191,89.67,06051
6,52,211,32,15.17,179,84.83,06052
6,53,232,21,9.05,211,90.95,06053
6,54,236,24,10.17,212,89.83,06054
6,55,239,17,7.11,222,92.89,06055
6,56,195,19,9.74,176,90.26,06056
6,57,134,15,11.19,119,88.81,06057
6,58,285,35,12.28,250,87.72,06058
6,59,236,27,11.44,209,88.56,06059
6,60,174,20,11.49,154,88.51,06060
6,61,183,18,9.84,165,90.16,06061
6,62,97,6,6.19,91,93.81,06062
6,63,225,24,10.67,201,89.33,06063
6,64,305,42,13.77,263,86.23,06064
6,65,93,4,4.3,89,95.7,06065
6,66,258,23,8.91,235,91.09,06066
7,1,284,25,8.8,259,91.2,07001
7,2,309,32,10.36,277,89.64,07002
7,3,182,12,6.59,170,93.41,07003
7,4,227,31,13.66,196,86.34,07004
7,5,219,22,10.05,197,89.95,07005
7,6,185,20,10.81,165,89.19,07006
7,7,158,10,6.33,148,93.67,07007
7,8,95,13,13.68,82,86.32,07008
7,9,224,24,10.71,200,89.29,07009
7,10,185,16,8.65,169,91.35,07010
7,11,242,28,11.57,214,88.43,07011
7,12,202,16,7.92,186,92.08,07012
7,13,176,10,5.68,166,94.32,07013
7,14,287,49,17.07,238,82.93,07014
7,15,167,14,8.38,153,91.62,07015
7,16,185,16,8.65,169,91.35,07016
7,17,162,10,6.17,152,93.83,07017
7,18,173,33,19.08,140,80.92,07018
7,19,328,39,11.89,289,88.11,07019
7,20,108,8,7.41,100,92.59,07020
7,21,231,23,9.96,208,90.04,07021
7,22,179,16,8.94,163,91.06,07022
7,23,165,12,7.27,153,92.73,07023
7,24,182,11,6.04,171,93.96,07024
7,25,261,29,11.11,232,88.89,07025
7,26,299,24,8.03,275,91.97,07026
7,27,318,41,12.89,277,87.11,07027
7,28,262,29,11.07,233,88.93,07028
7,29,132,12,9.09,120,90.91,07029
7,30,255,23,9.02,232,90.98,07030
7,31,213,22,10.33,191,89.67,07031
7,32,188,29,15.43,159,84.57,07032
7,33,182,21,11.54,161,88.46,07033
7,34,216,24,11.11,192,88.89,07034
7,35,132,23,17.42,109,82.58,07035
7,36,258,26,10.08,232,89.92,07036
7,37,96,8,8.33,88,91.67,07037
7,38,177,12,6.78,165,93.22,07038
7,39,233,8,3.43,225,96.57,07039
7,40,198,19,9.6,179,90.4,07040
7,41,183,15,8.2,168,91.8,07041
7,42,368,29,7.88,339,92.12,07042
7,43,241,23,9.54,218,90.46,07043
7,44,348,41,11.78,307,88.22,07044
7,45,350,44,12.57,306,87.43,07045
7,46,78,8,10.26,70,89.74,07046
7,47,206,29,14.08,177,85.92,07047
7,48,108,10,9.26,98,90.74,07048
7,49,137,4,2.92,133,97.08,07049
7,50,161,14,8.7,147,91.3,07050
7,51,181,16,8.84,165,91.16,07051
7,52,203,18,8.87,185,91.13,07052
7,53,195,8,4.1,187,95.9,07053
7,54,117,19,16.24,98,83.76,07054
7,55,193,24,12.44,169,87.56,07055
7,56,199,17,8.54,182,91.46,07056
7,57,219,26,11.87,193,88.13,07057
7,58,272,41,15.07,231,84.93,07058
7,59,126,18,14.29,108,85.71,07059
7,60,158,14,8.86,144,91.14,07060
7,61,216,27,12.5,189,87.5,07061
7,62,226,20,8.85,206,91.15,07062
7,63,172,20,11.63,152,88.37,07063
7,64,198,29,14.65,169,85.35,07064
7,65,194,21,10.82,173,89.18,07065
8,1,299,25,8.36,274,91.64,08001
8,2,147,19,12.93,128,87.07,08002
8,3,357,38,10.64,319,89.36,08003
8,4,261,25,9.58,236,90.42,08004
8,5,316,32,10.13,284,89.87,08005
8,6,292,23,7.88,269,92.12,08006
8,7,208,22,10.58,186,89.42,08007
8,8,312,24,7.69,288,92.31,08008
8,9,324,47,14.51,277,85.49,08009
8,10,336,44,13.1,292,86.9,08010
8,11,253,23,9.09,230,90.91,08011
8,12,241,22,9.13,219,90.87,08012
8,13,221,19,8.6,202,91.4,08013
8,14,243,15,6.17,228,93.83,08014
8,15,240,15,6.25,225,93.75,08015
8,16,284,26,9.15,258,90.85,08016
8,17,231,26,11.26,205,88.74,08017
8,18,189,15,7.94,174,92.06,08018
8,19,323,27,8.36,296,91.64,08019
8,20,192,10,5.21,182,94.79,08020
8,21,216,29,13.43,187,86.57,08021
8,22,236,15,6.36,221,93.64,08022
8,23,265,24,9.06,241,90.94,08023
8,24,269,20,7.43,249,92.57,08024
8,25,270,26,9.63,244,90.37,08025
8,26,190,17,8.95,173,91.05,08026
8,27,291,28,9.62,263,90.38,08027
8,28,213,19,8.92,194,91.08,08028
8,29,265,17,6.42,248,93.58,08029
8,30,211,19,9.0,192,91.0,08030
8,31,191,16,8.38,175,91.62,08031
8,32,417,48,11.51,369,88.49,08032
8,33,217,17,7.83,200,92.17,08033
8,34,308,26,8.44,282,91.56,08034
8,35,334,40,11.98,294,88.02,08035
8,36,261,21,8.05,240,91.95,08036
8,37,291,24,8.25,267,91.75,08037
8,38,237,17,7.17,220,92.83,08038
8,39,308,32,10.39,276,89.61,08039
8,40,270,32,11.85,238,88.15,08040
8,41,244,21,8.61,223,91.39,08041
8,42,242,41,16.94,201,83.06,08042
8,43,252,19,7.54,233,92.46,08043
8,44,201,25,12.44,176,87.56,08044
8,45,199,21,10.55,178,89.45,08045
8,46,199,16,8.04,183,91.96,08046
8,47,284,28,9.86,256,90.14,08047
8,48,208,24,11.54,184,88.46,08048
8,49,279,27,9.68,252,90.32,08049
8,50,268,28,10.45,240,89.55,08050
8,51,342,29,8.48,313,91.52,08051
8,52,267,15,5.62,252,94.38,08052
8,53,309,40,12.94,269,87.06,08053
8,54,260,38,14.62,222,85.38,08054
8,55,261,12,4.6,249,95.4,08055
8,56,327,29,8.87,298,91.13,08056
8,57,220,24,10.91,196,89.09,08057
8,58,283,20,7.07,263,92.93,08058
8,59,169,16,9.47,153,90.53,08059
8,60,210,25,11.9,185,88.1,08060
8,61,227,15,6.61,212,93.39,08061
8,62,238,26,10.92,212,89.08,08062
8,63,280,25,8.93,255,91.07,08063
8,64,233,17,7.3,216,92.7,08064
8,65,175,18,10.29,157,89.71,08065
8,66,362,28,7.73,334,92.27,08066
8,67,126,12,9.52,114,90.48,08067
8,68,164,10,6.1,154,93.9,08068
8,69,161,12,7.45,149,92.55,08069
8,70,308,26,8.44,282,91.56,08070
9,1,295,31,10.51,264,89.49,09001
9,2,287,21,7.32,266,92.68,09002
9,3,186,15,8.06,171,91.94,09003
9,4,314,28,8.92,286,91.08,09004
9,5,278,17,6.12,261,93.88,09005
9,6,267,34,12.73,233,87.27,09006
9,7,255,20,7.84,235,92.16,09007
9,8,190,18,9.47,172,90.53,09008
9,9,294,23,7.82,271,92.18,09009
9,10,248,29,11.69,219,88.31,09010
9,11,177,13,7.34,164,92.66,09011
9,12,268,25,9.33,243,90.67,09012
9,13,336,38,11.31,298,88.69,09013
9,14,353,34,9.63,319,90.37,09014
9,15,123,7,5.69,116,94.31,09015
9,16,276,29,10.51,247,89.49,09016
9,17,237,16,6.75,221,93.25,09017
9,18,291,36,12.37,255,87.63,09018
9,19,289,34,11.76,255,88.24,09019
9,20,287,21,7.32,266,92.68,09020
9,21,205,19,9.27,186,90.73,09021
9,22,306,27,8.82,279,91.18,09022
9,23,196,18,9.18,178,90.82,09023
9,24,132,10,7.58,122,92.42,09024
9,25,119,15,12.61,104,87.39,09025
9,26,181,17,9.39,164,90.61,09026
9,27,150,16,10.67,134,89.33,09027
9,28,198,32,16.16,166,83.84,09028
9,29,226,12,5.31,214,94.69,09029
9,30,219,12,5.48,207,94.52,09030
9,31,218,19,8.72,199,91.28,09031
9,32,278,33,11.87,245,88.13,09032
9,33,160,25,15.63,135,84.38,09033
9,34,261,21,8.05,240,91.95,09034
9,35,265,30,11.32,235,88.68,09035
9,36,143,14,9.79,129,90.21,09036
9,37,243,93,38.27,150,61.73,09037
9,38,268,29,10.82,239,89.18,09038
9,39,250,21,8.4,229,91.6,09039
9,40,275,28,10.18,247,89.82,09040
9,41,318,35,11.01,283,88.99,09041
9,42,217,19,8.76,198,91.24,09042
9,43,189,15,7.94,174,92.06,09043
9,44,190,17,8.95,173,91.05,09044
9,45,260,32,12.31,228,87.69,09045
9,46,235,28,11.91,207,88.09,09046
9,47,165,22,13.33,143,86.67,09047
9,48,269,38,14.13,231,85.87,09048
9,49,112,9,8.04,103,91.96,09049
9,50,108,16,14.81,92,85.19,09050
9,51,198,20,10.1,178,89.9,09051
9,52,264,25,9.47,239,90.53,09052
9,53,193,12,6.22,181,93.78,09053
9,54,225,31,13.78,194,86.22,09054
9,55,136,17,12.5,119,87.5,09055
9,56,153,10,6.54,143,93.46,09056
9,57,170,64,37.65,106,62.35,09057
9,58,197,27,13.71,170,86.29,09058
10,1,164,17,10.37,147,89.63,10001
10,2,193,84,43.52,109,56.48,10002
10,3,268,162,60.45,106,39.55,10003
10,4,178,34,19.1,144,80.9,10004
10,5,197,89,45.18,108,54.82,10005
10,6,201,25,12.44,176,87.56,10006
10,7,55,12,21.82,43,78.18,10007
10,8,224,107,47.77,117,52.23,10008
10,9,240,139,57.92,101,42.08,10009
10,10,231,115,49.78,116,50.22,10010
10,11,234,101,43.16,133,56.84,10011
10,12,195,89,45.64,106,54.36,10012
10,13,188,74,39.36,114,60.64,10013
10,14,244,123,50.41,121,49.59,10014
10,15,111,55,49.55,56,50.45,10015
10,16,239,151,63.18,88,36.82,10016
10,17,216,110,50.93,106,49.07,10017
10,18,144,34,23.61,110,76.39,10018
10,19,258,132,51.16,126,48.84,10019
10,20,191,83,43.46,108,56.54,10020
10,21,194,99,51.03,95,48.97,10021
10,22,74,18,24.32,56,75.68,10022
10,23,175,44,25.14,131,74.86,10023
10,24,217,124,57.14,93,42.86,10024
10,25,255,42,16.47,213,83.53,10025
10,26,163,56,34.36,107,65.64,10026
10,27,284,122,42.96,162,57.04,10027
10,28,215,22,10.23,193,89.77,10028
10,29,182,26,14.29,156,85.71,10029
10,30,247,87,35.22,160,64.78,10030
10,31,231,90,38.96,141,61.04,10031
10,32,235,103,43.83,132,56.17,10032
10,33,196,69,35.2,127,64.8,10033
10,34,204,75,36.76,129,63.24,10034
10,35,187,63,33.69,124,66.31,10035
10,36,216,42,19.44,174,80.56,10036
10,37,162,16,9.88,146,90.12,10037
10,38,253,129,50.99,124,49.01,10038
10,39,207,86,41.55,121,58.45,10039
10,40,183,45,24.59,138,75.41,10040
10,41,275,128,46.55,147,53.45,10041
10,42,229,114,49.78,115,50.22,10042
10,43,95,12,12.63,83,87.37,10043
10,44,183,41,22.4,142,77.6,10044
10,45,145,55,37.93,90,62.07,10045
10,46,203,69,33.99,134,66.01,10046
10,47,183,81,44.26,102,55.74,10047
10,48,173,24,13.87,149,86.13,10048
10,49,135,26,19.26,109,80.74,10049
11,1,279,105,37.63,174,62.37,11001
11,2,231,82,35.5,149,64.5,11002
11,3,210,57,27.14,153,72.86,11003
11,4,296,87,29.39,209,70.61,11004
11,5,180,45,25.0,135,75.0,11005
11,6,353,102,28.9,251,71.1,11006
11,7,273,81,29.67,192,70.33,11007
11,8,267,67,25.09,200,74.91,11008
11,9,263,69,26.24,194,73.76,11009
11,10,144,42,29.17,102,70.83,11010
11,11,299,88,29.43,211,70.57,11011
11,12,294,54,18.37,240,81.63,11012
11,13,275,53,19.27,222,80.73,11013
11,14,204,56,27.45,148,72.55,11014
11,15,212,47,22.17,165,77.83,11015
11,16,274,55,20.07,219,79.93,11016
11,17,338,104,30.77,234,69.23,11017
11,18,196,66,33.67,130,66.33,11018
11,19,230,72,31.3,158,68.7,11019
11,20,208,34,16.35,174,83.65,11020
11,21,355,77,21.69,278,78.31,11021
11,22,232,37,15.95,195,84.05,11022
11,23,222,43,19.37,179,80.63,11023
11,24,393,58,14.76,335,85.24,11024
11,25,187,42,22.46,145,77.54,11025
11,26,373,84,22.52,289,77.48,11026
11,27,245,76,31.02,169,68.98,11027
11,28,208,39,18.75,169,81.25,11028
11,29,315,74,23.49,241,76.51,11029
11,30,256,80,31.25,176,68.75,11030
11,31,226,53,23.45,173,76.55,11031
11,32,222,36,16.22,186,83.78,11032
11,33,192,37,19.27,155,80.73,11033
11,34,135,22,16.3,113,83.7,11034
11,35,333,48,14.41,285,85.59,11035
11,36,68,19,27.94,49,72.06,11036
11,37,258,49,18.99,209,81.01,11037
11,38,376,95,25.27,281,74.73,11038
11,39,364,76,20.88,288,79.12,11039
11,40,161,39,24.22,122,75.78,11040
11,41,148,32,21.62,116,78.38,11041
11,42,220,42,19.09,178,80.91,11042
11,43,343,93,27.11,250,72.89,11043
11,44,244,86,35.25,158,64.75,11044
11,45,172,52,30.23,120,69.77,11045
11,46,147,18,12.24,129,87.76,11046
11,47,235,60,25.53,175,74.47,11047
11,48,139,29,20.86,110,79.14,11048
11,49,229,51,22.27,178,77.73,11049
11,50,184,37,20.11,147,79.89,11050
12,1,80,18,22.5,62,77.5,12001
12,2,141,39,27.66,102,72.34,12002
12,3,137,32,23.36,105,76.64,12003
12,4,118,30,25.42,88,74.58,12004
12,5,167,55,32.93,112,67.07,12005
12,6,94,8,8.51,86,91.49,12006
12,7,50,12,24.0,38,76.0,12007
12,8,233,71,30.47,162,69.53,12008
12,9,105,37,35.24,68,64.76,12009
12,10,80,33,41.25,47,58.75,12010
12,11,120,32,26.67,88,73.33,12011
12,12,100,40,40.0,60,60.0,12012
12,13,123,42,34.15,81,65.85,12013
12,14,107,27,25.23,80,74.77,12014
12,15,121,37,30.58,84,69.42,12015
12,16,131,27,20.61,104,79.39,12016
12,17,98,34,34.69,64,65.31,12017
12,18,137,16,11.68,121,88.32,12018
12,19,138,58,42.03,80,57.97,12019
12,20,159,50,31.45,109,68.55,12020
12,21,169,57,33.73,112,66.27,12021
12,22,107,30,28.04,77,71.96,12022
12,23,109,37,33.94,72,66.06,12023
12,24,183,60,32.79,123,67.21,12024
12,25,127,48,37.8,79,62.2,12025
12,26,130,38,29.23,92,70.77,12026
12,27,92,50,54.35,42,45.65,12027
