ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
25,8,140,111,79.29,29,20.71,25008
25,9,174,140,80.46,34,19.54,25009
25,10,101,78,77.23,23,22.77,25010
25,11,118,85,72.03,33,27.97,25011
25,12,132,98,74.24,34,25.76,25012
25,13,154,120,77.92,34,22.08,25013
25,14,77,61,79.22,16,20.78,25014
25,15,142,111,78.17,31,21.83,25015
25,16,41,33,80.49,8,19.51,25016
25,17,160,124,77.5,36,22.5,25017
25,18,113,98,86.73,15,13.27,25018
25,19,129,96,74.42,33,25.58,25019
25,20,190,157,82.63,33,17.37,25020
25,21,133,104,78.2,29,21.8,25021
25,22,79,56,70.89,23,29.11,25022
25,23,158,130,82.28,28,17.72,25023
25,24,118,95,80.51,23,19.49,25024
25,25,152,128,84.21,24,15.79,25025
25,26,107,95,88.79,12,11.21,25026
25,27,122,98,80.33,24,19.67,25027
25,28,181,155,85.64,26,14.36,25028
25,29,107,77,71.96,30,28.04,25029
25,30,137,106,77.37,31,22.63,25030
26,1,67,52,77.61,15,22.39,26001
26,2,66,51,77.27,15,22.73,26002
26,3,75,59,78.67,16,21.33,26003
26,4,84,70,83.33,14,16.67,26004
26,5,107,87,81.31,20,18.69,26005
26,6,60,48,80.0,12,20.0,26006
26,7,59,47,79.66,12,20.34,26007
26,8,69,50,72.46,19,27.54,26008
26,9,49,41,83.67,8,16.33,26009
26,10,55,42,76.36,13,23.64,26010
26,11,74,54,72.97,20,27.03,26011
26,12,54,43,79.63,11,20.37,26012
26,13,87,68,78.16,19,21.84,26013
26,14,66,54,81.82,12,18.18,26014
26,15,58,45,77.59,13,22.41,26015
26,16,56,46,82.14,10,17.86,26016
26,17,63,46,73.02,17,26.98,26017
26,18,49,40,81.63,9,18.37,26018
26,19,97,79,81.44,18,18.56,26019
26,20,86,66,76.74,20,23.26,26020
26,21,85,68,80.0,17,20.0,26021
26,22,61,48,78.69,13,21.31,26022
26,23,62,47,75.81,15,24.19,26023
26,24,72,61,84.72,11,15.28,26024
26,25,36,29,80.56,7,19.44,26025
26,26,60,51,85.0,9,15.0,26026
26,27,57,46,80.7,11,19.3,26027
26,28,54,48,88.89,6,11.11,26028
26,29,69,53,76.81,16,23.19,26029
26,30,101,84,83.17,17,16.83,26030
26,31,53,38,71.7,15,28.3,26031
26,32,98,76,77.55,22,22.45,26032
26,33,35,24,68.57,11,31.43,26033
26,34,93,72,77.42,21,22.58,26034
26,35,90,79,87.78,11,12.22,26035
26,36,66,44,66.67,22,33.33,26036
26,37,50,39,78.0,11,22.0,26037
26,38,63,39,61.9,24,38.1,26038
26,39,48,37,77.08,11,22.92,26039
26,40,22,17,77.27,5,22.73,26040
26,41,53,41,77.36,12,22.64,26041
26,42,68,56,82.35,12,17.65,26042
26,43,72,54,75.0,18,25.0,26043
26,44,57,44,77.19,13,22.81,26044
26,45,63,48,76.19,15,23.81,26045
26,46,145,113,77.93,32,22.07,26046
26,47,39,32,82.05,7,17.95,26047
26,48,81,66,81.48,15,18.52,26048
26,49,56,46,82.14,10,17.86,26049
26,50,39,30,76.92,9,23.08,26050
26,51,61,51,83.61,10,16.39,26051
26,52,42,28,66.67,14,33.33,26052
26,53,51,40,78.43,11,21.57,26053
26,54,74,57,77.03,17,22.97,26054
26,55,64,52,81.25,12,18.75,26055
26,56,73,64,87.67,9,12.33,26056
26,57,55,47,85.45,8,14.55,26057
26,58,42,32,76.19,10,23.81,26058
26,59,59,45,76.27,14,23.73,26059
26,60,50,45,90.0,5,10.0,26060
26,61,42,34,80.95,8,19.05,26061
26,62,108,89,82.41,19,17.59,26062
26,63,23,17,73.91,6,26.09,26063
27,1,79,67,84.81,12,15.19,27001
27,2,116,90,77.59,26,22.41,27002
27,3,136,114,83.82,22,16.18,27003
27,4,104,79,75.96,25,24.04,27004
27,5,36,34,94.44,2,5.56,27005
27,6,66,53,80.3,13,19.7,27006
27,7,118,91,77.12,27,22.88,27007
27,8,61,47,77.05,14,22.95,27008
27,9,246,229,93.09,17,6.91,27009
27,10,208,177,85.1,31,14.9,27010
27,11,82,59,71.95,23,28.05,27011
27,12,35,25,71.43,10,28.57,27012
27,13,32,27,84.38,5,15.63,27013
27,14,45,36,80.0,9,20.0,27014
27,15,84,69,82.14,15,17.86,27015
27,16,74,59,79.73,15,20.27,27016
27,17,83,70,84.34,13,15.66,27017
27,18,73,54,73.97,19,26.03,27018
27,19,127,104,81.89,23,18.11,27019
27,20,137,102,74.45,35,25.55,27020
27,21,72,65,90.28,7,9.72,27021
27,22,122,103,84.43,19,15.57,27022
27,23,45,39,86.67,6,13.33,27023
27,24,110,85,77.27,25,22.73,27024
27,25,67,55,82.09,12,17.91,27025
27,26,102,87,85.29,15,14.71,27026
27,27,61,44,72.13,17,27.87,27027
27,28,143,121,84.62,22,15.38,27028
27,29,104,88,84.62,16,15.38,27029
27,30,101,80,79.21,21,20.79,27030
27,31,129,98,75.97,31,24.03,27031
27,32,59,46,77.97,13,22.03,27032
27,33,126,100,79.37,26,20.63,27033
27,34,83,63,75.9,20,24.1,27034
27,35,233,184,78.97,49,21.03,27035
27,36,129,111,86.05,18,13.95,27036
27,37,39,35,89.74,4,10.26,27037
27,38,118,100,84.75,18,15.25,27038
27,39,60,45,75.0,15,25.0,27039
27,40,97,77,79.38,20,20.62,27040
27,41,150,118,78.67,32,21.33,27041
27,42,81,72,88.89,9,11.11,27042
27,43,83,64,77.11,19,22.89,27043
27,44,89,67,75.28,22,24.72,27044
27,45,119,90,75.63,29,24.37,27045
27,46,139,119,85.61,20,14.39,27046
27,47,98,78,79.59,20,20.41,27047
27,48,107,85,79.44,22,20.56,27048
27,49,95,75,78.95,20,21.05,27049
27,50,217,164,75.58,53,24.42,27050
27,51,65,50,76.92,15,23.08,27051
27,52,29,26,89.66,3,10.34,27052
27,53,48,35,72.92,13,27.08,27053
27,54,159,138,86.79,21,13.21,27054
27,55,48,33,68.75,15,31.25,27055
27,56,88,75,85.23,13,14.77,27056
27,57,83,64,77.11,19,22.89,27057
27,58,97,73,75.26,24,24.74,27058
27,59,140,117,83.57,23,16.43,27059
27,60,39,33,84.62,6,15.38,27060
27,61,28,24,85.71,4,14.29,27061
27,62,89,68,76.4,21,23.6,27062
27,63,126,94,74.6,32,25.4,27063
27,64,101,84,83.17,17,16.83,27064
28,1,120,100,83.33,20,16.67,28001
28,2,92,77,83.7,15,16.3,28002
28,3,68,49,72.06,19,27.94,28003
28,4,93,79,84.95,14,15.05,28004
28,5,31,23,74.19,8,25.81,28005
28,6,92,78,84.78,14,15.22,28006
28,7,131,109,83.21,22,16.79,28007
28,8,80,57,71.25,23,28.75,28008
28,9,70,56,80.0,14,20.0,28009
28,10,35,32,91.43,3,8.57,28010
28,11,72,55,76.39,17,23.61,28011
28,12,60,51,85.0,9,15.0,28012
28,13,43,33,76.74,10,23.26,28013
28,14,79,59,74.68,20,25.32,28014
28,15,74,53,71.62,21,28.38,28015
28,16,78,67,85.9,11,14.1,28016
28,17,94,77,81.91,17,18.09,28017
28,18,134,96,71.64,38,28.36,28018
28,19,142,110,77.46,32,22.54,28019
28,20,128,100,78.13,28,21.88,28020
28,21,129,106,82.17,23,17.83,28021
28,22,107,84,78.5,23,21.5,28022
28,23,141,110,78.01,31,21.99,28023
28,24,82,65,79.27,17,20.73,28024
28,25,72,53,73.61,19,26.39,28025
28,26,114,101,88.6,13,11.4,28026
28,27,87,65,74.71,22,25.29,28027
28,28,105,76,72.38,29,27.62,28028
28,29,108,84,77.78,24,22.22,28029
28,30,80,70,87.5,10,12.5,28030
28,31,81,66,81.48,15,18.52,28031
28,32,118,92,77.97,26,22.03,28032
28,33,99,81,81.82,18,18.18,28033
28,34,15,13,86.67,2,13.33,28034
28,35,81,65,80.25,16,19.75,28035
28,36,113,91,80.53,22,19.47,28036
28,37,126,107,84.92,19,15.08,28037
28,38,47,39,82.98,8,17.02,28038
28,39,67,49,73.13,18,26.87,28039
28,40,137,107,78.1,30,21.9,28040
28,41,54,43,79.63,11,20.37,28041
28,42,82,68,82.93,14,17.07,28042
28,43,78,68,87.18,10,12.82,28043
28,44,57,42,73.68,15,26.32,28044
28,45,80,67,83.75,13,16.25,28045
28,46,95,72,75.79,23,24.21,28046
28,47,71,64,90.14,7,9.86,28047
28,48,66,46,69.7,20,30.3,28048
28,49,54,44,81.48,10,18.52,28049
28,50,57,48,84.21,9,15.79,28050
28,51,127,105,82.68,22,17.32,28051
28,52,101,82,81.19,19,18.81,28052
28,53,54,42,77.78,12,22.22,28053
28,54,99,79,79.8,20,20.2,28054
28,55,101,83,82.18,18,17.82,28055
28,56,109,80,73.39,29,26.61,28056
28,57,74,64,86.49,10,13.51,28057
28,58,68,54,79.41,14,20.59,28058
28,59,95,85,89.47,10,10.53,28059
28,60,78,64,82.05,14,17.95,28060
28,61,57,43,75.44,14,24.56,28061
28,62,110,92,83.64,18,16.36,28062
28,63,125,108,86.4,17,13.6,28063
28,64,72,50,69.44,22,30.56,28064
28,65,119,84,70.59,35,29.41,28065
28,66,111,89,80.18,22,19.82,28066
28,67,73,57,78.08,16,21.92,28067
28,68,116,97,83.62,19,16.38,28068
28,69,83,66,79.52,17,20.48,28069
28,70,71,52,73.24,19,26.76,28070
28,71,95,69,72.63,26,27.37,28071
28,72,60,48,80.0,12,20.0,28072
28,73,59,46,77.97,13,22.03,28073
28,74,76,61,80.26,15,19.74,28074
28,75,75,67,89.33,8,10.67,28075
28,76,70,57,81.43,13,18.57,28076
29,1,164,139,84.76,25,15.24,29001
29,2,68,51,75.0,17,25.0,29002
29,3,199,171,85.93,28,14.07,29003
29,4,143,125,87.41,18,12.59,29004
29,5,177,156,88.14,21,11.86,29005
29,6,67,47,70.15,20,29.85,29006
29,7,73,61,83.56,12,16.44,29007
29,8,122,100,81.97,22,18.03,29008
29,9,76,51,67.11,25,32.89,29009
29,10,144,124,86.11,20,13.89,29010
29,11,199,158,79.4,41,20.6,29011
29,12,204,175,85.78,29,14.22,29012
29,13,156,123,78.85,33,21.15,29013
29,14,183,151,82.51,32,17.49,29014
29,15,192,168,87.5,24,12.5,29015
29,16,248,225,90.73,23,9.27,29016
29,17,149,129,86.58,20,13.42,29017
29,18,83,72,86.75,11,13.25,29018
29,19,136,118,86.76,18,13.24,29019
29,20,136,98,72.06,38,27.94,29020
29,21,132,98,74.24,34,25.76,29021
29,22,119,86,72.27,33,27.73,29022
29,23,144,126,87.5,18,12.5,29023
29,24,60,46,76.67,14,23.33,29024
29,25,199,169,84.92,30,15.08,29025
29,26,153,125,81.7,28,18.3,29026
29,27,111,95,85.59,16,14.41,29027
29,28,195,164,84.1,31,15.9,29028
29,29,177,150,84.75,27,15.25,29029
29,30,24,18,75.0,6,25.0,29030
29,31,156,128,82.05,28,17.95,29031
29,32,132,109,82.58,23,17.42,29032
29,33,98,79,80.61,19,19.39,29033
29,34,119,98,82.35,21,17.65,29034
29,35,143,116,81.12,27,18.88,29035
29,36,173,146,84.39,27,15.61,29036
29,37,158,133,84.18,25,15.82,29037
29,38,140,122,87.14,18,12.86,29038
29,39,128,93,72.66,35,27.34,29039
29,40,212,183,86.32,29,13.68,29040
29,41,190,150,78.95,40,21.05,29041
29,42,193,161,83.42,32,16.58,29042
29,43,208,167,80.29,41,19.71,29043
29,44,156,130,83.33,26,16.67,29044
29,45,140,109,77.86,31,22.14,29045
29,46,153,121,79.08,32,20.92,29046
29,47,224,197,87.95,27,12.05,29047
29,48,146,129,88.36,17,11.64,29048
29,49,190,164,86.32,26,13.68,29049
29,50,129,106,82.17,23,17.83,29050
29,51,167,127,76.05,40,23.95,29051
29,52,128,93,72.66,35,27.34,29052
29,53,143,114,79.72,29,20.28,29053
29,54,131,105,80.15,26,19.85,29054
30,1,132,107,81.06,25,18.94,30001
30,2,109,84,77.06,25,22.94,30002
30,3,165,130,78.79,35,21.21,30003
30,4,91,74,81.32,17,18.68,30004
30,5,65,43,66.15,22,33.85,30005
30,6,71,54,76.06,17,23.94,30006
30,7,96,74,77.08,22,22.92,30007
30,8,179,133,74.3,46,25.7,30008
30,9,115,89,77.39,26,22.61,30009
30,10,148,116,78.38,32,21.62,30010
30,11,114,93,81.58,21,18.42,30011
30,12,105,77,73.33,28,26.67,30012
30,13,111,88,79.28,23,20.72,30013
30,14,57,41,71.93,16,28.07,30014
30,15,145,112,77.24,33,22.76,30015
30,16,78,66,84.62,12,15.38,30016
30,17,185,140,75.68,45,24.32,30017
30,18,25,21,84.0,4,16.0,30018
30,19,68,55,80.88,13,19.12,30019
30,20,92,65,70.65,27,29.35,30020
30,21,77,58,75.32,19,24.68,30021
30,22,120,88,73.33,32,26.67,30022
30,23,87,66,75.86,21,24.14,30023
30,24,77,62,80.52,15,19.48,30024
30,25,98,80,81.63,18,18.37,30025
30,26,61,49,80.33,12,19.67,30026
30,27,102,78,76.47,24,23.53,30027
30,28,109,81,74.31,28,25.69,30028
30,29,41,32,78.05,9,21.95,30029
30,30,140,104,74.29,36,25.71,30030
30,31,74,61,82.43,13,17.57,30031
30,32,55,42,76.36,13,23.64,30032
30,33,77,62,80.52,15,19.48,30033
30,34,126,95,75.4,31,24.6,30034
30,35,105,85,80.95,20,19.05,30035
30,36,136,101,74.26,35,25.74,30036
30,37,92,68,73.91,24,26.09,30037
30,38,177,140,79.1,37,20.9,30038
30,39,107,86,80.37,21,19.63,30039
30,40,121,99,81.82,22,18.18,30040
30,41,101,77,76.24,24,23.76,30041
31,1,80,66,82.5,14,17.5,31001
31,2,95,77,81.05,18,18.95,31002
31,3,101,79,78.22,22,21.78,31003
31,4,95,76,80.0,19,20.0,31004
31,5,123,97,78.86,26,21.14,31005
31,6,130,98,75.38,32,24.62,31006
31,7,102,83,81.37,19,18.63,31007
31,8,84,73,86.9,11,13.1,31008
31,9,131,109,83.21,22,16.79,31009
31,10,39,33,84.62,6,15.38,31010
31,11,66,49,74.24,17,25.76,31011
31,12,105,77,73.33,28,26.67,31012
31,13,117,85,72.65,32,27.35,31013
31,14,79,64,81.01,15,18.99,31014
31,15,65,47,72.31,18,27.69,31015
31,16,62,58,93.55,4,6.45,31016
31,17,82,60,73.17,22,26.83,31017
31,18,115,93,80.87,22,19.13,31018
31,19,90,70,77.78,20,22.22,31019
31,20,76,55,72.37,21,27.63,31020
31,21,99,77,77.78,22,22.22,31021
31,22,73,57,78.08,16,21.92,31022
31,23,68,61,89.71,7,10.29,31023
31,24,75,64,85.33,11,14.67,31024
31,25,83,69,83.13,14,16.87,31025
31,26,66,56,84.85,10,15.15,31026
31,27,50,45,90.0,5,10.0,31027
31,28,91,73,80.22,18,19.78,31028
31,29,97,83,85.57,14,14.43,31029
31,30,105,78,74.29,27,25.71,31030
31,31,154,118,76.62,36,23.38,31031
31,32,86,64,74.42,22,25.58,31032
31,33,105,82,78.1,23,21.9,31033
31,34,78,65,83.33,13,16.67,31034
31,35,75,62,82.67,13,17.33,31035
31,36,129,104,80.62,25,19.38,31036
31,37,111,91,81.98,20,18.02,31037
31,38,65,53,81.54,12,18.46,31038
31,39,86,76,88.37,10,11.63,31039
31,40,79,63,79.75,16,20.25,31040
31,41,87,72,82.76,15,17.24,31041
31,42,100,84,84.0,16,16.0,31042
31,43,107,92,85.98,15,14.02,31043
31,44,89,76,85.39,13,14.61,31044
31,45,99,72,72.73,27,27.27,31045
31,46,91,71,78.02,20,21.98,31046
31,47,127,103,81.1,24,18.9,31047
31,48,90,68,75.56,22,24.44,31048
31,49,55,45,81.82,10,18.18,31049
31,50,145,118,81.38,27,18.62,31050
31,51,49,39,79.59,10,20.41,31051
32,1,182,141,77.47,41,22.53,32001
32,2,164,134,81.71,30,18.29,32002
32,3,114,90,78.95,24,21.05,32003
32,4,215,178,82.79,37,17.21,32004
32,5,115,92,80.0,23,20.0,32005
32,6,129,99,76.74,30,23.26,32006
32,7,137,117,85.4,20,14.6,32007
32,8,232,197,84.91,35,15.09,32008
32,9,235,197,83.83,38,16.17,32009
32,10,145,120,82.76,25,17.24,32010
32,11,91,76,83.52,15,16.48,32011
32,12,93,76,81.72,17,18.28,32012
32,13,80,68,85.0,12,15.0,32013
32,14,128,110,85.94,18,14.06,32014
32,15,161,132,81.99,29,18.01,32015
32,16,173,148,85.55,25,14.45,32016
32,17,127,99,77.95,28,22.05,32017
32,18,159,137,86.16,22,13.84,32018
32,19,156,130,83.33,26,16.67,32019
32,20,172,144,83.72,28,16.28,32020
32,21,161,135,83.85,26,16.15,32021
32,22,222,191,86.04,31,13.96,32022
32,23,178,146,82.02,32,17.98,32023
32,24,157,132,84.08,25,15.92,32024
32,25,171,136,79.53,35,20.47,32025
32,26,129,95,73.64,34,26.36,32026
32,27,136,108,79.41,28,20.59,32027
32,28,134,112,83.58,22,16.42,32028
32,29,150,125,83.33,25,16.67,32029
32,30,136,121,88.97,15,11.03,32030
32,31,210,175,83.33,35,16.67,32031
32,32,185,158,85.41,27,14.59,32032
32,33,134,111,82.84,23,17.16,32033
32,34,185,154,83.24,31,16.76,32034
32,35,199,170,85.43,29,14.57,32035
32,36,197,161,81.73,36,18.27,32036
32,37,141,106,75.18,35,24.82,32037
32,38,166,139,83.73,27,16.27,32038
32,39,221,183,82.81,38,17.19,32039
32,40,177,144,81.36,33,18.64,32040
32,41,221,176,79.64,45,20.36,32041
32,42,190,158,83.16,32,16.84,32042
32,43,197,157,79.7,40,20.3,32043
32,44,93,80,86.02,13,13.98,32044
32,45,145,121,83.45,24,16.55,32045
32,46,65,54,83.08,11,16.92,32046
32,47,166,141,84.94,25,15.06,32047
32,48,231,201,87.01,30,12.99,32048
32,49,126,110,87.3,16,12.7,32049
32,50,220,176,80.0,44,20.0,32050
32,51,192,152,79.17,40,20.83,32051
32,52,99,84,84.85,15,15.15,32052
33,1,190,153,80.53,37,19.47,33001
33,2,253,201,79.45,52,20.55,33002
33,3,137,119,86.86,18,13.14,33003
33,4,172,140,81.4,32,18.6,33004
33,5,78,65,83.33,13,16.67,33005
33,6,177,137,77.4,40,22.6,33006
33,7,177,153,86.44,24,13.56,33007
33,8,187,161,86.1,26,13.9,33008
33,9,101,86,85.15,15,14.85,33009
33,10,264,224,84.85,40,15.15,33010
33,11,208,169,81.25,39,18.75,33011
33,12,204,166,81.37,38,18.63,33012
33,13,219,169,77.17,50,22.83,33013
33,14,132,112,84.85,20,15.15,33014
33,15,167,142,85.03,25,14.97,33015
33,16,43,40,93.02,3,6.98,33016
33,17,208,162,77.88,46,22.12,33017
33,18,73,55,75.34,18,24.66,33018
33,19,180,134,74.44,46,25.56,33019
33,20,142,116,81.69,26,18.31,33020
33,21,223,175,78.48,48,21.52,33021
33,22,232,194,83.62,38,16.38,33022
33,23,229,182,79.48,47,20.52,33023
33,24,180,158,87.78,22,12.22,33024
33,25,244,199,81.56,45,18.44,33025
33,26,145,122,84.14,23,15.86,33026
33,27,116,98,84.48,18,15.52,33027
33,28,170,150,88.24,20,11.76,33028
33,29,175,141,80.57,34,19.43,33029
33,30,174,134,77.01,40,22.99,33030
33,31,176,138,78.41,38,21.59,33031
33,32,156,123,78.85,33,21.15,33032
33,33,154,128,83.12,26,16.88,33033
33,34,115,95,82.61,20,17.39,33034
34,1,245,215,87.76,30,12.24,34001
34,2,154,139,90.26,15,9.74,34002
34,3,166,128,77.11,38,22.89,34003
34,4,193,164,84.97,29,15.03,34004
34,5,147,117,79.59,30,20.41,34005
34,6,140,119,85.0,21,15.0,34006
34,7,255,202,79.22,53,20.78,34007
34,8,203,168,82.76,35,17.24,34008
34,9,163,141,86.5,22,13.5,34009
34,10,228,183,80.26,45,19.74,34010
34,11,166,130,78.31,36,21.69,34011
34,12,194,165,85.05,29,14.95,34012
34,13,173,143,82.66,30,17.34,34013
34,14,153,129,84.31,24,15.69,34014
34,15,146,122,83.56,24,16.44,34015
34,16,156,123,78.85,33,21.15,34016
34,17,178,149,83.71,29,16.29,34017
34,18,137,117,85.4,20,14.6,34018
34,19,139,117,84.17,22,15.83,34019
34,20,245,209,85.31,36,14.69,34020
34,21,240,200,83.33,40,16.67,34021
34,22,222,198,89.19,24,10.81,34022
34,23,162,134,82.72,28,17.28,34023
34,24,192,159,82.81,33,17.19,34024
34,25,111,95,85.59,16,14.41,34025
34,26,178,149,83.71,29,16.29,34026
34,27,134,116,86.57,18,13.43,34027
34,28,123,111,90.24,12,9.76,34028
34,29,251,218,86.85,33,13.15,34029
34,30,244,203,83.2,41,16.8,34030
34,31,133,101,75.94,32,24.06,34031
34,32,237,205,86.5,32,13.5,34032
34,33,105,88,83.81,17,16.19,34033
34,34,164,139,84.76,25,15.24,34034
34,35,249,219,87.95,30,12.05,34035
34,36,181,158,87.29,23,12.71,34036
34,37,132,111,84.09,21,15.91,34037
34,38,139,125,89.93,14,10.07,34038
34,39,128,111,86.72,17,13.28,34039
34,40,232,190,81.9,42,18.1,34040
34,41,180,146,81.11,34,18.89,34041
34,42,215,182,84.65,33,15.35,34042
34,43,197,168,85.28,29,14.72,34043
34,44,291,259,89.0,32,11.0,34044
34,45,226,195,86.28,31,13.72,34045
34,46,101,91,90.1,10,9.9,34046
34,47,87,70,80.46,17,19.54,34047
34,48,191,154,80.63,37,19.37,34048
34,49,210,166,79.05,44,20.95,34049
34,50,172,138,80.23,34,19.77,34050
34,51,323,266,82.35,57,17.65,34051
34,52,158,133,84.18,25,15.82,34052
34,53,156,137,87.82,19,12.18,34053
34,54,154,128,83.12,26,16.88,34054
34,55,122,98,80.33,24,19.67,34055
34,56,150,128,85.33,22,14.67,34056
34,57,127,105,82.68,22,17.32,34057
34,58,148,123,83.11,25,16.89,34058
34,59,143,127,88.81,16,11.19,34059
34,60,141,116,82.27,25,17.73,34060
34,61,150,130,86.67,20,13.33,34061
34,62,236,205,86.86,31,13.14,34062
34,63,164,131,79.88,33,20.12,34063
34,64,47,39,82.98,8,17.02,34064
34,65,84,69,82.14,15,17.86,34065
34,66,182,158,86.81,24,13.19,34066
34,67,151,125,82.78,26,17.22,34067
34,68,99,85,85.86,14,14.14,34068
34,69,135,114,84.44,21,15.56,34069
34,70,179,148,82.68,31,17.32,34070
34,71,178,138,77.53,40,22.47,34071
34,72,143,114,79.72,29,20.28,34072
34,73,128,107,83.59,21,16.41,34073
35,1,166,130,78.31,36,21.69,35001
35,2,136,116,85.29,20,14.71,35002
35,3,96,77,80.21,19,19.79,35003
35,4,200,166,83.0,34,17.0,35004
35,5,132,113,85.61,19,14.39,35005
35,6,137,106,77.37,31,22.63,35006
35,7,183,150,81.97,33,18.03,35007
35,8,140,113,80.71,27,19.29,35008
35,9,140,108,77.14,32,22.86,35009
35,10,135,112,82.96,23,17.04,35010
35,11,155,120,77.42,35,22.58,35011
35,12,180,142,78.89,38,21.11,35012
35,13,92,70,76.09,22,23.91,35013
35,14,172,128,74.42,44,25.58,35014
35,15,133,115,86.47,18,13.53,35015
35,16,127,100,78.74,27,21.26,35016
35,17,134,110,82.09,24,17.91,35017
35,18,172,135,78.49,37,21.51,35018
35,19,117,86,73.5,31,26.5,35019
35,20,146,119,81.51,27,18.49,35020
35,21,161,122,75.78,39,24.22,35021
35,22,56,50,89.29,6,10.71,35022
35,23,112,96,85.71,16,14.29,35023
35,24,124,94,75.81,30,24.19,35024
35,25,167,122,73.05,45,26.95,35025
35,26,234,184,78.63,50,21.37,35026
35,27,180,132,73.33,48,26.67,35027
35,28,161,138,85.71,23,14.29,35028
35,29,196,161,82.14,35,17.86,35029
35,30,180,157,87.22,23,12.78,35030
35,31,203,159,78.33,44,21.67,35031
35,32,83,61,73.49,22,26.51,35032
35,33,128,91,71.09,37,28.91,35033
35,34,149,119,79.87,30,20.13,35034
35,35,137,120,87.59,17,12.41,35035
36,1,153,129,84.31,24,15.69,36001
36,2,121,91,75.21,30,24.79,36002
36,3,170,146,85.88,24,14.12,36003
36,4,118,94,79.66,24,20.34,36004
36,5,146,110,75.34,36,24.66,36005
36,6,183,150,81.97,33,18.03,36006
36,7,167,122,73.05,45,26.95,36007
36,8,168,130,77.38,38,22.62,36008
36,9,190,141,74.21,49,25.79,36009
36,10,114,92,80.7,22,19.3,36010
36,11,235,181,77.02,54,22.98,36011
36,12,138,104,75.36,34,24.64,36012
36,13,253,203,80.24,50,19.76,36013
36,14,186,148,79.57,38,20.43,36014
36,15,175,149,85.14,26,14.86,36015
36,16,266,218,81.95,48,18.05,36016
36,17,141,109,77.3,32,22.7,36017
36,18,212,161,75.94,51,24.06,36018
36,19,212,188,88.68,24,11.32,36019
36,20,234,174,74.36,60,25.64,36020
36,21,279,209,74.91,70,25.09,36021
36,22,274,217,79.2,57,20.8,36022
36,23,102,83,81.37,19,18.63,36023
36,24,154,135,87.66,19,12.34,36024
36,25,136,100,73.53,36,26.47,36025
36,26,201,165,82.09,36,17.91,36026
36,27,110,76,69.09,34,30.91,36027
36,28,134,109,81.34,25,18.66,36028
36,29,144,119,82.64,25,17.36,36029
36,30,219,169,77.17,50,22.83,36030
36,31,240,185,77.08,55,22.92,36031
36,32,193,150,77.72,43,22.28,36032
36,33,137,111,81.02,26,18.98,36033
36,34,166,134,80.72,32,19.28,36034
36,35,223,180,80.72,43,19.28,36035
36,36,187,157,83.96,30,16.04,36036
36,37,159,128,80.5,31,19.5,36037
36,38,132,98,74.24,34,25.76,36038
36,39,187,145,77.54,42,22.46,36039
36,40,209,157,75.12,52,24.88,36040
36,41,155,107,69.03,48,30.97,36041
36,42,162,113,69.75,49,30.25,36042
36,43,135,103,76.3,32,23.7,36043
36,44,188,159,84.57,29,15.43,36044
36,45,168,140,83.33,28,16.67,36045
36,46,184,153,83.15,31,16.85,36046
36,47,131,91,69.47,40,30.53,36047
36,48,192,156,81.25,36,18.75,36048
36,49,217,154,70.97,63,29.03,36049
36,50,142,111,78.17,31,21.83,36050
36,51,236,190,80.51,46,19.49,36051
36,52,190,157,82.63,33,17.37,36052
36,53,128,108,84.38,20,15.63,36053
36,54,222,194,87.39,28,12.61,36054
36,55,234,187,79.91,47,20.09,36055
37,1,79,63,79.75,16,20.25,37001
37,2,94,77,81.91,17,18.09,37002
37,3,109,82,75.23,27,24.77,37003
37,4,60,43,71.67,17,28.33,37004
37,5,148,122,82.43,26,17.57,37005
37,6,155,126,81.29,29,18.71,37006
37,7,128,107,83.59,21,16.41,37007
37,8,114,89,78.07,25,21.93,37008
37,9,159,131,82.39,28,17.61,37009
37,10,134,102,76.12,32,23.88,37010
37,11,86,70,81.4,16,18.6,37011
37,12,109,90,82.57,19,17.43,37012
37,13,122,97,79.51,25,20.49,37013
37,14,131,101,77.1,30,22.9,37014
37,15,125,101,80.8,24,19.2,37015
37,16,163,131,80.37,32,19.63,37016
37,17,150,115,76.67,35,23.33,37017
37,18,139,120,86.33,19,13.67,37018
37,19,67,50,74.63,17,25.37,37019
37,20,107,85,79.44,22,20.56,37020
37,21,123,93,75.61,30,24.39,37021
37,22,170,138,81.18,32,18.82,37022
37,23,132,105,79.55,27,20.45,37023
37,24,127,101,79.53,26,20.47,37024
37,25,164,139,84.76,25,15.24,37025
37,26,65,48,73.85,17,26.15,37026
37,27,85,71,83.53,14,16.47,37027
37,28,110,94,85.45,16,14.55,37028
37,29,147,120,81.63,27,18.37,37029
37,30,115,97,84.35,18,15.65,37030
37,31,152,128,84.21,24,15.79,37031
37,32,158,124,78.48,34,21.52,37032
37,33,125,103,82.4,22,17.6,37033
37,34,143,121,84.62,22,15.38,37034
37,35,79,66,83.54,13,16.46,37035
37,36,111,95,85.59,16,14.41,37036
37,37,124,98,79.03,26,20.97,37037
37,38,158,129,81.65,29,18.35,37038
37,39,71,52,73.24,19,26.76,37039
37,40,175,149,85.14,26,14.86,37040
37,41,147,128,87.07,19,12.93,37041
37,42,31,24,77.42,7,22.58,37042
37,43,84,72,85.71,12,14.29,37043
37,44,144,104,72.22,40,27.78,37044
