ward,precinct,total,DONALD G. HANSEN,DONALD G. HANSEN Percent,PATRICIA VAZQUEZ,PATRICIA VAZQUEZ Percent,ERICK M. NICKERSON,ERICK M. NICKERSON Percent,KATHLEEN THERESE MEANY,KATHLEEN THERESE MEANY Percent,CYNTHIA M. SANTOS,CYNTHIA M. SANTOS Percent,FRANK AVILA,FRANK AVILA Percent,precinct_id
1,39,719,45,6.26,62,8.62,33,4.59,179,24.9,215,29.9,185,25.73,01039
2,1,886,93,10.5,90,10.16,67,7.56,217,24.49,217,24.49,202,22.8,02001
2,2,23,0,0.0,0,0.0,0,0.0,8,34.78,7,30.43,8,34.78,02002
2,3,400,29,7.25,23,5.75,23,5.75,119,29.75,112,28.0,94,23.5,02003
2,4,361,4,1.11,1,0.28,5,1.39,124,34.35,127,35.18,100,27.7,02004
2,5,283,5,1.77,7,2.47,5,1.77,89,31.45,102,36.04,75,26.5,02005
2,6,460,53,11.52,46,10.0,35,7.61,110,23.91,106,23.04,110,23.91,02006
2,7,695,8,1.15,7,1.01,7,1.01,238,34.24,235,33.81,200,28.78,02007
2,8,816,83,10.17,72,8.82,48,5.88,217,26.59,194,23.77,202,24.75,02008
2,9,314,4,1.27,6,1.91,5,1.59,114,36.31,106,33.76,79,25.16,02009
2,10,250,4,1.6,1,0.4,5,2.0,88,35.2,82,32.8,70,28.0,02010
2,11,424,56,13.21,46,10.85,39,9.2,98,23.11,91,21.46,94,22.17,02011
2,12,696,119,17.1,100,14.37,90,12.93,138,19.83,124,17.82,125,17.96,02012
2,13,483,42,8.7,30,6.21,25,5.18,129,26.71,139,28.78,118,24.43,02013
2,14,1014,35,3.45,37,3.65,22,2.17,308,30.37,315,31.07,297,29.29,02014
2,15,225,1,0.44,2,0.89,2,0.89,74,32.89,81,36.0,65,28.89,02015
2,16,513,49,9.55,49,9.55,47,9.16,140,27.29,122,23.78,106,20.66,02016
2,17,456,7,1.54,5,1.1,6,1.32,158,34.65,151,33.11,129,28.29,02017
2,18,1277,138,10.81,125,9.79,95,7.44,313,24.51,300,23.49,306,23.96,02018
2,19,363,1,0.28,3,0.83,4,1.1,124,34.16,129,35.54,102,28.1,02019
2,20,563,17,3.02,14,2.49,12,2.13,177,31.44,187,33.21,156,27.71,02020
2,21,785,40,5.1,33,4.2,29,3.69,232,29.55,230,29.3,221,28.15,02021
2,22,1219,116,9.52,121,9.93,82,6.73,310,25.43,298,24.45,292,23.95,02022
2,23,308,5,1.62,6,1.95,4,1.3,105,34.09,105,34.09,83,26.95,02023
2,24,255,5,1.96,6,2.35,6,2.35,88,34.51,82,32.16,68,26.67,02024
2,25,432,23,5.32,26,6.02,19,4.4,130,30.09,129,29.86,105,24.31,02025
2,26,586,37,6.31,42,7.17,22,3.75,169,28.84,170,29.01,146,24.91,02026
2,27,347,7,2.02,3,0.86,2,0.58,127,36.6,110,31.7,98,28.24,02027
2,28,349,44,12.61,40,11.46,36,10.32,79,22.64,80,22.92,70,20.06,02028
2,29,263,19,7.22,19,7.22,15,5.7,74,28.14,72,27.38,64,24.33,02029
2,30,332,4,1.2,11,3.31,4,1.2,114,34.34,108,32.53,91,27.41,02030
2,31,704,20,2.84,9,1.28,12,1.7,228,32.39,233,33.1,202,28.69,02031
2,32,259,2,0.77,4,1.54,2,0.77,96,37.07,83,32.05,72,27.8,02032
2,33,397,8,2.02,8,2.02,6,1.51,139,35.01,122,30.73,114,28.72,02033
2,34,595,18,3.03,11,1.85,11,1.85,195,32.77,193,32.44,167,28.07,02034
2,35,236,29,12.29,28,11.86,23,9.75,55,23.31,53,22.46,48,20.34,02035
2,36,246,1,0.41,5,2.03,2,0.81,88,35.77,81,32.93,69,28.05,02036
2,37,737,74,10.04,68,9.23,54,7.33,198,26.87,174,23.61,169,22.93,02037
2,38,571,16,2.8,19,3.33,10,1.75,175,30.65,194,33.98,157,27.5,02038
2,39,490,17,3.47,26,5.31,16,3.27,147,30.0,158,32.24,126,25.71,02039
2,40,754,48,6.37,36,4.77,32,4.24,219,29.05,223,29.58,196,25.99,02040
2,41,342,10,2.92,6,1.75,8,2.34,121,35.38,107,31.29,90,26.32,02041
2,42,213,8,3.76,7,3.29,6,2.82,66,30.99,67,31.46,59,27.7,02042
2,43,1057,105,9.93,90,8.51,68,6.43,280,26.49,266,25.17,248,23.46,02043
2,44,369,5,1.36,9,2.44,4,1.08,117,31.71,123,33.33,111,30.08,02044
2,45,440,4,0.91,11,2.5,5,1.14,151,34.32,148,33.64,121,27.5,02045
2,46,883,20,2.27,31,3.51,15,1.7,270,30.58,290,32.84,257,29.11,02046
2,47,446,14,3.14,14,3.14,10,2.24,149,33.41,144,32.29,115,25.78,02047
2,48,366,3,0.82,4,1.09,1,0.27,132,36.07,125,34.15,101,27.6,02048
2,49,630,57,9.05,66,10.48,43,6.83,163,25.87,154,24.44,147,23.33,02049
2,50,437,25,5.72,37,8.47,18,4.12,111,25.4,134,30.66,112,25.63,02050
2,51,426,3,0.7,8,1.88,2,0.47,147,34.51,148,34.74,118,27.7,02051
2,52,507,12,2.37,8,1.58,9,1.78,168,33.14,172,33.93,138,27.22,02052
2,53,261,1,0.38,5,1.92,3,1.15,89,34.1,84,32.18,79,30.27,02053
2,54,970,100,10.31,79,8.14,65,6.7,246,25.36,234,24.12,246,25.36,02054
2,55,207,14,6.76,13,6.28,11,5.31,58,28.02,57,27.54,54,26.09,02055
2,56,446,5,1.12,12,2.69,7,1.57,150,33.63,144,32.29,128,28.7,02056
2,57,255,11,4.31,7,2.75,5,1.96,84,32.94,76,29.8,72,28.24,02057
2,58,316,21,6.65,23,7.28,11,3.48,95,30.06,89,28.16,77,24.37,02058
2,59,830,82,9.88,74,8.92,54,6.51,216,26.02,203,24.46,201,24.22,02059
3,1,402,4,1.0,4,1.0,2,0.5,137,34.08,141,35.07,114,28.36,03001
3,2,883,24,2.72,18,2.04,16,1.81,276,31.26,296,33.52,253,28.65,03002
3,3,512,33,6.45,37,7.23,30,5.86,142,27.73,146,28.52,124,24.22,03003
3,4,293,2,0.68,1,0.34,1,0.34,101,34.47,102,34.81,86,29.35,03004
3,5,287,10,3.48,8,2.79,10,3.48,88,30.66,93,32.4,78,27.18,03005
3,6,370,9,2.43,4,1.08,4,1.08,140,37.84,122,32.97,91,24.59,03006
3,7,497,14,2.82,10,2.01,14,2.82,156,31.39,166,33.4,137,27.57,03007
3,8,177,1,0.56,2,1.13,3,1.69,63,35.59,59,33.33,49,27.68,03008
3,9,245,4,1.63,8,3.27,2,0.82,85,34.69,78,31.84,68,27.76,03009
3,10,281,1,0.36,2,0.71,0,0.0,101,35.94,90,32.03,87,30.96,03010
3,11,294,6,2.04,14,4.76,6,2.04,88,29.93,97,32.99,83,28.23,03011
3,12,522,7,1.34,6,1.15,6,1.15,176,33.72,180,34.48,147,28.16,03012
3,13,376,15,3.99,40,10.64,11,2.93,82,21.81,124,32.98,104,27.66,03013
3,14,225,6,2.67,5,2.22,4,1.78,77,34.22,66,29.33,67,29.78,03014
3,15,565,7,1.24,7,1.24,6,1.06,200,35.4,184,32.57,161,28.5,03015
3,16,963,9,0.93,12,1.25,12,1.25,316,32.81,330,34.27,284,29.49,03016
3,17,312,0,0.0,4,1.28,0,0.0,108,34.62,113,36.22,87,27.88,03017
3,18,341,5,1.47,4,1.17,6,1.76,118,34.6,111,32.55,97,28.45,03018
3,19,165,3,1.82,2,1.21,2,1.21,55,33.33,58,35.15,45,27.27,03019
3,20,111,1,0.9,1,0.9,1,0.9,43,38.74,36,32.43,29,26.13,03020
3,21,328,3,0.91,2,0.61,2,0.61,113,34.45,113,34.45,95,28.96,03021
3,22,335,4,1.19,6,1.79,3,0.9,109,32.54,113,33.73,100,29.85,03022
3,23,132,2,1.52,0,0.0,0,0.0,51,38.64,42,31.82,37,28.03,03023
3,24,361,2,0.55,2,0.55,3,0.83,124,34.35,125,34.63,105,29.09,03024
3,25,135,0,0.0,2,1.48,0,0.0,54,40.0,43,31.85,36,26.67,03025
3,26,339,3,0.88,5,1.47,4,1.18,109,32.15,115,33.92,103,30.38,03026
3,27,61,0,0.0,0,0.0,0,0.0,19,31.15,24,39.34,18,29.51,03027
3,28,321,6,1.87,9,2.8,7,2.18,115,35.83,100,31.15,84,26.17,03028
3,29,577,11,1.91,10,1.73,10,1.73,196,33.97,197,34.14,153,26.52,03029
3,30,344,4,1.16,6,1.74,5,1.45,111,32.27,118,34.3,100,29.07,03030
3,31,736,12,1.63,11,1.49,14,1.9,247,33.56,245,33.29,207,28.13,03031
3,32,406,1,0.25,2,0.49,0,0.0,138,33.99,142,34.98,123,30.3,03032
3,33,538,6,1.12,7,1.3,7,1.3,182,33.83,189,35.13,147,27.32,03033
3,34,358,6,1.68,14,3.91,8,2.23,116,32.4,111,31.01,103,28.77,03034
3,35,442,4,0.9,6,1.36,2,0.45,147,33.26,159,35.97,124,28.05,03035
3,36,313,7,2.24,4,1.28,5,1.6,105,33.55,104,33.23,88,28.12,03036
3,37,275,5,1.82,5,1.82,3,1.09,96,34.91,88,32.0,78,28.36,03037
3,38,119,0,0.0,1,0.84,0,0.0,40,33.61,41,34.45,37,31.09,03038
3,39,635,17,2.68,11,1.73,14,2.2,200,31.5,204,32.13,189,29.76,03039
3,40,513,10,1.95,11,2.14,6,1.17,165,32.16,175,34.11,146,28.46,03040
3,41,479,6,1.25,6,1.25,4,0.84,162,33.82,165,34.45,136,28.39,03041
3,42,431,4,0.93,4,0.93,1,0.23,146,33.87,147,34.11,129,29.93,03042
3,43,230,6,2.61,0,0.0,2,0.87,76,33.04,75,32.61,71,30.87,03043
3,44,225,5,2.22,2,0.89,3,1.33,78,34.67,80,35.56,57,25.33,03044
3,45,296,6,2.03,3,1.01,3,1.01,96,32.43,107,36.15,81,27.36,03045
3,46,446,9,2.02,10,2.24,3,0.67,143,32.06,151,33.86,130,29.15,03046
3,47,331,3,0.91,5,1.51,3,0.91,112,33.84,114,34.44,94,28.4,03047
3,48,410,3,0.73,4,0.98,4,0.98,138,33.66,148,36.1,113,27.56,03048
3,49,163,1,0.61,2,1.23,1,0.61,59,36.2,52,31.9,48,29.45,03049
3,50,226,1,0.44,0,0.0,0,0.0,80,35.4,81,35.84,64,28.32,03050
3,51,156,9,5.77,17,10.9,7,4.49,34,21.79,48,30.77,41,26.28,03051
3,52,226,1,0.44,0,0.0,0,0.0,80,35.4,81,35.84,64,28.32,03052
3,53,478,30,6.28,18,3.77,17,3.56,144,30.13,143,29.92,126,26.36,03053
3,54,541,57,10.54,53,9.8,42,7.76,132,24.4,134,24.77,123,22.74,03054
3,55,350,3,0.86,7,2.0,2,0.57,127,36.29,117,33.43,94,26.86,03055
3,56,429,11,2.56,7,1.63,15,3.5,134,31.24,139,32.4,123,28.67,03056
3,57,582,9,1.55,10,1.72,7,1.2,192,32.99,197,33.85,167,28.69,03057
3,58,184,5,2.72,2,1.09,4,2.17,55,29.89,64,34.78,54,29.35,03058
3,59,278,5,1.8,4,1.44,4,1.44,91,32.73,100,35.97,74,26.62,03059
3,60,503,4,0.8,3,0.6,3,0.6,171,34.0,172,34.19,150,29.82,03060
3,61,439,21,4.78,23,5.24,12,2.73,135,30.75,133,30.3,115,26.2,03061
3,62,416,4,0.96,5,1.2,2,0.48,144,34.62,142,34.13,119,28.61,03062
3,63,405,34,8.4,42,10.37,31,7.65,101,24.94,112,27.65,85,20.99,03063
4,1,696,37,5.32,34,4.89,21,3.02,202,29.02,200,28.74,202,29.02,04001
4,2,790,20,2.53,20,2.53,17,2.15,244,30.89,253,32.03,236,29.87,04002
4,3,998,22,2.2,23,2.3,14,1.4,313,31.36,334,33.47,292,29.26,04003
4,4,858,15,1.75,8,0.93,9,1.05,291,33.92,290,33.8,245,28.55,04004
4,5,725,15,2.07,19,2.62,16,2.21,238,32.83,237,32.69,200,27.59,04005
4,6,295,3,1.02,8,2.71,2,0.68,94,31.86,103,34.92,85,28.81,04006
4,7,490,8,1.63,12,2.45,8,1.63,157,32.04,169,34.49,136,27.76,04007
4,8,658,9,1.37,13,1.98,6,0.91,219,33.28,218,33.13,193,29.33,04008
4,9,1359,26,1.91,28,2.06,20,1.47,438,32.23,442,32.52,405,29.8,04009
4,10,859,18,2.1,15,1.75,13,1.51,274,31.9,296,34.46,243,28.29,04010
4,11,710,7,0.99,13,1.83,4,0.56,245,34.51,244,34.37,197,27.75,04011
4,12,363,3,0.83,6,1.65,3,0.83,121,33.33,119,32.78,111,30.58,04012
4,13,609,19,3.12,22,3.61,18,2.96,190,31.2,183,30.05,177,29.06,04013
4,14,416,5,1.2,3,0.72,1,0.24,140,33.65,148,35.58,119,28.61,04014
4,15,370,7,1.89,10,2.7,6,1.62,125,33.78,119,32.16,103,27.84,04015
4,16,789,13,1.65,10,1.27,18,2.28,261,33.08,266,33.71,221,28.01,04016
4,17,864,32,3.7,39,4.51,30,3.47,265,30.67,261,30.21,237,27.43,04017
4,18,627,9,1.44,10,1.59,11,1.75,210,33.49,209,33.33,178,28.39,04018
4,19,693,14,2.02,14,2.02,6,0.87,225,32.47,240,34.63,194,27.99,04019
4,20,265,0,0.0,4,1.51,4,1.51,93,35.09,90,33.96,74,27.92,04020
4,21,934,27,2.89,39,4.18,28,3.0,280,29.98,302,32.33,258,27.62,04021
4,22,973,33,3.39,30,3.08,21,2.16,297,30.52,308,31.65,284,29.19,04022
4,23,614,31,5.05,29,4.72,23,3.75,171,27.85,190,30.94,170,27.69,04023
4,24,857,34,3.97,26,3.03,21,2.45,272,31.74,269,31.39,235,27.42,04024
4,25,762,16,2.1,19,2.49,17,2.23,236,30.97,252,33.07,222,29.13,04025
4,26,721,13,1.8,13,1.8,10,1.39,238,33.01,241,33.43,206,28.57,04026
4,27,696,16,2.3,12,1.72,16,2.3,225,32.33,234,33.62,193,27.73,04027
4,28,627,40,6.38,28,4.47,23,3.67,189,30.14,177,28.23,170,27.11,04028
4,29,604,45,7.45,28,4.64,22,3.64,175,28.97,163,26.99,171,28.31,04029
4,30,346,0,0.0,0,0.0,2,0.58,122,35.26,125,36.13,97,28.03,04030
4,31,211,0,0.0,1,0.47,0,0.0,73,34.6,76,36.02,61,28.91,04031
4,32,990,62,6.26,36,3.64,30,3.03,293,29.6,283,28.59,286,28.89,04032
4,33,252,8,3.17,8,3.17,9,3.57,80,31.75,81,32.14,66,26.19,04033
4,34,608,46,7.57,31,5.1,21,3.45,173,28.45,169,27.8,168,27.63,04034
4,35,430,3,0.7,4,0.93,3,0.7,148,34.42,147,34.19,125,29.07,04035
4,36,295,8,2.71,11,3.73,5,1.69,97,32.88,95,32.2,79,26.78,04036
4,37,364,1,0.27,3,0.82,1,0.27,128,35.16,130,35.71,101,27.75,04037
4,38,1051,43,4.09,44,4.19,27,2.57,318,30.26,317,30.16,302,28.73,04038
4,39,292,3,1.03,3,1.03,1,0.34,103,35.27,96,32.88,86,29.45,04039
4,40,633,18,2.84,22,3.48,18,2.84,201,31.75,203,32.07,171,27.01,04040
4,41,401,29,7.23,19,4.74,13,3.24,116,28.93,108,26.93,116,28.93,04041
4,42,792,26,3.28,14,1.77,13,1.64,242,30.56,266,33.59,231,29.17,04042
4,43,603,35,5.8,29,4.81,19,3.15,177,29.35,173,28.69,170,28.19,04043
4,44,552,21,3.8,17,3.08,17,3.08,162,29.35,173,31.34,162,29.35,04044
4,45,1239,39,3.15,42,3.39,30,2.42,371,29.94,393,31.72,364,29.38,04045
4,46,650,13,2.0,17,2.62,10,1.54,206,31.69,214,32.92,190,29.23,04046
4,47,1069,39,3.65,38,3.55,25,2.34,329,30.78,331,30.96,307,28.72,04047
4,48,1179,70,5.94,61,5.17,41,3.48,345,29.26,338,28.67,324,27.48,04048
4,49,217,4,1.84,2,0.92,1,0.46,76,35.02,73,33.64,61,28.11,04049
4,50,537,16,2.98,10,1.86,11,2.05,176,32.77,178,33.15,146,27.19,04050
4,51,824,13,1.58,10,1.21,14,1.7,264,32.04,285,34.59,238,28.88,04051
4,52,177,0,0.0,1,0.56,3,1.69,67,37.85,58,32.77,48,27.12,04052
4,53,22,0,0.0,0,0.0,0,0.0,7,31.82,9,40.91,6,27.27,04053
4,54,407,20,4.91,18,4.42,16,3.93,124,30.47,119,29.24,110,27.03,04054
4,55,585,29,4.96,16,2.74,11,1.88,177,30.26,175,29.91,177,30.26,04055
4,56,730,14,1.92,7,0.96,7,0.96,236,32.33,251,34.38,215,29.45,04056
4,57,380,13,3.42,14,3.68,8,2.11,122,32.11,119,31.32,104,27.37,04057
4,58,755,25,3.31,25,3.31,21,2.78,238,31.52,232,30.73,214,28.34,04058
5,1,762,12,1.57,13,1.71,9,1.18,257,33.73,258,33.86,213,27.95,05001
5,2,512,9,1.76,4,0.78,5,0.98,169,33.01,173,33.79,152,29.69,05002
5,3,381,31,8.14,16,4.2,13,3.41,116,30.45,98,25.72,107,28.08,05003
5,4,522,13,2.49,4,0.77,6,1.15,163,31.23,181,34.67,155,29.69,05004
5,5,545,12,2.2,7,1.28,10,1.83,177,32.48,185,33.94,154,28.26,05005
5,6,839,12,1.43,12,1.43,11,1.31,271,32.3,292,34.8,241,28.72,05006
5,7,807,11,1.36,18,2.23,9,1.12,265,32.84,268,33.21,236,29.24,05007
5,8,1101,158,14.35,41,3.72,38,3.45,322,29.25,221,20.07,321,29.16,05008
5,9,681,9,1.32,8,1.17,11,1.62,224,32.89,232,34.07,197,28.93,05009
5,10,616,2,0.32,8,1.3,4,0.65,217,35.23,214,34.74,171,27.76,05010
5,11,866,95,10.97,38,4.39,37,4.27,253,29.21,202,23.33,241,27.83,05011
5,12,492,6,1.22,6,1.22,4,0.81,164,33.33,168,34.15,144,29.27,05012
5,13,582,8,1.37,13,2.23,11,1.89,192,32.99,197,33.85,161,27.66,05013
5,14,1039,54,5.2,47,4.52,24,2.31,318,30.61,296,28.49,300,28.87,05014
5,15,701,26,3.71,29,4.14,18,2.57,220,31.38,214,30.53,194,27.67,05015
5,16,529,13,2.46,9,1.7,7,1.32,180,34.03,178,33.65,142,26.84,05016
5,17,634,7,1.1,16,2.52,5,0.79,216,34.07,214,33.75,176,27.76,05017
5,18,709,14,1.97,10,1.41,13,1.83,229,32.3,233,32.86,210,29.62,05018
5,19,337,9,2.67,7,2.08,4,1.19,105,31.16,116,34.42,96,28.49,05019
5,20,359,0,0.0,4,1.11,2,0.56,126,35.1,125,34.82,102,28.41,05020
5,21,710,10,1.41,10,1.41,5,0.7,228,32.11,258,36.34,199,28.03,05021
5,22,686,11,1.6,13,1.9,8,1.17,229,33.38,230,33.53,195,28.43,05022
5,23,483,10,2.07,8,1.66,8,1.66,153,31.68,172,35.61,132,27.33,05023
5,24,676,57,8.43,17,2.51,15,2.22,210,31.07,178,26.33,199,29.44,05024
5,25,643,12,1.87,12,1.87,5,0.78,220,34.21,217,33.75,177,27.53,05025
5,26,645,13,2.02,7,1.09,10,1.55,219,33.95,214,33.18,182,28.22,05026
5,27,977,127,13.0,59,6.04,48,4.91,277,28.35,210,21.49,256,26.2,05027
5,28,625,9,1.44,16,2.56,12,1.92,201,32.16,203,32.48,184,29.44,05028
5,29,743,16,2.15,14,1.88,12,1.62,241,32.44,242,32.57,218,29.34,05029
5,30,856,104,12.15,43,5.02,35,4.09,247,28.86,185,21.61,242,28.27,05030
5,31,610,11,1.8,6,0.98,6,0.98,205,33.61,208,34.1,174,28.52,05031
5,32,977,20,2.05,12,1.23,12,1.23,314,32.14,323,33.06,296,30.3,05032
5,33,556,12,2.16,8,1.44,4,0.72,190,34.17,191,34.35,151,27.16,05033
5,34,655,12,1.83,11,1.68,6,0.92,222,33.89,221,33.74,183,27.94,05034
5,35,521,44,8.45,32,6.14,23,4.41,147,28.21,143,27.45,132,25.34,05035
5,36,396,9,2.27,7,1.77,4,1.01,132,33.33,136,34.34,108,27.27,05036
5,37,585,41,7.01,30,5.13,20,3.42,174,29.74,154,26.32,166,28.38,05037
5,38,919,90,9.79,37,4.03,38,4.13,269,29.27,232,25.24,253,27.53,05038
5,39,820,100,12.2,36,4.39,25,3.05,245,29.88,177,21.59,237,28.9,05039
5,40,850,17,2.0,9,1.06,12,1.41,275,32.35,296,34.82,241,28.35,05040
5,41,786,105,13.36,35,4.45,28,3.56,231,29.39,162,20.61,225,28.63,05041
5,42,660,8,1.21,8,1.21,11,1.67,224,33.94,223,33.79,186,28.18,05042
5,43,762,25,3.28,18,2.36,17,2.23,236,30.97,243,31.89,223,29.27,05043
5,44,709,11,1.55,14,1.97,8,1.13,227,32.02,247,34.84,202,28.49,05044
5,45,377,4,1.06,4,1.06,2,0.53,137,36.34,126,33.42,104,27.59,05045
5,46,779,62,7.96,40,5.13,31,3.98,232,29.78,210,26.96,204,26.19,05046
5,47,582,6,1.03,7,1.2,6,1.03,193,33.16,196,33.68,174,29.9,05047
5,48,528,23,4.36,12,2.27,9,1.7,163,30.87,166,31.44,155,29.36,05048
5,49,167,3,1.8,2,1.2,4,2.4,55,32.93,54,32.34,49,29.34,05049
5,50,533,4,0.75,6,1.13,3,0.56,187,35.08,189,35.46,144,27.02,05050
5,51,536,13,2.43,9,1.68,5,0.93,177,33.02,185,34.51,147,27.43,05051
5,52,251,22,8.76,11,4.38,7,2.79,79,31.47,61,24.3,71,28.29,05052
5,53,963,58,6.02,32,3.32,29,3.01,294,30.53,272,28.25,278,28.87,05053
5,54,972,22,2.26,17,1.75,15,1.54,320,32.92,307,31.58,291,29.94,05054
6,1,873,23,2.63,19,2.18,19,2.18,276,31.62,286,32.76,250,28.64,06001
6,2,841,18,2.14,12,1.43,18,2.14,269,31.99,287,34.13,237,28.18,06002
6,3,766,20,2.61,16,2.09,14,1.83,241,31.46,257,33.55,218,28.46,06003
6,4,631,15,2.38,17,2.69,12,1.9,209,33.12,195,30.9,183,29.0,06004
6,5,410,3,0.73,2,0.49,3,0.73,139,33.9,141,34.39,122,29.76,06005
6,6,604,8,1.32,7,1.16,10,1.66,198,32.78,207,34.27,174,28.81,06006
6,7,780,11,1.41,11,1.41,8,1.03,261,33.46,261,33.46,228,29.23,06007
6,8,731,14,1.92,15,2.05,11,1.5,236,32.28,242,33.11,213,29.14,06008
6,9,544,11,2.02,9,1.65,9,1.65,167,30.7,190,34.93,158,29.04,06009
6,10,975,18,1.85,18,1.85,17,1.74,318,32.62,318,32.62,286,29.33,06010
6,11,707,12,1.7,16,2.26,10,1.41,226,31.97,240,33.95,203,28.71,06011
6,12,611,2,0.33,5,0.82,3,0.49,215,35.19,212,34.7,174,28.48,06012
6,13,637,11,1.73,12,1.88,6,0.94,212,33.28,208,32.65,188,29.51,06013
6,14,725,18,2.48,8,1.1,10,1.38,234,32.28,242,33.38,213,29.38,06014
6,15,608,13,2.14,8,1.32,8,1.32,205,33.72,205,33.72,169,27.8,06015
6,16,745,13,1.74,14,1.88,11,1.48,240,32.21,255,34.23,212,28.46,06016
6,17,911,14,1.54,11,1.21,14,1.54,292,32.05,308,33.81,272,29.86,06017
6,18,170,3,1.76,3,1.76,1,0.59,57,33.53,58,34.12,48,28.24,06018
6,19,858,16,1.86,8,0.93,12,1.4,287,33.45,286,33.33,249,29.02,06019
6,20,673,11,1.63,12,1.78,4,0.59,225,33.43,229,34.03,192,28.53,06020
6,21,663,16,2.41,15,2.26,11,1.66,212,31.98,217,32.73,192,28.96,06021
6,22,682,11,1.61,8,1.17,11,1.61,213,31.23,233,34.16,206,30.21,06022
6,23,557,4,0.72,7,1.26,5,0.9,186,33.39,197,35.37,158,28.37,06023
6,24,671,13,1.94,11,1.64,10,1.49,217,32.34,230,34.28,190,28.32,06024
6,25,443,5,1.13,9,2.03,7,1.58,144,32.51,148,33.41,130,29.35,06025
6,26,709,8,1.13,10,1.41,13,1.83,227,32.02,242,34.13,209,29.48,06026
6,27,906,16,1.77,19,2.1,7,0.77,305,33.66,302,33.33,257,28.37,06027
6,28,1181,22,1.86,27,2.29,13,1.1,384,32.51,391,33.11,344,29.13,06028
6,29,900,14,1.56,16,1.78,13,1.44,300,33.33,297,33.0,260,28.89,06029
