ward,precinct,total,Mitt Romney,Mitt Romney Percent,Ron Paul,Ron Paul Percent,John McCain,John McCain Percent,Fred Thompson,Fred Thompson Percent,Alan Keyes,Alan Keyes Percent,"James Creighton Mitchell, Jr.","James Creighton Mitchell, Jr. Percent",Tom Tancredo,Tom Tancredo Percent,Rudy Giuliani,Rudy Giuliani Percent,Mike Huckabee,Mike Huckabee Percent,precinct_id
1,20,18,0,0.0,4,22.22,13,72.22,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.56,01020
1,21,28,6,21.43,3,10.71,15,53.57,2,7.14,0,0.0,0,0.0,0,0.0,0,0.0,2,7.14,01021
1,22,10,0,0.0,4,40.0,2,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,40.0,01022
1,23,19,6,31.58,0,0.0,10,52.63,0,0.0,0,0.0,0,0.0,0,0.0,1,5.26,2,10.53,01023
1,24,26,2,7.69,6,23.08,17,65.38,0,0.0,0,0.0,0,0.0,0,0.0,1,3.85,0,0.0,01024
1,25,12,4,33.33,3,25.0,5,41.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,01025
1,26,37,10,27.03,2,5.41,20,54.05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,13.51,01026
1,27,20,3,15.0,0,0.0,9,45.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.0,7,35.0,01027
1,28,5,1,20.0,1,20.0,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,01028
1,29,29,6,20.69,6,20.69,14,48.28,0,0.0,0,0.0,0,0.0,0,0.0,1,3.45,2,6.9,01029
1,30,27,8,29.63,3,11.11,13,48.15,0,0.0,0,0.0,0,0.0,0,0.0,1,3.7,2,7.41,01030
1,31,49,6,12.24,5,10.2,35,71.43,0,0.0,0,0.0,0,0.0,0,0.0,2,4.08,1,2.04,01031
1,32,17,8,47.06,2,11.76,6,35.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.88,01032
1,33,24,4,16.67,4,16.67,12,50.0,0,0.0,1,4.17,0,0.0,0,0.0,0,0.0,3,12.5,01033
1,34,12,1,8.33,1,8.33,7,58.33,1,8.33,0,0.0,0,0.0,0,0.0,1,8.33,1,8.33,01034
1,35,28,6,21.43,2,7.14,17,60.71,0,0.0,0,0.0,0,0.0,1,3.57,0,0.0,2,7.14,01035
1,36,30,6,20.0,5,16.67,16,53.33,0,0.0,0,0.0,0,0.0,0,0.0,1,3.33,2,6.67,01036
1,37,22,8,36.36,3,13.64,9,40.91,0,0.0,0,0.0,0,0.0,0,0.0,1,4.55,1,4.55,01037
1,38,7,3,42.86,1,14.29,3,42.86,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,01038
1,39,20,8,40.0,1,5.0,8,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,15.0,01039
1,40,18,2,11.11,5,27.78,10,55.56,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.56,01040
1,41,33,7,21.21,3,9.09,13,39.39,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,30.3,01041
1,42,21,1,4.76,7,33.33,8,38.1,1,4.76,0,0.0,0,0.0,0,0.0,0,0.0,4,19.05,01042
1,43,14,4,28.57,1,7.14,8,57.14,1,7.14,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,01043
1,44,13,4,30.77,1,7.69,7,53.85,0,0.0,0,0.0,0,0.0,0,0.0,1,7.69,0,0.0,01044
1,45,16,6,37.5,3,18.75,7,43.75,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,01045
1,46,18,4,22.22,5,27.78,8,44.44,0,0.0,0,0.0,0,0.0,0,0.0,1,5.56,0,0.0,01046
1,47,19,2,10.53,1,5.26,13,68.42,0,0.0,0,0.0,0,0.0,0,0.0,1,5.26,2,10.53,01047
1,48,8,1,12.5,1,12.5,5,62.5,1,12.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,01048
1,49,16,6,37.5,5,31.25,4,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,6.25,01049
1,50,13,2,15.38,0,0.0,9,69.23,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,15.38,01050
2,1,66,16,24.24,6,9.09,36,54.55,1,1.52,0,0.0,1,1.52,0,0.0,2,3.03,4,6.06,02001
2,2,5,2,40.0,2,40.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,02002
2,3,21,8,38.1,0,0.0,12,57.14,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,4.76,02003
2,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,02004
2,5,5,0,0.0,2,40.0,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,0,0.0,02005
2,6,69,15,21.74,8,11.59,36,52.17,0,0.0,0,0.0,0,0.0,0,0.0,4,5.8,6,8.7,02006
2,7,3,1,33.33,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,02007
2,8,55,18,32.73,3,5.45,29,52.73,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,9.09,02008
2,9,4,0,0.0,1,25.0,3,75.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,02009
2,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,02010
2,11,39,10,25.64,1,2.56,25,64.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,7.69,02011
2,12,61,15,24.59,6,9.84,31,50.82,1,1.64,0,0.0,0,0.0,0,0.0,2,3.28,6,9.84,02012
2,13,17,1,5.88,2,11.76,9,52.94,0,0.0,0,0.0,1,5.88,0,0.0,0,0.0,4,23.53,02013
2,14,7,4,57.14,1,14.29,2,28.57,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,02014
2,15,2,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,02015
2,16,60,18,30.0,7,11.67,29,48.33,0,0.0,0,0.0,0,0.0,0,0.0,1,1.67,5,8.33,02016
2,17,4,0,0.0,0,0.0,3,75.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,02017
2,18,41,13,31.71,4,9.76,21,51.22,0,0.0,0,0.0,0,0.0,0,0.0,3,7.32,0,0.0,02018
2,19,58,22,37.93,3,5.17,29,50.0,0,0.0,1,1.72,0,0.0,0,0.0,0,0.0,3,5.17,02019
2,20,4,1,25.0,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,02020
2,21,12,2,16.67,0,0.0,7,58.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,25.0,02021
2,22,67,17,25.37,5,7.46,37,55.22,0,0.0,0,0.0,0,0.0,0,0.0,2,2.99,6,8.96,02022
2,23,5,3,60.0,0,0.0,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,02023
2,24,22,3,13.64,8,36.36,8,36.36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,13.64,02024
2,25,31,5,16.13,9,29.03,13,41.94,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,12.9,02025
2,26,29,15,51.72,1,3.45,10,34.48,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,10.34,02026
2,27,4,0,0.0,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0,02027
2,28,31,5,16.13,3,9.68,19,61.29,0,0.0,0,0.0,0,0.0,0,0.0,1,3.23,3,9.68,02028
2,29,15,3,20.0,2,13.33,10,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,02029
2,30,69,13,18.84,7,10.14,41,59.42,0,0.0,0,0.0,0,0.0,0,0.0,3,4.35,5,7.25,02030
2,31,6,2,33.33,2,33.33,2,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,02031
2,32,10,3,30.0,1,10.0,3,30.0,1,10.0,0,0.0,0,0.0,0,0.0,1,10.0,1,10.0,02032
2,33,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,02033
2,34,5,1,20.0,0,0.0,3,60.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,02034
2,35,8,1,12.5,2,25.0,4,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,12.5,02035
2,36,43,8,18.6,2,4.65,27,62.79,1,2.33,0,0.0,0,0.0,0,0.0,1,2.33,4,9.3,02036
2,37,34,8,23.53,2,5.88,23,67.65,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.94,02037
2,38,76,19,25.0,2,2.63,47,61.84,0,0.0,0,0.0,0,0.0,1,1.32,1,1.32,6,7.89,02038
2,39,12,3,25.0,4,33.33,3,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,16.67,02039
2,40,33,6,18.18,5,15.15,19,57.58,0,0.0,0,0.0,0,0.0,0,0.0,1,3.03,2,6.06,02040
2,41,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,02041
2,42,2,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,02042
2,43,35,5,14.29,4,11.43,22,62.86,0,0.0,0,0.0,0,0.0,0,0.0,3,8.57,1,2.86,02043
2,44,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,02044
2,45,5,0,0.0,0,0.0,2,40.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,2,40.0,02045
2,46,4,1,25.0,1,25.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,02046
2,47,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,02047
2,48,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,02048
2,49,16,3,18.75,2,12.5,10,62.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,6.25,02049
2,50,19,4,21.05,3,15.79,7,36.84,0,0.0,0,0.0,0,0.0,0,0.0,2,10.53,3,15.79,02050
2,51,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,02051
2,52,6,1,16.67,0,0.0,3,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,33.33,02052
2,53,32,6,18.75,6,18.75,17,53.13,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,9.38,02053
2,54,42,11,26.19,8,19.05,22,52.38,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.38,02054
2,55,14,1,7.14,1,7.14,12,85.71,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,02055
2,56,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,02056
3,1,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,03001
3,2,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03002
3,3,24,3,12.5,1,4.17,16,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,16.67,03003
3,4,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,03004
3,5,5,3,60.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,40.0,03005
3,6,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03006
3,7,3,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,03007
3,8,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,03008
3,9,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,03009
3,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03010
3,11,2,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,03011
3,12,4,0,0.0,0,0.0,2,50.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,1,25.0,03012
3,13,13,0,0.0,1,7.69,8,61.54,0,0.0,2,15.38,0,0.0,0,0.0,0,0.0,2,15.38,03013
3,14,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03014
3,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03015
3,16,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,03016
3,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03017
3,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03018
3,19,10,6,60.0,2,20.0,1,10.0,0,0.0,0,0.0,1,10.0,0,0.0,0,0.0,0,0.0,03019
3,20,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03020
3,21,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,03021
3,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03022
3,23,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,03023
3,24,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,03024
3,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03025
3,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03026
3,27,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,03027
3,28,57,9,15.79,9,15.79,34,59.65,0,0.0,0,0.0,0,0.0,0,0.0,2,3.51,3,5.26,03028
3,29,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,03029
3,30,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03030
3,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03031
3,32,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,03032
3,33,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,03033
3,34,4,0,0.0,0,0.0,3,75.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,03034
3,35,3,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,03035
3,36,3,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67,03036
3,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03037
3,38,3,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,03038
3,39,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03039
3,40,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,03040
3,41,9,1,11.11,3,33.33,3,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,22.22,03041
3,42,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03042
3,43,5,0,0.0,1,20.0,2,40.0,0,0.0,1,20.0,1,20.0,0,0.0,0,0.0,0,0.0,03043
3,44,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03044
3,45,17,6,35.29,1,5.88,9,52.94,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.88,03045
3,46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03046
3,47,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03047
3,48,3,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67,03048
3,49,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03049
3,50,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03050
4,1,18,5,27.78,0,0.0,11,61.11,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,11.11,04001
4,2,6,0,0.0,0,0.0,4,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,33.33,04002
4,3,6,4,66.67,0,0.0,0,0.0,2,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04003
4,4,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04004
4,5,3,0,0.0,0,0.0,2,66.67,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,04005
4,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04006
4,7,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,04007
4,8,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04008
4,9,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,04009
4,10,7,1,14.29,1,14.29,3,42.86,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,28.57,04010
4,11,3,2,66.67,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04011
4,12,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,04012
4,13,6,2,33.33,0,0.0,4,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04013
4,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04014
4,15,4,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,75.0,04015
4,16,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04016
4,17,24,13,54.17,0,0.0,10,41.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,4.17,04017
4,18,7,0,0.0,0,0.0,3,42.86,1,14.29,1,14.29,0,0.0,0,0.0,0,0.0,2,28.57,04018
4,19,3,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,04019
4,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04020
4,21,8,3,37.5,0,0.0,4,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,12.5,04021
4,22,7,0,0.0,1,14.29,0,0.0,1,14.29,0,0.0,0,0.0,0,0.0,0,0.0,5,71.43,04022
4,23,10,4,40.0,2,20.0,4,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04023
4,24,7,3,42.86,2,28.57,2,28.57,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04024
4,25,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04025
4,26,3,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,04026
4,27,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04027
4,28,10,2,20.0,0,0.0,8,80.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04028
4,29,14,3,21.43,2,14.29,7,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,14.29,04029
4,30,9,4,44.44,0,0.0,4,44.44,0,0.0,1,11.11,0,0.0,0,0.0,0,0.0,0,0.0,04030
4,31,13,6,46.15,2,15.38,3,23.08,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,15.38,04031
4,32,14,2,14.29,2,14.29,7,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,21.43,04032
4,33,3,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,04033
4,34,14,8,57.14,0,0.0,6,42.86,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04034
4,35,5,3,60.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0,1,20.0,04035
4,36,4,0,0.0,1,25.0,3,75.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04036
4,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04037
4,38,3,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67,04038
4,39,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04039
4,40,3,0,0.0,1,33.33,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04040
4,41,9,3,33.33,2,22.22,3,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,11.11,04041
4,42,3,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,04042
4,43,12,4,33.33,2,16.67,4,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,16.67,04043
4,44,5,1,20.0,2,40.0,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04044
4,45,7,2,28.57,0,0.0,4,57.14,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,14.29,04045
4,46,3,0,0.0,0,0.0,1,33.33,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,04046
4,47,16,4,25.0,2,12.5,7,43.75,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,18.75,04047
4,48,15,6,40.0,1,6.67,5,33.33,0,0.0,0,0.0,0,0.0,0,0.0,2,13.33,1,6.67,04048
4,49,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04049
4,50,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04050
4,51,9,3,33.33,0,0.0,4,44.44,0,0.0,0,0.0,1,11.11,0,0.0,0,0.0,1,11.11,04051
4,52,3,0,0.0,0,0.0,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04052
5,1,4,1,25.0,1,25.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,05001
5,2,4,3,75.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,05002
5,3,4,0,0.0,1,25.0,3,75.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,05003
5,4,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,05004
5,5,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,05005
5,6,3,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,05006
5,7,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,05007
