ward,precinct,registered,ballots,turnout,precinct_id
7,50,0,1,0.0,07050
7,51,401,0,0.0,07051
7,52,0,1,0.0,07052
7,53,0,0,0.0,07053
7,54,0,0,0.0,07054
7,55,423,0,0.0,07055
7,56,0,3,0.0,07056
7,57,362,1,0.28,07057
7,58,0,0,0.0,07058
7,59,339,3,0.88,07059
7,60,0,2,0.0,07060
7,61,394,0,0.0,07061
7,62,0,0,0.0,07062
7,63,422,1,0.24,07063
7,64,0,1,0.0,07064
7,65,0,0,0.0,07065
8,1,0,0,0.0,08001
8,2,261,1,0.38,08002
8,3,0,0,0.0,08003
8,4,444,3,0.68,08004
8,5,0,0,0.0,08005
8,6,559,2,0.36,08006
8,7,0,0,0.0,08007
8,8,0,1,0.0,08008
8,9,0,0,0.0,08009
8,10,581,1,0.17,08010
8,11,0,0,0.0,08011
8,12,0,4,0.0,08012
8,13,0,0,0.0,08013
8,14,508,1,0.2,08014
8,15,0,0,0.0,08015
8,16,458,3,0.66,08016
8,17,0,1,0.0,08017
8,18,449,1,0.22,08018
8,19,0,0,0.0,08019
8,20,432,0,0.0,08020
8,21,0,4,0.0,08021
8,22,492,0,0.0,08022
8,23,0,4,0.0,08023
8,24,541,0,0.0,08024
8,25,0,0,0.0,08025
8,26,445,0,0.0,08026
8,27,0,3,0.0,08027
8,28,422,0,0.0,08028
8,29,0,0,0.0,08029
8,30,0,3,0.0,08030
8,31,0,0,0.0,08031
8,32,796,5,0.63,08032
8,33,0,1,0.0,08033
8,34,0,0,0.0,08034
8,35,0,6,0.0,08035
8,36,0,0,0.0,08036
8,37,0,0,0.0,08037
8,38,588,0,0.0,08038
8,39,0,1,0.0,08039
8,40,0,0,0.0,08040
8,41,0,3,0.0,08041
8,42,479,0,0.0,08042
8,43,0,0,0.0,08043
8,44,0,1,0.0,08044
8,45,0,0,0.0,08045
8,46,479,1,0.21,08046
8,47,0,0,0.0,08047
8,48,490,0,0.0,08048
8,49,0,0,0.0,08049
8,50,520,0,0.0,08050
8,51,0,1,0.0,08051
8,52,489,0,0.0,08052
8,53,0,0,0.0,08053
8,54,590,2,0.34,08054
8,55,0,1,0.0,08055
8,56,658,0,0.0,08056
8,57,0,0,0.0,08057
8,58,0,1,0.0,08058
8,59,0,5,0.0,08059
8,60,480,1,0.21,08060
8,61,0,0,0.0,08061
8,62,421,1,0.24,08062
8,63,0,0,0.0,08063
8,64,0,3,0.0,08064
8,65,0,0,0.0,08065
8,66,0,0,0.0,08066
8,67,0,7,0.0,08067
8,68,0,0,0.0,08068
8,69,0,0,0.0,08069
8,70,0,2,0.0,08070
9,1,0,0,0.0,09001
9,2,726,0,0.0,09002
9,3,0,0,0.0,09003
9,4,547,0,0.0,09004
9,5,0,0,0.0,09005
9,6,639,0,0.0,09006
9,7,0,0,0.0,09007
9,8,691,0,0.0,09008
9,9,0,1,0.0,09009
9,10,571,0,0.0,09010
9,11,0,4,0.0,09011
9,12,620,1,0.16,09012
9,13,0,1,0.0,09013
9,14,762,0,0.0,09014
9,15,0,2,0.0,09015
9,16,623,0,0.0,09016
9,17,0,0,0.0,09017
9,18,653,1,0.15,09018
9,19,0,0,0.0,09019
9,20,619,1,0.16,09020
9,21,0,1,0.0,09021
9,22,689,0,0.0,09022
9,23,0,1,0.0,09023
9,24,378,0,0.0,09024
9,25,0,17,0.0,09025
9,26,363,0,0.0,09026
9,27,0,4,0.0,09027
9,28,679,0,0.0,09028
9,29,0,1,0.0,09029
9,30,608,0,0.0,09030
9,31,0,4,0.0,09031
9,32,625,0,0.0,09032
9,33,0,2,0.0,09033
9,34,0,2,0.0,09034
9,35,616,0,0.0,09035
9,36,0,0,0.0,09036
9,37,444,15,3.38,09037
9,38,0,0,0.0,09038
9,39,695,1,0.14,09039
9,40,0,0,0.0,09040
9,41,652,2,0.31,09041
9,42,0,0,0.0,09042
9,43,562,2,0.36,09043
9,44,0,0,0.0,09044
9,45,545,1,0.18,09045
9,46,0,0,0.0,09046
9,47,647,0,0.0,09047
9,48,0,2,0.0,09048
9,49,578,2,0.35,09049
9,50,0,0,0.0,09050
9,51,353,0,0.0,09051
9,52,0,1,0.0,09052
9,53,340,0,0.0,09053
10,1,0,0,0.0,10001
10,2,0,0,0.0,10002
10,3,482,0,0.0,10003
10,4,0,8,0.0,10004
10,5,550,0,0.0,10005
10,6,0,0,0.0,10006
10,7,176,5,2.84,10007
10,8,0,0,0.0,10008
10,9,454,33,7.27,10009
10,10,0,0,0.0,10010
10,11,526,0,0.0,10011
10,12,0,0,0.0,10012
10,13,422,11,2.61,10013
10,14,0,32,0.0,10014
10,15,338,0,0.0,10015
10,16,0,25,0.0,10016
10,17,405,0,0.0,10017
10,18,0,0,0.0,10018
10,19,619,35,5.65,10019
10,20,0,20,0.0,10020
10,21,573,0,0.0,10021
10,22,0,3,0.0,10022
10,23,612,0,0.0,10023
10,24,0,26,0.0,10024
10,25,818,0,0.0,10025
10,26,0,18,0.0,10026
10,27,620,28,4.52,10027
10,28,0,0,0.0,10028
10,29,484,0,0.0,10029
10,30,0,0,0.0,10030
10,31,606,19,3.14,10031
10,32,0,0,0.0,10032
10,33,609,0,0.0,10033
10,34,0,8,0.0,10034
10,35,652,0,0.0,10035
10,36,0,0,0.0,10036
10,37,564,0,0.0,10037
10,38,0,27,0.0,10038
10,39,519,0,0.0,10039
10,40,518,0,0.0,10040
10,41,0,0,0.0,10041
10,42,471,0,0.0,10042
10,43,0,3,0.0,10043
10,44,707,0,0.0,10044
10,45,0,11,0.0,10045
10,46,587,0,0.0,10046
10,47,0,15,0.0,10047
10,48,0,0,0.0,10048
11,1,0,0,0.0,11001
11,2,479,18,3.76,11002
11,3,0,0,0.0,11003
11,4,625,20,3.2,11004
11,5,0,1,0.0,11005
11,6,629,22,3.5,11006
11,7,0,0,0.0,11007
11,8,552,14,2.54,11008
11,9,0,0,0.0,11009
11,10,306,3,0.98,11010
11,11,0,0,0.0,11011
11,12,467,19,4.07,11012
11,13,542,0,0.0,11013
11,14,0,15,0.0,11014
11,15,0,0,0.0,11015
11,16,598,26,4.35,11016
11,17,0,0,0.0,11017
11,18,397,15,3.78,11018
11,19,0,0,0.0,11019
11,20,297,13,4.38,11020
11,21,0,0,0.0,11021
11,22,389,9,2.31,11022
11,23,0,0,0.0,11023
11,24,651,18,2.76,11024
11,25,0,0,0.0,11025
11,26,755,10,1.32,11026
11,27,0,0,0.0,11027
11,28,456,14,3.07,11028
11,29,539,0,0.0,11029
11,30,0,22,0.0,11030
11,31,0,0,0.0,11031
11,32,0,9,0.0,11032
11,33,319,0,0.0,11033
11,34,0,16,0.0,11034
11,35,0,1,0.0,11035
11,36,179,0,0.0,11036
11,37,0,0,0.0,11037
11,38,578,23,3.98,11038
11,39,0,0,0.0,11039
11,40,299,12,4.01,11040
11,41,0,0,0.0,11041
11,42,386,14,3.63,11042
11,43,0,0,0.0,11043
11,44,519,17,3.28,11044
11,45,309,0,0.0,11045
11,46,0,2,0.0,11046
11,47,512,0,0.0,11047
11,48,0,7,0.0,11048
11,49,360,0,0.0,11049
11,50,361,11,3.05,11050
12,1,0,0,0.0,12001
12,2,446,13,2.91,12002
12,3,0,0,0.0,12003
12,4,381,6,1.57,12004
12,5,0,0,0.0,12005
12,6,517,3,0.58,12006
12,7,0,0,0.0,12007
12,8,677,30,4.43,12008
12,9,0,0,0.0,12009
12,10,609,19,3.12,12010
12,11,0,11,0.0,12011
12,12,506,0,0.0,12012
12,13,0,23,0.0,12013
12,14,521,0,0.0,12014
12,15,0,12,0.0,12015
12,16,458,0,0.0,12016
12,17,0,8,0.0,12017
12,18,601,0,0.0,12018
12,19,0,13,0.0,12019
12,20,455,0,0.0,12020
12,21,0,16,0.0,12021
12,22,515,0,0.0,12022
12,23,0,12,0.0,12023
12,24,501,0,0.0,12024
13,1,0,0,0.0,13001
13,2,0,7,0.0,13002
13,3,0,0,0.0,13003
13,4,0,43,0.0,13004
13,5,0,0,0.0,13005
13,6,0,18,0.0,13006
13,7,0,0,0.0,13007
13,8,0,26,0.0,13008
13,9,0,0,0.0,13009
13,10,326,19,5.83,13010
13,11,0,0,0.0,13011
13,12,0,12,0.0,13012
13,13,0,0,0.0,13013
13,14,0,17,0.0,13014
13,15,0,0,0.0,13015
13,16,0,8,0.0,13016
13,17,0,0,0.0,13017
13,18,322,12,3.73,13018
13,19,0,0,0.0,13019
13,20,462,14,3.03,13020
13,21,0,0,0.0,13021
13,22,314,16,5.1,13022
13,23,0,1,0.0,13023
13,24,346,0,0.0,13024
13,25,0,0,0.0,13025
13,26,0,13,0.0,13026
13,27,0,0,0.0,13027
13,28,0,7,0.0,13028
13,29,282,0,0.0,13029
13,30,0,15,0.0,13030
13,31,354,0,0.0,13031
13,32,0,7,0.0,13032
13,33,0,0,0.0,13033
13,34,0,8,0.0,13034
13,35,0,0,0.0,13035
13,36,0,4,0.0,13036
13,37,354,0,0.0,13037
13,38,0,17,0.0,13038
13,39,0,0,0.0,13039
13,40,0,18,0.0,13040
13,41,0,0,0.0,13041
13,42,0,14,0.0,13042
13,43,0,0,0.0,13043
13,44,357,8,2.24,13044
13,45,0,0,0.0,13045
13,46,461,11,2.39,13046
13,47,0,0,0.0,13047
14,1,0,0,0.0,14001
14,2,326,14,4.29,14002
14,3,0,0,0.0,14003
14,4,0,8,0.0,14004
14,5,418,0,0.0,14005
14,6,0,8,0.0,14006
14,7,342,0,0.0,14007
14,8,0,0,0.0,14008
14,9,266,0,0.0,14009
14,10,0,13,0.0,14010
14,11,265,0,0.0,14011
14,12,0,9,0.0,14012
14,13,271,0,0.0,14013
14,14,0,5,0.0,14014
14,15,0,0,0.0,14015
14,16,0,8,0.0,14016
14,17,288,0,0.0,14017
14,18,0,4,0.0,14018
14,19,0,0,0.0,14019
14,20,304,11,3.62,14020
14,21,0,0,0.0,14021
14,22,459,10,2.18,14022
14,23,0,12,0.0,14023
14,24,242,0,0.0,14024
14,25,0,0,0.0,14025
14,26,0,0,0.0,14026
14,27,436,0,0.0,14027
14,28,0,6,0.0,14028
14,29,381,0,0.0,14029
14,30,0,7,0.0,14030
14,31,272,0,0.0,14031
14,32,0,6,0.0,14032
14,33,240,0,0.0,14033
14,34,0,0,0.0,14034
14,35,346,0,0.0,14035
15,1,0,0,0.0,15001
15,2,429,0,0.0,15002
15,3,0,4,0.0,15003
15,4,0,4,0.0,15004
15,5,0,0,0.0,15005
15,6,552,8,1.45,15006
15,7,0,0,0.0,15007
15,8,0,0,0.0,15008
15,9,458,0,0.0,15009
15,10,0,14,0.0,15010
15,11,565,0,0.0,15011
15,12,0,1,0.0,15012
15,13,0,0,0.0,15013
15,14,0,10,0.0,15014
15,15,0,0,0.0,15015
15,16,0,7,0.0,15016
15,17,526,0,0.0,15017
15,18,0,1,0.0,15018
15,19,525,0,0.0,15019
15,20,0,0,0.0,15020
15,21,0,0,0.0,15021
15,22,0,2,0.0,15022
15,23,0,0,0.0,15023
15,24,0,0,0.0,15024
15,25,0,2,0.0,15025
15,26,464,1,0.22,15026
15,27,0,0,0.0,15027
15,28,0,11,0.0,15028
15,29,0,0,0.0,15029
15,30,723,0,0.0,15030
15,31,0,0,0.0,15031
15,32,607,0,0.0,15032
15,33,0,4,0.0,15033
15,34,0,1,0.0,15034
15,35,0,0,0.0,15035
15,36,0,0,0.0,15036
15,37,405,0,0.0,15037
15,38,0,0,0.0,15038
15,39,0,0,0.0,15039
15,40,0,0,0.0,15040
15,41,619,9,1.45,15041
15,42,0,1,0.0,15042
15,43,0,0,0.0,15043
15,44,0,13,0.0,15044
15,45,253,2,0.79,15045
15,46,0,0,0.0,15046
15,47,0,1,0.0,15047
15,48,0,0,0.0,15048
15,49,446,0,0.0,15049
15,50,0,2,0.0,15050
15,51,389,0,0.0,15051
15,52,0,0,0.0,15052
16,1,0,0,0.0,16001
16,2,409,0,0.0,16002
16,3,0,0,0.0,16003
16,4,516,0,0.0,16004
16,5,0,0,0.0,16005
16,6,0,0,0.0,16006
16,7,0,0,0.0,16007
16,8,0,0,0.0,16008
16,9,0,0,0.0,16009
16,10,0,0,0.0,16010
16,11,0,0,0.0,16011
16,12,0,0,0.0,16012
16,13,415,12,2.89,16013
16,14,0,0,0.0,16014
16,15,560,0,0.0,16015
16,16,0,0,0.0,16016
16,17,0,0,0.0,16017
16,18,0,1,0.0,16018
16,19,716,0,0.0,16019
16,20,0,0,0.0,16020
16,21,480,8,1.67,16021
16,22,0,3,0.0,16022
16,23,0,0,0.0,16023
16,24,0,0,0.0,16024
16,25,0,0,0.0,16025
16,26,0,1,0.0,16026
16,27,566,3,0.53,16027
16,28,0,0,0.0,16028
16,29,478,2,0.42,16029
16,30,0,1,0.0,16030
16,31,563,0,0.0,16031
16,32,0,0,0.0,16032
16,33,377,0,0.0,16033
16,34,0,0,0.0,16034
16,35,544,14,2.57,16035
16,36,0,0,0.0,16036
16,37,433,0,0.0,16037
16,38,0,0,0.0,16038
16,39,482,0,0.0,16039
16,40,0,0,0.0,16040
16,41,281,0,0.0,16041
16,42,0,0,0.0,16042
16,43,594,0,0.0,16043
16,44,0,0,0.0,16044
17,1,0,0,0.0,17001
17,2,506,8,1.58,17002
17,3,0,0,0.0,17003
17,4,0,0,0.0,17004
17,5,0,0,0.0,17005
17,6,0,0,0.0,17006
17,7,0,1,0.0,17007
17,8,0,0,0.0,17008
17,9,0,0,0.0,17009
17,10,0,0,0.0,17010
17,11,0,0,0.0,17011
17,12,0,0,0.0,17012
17,13,0,0,0.0,17013
17,14,0,1,0.0,17014
17,15,0,0,0.0,17015
17,16,0,0,0.0,17016
17,17,0,1,0.0,17017
17,18,0,0,0.0,17018
17,19,0,0,0.0,17019
17,20,0,3,0.0,17020
17,21,0,0,0.0,17021
17,22,0,4,0.0,17022
17,23,0,0,0.0,17023
17,24,0,3,0.0,17024
17,25,0,2,0.0,17025
17,26,0,0,0.0,17026
17,27,643,0,0.0,17027
17,28,0,2,0.0,17028
17,29,464,0,0.0,17029
17,30,0,1,0.0,17030
17,31,487,0,0.0,17031
17,32,0,2,0.0,17032
17,33,444,0,0.0,17033
17,34,0,0,0.0,17034
17,35,316,2,0.63,17035
17,36,0,0,0.0,17036
17,37,556,0,0.0,17037
17,38,0,0,0.0,17038
17,39,474,3,0.63,17039
17,40,0,1,0.0,17040
17,41,431,0,0.0,17041
17,42,0,0,0.0,17042
17,43,478,0,0.0,17043
17,44,0,0,0.0,17044
17,45,375,1,0.27,17045
17,46,0,0,0.0,17046
17,47,310,0,0.0,17047
17,48,0,0,0.0,17048
17,49,392,0,0.0,17049
17,50,0,3,0.0,17050
17,51,512,0,0.0,17051
17,52,0,0,0.0,17052
17,53,435,7,1.61,17053
17,54,0,0,0.0,17054
17,55,442,3,0.68,17055
17,56,0,0,0.0,17056
17,57,618,0,0.0,17057
17,58,0,0,0.0,17058
17,59,310,0,0.0,17059
17,60,0,3,0.0,17060
17,61,0,1,0.0,17061
17,62,0,1,0.0,17062
17,63,0,0,0.0,17063
17,64,0,0,0.0,17064
18,1,0,0,0.0,18001
18,2,0,6,0.0,18002
18,3,0,0,0.0,18003
18,4,514,4,0.78,18004
18,5,0,0,0.0,18005
18,6,466,31,6.65,18006
18,7,0,0,0.0,18007
18,8,250,2,0.8,18008
18,9,0,0,0.0,18009
18,10,684,1,0.15,18010
18,11,0,0,0.0,18011
18,12,569,11,1.93,18012
18,13,0,0,0.0,18013
18,14,613,6,0.98,18014
18,15,0,0,0.0,18015
18,16,0,6,0.0,18016
18,17,0,0,0.0,18017
18,18,0,3,0.0,18018
18,19,0,0,0.0,18019
18,20,559,2,0.36,18020
18,21,0,0,0.0,18021
18,22,593,6,1.01,18022
18,23,0,0,0.0,18023
18,24,570,4,0.7,18024
18,25,0,0,0.0,18025
18,26,372,0,0.0,18026
18,27,0,0,0.0,18027
18,28,481,30,6.24,18028
18,29,0,0,0.0,18029
18,30,472,0,0.0,18030
18,31,0,0,0.0,18031
18,32,672,0,0.0,18032
18,33,0,0,0.0,18033
18,34,587,11,1.87,18034
18,35,0,0,0.0,18035
18,36,398,5,1.26,18036
18,37,0,0,0.0,18037
18,38,611,0,0.0,18038
18,39,0,0,0.0,18039
18,40,562,5,0.89,18040
18,41,0,0,0.0,18041
18,42,475,15,3.16,18042
18,43,0,0,0.0,18043
18,44,368,6,1.63,18044
18,45,0,0,0.0,18045
18,46,586,2,0.34,18046
18,47,0,0,0.0,18047
18,48,374,13,3.48,18048
18,49,0,0,0.0,18049
18,50,649,0,0.0,18050
18,51,0,0,0.0,18051
