ward,precinct,total,August (O'Neill) Deuser,August (O'Neill) Deuser Percent,"Jimmy Lee Tillman, II","Jimmy Lee Tillman, II Percent",precinct_id
8,26,2,0,0.0,2,100.0,08026
8,27,1,0,0.0,1,100.0,08027
8,29,6,1,16.67,5,83.33,08029
8,30,0,0,0.0,0,0.0,08030
8,31,4,1,25.0,3,75.0,08031
8,33,1,0,0.0,1,100.0,08033
8,34,0,0,0.0,0,0.0,08034
8,35,4,2,50.0,2,50.0,08035
8,37,2,1,50.0,1,50.0,08037
8,38,1,0,0.0,1,100.0,08038
8,40,0,0,0.0,0,0.0,08040
8,41,2,0,0.0,2,100.0,08041
8,43,0,0,0.0,0,0.0,08043
8,44,2,0,0.0,2,100.0,08044
8,45,1,0,0.0,1,100.0,08045
8,47,2,1,50.0,1,50.0,08047
8,48,3,2,66.67,1,33.33,08048
8,49,0,0,0.0,0,0.0,08049
8,50,0,0,0.0,0,0.0,08050
8,51,1,1,100.0,0,0.0,08051
8,52,1,0,0.0,1,100.0,08052
8,54,1,0,0.0,1,100.0,08054
8,55,0,0,0.0,0,0.0,08055
8,56,2,0,0.0,2,100.0,08056
9,12,4,3,75.0,1,25.0,09012
9,23,4,3,75.0,1,25.0,09023
9,24,4,3,75.0,1,25.0,09024
9,25,3,2,66.67,1,33.33,09025
9,36,0,0,0.0,0,0.0,09036
9,42,1,1,100.0,0,0.0,09042
9,47,2,1,50.0,1,50.0,09047
9,48,2,1,50.0,1,50.0,09048
9,49,1,1,100.0,0,0.0,09049
9,50,3,1,33.33,2,66.67,09050
9,51,2,1,50.0,1,50.0,09051
13,19,7,5,71.43,2,28.57,13019
13,41,6,3,50.0,3,50.0,13041
16,6,0,0,0.0,0,0.0,16006
16,9,4,2,50.0,2,50.0,16009
16,27,0,0,0.0,0,0.0,16027
16,28,0,0,0.0,0,0.0,16028
16,30,1,1,100.0,0,0.0,16030
16,31,0,0,0.0,0,0.0,16031
16,34,0,0,0.0,0,0.0,16034
17,1,15,10,66.67,5,33.33,17001
17,2,2,1,50.0,1,50.0,17002
17,3,3,0,0.0,3,100.0,17003
17,4,3,0,0.0,3,100.0,17004
17,5,4,1,25.0,3,75.0,17005
17,6,1,1,100.0,0,0.0,17006
17,8,4,2,50.0,2,50.0,17008
17,9,1,1,100.0,0,0.0,17009
17,10,1,0,0.0,1,100.0,17010
17,11,1,1,100.0,0,0.0,17011
17,12,0,0,0.0,0,0.0,17012
17,13,1,0,0.0,1,100.0,17013
17,15,8,2,25.0,6,75.0,17015
17,16,9,6,66.67,3,33.33,17016
17,17,7,5,71.43,2,28.57,17017
17,18,2,1,50.0,1,50.0,17018
17,20,3,1,33.33,2,66.67,17020
17,21,2,1,50.0,1,50.0,17021
17,22,1,1,100.0,0,0.0,17022
17,23,4,0,0.0,4,100.0,17023
17,24,0,0,0.0,0,0.0,17024
17,25,2,1,50.0,1,50.0,17025
17,26,4,1,25.0,3,75.0,17026
17,27,6,2,33.33,4,66.67,17027
17,28,4,2,50.0,2,50.0,17028
17,29,1,1,100.0,0,0.0,17029
17,30,21,15,71.43,6,28.57,17030
17,32,1,0,0.0,1,100.0,17032
17,33,0,0,0.0,0,0.0,17033
17,34,1,1,100.0,0,0.0,17034
17,35,1,0,0.0,1,100.0,17035
17,36,1,0,0.0,1,100.0,17036
17,37,0,0,0.0,0,0.0,17037
17,38,2,0,0.0,2,100.0,17038
17,39,3,1,33.33,2,66.67,17039
17,40,1,1,100.0,0,0.0,17040
17,41,1,0,0.0,1,100.0,17041
18,1,6,4,66.67,2,33.33,18001
18,2,25,22,88.0,3,12.0,18002
18,3,35,28,80.0,7,20.0,18003
18,4,5,5,100.0,0,0.0,18004
18,5,0,0,0.0,0,0.0,18005
18,6,45,34,75.56,11,24.44,18006
18,7,11,9,81.82,2,18.18,18007
18,8,9,7,77.78,2,22.22,18008
18,9,9,5,55.56,4,44.44,18009
18,10,6,3,50.0,3,50.0,18010
18,11,18,15,83.33,3,16.67,18011
18,12,17,5,29.41,12,70.59,18012
18,13,5,3,60.0,2,40.0,18013
18,14,2,0,0.0,2,100.0,18014
18,15,1,1,100.0,0,0.0,18015
18,16,8,7,87.5,1,12.5,18016
18,17,12,6,50.0,6,50.0,18017
18,18,3,3,100.0,0,0.0,18018
18,19,6,3,50.0,3,50.0,18019
18,20,0,0,0.0,0,0.0,18020
18,21,8,5,62.5,3,37.5,18021
18,22,4,1,25.0,3,75.0,18022
18,23,10,8,80.0,2,20.0,18023
18,26,5,4,80.0,1,20.0,18026
18,27,7,5,71.43,2,28.57,18027
18,28,47,43,91.49,4,8.51,18028
18,29,26,18,69.23,8,30.77,18029
18,31,6,3,50.0,3,50.0,18031
18,32,1,1,100.0,0,0.0,18032
18,33,1,1,100.0,0,0.0,18033
18,34,10,8,80.0,2,20.0,18034
18,35,5,3,60.0,2,40.0,18035
18,36,19,18,94.74,1,5.26,18036
18,37,7,3,42.86,4,57.14,18037
18,38,2,0,0.0,2,100.0,18038
18,39,3,0,0.0,3,100.0,18039
18,41,7,3,42.86,4,57.14,18041
18,42,8,4,50.0,4,50.0,18042
18,44,56,38,67.86,18,32.14,18044
18,45,14,9,64.29,5,35.71,18045
18,47,4,2,50.0,2,50.0,18047
18,48,3,2,66.67,1,33.33,18048
18,49,8,5,62.5,3,37.5,18049
18,50,4,2,50.0,2,50.0,18050
19,2,25,15,60.0,10,40.0,19002
19,5,27,19,70.37,8,29.63,19005
19,10,4,4,100.0,0,0.0,19010
19,11,2,2,100.0,0,0.0,19011
19,13,9,4,44.44,5,55.56,19013
19,14,53,40,75.47,13,24.53,19014
19,20,10,8,80.0,2,20.0,19020
19,25,10,9,90.0,1,10.0,19025
19,27,29,20,68.97,9,31.03,19027
19,28,12,4,33.33,8,66.67,19028
19,31,45,44,97.78,1,2.22,19031
19,36,28,18,64.29,10,35.71,19036
19,37,22,16,72.73,6,27.27,19037
19,38,24,14,58.33,10,41.67,19038
19,39,3,3,100.0,0,0.0,19039
19,40,54,48,88.89,6,11.11,19040
19,42,33,21,63.64,12,36.36,19042
19,43,5,3,60.0,2,40.0,19043
19,47,36,30,83.33,6,16.67,19047
19,48,4,3,75.0,1,25.0,19048
19,49,26,15,57.69,11,42.31,19049
19,57,3,1,33.33,2,66.67,19057
20,1,2,2,100.0,0,0.0,20001
20,3,3,3,100.0,0,0.0,20003
20,5,1,0,0.0,1,100.0,20005
20,7,7,5,71.43,2,28.57,20007
20,8,0,0,0.0,0,0.0,20008
20,9,0,0,0.0,0,0.0,20009
20,10,4,2,50.0,2,50.0,20010
20,11,1,0,0.0,1,100.0,20011
20,12,1,0,0.0,1,100.0,20012
20,13,0,0,0.0,0,0.0,20013
20,14,2,0,0.0,2,100.0,20014
20,16,10,7,70.0,3,30.0,20016
20,18,3,2,66.67,1,33.33,20018
20,19,2,1,50.0,1,50.0,20019
20,22,4,2,50.0,2,50.0,20022
20,23,4,1,25.0,3,75.0,20023
20,24,11,6,54.55,5,45.45,20024
20,26,9,4,44.44,5,55.56,20026
20,27,1,0,0.0,1,100.0,20027
20,28,3,1,33.33,2,66.67,20028
20,29,3,2,66.67,1,33.33,20029
20,30,0,0,0.0,0,0.0,20030
20,31,3,0,0.0,3,100.0,20031
20,33,1,0,0.0,1,100.0,20033
20,34,15,8,53.33,7,46.67,20034
20,35,1,0,0.0,1,100.0,20035
20,37,1,0,0.0,1,100.0,20037
21,1,2,1,50.0,1,50.0,21001
21,2,1,1,100.0,0,0.0,21002
21,3,1,0,0.0,1,100.0,21003
21,4,1,0,0.0,1,100.0,21004
21,5,4,4,100.0,0,0.0,21005
21,6,3,2,66.67,1,33.33,21006
21,7,0,0,0.0,0,0.0,21007
21,8,3,0,0.0,3,100.0,21008
21,9,0,0,0.0,0,0.0,21009
21,10,2,0,0.0,2,100.0,21010
21,11,1,1,100.0,0,0.0,21011
21,12,1,0,0.0,1,100.0,21012
21,13,1,0,0.0,1,100.0,21013
21,14,7,1,14.29,6,85.71,21014
21,15,1,1,100.0,0,0.0,21015
21,16,1,0,0.0,1,100.0,21016
21,17,3,2,66.67,1,33.33,21017
21,18,1,0,0.0,1,100.0,21018
21,19,1,0,0.0,1,100.0,21019
21,20,4,1,25.0,3,75.0,21020
21,21,0,0,0.0,0,0.0,21021
21,22,7,6,85.71,1,14.29,21022
21,23,1,0,0.0,1,100.0,21023
21,24,0,0,0.0,0,0.0,21024
21,25,0,0,0.0,0,0.0,21025
21,26,5,3,60.0,2,40.0,21026
21,27,5,2,40.0,3,60.0,21027
21,28,3,1,33.33,2,66.67,21028
21,29,2,1,50.0,1,50.0,21029
21,30,3,1,33.33,2,66.67,21030
21,31,1,0,0.0,1,100.0,21031
21,32,5,2,40.0,3,60.0,21032
21,33,2,1,50.0,1,50.0,21033
21,34,1,0,0.0,1,100.0,21034
21,35,5,2,40.0,3,60.0,21035
21,36,3,2,66.67,1,33.33,21036
21,37,0,0,0.0,0,0.0,21037
21,38,0,0,0.0,0,0.0,21038
21,39,2,0,0.0,2,100.0,21039
21,40,0,0,0.0,0,0.0,21040
21,41,4,1,25.0,3,75.0,21041
21,42,5,2,40.0,3,60.0,21042
21,43,1,1,100.0,0,0.0,21043
21,44,3,1,33.33,2,66.67,21044
21,45,4,0,0.0,4,100.0,21045
21,46,2,1,50.0,1,50.0,21046
21,47,1,0,0.0,1,100.0,21047
21,48,3,2,66.67,1,33.33,21048
21,49,2,1,50.0,1,50.0,21049
21,50,4,2,50.0,2,50.0,21050
21,51,0,0,0.0,0,0.0,21051
21,52,1,0,0.0,1,100.0,21052
21,53,3,0,0.0,3,100.0,21053
21,54,1,0,0.0,1,100.0,21054
34,1,1,1,100.0,0,0.0,34001
34,2,1,1,100.0,0,0.0,34002
34,3,3,1,33.33,2,66.67,34003
34,5,3,2,66.67,1,33.33,34005
34,6,7,1,14.29,6,85.71,34006
34,7,3,1,33.33,2,66.67,34007
34,8,0,0,0.0,0,0.0,34008
34,9,4,3,75.0,1,25.0,34009
34,10,2,1,50.0,1,50.0,34010
34,11,2,0,0.0,2,100.0,34011
34,12,3,2,66.67,1,33.33,34012
34,13,0,0,0.0,0,0.0,34013
34,14,3,1,33.33,2,66.67,34014
34,15,6,3,50.0,3,50.0,34015
34,16,2,0,0.0,2,100.0,34016
34,17,2,1,50.0,1,50.0,34017
34,19,3,0,0.0,3,100.0,34019
34,20,0,0,0.0,0,0.0,34020
34,21,5,2,40.0,3,60.0,34021
34,22,0,0,0.0,0,0.0,34022
34,25,2,0,0.0,2,100.0,34025
34,26,2,1,50.0,1,50.0,34026
34,29,1,0,0.0,1,100.0,34029
34,30,1,1,100.0,0,0.0,34030
34,31,1,0,0.0,1,100.0,34031
34,32,1,0,0.0,1,100.0,34032
34,33,1,0,0.0,1,100.0,34033
34,34,0,0,0.0,0,0.0,34034
34,35,6,2,33.33,4,66.67,34035
34,40,2,0,0.0,2,100.0,34040
34,41,0,0,0.0,0,0.0,34041
34,42,1,0,0.0,1,100.0,34042
34,43,5,1,20.0,4,80.0,34043
34,44,3,1,33.33,2,66.67,34044
34,45,1,0,0.0,1,100.0,34045
34,46,2,0,0.0,2,100.0,34046
34,47,3,1,33.33,2,66.67,34047
34,48,4,1,25.0,3,75.0,34048
34,49,6,4,66.67,2,33.33,34049
34,50,2,1,50.0,1,50.0,34050
34,51,4,1,25.0,3,75.0,34051
34,52,0,0,0.0,0,0.0,34052
