ward,precinct,total,Bonita Coleman-John,Bonita Coleman-John Percent,precinct_id
8,36,135,135,100.0,08036
8,37,143,143,100.0,08037
8,38,120,120,100.0,08038
8,39,151,151,100.0,08039
8,40,113,113,100.0,08040
8,41,110,110,100.0,08041
8,42,142,142,100.0,08042
8,43,71,71,100.0,08043
8,44,122,122,100.0,08044
8,45,90,90,100.0,08045
8,46,113,113,100.0,08046
8,47,141,141,100.0,08047
8,48,122,122,100.0,08048
8,49,181,181,100.0,08049
8,50,156,156,100.0,08050
8,51,174,174,100.0,08051
8,52,162,162,100.0,08052
8,53,166,166,100.0,08053
8,54,152,152,100.0,08054
8,55,98,98,100.0,08055
8,56,129,129,100.0,08056
8,58,163,163,100.0,08058
8,59,67,67,100.0,08059
8,60,119,119,100.0,08060
8,61,124,124,100.0,08061
8,62,137,137,100.0,08062
8,63,155,155,100.0,08063
8,64,123,123,100.0,08064
8,65,102,102,100.0,08065
8,66,207,207,100.0,08066
8,67,73,73,100.0,08067
8,68,55,55,100.0,08068
8,69,49,49,100.0,08069
9,13,154,154,100.0,09013
9,35,188,188,100.0,09035
9,36,174,174,100.0,09036
9,47,156,156,100.0,09047
9,52,166,166,100.0,09052
10,1,83,83,100.0,10001
10,2,53,53,100.0,10002
10,3,106,106,100.0,10003
10,4,65,65,100.0,10004
10,5,66,66,100.0,10005
10,6,98,98,100.0,10006
10,7,23,23,100.0,10007
10,8,63,63,100.0,10008
10,9,88,88,100.0,10009
10,10,63,63,100.0,10010
10,11,88,88,100.0,10011
10,12,64,64,100.0,10012
10,13,64,64,100.0,10013
10,14,75,75,100.0,10014
10,15,31,31,100.0,10015
10,16,81,81,100.0,10016
10,17,68,68,100.0,10017
10,18,51,51,100.0,10018
10,19,81,81,100.0,10019
10,20,58,58,100.0,10020
10,21,67,67,100.0,10021
10,22,45,45,100.0,10022
10,23,69,69,100.0,10023
10,24,72,72,100.0,10024
10,25,96,96,100.0,10025
10,26,61,61,100.0,10026
10,27,92,92,100.0,10027
10,28,74,74,100.0,10028
10,29,94,94,100.0,10029
10,30,72,72,100.0,10030
10,31,82,82,100.0,10031
10,32,68,68,100.0,10032
10,33,65,65,100.0,10033
10,34,73,73,100.0,10034
10,35,86,86,100.0,10035
10,36,101,101,100.0,10036
10,37,53,53,100.0,10037
10,38,94,94,100.0,10038
10,39,71,71,100.0,10039
10,40,57,57,100.0,10040
10,41,110,110,100.0,10041
10,42,75,75,100.0,10042
10,43,40,40,100.0,10043
10,44,69,69,100.0,10044
10,45,33,33,100.0,10045
10,46,65,65,100.0,10046
10,47,71,71,100.0,10047
10,48,60,60,100.0,10048
17,2,91,91,100.0,17002
17,3,43,43,100.0,17003
17,4,128,128,100.0,17004
17,5,78,78,100.0,17005
17,7,78,78,100.0,17007
17,9,62,62,100.0,17009
17,10,101,101,100.0,17010
17,12,153,153,100.0,17012
17,15,104,104,100.0,17015
17,18,105,105,100.0,17018
17,20,73,73,100.0,17020
17,21,155,155,100.0,17021
17,22,99,99,100.0,17022
17,23,51,51,100.0,17023
17,24,91,91,100.0,17024
17,25,62,62,100.0,17025
17,26,114,114,100.0,17026
17,27,137,137,100.0,17027
17,28,81,81,100.0,17028
17,29,103,103,100.0,17029
17,30,117,117,100.0,17030
17,31,73,73,100.0,17031
17,33,66,66,100.0,17033
17,35,77,77,100.0,17035
17,37,81,81,100.0,17037
17,38,79,79,100.0,17038
17,44,49,49,100.0,17044
17,47,49,49,100.0,17047
17,48,92,92,100.0,17048
17,50,67,67,100.0,17050
17,51,93,93,100.0,17051
17,52,112,112,100.0,17052
17,53,110,110,100.0,17053
17,54,116,116,100.0,17054
17,55,82,82,100.0,17055
18,20,118,118,100.0,18020
18,30,99,99,100.0,18030
18,38,147,147,100.0,18038
18,51,181,181,100.0,18051
18,52,155,155,100.0,18052
18,53,93,93,100.0,18053
18,60,144,144,100.0,18060
18,61,134,134,100.0,18061
21,2,114,114,100.0,21002
21,15,103,103,100.0,21015
21,16,134,134,100.0,21016
21,29,61,61,100.0,21029
21,32,107,107,100.0,21032
21,34,144,144,100.0,21034
21,35,31,31,100.0,21035
21,36,93,93,100.0,21036
21,37,106,106,100.0,21037
21,39,100,100,100.0,21039
21,41,95,95,100.0,21041
21,52,126,126,100.0,21052
21,57,104,104,100.0,21057
21,62,121,121,100.0,21062
21,65,236,236,100.0,21065
21,67,118,118,100.0,21067
21,68,56,56,100.0,21068
21,69,92,92,100.0,21069
21,70,114,114,100.0,21070
21,71,42,42,100.0,21071
21,72,137,137,100.0,21072
21,73,125,125,100.0,21073
21,74,35,35,100.0,21074
