ward,precinct,total,Pat Quinn,Pat Quinn Percent,Daniel W. Hynes,Daniel W. Hynes Percent,precinct_id
2,6,147,72,48.98,75,51.02,02006
2,7,205,109,53.17,96,46.83,02007
2,8,221,143,64.71,78,35.29,02008
2,9,121,47,38.84,74,61.16,02009
2,10,116,70,60.34,46,39.66,02010
2,11,294,184,62.59,110,37.41,02011
2,12,167,85,50.9,82,49.1,02012
2,13,153,111,72.55,42,27.45,02013
2,14,245,154,62.86,91,37.14,02014
2,15,64,33,51.56,31,48.44,02015
2,16,168,90,53.57,78,46.43,02016
2,17,90,55,61.11,35,38.89,02017
2,18,179,116,64.8,63,35.2,02018
2,19,213,122,57.28,91,42.72,02019
2,20,277,180,64.98,97,35.02,02020
2,21,219,155,70.78,64,29.22,02021
2,22,280,179,63.93,101,36.07,02022
2,23,112,50,44.64,62,55.36,02023
2,24,81,40,49.38,41,50.62,02024
2,25,186,93,50.0,93,50.0,02025
2,26,149,90,60.4,59,39.6,02026
2,27,134,80,59.7,54,40.3,02027
2,28,99,46,46.46,53,53.54,02028
2,29,100,54,54.0,46,46.0,02029
2,30,178,83,46.63,95,53.37,02030
2,31,164,96,58.54,68,41.46,02031
2,32,67,43,64.18,24,35.82,02032
2,33,68,45,66.18,23,33.82,02033
2,34,146,73,50.0,73,50.0,02034
2,35,33,16,48.48,17,51.52,02035
2,36,242,149,61.57,93,38.43,02036
2,37,148,81,54.73,67,45.27,02037
2,38,214,124,57.94,90,42.06,02038
2,39,125,67,53.6,58,46.4,02039
2,40,269,138,51.3,131,48.7,02040
2,41,67,33,49.25,34,50.75,02041
2,42,118,57,48.31,61,51.69,02042
2,43,268,160,59.7,108,40.3,02043
2,44,142,90,63.38,52,36.62,02044
2,45,134,69,51.49,65,48.51,02045
2,46,260,171,65.77,89,34.23,02046
2,47,106,66,62.26,40,37.74,02047
2,48,85,50,58.82,35,41.18,02048
2,49,126,68,53.97,58,46.03,02049
2,50,109,50,45.87,59,54.13,02050
2,51,106,63,59.43,43,40.57,02051
2,52,190,97,51.05,93,48.95,02052
2,53,123,66,53.66,57,46.34,02053
2,54,205,118,57.56,87,42.44,02054
2,55,66,24,36.36,42,63.64,02055
2,56,138,79,57.25,59,42.75,02056
3,1,147,91,61.9,56,38.1,03001
3,2,229,156,68.12,73,31.88,03002
3,3,157,85,54.14,72,45.86,03003
3,4,107,59,55.14,48,44.86,03004
3,5,158,103,65.19,55,34.81,03005
3,6,38,17,44.74,21,55.26,03006
3,7,198,140,70.71,58,29.29,03007
3,8,116,68,58.62,48,41.38,03008
3,9,148,82,55.41,66,44.59,03009
3,10,52,29,55.77,23,44.23,03010
3,11,138,93,67.39,45,32.61,03011
3,12,123,75,60.98,48,39.02,03012
3,13,86,35,40.7,51,59.3,03013
3,14,111,60,54.05,51,45.95,03014
3,15,167,102,61.08,65,38.92,03015
3,16,118,68,57.63,50,42.37,03016
3,17,74,43,58.11,31,41.89,03017
3,18,78,45,57.69,33,42.31,03018
3,19,41,19,46.34,22,53.66,03019
3,20,117,71,60.68,46,39.32,03020
3,21,61,34,55.74,27,44.26,03021
3,22,80,53,66.25,27,33.75,03022
3,23,122,74,60.66,48,39.34,03023
3,24,176,97,55.11,79,44.89,03024
3,25,88,47,53.41,41,46.59,03025
3,26,46,20,43.48,26,56.52,03026
3,27,145,70,48.28,75,51.72,03027
3,28,245,137,55.92,108,44.08,03028
3,29,150,97,64.67,53,35.33,03029
3,30,113,64,56.64,49,43.36,03030
3,31,224,130,58.04,94,41.96,03031
3,32,104,63,60.58,41,39.42,03032
3,33,187,97,51.87,90,48.13,03033
3,34,136,81,59.56,55,40.44,03034
3,35,145,86,59.31,59,40.69,03035
3,36,47,27,57.45,20,42.55,03036
3,37,60,36,60.0,24,40.0,03037
3,38,238,170,71.43,68,28.57,03038
3,39,269,208,77.32,61,22.68,03039
3,40,153,92,60.13,61,39.87,03040
3,41,167,98,58.68,69,41.32,03041
3,42,88,48,54.55,40,45.45,03042
3,43,23,13,56.52,10,43.48,03043
3,44,29,12,41.38,17,58.62,03044
3,45,190,110,57.89,80,42.11,03045
3,46,14,6,42.86,8,57.14,03046
3,47,94,53,56.38,41,43.62,03047
3,48,97,58,59.79,39,40.21,03048
3,49,39,23,58.97,16,41.03,03049
3,50,84,45,53.57,39,46.43,03050
4,1,251,168,66.93,83,33.07,04001
4,2,253,180,71.15,73,28.85,04002
4,3,233,125,53.65,108,46.35,04003
4,4,188,97,51.6,91,48.4,04004
4,5,265,176,66.42,89,33.58,04005
4,6,82,59,71.95,23,28.05,04006
4,7,224,137,61.16,87,38.84,04007
4,8,216,126,58.33,90,41.67,04008
4,9,433,290,66.97,143,33.03,04009
4,10,202,131,64.85,71,35.15,04010
4,11,138,87,63.04,51,36.96,04011
4,12,107,68,63.55,39,36.45,04012
4,13,151,104,68.87,47,31.13,04013
4,14,116,62,53.45,54,46.55,04014
4,15,159,107,67.3,52,32.7,04015
4,16,210,136,64.76,74,35.24,04016
4,17,200,133,66.5,67,33.5,04017
4,18,187,103,55.08,84,44.92,04018
4,19,170,106,62.35,64,37.65,04019
4,20,113,67,59.29,46,40.71,04020
4,21,252,164,65.08,88,34.92,04021
4,22,272,190,69.85,82,30.15,04022
4,23,154,111,72.08,43,27.92,04023
4,24,183,123,67.21,60,32.79,04024
4,25,219,164,74.89,55,25.11,04025
4,26,193,121,62.69,72,37.31,04026
4,27,160,99,61.88,61,38.13,04027
4,28,123,91,73.98,32,26.02,04028
4,29,191,140,73.3,51,26.7,04029
4,30,165,98,59.39,67,40.61,04030
4,31,130,86,66.15,44,33.85,04031
4,32,210,151,71.9,59,28.1,04032
4,33,147,96,65.31,51,34.69,04033
4,34,158,116,73.42,42,26.58,04034
4,35,97,51,52.58,46,47.42,04035
4,36,134,85,63.43,49,36.57,04036
4,37,0,0,0.0,0,0.0,04037
4,38,320,216,67.5,104,32.5,04038
4,39,134,83,61.94,51,38.06,04039
4,40,169,101,59.76,68,40.24,04040
4,41,81,60,74.07,21,25.93,04041
4,42,228,145,63.6,83,36.4,04042
4,43,129,90,69.77,39,30.23,04043
4,44,120,82,68.33,38,31.67,04044
4,45,356,251,70.51,105,29.49,04045
4,46,134,99,73.88,35,26.12,04046
4,47,227,150,66.08,77,33.92,04047
4,48,244,169,69.26,75,30.74,04048
4,49,154,89,57.79,65,42.21,04049
4,50,176,99,56.25,77,43.75,04050
4,51,177,128,72.32,49,27.68,04051
4,52,211,118,55.92,93,44.08,04052
5,1,198,124,62.63,74,37.37,05001
5,2,147,81,55.1,66,44.9,05002
5,3,77,52,67.53,25,32.47,05003
5,4,133,74,55.64,59,44.36,05004
5,5,137,85,62.04,52,37.96,05005
5,6,183,123,67.21,60,32.79,05006
5,7,187,120,64.17,67,35.83,05007
5,8,250,195,78.0,55,22.0,05008
5,9,153,97,63.4,56,36.6,05009
5,10,135,73,54.07,62,45.93,05010
5,11,162,112,69.14,50,30.86,05011
5,12,96,59,61.46,37,38.54,05012
5,13,167,109,65.27,58,34.73,05013
5,14,242,174,71.9,68,28.1,05014
5,15,130,83,63.85,47,36.15,05015
5,16,119,66,55.46,53,44.54,05016
5,17,156,95,60.9,61,39.1,05017
5,18,160,84,52.5,76,47.5,05018
5,19,79,44,55.7,35,44.3,05019
5,20,67,34,50.75,33,49.25,05020
5,21,143,83,58.04,60,41.96,05021
5,22,165,98,59.39,67,40.61,05022
5,23,96,62,64.58,34,35.42,05023
5,24,200,136,68.0,64,32.0,05024
5,25,134,84,62.69,50,37.31,05025
5,26,167,105,62.87,62,37.13,05026
5,27,192,137,71.35,55,28.65,05027
5,28,208,157,75.48,51,24.52,05028
5,29,164,122,74.39,42,25.61,05029
5,30,152,103,67.76,49,32.24,05030
5,31,139,87,62.59,52,37.41,05031
5,32,315,228,72.38,87,27.62,05032
5,33,124,86,69.35,38,30.65,05033
5,34,166,97,58.43,69,41.57,05034
5,35,140,88,62.86,52,37.14,05035
5,36,72,36,50.0,36,50.0,05036
5,37,140,97,69.29,43,30.71,05037
5,38,230,163,70.87,67,29.13,05038
5,39,227,176,77.53,51,22.47,05039
5,40,131,78,59.54,53,40.46,05040
5,41,162,114,70.37,48,29.63,05041
5,42,177,101,57.06,76,42.94,05042
5,43,198,145,73.23,53,26.77,05043
5,44,165,99,60.0,66,40.0,05044
5,45,88,52,59.09,36,40.91,05045
5,46,167,130,77.84,37,22.16,05046
5,47,137,81,59.12,56,40.88,05047
5,48,127,88,69.29,39,30.71,05048
5,49,32,20,62.5,12,37.5,05049
5,50,115,63,54.78,52,45.22,05050
5,51,102,52,50.98,50,49.02,05051
5,52,10,6,60.0,4,40.0,05052
5,53,193,129,66.84,64,33.16,05053
5,54,263,168,63.88,95,36.12,05054
5,55,143,91,63.64,52,36.36,05055
6,1,248,175,70.56,73,29.44,06001
6,2,197,129,65.48,68,34.52,06002
6,3,213,126,59.15,87,40.85,06003
6,4,154,86,55.84,68,44.16,06004
6,5,72,33,45.83,39,54.17,06005
6,6,153,93,60.78,60,39.22,06006
6,7,167,113,67.66,54,32.34,06007
6,8,229,130,56.77,99,43.23,06008
6,9,183,112,61.2,71,38.8,06009
6,10,301,199,66.11,102,33.89,06010
6,11,163,109,66.87,54,33.13,06011
6,12,133,72,54.14,61,45.86,06012
6,13,142,84,59.15,58,40.85,06013
6,14,144,82,56.94,62,43.06,06014
6,15,93,45,48.39,48,51.61,06015
6,16,221,134,60.63,87,39.37,06016
6,17,235,159,67.66,76,32.34,06017
6,18,80,44,55.0,36,45.0,06018
6,19,197,119,60.41,78,39.59,06019
6,20,179,104,58.1,75,41.9,06020
6,21,199,127,63.82,72,36.18,06021
6,22,152,91,59.87,61,40.13,06022
6,23,156,82,52.56,74,47.44,06023
6,24,168,93,55.36,75,44.64,06024
6,25,95,61,64.21,34,35.79,06025
6,26,208,124,59.62,84,40.38,06026
6,27,225,129,57.33,96,42.67,06027
6,28,342,209,61.11,133,38.89,06028
6,29,244,160,65.57,84,34.43,06029
6,30,121,65,53.72,56,46.28,06030
6,31,210,130,61.9,80,38.1,06031
6,32,171,98,57.31,73,42.69,06032
6,33,219,124,56.62,95,43.38,06033
6,34,144,85,59.03,59,40.97,06034
6,35,157,100,63.69,57,36.31,06035
6,36,101,58,57.43,43,42.57,06036
6,37,229,151,65.94,78,34.06,06037
6,38,182,108,59.34,74,40.66,06038
6,39,129,72,55.81,57,44.19,06039
6,40,85,47,55.29,38,44.71,06040
6,41,211,151,71.56,60,28.44,06041
6,42,73,44,60.27,29,39.73,06042
6,43,179,117,65.36,62,34.64,06043
6,44,176,113,64.2,63,35.8,06044
6,45,143,88,61.54,55,38.46,06045
6,46,174,118,67.82,56,32.18,06046
6,47,197,112,56.85,85,43.15,06047
6,48,157,95,60.51,62,39.49,06048
6,49,167,107,64.07,60,35.93,06049
6,50,189,132,69.84,57,30.16,06050
6,51,108,67,62.04,41,37.96,06051
6,52,112,66,58.93,46,41.07,06052
6,53,156,100,64.1,56,35.9,06053
6,54,143,97,67.83,46,32.17,06054
6,55,139,89,64.03,50,35.97,06055
6,56,136,90,66.18,46,33.82,06056
6,57,87,48,55.17,39,44.83,06057
6,58,215,141,65.58,74,34.42,06058
6,59,177,100,56.5,77,43.5,06059
6,60,117,65,55.56,52,44.44,06060
6,61,84,45,53.57,39,46.43,06061
6,62,153,87,56.86,66,43.14,06062
6,63,168,79,47.02,89,52.98,06063
6,64,208,136,65.38,72,34.62,06064
7,1,309,193,62.46,116,37.54,07001
7,2,170,99,58.24,71,41.76,07002
7,3,96,61,63.54,35,36.46,07003
7,4,104,53,50.96,51,49.04,07004
7,5,86,54,62.79,32,37.21,07005
7,6,124,70,56.45,54,43.55,07006
7,7,89,40,44.94,49,55.06,07007
7,8,43,27,62.79,16,37.21,07008
7,9,151,100,66.23,51,33.77,07009
7,10,81,51,62.96,30,37.04,07010
7,11,177,110,62.15,67,37.85,07011
7,12,112,66,58.93,46,41.07,07012
7,13,98,55,56.12,43,43.88,07013
7,14,149,99,66.44,50,33.56,07014
7,15,77,45,58.44,32,41.56,07015
7,16,73,45,61.64,28,38.36,07016
7,17,73,38,52.05,35,47.95,07017
7,18,95,53,55.79,42,44.21,07018
7,19,220,138,62.73,82,37.27,07019
7,20,53,22,41.51,31,58.49,07020
7,21,133,65,48.87,68,51.13,07021
7,22,114,71,62.28,43,37.72,07022
7,23,137,81,59.12,56,40.88,07023
7,24,146,78,53.42,68,46.58,07024
7,25,196,125,63.78,71,36.22,07025
7,26,182,103,56.59,79,43.41,07026
7,27,222,136,61.26,86,38.74,07027
7,28,128,57,44.53,71,55.47,07028
7,29,161,98,60.87,63,39.13,07029
7,30,185,122,65.95,63,34.05,07030
7,31,161,104,64.6,57,35.4,07031
7,32,94,48,51.06,46,48.94,07032
7,33,123,82,66.67,41,33.33,07033
7,34,134,76,56.72,58,43.28,07034
7,35,193,123,63.73,70,36.27,07035
7,36,165,88,53.33,77,46.67,07036
7,37,78,44,56.41,34,43.59,07037
7,38,108,61,56.48,47,43.52,07038
7,39,100,67,67.0,33,33.0,07039
7,40,131,77,58.78,54,41.22,07040
7,41,129,76,58.91,53,41.09,07041
7,42,215,116,53.95,99,46.05,07042
7,43,155,95,61.29,60,38.71,07043
7,44,226,138,61.06,88,38.94,07044
7,45,246,160,65.04,86,34.96,07045
7,46,100,58,58.0,42,42.0,07046
7,47,126,65,51.59,61,48.41,07047
7,48,133,75,56.39,58,43.61,07048
7,49,84,55,65.48,29,34.52,07049
7,50,109,70,64.22,39,35.78,07050
7,51,243,161,66.26,82,33.74,07051
7,52,116,65,56.03,51,43.97,07052
7,53,125,73,58.4,52,41.6,07053
7,54,70,35,50.0,35,50.0,07054
7,55,139,90,64.75,49,35.25,07055
7,56,115,65,56.52,50,43.48,07056
7,57,125,71,56.8,54,43.2,07057
7,58,202,140,69.31,62,30.69,07058
7,59,79,41,51.9,38,48.1,07059
7,60,99,63,63.64,36,36.36,07060
7,61,138,78,56.52,60,43.48,07061
8,1,206,133,64.56,73,35.44,08001
8,2,99,57,57.58,42,42.42,08002
8,3,252,160,63.49,92,36.51,08003
8,4,173,114,65.9,59,34.1,08004
8,5,248,152,61.29,96,38.71,08005
8,6,199,102,51.26,97,48.74,08006
8,7,143,82,57.34,61,42.66,08007
8,8,249,150,60.24,99,39.76,08008
8,9,232,135,58.19,97,41.81,08009
8,10,287,204,71.08,83,28.92,08010
8,11,191,99,51.83,92,48.17,08011
8,12,141,69,48.94,72,51.06,08012
8,13,126,74,58.73,52,41.27,08013
8,14,98,47,47.96,51,52.04,08014
8,15,136,75,55.15,61,44.85,08015
8,16,225,140,62.22,85,37.78,08016
8,17,161,100,62.11,61,37.89,08017
8,18,90,48,53.33,42,46.67,08018
8,19,250,163,65.2,87,34.8,08019
8,20,132,83,62.88,49,37.12,08020
8,21,146,89,60.96,57,39.04,08021
8,22,145,81,55.86,64,44.14,08022
8,23,149,77,51.68,72,48.32,08023
8,24,179,106,59.22,73,40.78,08024
8,25,166,106,63.86,60,36.14,08025
8,26,117,73,62.39,44,37.61,08026
8,27,190,104,54.74,86,45.26,08027
8,28,146,94,64.38,52,35.62,08028
8,29,184,96,52.17,88,47.83,08029
8,30,159,85,53.46,74,46.54,08030
8,31,137,70,51.09,67,48.91,08031
8,32,281,179,63.7,102,36.3,08032
8,33,185,94,50.81,91,49.19,08033
8,34,219,129,58.9,90,41.1,08034
8,35,213,127,59.62,86,40.38,08035
8,36,175,93,53.14,82,46.86,08036
8,37,187,112,59.89,75,40.11,08037
8,38,157,86,54.78,71,45.22,08038
8,39,188,104,55.32,84,44.68,08039
8,40,143,72,50.35,71,49.65,08040
8,41,150,95,63.33,55,36.67,08041
8,42,185,106,57.3,79,42.7,08042
8,43,100,48,48.0,52,52.0,08043
8,44,140,76,54.29,64,45.71,08044
8,45,109,53,48.62,56,51.38,08045
8,46,144,85,59.03,59,40.97,08046
8,47,194,98,50.52,96,49.48,08047
8,48,155,90,58.06,65,41.94,08048
8,49,237,116,48.95,121,51.05,08049
8,50,195,107,54.87,88,45.13,08050
8,51,226,139,61.5,87,38.5,08051
8,52,200,122,61.0,78,39.0,08052
8,53,224,138,61.61,86,38.39,08053
8,54,183,105,57.38,78,42.62,08054
8,55,131,66,50.38,65,49.62,08055
8,56,159,79,49.69,80,50.31,08056
8,57,158,84,53.16,74,46.84,08057
8,58,213,129,60.56,84,39.44,08058
8,59,89,54,60.67,35,39.33,08059
8,60,158,98,62.03,60,37.97,08060
8,61,149,76,51.01,73,48.99,08061
8,62,165,117,70.91,48,29.09,08062
8,63,188,124,65.96,64,34.04,08063
8,64,149,69,46.31,80,53.69,08064
8,65,121,69,57.02,52,42.98,08065
8,66,260,131,50.38,129,49.62,08066
8,67,91,48,52.75,43,47.25,08067
8,68,78,44,56.41,34,43.59,08068
8,69,102,51,50.0,51,50.0,08069
8,70,185,115,62.16,70,37.84,08070
9,1,180,112,62.22,68,37.78,09001
9,2,168,101,60.12,67,39.88,09002
9,3,57,33,57.89,24,42.11,09003
9,4,156,81,51.92,75,48.08,09004
9,5,173,106,61.27,67,38.73,09005
9,6,175,114,65.14,61,34.86,09006
9,7,146,81,55.48,65,44.52,09007
9,8,154,86,55.84,68,44.16,09008
9,9,231,140,60.61,91,39.39,09009
9,10,154,77,50.0,77,50.0,09010
9,11,119,60,50.42,59,49.58,09011
9,12,157,91,57.96,66,42.04,09012
9,13,188,118,62.77,70,37.23,09013
9,14,228,143,62.72,85,37.28,09014
9,15,128,80,62.5,48,37.5,09015
9,16,105,68,64.76,37,35.24,09016
9,17,131,68,51.91,63,48.09,09017
9,18,167,96,57.49,71,42.51,09018
9,19,170,105,61.76,65,38.24,09019
9,20,195,109,55.9,86,44.1,09020
9,21,181,98,54.14,83,45.86,09021
9,22,217,143,65.9,74,34.1,09022
9,23,116,63,54.31,53,45.69,09023
9,24,34,16,47.06,18,52.94,09024
9,25,121,75,61.98,46,38.02,09025
9,26,83,45,54.22,38,45.78,09026
9,27,138,89,64.49,49,35.51,09027
9,28,62,33,53.23,29,46.77,09028
9,29,123,66,53.66,57,46.34,09029
9,30,166,105,63.25,61,36.75,09030
9,31,152,89,58.55,63,41.45,09031
9,32,155,92,59.35,63,40.65,09032
9,33,116,64,55.17,52,44.83,09033
9,34,127,66,51.97,61,48.03,09034
9,35,214,136,63.55,78,36.45,09035
9,36,214,120,56.07,94,43.93,09036
9,37,147,98,66.67,49,33.33,09037
9,38,155,94,60.65,61,39.35,09038
9,39,188,115,61.17,73,38.83,09039
9,40,181,112,61.88,69,38.12,09040
9,41,191,111,58.12,80,41.88,09041
9,42,49,22,44.9,27,55.1,09042
9,43,80,49,61.25,31,38.75,09043
9,44,100,51,51.0,49,49.0,09044
9,45,148,74,50.0,74,50.0,09045
9,46,151,86,56.95,65,43.05,09046
9,47,204,120,58.82,84,41.18,09047
9,48,187,123,65.78,64,34.22,09048
9,49,81,44,54.32,37,45.68,09049
9,50,168,107,63.69,61,36.31,09050
9,51,108,61,56.48,47,43.52,09051
9,52,204,128,62.75,76,37.25,09052
9,53,72,40,55.56,32,44.44,09053
10,1,123,73,59.35,50,40.65,10001
10,2,87,45,51.72,42,48.28,10002
10,3,145,63,43.45,82,56.55,10003
10,4,79,41,51.9,38,48.1,10004
10,5,92,43,46.74,49,53.26,10005
10,6,120,67,55.83,53,44.17,10006
10,7,29,12,41.38,17,58.62,10007
10,8,87,34,39.08,53,60.92,10008
10,9,123,70,56.91,53,43.09,10009
10,10,98,53,54.08,45,45.92,10010
10,11,115,40,34.78,75,65.22,10011
10,12,93,38,40.86,55,59.14,10012
10,13,101,43,42.57,58,57.43,10013
10,14,107,35,32.71,72,67.29,10014
10,15,52,26,50.0,26,50.0,10015
10,16,109,53,48.62,56,51.38,10016
10,17,100,54,54.0,46,46.0,10017
10,18,66,36,54.55,30,45.45,10018
10,19,121,59,48.76,62,51.24,10019
10,20,81,41,50.62,40,49.38,10020
10,21,98,45,45.92,53,54.08,10021
10,22,64,32,50.0,32,50.0,10022
10,23,93,49,52.69,44,47.31,10023
10,24,101,42,41.58,59,58.42,10024
10,25,136,64,47.06,72,52.94,10025
10,26,79,32,40.51,47,59.49,10026
10,27,121,64,52.89,57,47.11,10027
10,28,87,55,63.22,32,36.78,10028
10,29,122,69,56.56,53,43.44,10029
10,30,99,46,46.46,53,53.54,10030
10,31,108,49,45.37,59,54.63,10031
10,32,86,40,46.51,46,53.49,10032
10,33,91,34,37.36,57,62.64,10033
10,34,95,54,56.84,41,43.16,10034
10,35,109,53,48.62,56,51.38,10035
10,36,132,73,55.3,59,44.7,10036
10,37,80,37,46.25,43,53.75,10037
10,38,124,71,57.26,53,42.74,10038
10,39,103,41,39.81,62,60.19,10039
10,40,77,48,62.34,29,37.66,10040
10,41,152,70,46.05,82,53.95,10041
10,42,100,51,51.0,49,49.0,10042
10,43,50,18,36.0,32,64.0,10043
10,44,89,39,43.82,50,56.18,10044
10,45,50,20,40.0,30,60.0,10045
10,46,96,49,51.04,47,48.96,10046
10,47,89,47,52.81,42,47.19,10047
10,48,82,33,40.24,49,59.76,10048
11,1,167,61,36.53,106,63.47,11001
11,2,140,63,45.0,77,55.0,11002
11,3,107,41,38.32,66,61.68,11003
11,4,141,62,43.97,79,56.03,11004
11,5,87,45,51.72,42,48.28,11005
11,6,168,78,46.43,90,53.57,11006
11,7,155,63,40.65,92,59.35,11007
11,8,132,57,43.18,75,56.82,11008
11,9,75,36,48.0,39,52.0,11009
11,10,104,52,50.0,52,50.0,11010
11,11,198,84,42.42,114,57.58,11011
11,12,176,64,36.36,112,63.64,11012
11,13,143,48,33.57,95,66.43,11013
11,14,125,50,40.0,75,60.0,11014
11,15,133,42,31.58,91,68.42,11015
11,16,166,80,48.19,86,51.81,11016
11,17,203,92,45.32,111,54.68,11017
11,18,112,50,44.64,62,55.36,11018
11,19,103,49,47.57,54,52.43,11019
11,20,138,38,27.54,100,72.46,11020
11,21,171,54,31.58,117,68.42,11021
11,22,155,43,27.74,112,72.26,11022
11,23,120,44,36.67,76,63.33,11023
11,24,318,102,32.08,216,67.92,11024
11,25,159,64,40.25,95,59.75,11025
11,26,207,75,36.23,132,63.77,11026
11,27,119,44,36.97,75,63.03,11027
11,28,112,43,38.39,69,61.61,11028
11,29,151,66,43.71,85,56.29,11029
11,30,128,55,42.97,73,57.03,11030
11,31,123,42,34.15,81,65.85,11031
11,32,141,45,31.91,96,68.09,11032
11,33,112,51,45.54,61,54.46,11033
11,34,103,34,33.01,69,66.99,11034
11,35,234,84,35.9,150,64.1,11035
11,36,40,19,47.5,21,52.5,11036
11,37,183,54,29.51,129,70.49,11037
11,38,233,78,33.48,155,66.52,11038
11,39,241,107,44.4,134,55.6,11039
11,40,104,43,41.35,61,58.65,11040
11,41,88,34,38.64,54,61.36,11041
11,42,114,54,47.37,60,52.63,11042
11,43,151,70,46.36,81,53.64,11043
11,44,145,49,33.79,96,66.21,11044
11,45,78,36,46.15,42,53.85,11045
11,46,115,24,20.87,91,79.13,11046
11,47,132,54,40.91,78,59.09,11047
11,48,71,19,26.76,52,73.24,11048
11,49,148,53,35.81,95,64.19,11049
11,50,73,26,35.62,47,64.38,11050
12,1,79,29,36.71,50,63.29,12001
12,2,102,53,51.96,49,48.04,12002
12,3,83,41,49.4,42,50.6,12003
12,4,56,19,33.93,37,66.07,12004
12,5,80,37,46.25,43,53.75,12005
12,6,98,45,45.92,53,54.08,12006
12,7,121,64,52.89,57,47.11,12007
12,8,155,73,47.1,82,52.9,12008
12,9,77,32,41.56,45,58.44,12009
12,10,93,48,51.61,45,48.39,12010
12,11,142,64,45.07,78,54.93,12011
12,12,58,28,48.28,30,51.72,12012
12,13,131,67,51.15,64,48.85,12013
12,14,105,59,56.19,46,43.81,12014
12,15,79,44,55.7,35,44.3,12015
12,16,89,40,44.94,49,55.06,12016
12,17,133,76,57.14,57,42.86,12017
12,18,88,46,52.27,42,47.73,12018
12,19,115,51,44.35,64,55.65,12019
12,20,82,35,42.68,47,57.32,12020
12,21,97,47,48.45,50,51.55,12021
12,22,88,48,54.55,40,45.45,12022
12,23,111,56,50.45,55,49.55,12023
12,24,120,61,50.83,59,49.17,12024
13,1,180,69,38.33,111,61.67,13001
13,2,121,50,41.32,71,58.68,13002
13,3,205,112,54.63,93,45.37,13003
13,4,248,118,47.58,130,52.42,13004
13,5,163,76,46.63,87,53.37,13005
13,6,140,64,45.71,76,54.29,13006
13,7,144,72,50.0,72,50.0,13007
13,8,186,80,43.01,106,56.99,13008
13,9,162,78,48.15,84,51.85,13009
13,10,139,60,43.17,79,56.83,13010
13,11,147,64,43.54,83,56.46,13011
13,12,134,61,45.52,73,54.48,13012
13,13,189,81,42.86,108,57.14,13013
13,14,138,73,52.9,65,47.1,13014
13,15,210,99,47.14,111,52.86,13015
13,16,210,91,43.33,119,56.67,13016
13,17,174,79,45.4,95,54.6,13017
13,18,155,73,47.1,82,52.9,13018
13,19,182,80,43.96,102,56.04,13019
13,20,176,75,42.61,101,57.39,13020
13,21,189,77,40.74,112,59.26,13021
13,22,116,60,51.72,56,48.28,13022
13,23,139,61,43.88,78,56.12,13023
13,24,139,65,46.76,74,53.24,13024
13,25,125,63,50.4,62,49.6,13025
13,26,160,74,46.25,86,53.75,13026
13,27,173,72,41.62,101,58.38,13027
13,28,112,43,38.39,69,61.61,13028
