ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,31,203,175,86.21,28,13.79,13031
13,32,183,150,81.97,33,18.03,13032
13,33,196,165,84.18,31,15.82,13033
13,34,293,254,86.69,39,13.31,13034
13,35,206,172,83.5,34,16.5,13035
13,36,103,80,77.67,23,22.33,13036
13,37,182,159,87.36,23,12.64,13037
13,38,204,160,78.43,44,21.57,13038
13,39,174,134,77.01,40,22.99,13039
13,40,196,153,78.06,43,21.94,13040
13,41,175,138,78.86,37,21.14,13041
13,42,182,138,75.82,44,24.18,13042
13,43,222,162,72.97,60,27.03,13043
13,44,241,220,91.29,21,8.71,13044
13,45,257,210,81.71,47,18.29,13045
13,46,203,163,80.3,40,19.7,13046
13,47,195,157,80.51,38,19.49,13047
14,1,79,64,81.01,15,18.99,14001
14,2,128,105,82.03,23,17.97,14002
14,3,152,129,84.87,23,15.13,14003
14,4,124,97,78.23,27,21.77,14004
14,5,179,149,83.24,30,16.76,14005
14,6,139,98,70.5,41,29.5,14006
14,7,127,96,75.59,31,24.41,14007
14,8,102,88,86.27,14,13.73,14008
14,9,155,124,80.0,31,20.0,14009
14,10,141,111,78.72,30,21.28,14010
14,11,115,98,85.22,17,14.78,14011
14,12,119,106,89.08,13,10.92,14012
14,13,150,120,80.0,30,20.0,14013
14,14,132,107,81.06,25,18.94,14014
14,15,154,134,87.01,20,12.99,14015
14,16,147,113,76.87,34,23.13,14016
14,17,115,91,79.13,24,20.87,14017
14,18,149,106,71.14,43,28.86,14018
14,19,191,160,83.77,31,16.23,14019
14,20,110,82,74.55,28,25.45,14020
14,21,138,113,81.88,25,18.12,14021
14,22,152,113,74.34,39,25.66,14022
14,23,171,126,73.68,45,26.32,14023
14,24,105,86,81.9,19,18.1,14024
14,25,143,106,74.13,37,25.87,14025
14,26,154,113,73.38,41,26.62,14026
14,27,196,152,77.55,44,22.45,14027
14,28,138,117,84.78,21,15.22,14028
14,29,173,142,82.08,31,17.92,14029
14,30,135,114,84.44,21,15.56,14030
14,31,148,128,86.49,20,13.51,14031
14,32,103,79,76.7,24,23.3,14032
14,33,107,91,85.05,16,14.95,14033
14,34,117,99,84.62,18,15.38,14034
14,35,132,99,75.0,33,25.0,14035
15,1,81,62,76.54,19,23.46,15001
15,2,95,67,70.53,28,29.47,15002
15,3,112,78,69.64,34,30.36,15003
15,4,125,94,75.2,31,24.8,15004
15,5,115,94,81.74,21,18.26,15005
15,6,141,102,72.34,39,27.66,15006
15,7,121,85,70.25,36,29.75,15007
15,8,180,115,63.89,65,36.11,15008
15,9,145,120,82.76,25,17.24,15009
15,10,94,68,72.34,26,27.66,15010
15,11,141,106,75.18,35,24.82,15011
15,12,79,58,73.42,21,26.58,15012
15,13,116,76,65.52,40,34.48,15013
15,14,148,94,63.51,54,36.49,15014
15,15,118,90,76.27,28,23.73,15015
15,16,79,50,63.29,29,36.71,15016
15,17,115,86,74.78,29,25.22,15017
15,18,95,77,81.05,18,18.95,15018
15,19,113,89,78.76,24,21.24,15019
15,20,69,56,81.16,13,18.84,15020
15,21,131,103,78.63,28,21.37,15021
15,22,132,97,73.48,35,26.52,15022
15,23,89,71,79.78,18,20.22,15023
15,24,102,73,71.57,29,28.43,15024
15,25,120,92,76.67,28,23.33,15025
15,26,121,95,78.51,26,21.49,15026
15,27,132,90,68.18,42,31.82,15027
15,28,143,111,77.62,32,22.38,15028
15,29,59,42,71.19,17,28.81,15029
15,30,141,103,73.05,38,26.95,15030
15,31,101,72,71.29,29,28.71,15031
15,32,107,77,71.96,30,28.04,15032
15,33,75,57,76.0,18,24.0,15033
15,34,108,81,75.0,27,25.0,15034
15,35,101,76,75.25,25,24.75,15035
15,36,113,87,76.99,26,23.01,15036
15,37,107,71,66.36,36,33.64,15037
15,38,118,86,72.88,32,27.12,15038
15,39,119,86,72.27,33,27.73,15039
15,40,120,92,76.67,28,23.33,15040
15,41,185,139,75.14,46,24.86,15041
15,42,79,65,82.28,14,17.72,15042
15,43,97,82,84.54,15,15.46,15043
15,44,151,112,74.17,39,25.83,15044
15,45,57,41,71.93,16,28.07,15045
15,46,69,51,73.91,18,26.09,15046
15,47,141,113,80.14,28,19.86,15047
15,48,120,95,79.17,25,20.83,15048
15,49,113,81,71.68,32,28.32,15049
15,50,136,106,77.94,30,22.06,15050
15,51,71,51,71.83,20,28.17,15051
15,52,109,78,71.56,31,28.44,15052
16,1,91,72,79.12,19,20.88,16001
16,2,99,75,75.76,24,24.24,16002
16,3,88,69,78.41,19,21.59,16003
16,4,97,72,74.23,25,25.77,16004
16,5,122,93,76.23,29,23.77,16005
16,6,63,48,76.19,15,23.81,16006
16,7,127,101,79.53,26,20.47,16007
16,8,115,86,74.78,29,25.22,16008
16,9,151,101,66.89,50,33.11,16009
16,10,196,151,77.04,45,22.96,16010
16,11,128,93,72.66,35,27.34,16011
16,12,91,63,69.23,28,30.77,16012
16,13,112,83,74.11,29,25.89,16013
16,14,120,91,75.83,29,24.17,16014
16,15,143,112,78.32,31,21.68,16015
16,16,128,97,75.78,31,24.22,16016
16,17,96,71,73.96,25,26.04,16017
16,18,139,101,72.66,38,27.34,16018
16,19,154,121,78.57,33,21.43,16019
16,20,110,80,72.73,30,27.27,16020
16,21,111,93,83.78,18,16.22,16021
16,22,112,86,76.79,26,23.21,16022
16,23,106,75,70.75,31,29.25,16023
16,24,68,56,82.35,12,17.65,16024
16,25,70,50,71.43,20,28.57,16025
16,26,115,77,66.96,38,33.04,16026
16,27,125,94,75.2,31,24.8,16027
16,28,140,106,75.71,34,24.29,16028
16,29,113,86,76.11,27,23.89,16029
16,30,110,80,72.73,30,27.27,16030
16,31,119,100,84.03,19,15.97,16031
16,32,119,87,73.11,32,26.89,16032
16,33,104,72,69.23,32,30.77,16033
16,34,90,65,72.22,25,27.78,16034
16,35,120,88,73.33,32,26.67,16035
16,36,101,82,81.19,19,18.81,16036
16,37,84,66,78.57,18,21.43,16037
16,38,84,60,71.43,24,28.57,16038
16,39,124,85,68.55,39,31.45,16039
16,40,124,94,75.81,30,24.19,16040
16,41,57,47,82.46,10,17.54,16041
16,42,106,80,75.47,26,24.53,16042
16,43,130,101,77.69,29,22.31,16043
16,44,139,99,71.22,40,28.78,16044
17,1,88,65,73.86,23,26.14,17001
17,2,142,102,71.83,40,28.17,17002
17,3,92,76,82.61,16,17.39,17003
17,4,219,179,81.74,40,18.26,17004
17,5,128,104,81.25,24,18.75,17005
17,6,97,71,73.2,26,26.8,17006
17,7,155,121,78.06,34,21.94,17007
17,8,111,85,76.58,26,23.42,17008
17,9,95,71,74.74,24,25.26,17009
17,10,144,102,70.83,42,29.17,17010
17,11,131,92,70.23,39,29.77,17011
17,12,199,150,75.38,49,24.62,17012
17,13,114,80,70.18,34,29.82,17013
17,14,116,89,76.72,27,23.28,17014
17,15,184,142,77.17,42,22.83,17015
17,16,110,90,81.82,20,18.18,17016
17,17,110,87,79.09,23,20.91,17017
17,18,136,113,83.09,23,16.91,17018
17,19,67,57,85.07,10,14.93,17019
17,20,127,91,71.65,36,28.35,17020
17,21,183,147,80.33,36,19.67,17021
17,22,162,119,73.46,43,26.54,17022
17,23,82,71,86.59,11,13.41,17023
17,24,153,113,73.86,40,26.14,17024
17,25,78,56,71.79,22,28.21,17025
17,26,180,140,77.78,40,22.22,17026
17,27,167,128,76.65,39,23.35,17027
17,28,141,106,75.18,35,24.82,17028
17,29,167,132,79.04,35,20.96,17029
17,30,168,138,82.14,30,17.86,17030
17,31,136,102,75.0,34,25.0,17031
17,32,126,91,72.22,35,27.78,17032
17,33,129,104,80.62,25,19.38,17033
17,34,122,89,72.95,33,27.05,17034
17,35,81,54,66.67,27,33.33,17035
17,36,66,48,72.73,18,27.27,17036
17,37,132,102,77.27,30,22.73,17037
17,38,113,91,80.53,22,19.47,17038
17,39,98,72,73.47,26,26.53,17039
17,40,116,87,75.0,29,25.0,17040
17,41,111,83,74.77,28,25.23,17041
17,42,129,96,74.42,33,25.58,17042
17,43,99,68,68.69,31,31.31,17043
17,44,93,70,75.27,23,24.73,17044
17,45,90,70,77.78,20,22.22,17045
17,46,127,101,79.53,26,20.47,17046
17,47,73,54,73.97,19,26.03,17047
17,48,142,100,70.42,42,29.58,17048
17,49,79,66,83.54,13,16.46,17049
17,50,126,102,80.95,24,19.05,17050
17,51,149,122,81.88,27,18.12,17051
17,52,185,130,70.27,55,29.73,17052
17,53,143,100,69.93,43,30.07,17053
17,54,177,148,83.62,29,16.38,17054
17,55,152,109,71.71,43,28.29,17055
17,56,166,124,74.7,42,25.3,17056
17,57,164,123,75.0,41,25.0,17057
17,58,138,102,73.91,36,26.09,17058
17,59,77,62,80.52,15,19.48,17059
17,60,205,148,72.2,57,27.8,17060
17,61,135,101,74.81,34,25.19,17061
17,62,96,73,76.04,23,23.96,17062
17,63,92,73,79.35,19,20.65,17063
17,64,80,54,67.5,26,32.5,17064
18,1,107,78,72.9,29,27.1,18001
18,2,221,164,74.21,57,25.79,18002
18,3,150,106,70.67,44,29.33,18003
18,4,251,179,71.31,72,28.69,18004
18,5,161,117,72.67,44,27.33,18005
18,6,188,135,71.81,53,28.19,18006
18,7,195,147,75.38,48,24.62,18007
18,8,92,79,85.87,13,14.13,18008
18,9,236,193,81.78,43,18.22,18009
18,10,390,306,78.46,84,21.54,18010
18,11,218,160,73.39,58,26.61,18011
18,12,275,213,77.45,62,22.55,18012
18,13,232,180,77.59,52,22.41,18013
18,14,260,203,78.08,57,21.92,18014
18,15,115,73,63.48,42,36.52,18015
18,16,246,191,77.64,55,22.36,18016
18,17,201,153,76.12,48,23.88,18017
18,18,183,150,81.97,33,18.03,18018
18,19,222,177,79.73,45,20.27,18019
18,20,204,152,74.51,52,25.49,18020
18,21,319,244,76.49,75,23.51,18021
18,22,290,225,77.59,65,22.41,18022
18,23,195,151,77.44,44,22.56,18023
18,24,234,178,76.07,56,23.93,18024
18,25,238,200,84.03,38,15.97,18025
18,26,177,143,80.79,34,19.21,18026
18,27,198,157,79.29,41,20.71,18027
18,28,179,138,77.09,41,22.91,18028
18,29,235,180,76.6,55,23.4,18029
18,30,162,126,77.78,36,22.22,18030
18,31,202,148,73.27,54,26.73,18031
18,32,243,191,78.6,52,21.4,18032
18,33,174,134,77.01,40,22.99,18033
18,34,289,236,81.66,53,18.34,18034
18,35,290,223,76.9,67,23.1,18035
18,36,151,118,78.15,33,21.85,18036
18,37,182,145,79.67,37,20.33,18037
18,38,213,161,75.59,52,24.41,18038
18,39,187,142,75.94,45,24.06,18039
18,40,268,209,77.99,59,22.01,18040
18,41,207,154,74.4,53,25.6,18041
18,42,166,128,77.11,38,22.89,18042
18,43,156,118,75.64,38,24.36,18043
18,44,156,118,75.64,38,24.36,18044
18,45,242,184,76.03,58,23.97,18045
18,46,191,154,80.63,37,19.37,18046
18,47,179,135,75.42,44,24.58,18047
18,48,113,84,74.34,29,25.66,18048
18,49,138,111,80.43,27,19.57,18049
18,50,172,128,74.42,44,25.58,18050
18,51,262,205,78.24,57,21.76,18051
18,52,216,167,77.31,49,22.69,18052
18,53,143,123,86.01,20,13.99,18053
18,54,187,142,75.94,45,24.06,18054
18,55,177,121,68.36,56,31.64,18055
18,56,177,127,71.75,50,28.25,18056
18,57,154,116,75.32,38,24.68,18057
18,58,193,143,74.09,50,25.91,18058
18,59,189,145,76.72,44,23.28,18059
18,60,219,171,78.08,48,21.92,18060
18,61,186,133,71.51,53,28.49,18061
18,62,143,109,76.22,34,23.78,18062
19,1,227,161,70.93,66,29.07,19001
19,2,230,177,76.96,53,23.04,19002
19,3,220,153,69.55,67,30.45,19003
19,4,253,169,66.8,84,33.2,19004
19,5,293,231,78.84,62,21.16,19005
19,6,222,166,74.77,56,25.23,19006
19,7,225,165,73.33,60,26.67,19007
19,8,185,119,64.32,66,35.68,19008
19,9,202,153,75.74,49,24.26,19009
19,10,341,265,77.71,76,22.29,19010
19,11,276,181,65.58,95,34.42,19011
19,12,239,159,66.53,80,33.47,19012
19,13,185,139,75.14,46,24.86,19013
19,14,272,216,79.41,56,20.59,19014
19,15,210,140,66.67,70,33.33,19015
19,16,304,220,72.37,84,27.63,19016
19,17,235,180,76.6,55,23.4,19017
19,18,284,233,82.04,51,17.96,19018
19,19,271,208,76.75,63,23.25,19019
19,20,243,185,76.13,58,23.87,19020
19,21,192,135,70.31,57,29.69,19021
19,22,274,218,79.56,56,20.44,19022
19,23,281,202,71.89,79,28.11,19023
19,24,231,160,69.26,71,30.74,19024
19,25,282,223,79.08,59,20.92,19025
19,26,254,207,81.5,47,18.5,19026
19,27,178,132,74.16,46,25.84,19027
19,28,296,227,76.69,69,23.31,19028
19,29,218,152,69.72,66,30.28,19029
19,30,243,160,65.84,83,34.16,19030
19,31,213,159,74.65,54,25.35,19031
19,32,233,167,71.67,66,28.33,19032
19,33,283,198,69.96,85,30.04,19033
19,34,221,176,79.64,45,20.36,19034
19,35,243,196,80.66,47,19.34,19035
19,36,315,255,80.95,60,19.05,19036
19,37,286,210,73.43,76,26.57,19037
19,38,275,225,81.82,50,18.18,19038
19,39,129,107,82.95,22,17.05,19039
19,40,279,221,79.21,58,20.79,19040
19,41,189,114,60.32,75,39.68,19041
19,42,286,216,75.52,70,24.48,19042
19,43,358,276,77.09,82,22.91,19043
19,44,234,153,65.38,81,34.62,19044
19,45,256,183,71.48,73,28.52,19045
19,46,288,216,75.0,72,25.0,19046
19,47,398,311,78.14,87,21.86,19047
19,48,383,321,83.81,62,16.19,19048
19,49,333,261,78.38,72,21.62,19049
19,50,289,225,77.85,64,22.15,19050
19,51,200,129,64.5,71,35.5,19051
19,52,220,147,66.82,73,33.18,19052
19,53,261,191,73.18,70,26.82,19053
19,54,208,142,68.27,66,31.73,19054
19,55,208,139,66.83,69,33.17,19055
19,56,301,249,82.72,52,17.28,19056
19,57,278,219,78.78,59,21.22,19057
19,58,246,168,68.29,78,31.71,19058
19,59,273,172,63.0,101,37.0,19059
19,60,218,166,76.15,52,23.85,19060
19,61,278,217,78.06,61,21.94,19061
19,62,223,168,75.34,55,24.66,19062
19,63,158,120,75.95,38,24.05,19063
20,1,155,114,73.55,41,26.45,20001
20,2,140,108,77.14,32,22.86,20002
20,3,143,109,76.22,34,23.78,20003
20,4,121,92,76.03,29,23.97,20004
20,5,100,80,80.0,20,20.0,20005
20,6,176,135,76.7,41,23.3,20006
20,7,45,31,68.89,14,31.11,20007
20,8,55,40,72.73,15,27.27,20008
20,9,216,172,79.63,44,20.37,20009
20,10,126,95,75.4,31,24.6,20010
20,11,97,78,80.41,19,19.59,20011
20,12,74,60,81.08,14,18.92,20012
20,13,106,74,69.81,32,30.19,20013
20,14,181,135,74.59,46,25.41,20014
20,15,129,92,71.32,37,28.68,20015
20,16,218,167,76.61,51,23.39,20016
20,17,108,78,72.22,30,27.78,20017
20,18,114,84,73.68,30,26.32,20018
20,19,118,92,77.97,26,22.03,20019
20,20,76,60,78.95,16,21.05,20020
20,21,65,48,73.85,17,26.15,20021
20,22,230,175,76.09,55,23.91,20022
20,23,162,120,74.07,42,25.93,20023
20,24,167,128,76.65,39,23.35,20024
20,25,106,75,70.75,31,29.25,20025
20,26,147,119,80.95,28,19.05,20026
20,27,120,83,69.17,37,30.83,20027
20,28,143,106,74.13,37,25.87,20028
20,29,179,141,78.77,38,21.23,20029
20,30,152,107,70.39,45,29.61,20030
20,31,158,114,72.15,44,27.85,20031
20,32,119,95,79.83,24,20.17,20032
20,33,174,135,77.59,39,22.41,20033
20,34,247,207,83.81,40,16.19,20034
20,35,73,53,72.6,20,27.4,20035
20,36,141,115,81.56,26,18.44,20036
20,37,155,120,77.42,35,22.58,20037
20,38,27,20,74.07,7,25.93,20038
20,39,130,91,70.0,39,30.0,20039
20,40,105,79,75.24,26,24.76,20040
20,41,65,38,58.46,27,41.54,20041
20,42,124,90,72.58,34,27.42,20042
20,43,45,37,82.22,8,17.78,20043
20,44,138,116,84.06,22,15.94,20044
20,45,107,84,78.5,23,21.5,20045
20,46,117,95,81.2,22,18.8,20046
20,47,125,93,74.4,32,25.6,20047
20,48,52,46,88.46,6,11.54,20048
20,49,99,78,78.79,21,21.21,20049
20,50,72,54,75.0,18,25.0,20050
21,1,258,209,81.01,49,18.99,21001
21,2,181,135,74.59,46,25.41,21002
21,3,174,123,70.69,51,29.31,21003
21,4,190,139,73.16,51,26.84,21004
21,5,212,166,78.3,46,21.7,21005
21,6,185,146,78.92,39,21.08,21006
21,7,195,156,80.0,39,20.0,21007
21,8,206,175,84.95,31,15.05,21008
21,9,236,181,76.69,55,23.31,21009
21,10,158,128,81.01,30,18.99,21010
21,11,156,125,80.13,31,19.87,21011
21,12,205,154,75.12,51,24.88,21012
21,13,110,92,83.64,18,16.36,21013
21,14,184,139,75.54,45,24.46,21014
21,15,131,99,75.57,32,24.43,21015
21,16,194,147,75.77,47,24.23,21016
21,17,203,154,75.86,49,24.14,21017
21,18,172,141,81.98,31,18.02,21018
21,19,173,140,80.92,33,19.08,21019
21,20,132,111,84.09,21,15.91,21020
21,21,227,179,78.85,48,21.15,21021
21,22,172,133,77.33,39,22.67,21022
21,23,152,128,84.21,24,15.79,21023
21,24,225,180,80.0,45,20.0,21024
21,25,173,131,75.72,42,24.28,21025
21,26,153,120,78.43,33,21.57,21026
21,27,227,177,77.97,50,22.03,21027
21,28,135,102,75.56,33,24.44,21028
21,29,98,71,72.45,27,27.55,21029
21,30,148,108,72.97,40,27.03,21030
21,31,264,208,78.79,56,21.21,21031
21,32,173,122,70.52,51,29.48,21032
21,33,198,155,78.28,43,21.72,21033
21,34,199,150,75.38,49,24.62,21034
21,35,120,89,74.17,31,25.83,21035
21,36,148,117,79.05,31,20.95,21036
21,37,199,154,77.39,45,22.61,21037
21,38,204,152,74.51,52,25.49,21038
21,39,169,128,75.74,41,24.26,21039
21,40,184,148,80.43,36,19.57,21040
21,41,154,115,74.68,39,25.32,21041
21,42,228,177,77.63,51,22.37,21042
21,43,195,145,74.36,50,25.64,21043
21,44,207,157,75.85,50,24.15,21044
21,45,155,117,75.48,38,24.52,21045
21,46,159,121,76.1,38,23.9,21046
21,47,240,189,78.75,51,21.25,21047
21,48,222,161,72.52,61,27.48,21048
21,49,241,174,72.2,67,27.8,21049
21,50,150,126,84.0,24,16.0,21050
21,51,201,166,82.59,35,17.41,21051
21,52,194,159,81.96,35,18.04,21052
21,53,159,124,77.99,35,22.01,21053
21,54,177,139,78.53,38,21.47,21054
21,55,199,159,79.9,40,20.1,21055
21,56,155,112,72.26,43,27.74,21056
21,57,179,137,76.54,42,23.46,21057
21,58,160,131,81.88,29,18.13,21058
21,59,226,172,76.11,54,23.89,21059
21,60,199,156,78.39,43,21.61,21060
21,61,214,163,76.17,51,23.83,21061
21,62,211,172,81.52,39,18.48,21062
21,63,160,125,78.13,35,21.88,21063
21,64,121,80,66.12,41,33.88,21064
21,65,263,215,81.75,48,18.25,21065
21,66,168,137,81.55,31,18.45,21066
21,67,181,141,77.9,40,22.1,21067
21,68,209,160,76.56,49,23.44,21068
21,69,146,109,74.66,37,25.34,21069
21,70,164,126,76.83,38,23.17,21070
21,71,165,130,78.79,35,21.21,21071
21,72,198,147,74.24,51,25.76,21072
21,73,247,183,74.09,64,25.91,21073
21,74,62,44,70.97,18,29.03,21074
22,1,95,76,80.0,19,20.0,22001
22,2,69,53,76.81,16,23.19,22002
22,3,130,92,70.77,38,29.23,22003
22,4,99,78,78.79,21,21.21,22004
22,5,108,79,73.15,29,26.85,22005
22,6,80,54,67.5,26,32.5,22006
22,7,149,112,75.17,37,24.83,22007
22,8,86,68,79.07,18,20.93,22008
22,9,109,81,74.31,28,25.69,22009
22,10,110,78,70.91,32,29.09,22010
22,11,84,58,69.05,26,30.95,22011
22,12,79,55,69.62,24,30.38,22012
22,13,118,87,73.73,31,26.27,22013
22,14,75,53,70.67,22,29.33,22014
22,15,75,50,66.67,25,33.33,22015
22,16,124,82,66.13,42,33.87,22016
22,17,116,83,71.55,33,28.45,22017
22,18,107,79,73.83,28,26.17,22018
22,19,117,91,77.78,26,22.22,22019
22,20,98,75,76.53,23,23.47,22020
22,21,143,113,79.02,30,20.98,22021
22,22,97,72,74.23,25,25.77,22022
22,23,106,83,78.3,23,21.7,22023
22,24,69,52,75.36,17,24.64,22024
22,25,74,52,70.27,22,29.73,22025
22,26,85,59,69.41,26,30.59,22026
22,27,130,97,74.62,33,25.38,22027
22,28,65,47,72.31,18,27.69,22028
22,29,71,53,74.65,18,25.35,22029
23,1,200,141,70.5,59,29.5,23001
23,2,251,167,66.53,84,33.47,23002
23,3,185,123,66.49,62,33.51,23003
23,4,193,141,73.06,52,26.94,23004
23,5,154,115,74.68,39,25.32,23005
23,6,153,120,78.43,33,21.57,23006
23,7,182,121,66.48,61,33.52,23007
23,8,150,110,73.33,40,26.67,23008
23,9,189,135,71.43,54,28.57,23009
23,10,175,137,78.29,38,21.71,23010
23,11,217,158,72.81,59,27.19,23011
23,12,233,165,70.82,68,29.18,23012
23,13,234,161,68.8,73,31.2,23013
23,14,167,117,70.06,50,29.94,23014
23,15,210,160,76.19,50,23.81,23015
23,16,201,137,68.16,64,31.84,23016
23,17,243,174,71.6,69,28.4,23017
23,18,162,108,66.67,54,33.33,23018
23,19,175,122,69.71,53,30.29,23019
23,20,163,122,74.85,41,25.15,23020
23,21,193,155,80.31,38,19.69,23021
23,22,209,140,66.99,69,33.01,23022
23,23,170,123,72.35,47,27.65,23023
23,24,130,81,62.31,49,37.69,23024
23,25,134,97,72.39,37,27.61,23025
23,26,175,118,67.43,57,32.57,23026
23,27,185,135,72.97,50,27.03,23027
23,28,192,128,66.67,64,33.33,23028
23,29,124,98,79.03,26,20.97,23029
23,30,188,134,71.28,54,28.72,23030
23,31,157,112,71.34,45,28.66,23031
23,32,210,158,75.24,52,24.76,23032
23,33,190,123,64.74,67,35.26,23033
23,34,164,123,75.0,41,25.0,23034
23,35,118,90,76.27,28,23.73,23035
23,36,252,165,65.48,87,34.52,23036
23,37,139,111,79.86,28,20.14,23037
23,38,169,116,68.64,53,31.36,23038
23,39,166,113,68.07,53,31.93,23039
23,40,181,121,66.85,60,33.15,23040
23,41,175,132,75.43,43,24.57,23041
23,42,173,137,79.19,36,20.81,23042
23,43,238,161,67.65,77,32.35,23043
23,44,206,149,72.33,57,27.67,23044
23,45,224,169,75.45,55,24.55,23045
23,46,197,134,68.02,63,31.98,23046
23,47,233,157,67.38,76,32.62,23047
23,48,148,109,73.65,39,26.35,23048
23,49,239,170,71.13,69,28.87,23049
23,50,120,89,74.17,31,25.83,23050
23,51,167,123,73.65,44,26.35,23051
23,52,249,186,74.7,63,25.3,23052
23,53,111,79,71.17,32,28.83,23053
23,54,234,163,69.66,71,30.34,23054
24,1,171,133,77.78,38,22.22,24001
24,2,118,88,74.58,30,25.42,24002
24,3,106,82,77.36,24,22.64,24003
24,4,141,102,72.34,39,27.66,24004
24,5,135,100,74.07,35,25.93,24005
24,6,184,146,79.35,38,20.65,24006
24,7,118,88,74.58,30,25.42,24007
24,8,122,91,74.59,31,25.41,24008
24,9,125,87,69.6,38,30.4,24009
24,10,93,80,86.02,13,13.98,24010
24,11,93,61,65.59,32,34.41,24011
24,12,130,95,73.08,35,26.92,24012
24,13,113,98,86.73,15,13.27,24013
24,14,144,104,72.22,40,27.78,24014
24,15,108,69,63.89,39,36.11,24015
24,16,87,73,83.91,14,16.09,24016
24,17,106,76,71.7,30,28.3,24017
24,18,102,77,75.49,25,24.51,24018
24,19,90,55,61.11,35,38.89,24019
24,20,113,78,69.03,35,30.97,24020
24,21,91,65,71.43,26,28.57,24021
24,22,157,122,77.71,35,22.29,24022
24,23,95,72,75.79,23,24.21,24023
24,24,109,83,76.15,26,23.85,24024
24,25,145,112,77.24,33,22.76,24025
24,26,155,112,72.26,43,27.74,24026
24,27,60,45,75.0,15,25.0,24027
24,28,130,94,72.31,36,27.69,24028
24,29,170,136,80.0,34,20.0,24029
24,30,143,114,79.72,29,20.28,24030
24,31,151,106,70.2,45,29.8,24031
24,32,117,79,67.52,38,32.48,24032
24,33,96,81,84.38,15,15.63,24033
24,34,140,111,79.29,29,20.71,24034
24,35,181,138,76.24,43,23.76,24035
24,36,113,87,76.99,26,23.01,24036
24,37,151,118,78.15,33,21.85,24037
24,38,168,128,76.19,40,23.81,24038
24,39,137,101,73.72,36,26.28,24039
24,40,173,142,82.08,31,17.92,24040
24,41,119,92,77.31,27,22.69,24041
24,42,75,59,78.67,16,21.33,24042
24,43,166,122,73.49,44,26.51,24043
24,44,135,100,74.07,35,25.93,24044
24,45,107,87,81.31,20,18.69,24045
24,46,174,132,75.86,42,24.14,24046
24,47,126,97,76.98,29,23.02,24047
24,48,99,72,72.73,27,27.27,24048
24,49,243,197,81.07,46,18.93,24049
24,50,252,180,71.43,72,28.57,24050
24,51,182,133,73.08,49,26.92,24051
24,52,99,78,78.79,21,21.21,24052
24,53,125,90,72.0,35,28.0,24053
24,54,150,118,78.67,32,21.33,24054
24,55,131,106,80.92,25,19.08,24055
24,56,171,138,80.7,33,19.3,24056
25,1,169,130,76.92,39,23.08,25001
25,2,210,162,77.14,48,22.86,25002
25,3,213,158,74.18,55,25.82,25003
25,4,161,124,77.02,37,22.98,25004
25,5,150,120,80.0,30,20.0,25005
25,6,104,77,74.04,27,25.96,25006
25,7,136,106,77.94,30,22.06,25007
25,8,152,117,76.97,35,23.03,25008
25,9,208,141,67.79,67,32.21,25009
25,10,102,81,79.41,21,20.59,25010
25,11,207,146,70.53,61,29.47,25011
25,12,131,96,73.28,35,26.72,25012
25,13,137,104,75.91,33,24.09,25013
25,14,66,51,77.27,15,22.73,25014
25,15,154,110,71.43,44,28.57,25015
25,16,67,51,76.12,16,23.88,25016
25,17,206,151,73.3,55,26.7,25017
25,18,131,104,79.39,27,20.61,25018
25,19,143,111,77.62,32,22.38,25019
25,20,163,126,77.3,37,22.7,25020
25,21,115,92,80.0,23,20.0,25021
25,22,73,50,68.49,23,31.51,25022
25,23,194,150,77.32,44,22.68,25023
25,24,177,122,68.93,55,31.07,25024
25,25,153,122,79.74,31,20.26,25025
25,26,99,75,75.76,24,24.24,25026
25,27,128,114,89.06,14,10.94,25027
25,28,185,150,81.08,35,18.92,25028
25,29,394,304,77.16,90,22.84,25029
25,30,149,107,71.81,42,28.19,25030
25,31,80,57,71.25,23,28.75,25031
26,1,87,61,70.11,26,29.89,26001
26,2,102,67,65.69,35,34.31,26002
26,3,109,78,71.56,31,28.44,26003
26,4,87,62,71.26,25,28.74,26004
26,5,109,83,76.15,26,23.85,26005
26,6,58,50,86.21,8,13.79,26006
26,7,77,56,72.73,21,27.27,26007
26,8,96,78,81.25,18,18.75,26008
26,9,46,32,69.57,14,30.43,26009
26,10,67,56,83.58,11,16.42,26010
26,11,98,81,82.65,17,17.35,26011
26,12,66,54,81.82,12,18.18,26012
26,13,97,73,75.26,24,24.74,26013
26,14,61,45,73.77,16,26.23,26014
26,15,74,54,72.97,20,27.03,26015
26,16,56,46,82.14,10,17.86,26016
26,17,64,39,60.94,25,39.06,26017
26,18,67,43,64.18,24,35.82,26018
26,19,171,135,78.95,36,21.05,26019
26,20,105,79,75.24,26,24.76,26020
26,21,86,65,75.58,21,24.42,26021
26,22,78,68,87.18,10,12.82,26022
26,23,66,53,80.3,13,19.7,26023
26,24,82,67,81.71,15,18.29,26024
26,25,22,16,72.73,6,27.27,26025
26,26,63,44,69.84,19,30.16,26026
26,27,79,63,79.75,16,20.25,26027
26,28,85,73,85.88,12,14.12,26028
26,29,75,55,73.33,20,26.67,26029
26,30,72,55,76.39,17,23.61,26030
26,31,67,57,85.07,10,14.93,26031
26,32,111,81,72.97,30,27.03,26032
26,33,45,28,62.22,17,37.78,26033
26,34,123,96,78.05,27,21.95,26034
