ward,precinct,total,Carol A. Morse,Carol A. Morse Percent,Maria Pappas,Maria Pappas Percent,precinct_id
1,49,161,28,17.39,133,82.61,01049
1,50,176,30,17.05,146,82.95,01050
2,1,723,188,26.0,535,74.0,02001
2,2,86,7,8.14,79,91.86,02002
2,3,381,80,21.0,301,79.0,02003
2,4,248,8,3.23,240,96.77,02004
2,5,285,14,4.91,271,95.09,02005
2,6,530,165,31.13,365,68.87,02006
2,7,342,12,3.51,330,96.49,02007
2,8,446,90,20.18,356,79.82,02008
2,9,288,18,6.25,270,93.75,02009
2,10,167,11,6.59,156,93.41,02010
2,11,490,83,16.94,407,83.06,02011
2,12,563,161,28.6,402,71.4,02012
2,13,322,25,7.76,297,92.24,02013
2,14,358,17,4.75,341,95.25,02014
2,15,178,7,3.93,171,96.07,02015
2,16,506,162,32.02,344,67.98,02016
2,17,249,10,4.02,239,95.98,02017
2,18,386,92,23.83,294,76.17,02018
2,19,568,177,31.16,391,68.84,02019
2,20,442,31,7.01,411,92.99,02020
2,21,325,39,12.0,286,88.0,02021
2,22,509,85,16.7,424,83.3,02022
2,23,202,19,9.41,183,90.59,02023
2,24,228,50,21.93,178,78.07,02024
2,25,442,58,13.12,384,86.88,02025
2,26,335,66,19.7,269,80.3,02026
2,27,240,9,3.75,231,96.25,02027
2,28,260,73,28.08,187,71.92,02028
2,29,173,19,10.98,154,89.02,02029
2,30,439,115,26.2,324,73.8,02030
2,31,296,16,5.41,280,94.59,02031
2,32,169,17,10.06,152,89.94,02032
2,33,201,6,2.99,195,97.01,02033
2,34,214,12,5.61,202,94.39,02034
2,35,89,14,15.73,75,84.27,02035
2,36,537,119,22.16,418,77.84,02036
2,37,301,64,21.26,237,78.74,02037
2,38,594,167,28.11,427,71.89,02038
2,39,328,34,10.37,294,89.63,02039
2,40,719,153,21.28,566,78.72,02040
2,41,168,5,2.98,163,97.02,02041
2,42,160,10,6.25,150,93.75,02042
2,43,407,60,14.74,347,85.26,02043
2,44,213,10,4.69,203,95.31,02044
2,45,295,20,6.78,275,93.22,02045
2,46,393,14,3.56,379,96.44,02046
2,47,198,8,4.04,190,95.96,02047
2,48,167,0,0.0,167,100.0,02048
2,49,322,63,19.57,259,80.43,02049
2,50,208,31,14.9,177,85.1,02050
2,51,222,11,4.95,211,95.05,02051
2,52,347,13,3.75,334,96.25,02052
2,53,335,72,21.49,263,78.51,02053
2,54,435,71,16.32,364,83.68,02054
2,55,192,50,26.04,142,73.96,02055
2,56,261,17,6.51,244,93.49,02056
3,1,239,4,1.67,235,98.33,03001
3,2,334,10,2.99,324,97.01,03002
3,3,332,38,11.45,294,88.55,03003
3,4,204,5,2.45,199,97.55,03004
3,5,246,14,5.69,232,94.31,03005
3,6,70,2,2.86,68,97.14,03006
3,7,284,14,4.93,270,95.07,03007
3,8,267,7,2.62,260,97.38,03008
3,9,287,8,2.79,279,97.21,03009
3,10,102,3,2.94,99,97.06,03010
3,11,284,9,3.17,275,96.83,03011
3,12,247,8,3.24,239,96.76,03012
3,13,157,18,11.46,139,88.54,03013
3,14,155,13,8.39,142,91.61,03014
3,15,307,10,3.26,297,96.74,03015
3,16,223,12,5.38,211,94.62,03016
3,17,142,1,0.7,141,99.3,03017
3,18,136,3,2.21,133,97.79,03018
3,19,71,11,15.49,60,84.51,03019
3,20,201,9,4.48,192,95.52,03020
3,21,112,3,2.68,109,97.32,03021
3,22,140,4,2.86,136,97.14,03022
3,23,256,6,2.34,250,97.66,03023
3,24,373,14,3.75,359,96.25,03024
3,25,192,4,2.08,188,97.92,03025
3,26,86,2,2.33,84,97.67,03026
3,27,280,7,2.5,273,97.5,03027
3,28,574,133,23.17,441,76.83,03028
3,29,258,5,1.94,253,98.06,03029
3,30,178,4,2.25,174,97.75,03030
3,31,373,10,2.68,363,97.32,03031
3,32,233,3,1.29,230,98.71,03032
3,33,338,14,4.14,324,95.86,03033
3,34,212,11,5.19,201,94.81,03034
3,35,267,10,3.75,257,96.25,03035
3,36,91,3,3.3,88,96.7,03036
3,37,114,3,2.63,111,97.37,03037
3,38,339,8,2.36,331,97.64,03038
3,39,336,8,2.38,328,97.62,03039
3,40,250,4,1.6,246,98.4,03040
3,41,216,21,9.72,195,90.28,03041
3,42,201,9,4.48,192,95.52,03042
3,43,50,1,2.0,49,98.0,03043
3,44,97,2,2.06,95,97.94,03044
3,45,375,49,13.07,326,86.93,03045
3,46,60,0,0.0,60,100.0,03046
3,47,162,7,4.32,155,95.68,03047
3,48,201,3,1.49,198,98.51,03048
3,49,103,0,0.0,103,100.0,03049
3,50,161,1,0.62,160,99.38,03050
4,1,485,37,7.63,448,92.37,04001
4,2,408,4,0.98,404,99.02,04002
4,3,374,10,2.67,364,97.33,04003
4,4,369,6,1.63,363,98.37,04004
4,5,437,15,3.43,422,96.57,04005
4,6,113,1,0.88,112,99.12,04006
4,7,386,14,3.63,372,96.37,04007
4,8,397,6,1.51,391,98.49,04008
4,9,568,7,1.23,561,98.77,04009
4,10,372,7,1.88,365,98.12,04010
4,11,297,4,1.35,293,98.65,04011
4,12,205,7,3.41,198,96.59,04012
4,13,261,16,6.13,245,93.87,04013
4,14,257,11,4.28,246,95.72,04014
4,15,292,20,6.85,272,93.15,04015
4,16,380,10,2.63,370,97.37,04016
4,17,330,25,7.58,305,92.42,04017
4,18,316,15,4.75,301,95.25,04018
4,19,328,11,3.35,317,96.65,04019
4,20,276,11,3.99,265,96.01,04020
4,21,432,22,5.09,410,94.91,04021
4,22,385,18,4.68,367,95.32,04022
4,23,253,18,7.11,235,92.89,04023
4,24,345,19,5.51,326,94.49,04024
4,25,340,7,2.06,333,97.94,04025
4,26,362,10,2.76,352,97.24,04026
4,27,277,4,1.44,273,98.56,04027
4,28,198,17,8.59,181,91.41,04028
4,29,292,31,10.62,261,89.38,04029
4,30,262,12,4.58,250,95.42,04030
4,31,224,14,6.25,210,93.75,04031
4,32,383,26,6.79,357,93.21,04032
4,33,303,14,4.62,289,95.38,04033
4,34,249,24,9.64,225,90.36,04034
4,35,214,4,1.87,210,98.13,04035
4,36,241,9,3.73,232,96.27,04036
4,37,7,0,0.0,7,100.0,04037
4,38,478,16,3.35,462,96.65,04038
4,39,232,5,2.16,227,97.84,04039
4,40,352,21,5.97,331,94.03,04040
4,41,165,17,10.3,148,89.7,04041
4,42,353,17,4.82,336,95.18,04042
4,43,213,8,3.76,205,96.24,04043
4,44,185,11,5.95,174,94.05,04044
4,45,496,19,3.83,477,96.17,04045
4,46,261,6,2.3,255,97.7,04046
4,47,454,24,5.29,430,94.71,04047
4,48,409,41,10.02,368,89.98,04048
4,49,258,6,2.33,252,97.67,04049
4,50,294,6,2.04,288,97.96,04050
4,51,294,4,1.36,290,98.64,04051
4,52,351,14,3.99,337,96.01,04052
5,1,327,5,1.53,322,98.47,05001
5,2,261,9,3.45,252,96.55,05002
5,3,159,10,6.29,149,93.71,05003
5,4,218,2,0.92,216,99.08,05004
5,5,272,4,1.47,268,98.53,05005
5,6,356,10,2.81,346,97.19,05006
5,7,324,13,4.01,311,95.99,05007
5,8,386,26,6.74,360,93.26,05008
5,9,286,4,1.4,282,98.6,05009
5,10,253,7,2.77,246,97.23,05010
5,11,258,21,8.14,237,91.86,05011
5,12,196,5,2.55,191,97.45,05012
5,13,297,16,5.39,281,94.61,05013
5,14,426,22,5.16,404,94.84,05014
5,15,285,23,8.07,262,91.93,05015
5,16,225,8,3.56,217,96.44,05016
5,17,305,5,1.64,300,98.36,05017
5,18,311,16,5.14,295,94.86,05018
5,19,167,1,0.6,166,99.4,05019
5,20,157,4,2.55,153,97.45,05020
5,21,322,7,2.17,315,97.83,05021
5,22,281,8,2.85,273,97.15,05022
5,23,195,5,2.56,190,97.44,05023
5,24,256,17,6.64,239,93.36,05024
5,25,311,7,2.25,304,97.75,05025
5,26,313,3,0.96,310,99.04,05026
5,27,426,48,11.27,378,88.73,05027
5,28,326,12,3.68,314,96.32,05028
5,29,289,9,3.11,280,96.89,05029
5,30,290,34,11.72,256,88.28,05030
5,31,273,6,2.2,267,97.8,05031
5,32,465,21,4.52,444,95.48,05032
5,33,190,4,2.11,186,97.89,05033
5,34,347,8,2.31,339,97.69,05034
5,35,235,22,9.36,213,90.64,05035
5,36,156,2,1.28,154,98.72,05036
5,37,243,14,5.76,229,94.24,05037
5,38,307,14,4.56,293,95.44,05038
5,39,403,27,6.7,376,93.3,05039
5,40,315,6,1.9,309,98.1,05040
5,41,296,33,11.15,263,88.85,05041
5,42,317,10,3.15,307,96.85,05042
5,43,307,7,2.28,300,97.72,05043
5,44,333,9,2.7,324,97.3,05044
5,45,176,2,1.14,174,98.86,05045
5,46,275,22,8.0,253,92.0,05046
5,47,246,3,1.22,243,98.78,05047
5,48,208,11,5.29,197,94.71,05048
5,49,69,0,0.0,69,100.0,05049
5,50,248,5,2.02,243,97.98,05050
5,51,202,6,2.97,196,97.03,05051
5,52,14,1,7.14,13,92.86,05052
5,53,344,15,4.36,329,95.64,05053
5,54,415,9,2.17,406,97.83,05054
5,55,281,3,1.07,278,98.93,05055
6,1,357,9,2.52,348,97.48,06001
6,2,342,7,2.05,335,97.95,06002
6,3,349,14,4.01,335,95.99,06003
6,4,231,15,6.49,216,93.51,06004
6,5,153,1,0.65,152,99.35,06005
6,6,271,6,2.21,265,97.79,06006
6,7,293,6,2.05,287,97.95,06007
6,8,394,5,1.27,389,98.73,06008
6,9,294,8,2.72,286,97.28,06009
6,10,429,7,1.63,422,98.37,06010
6,11,279,6,2.15,273,97.85,06011
6,12,298,5,1.68,293,98.32,06012
6,13,276,3,1.09,273,98.91,06013
6,14,289,5,1.73,284,98.27,06014
6,15,216,6,2.78,210,97.22,06015
6,16,354,6,1.69,348,98.31,06016
6,17,358,6,1.68,352,98.32,06017
6,18,188,3,1.6,185,98.4,06018
6,19,363,15,4.13,348,95.87,06019
6,20,315,5,1.59,310,98.41,06020
6,21,320,10,3.13,310,96.88,06021
6,22,311,4,1.29,307,98.71,06022
6,23,242,6,2.48,236,97.52,06023
6,24,295,5,1.69,290,98.31,06024
6,25,220,4,1.82,216,98.18,06025
6,26,328,7,2.13,321,97.87,06026
6,27,388,6,1.55,382,98.45,06027
6,28,523,9,1.72,514,98.28,06028
6,29,382,5,1.31,377,98.69,06029
6,30,271,9,3.32,262,96.68,06030
6,31,366,6,1.64,360,98.36,06031
6,32,310,2,0.65,308,99.35,06032
6,33,380,2,0.53,378,99.47,06033
6,34,260,7,2.69,253,97.31,06034
6,35,290,5,1.72,285,98.28,06035
6,36,206,6,2.91,200,97.09,06036
6,37,361,6,1.66,355,98.34,06037
6,38,315,4,1.27,311,98.73,06038
6,39,280,11,3.93,269,96.07,06039
6,40,179,1,0.56,178,99.44,06040
6,41,341,7,2.05,334,97.95,06041
6,42,171,5,2.92,166,97.08,06042
6,43,325,4,1.23,321,98.77,06043
6,44,307,6,1.95,301,98.05,06044
6,45,231,7,3.03,224,96.97,06045
6,46,282,5,1.77,277,98.23,06046
6,47,315,9,2.86,306,97.14,06047
6,48,278,4,1.44,274,98.56,06048
6,49,329,9,2.74,320,97.26,06049
6,50,320,8,2.5,312,97.5,06050
6,51,217,4,1.84,213,98.16,06051
6,52,199,1,0.5,198,99.5,06052
6,53,280,3,1.07,277,98.93,06053
6,54,315,3,0.95,312,99.05,06054
6,55,272,6,2.21,266,97.79,06055
6,56,222,3,1.35,219,98.65,06056
6,57,179,2,1.12,177,98.88,06057
6,58,312,5,1.6,307,98.4,06058
6,59,306,4,1.31,302,98.69,06059
6,60,191,6,3.14,185,96.86,06060
6,61,171,3,1.75,168,98.25,06061
6,62,272,5,1.84,267,98.16,06062
6,63,262,7,2.67,255,97.33,06063
6,64,347,9,2.59,338,97.41,06064
7,1,465,9,1.94,456,98.06,07001
7,2,318,7,2.2,311,97.8,07002
7,3,199,6,3.02,193,96.98,07003
7,4,222,13,5.86,209,94.14,07004
7,5,233,9,3.86,224,96.14,07005
7,6,220,2,0.91,218,99.09,07006
7,7,196,3,1.53,193,98.47,07007
7,8,79,2,2.53,77,97.47,07008
7,9,253,11,4.35,242,95.65,07009
7,10,188,4,2.13,184,97.87,07010
7,11,298,5,1.68,293,98.32,07011
7,12,217,7,3.23,210,96.77,07012
7,13,186,5,2.69,181,97.31,07013
7,14,311,7,2.25,304,97.75,07014
7,15,179,10,5.59,169,94.41,07015
7,16,192,6,3.13,186,96.88,07016
7,17,132,5,3.79,127,96.21,07017
7,18,174,5,2.87,169,97.13,07018
7,19,391,12,3.07,379,96.93,07019
7,20,132,3,2.27,129,97.73,07020
7,21,283,8,2.83,275,97.17,07021
7,22,199,7,3.52,192,96.48,07022
7,23,288,3,1.04,285,98.96,07023
7,24,241,1,0.41,240,99.59,07024
7,25,333,8,2.4,325,97.6,07025
7,26,332,13,3.92,319,96.08,07026
7,27,380,7,1.84,373,98.16,07027
7,28,300,10,3.33,290,96.67,07028
7,29,253,6,2.37,247,97.63,07029
7,30,298,10,3.36,288,96.64,07030
7,31,258,4,1.55,254,98.45,07031
7,32,198,9,4.55,189,95.45,07032
7,33,201,4,1.99,197,98.01,07033
7,34,256,6,2.34,250,97.66,07034
7,35,328,14,4.27,314,95.73,07035
7,36,286,6,2.1,280,97.9,07036
7,37,146,7,4.79,139,95.21,07037
7,38,208,1,0.48,207,99.52,07038
7,39,246,4,1.63,242,98.37,07039
7,40,340,17,5.0,323,95.0,07040
7,41,219,5,2.28,214,97.72,07041
7,42,403,2,0.5,401,99.5,07042
7,43,290,6,2.07,284,97.93,07043
7,44,414,27,6.52,387,93.48,07044
7,45,370,8,2.16,362,97.84,07045
7,46,138,5,3.62,133,96.38,07046
7,47,248,4,1.61,244,98.39,07047
7,48,231,4,1.73,227,98.27,07048
7,49,142,3,2.11,139,97.89,07049
7,50,192,7,3.65,185,96.35,07050
7,51,452,7,1.55,445,98.45,07051
7,52,200,2,1.0,198,99.0,07052
7,53,219,8,3.65,211,96.35,07053
7,54,117,5,4.27,112,95.73,07054
7,55,232,5,2.16,227,97.84,07055
7,56,248,8,3.23,240,96.77,07056
7,57,200,4,2.0,196,98.0,07057
7,58,298,3,1.01,295,98.99,07058
7,59,142,1,0.7,141,99.3,07059
7,60,189,6,3.17,183,96.83,07060
7,61,239,1,0.42,238,99.58,07061
8,1,312,4,1.28,308,98.72,08001
8,2,152,3,1.97,149,98.03,08002
8,3,370,13,3.51,357,96.49,08003
8,4,288,4,1.39,284,98.61,08004
8,5,335,5,1.49,330,98.51,08005
8,6,299,5,1.67,294,98.33,08006
8,7,259,3,1.16,256,98.84,08007
8,8,350,9,2.57,341,97.43,08008
8,9,367,6,1.63,361,98.37,08009
8,10,395,7,1.77,388,98.23,08010
8,11,302,9,2.98,293,97.02,08011
8,12,289,9,3.11,280,96.89,08012
8,13,245,4,1.63,241,98.37,08013
8,14,201,4,1.99,197,98.01,08014
8,15,229,4,1.75,225,98.25,08015
8,16,314,6,1.91,308,98.09,08016
8,17,261,4,1.53,257,98.47,08017
8,18,173,4,2.31,169,97.69,08018
8,19,362,8,2.21,354,97.79,08019
8,20,218,3,1.38,215,98.62,08020
8,21,228,10,4.39,218,95.61,08021
8,22,255,8,3.14,247,96.86,08022
8,23,260,6,2.31,254,97.69,08023
8,24,299,10,3.34,289,96.66,08024
8,25,290,6,2.07,284,97.93,08025
8,26,189,1,0.53,188,99.47,08026
8,27,333,11,3.3,322,96.7,08027
8,28,243,3,1.23,240,98.77,08028
8,29,309,5,1.62,304,98.38,08029
8,30,256,7,2.73,249,97.27,08030
8,31,204,7,3.43,197,96.57,08031
8,32,424,13,3.07,411,96.93,08032
8,33,259,8,3.09,251,96.91,08033
8,34,371,7,1.89,364,98.11,08034
8,35,337,7,2.08,330,97.92,08035
8,36,261,2,0.77,259,99.23,08036
8,37,341,7,2.05,334,97.95,08037
8,38,298,5,1.68,293,98.32,08038
8,39,304,4,1.32,300,98.68,08039
8,40,252,10,3.97,242,96.03,08040
8,41,229,4,1.75,225,98.25,08041
8,42,304,7,2.3,297,97.7,08042
8,43,236,9,3.81,227,96.19,08043
8,44,224,4,1.79,220,98.21,08044
8,45,234,5,2.14,229,97.86,08045
8,46,252,5,1.98,247,98.02,08046
8,47,289,5,1.73,284,98.27,08047
8,48,255,6,2.35,249,97.65,08048
8,49,376,5,1.33,371,98.67,08049
8,50,306,1,0.33,305,99.67,08050
8,51,379,9,2.37,370,97.63,08051
8,52,290,5,1.72,285,98.28,08052
8,53,321,7,2.18,314,97.82,08053
8,54,300,9,3.0,291,97.0,08054
8,55,284,14,4.93,270,95.07,08055
8,56,320,1,0.31,319,99.69,08056
8,57,260,10,3.85,250,96.15,08057
8,58,305,5,1.64,300,98.36,08058
8,59,182,4,2.2,178,97.8,08059
8,60,268,7,2.61,261,97.39,08060
8,61,218,5,2.29,213,97.71,08061
8,62,251,5,1.99,246,98.01,08062
8,63,302,10,3.31,292,96.69,08063
8,64,271,12,4.43,259,95.57,08064
8,65,198,2,1.01,196,98.99,08065
8,66,432,16,3.7,416,96.3,08066
8,67,206,0,0.0,206,100.0,08067
8,68,188,1,0.53,187,99.47,08068
8,69,181,9,4.97,172,95.03,08069
8,70,362,7,1.93,355,98.07,08070
9,1,337,1,0.3,336,99.7,09001
9,2,341,7,2.05,334,97.95,09002
9,3,126,2,1.59,124,98.41,09003
9,4,288,6,2.08,282,97.92,09004
9,5,355,16,4.51,339,95.49,09005
9,6,358,9,2.51,349,97.49,09006
9,7,241,10,4.15,231,95.85,09007
9,8,323,10,3.1,313,96.9,09008
9,9,357,4,1.12,353,98.88,09009
9,10,303,4,1.32,299,98.68,09010
9,11,222,4,1.8,218,98.2,09011
9,12,289,6,2.08,283,97.92,09012
9,13,335,4,1.19,331,98.81,09013
9,14,416,4,0.96,412,99.04,09014
9,15,265,9,3.4,256,96.6,09015
9,16,235,5,2.13,230,97.87,09016
9,17,292,5,1.71,287,98.29,09017
9,18,302,5,1.66,297,98.34,09018
9,19,298,4,1.34,294,98.66,09019
9,20,323,6,1.86,317,98.14,09020
9,21,311,6,1.93,305,98.07,09021
9,22,357,5,1.4,352,98.6,09022
9,23,224,3,1.34,221,98.66,09023
9,24,136,6,4.41,130,95.59,09024
9,25,228,35,15.35,193,84.65,09025
9,26,223,4,1.79,219,98.21,09026
9,27,287,7,2.44,280,97.56,09027
9,28,139,5,3.6,134,96.4,09028
9,29,258,5,1.94,253,98.06,09029
9,30,301,3,1.0,298,99.0,09030
9,31,245,4,1.63,241,98.37,09031
9,32,274,9,3.28,265,96.72,09032
9,33,263,5,1.9,258,98.1,09033
9,34,241,7,2.9,234,97.1,09034
9,35,332,3,0.9,329,99.1,09035
9,36,352,11,3.13,341,96.88,09036
9,37,252,36,14.29,216,85.71,09037
9,38,306,14,4.58,292,95.42,09038
9,39,367,6,1.63,361,98.37,09039
9,40,331,5,1.51,326,98.49,09040
9,41,336,11,3.27,325,96.73,09041
9,42,139,3,2.16,136,97.84,09042
9,43,194,7,3.61,187,96.39,09043
9,44,211,4,1.9,207,98.1,09044
9,45,277,7,2.53,270,97.47,09045
9,46,242,3,1.24,239,98.76,09046
9,47,345,10,2.9,335,97.1,09047
9,48,319,9,2.82,310,97.18,09048
9,49,196,4,2.04,192,97.96,09049
9,50,289,2,0.69,287,99.31,09050
9,51,167,8,4.79,159,95.21,09051
9,52,324,7,2.16,317,97.84,09052
9,53,170,5,2.94,165,97.06,09053
10,1,226,6,2.65,220,97.35,10001
10,2,172,33,19.19,139,80.81,10002
10,3,232,55,23.71,177,76.29,10003
10,4,166,9,5.42,157,94.58,10004
10,5,189,28,14.81,161,85.19,10005
10,6,257,1,0.39,256,99.61,10006
10,7,58,1,1.72,57,98.28,10007
10,8,224,57,25.45,167,74.55,10008
10,9,215,49,22.79,166,77.21,10009
10,10,224,60,26.79,164,73.21,10010
10,11,213,41,19.25,172,80.75,10011
10,12,171,16,9.36,155,90.64,10012
10,13,188,32,17.02,156,82.98,10013
10,14,221,47,21.27,174,78.73,10014
10,15,105,18,17.14,87,82.86,10015
10,16,226,57,25.22,169,74.78,10016
10,17,190,47,24.74,143,75.26,10017
10,18,157,6,3.82,151,96.18,10018
10,19,263,53,20.15,210,79.85,10019
10,20,175,29,16.57,146,83.43,10020
10,21,217,53,24.42,164,75.58,10021
10,22,162,6,3.7,156,96.3,10022
10,23,162,20,12.35,142,87.65,10023
10,24,209,61,29.19,148,70.81,10024
10,25,240,16,6.67,224,93.33,10025
10,26,187,24,12.83,163,87.17,10026
10,27,241,38,15.77,203,84.23,10027
10,28,196,2,1.02,194,98.98,10028
10,29,233,3,1.29,230,98.71,10029
10,30,203,15,7.39,188,92.61,10030
10,31,195,25,12.82,170,87.18,10031
10,32,202,31,15.35,171,84.65,10032
10,33,204,26,12.75,178,87.25,10033
10,34,192,23,11.98,169,88.02,10034
10,35,192,23,11.98,169,88.02,10035
10,36,253,11,4.35,242,95.65,10036
10,37,161,5,3.11,156,96.89,10037
10,38,245,33,13.47,212,86.53,10038
10,39,193,20,10.36,173,89.64,10039
10,40,182,12,6.59,170,93.41,10040
10,41,261,57,21.84,204,78.16,10041
10,42,220,67,30.45,153,69.55,10042
10,43,120,11,9.17,109,90.83,10043
10,44,198,22,11.11,176,88.89,10044
10,45,135,9,6.67,126,93.33,10045
10,46,203,21,10.34,182,89.66,10046
10,47,168,17,10.12,151,89.88,10047
10,48,179,9,5.03,170,94.97,10048
11,1,312,44,14.1,268,85.9,11001
11,2,228,32,14.04,196,85.96,11002
11,3,185,15,8.11,170,91.89,11003
11,4,273,46,16.85,227,83.15,11004
11,5,168,29,17.26,139,82.74,11005
11,6,294,42,14.29,252,85.71,11006
11,7,218,24,11.01,194,88.99,11007
11,8,230,43,18.7,187,81.3,11008
11,9,150,31,20.67,119,79.33,11009
11,10,135,19,14.07,116,85.93,11010
11,11,394,87,22.08,307,77.92,11011
11,12,260,37,14.23,223,85.77,11012
11,13,217,35,16.13,182,83.87,11013
11,14,207,40,19.32,167,80.68,11014
11,15,194,30,15.46,164,84.54,11015
11,16,282,43,15.25,239,84.75,11016
11,17,315,37,11.75,278,88.25,11017
11,18,195,46,23.59,149,76.41,11018
11,19,220,42,19.09,178,80.91,11019
11,20,188,21,11.17,167,88.83,11020
11,21,228,30,13.16,198,86.84,11021
11,22,206,18,8.74,188,91.26,11022
11,23,176,23,13.07,153,86.93,11023
11,24,413,62,15.01,351,84.99,11024
11,25,247,38,15.38,209,84.62,11025
11,26,288,34,11.81,254,88.19,11026
11,27,240,53,22.08,187,77.92,11027
11,28,174,34,19.54,140,80.46,11028
11,29,255,36,14.12,219,85.88,11029
11,30,232,29,12.5,203,87.5,11030
11,31,181,34,18.78,147,81.22,11031
11,32,184,39,21.2,145,78.8,11032
11,33,152,24,15.79,128,84.21,11033
11,34,164,19,11.59,145,88.41,11034
11,35,329,57,17.33,272,82.67,11035
11,36,71,11,15.49,60,84.51,11036
11,37,315,73,23.17,242,76.83,11037
11,38,333,74,22.22,259,77.78,11038
11,39,360,54,15.0,306,85.0,11039
11,40,155,13,8.39,142,91.61,11040
11,41,133,15,11.28,118,88.72,11041
11,42,181,27,14.92,154,85.08,11042
11,43,263,43,16.35,220,83.65,11043
11,44,249,37,14.86,212,85.14,11044
11,45,124,37,29.84,87,70.16,11045
11,46,151,15,9.93,136,90.07,11046
11,47,215,42,19.53,173,80.47,11047
11,48,102,22,21.57,80,78.43,11048
11,49,208,34,16.35,174,83.65,11049
11,50,128,17,13.28,111,86.72,11050
12,1,107,11,10.28,96,89.72,12001
12,2,137,16,11.68,121,88.32,12002
12,3,165,21,12.73,144,87.27,12003
12,4,116,20,17.24,96,82.76,12004
12,5,124,15,12.1,109,87.9,12005
12,6,100,14,14.0,86,86.0,12006
12,7,213,13,6.1,200,93.9,12007
12,8,278,37,13.31,241,86.69,12008
12,9,130,10,7.69,120,92.31,12009
12,10,165,18,10.91,147,89.09,12010
12,11,229,21,9.17,208,90.83,12011
12,12,143,22,15.38,121,84.62,12012
12,13,246,39,15.85,207,84.15,12013
12,14,172,20,11.63,152,88.37,12014
12,15,110,9,8.18,101,91.82,12015
12,16,138,12,8.7,126,91.3,12016
12,17,190,17,8.95,173,91.05,12017
12,18,175,16,9.14,159,90.86,12018
12,19,228,29,12.72,199,87.28,12019
12,20,162,24,14.81,138,85.19,12020
12,21,182,29,15.93,153,84.07,12021
12,22,124,10,8.06,114,91.94,12022
12,23,183,21,11.48,162,88.52,12023
12,24,209,31,14.83,178,85.17,12024
13,1,265,52,19.62,213,80.38,13001
13,2,186,14,7.53,172,92.47,13002
13,3,299,30,10.03,269,89.97,13003
13,4,394,87,22.08,307,77.92,13004
13,5,269,20,7.43,249,92.57,13005
13,6,245,38,15.51,207,84.49,13006
13,7,235,18,7.66,217,92.34,13007
13,8,283,53,18.73,230,81.27,13008
13,9,283,33,11.66,250,88.34,13009
13,10,217,33,15.21,184,84.79,13010
13,11,252,26,10.32,226,89.68,13011
13,12,219,28,12.79,191,87.21,13012
13,13,298,28,9.4,270,90.6,13013
13,14,241,41,17.01,200,82.99,13014
13,15,322,32,9.94,290,90.06,13015
13,16,299,38,12.71,261,87.29,13016
13,17,271,46,16.97,225,83.03,13017
13,18,205,30,14.63,175,85.37,13018
13,19,326,22,6.75,304,93.25,13019
13,20,238,24,10.08,214,89.92,13020
13,21,309,31,10.03,278,89.97,13021
13,22,224,37,16.52,187,83.48,13022
13,23,221,27,12.22,194,87.78,13023
13,24,241,34,14.11,207,85.89,13024
13,25,230,45,19.57,185,80.43,13025
13,26,260,44,16.92,216,83.08,13026
13,27,269,46,17.1,223,82.9,13027
13,28,191,19,9.95,172,90.05,13028
