ward,precinct,total,Judy Baar Topinka,Judy Baar Topinka Percent,R. Erika Schafer,R. Erika Schafer Percent,Julie Fox,Julie Fox Percent,precinct_id
2,31,298,35,11.74,2,0.67,0,0.0,02031
2,32,175,31,17.71,4,2.29,3,1.71,02032
2,33,199,11,5.53,0,0.0,1,0.5,02033
2,34,219,18,8.22,4,1.83,4,1.83,02034
2,35,91,27,29.67,6,6.59,1,1.1,02035
2,36,556,199,35.79,17,3.06,16,2.88,02036
2,37,309,133,43.04,14,4.53,8,2.59,02037
2,38,599,268,44.74,8,1.34,18,3.01,02038
2,39,331,55,16.62,12,3.63,7,2.11,02039
2,40,733,241,32.88,25,3.41,20,2.73,02040
2,41,170,10,5.88,1,0.59,1,0.59,02041
2,42,169,14,8.28,1,0.59,2,1.18,02042
2,43,415,164,39.52,5,1.2,11,2.65,02043
2,44,221,34,15.38,6,2.71,3,1.36,02044
2,45,303,34,11.22,7,2.31,7,2.31,02045
2,46,395,54,13.67,4,1.01,4,1.01,02046
2,47,210,16,7.62,3,1.43,4,1.9,02047
2,48,172,8,4.65,2,1.16,0,0.0,02048
2,49,337,102,30.27,24,7.12,18,5.34,02049
2,50,216,64,29.63,7,3.24,7,3.24,02050
2,51,220,20,9.09,5,2.27,1,0.45,02051
2,52,351,45,12.82,10,2.85,6,1.71,02052
2,53,340,125,36.76,10,2.94,10,2.94,02053
2,54,440,111,25.23,24,5.45,18,4.09,02054
2,55,201,73,36.32,11,5.47,5,2.49,02055
2,56,263,33,12.55,4,1.52,1,0.38,02056
3,1,244,10,4.1,4,1.64,3,1.23,03001
3,2,339,28,8.26,5,1.47,4,1.18,03002
3,3,343,82,23.91,12,3.5,11,3.21,03003
3,4,210,17,8.1,3,1.43,1,0.48,03004
3,5,252,34,13.49,4,1.59,7,2.78,03005
3,6,72,4,5.56,2,2.78,1,1.39,03006
3,7,293,47,16.04,3,1.02,0,0.0,03007
3,8,267,19,7.12,3,1.12,3,1.12,03008
3,9,288,20,6.94,4,1.39,3,1.04,03009
3,10,106,4,3.77,2,1.89,0,0.0,03010
3,11,285,22,7.72,7,2.46,2,0.7,03011
3,12,247,21,8.5,3,1.21,2,0.81,03012
3,13,158,43,27.22,5,3.16,4,2.53,03013
3,14,161,6,3.73,1,0.62,3,1.86,03014
3,15,308,22,7.14,5,1.62,1,0.32,03015
3,16,224,20,8.93,8,3.57,0,0.0,03016
3,17,147,5,3.4,0,0.0,1,0.68,03017
3,18,140,11,7.86,2,1.43,6,4.29,03018
3,19,72,18,25.0,4,5.56,5,6.94,03019
3,20,207,21,10.14,4,1.93,3,1.45,03020
3,21,115,6,5.22,2,1.74,0,0.0,03021
3,22,141,9,6.38,2,1.42,2,1.42,03022
3,23,262,28,10.69,3,1.15,1,0.38,03023
3,24,374,33,8.82,4,1.07,6,1.6,03024
3,25,192,9,4.69,2,1.04,0,0.0,03025
3,26,86,3,3.49,2,2.33,0,0.0,03026
3,27,278,17,6.12,1,0.36,2,0.72,03027
3,28,588,222,37.76,24,4.08,28,4.76,03028
3,29,260,17,6.54,4,1.54,3,1.15,03029
3,30,184,17,9.24,5,2.72,0,0.0,03030
3,31,371,22,5.93,6,1.62,3,0.81,03031
3,32,233,12,5.15,4,1.72,0,0.0,03032
3,33,340,35,10.29,2,0.59,6,1.76,03033
3,34,217,27,12.44,3,1.38,0,0.0,03034
3,35,270,16,5.93,2,0.74,4,1.48,03035
3,36,94,6,6.38,2,2.13,0,0.0,03036
3,37,113,15,13.27,3,2.65,1,0.88,03037
3,38,351,20,5.7,6,1.71,4,1.14,03038
3,39,345,34,9.86,5,1.45,4,1.16,03039
3,40,251,18,7.17,5,1.99,0,0.0,03040
3,41,224,36,16.07,4,1.79,6,2.68,03041
3,42,213,15,7.04,5,2.35,2,0.94,03042
3,43,49,3,6.12,0,0.0,0,0.0,03043
3,44,97,9,9.28,1,1.03,1,1.03,03044
3,45,386,99,25.65,7,1.81,8,2.07,03045
3,46,62,1,1.61,0,0.0,1,1.61,03046
3,47,163,9,5.52,3,1.84,2,1.23,03047
3,48,207,8,3.86,1,0.48,2,0.97,03048
3,49,100,5,5.0,3,3.0,0,0.0,03049
3,50,161,10,6.21,3,1.86,1,0.62,03050
4,1,497,83,16.7,21,4.23,7,1.41,04001
4,2,410,50,12.2,4,0.98,0,0.0,04002
4,3,379,26,6.86,13,3.43,5,1.32,04003
4,4,374,33,8.82,5,1.34,2,0.53,04004
4,5,441,38,8.62,6,1.36,5,1.13,04005
4,6,112,13,11.61,0,0.0,1,0.89,04006
4,7,394,36,9.14,2,0.51,5,1.27,04007
4,8,396,27,6.82,4,1.01,6,1.52,04008
4,9,579,48,8.29,10,1.73,2,0.35,04009
4,10,374,32,8.56,2,0.53,3,0.8,04010
4,11,304,22,7.24,3,0.99,0,0.0,04011
4,12,209,17,8.13,5,2.39,3,1.44,04012
4,13,261,42,16.09,10,3.83,2,0.77,04013
4,14,266,15,5.64,4,1.5,2,0.75,04014
4,15,298,41,13.76,5,1.68,7,2.35,04015
4,16,390,22,5.64,3,0.77,2,0.51,04016
4,17,338,58,17.16,6,1.78,3,0.89,04017
4,18,316,31,9.81,5,1.58,3,0.95,04018
4,19,335,36,10.75,4,1.19,3,0.9,04019
4,20,275,15,5.45,4,1.45,4,1.45,04020
4,21,438,39,8.9,22,5.02,3,0.68,04021
4,22,396,48,12.12,11,2.78,4,1.01,04022
4,23,254,44,17.32,10,3.94,5,1.97,04023
4,24,348,44,12.64,13,3.74,7,2.01,04024
4,25,340,37,10.88,3,0.88,2,0.59,04025
4,26,359,25,6.96,8,2.23,4,1.11,04026
4,27,280,28,10.0,2,0.71,5,1.79,04027
4,28,204,45,22.06,9,4.41,1,0.49,04028
4,29,295,75,25.42,6,2.03,1,0.34,04029
4,30,259,31,11.97,5,1.93,2,0.77,04030
4,31,230,51,22.17,20,8.7,3,1.3,04031
4,32,392,79,20.15,18,4.59,3,0.77,04032
4,33,300,29,9.67,3,1.0,2,0.67,04033
4,34,255,62,24.31,10,3.92,3,1.18,04034
4,35,217,18,8.29,3,1.38,2,0.92,04035
4,36,240,22,9.17,5,2.08,2,0.83,04036
4,37,6,0,0.0,0,0.0,0,0.0,04037
4,38,487,77,15.81,12,2.46,4,0.82,04038
4,39,234,17,7.26,5,2.14,1,0.43,04039
4,40,357,45,12.61,5,1.4,7,1.96,04040
4,41,169,38,22.49,13,7.69,3,1.78,04041
4,42,357,49,13.73,3,0.84,6,1.68,04042
4,43,223,36,16.14,20,8.97,2,0.9,04043
4,44,192,25,13.02,7,3.65,3,1.56,04044
4,45,501,58,11.58,11,2.2,3,0.6,04045
4,46,259,28,10.81,6,2.32,3,1.16,04046
4,47,463,54,11.66,21,4.54,5,1.08,04047
4,48,415,98,23.61,9,2.17,6,1.45,04048
4,49,265,23,8.68,3,1.13,1,0.38,04049
4,50,300,27,9.0,5,1.67,2,0.67,04050
4,51,299,36,12.04,5,1.67,4,1.34,04051
4,52,358,39,10.89,3,0.84,5,1.4,04052
5,1,328,31,9.45,4,1.22,3,0.91,05001
5,2,264,13,4.92,4,1.52,2,0.76,05002
5,3,163,30,18.4,6,3.68,2,1.23,05003
5,4,219,14,6.39,3,1.37,0,0.0,05004
5,5,277,24,8.66,3,1.08,3,1.08,05005
5,6,360,24,6.67,4,1.11,3,0.83,05006
5,7,329,32,9.73,4,1.22,2,0.61,05007
5,8,393,76,19.34,17,4.33,2,0.51,05008
5,9,291,26,8.93,2,0.69,3,1.03,05009
5,10,256,15,5.86,2,0.78,1,0.39,05010
5,11,263,63,23.95,8,3.04,4,1.52,05011
5,12,195,21,10.77,2,1.03,4,2.05,05012
5,13,304,33,10.86,8,2.63,7,2.3,05013
5,14,429,86,20.05,13,3.03,2,0.47,05014
5,15,290,40,13.79,18,6.21,6,2.07,05015
5,16,228,21,9.21,2,0.88,2,0.88,05016
5,17,333,17,5.11,2,0.6,4,1.2,05017
5,18,317,34,10.73,12,3.79,2,0.63,05018
5,19,166,9,5.42,3,1.81,0,0.0,05019
5,20,156,7,4.49,1,0.64,2,1.28,05020
5,21,331,20,6.04,5,1.51,7,2.11,05021
5,22,283,27,9.54,4,1.41,3,1.06,05022
5,23,198,18,9.09,3,1.52,3,1.52,05023
5,24,256,49,19.14,7,2.73,1,0.39,05024
5,25,312,20,6.41,4,1.28,2,0.64,05025
5,26,320,31,9.69,2,0.63,2,0.63,05026
5,27,448,107,23.88,22,4.91,10,2.23,05027
5,28,329,29,8.81,5,1.52,6,1.82,05028
5,29,295,28,9.49,2,0.68,0,0.0,05029
5,30,297,86,28.96,5,1.68,10,3.37,05030
5,31,273,27,9.89,4,1.47,2,0.73,05031
5,32,472,45,9.53,7,1.48,2,0.42,05032
5,33,198,11,5.56,0,0.0,1,0.51,05033
5,34,346,28,8.09,4,1.16,2,0.58,05034
5,35,246,51,20.73,8,3.25,3,1.22,05035
5,36,155,9,5.81,2,1.29,3,1.94,05036
5,37,247,43,17.41,16,6.48,5,2.02,05037
5,38,310,64,20.65,9,2.9,3,0.97,05038
5,39,402,116,28.86,11,2.74,4,1.0,05039
5,40,315,26,8.25,6,1.9,1,0.32,05040
5,41,307,74,24.1,19,6.19,4,1.3,05041
5,42,323,26,8.05,4,1.24,3,0.93,05042
5,43,316,33,10.44,4,1.27,2,0.63,05043
5,44,338,34,10.06,10,2.96,6,1.78,05044
5,45,174,9,5.17,1,0.57,0,0.0,05045
5,46,283,60,21.2,14,4.95,6,2.12,05046
5,47,248,15,6.05,0,0.0,3,1.21,05047
5,48,217,44,20.28,14,6.45,5,2.3,05048
5,49,68,3,4.41,0,0.0,0,0.0,05049
5,50,245,12,4.9,4,1.63,3,1.22,05050
5,51,211,18,8.53,2,0.95,3,1.42,05051
5,52,15,1,6.67,0,0.0,1,6.67,05052
5,53,347,55,15.85,10,2.88,4,1.15,05053
5,54,421,49,11.64,7,1.66,5,1.19,05054
5,55,286,15,5.24,2,0.7,2,0.7,05055
6,1,360,34,9.44,1,0.28,1,0.28,06001
6,2,343,33,9.62,4,1.17,2,0.58,06002
6,3,350,20,5.71,3,0.86,1,0.29,06003
6,4,232,25,10.78,2,0.86,9,3.88,06004
6,5,155,5,3.23,1,0.65,1,0.65,06005
6,6,269,17,6.32,2,0.74,2,0.74,06006
6,7,297,27,9.09,4,1.35,6,2.02,06007
6,8,401,30,7.48,7,1.75,1,0.25,06008
6,9,290,26,8.97,3,1.03,2,0.69,06009
6,10,428,33,7.71,3,0.7,0,0.0,06010
6,11,284,26,9.15,4,1.41,1,0.35,06011
6,12,303,7,2.31,2,0.66,2,0.66,06012
6,13,286,18,6.29,4,1.4,0,0.0,06013
6,14,292,24,8.22,4,1.37,2,0.68,06014
6,15,224,13,5.8,2,0.89,1,0.45,06015
6,16,358,25,6.98,4,1.12,0,0.0,06016
6,17,359,21,5.85,7,1.95,1,0.28,06017
6,18,193,6,3.11,3,1.55,2,1.04,06018
6,19,361,27,7.48,4,1.11,3,0.83,06019
6,20,315,20,6.35,2,0.63,4,1.27,06020
6,21,316,24,7.59,3,0.95,2,0.63,06021
6,22,309,15,4.85,1,0.32,0,0.0,06022
6,23,247,25,10.12,3,1.21,4,1.62,06023
6,24,300,26,8.67,4,1.33,3,1.0,06024
6,25,222,14,6.31,1,0.45,2,0.9,06025
6,26,335,17,5.07,3,0.9,1,0.3,06026
6,27,394,29,7.36,2,0.51,2,0.51,06027
6,28,523,34,6.5,5,0.96,2,0.38,06028
6,29,373,40,10.72,4,1.07,2,0.54,06029
6,30,273,24,8.79,2,0.73,1,0.37,06030
6,31,360,33,9.17,4,1.11,2,0.56,06031
6,32,312,23,7.37,4,1.28,4,1.28,06032
6,33,381,35,9.19,2,0.52,3,0.79,06033
6,34,261,20,7.66,3,1.15,3,1.15,06034
6,35,292,30,10.27,1,0.34,3,1.03,06035
6,36,207,15,7.25,1,0.48,1,0.48,06036
6,37,365,30,8.22,2,0.55,2,0.55,06037
6,38,313,26,8.31,3,0.96,4,1.28,06038
6,39,283,20,7.07,6,2.12,1,0.35,06039
6,40,180,5,2.78,0,0.0,1,0.56,06040
6,41,345,34,9.86,5,1.45,6,1.74,06041
6,42,171,6,3.51,1,0.58,1,0.58,06042
6,43,325,18,5.54,5,1.54,2,0.62,06043
6,44,315,36,11.43,3,0.95,1,0.32,06044
6,45,230,21,9.13,5,2.17,1,0.43,06045
6,46,286,20,6.99,3,1.05,1,0.35,06046
6,47,317,16,5.05,5,1.58,3,0.95,06047
6,48,287,21,7.32,2,0.7,2,0.7,06048
6,49,335,20,5.97,4,1.19,3,0.9,06049
6,50,324,25,7.72,4,1.23,4,1.23,06050
6,51,220,12,5.45,1,0.45,5,2.27,06051
6,52,198,19,9.6,4,2.02,0,0.0,06052
6,53,282,14,4.96,7,2.48,0,0.0,06053
6,54,317,36,11.36,4,1.26,2,0.63,06054
6,55,269,18,6.69,5,1.86,3,1.12,06055
6,56,222,12,5.41,3,1.35,1,0.45,06056
6,57,175,19,10.86,3,1.71,2,1.14,06057
6,58,313,25,7.99,4,1.28,2,0.64,06058
6,59,307,21,6.84,1,0.33,3,0.98,06059
6,60,196,14,7.14,4,2.04,2,1.02,06060
6,61,172,15,8.72,1,0.58,3,1.74,06061
6,62,277,16,5.78,1,0.36,2,0.72,06062
6,63,270,19,7.04,5,1.85,0,0.0,06063
6,64,355,40,11.27,4,1.13,4,1.13,06064
7,1,472,33,6.99,6,1.27,2,0.42,07001
7,2,321,23,7.17,4,1.25,3,0.93,07002
7,3,200,15,7.5,2,1.0,0,0.0,07003
7,4,227,17,7.49,6,2.64,4,1.76,07004
7,5,234,16,6.84,7,2.99,1,0.43,07005
7,6,223,16,7.17,4,1.79,0,0.0,07006
7,7,196,11,5.61,2,1.02,2,1.02,07007
7,8,81,7,8.64,1,1.23,0,0.0,07008
7,9,255,26,10.2,5,1.96,2,0.78,07009
7,10,185,10,5.41,10,5.41,2,1.08,07010
7,11,300,33,11.0,4,1.33,2,0.67,07011
7,12,213,15,7.04,2,0.94,4,1.88,07012
7,13,189,18,9.52,2,1.06,0,0.0,07013
7,14,309,33,10.68,7,2.27,2,0.65,07014
7,15,184,14,7.61,2,1.09,4,2.17,07015
7,16,194,16,8.25,4,2.06,2,1.03,07016
7,17,137,6,4.38,1,0.73,1,0.73,07017
7,18,176,25,14.2,4,2.27,2,1.14,07018
7,19,397,34,8.56,6,1.51,3,0.76,07019
7,20,135,4,2.96,1,0.74,1,0.74,07020
7,21,289,12,4.15,2,0.69,2,0.69,07021
7,22,200,15,7.5,2,1.0,3,1.5,07022
7,23,292,21,7.19,3,1.03,1,0.34,07023
7,24,246,16,6.5,6,2.44,1,0.41,07024
7,25,336,24,7.14,2,0.6,2,0.6,07025
7,26,330,22,6.67,4,1.21,5,1.52,07026
7,27,388,32,8.25,6,1.55,4,1.03,07027
7,28,310,16,5.16,3,0.97,2,0.65,07028
7,29,250,18,7.2,5,2.0,2,0.8,07029
7,30,300,25,8.33,4,1.33,0,0.0,07030
7,31,263,26,9.89,4,1.52,1,0.38,07031
7,32,199,27,13.57,0,0.0,4,2.01,07032
7,33,203,16,7.88,3,1.48,1,0.49,07033
7,34,257,12,4.67,0,0.0,0,0.0,07034
7,35,331,40,12.08,4,1.21,5,1.51,07035
7,36,286,17,5.94,2,0.7,2,0.7,07036
7,37,149,19,12.75,0,0.0,4,2.68,07037
7,38,206,19,9.22,1,0.49,3,1.46,07038
7,39,252,19,7.54,3,1.19,1,0.4,07039
7,40,340,34,10.0,5,1.47,3,0.88,07040
7,41,221,13,5.88,2,0.9,3,1.36,07041
7,42,404,22,5.45,1,0.25,2,0.5,07042
7,43,295,17,5.76,2,0.68,3,1.02,07043
7,44,428,41,9.58,9,2.1,13,3.04,07044
7,45,377,45,11.94,9,2.39,5,1.33,07045
7,46,149,13,8.72,2,1.34,3,2.01,07046
7,47,252,14,5.56,2,0.79,1,0.4,07047
7,48,231,12,5.19,1,0.43,2,0.87,07048
7,49,140,15,10.71,3,2.14,0,0.0,07049
7,50,194,16,8.25,3,1.55,1,0.52,07050
7,51,449,44,9.8,6,1.34,5,1.11,07051
7,52,203,15,7.39,1,0.49,0,0.0,07052
7,53,218,15,6.88,2,0.92,2,0.92,07053
7,54,121,12,9.92,1,0.83,0,0.0,07054
7,55,231,17,7.36,3,1.3,1,0.43,07055
7,56,249,20,8.03,3,1.2,2,0.8,07056
7,57,202,16,7.92,4,1.98,7,3.47,07057
7,58,305,26,8.52,1,0.33,0,0.0,07058
7,59,144,7,4.86,2,1.39,3,2.08,07059
7,60,186,10,5.38,1,0.54,2,1.08,07060
7,61,242,17,7.02,0,0.0,0,0.0,07061
8,1,317,24,7.57,3,0.95,3,0.95,08001
8,2,158,10,6.33,2,1.27,2,1.27,08002
8,3,372,24,6.45,4,1.08,5,1.34,08003
8,4,288,22,7.64,2,0.69,0,0.0,08004
8,5,335,23,6.87,1,0.3,1,0.3,08005
8,6,306,16,5.23,2,0.65,4,1.31,08006
8,7,265,22,8.3,1,0.38,2,0.75,08007
8,8,350,22,6.29,5,1.43,2,0.57,08008
8,9,370,38,10.27,1,0.27,2,0.54,08009
8,10,401,31,7.73,3,0.75,0,0.0,08010
8,11,310,12,3.87,2,0.65,2,0.65,08011
8,12,291,15,5.15,2,0.69,1,0.34,08012
8,13,250,13,5.2,2,0.8,0,0.0,08013
8,14,203,10,4.93,2,0.99,1,0.49,08014
8,15,231,15,6.49,2,0.87,1,0.43,08015
8,16,315,30,9.52,4,1.27,3,0.95,08016
8,17,264,21,7.95,1,0.38,2,0.76,08017
8,18,173,15,8.67,2,1.16,0,0.0,08018
8,19,364,28,7.69,3,0.82,2,0.55,08019
8,20,222,15,6.76,2,0.9,2,0.9,08020
8,21,223,21,9.42,2,0.9,0,0.0,08021
8,22,256,14,5.47,1,0.39,4,1.56,08022
8,23,262,18,6.87,2,0.76,2,0.76,08023
8,24,305,21,6.89,4,1.31,2,0.66,08024
8,25,291,24,8.25,4,1.37,1,0.34,08025
8,26,193,13,6.74,3,1.55,3,1.55,08026
8,27,331,30,9.06,4,1.21,2,0.6,08027
8,28,247,13,5.26,1,0.4,0,0.0,08028
8,29,323,11,3.41,3,0.93,0,0.0,08029
8,30,255,28,10.98,5,1.96,0,0.0,08030
8,31,210,14,6.67,6,2.86,1,0.48,08031
8,32,433,32,7.39,4,0.92,1,0.23,08032
8,33,265,12,4.53,0,0.0,4,1.51,08033
8,34,380,26,6.84,0,0.0,3,0.79,08034
8,35,341,33,9.68,6,1.76,1,0.29,08035
8,36,261,22,8.43,4,1.53,4,1.53,08036
8,37,348,20,5.75,4,1.15,5,1.44,08037
8,38,307,20,6.51,2,0.65,2,0.65,08038
8,39,301,15,4.98,0,0.0,1,0.33,08039
8,40,254,20,7.87,1,0.39,3,1.18,08040
8,41,227,17,7.49,4,1.76,4,1.76,08041
8,42,305,29,9.51,4,1.31,2,0.66,08042
8,43,243,19,7.82,2,0.82,4,1.65,08043
8,44,226,12,5.31,3,1.33,3,1.33,08044
8,45,233,15,6.44,1,0.43,1,0.43,08045
8,46,248,15,6.05,2,0.81,3,1.21,08046
8,47,293,11,3.75,2,0.68,1,0.34,08047
8,48,257,17,6.61,5,1.95,2,0.78,08048
8,49,391,24,6.14,3,0.77,5,1.28,08049
8,50,314,20,6.37,3,0.96,2,0.64,08050
8,51,380,27,7.11,1,0.26,7,1.84,08051
8,52,294,15,5.1,2,0.68,3,1.02,08052
8,53,318,33,10.38,2,0.63,1,0.31,08053
8,54,302,26,8.61,2,0.66,0,0.0,08054
8,55,279,14,5.02,1,0.36,0,0.0,08055
8,56,330,26,7.88,3,0.91,0,0.0,08056
8,57,268,20,7.46,4,1.49,3,1.12,08057
8,58,305,17,5.57,1,0.33,2,0.66,08058
8,59,184,14,7.61,2,1.09,2,1.09,08059
8,60,271,22,8.12,4,1.48,1,0.37,08060
8,61,224,17,7.59,3,1.34,4,1.79,08061
8,62,252,22,8.73,2,0.79,2,0.79,08062
8,63,303,15,4.95,2,0.66,4,1.32,08063
8,64,272,24,8.82,0,0.0,5,1.84,08064
8,65,200,17,8.5,4,2.0,1,0.5,08065
8,66,441,30,6.8,7,1.59,7,1.59,08066
8,67,208,13,6.25,1,0.48,0,0.0,08067
8,68,187,17,9.09,0,0.0,2,1.07,08068
8,69,188,17,9.04,1,0.53,1,0.53,08069
8,70,368,22,5.98,5,1.36,5,1.36,08070
9,1,338,15,4.44,1,0.3,1,0.3,09001
9,2,344,10,2.91,4,1.16,2,0.58,09002
9,3,127,3,2.36,0,0.0,1,0.79,09003
9,4,294,14,4.76,3,1.02,1,0.34,09004
9,5,356,23,6.46,7,1.97,5,1.4,09005
9,6,368,27,7.34,0,0.0,4,1.09,09006
9,7,249,11,4.42,1,0.4,2,0.8,09007
9,8,323,19,5.88,1,0.31,8,2.48,09008
9,9,366,20,5.46,2,0.55,2,0.55,09009
9,10,305,14,4.59,3,0.98,3,0.98,09010
9,11,229,9,3.93,2,0.87,3,1.31,09011
9,12,288,26,9.03,2,0.69,5,1.74,09012
9,13,339,15,4.42,3,0.88,0,0.0,09013
9,14,414,30,7.25,3,0.72,3,0.72,09014
9,15,270,11,4.07,0,0.0,2,0.74,09015
9,16,236,7,2.97,2,0.85,1,0.42,09016
9,17,294,13,4.42,1,0.34,1,0.34,09017
9,18,302,18,5.96,2,0.66,1,0.33,09018
9,19,305,15,4.92,4,1.31,6,1.97,09019
9,20,321,17,5.3,6,1.87,2,0.62,09020
9,21,317,28,8.83,0,0.0,1,0.32,09021
9,22,361,26,7.2,1,0.28,1,0.28,09022
9,23,228,14,6.14,4,1.75,4,1.75,09023
9,24,139,6,4.32,2,1.44,0,0.0,09024
9,25,232,69,29.74,8,3.45,10,4.31,09025
9,26,232,8,3.45,1,0.43,1,0.43,09026
9,27,289,17,5.88,2,0.69,2,0.69,09027
9,28,142,12,8.45,1,0.7,0,0.0,09028
9,29,261,14,5.36,2,0.77,2,0.77,09029
9,30,307,14,4.56,1,0.33,2,0.65,09030
9,31,242,15,6.2,2,0.83,3,1.24,09031
9,32,268,17,6.34,0,0.0,4,1.49,09032
9,33,272,14,5.15,1,0.37,3,1.1,09033
9,34,244,9,3.69,4,1.64,1,0.41,09034
9,35,331,26,7.85,4,1.21,2,0.6,09035
9,36,360,13,3.61,1,0.28,2,0.56,09036
9,37,251,76,30.28,8,3.19,8,3.19,09037
9,38,309,23,7.44,1,0.32,5,1.62,09038
9,39,366,13,3.55,3,0.82,1,0.27,09039
9,40,327,27,8.26,4,1.22,2,0.61,09040
9,41,341,20,5.87,6,1.76,1,0.29,09041
9,42,149,3,2.01,0,0.0,2,1.34,09042
9,43,200,13,6.5,2,1.0,1,0.5,09043
9,44,217,5,2.3,3,1.38,2,0.92,09044
9,45,281,22,7.83,1,0.36,3,1.07,09045
9,46,244,18,7.38,2,0.82,2,0.82,09046
9,47,343,24,7.0,4,1.17,0,0.0,09047
9,48,320,17,5.31,4,1.25,4,1.25,09048
9,49,191,8,4.19,3,1.57,5,2.62,09049
9,50,292,8,2.74,2,0.68,4,1.37,09050
9,51,169,19,11.24,3,1.78,0,0.0,09051
9,52,321,31,9.66,3,0.93,5,1.56,09052
9,53,169,14,8.28,4,2.37,2,1.18,09053
10,1,225,23,10.22,3,1.33,1,0.44,10001
