ward,precinct,total,Isaac C. Hayes,Isaac C. Hayes Percent,"Jesse L. Jackson, Jr.","Jesse L. Jackson, Jr. Percent",Anthony W. Williams,Anthony W. Williams Percent,precinct_id
9,49,196,5,2.55,181,92.35,10,5.1,09049
9,50,294,7,2.38,270,91.84,17,5.78,09050
9,51,168,8,4.76,152,90.48,8,4.76,09051
9,52,323,12,3.72,296,91.64,15,4.64,09052
9,53,168,5,2.98,152,90.48,11,6.55,09053
10,1,230,7,3.04,206,89.57,17,7.39,10001
10,2,167,59,35.33,89,53.29,19,11.38,10002
10,3,230,100,43.48,101,43.91,29,12.61,10003
10,4,163,20,12.27,125,76.69,18,11.04,10004
10,5,185,53,28.65,108,58.38,24,12.97,10005
10,6,255,6,2.35,236,92.55,13,5.1,10006
10,7,57,3,5.26,49,85.96,5,8.77,10007
10,8,213,92,43.19,90,42.25,31,14.55,10008
10,9,210,87,41.43,99,47.14,24,11.43,10009
10,10,226,92,40.71,111,49.12,23,10.18,10010
10,11,206,71,34.47,110,53.4,25,12.14,10011
10,12,166,39,23.49,111,66.87,16,9.64,10012
10,13,182,54,29.67,108,59.34,20,10.99,10013
10,14,213,80,37.56,108,50.7,25,11.74,10014
10,15,109,29,26.61,62,56.88,18,16.51,10015
10,16,219,97,44.29,89,40.64,33,15.07,10016
10,17,187,59,31.55,87,46.52,41,21.93,10017
10,18,154,8,5.19,135,87.66,11,7.14,10018
10,19,257,93,36.19,133,51.75,31,12.06,10019
10,20,171,56,32.75,94,54.97,21,12.28,10020
10,21,207,85,41.06,93,44.93,29,14.01,10021
10,22,165,12,7.27,145,87.88,8,4.85,10022
10,23,164,35,21.34,113,68.9,16,9.76,10023
10,24,208,92,44.23,85,40.87,31,14.9,10024
10,25,242,22,9.09,196,80.99,24,9.92,10025
10,26,187,51,27.27,113,60.43,23,12.3,10026
10,27,238,82,34.45,134,56.3,22,9.24,10027
10,28,198,3,1.52,189,95.45,6,3.03,10028
10,29,233,4,1.72,223,95.71,6,2.58,10029
10,30,190,42,22.11,132,69.47,16,8.42,10030
10,31,191,54,28.27,106,55.5,31,16.23,10031
10,32,204,66,32.35,114,55.88,24,11.76,10032
10,33,201,45,22.39,139,69.15,17,8.46,10033
10,34,191,41,21.47,134,70.16,16,8.38,10034
10,35,185,37,20.0,135,72.97,13,7.03,10035
10,36,250,15,6.0,215,86.0,20,8.0,10036
10,37,171,17,9.94,142,83.04,12,7.02,10037
10,38,241,60,24.9,153,63.49,28,11.62,10038
10,39,192,37,19.27,135,70.31,20,10.42,10039
10,40,177,19,10.73,148,83.62,10,5.65,10040
10,41,255,99,38.82,132,51.76,24,9.41,10041
10,42,213,84,39.44,85,39.91,44,20.66,10042
10,43,116,12,10.34,98,84.48,6,5.17,10043
10,44,194,38,19.59,137,70.62,19,9.79,10044
10,45,138,27,19.57,96,69.57,15,10.87,10045
10,46,200,41,20.5,138,69.0,21,10.5,10046
10,47,162,41,25.31,105,64.81,16,9.88,10047
10,48,177,12,6.78,157,88.7,8,4.52,10048
34,1,461,12,2.6,432,93.71,17,3.69,34001
34,2,266,7,2.63,254,95.49,5,1.88,34002
34,3,343,8,2.33,321,93.59,14,4.08,34003
34,4,400,6,1.5,382,95.5,12,3.0,34004
34,5,300,5,1.67,285,95.0,10,3.33,34005
34,6,198,6,3.03,180,90.91,12,6.06,34006
34,7,389,17,4.37,356,91.52,16,4.11,34007
34,9,252,9,3.57,233,92.46,10,3.97,34009
34,10,315,7,2.22,293,93.02,15,4.76,34010
34,11,238,8,3.36,215,90.34,15,6.3,34011
34,12,389,13,3.34,362,93.06,14,3.6,34012
34,14,240,10,4.17,223,92.92,7,2.92,34014
34,15,269,16,5.95,241,89.59,12,4.46,34015
34,16,239,6,2.51,222,92.89,11,4.6,34016
34,17,293,14,4.78,270,92.15,9,3.07,34017
34,18,216,5,2.31,200,92.59,11,5.09,34018
34,20,462,17,3.68,419,90.69,26,5.63,34020
34,21,304,4,1.32,295,97.04,5,1.64,34021
34,22,345,11,3.19,311,90.14,23,6.67,34022
34,23,290,13,4.48,264,91.03,13,4.48,34023
34,24,281,10,3.56,267,95.02,4,1.42,34024
34,25,360,8,2.22,338,93.89,14,3.89,34025
34,26,201,7,3.48,186,92.54,8,3.98,34026
34,27,260,11,4.23,239,91.92,10,3.85,34027
34,28,182,4,2.2,170,93.41,8,4.4,34028
34,30,378,20,5.29,336,88.89,22,5.82,34030
34,31,185,4,2.16,169,91.35,12,6.49,34031
34,32,200,10,5.0,177,88.5,13,6.5,34032
34,34,366,16,4.37,334,91.26,16,4.37,34034
34,35,368,12,3.26,347,94.29,9,2.45,34035
34,36,348,12,3.45,318,91.38,18,5.17,34036
34,37,302,9,2.98,281,93.05,12,3.97,34037
34,38,263,7,2.66,249,94.68,7,2.66,34038
34,39,247,5,2.02,229,92.71,13,5.26,34039
34,40,346,3,0.87,330,95.38,13,3.76,34040
34,41,191,8,4.19,175,91.62,8,4.19,34041
34,42,378,17,4.5,342,90.48,19,5.03,34042
34,43,458,14,3.06,421,91.92,23,5.02,34043
34,44,305,9,2.95,279,91.48,17,5.57,34044
34,46,302,7,2.32,288,95.36,7,2.32,34046
34,48,406,11,2.71,378,93.1,17,4.19,34048
34,49,426,5,1.17,403,94.6,18,4.23,34049
34,50,308,7,2.27,287,93.18,14,4.55,34050
34,52,275,8,2.91,258,93.82,9,3.27,34052
34,53,210,8,3.81,191,90.95,11,5.24,34053
34,54,247,6,2.43,232,93.93,9,3.64,34054
34,56,176,4,2.27,165,93.75,7,3.98,34056
34,59,352,10,2.84,334,94.89,8,2.27,34059
34,60,340,8,2.35,325,95.59,7,2.06,34060
34,61,270,12,4.44,246,91.11,12,4.44,34061
