ward,precinct,total,Roger A. Keats,Roger A. Keats Percent,Toni Preckwinkle,Toni Preckwinkle Percent,Thomas Tresser,Thomas Tresser Percent,precinct_id
5,7,328,9,2.74,310,94.51,9,2.74,05007
5,8,392,20,5.1,358,91.33,14,3.57,05008
5,9,290,4,1.38,281,96.9,5,1.72,05009
5,10,254,6,2.36,246,96.85,2,0.79,05010
5,11,269,23,8.55,238,88.48,8,2.97,05011
5,12,194,4,2.06,186,95.88,4,2.06,05012
5,13,301,14,4.65,277,92.03,10,3.32,05013
5,14,430,25,5.81,392,91.16,13,3.02,05014
5,15,295,21,7.12,259,87.8,15,5.08,05015
5,16,231,6,2.6,225,97.4,0,0.0,05016
5,17,322,5,1.55,313,97.2,4,1.24,05017
5,18,316,12,3.8,290,91.77,14,4.43,05018
5,19,168,3,1.79,162,96.43,3,1.79,05019
5,20,156,1,0.64,151,96.79,4,2.56,05020
5,21,329,3,0.91,315,95.74,11,3.34,05021
5,22,286,4,1.4,272,95.1,10,3.5,05022
5,23,196,3,1.53,186,94.9,7,3.57,05023
5,24,256,10,3.91,239,93.36,7,2.73,05024
5,25,309,7,2.27,296,95.79,6,1.94,05025
5,26,318,3,0.94,307,96.54,8,2.52,05026
5,27,448,45,10.04,373,83.26,30,6.7,05027
5,28,327,7,2.14,311,95.11,9,2.75,05028
5,29,295,8,2.71,280,94.92,7,2.37,05029
5,30,298,33,11.07,254,85.23,11,3.69,05030
5,31,270,4,1.48,261,96.67,5,1.85,05031
5,32,471,17,3.61,441,93.63,13,2.76,05032
5,33,194,4,2.06,189,97.42,1,0.52,05033
5,34,345,7,2.03,328,95.07,10,2.9,05034
5,35,246,17,6.91,221,89.84,8,3.25,05035
5,36,156,4,2.56,147,94.23,5,3.21,05036
5,37,251,13,5.18,228,90.84,10,3.98,05037
5,38,316,11,3.48,296,93.67,9,2.85,05038
5,39,411,29,7.06,368,89.54,14,3.41,05039
5,40,315,5,1.59,305,96.83,5,1.59,05040
5,41,306,28,9.15,254,83.01,24,7.84,05041
5,42,322,11,3.42,306,95.03,5,1.55,05042
5,43,312,10,3.21,292,93.59,10,3.21,05043
5,44,335,8,2.39,320,95.52,7,2.09,05044
5,45,175,1,0.57,169,96.57,5,2.86,05045
5,46,285,16,5.61,255,89.47,14,4.91,05046
5,47,247,6,2.43,236,95.55,5,2.02,05047
5,48,214,9,4.21,194,90.65,11,5.14,05048
5,49,70,0,0.0,70,100.0,0,0.0,05049
5,50,249,2,0.8,239,95.98,8,3.21,05050
5,51,206,5,2.43,197,95.63,4,1.94,05051
5,52,15,0,0.0,15,100.0,0,0.0,05052
5,53,355,20,5.63,324,91.27,11,3.1,05053
5,54,420,6,1.43,405,96.43,9,2.14,05054
5,55,284,3,1.06,275,96.83,6,2.11,05055
6,1,357,6,1.68,346,96.92,5,1.4,06001
6,2,338,7,2.07,327,96.75,4,1.18,06002
6,3,347,9,2.59,332,95.68,6,1.73,06003
6,4,229,6,2.62,216,94.32,7,3.06,06004
6,5,156,0,0.0,153,98.08,3,1.92,06005
6,6,266,6,2.26,258,96.99,2,0.75,06006
6,7,298,10,3.36,286,95.97,2,0.67,06007
6,8,396,5,1.26,387,97.73,4,1.01,06008
6,9,292,5,1.71,283,96.92,4,1.37,06009
6,10,430,6,1.4,414,96.28,10,2.33,06010
6,11,284,8,2.82,268,94.37,8,2.82,06011
6,12,302,4,1.32,295,97.68,3,0.99,06012
6,13,278,3,1.08,267,96.04,8,2.88,06013
6,14,293,4,1.37,282,96.25,7,2.39,06014
6,15,226,0,0.0,221,97.79,5,2.21,06015
6,16,355,7,1.97,338,95.21,10,2.82,06016
6,17,359,5,1.39,346,96.38,8,2.23,06017
6,18,188,2,1.06,181,96.28,5,2.66,06018
6,19,363,7,1.93,348,95.87,8,2.2,06019
6,20,317,2,0.63,307,96.85,8,2.52,06020
6,21,321,5,1.56,309,96.26,7,2.18,06021
6,22,305,1,0.33,297,97.38,7,2.3,06022
6,23,245,3,1.22,239,97.55,3,1.22,06023
6,24,299,8,2.68,287,95.99,4,1.34,06024
6,25,229,4,1.75,221,96.51,4,1.75,06025
6,26,339,2,0.59,332,97.94,5,1.47,06026
6,27,388,6,1.55,372,95.88,10,2.58,06027
6,28,523,7,1.34,508,97.13,8,1.53,06028
6,29,374,6,1.6,360,96.26,8,2.14,06029
6,30,277,6,2.17,265,95.67,6,2.17,06030
6,31,362,6,1.66,349,96.41,7,1.93,06031
6,32,315,2,0.63,305,96.83,8,2.54,06032
6,33,379,3,0.79,375,98.94,1,0.26,06033
6,34,258,4,1.55,249,96.51,5,1.94,06034
6,35,290,3,1.03,282,97.24,5,1.72,06035
6,36,209,5,2.39,196,93.78,8,3.83,06036
6,37,362,6,1.66,348,96.13,8,2.21,06037
6,38,319,9,2.82,305,95.61,5,1.57,06038
6,39,282,8,2.84,265,93.97,9,3.19,06039
6,40,181,2,1.1,179,98.9,0,0.0,06040
6,41,342,11,3.22,327,95.61,4,1.17,06041
6,42,172,2,1.16,167,97.09,3,1.74,06042
6,43,323,5,1.55,314,97.21,4,1.24,06043
6,44,310,5,1.61,298,96.13,7,2.26,06044
6,45,233,5,2.15,222,95.28,6,2.58,06045
6,46,287,7,2.44,273,95.12,7,2.44,06046
6,47,323,5,1.55,316,97.83,2,0.62,06047
6,48,287,6,2.09,275,95.82,6,2.09,06048
6,49,330,12,3.64,313,94.85,5,1.52,06049
6,50,322,6,1.86,305,94.72,11,3.42,06050
6,51,218,1,0.46,215,98.62,2,0.92,06051
6,52,200,1,0.5,195,97.5,4,2.0,06052
6,53,281,3,1.07,269,95.73,9,3.2,06053
6,54,319,4,1.25,303,94.98,12,3.76,06054
6,55,274,6,2.19,266,97.08,2,0.73,06055
6,56,218,5,2.29,207,94.95,6,2.75,06056
6,57,178,1,0.56,174,97.75,3,1.69,06057
6,58,318,9,2.83,302,94.97,7,2.2,06058
6,59,308,5,1.62,294,95.45,9,2.92,06059
6,60,199,4,2.01,191,95.98,4,2.01,06060
6,61,171,2,1.17,165,96.49,4,2.34,06061
6,62,276,4,1.45,270,97.83,2,0.72,06062
6,63,273,2,0.73,267,97.8,4,1.47,06063
6,64,350,10,2.86,331,94.57,9,2.57,06064
7,1,464,4,0.86,450,96.98,10,2.16,07001
7,2,324,7,2.16,310,95.68,7,2.16,07002
7,3,195,3,1.54,188,96.41,4,2.05,07003
7,4,223,6,2.69,212,95.07,5,2.24,07004
7,5,234,3,1.28,223,95.3,8,3.42,07005
7,6,220,2,0.91,213,96.82,5,2.27,07006
7,7,192,6,3.13,183,95.31,3,1.56,07007
7,8,83,2,2.41,78,93.98,3,3.61,07008
7,9,257,4,1.56,246,95.72,7,2.72,07009
7,10,188,4,2.13,177,94.15,7,3.72,07010
7,11,302,4,1.32,290,96.03,8,2.65,07011
7,12,215,7,3.26,202,93.95,6,2.79,07012
7,13,193,4,2.07,185,95.85,4,2.07,07013
7,14,312,5,1.6,292,93.59,15,4.81,07014
7,15,179,6,3.35,168,93.85,5,2.79,07015
7,16,192,3,1.56,186,96.88,3,1.56,07016
7,17,138,5,3.62,130,94.2,3,2.17,07017
7,18,173,4,2.31,163,94.22,6,3.47,07018
7,19,395,13,3.29,374,94.68,8,2.03,07019
7,20,134,2,1.49,132,98.51,0,0.0,07020
7,21,288,6,2.08,277,96.18,5,1.74,07021
7,22,200,3,1.5,191,95.5,6,3.0,07022
7,23,291,2,0.69,287,98.63,2,0.69,07023
7,24,243,3,1.23,233,95.88,7,2.88,07024
7,25,333,5,1.5,321,96.4,7,2.1,07025
7,26,327,13,3.98,300,91.74,14,4.28,07026
7,27,382,6,1.57,371,97.12,5,1.31,07027
7,28,311,4,1.29,297,95.5,10,3.22,07028
7,29,251,7,2.79,234,93.23,10,3.98,07029
7,30,296,6,2.03,284,95.95,6,2.03,07030
7,31,261,2,0.77,257,98.47,2,0.77,07031
7,32,196,13,6.63,179,91.33,4,2.04,07032
7,33,199,4,2.01,186,93.47,9,4.52,07033
7,34,255,3,1.18,247,96.86,5,1.96,07034
7,35,329,9,2.74,308,93.62,12,3.65,07035
7,36,288,2,0.69,279,96.88,7,2.43,07036
7,37,148,6,4.05,138,93.24,4,2.7,07037
7,38,206,1,0.49,201,97.57,4,1.94,07038
7,39,254,7,2.76,243,95.67,4,1.57,07039
7,40,348,12,3.45,332,95.4,4,1.15,07040
7,41,220,7,3.18,209,95.0,4,1.82,07041
7,42,402,4,1.0,391,97.26,7,1.74,07042
7,43,295,6,2.03,287,97.29,2,0.68,07043
7,44,418,12,2.87,394,94.26,12,2.87,07044
7,45,377,9,2.39,358,94.96,10,2.65,07045
7,46,140,2,1.43,132,94.29,6,4.29,07046
7,47,246,3,1.22,240,97.56,3,1.22,07047
7,48,230,4,1.74,222,96.52,4,1.74,07048
7,49,140,4,2.86,130,92.86,6,4.29,07049
7,50,194,5,2.58,184,94.85,5,2.58,07050
7,51,451,7,1.55,433,96.01,11,2.44,07051
7,52,202,1,0.5,197,97.52,4,1.98,07052
7,53,218,5,2.29,209,95.87,4,1.83,07053
7,54,119,5,4.2,111,93.28,3,2.52,07054
7,55,228,3,1.32,223,97.81,2,0.88,07055
7,56,250,8,3.2,235,94.0,7,2.8,07056
7,57,203,6,2.96,191,94.09,6,2.96,07057
7,58,299,6,2.01,287,95.99,6,2.01,07058
7,59,144,1,0.69,141,97.92,2,1.39,07059
7,60,185,2,1.08,180,97.3,3,1.62,07060
7,61,238,3,1.26,231,97.06,4,1.68,07061
8,1,320,9,2.81,305,95.31,6,1.88,08001
8,2,155,3,1.94,150,96.77,2,1.29,08002
8,3,375,6,1.6,360,96.0,9,2.4,08003
8,4,289,4,1.38,284,98.27,1,0.35,08004
8,5,335,7,2.09,325,97.01,3,0.9,08005
8,6,302,4,1.32,292,96.69,6,1.99,08006
8,7,262,3,1.15,255,97.33,4,1.53,08007
8,8,351,7,1.99,334,95.16,10,2.85,08008
8,9,364,4,1.1,354,97.25,6,1.65,08009
8,10,400,7,1.75,391,97.75,2,0.5,08010
8,11,313,8,2.56,299,95.53,6,1.92,08011
8,12,297,7,2.36,283,95.29,7,2.36,08012
8,13,254,6,2.36,244,96.06,4,1.57,08013
8,14,198,4,2.02,191,96.46,3,1.52,08014
8,15,224,4,1.79,216,96.43,4,1.79,08015
8,16,316,8,2.53,303,95.89,5,1.58,08016
8,17,261,3,1.15,252,96.55,6,2.3,08017
8,18,176,4,2.27,171,97.16,1,0.57,08018
8,19,364,7,1.92,351,96.43,6,1.65,08019
8,20,220,0,0.0,218,99.09,2,0.91,08020
8,21,222,2,0.9,216,97.3,4,1.8,08021
8,22,255,2,0.78,246,96.47,7,2.75,08022
8,23,264,5,1.89,253,95.83,6,2.27,08023
8,24,301,4,1.33,291,96.68,6,1.99,08024
8,25,293,8,2.73,281,95.9,4,1.37,08025
8,26,191,1,0.52,187,97.91,3,1.57,08026
8,27,333,10,3.0,317,95.2,6,1.8,08027
8,28,245,3,1.22,237,96.73,5,2.04,08028
8,29,320,7,2.19,308,96.25,5,1.56,08029
8,30,260,10,3.85,244,93.85,6,2.31,08030
8,31,210,2,0.95,202,96.19,6,2.86,08031
8,32,432,10,2.31,414,95.83,8,1.85,08032
8,33,259,5,1.93,248,95.75,6,2.32,08033
8,34,376,5,1.33,363,96.54,8,2.13,08034
8,35,343,2,0.58,334,97.38,7,2.04,08035
8,36,257,1,0.39,250,97.28,6,2.33,08036
8,37,349,4,1.15,341,97.71,4,1.15,08037
8,38,303,5,1.65,294,97.03,4,1.32,08038
8,39,304,4,1.32,295,97.04,5,1.64,08039
8,40,254,4,1.57,246,96.85,4,1.57,08040
8,41,229,6,2.62,220,96.07,3,1.31,08041
8,42,305,1,0.33,298,97.7,6,1.97,08042
8,43,241,3,1.24,230,95.44,8,3.32,08043
8,44,226,7,3.1,214,94.69,5,2.21,08044
8,45,233,2,0.86,225,96.57,6,2.58,08045
8,46,254,4,1.57,244,96.06,6,2.36,08046
8,47,296,3,1.01,287,96.96,6,2.03,08047
8,48,258,5,1.94,251,97.29,2,0.78,08048
8,49,389,5,1.29,380,97.69,4,1.03,08049
8,50,311,3,0.96,299,96.14,9,2.89,08050
8,51,381,5,1.31,370,97.11,6,1.57,08051
8,52,287,7,2.44,271,94.43,9,3.14,08052
8,53,322,5,1.55,311,96.58,6,1.86,08053
8,54,303,4,1.32,292,96.37,7,2.31,08054
8,55,283,5,1.77,274,96.82,4,1.41,08055
8,56,329,2,0.61,319,96.96,8,2.43,08056
8,57,267,4,1.5,257,96.25,6,2.25,08057
8,58,306,4,1.31,299,97.71,3,0.98,08058
8,59,185,2,1.08,181,97.84,2,1.08,08059
8,60,267,7,2.62,257,96.25,3,1.12,08060
8,61,228,9,3.95,215,94.3,4,1.75,08061
8,62,252,7,2.78,235,93.25,10,3.97,08062
8,63,303,5,1.65,291,96.04,7,2.31,08063
8,64,273,8,2.93,264,96.7,1,0.37,08064
8,65,196,6,3.06,184,93.88,6,3.06,08065
8,66,440,7,1.59,428,97.27,5,1.14,08066
8,67,208,2,0.96,202,97.12,4,1.92,08067
8,68,187,5,2.67,181,96.79,1,0.53,08068
8,69,187,6,3.21,175,93.58,6,3.21,08069
8,70,368,5,1.36,355,96.47,8,2.17,08070
9,1,343,1,0.29,338,98.54,4,1.17,09001
9,2,343,4,1.17,337,98.25,2,0.58,09002
9,3,125,1,0.8,123,98.4,1,0.8,09003
9,4,291,9,3.09,277,95.19,5,1.72,09004
9,5,359,9,2.51,340,94.71,10,2.79,09005
9,6,367,8,2.18,354,96.46,5,1.36,09006
9,7,247,8,3.24,232,93.93,7,2.83,09007
9,8,320,4,1.25,306,95.63,10,3.13,09008
9,9,361,4,1.11,350,96.95,7,1.94,09009
9,10,304,5,1.64,295,97.04,4,1.32,09010
9,11,225,3,1.33,216,96.0,6,2.67,09011
9,12,289,4,1.38,280,96.89,5,1.73,09012
9,13,336,2,0.6,330,98.21,4,1.19,09013
9,14,417,5,1.2,407,97.6,5,1.2,09014
9,15,266,8,3.01,256,96.24,2,0.75,09015
9,16,237,2,0.84,229,96.62,6,2.53,09016
9,17,290,4,1.38,283,97.59,3,1.03,09017
9,18,305,5,1.64,294,96.39,6,1.97,09018
9,19,303,5,1.65,292,96.37,6,1.98,09019
9,20,323,7,2.17,309,95.67,7,2.17,09020
9,21,314,10,3.18,301,95.86,3,0.96,09021
9,22,360,5,1.39,350,97.22,5,1.39,09022
9,23,226,3,1.33,222,98.23,1,0.44,09023
9,24,142,8,5.63,133,93.66,1,0.7,09024
9,25,231,37,16.02,181,78.35,13,5.63,09025
9,26,228,0,0.0,225,98.68,3,1.32,09026
9,27,289,4,1.38,276,95.5,9,3.11,09027
9,28,142,6,4.23,134,94.37,2,1.41,09028
9,29,256,5,1.95,246,96.09,5,1.95,09029
9,30,305,2,0.66,301,98.69,2,0.66,09030
9,31,241,2,0.83,235,97.51,4,1.66,09031
9,32,272,6,2.21,261,95.96,5,1.84,09032
9,33,267,6,2.25,259,97.0,2,0.75,09033
9,34,238,2,0.84,232,97.48,4,1.68,09034
9,35,331,3,0.91,321,96.98,7,2.11,09035
9,36,354,8,2.26,336,94.92,10,2.82,09036
9,37,250,37,14.8,202,80.8,11,4.4,09037
9,38,312,6,1.92,299,95.83,7,2.24,09038
9,39,367,4,1.09,359,97.82,4,1.09,09039
9,40,328,6,1.83,310,94.51,12,3.66,09040
9,41,335,12,3.58,316,94.33,7,2.09,09041
9,42,147,2,1.36,144,97.96,1,0.68,09042
9,43,197,3,1.52,188,95.43,6,3.05,09043
9,44,216,1,0.46,209,96.76,6,2.78,09044
9,45,279,4,1.43,271,97.13,4,1.43,09045
9,46,245,5,2.04,234,95.51,6,2.45,09046
9,47,350,6,1.71,334,95.43,10,2.86,09047
9,48,321,5,1.56,305,95.02,11,3.43,09048
9,49,194,4,2.06,187,96.39,3,1.55,09049
9,50,289,1,0.35,282,97.58,6,2.08,09050
9,51,167,7,4.19,156,93.41,4,2.4,09051
9,52,322,6,1.86,309,95.96,7,2.17,09052
9,53,168,3,1.79,163,97.02,2,1.19,09053
10,1,223,4,1.79,214,95.96,5,2.24,10001
