ward,precinct,total,Sharon Strobeck-Eckersall,Sharon Strobeck-Eckersall Percent,Joseph Berrios,Joseph Berrios Percent,Robert C. Grota,Robert C. Grota Percent,Forrest Claypool,Forrest Claypool Percent,precinct_id
3,32,232,2,0.86,181,78.02,4,1.72,45,19.4,03032
3,33,331,5,1.51,283,85.5,7,2.11,36,10.88,03033
3,34,214,1,0.47,166,77.57,8,3.74,39,18.22,03034
3,35,261,2,0.77,218,83.52,9,3.45,32,12.26,03035
3,36,90,3,3.33,83,92.22,1,1.11,3,3.33,03036
3,37,113,2,1.77,94,83.19,4,3.54,13,11.5,03037
3,38,342,5,1.46,290,84.8,7,2.05,40,11.7,03038
3,39,331,4,1.21,273,82.48,6,1.81,48,14.5,03039
3,40,248,2,0.81,210,84.68,9,3.63,27,10.89,03040
3,41,213,11,5.16,141,66.2,5,2.35,56,26.29,03041
3,42,200,4,2.0,171,85.5,6,3.0,19,9.5,03042
3,43,50,1,2.0,47,94.0,1,2.0,1,2.0,03043
3,44,96,0,0.0,85,88.54,2,2.08,9,9.38,03044
3,45,380,39,10.26,234,61.58,8,2.11,99,26.05,03045
3,46,58,0,0.0,54,93.1,0,0.0,4,6.9,03046
3,47,164,5,3.05,150,91.46,1,0.61,8,4.88,03047
3,48,196,2,1.02,183,93.37,2,1.02,9,4.59,03048
3,49,102,0,0.0,92,90.2,4,3.92,6,5.88,03049
3,50,159,2,1.26,141,88.68,4,2.52,12,7.55,03050
4,1,485,34,7.01,290,59.79,19,3.92,142,29.28,04001
4,2,404,3,0.74,310,76.73,10,2.48,81,20.05,04002
4,3,371,2,0.54,296,79.78,12,3.23,61,16.44,04003
4,4,358,5,1.4,310,86.59,8,2.23,35,9.78,04004
4,5,434,8,1.84,341,78.57,9,2.07,76,17.51,04005
4,6,113,1,0.88,82,72.57,5,4.42,25,22.12,04006
4,7,387,9,2.33,308,79.59,7,1.81,63,16.28,04007
4,8,392,3,0.77,322,82.14,10,2.55,57,14.54,04008
4,9,567,8,1.41,436,76.9,15,2.65,108,19.05,04009
4,10,369,9,2.44,286,77.51,9,2.44,65,17.62,04010
4,11,298,1,0.34,266,89.26,4,1.34,27,9.06,04011
4,12,204,5,2.45,163,79.9,5,2.45,31,15.2,04012
4,13,255,11,4.31,154,60.39,10,3.92,80,31.37,04013
4,14,259,3,1.16,224,86.49,8,3.09,24,9.27,04014
4,15,292,16,5.48,210,71.92,7,2.4,59,20.21,04015
4,16,378,6,1.59,330,87.3,6,1.59,36,9.52,04016
4,17,335,26,7.76,228,68.06,6,1.79,75,22.39,04017
4,18,313,8,2.56,252,80.51,8,2.56,45,14.38,04018
4,19,328,8,2.44,263,80.18,6,1.83,51,15.55,04019
4,20,270,5,1.85,241,89.26,3,1.11,21,7.78,04020
4,21,429,10,2.33,303,70.63,22,5.13,94,21.91,04021
4,22,385,12,3.12,239,62.08,16,4.16,118,30.65,04022
4,23,256,16,6.25,152,59.38,12,4.69,76,29.69,04023
4,24,350,12,3.43,232,66.29,18,5.14,88,25.14,04024
4,25,337,6,1.78,247,73.29,6,1.78,78,23.15,04025
4,26,358,4,1.12,310,86.59,5,1.4,39,10.89,04026
4,27,274,1,0.36,223,81.39,2,0.73,48,17.52,04027
4,28,193,12,6.22,117,60.62,9,4.66,55,28.5,04028
4,29,295,20,6.78,169,57.29,13,4.41,93,31.53,04029
4,30,256,7,2.73,200,78.13,3,1.17,46,17.97,04030
4,31,223,9,4.04,112,50.22,15,6.73,87,39.01,04031
4,32,383,16,4.18,196,51.17,27,7.05,144,37.6,04032
4,33,300,9,3.0,229,76.33,9,3.0,53,17.67,04033
4,34,254,13,5.12,99,38.98,11,4.33,131,51.57,04034
4,35,214,3,1.4,181,84.58,3,1.4,27,12.62,04035
4,36,236,5,2.12,182,77.12,4,1.69,45,19.07,04036
4,37,7,0,0.0,7,100.0,0,0.0,0,0.0,04037
4,38,475,18,3.79,319,67.16,10,2.11,128,26.95,04038
4,39,230,3,1.3,191,83.04,6,2.61,30,13.04,04039
4,40,352,16,4.55,279,79.26,10,2.84,47,13.35,04040
4,41,168,13,7.74,80,47.62,16,9.52,59,35.12,04041
4,42,352,13,3.69,272,77.27,6,1.7,61,17.33,04042
4,43,216,5,2.31,133,61.57,16,7.41,62,28.7,04043
4,44,188,9,4.79,133,70.74,8,4.26,38,20.21,04044
4,45,496,17,3.43,337,67.94,13,2.62,129,26.01,04045
4,46,263,2,0.76,204,77.57,14,5.32,43,16.35,04046
4,47,452,15,3.32,295,65.27,21,4.65,121,26.77,04047
4,48,415,30,7.23,217,52.29,7,1.69,161,38.8,04048
4,49,263,5,1.9,235,89.35,2,0.76,21,7.98,04049
4,50,292,6,2.05,227,77.74,9,3.08,50,17.12,04050
4,51,294,7,2.38,234,79.59,8,2.72,45,15.31,04051
4,52,350,7,2.0,310,88.57,3,0.86,30,8.57,04052
5,1,319,4,1.25,252,79.0,3,0.94,60,18.81,05001
5,2,261,7,2.68,225,86.21,3,1.15,26,9.96,05002
5,3,159,7,4.4,94,59.12,6,3.77,52,32.7,05003
5,4,215,4,1.86,180,83.72,4,1.86,27,12.56,05004
5,5,266,1,0.38,235,88.35,2,0.75,28,10.53,05005
5,6,355,5,1.41,295,83.1,8,2.25,47,13.24,05006
5,7,319,10,3.13,260,81.5,7,2.19,42,13.17,05007
5,8,382,13,3.4,155,40.58,15,3.93,199,52.09,05008
5,9,287,6,2.09,235,81.88,4,1.39,42,14.63,05009
5,10,250,4,1.6,205,82.0,4,1.6,37,14.8,05010
5,11,265,11,4.15,123,46.42,8,3.02,123,46.42,05011
5,12,193,5,2.59,159,82.38,2,1.04,27,13.99,05012
5,13,298,16,5.37,232,77.85,6,2.01,44,14.77,05013
5,14,419,12,2.86,231,55.13,20,4.77,156,37.23,05014
5,15,285,19,6.67,170,59.65,13,4.56,83,29.12,05015
5,16,225,6,2.67,190,84.44,2,0.89,27,12.0,05016
5,17,307,3,0.98,281,91.53,4,1.3,19,6.19,05017
5,18,307,10,3.26,249,81.11,11,3.58,37,12.05,05018
5,19,162,0,0.0,139,85.8,2,1.23,21,12.96,05019
5,20,154,3,1.95,135,87.66,2,1.3,14,9.09,05020
5,21,325,4,1.23,268,82.46,5,1.54,48,14.77,05021
5,22,273,3,1.1,232,84.98,6,2.2,32,11.72,05022
5,23,195,3,1.54,161,82.56,7,3.59,24,12.31,05023
5,24,254,9,3.54,142,55.91,9,3.54,94,37.01,05024
5,25,309,3,0.97,273,88.35,9,2.91,24,7.77,05025
5,26,309,3,0.97,273,88.35,2,0.65,31,10.03,05026
5,27,432,41,9.49,195,45.14,32,7.41,164,37.96,05027
5,28,327,2,0.61,235,71.87,6,1.83,84,25.69,05028
5,29,291,9,3.09,224,76.98,9,3.09,49,16.84,05029
5,30,289,20,6.92,105,36.33,10,3.46,154,53.29,05030
5,31,273,5,1.83,225,82.42,1,0.37,42,15.38,05031
5,32,461,14,3.04,342,74.19,10,2.17,95,20.61,05032
5,33,190,3,1.58,172,90.53,2,1.05,13,6.84,05033
5,34,345,3,0.87,291,84.35,6,1.74,45,13.04,05034
5,35,239,16,6.69,150,62.76,4,1.67,69,28.87,05035
5,36,155,4,2.58,136,87.74,3,1.94,12,7.74,05036
5,37,240,9,3.75,123,51.25,17,7.08,91,37.92,05037
5,38,306,12,3.92,153,50.0,2,0.65,139,45.42,05038
5,39,406,24,5.91,147,36.21,14,3.45,221,54.43,05039
5,40,311,2,0.64,268,86.17,8,2.57,33,10.61,05040
5,41,297,17,5.72,119,40.07,19,6.4,142,47.81,05041
5,42,323,6,1.86,285,88.24,2,0.62,30,9.29,05042
5,43,307,6,1.95,217,70.68,3,0.98,81,26.38,05043
5,44,333,5,1.5,273,81.98,8,2.4,47,14.11,05044
5,45,173,0,0.0,153,88.44,1,0.58,19,10.98,05045
5,46,278,16,5.76,140,50.36,12,4.32,110,39.57,05046
5,47,242,2,0.83,209,86.36,1,0.41,30,12.4,05047
5,48,206,4,1.94,130,63.11,14,6.8,58,28.16,05048
5,49,70,0,0.0,63,90.0,0,0.0,7,10.0,05049
5,50,248,5,2.02,211,85.08,5,2.02,27,10.89,05050
5,51,203,4,1.97,167,82.27,2,0.99,30,14.78,05051
5,52,15,1,6.67,9,60.0,1,6.67,4,26.67,05052
5,53,340,15,4.41,230,67.65,9,2.65,86,25.29,05053
5,54,408,5,1.23,309,75.74,6,1.47,88,21.57,05054
5,55,273,0,0.0,245,89.74,2,0.73,26,9.52,05055
6,1,350,1,0.29,286,81.71,2,0.57,61,17.43,06001
6,2,338,7,2.07,276,81.66,4,1.18,51,15.09,06002
6,3,344,7,2.03,289,84.01,4,1.16,44,12.79,06003
6,4,234,7,2.99,205,87.61,3,1.28,19,8.12,06004
6,5,150,1,0.67,141,94.0,2,1.33,6,4.0,06005
6,6,267,2,0.75,219,82.02,2,0.75,44,16.48,06006
6,7,296,2,0.68,263,88.85,4,1.35,27,9.12,06007
6,8,386,1,0.26,337,87.31,2,0.52,46,11.92,06008
6,9,290,2,0.69,238,82.07,6,2.07,44,15.17,06009
6,10,425,5,1.18,364,85.65,5,1.18,51,12.0,06010
6,11,279,5,1.79,225,80.65,9,3.23,40,14.34,06011
6,12,298,3,1.01,280,93.96,4,1.34,11,3.69,06012
6,13,279,4,1.43,249,89.25,5,1.79,21,7.53,06013
6,14,289,4,1.38,254,87.89,6,2.08,25,8.65,06014
6,15,219,1,0.46,195,89.04,5,2.28,18,8.22,06015
6,16,352,1,0.28,300,85.23,6,1.7,45,12.78,06016
6,17,354,1,0.28,296,83.62,6,1.69,51,14.41,06017
6,18,190,1,0.53,177,93.16,2,1.05,10,5.26,06018
6,19,358,7,1.96,299,83.52,5,1.4,47,13.13,06019
6,20,310,6,1.94,278,89.68,2,0.65,24,7.74,06020
6,21,310,4,1.29,253,81.61,2,0.65,51,16.45,06021
6,22,305,2,0.66,253,82.95,3,0.98,47,15.41,06022
6,23,245,7,2.86,217,88.57,2,0.82,19,7.76,06023
6,24,291,6,2.06,246,84.54,4,1.37,35,12.03,06024
6,25,220,2,0.91,199,90.45,3,1.36,16,7.27,06025
6,26,327,2,0.61,298,91.13,1,0.31,26,7.95,06026
6,27,386,5,1.3,341,88.34,4,1.04,36,9.33,06027
6,28,517,6,1.16,418,80.85,6,1.16,87,16.83,06028
6,29,372,6,1.61,307,82.53,6,1.61,53,14.25,06029
6,30,267,4,1.5,223,83.52,4,1.5,36,13.48,06030
6,31,357,6,1.68,294,82.35,4,1.12,53,14.85,06031
6,32,311,2,0.64,267,85.85,9,2.89,33,10.61,06032
6,33,372,2,0.54,320,86.02,4,1.08,46,12.37,06033
6,34,261,3,1.15,220,84.29,2,0.77,36,13.79,06034
6,35,286,2,0.7,234,81.82,4,1.4,46,16.08,06035
6,36,209,3,1.44,184,88.04,2,0.96,20,9.57,06036
6,37,360,3,0.83,287,79.72,7,1.94,63,17.5,06037
6,38,316,4,1.27,281,88.92,4,1.27,27,8.54,06038
6,39,273,5,1.83,231,84.62,7,2.56,30,10.99,06039
6,40,180,4,2.22,163,90.56,1,0.56,12,6.67,06040
6,41,340,6,1.76,264,77.65,6,1.76,64,18.82,06041
6,42,167,2,1.2,151,90.42,0,0.0,14,8.38,06042
6,43,323,2,0.62,269,83.28,9,2.79,43,13.31,06043
6,44,301,2,0.66,252,83.72,2,0.66,45,14.95,06044
6,45,229,4,1.75,193,84.28,2,0.87,30,13.1,06045
6,46,285,6,2.11,234,82.11,3,1.05,42,14.74,06046
6,47,305,4,1.31,261,85.57,5,1.64,35,11.48,06047
6,48,282,3,1.06,241,85.46,4,1.42,34,12.06,06048
6,49,327,6,1.83,286,87.46,2,0.61,33,10.09,06049
6,50,318,6,1.89,259,81.45,5,1.57,48,15.09,06050
6,51,213,4,1.88,183,85.92,1,0.47,25,11.74,06051
6,52,196,1,0.51,167,85.2,2,1.02,26,13.27,06052
6,53,279,3,1.08,240,86.02,3,1.08,33,11.83,06053
6,54,311,1,0.32,254,81.67,6,1.93,50,16.08,06054
6,55,268,6,2.24,232,86.57,1,0.37,29,10.82,06055
6,56,215,5,2.33,179,83.26,5,2.33,26,12.09,06056
6,57,175,2,1.14,154,88.0,1,0.57,18,10.29,06057
6,58,305,4,1.31,249,81.64,7,2.3,45,14.75,06058
6,59,305,0,0.0,261,85.57,6,1.97,38,12.46,06059
6,60,187,3,1.6,166,88.77,3,1.6,15,8.02,06060
6,61,169,5,2.96,142,84.02,1,0.59,21,12.43,06061
6,62,277,3,1.08,243,87.73,5,1.81,26,9.39,06062
6,63,263,1,0.38,233,88.59,3,1.14,26,9.89,06063
6,64,346,7,2.02,278,80.35,11,3.18,50,14.45,06064
7,1,467,6,1.28,388,83.08,6,1.28,67,14.35,07001
7,2,319,5,1.57,271,84.95,7,2.19,36,11.29,07002
7,3,195,1,0.51,175,89.74,2,1.03,17,8.72,07003
7,4,219,7,3.2,186,84.93,2,0.91,24,10.96,07004
7,5,228,5,2.19,197,86.4,4,1.75,22,9.65,07005
7,6,219,1,0.46,196,89.5,5,2.28,17,7.76,07006
7,7,194,0,0.0,167,86.08,2,1.03,25,12.89,07007
7,8,79,0,0.0,67,84.81,0,0.0,12,15.19,07008
7,9,250,6,2.4,198,79.2,8,3.2,38,15.2,07009
7,10,188,0,0.0,156,82.98,7,3.72,25,13.3,07010
7,11,300,5,1.67,241,80.33,7,2.33,47,15.67,07011
7,12,215,4,1.86,180,83.72,5,2.33,26,12.09,07012
7,13,185,5,2.7,163,88.11,1,0.54,16,8.65,07013
7,14,310,6,1.94,246,79.35,7,2.26,51,16.45,07014
7,15,179,5,2.79,146,81.56,3,1.68,25,13.97,07015
7,16,188,3,1.6,159,84.57,4,2.13,22,11.7,07016
7,17,132,1,0.76,119,90.15,0,0.0,12,9.09,07017
7,18,172,2,1.16,139,80.81,4,2.33,27,15.7,07018
7,19,386,6,1.55,320,82.9,6,1.55,54,13.99,07019
7,20,131,2,1.53,118,90.08,2,1.53,9,6.87,07020
7,21,281,6,2.14,248,88.26,3,1.07,24,8.54,07021
7,22,200,2,1.0,179,89.5,4,2.0,15,7.5,07022
7,23,288,1,0.35,252,87.5,5,1.74,30,10.42,07023
7,24,240,2,0.83,212,88.33,5,2.08,21,8.75,07024
7,25,330,3,0.91,280,84.85,5,1.52,42,12.73,07025
7,26,323,5,1.55,277,85.76,5,1.55,36,11.15,07026
7,27,377,0,0.0,306,81.17,7,1.86,64,16.98,07027
7,28,304,5,1.64,269,88.49,8,2.63,22,7.24,07028
7,29,252,4,1.59,219,86.9,5,1.98,24,9.52,07029
7,30,297,3,1.01,253,85.19,5,1.68,36,12.12,07030
7,31,257,3,1.17,206,80.16,3,1.17,45,17.51,07031
7,32,196,12,6.12,156,79.59,0,0.0,28,14.29,07032
7,33,198,3,1.52,172,86.87,2,1.01,21,10.61,07033
7,34,255,1,0.39,221,86.67,3,1.18,30,11.76,07034
7,35,325,9,2.77,253,77.85,6,1.85,57,17.54,07035
7,36,285,3,1.05,243,85.26,6,2.11,33,11.58,07036
7,37,145,2,1.38,125,86.21,1,0.69,17,11.72,07037
7,38,207,2,0.97,172,83.09,5,2.42,28,13.53,07038
7,39,246,6,2.44,202,82.11,2,0.81,36,14.63,07039
7,40,341,11,3.23,284,83.28,5,1.47,41,12.02,07040
7,41,217,3,1.38,184,84.79,2,0.92,28,12.9,07041
7,42,398,4,1.01,340,85.43,7,1.76,47,11.81,07042
7,43,294,5,1.7,263,89.46,0,0.0,26,8.84,07043
7,44,418,13,3.11,343,82.06,12,2.87,50,11.96,07044
7,45,368,7,1.9,277,75.27,6,1.63,78,21.2,07045
7,46,136,3,2.21,125,91.91,1,0.74,7,5.15,07046
7,47,247,3,1.21,218,88.26,4,1.62,22,8.91,07047
7,48,227,1,0.44,208,91.63,1,0.44,17,7.49,07048
7,49,137,2,1.46,123,89.78,2,1.46,10,7.3,07049
7,50,192,5,2.6,160,83.33,4,2.08,23,11.98,07050
7,51,448,3,0.67,349,77.9,5,1.12,91,20.31,07051
7,52,200,3,1.5,172,86.0,3,1.5,22,11.0,07052
7,53,216,5,2.31,191,88.43,6,2.78,14,6.48,07053
7,54,118,3,2.54,101,85.59,2,1.69,12,10.17,07054
7,55,233,3,1.29,199,85.41,2,0.86,29,12.45,07055
7,56,249,7,2.81,200,80.32,2,0.8,40,16.06,07056
7,57,200,7,3.5,168,84.0,6,3.0,19,9.5,07057
7,58,294,6,2.04,230,78.23,5,1.7,53,18.03,07058
7,59,141,1,0.71,125,88.65,2,1.42,13,9.22,07059
7,60,185,0,0.0,158,85.41,5,2.7,22,11.89,07060
7,61,238,2,0.84,210,88.24,0,0.0,26,10.92,07061
8,1,310,2,0.65,251,80.97,3,0.97,54,17.42,08001
8,2,155,2,1.29,129,83.23,5,3.23,19,12.26,08002
8,3,367,2,0.54,300,81.74,4,1.09,61,16.62,08003
8,4,282,2,0.71,241,85.46,3,1.06,36,12.77,08004
8,5,331,6,1.81,252,76.13,5,1.51,68,20.54,08005
8,6,302,2,0.66,263,87.09,2,0.66,35,11.59,08006
8,7,262,2,0.76,229,87.4,1,0.38,30,11.45,08007
8,8,340,3,0.88,289,85.0,6,1.76,42,12.35,08008
8,9,359,2,0.56,295,82.17,2,0.56,60,16.71,08009
8,10,392,2,0.51,304,77.55,4,1.02,82,20.92,08010
8,11,306,2,0.65,265,86.6,7,2.29,32,10.46,08011
8,12,297,5,1.68,255,85.86,1,0.34,36,12.12,08012
8,13,243,4,1.65,212,87.24,5,2.06,22,9.05,08013
8,14,199,5,2.51,176,88.44,3,1.51,15,7.54,08014
8,15,227,5,2.2,198,87.22,0,0.0,24,10.57,08015
8,16,312,3,0.96,242,77.56,4,1.28,63,20.19,08016
8,17,260,1,0.38,225,86.54,4,1.54,30,11.54,08017
8,18,173,2,1.16,148,85.55,1,0.58,22,12.72,08018
8,19,360,4,1.11,299,83.06,4,1.11,53,14.72,08019
8,20,215,1,0.47,185,86.05,2,0.93,27,12.56,08020
8,21,218,0,0.0,189,86.7,2,0.92,27,12.39,08021
8,22,250,0,0.0,219,87.6,5,2.0,26,10.4,08022
8,23,254,0,0.0,228,89.76,4,1.57,22,8.66,08023
8,24,298,2,0.67,249,83.56,1,0.34,46,15.44,08024
8,25,290,2,0.69,254,87.59,3,1.03,31,10.69,08025
8,26,190,1,0.53,164,86.32,3,1.58,22,11.58,08026
8,27,334,7,2.1,271,81.14,9,2.69,47,14.07,08027
8,28,243,1,0.41,206,84.77,2,0.82,34,13.99,08028
8,29,320,1,0.31,291,90.94,3,0.94,25,7.81,08029
