ward,precinct,total,Aurelia Marie Pucinski,Aurelia Marie Pucinski Percent,precinct_id
2,15,155,155,100.0,02015
2,16,325,325,100.0,02016
2,17,213,213,100.0,02017
2,18,272,272,100.0,02018
2,19,390,390,100.0,02019
2,20,378,378,100.0,02020
2,21,268,268,100.0,02021
2,22,369,369,100.0,02022
2,23,168,168,100.0,02023
2,24,171,171,100.0,02024
2,25,360,360,100.0,02025
2,26,252,252,100.0,02026
2,27,204,204,100.0,02027
2,28,181,181,100.0,02028
2,29,152,152,100.0,02029
2,30,271,271,100.0,02030
2,31,260,260,100.0,02031
2,32,137,137,100.0,02032
2,33,172,172,100.0,02033
2,34,177,177,100.0,02034
2,35,69,69,100.0,02035
2,36,411,411,100.0,02036
2,37,225,225,100.0,02037
2,38,429,429,100.0,02038
2,39,272,272,100.0,02039
2,40,564,564,100.0,02040
2,41,144,144,100.0,02041
2,42,129,129,100.0,02042
2,43,312,312,100.0,02043
2,44,189,189,100.0,02044
2,45,241,241,100.0,02045
2,46,336,336,100.0,02046
2,47,180,180,100.0,02047
2,48,151,151,100.0,02048
2,49,227,227,100.0,02049
2,50,164,164,100.0,02050
2,51,191,191,100.0,02051
2,52,289,289,100.0,02052
2,53,257,257,100.0,02053
2,54,323,323,100.0,02054
2,55,152,152,100.0,02055
2,56,216,216,100.0,02056
3,1,207,207,100.0,03001
3,2,287,287,100.0,03002
3,3,260,260,100.0,03003
3,4,179,179,100.0,03004
3,5,213,213,100.0,03005
3,6,53,53,100.0,03006
3,7,240,240,100.0,03007
3,8,228,228,100.0,03008
3,9,239,239,100.0,03009
3,10,92,92,100.0,03010
3,11,243,243,100.0,03011
3,12,201,201,100.0,03012
3,13,135,135,100.0,03013
3,14,143,143,100.0,03014
3,15,262,262,100.0,03015
3,16,193,193,100.0,03016
3,17,117,117,100.0,03017
3,18,113,113,100.0,03018
3,19,61,61,100.0,03019
3,20,171,171,100.0,03020
3,21,93,93,100.0,03021
3,22,122,122,100.0,03022
3,23,209,209,100.0,03023
3,24,329,329,100.0,03024
3,25,164,164,100.0,03025
3,26,72,72,100.0,03026
3,27,245,245,100.0,03027
3,28,395,395,100.0,03028
3,29,224,224,100.0,03029
3,30,151,151,100.0,03030
3,31,328,328,100.0,03031
3,32,203,203,100.0,03032
3,33,287,287,100.0,03033
3,34,179,179,100.0,03034
3,35,231,231,100.0,03035
3,36,77,77,100.0,03036
3,37,104,104,100.0,03037
3,38,307,307,100.0,03038
3,39,300,300,100.0,03039
3,40,224,224,100.0,03040
3,41,187,187,100.0,03041
3,42,162,162,100.0,03042
3,43,34,34,100.0,03043
3,44,85,85,100.0,03044
3,45,300,300,100.0,03045
3,46,54,54,100.0,03046
3,47,131,131,100.0,03047
3,48,169,169,100.0,03048
3,49,92,92,100.0,03049
3,50,134,134,100.0,03050
4,1,400,400,100.0,04001
4,2,362,362,100.0,04002
4,3,325,325,100.0,04003
4,4,314,314,100.0,04004
4,5,376,376,100.0,04005
4,6,100,100,100.0,04006
4,7,343,343,100.0,04007
4,8,350,350,100.0,04008
4,9,495,495,100.0,04009
4,10,324,324,100.0,04010
4,11,268,268,100.0,04011
4,12,166,166,100.0,04012
4,13,208,208,100.0,04013
4,14,211,211,100.0,04014
4,15,261,261,100.0,04015
4,16,336,336,100.0,04016
4,17,282,282,100.0,04017
4,18,274,274,100.0,04018
4,19,289,289,100.0,04019
4,20,242,242,100.0,04020
4,21,364,364,100.0,04021
4,22,309,309,100.0,04022
4,23,200,200,100.0,04023
4,24,274,274,100.0,04024
4,25,295,295,100.0,04025
4,26,307,307,100.0,04026
4,27,250,250,100.0,04027
4,28,154,154,100.0,04028
4,29,226,226,100.0,04029
4,30,229,229,100.0,04030
4,31,168,168,100.0,04031
4,32,289,289,100.0,04032
4,33,266,266,100.0,04033
4,34,172,172,100.0,04034
4,35,185,185,100.0,04035
4,36,202,202,100.0,04036
4,37,5,5,100.0,04037
4,38,418,418,100.0,04038
4,39,208,208,100.0,04039
4,40,296,296,100.0,04040
4,41,132,132,100.0,04041
4,42,302,302,100.0,04042
4,43,171,171,100.0,04043
4,44,164,164,100.0,04044
4,45,419,419,100.0,04045
4,46,226,226,100.0,04046
4,47,381,381,100.0,04047
4,48,324,324,100.0,04048
4,49,229,229,100.0,04049
4,50,256,256,100.0,04050
4,51,264,264,100.0,04051
4,52,308,308,100.0,04052
5,1,289,289,100.0,05001
5,2,221,221,100.0,05002
5,3,131,131,100.0,05003
5,4,184,184,100.0,05004
5,5,239,239,100.0,05005
5,6,317,317,100.0,05006
5,7,286,286,100.0,05007
5,8,275,275,100.0,05008
5,9,254,254,100.0,05009
5,10,221,221,100.0,05010
5,11,204,204,100.0,05011
5,12,158,158,100.0,05012
5,13,248,248,100.0,05013
5,14,337,337,100.0,05014
5,15,230,230,100.0,05015
5,16,199,199,100.0,05016
5,17,271,271,100.0,05017
5,18,270,270,100.0,05018
5,19,151,151,100.0,05019
5,20,136,136,100.0,05020
5,21,280,280,100.0,05021
5,22,237,237,100.0,05022
5,23,173,173,100.0,05023
5,24,199,199,100.0,05024
5,25,274,274,100.0,05025
5,26,276,276,100.0,05026
5,27,315,315,100.0,05027
5,28,275,275,100.0,05028
5,29,237,237,100.0,05029
5,30,195,195,100.0,05030
5,31,236,236,100.0,05031
5,32,404,404,100.0,05032
5,33,166,166,100.0,05033
5,34,297,297,100.0,05034
5,35,187,187,100.0,05035
5,36,134,134,100.0,05036
5,37,203,203,100.0,05037
5,38,230,230,100.0,05038
5,39,274,274,100.0,05039
5,40,277,277,100.0,05040
5,41,211,211,100.0,05041
5,42,276,276,100.0,05042
5,43,259,259,100.0,05043
5,44,291,291,100.0,05044
5,45,158,158,100.0,05045
5,46,204,204,100.0,05046
5,47,212,212,100.0,05047
5,48,160,160,100.0,05048
5,49,61,61,100.0,05049
5,50,218,218,100.0,05050
5,51,190,190,100.0,05051
5,52,14,14,100.0,05052
5,53,288,288,100.0,05053
5,54,361,361,100.0,05054
5,55,240,240,100.0,05055
6,1,298,298,100.0,06001
6,2,294,294,100.0,06002
6,3,291,291,100.0,06003
6,4,209,209,100.0,06004
6,5,130,130,100.0,06005
6,6,226,226,100.0,06006
6,7,263,263,100.0,06007
6,8,347,347,100.0,06008
6,9,247,247,100.0,06009
6,10,377,377,100.0,06010
6,11,241,241,100.0,06011
6,12,260,260,100.0,06012
6,13,232,232,100.0,06013
6,14,251,251,100.0,06014
6,15,186,186,100.0,06015
6,16,307,307,100.0,06016
6,17,314,314,100.0,06017
6,18,155,155,100.0,06018
6,19,304,304,100.0,06019
6,20,269,269,100.0,06020
6,21,261,261,100.0,06021
6,22,267,267,100.0,06022
6,23,197,197,100.0,06023
6,24,257,257,100.0,06024
6,25,181,181,100.0,06025
6,26,276,276,100.0,06026
6,27,323,323,100.0,06027
6,28,423,423,100.0,06028
6,29,323,323,100.0,06029
6,30,228,228,100.0,06030
6,31,304,304,100.0,06031
6,32,282,282,100.0,06032
6,33,324,324,100.0,06033
6,34,226,226,100.0,06034
6,35,239,239,100.0,06035
6,36,174,174,100.0,06036
6,37,294,294,100.0,06037
6,38,268,268,100.0,06038
6,39,219,219,100.0,06039
6,40,146,146,100.0,06040
6,41,277,277,100.0,06041
6,42,145,145,100.0,06042
6,43,265,265,100.0,06043
6,44,257,257,100.0,06044
6,45,188,188,100.0,06045
6,46,247,247,100.0,06046
6,47,247,247,100.0,06047
6,48,236,236,100.0,06048
6,49,290,290,100.0,06049
6,50,280,280,100.0,06050
6,51,184,184,100.0,06051
6,52,177,177,100.0,06052
6,53,240,240,100.0,06053
6,54,266,266,100.0,06054
6,55,226,226,100.0,06055
6,56,182,182,100.0,06056
6,57,162,162,100.0,06057
6,58,267,267,100.0,06058
6,59,274,274,100.0,06059
6,60,153,153,100.0,06060
6,61,145,145,100.0,06061
6,62,240,240,100.0,06062
6,63,226,226,100.0,06063
6,64,292,292,100.0,06064
7,1,408,408,100.0,07001
7,2,276,276,100.0,07002
7,3,171,171,100.0,07003
7,4,191,191,100.0,07004
7,5,200,200,100.0,07005
7,6,196,196,100.0,07006
7,7,163,163,100.0,07007
7,8,73,73,100.0,07008
7,9,221,221,100.0,07009
7,10,169,169,100.0,07010
7,11,265,265,100.0,07011
7,12,187,187,100.0,07012
7,13,165,165,100.0,07013
7,14,273,273,100.0,07014
7,15,154,154,100.0,07015
7,16,164,164,100.0,07016
7,17,116,116,100.0,07017
7,18,154,154,100.0,07018
7,19,330,330,100.0,07019
7,20,121,121,100.0,07020
7,21,253,253,100.0,07021
7,22,180,180,100.0,07022
7,23,255,255,100.0,07023
7,24,215,215,100.0,07024
7,25,289,289,100.0,07025
7,26,283,283,100.0,07026
7,27,338,338,100.0,07027
7,28,263,263,100.0,07028
7,29,222,222,100.0,07029
7,30,263,263,100.0,07030
7,31,227,227,100.0,07031
7,32,169,169,100.0,07032
7,33,178,178,100.0,07033
7,34,233,233,100.0,07034
7,35,282,282,100.0,07035
7,36,250,250,100.0,07036
7,37,119,119,100.0,07037
7,38,186,186,100.0,07038
7,39,211,211,100.0,07039
7,40,300,300,100.0,07040
7,41,188,188,100.0,07041
7,42,351,351,100.0,07042
7,43,259,259,100.0,07043
7,44,367,367,100.0,07044
7,45,322,322,100.0,07045
7,46,124,124,100.0,07046
7,47,222,222,100.0,07047
7,48,201,201,100.0,07048
7,49,126,126,100.0,07049
7,50,162,162,100.0,07050
7,51,384,384,100.0,07051
7,52,175,175,100.0,07052
7,53,194,194,100.0,07053
7,54,106,106,100.0,07054
7,55,211,211,100.0,07055
7,56,223,223,100.0,07056
7,57,183,183,100.0,07057
7,58,262,262,100.0,07058
7,59,127,127,100.0,07059
7,60,170,170,100.0,07060
7,61,216,216,100.0,07061
8,1,279,279,100.0,08001
8,2,133,133,100.0,08002
8,3,320,320,100.0,08003
8,4,254,254,100.0,08004
8,5,284,284,100.0,08005
8,6,274,274,100.0,08006
8,7,235,235,100.0,08007
8,8,294,294,100.0,08008
8,9,328,328,100.0,08009
8,10,345,345,100.0,08010
8,11,259,259,100.0,08011
8,12,254,254,100.0,08012
8,13,214,214,100.0,08013
8,14,178,178,100.0,08014
8,15,197,197,100.0,08015
8,16,276,276,100.0,08016
8,17,228,228,100.0,08017
8,18,150,150,100.0,08018
8,19,313,313,100.0,08019
8,20,187,187,100.0,08020
8,21,193,193,100.0,08021
8,22,218,218,100.0,08022
8,23,216,216,100.0,08023
8,24,258,258,100.0,08024
8,25,250,250,100.0,08025
8,26,164,164,100.0,08026
8,27,281,281,100.0,08027
8,28,208,208,100.0,08028
8,29,270,270,100.0,08029
8,30,222,222,100.0,08030
8,31,165,165,100.0,08031
8,32,367,367,100.0,08032
8,33,235,235,100.0,08033
8,34,320,320,100.0,08034
8,35,298,298,100.0,08035
8,36,219,219,100.0,08036
8,37,300,300,100.0,08037
8,38,258,258,100.0,08038
8,39,278,278,100.0,08039
8,40,224,224,100.0,08040
8,41,198,198,100.0,08041
8,42,262,262,100.0,08042
8,43,199,199,100.0,08043
8,44,204,204,100.0,08044
8,45,202,202,100.0,08045
8,46,209,209,100.0,08046
8,47,247,247,100.0,08047
8,48,225,225,100.0,08048
8,49,330,330,100.0,08049
8,50,264,264,100.0,08050
8,51,327,327,100.0,08051
8,52,259,259,100.0,08052
8,53,280,280,100.0,08053
8,54,265,265,100.0,08054
8,55,249,249,100.0,08055
8,56,279,279,100.0,08056
8,57,237,237,100.0,08057
8,58,274,274,100.0,08058
8,59,152,152,100.0,08059
8,60,233,233,100.0,08060
8,61,197,197,100.0,08061
8,62,213,213,100.0,08062
8,63,280,280,100.0,08063
8,64,240,240,100.0,08064
8,65,180,180,100.0,08065
8,66,386,386,100.0,08066
8,67,171,171,100.0,08067
8,68,158,158,100.0,08068
8,69,151,151,100.0,08069
8,70,314,314,100.0,08070
9,1,296,296,100.0,09001
9,2,279,279,100.0,09002
9,3,103,103,100.0,09003
9,4,250,250,100.0,09004
9,5,317,317,100.0,09005
9,6,305,305,100.0,09006
9,7,210,210,100.0,09007
9,8,281,281,100.0,09008
9,9,307,307,100.0,09009
9,10,267,267,100.0,09010
9,11,199,199,100.0,09011
9,12,240,240,100.0,09012
9,13,297,297,100.0,09013
9,14,353,353,100.0,09014
9,15,225,225,100.0,09015
9,16,196,196,100.0,09016
9,17,260,260,100.0,09017
9,18,274,274,100.0,09018
9,19,271,271,100.0,09019
9,20,267,267,100.0,09020
9,21,268,268,100.0,09021
9,22,314,314,100.0,09022
9,23,185,185,100.0,09023
9,24,108,108,100.0,09024
9,25,189,189,100.0,09025
9,26,195,195,100.0,09026
9,27,242,242,100.0,09027
9,28,123,123,100.0,09028
9,29,223,223,100.0,09029
9,30,261,261,100.0,09030
9,31,206,206,100.0,09031
9,32,233,233,100.0,09032
9,33,230,230,100.0,09033
9,34,202,202,100.0,09034
9,35,292,292,100.0,09035
9,36,298,298,100.0,09036
9,37,193,193,100.0,09037
9,38,267,267,100.0,09038
9,39,311,311,100.0,09039
9,40,276,276,100.0,09040
9,41,284,284,100.0,09041
9,42,116,116,100.0,09042
9,43,164,164,100.0,09043
9,44,176,176,100.0,09044
9,45,230,230,100.0,09045
9,46,205,205,100.0,09046
9,47,295,295,100.0,09047
9,48,274,274,100.0,09048
9,49,157,157,100.0,09049
9,50,240,240,100.0,09050
9,51,139,139,100.0,09051
9,52,276,276,100.0,09052
9,53,141,141,100.0,09053
10,1,194,194,100.0,10001
10,2,142,142,100.0,10002
10,3,184,184,100.0,10003
10,4,146,146,100.0,10004
10,5,154,154,100.0,10005
10,6,218,218,100.0,10006
10,7,52,52,100.0,10007
10,8,176,176,100.0,10008
10,9,170,170,100.0,10009
10,10,172,172,100.0,10010
10,11,172,172,100.0,10011
10,12,133,133,100.0,10012
10,13,149,149,100.0,10013
10,14,160,160,100.0,10014
10,15,82,82,100.0,10015
10,16,170,170,100.0,10016
10,17,146,146,100.0,10017
10,18,143,143,100.0,10018
10,19,201,201,100.0,10019
10,20,137,137,100.0,10020
10,21,158,158,100.0,10021
10,22,146,146,100.0,10022
10,23,132,132,100.0,10023
10,24,157,157,100.0,10024
10,25,195,195,100.0,10025
10,26,154,154,100.0,10026
10,27,184,184,100.0,10027
10,28,171,171,100.0,10028
10,29,204,204,100.0,10029
10,30,163,163,100.0,10030
10,31,147,147,100.0,10031
10,32,157,157,100.0,10032
10,33,161,161,100.0,10033
10,34,163,163,100.0,10034
10,35,150,150,100.0,10035
10,36,225,225,100.0,10036
10,37,137,137,100.0,10037
10,38,193,193,100.0,10038
10,39,169,169,100.0,10039
10,40,148,148,100.0,10040
10,41,212,212,100.0,10041
10,42,151,151,100.0,10042
10,43,104,104,100.0,10043
10,44,164,164,100.0,10044
10,45,112,112,100.0,10045
10,46,169,169,100.0,10046
10,47,145,145,100.0,10047
10,48,158,158,100.0,10048
11,1,240,240,100.0,11001
11,2,192,192,100.0,11002
11,3,148,148,100.0,11003
11,4,204,204,100.0,11004
11,5,126,126,100.0,11005
11,6,241,241,100.0,11006
11,7,168,168,100.0,11007
11,8,187,187,100.0,11008
11,9,109,109,100.0,11009
11,10,116,116,100.0,11010
11,11,291,291,100.0,11011
11,12,173,173,100.0,11012
11,13,159,159,100.0,11013
11,14,155,155,100.0,11014
11,15,141,141,100.0,11015
11,16,220,220,100.0,11016
11,17,259,259,100.0,11017
11,18,141,141,100.0,11018
11,19,170,170,100.0,11019
11,20,140,140,100.0,11020
11,21,169,169,100.0,11021
11,22,152,152,100.0,11022
11,23,119,119,100.0,11023
11,24,280,280,100.0,11024
11,25,193,193,100.0,11025
11,26,227,227,100.0,11026
11,27,184,184,100.0,11027
11,28,148,148,100.0,11028
11,29,192,192,100.0,11029
11,30,176,176,100.0,11030
11,31,134,134,100.0,11031
11,32,102,102,100.0,11032
11,33,115,115,100.0,11033
11,34,119,119,100.0,11034
11,35,237,237,100.0,11035
11,36,56,56,100.0,11036
11,37,216,216,100.0,11037
11,38,232,232,100.0,11038
11,39,259,259,100.0,11039
11,40,105,105,100.0,11040
11,41,99,99,100.0,11041
11,42,138,138,100.0,11042
11,43,196,196,100.0,11043
11,44,181,181,100.0,11044
11,45,81,81,100.0,11045
11,46,108,108,100.0,11046
11,47,152,152,100.0,11047
11,48,60,60,100.0,11048
11,49,145,145,100.0,11049
11,50,92,92,100.0,11050
12,1,88,88,100.0,12001
12,2,103,103,100.0,12002
12,3,140,140,100.0,12003
12,4,88,88,100.0,12004
12,5,105,105,100.0,12005
12,6,86,86,100.0,12006
12,7,181,181,100.0,12007
12,8,216,216,100.0,12008
12,9,112,112,100.0,12009
12,10,150,150,100.0,12010
12,11,198,198,100.0,12011
12,12,105,105,100.0,12012
12,13,210,210,100.0,12013
12,14,143,143,100.0,12014
12,15,97,97,100.0,12015
12,16,123,123,100.0,12016
12,17,152,152,100.0,12017
12,18,145,145,100.0,12018
12,19,187,187,100.0,12019
12,20,133,133,100.0,12020
12,21,147,147,100.0,12021
12,22,107,107,100.0,12022
12,23,161,161,100.0,12023
12,24,170,170,100.0,12024
13,1,219,219,100.0,13001
13,2,146,146,100.0,13002
13,3,247,247,100.0,13003
13,4,299,299,100.0,13004
13,5,234,234,100.0,13005
13,6,193,193,100.0,13006
13,7,187,187,100.0,13007
13,8,228,228,100.0,13008
13,9,230,230,100.0,13009
13,10,182,182,100.0,13010
13,11,199,199,100.0,13011
13,12,184,184,100.0,13012
13,13,238,238,100.0,13013
13,14,184,184,100.0,13014
13,15,293,293,100.0,13015
13,16,261,261,100.0,13016
13,17,217,217,100.0,13017
13,18,164,164,100.0,13018
13,19,283,283,100.0,13019
13,20,199,199,100.0,13020
13,21,254,254,100.0,13021
13,22,180,180,100.0,13022
13,23,169,169,100.0,13023
13,24,217,217,100.0,13024
13,25,179,179,100.0,13025
13,26,210,210,100.0,13026
13,27,220,220,100.0,13027
13,28,163,163,100.0,13028
13,29,195,195,100.0,13029
13,30,262,262,100.0,13030
13,31,206,206,100.0,13031
13,32,233,233,100.0,13032
13,33,200,200,100.0,13033
13,34,273,273,100.0,13034
13,35,210,210,100.0,13035
13,36,117,117,100.0,13036
13,37,214,214,100.0,13037
13,38,225,225,100.0,13038
13,39,195,195,100.0,13039
13,40,222,222,100.0,13040
13,41,184,184,100.0,13041
13,42,180,180,100.0,13042
13,43,212,212,100.0,13043
13,44,205,205,100.0,13044
13,45,262,262,100.0,13045
13,46,222,222,100.0,13046
13,47,225,225,100.0,13047
14,1,85,85,100.0,14001
14,2,149,149,100.0,14002
14,3,166,166,100.0,14003
14,4,142,142,100.0,14004
14,5,179,179,100.0,14005
14,6,154,154,100.0,14006
14,7,123,123,100.0,14007
14,8,105,105,100.0,14008
14,9,173,173,100.0,14009
14,10,150,150,100.0,14010
14,11,114,114,100.0,14011
14,12,124,124,100.0,14012
14,13,170,170,100.0,14013
14,14,134,134,100.0,14014
14,15,160,160,100.0,14015
14,16,173,173,100.0,14016
14,17,140,140,100.0,14017
14,18,141,141,100.0,14018
14,19,207,207,100.0,14019
14,20,124,124,100.0,14020
14,21,134,134,100.0,14021
14,22,159,159,100.0,14022
14,23,181,181,100.0,14023
14,24,106,106,100.0,14024
14,25,154,154,100.0,14025
14,26,171,171,100.0,14026
14,27,217,217,100.0,14027
14,28,167,167,100.0,14028
14,29,172,172,100.0,14029
14,30,135,135,100.0,14030
14,31,145,145,100.0,14031
14,32,101,101,100.0,14032
14,33,89,89,100.0,14033
14,34,108,108,100.0,14034
14,35,138,138,100.0,14035
15,1,124,124,100.0,15001
15,2,136,136,100.0,15002
15,3,146,146,100.0,15003
15,4,151,151,100.0,15004
15,5,156,156,100.0,15005
15,6,166,166,100.0,15006
15,7,174,174,100.0,15007
15,8,223,223,100.0,15008
15,9,179,179,100.0,15009
15,10,117,117,100.0,15010
15,11,189,189,100.0,15011
15,12,111,111,100.0,15012
15,13,130,130,100.0,15013
15,14,184,184,100.0,15014
15,15,159,159,100.0,15015
15,16,110,110,100.0,15016
15,17,168,168,100.0,15017
15,18,119,119,100.0,15018
15,19,146,146,100.0,15019
15,20,99,99,100.0,15020
15,21,169,169,100.0,15021
15,22,193,193,100.0,15022
15,23,116,116,100.0,15023
15,24,156,156,100.0,15024
15,25,153,153,100.0,15025
15,26,148,148,100.0,15026
15,27,157,157,100.0,15027
15,28,187,187,100.0,15028
15,29,81,81,100.0,15029
15,30,196,196,100.0,15030
15,31,139,139,100.0,15031
15,32,159,159,100.0,15032
15,33,121,121,100.0,15033
15,34,150,150,100.0,15034
15,35,186,186,100.0,15035
15,36,142,142,100.0,15036
15,37,127,127,100.0,15037
15,38,139,139,100.0,15038
15,39,147,147,100.0,15039
15,40,154,154,100.0,15040
15,41,247,247,100.0,15041
15,42,109,109,100.0,15042
15,43,131,131,100.0,15043
15,44,180,180,100.0,15044
15,45,84,84,100.0,15045
15,46,105,105,100.0,15046
15,47,204,204,100.0,15047
15,48,144,144,100.0,15048
15,49,129,129,100.0,15049
15,50,163,163,100.0,15050
15,51,109,109,100.0,15051
15,52,138,138,100.0,15052
16,1,107,107,100.0,16001
16,2,114,114,100.0,16002
16,3,141,141,100.0,16003
16,4,121,121,100.0,16004
16,5,143,143,100.0,16005
16,6,65,65,100.0,16006
16,7,148,148,100.0,16007
16,8,145,145,100.0,16008
16,9,205,205,100.0,16009
16,10,258,258,100.0,16010
16,11,187,187,100.0,16011
16,12,103,103,100.0,16012
16,13,128,128,100.0,16013
16,14,160,160,100.0,16014
16,15,196,196,100.0,16015
16,16,172,172,100.0,16016
16,17,117,117,100.0,16017
16,18,174,174,100.0,16018
16,19,194,194,100.0,16019
16,20,135,135,100.0,16020
16,21,147,147,100.0,16021
16,22,148,148,100.0,16022
16,23,132,132,100.0,16023
16,24,90,90,100.0,16024
16,25,112,112,100.0,16025
16,26,166,166,100.0,16026
16,27,232,232,100.0,16027
16,28,174,174,100.0,16028
16,29,138,138,100.0,16029
16,30,137,137,100.0,16030
16,31,201,201,100.0,16031
16,32,148,148,100.0,16032
16,33,123,123,100.0,16033
16,34,148,148,100.0,16034
16,35,168,168,100.0,16035
16,36,160,160,100.0,16036
16,37,104,104,100.0,16037
16,38,110,110,100.0,16038
16,39,141,141,100.0,16039
16,40,172,172,100.0,16040
16,41,72,72,100.0,16041
16,42,128,128,100.0,16042
16,43,167,167,100.0,16043
16,44,171,171,100.0,16044
17,1,121,121,100.0,17001
17,2,193,193,100.0,17002
17,3,136,136,100.0,17003
17,4,304,304,100.0,17004
17,5,168,168,100.0,17005
17,6,153,153,100.0,17006
17,7,232,232,100.0,17007
17,8,162,162,100.0,17008
17,9,129,129,100.0,17009
17,10,184,184,100.0,17010
17,11,208,208,100.0,17011
17,12,282,282,100.0,17012
17,13,136,136,100.0,17013
17,14,174,174,100.0,17014
17,15,240,240,100.0,17015
17,16,159,159,100.0,17016
17,17,165,165,100.0,17017
17,18,221,221,100.0,17018
17,19,91,91,100.0,17019
17,20,182,182,100.0,17020
17,21,253,253,100.0,17021
17,22,223,223,100.0,17022
17,23,127,127,100.0,17023
17,24,222,222,100.0,17024
17,25,126,126,100.0,17025
17,26,252,252,100.0,17026
17,27,267,267,100.0,17027
17,28,175,175,100.0,17028
17,29,210,210,100.0,17029
17,30,228,228,100.0,17030
17,31,187,187,100.0,17031
17,32,226,226,100.0,17032
17,33,159,159,100.0,17033
17,34,166,166,100.0,17034
17,35,119,119,100.0,17035
17,36,98,98,100.0,17036
17,37,159,159,100.0,17037
17,38,172,172,100.0,17038
17,39,156,156,100.0,17039
17,40,171,171,100.0,17040
17,41,155,155,100.0,17041
17,42,170,170,100.0,17042
17,43,145,145,100.0,17043
17,44,128,128,100.0,17044
17,45,113,113,100.0,17045
17,46,179,179,100.0,17046
17,47,111,111,100.0,17047
17,48,206,206,100.0,17048
17,49,119,119,100.0,17049
17,50,198,198,100.0,17050
17,51,234,234,100.0,17051
17,52,260,260,100.0,17052
17,53,185,185,100.0,17053
17,54,218,218,100.0,17054
17,55,182,182,100.0,17055
17,56,210,210,100.0,17056
17,57,215,215,100.0,17057
17,58,171,171,100.0,17058
17,59,115,115,100.0,17059
17,60,271,271,100.0,17060
17,61,184,184,100.0,17061
17,62,152,152,100.0,17062
17,63,147,147,100.0,17063
17,64,132,132,100.0,17064
18,1,136,136,100.0,18001
18,2,279,279,100.0,18002
18,3,174,174,100.0,18003
18,4,303,303,100.0,18004
18,5,231,231,100.0,18005
18,6,208,208,100.0,18006
18,7,227,227,100.0,18007
18,8,108,108,100.0,18008
18,9,291,291,100.0,18009
18,10,428,428,100.0,18010
18,11,273,273,100.0,18011
18,12,323,323,100.0,18012
18,13,308,308,100.0,18013
18,14,318,318,100.0,18014
18,15,126,126,100.0,18015
18,16,335,335,100.0,18016
18,17,256,256,100.0,18017
18,18,230,230,100.0,18018
18,19,307,307,100.0,18019
18,20,266,266,100.0,18020
18,21,395,395,100.0,18021
18,22,363,363,100.0,18022
18,23,256,256,100.0,18023
18,24,297,297,100.0,18024
18,25,275,275,100.0,18025
18,26,223,223,100.0,18026
18,27,256,256,100.0,18027
18,28,221,221,100.0,18028
18,29,289,289,100.0,18029
18,30,216,216,100.0,18030
18,31,259,259,100.0,18031
18,32,335,335,100.0,18032
18,33,245,245,100.0,18033
18,34,349,349,100.0,18034
18,35,327,327,100.0,18035
18,36,185,185,100.0,18036
18,37,240,240,100.0,18037
18,38,306,306,100.0,18038
18,39,246,246,100.0,18039
18,40,324,324,100.0,18040
18,41,229,229,100.0,18041
18,42,205,205,100.0,18042
18,43,183,183,100.0,18043
18,44,188,188,100.0,18044
18,45,284,284,100.0,18045
18,46,257,257,100.0,18046
18,47,240,240,100.0,18047
18,48,137,137,100.0,18048
18,49,184,184,100.0,18049
18,50,243,243,100.0,18050
18,51,307,307,100.0,18051
18,52,285,285,100.0,18052
