ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
2,27,153,128,83.66,25,16.34,02027
2,28,154,126,81.82,28,18.18,02028
2,29,102,90,88.24,12,11.76,02029
2,30,184,144,78.26,40,21.74,02030
2,31,206,159,77.18,47,22.82,02031
2,32,90,68,75.56,22,24.44,02032
2,33,126,93,73.81,33,26.19,02033
2,34,120,100,83.33,20,16.67,02034
2,35,50,41,82.0,9,18.0,02035
2,36,319,262,82.13,57,17.87,02036
2,37,197,163,82.74,34,17.26,02037
2,38,363,283,77.96,80,22.04,02038
2,39,213,169,79.34,44,20.66,02039
2,40,441,363,82.31,78,17.69,02040
2,41,101,79,78.22,22,21.78,02041
2,42,89,69,77.53,20,22.47,02042
2,43,259,217,83.78,42,16.22,02043
2,44,125,107,85.6,18,14.4,02044
2,45,183,128,69.95,55,30.05,02045
2,46,276,230,83.33,46,16.67,02046
2,47,124,105,84.68,19,15.32,02047
2,48,114,86,75.44,28,24.56,02048
2,49,196,160,81.63,36,18.37,02049
2,50,130,106,81.54,24,18.46,02050
2,51,158,124,78.48,34,21.52,02051
2,52,210,166,79.05,44,20.95,02052
2,53,222,175,78.83,47,21.17,02053
2,54,238,192,80.67,46,19.33,02054
2,55,136,111,81.62,25,18.38,02055
2,56,155,116,74.84,39,25.16,02056
3,1,149,118,79.19,31,20.81,03001
3,2,220,181,82.27,39,17.73,03002
3,3,209,173,82.78,36,17.22,03003
3,4,142,108,76.06,34,23.94,03004
3,5,149,123,82.55,26,17.45,03005
3,6,33,20,60.61,13,39.39,03006
3,7,138,119,86.23,19,13.77,03007
3,8,178,137,76.97,41,23.03,03008
3,9,182,146,80.22,36,19.78,03009
3,10,60,45,75.0,15,25.0,03010
3,11,196,159,81.12,37,18.88,03011
3,12,143,111,77.62,32,22.38,03012
3,13,110,75,68.18,35,31.82,03013
3,14,88,75,85.23,13,14.77,03014
3,15,177,137,77.4,40,22.6,03015
3,16,164,137,83.54,27,16.46,03016
3,17,82,64,78.05,18,21.95,03017
3,18,86,68,79.07,18,20.93,03018
3,19,51,35,68.63,16,31.37,03019
3,20,123,100,81.3,23,18.7,03020
3,21,56,47,83.93,9,16.07,03021
3,22,89,74,83.15,15,16.85,03022
3,23,163,131,80.37,32,19.63,03023
3,24,243,190,78.19,53,21.81,03024
3,25,107,87,81.31,20,18.69,03025
3,26,53,41,77.36,12,22.64,03026
3,27,179,138,77.09,41,22.91,03027
3,28,358,279,77.93,79,22.07,03028
3,29,150,119,79.33,31,20.67,03029
3,30,112,95,84.82,17,15.18,03030
3,31,231,173,74.89,58,25.11,03031
3,32,142,110,77.46,32,22.54,03032
3,33,219,175,79.91,44,20.09,03033
3,34,151,123,81.46,28,18.54,03034
3,35,165,133,80.61,32,19.39,03035
3,36,59,43,72.88,16,27.12,03036
3,37,84,65,77.38,19,22.62,03037
3,38,236,206,87.29,30,12.71,03038
3,39,204,183,89.71,21,10.29,03039
3,40,167,140,83.83,27,16.17,03040
3,41,113,87,76.99,26,23.01,03041
3,42,118,91,77.12,27,22.88,03042
3,43,28,23,82.14,5,17.86,03043
3,44,63,53,84.13,10,15.87,03044
3,45,252,194,76.98,58,23.02,03045
3,46,27,22,81.48,5,18.52,03046
3,47,90,69,76.67,21,23.33,03047
3,48,87,68,78.16,19,21.84,03048
3,49,66,51,77.27,15,22.73,03049
3,50,89,67,75.28,22,24.72,03050
4,1,312,258,82.69,54,17.31,04001
4,2,313,251,80.19,62,19.81,04002
4,3,240,194,80.83,46,19.17,04003
4,4,190,140,73.68,50,26.32,04004
4,5,287,228,79.44,59,20.56,04005
4,6,86,67,77.91,19,22.09,04006
4,7,257,212,82.49,45,17.51,04007
4,8,264,231,87.5,33,12.5,04008
4,9,365,322,88.22,43,11.78,04009
4,10,244,202,82.79,42,17.21,04010
4,11,208,181,87.02,27,12.98,04011
4,12,146,111,76.03,35,23.97,04012
4,13,169,143,84.62,26,15.38,04013
4,14,161,126,78.26,35,21.74,04014
4,15,190,157,82.63,33,17.37,04015
4,16,233,194,83.26,39,16.74,04016
4,17,209,179,85.65,30,14.35,04017
4,18,204,171,83.82,33,16.18,04018
4,19,188,147,78.19,41,21.81,04019
4,20,192,153,79.69,39,20.31,04020
4,21,284,247,86.97,37,13.03,04021
4,22,235,202,85.96,33,14.04,04022
4,23,187,161,86.1,26,13.9,04023
4,24,211,175,82.94,36,17.06,04024
4,25,223,187,83.86,36,16.14,04025
4,26,235,191,81.28,44,18.72,04026
4,27,199,173,86.93,26,13.07,04027
4,28,126,104,82.54,22,17.46,04028
4,29,196,172,87.76,24,12.24,04029
4,30,169,139,82.25,30,17.75,04030
4,31,113,98,86.73,15,13.27,04031
4,32,208,181,87.02,27,12.98,04032
4,33,213,169,79.34,44,20.66,04033
4,34,146,121,82.88,25,17.12,04034
4,35,143,112,78.32,31,21.68,04035
4,36,158,131,82.91,27,17.09,04036
4,37,5,3,60.0,2,40.0,04037
4,38,315,268,85.08,47,14.92,04038
4,39,147,115,78.23,32,21.77,04039
4,40,212,173,81.6,39,18.4,04040
4,41,106,94,88.68,12,11.32,04041
4,42,247,201,81.38,46,18.62,04042
4,43,126,111,88.1,15,11.9,04043
4,44,114,94,82.46,20,17.54,04044
4,45,308,252,81.82,56,18.18,04045
4,46,181,134,74.03,47,25.97,04046
4,47,299,251,83.95,48,16.05,04047
4,48,260,211,81.15,49,18.85,04048
4,49,155,123,79.35,32,20.65,04049
4,50,213,184,86.38,29,13.62,04050
4,51,204,175,85.78,29,14.22,04051
4,52,217,166,76.5,51,23.5,04052
5,1,233,190,81.55,43,18.45,05001
5,2,163,135,82.82,28,17.18,05002
5,3,104,89,85.58,15,14.42,05003
5,4,139,112,80.58,27,19.42,05004
5,5,192,161,83.85,31,16.15,05005
5,6,255,204,80.0,51,20.0,05006
5,7,233,197,84.55,36,15.45,05007
5,8,206,185,89.81,21,10.19,05008
5,9,204,161,78.92,43,21.08,05009
5,10,171,128,74.85,43,25.15,05010
5,11,147,125,85.03,22,14.97,05011
5,12,119,93,78.15,26,21.85,05012
5,13,210,166,79.05,44,20.95,05013
5,14,268,221,82.46,47,17.54,05014
5,15,173,141,81.5,32,18.5,05015
5,16,146,116,79.45,30,20.55,05016
5,17,197,163,82.74,34,17.26,05017
5,18,208,159,76.44,49,23.56,05018
5,19,110,86,78.18,24,21.82,05019
5,20,102,88,86.27,14,13.73,05020
5,21,224,189,84.38,35,15.63,05021
5,22,171,141,82.46,30,17.54,05022
5,23,135,106,78.52,29,21.48,05023
5,24,144,128,88.89,16,11.11,05024
5,25,185,136,73.51,49,26.49,05025
5,26,209,168,80.38,41,19.62,05026
5,27,224,191,85.27,33,14.73,05027
5,28,218,183,83.94,35,16.06,05028
5,29,209,167,79.9,42,20.1,05029
5,30,150,137,91.33,13,8.67,05030
5,31,180,157,87.22,23,12.78,05031
5,32,330,278,84.24,52,15.76,05032
5,33,113,102,90.27,11,9.73,05033
5,34,237,186,78.48,51,21.52,05034
5,35,130,107,82.31,23,17.69,05035
5,36,109,95,87.16,14,12.84,05036
5,37,147,123,83.67,24,16.33,05037
5,38,177,158,89.27,19,10.73,05038
5,39,231,197,85.28,34,14.72,05039
5,40,226,182,80.53,44,19.47,05040
5,41,156,137,87.82,19,12.18,05041
5,42,211,162,76.78,49,23.22,05042
5,43,208,168,80.77,40,19.23,05043
5,44,238,209,87.82,29,12.18,05044
5,45,133,103,77.44,30,22.56,05045
5,46,169,135,79.88,34,20.12,05046
5,47,162,131,80.86,31,19.14,05047
5,48,130,105,80.77,25,19.23,05048
5,49,50,43,86.0,7,14.0,05049
5,50,145,118,81.38,27,18.62,05050
5,51,134,105,78.36,29,21.64,05051
5,52,9,8,88.89,1,11.11,05052
5,53,214,186,86.92,28,13.08,05053
5,54,282,238,84.4,44,15.6,05054
5,55,177,146,82.49,31,17.51,05055
6,1,237,193,81.43,44,18.57,06001
6,2,235,184,78.3,51,21.7,06002
6,3,196,153,78.06,43,21.94,06003
6,4,112,89,79.46,23,20.54,06004
6,5,106,75,70.75,31,29.25,06005
6,6,176,137,77.84,39,22.16,06006
6,7,214,167,78.04,47,21.96,06007
6,8,264,211,79.92,53,20.08,06008
6,9,188,153,81.38,35,18.62,06009
6,10,307,262,85.34,45,14.66,06010
6,11,192,151,78.65,41,21.35,06011
6,12,170,127,74.71,43,25.29,06012
6,13,180,135,75.0,45,25.0,06013
6,14,198,162,81.82,36,18.18,06014
6,15,132,103,78.03,29,21.97,06015
6,16,224,176,78.57,48,21.43,06016
6,17,240,188,78.33,52,21.67,06017
6,18,127,94,74.02,33,25.98,06018
6,19,223,170,76.23,53,23.77,06019
6,20,222,158,71.17,64,28.83,06020
6,21,209,152,72.73,57,27.27,06021
6,22,192,144,75.0,48,25.0,06022
6,23,140,103,73.57,37,26.43,06023
6,24,204,158,77.45,46,22.55,06024
6,25,135,116,85.93,19,14.07,06025
6,26,197,158,80.2,39,19.8,06026
6,27,248,207,83.47,41,16.53,06027
6,28,359,295,82.17,64,17.83,06028
6,29,278,231,83.09,47,16.91,06029
6,30,191,145,75.92,46,24.08,06030
6,31,236,188,79.66,48,20.34,06031
6,32,227,183,80.62,44,19.38,06032
6,33,255,202,79.22,53,20.78,06033
6,34,182,148,81.32,34,18.68,06034
6,35,199,157,78.89,42,21.11,06035
6,36,123,90,73.17,33,26.83,06036
6,37,238,192,80.67,46,19.33,06037
6,38,226,187,82.74,39,17.26,06038
6,39,177,133,75.14,44,24.86,06039
6,40,104,80,76.92,24,23.08,06040
6,41,222,187,84.23,35,15.77,06041
6,42,103,71,68.93,32,31.07,06042
6,43,227,178,78.41,49,21.59,06043
6,44,210,161,76.67,49,23.33,06044
6,45,162,133,82.1,29,17.9,06045
6,46,193,147,76.17,46,23.83,06046
6,47,193,155,80.31,38,19.69,06047
6,48,185,158,85.41,27,14.59,06048
6,49,184,140,76.09,44,23.91,06049
6,50,229,188,82.1,41,17.9,06050
6,51,132,114,86.36,18,13.64,06051
6,52,147,120,81.63,27,18.37,06052
6,53,182,154,84.62,28,15.38,06053
6,54,211,165,78.2,46,21.8,06054
6,55,183,140,76.5,43,23.5,06055
6,56,146,113,77.4,33,22.6,06056
6,57,115,90,78.26,25,21.74,06057
6,58,202,164,81.19,38,18.81,06058
6,59,206,157,76.21,49,23.79,06059
6,60,129,102,79.07,27,20.93,06060
6,61,140,112,80.0,28,20.0,06061
6,62,191,154,80.63,37,19.37,06062
6,63,177,135,76.27,42,23.73,06063
6,64,233,179,76.82,54,23.18,06064
7,1,343,300,87.46,43,12.54,07001
7,2,240,193,80.42,47,19.58,07002
7,3,145,115,79.31,30,20.69,07003
7,4,137,101,73.72,36,26.28,07004
7,5,163,131,80.37,32,19.63,07005
7,6,139,116,83.45,23,16.55,07006
7,7,124,94,75.81,30,24.19,07007
7,8,60,46,76.67,14,23.33,07008
7,9,178,151,84.83,27,15.17,07009
7,10,134,114,85.07,20,14.93,07010
7,11,188,151,80.32,37,19.68,07011
7,12,156,127,81.41,29,18.59,07012
7,13,138,108,78.26,30,21.74,07013
7,14,214,168,78.5,46,21.5,07014
7,15,126,101,80.16,25,19.84,07015
7,16,126,102,80.95,24,19.05,07016
7,17,70,55,78.57,15,21.43,07017
7,18,118,93,78.81,25,21.19,07018
7,19,246,207,84.15,39,15.85,07019
7,20,74,51,68.92,23,31.08,07020
7,21,201,151,75.12,50,24.88,07021
7,22,126,97,76.98,29,23.02,07022
7,23,174,127,72.99,47,27.01,07023
7,24,177,139,78.53,38,21.47,07024
7,25,211,158,74.88,53,25.12,07025
7,26,233,176,75.54,57,24.46,07026
7,27,279,221,79.21,58,20.79,07027
7,28,207,141,68.12,66,31.88,07028
7,29,175,144,82.29,31,17.71,07029
7,30,208,169,81.25,39,18.75,07030
7,31,199,167,83.92,32,16.08,07031
7,32,140,109,77.86,31,22.14,07032
7,33,135,115,85.19,20,14.81,07033
7,34,182,148,81.32,34,18.68,07034
7,35,217,170,78.34,47,21.66,07035
7,36,169,130,76.92,39,23.08,07036
7,37,111,89,80.18,22,19.82,07037
7,38,146,120,82.19,26,17.81,07038
7,39,161,121,75.16,40,24.84,07039
7,40,223,178,79.82,45,20.18,07040
7,41,142,116,81.69,26,18.31,07041
7,42,271,218,80.44,53,19.56,07042
7,43,203,170,83.74,33,16.26,07043
7,44,259,205,79.15,54,20.85,07044
7,45,250,201,80.4,49,19.6,07045
7,46,69,57,82.61,12,17.39,07046
7,47,186,149,80.11,37,19.89,07047
7,48,157,125,79.62,32,20.38,07048
7,49,86,73,84.88,13,15.12,07049
7,50,130,107,82.31,23,17.69,07050
7,51,317,262,82.65,55,17.35,07051
7,52,135,106,78.52,29,21.48,07052
7,53,159,121,76.1,38,23.9,07053
7,54,76,64,84.21,12,15.79,07054
7,55,165,124,75.15,41,24.85,07055
7,56,172,147,85.47,25,14.53,07056
7,57,118,94,79.66,24,20.34,07057
7,58,212,175,82.55,37,17.45,07058
7,59,93,77,82.8,16,17.2,07059
7,60,144,115,79.86,29,20.14,07060
7,61,162,138,85.19,24,14.81,07061
8,1,216,181,83.8,35,16.2,08001
8,2,114,91,79.82,23,20.18,08002
8,3,273,243,89.01,30,10.99,08003
8,4,196,165,84.18,31,15.82,08004
8,5,215,175,81.4,40,18.6,08005
8,6,198,170,85.86,28,14.14,08006
8,7,180,151,83.89,29,16.11,08007
8,8,239,206,86.19,33,13.81,08008
8,9,256,219,85.55,37,14.45,08009
8,10,261,224,85.82,37,14.18,08010
8,11,188,154,81.91,34,18.09,08011
8,12,205,162,79.02,43,20.98,08012
8,13,147,114,77.55,33,22.45,08013
8,14,129,106,82.17,23,17.83,08014
8,15,161,136,84.47,25,15.53,08015
8,16,229,192,83.84,37,16.16,08016
8,17,184,158,85.87,26,14.13,08017
8,18,119,91,76.47,28,23.53,08018
8,19,265,216,81.51,49,18.49,08019
8,20,152,127,83.55,25,16.45,08020
8,21,151,122,80.79,29,19.21,08021
8,22,187,143,76.47,44,23.53,08022
8,23,179,148,82.68,31,17.32,08023
8,24,172,148,86.05,24,13.95,08024
8,25,198,164,82.83,34,17.17,08025
8,26,129,101,78.29,28,21.71,08026
8,27,226,185,81.86,41,18.14,08027
8,28,151,127,84.11,24,15.89,08028
8,29,220,181,82.27,39,17.73,08029
8,30,180,153,85.0,27,15.0,08030
8,31,137,112,81.75,25,18.25,08031
8,32,285,236,82.81,49,17.19,08032
8,33,174,148,85.06,26,14.94,08033
8,34,258,233,90.31,25,9.69,08034
8,35,226,187,82.74,39,17.26,08035
8,36,181,150,82.87,31,17.13,08036
8,37,238,197,82.77,41,17.23,08037
8,38,215,183,85.12,32,14.88,08038
8,39,228,192,84.21,36,15.79,08039
8,40,180,145,80.56,35,19.44,08040
8,41,151,127,84.11,24,15.89,08041
8,42,204,165,80.88,39,19.12,08042
8,43,152,124,81.58,28,18.42,08043
8,44,162,138,85.19,24,14.81,08044
8,45,171,133,77.78,38,22.22,08045
8,46,160,138,86.25,22,13.75,08046
8,47,191,160,83.77,31,16.23,08047
8,48,179,144,80.45,35,19.55,08048
8,49,278,223,80.22,55,19.78,08049
8,50,201,168,83.58,33,16.42,08050
8,51,265,223,84.15,42,15.85,08051
8,52,214,180,84.11,34,15.89,08052
8,53,201,162,80.6,39,19.4,08053
8,54,196,160,81.63,36,18.37,08054
8,55,192,153,79.69,39,20.31,08055
8,56,209,175,83.73,34,16.27,08056
8,57,174,145,83.33,29,16.67,08057
8,58,224,199,88.84,25,11.16,08058
8,59,124,94,75.81,30,24.19,08059
8,60,179,148,82.68,31,17.32,08060
8,61,162,126,77.78,36,22.22,08061
8,62,174,149,85.63,25,14.37,08062
8,63,231,198,85.71,33,14.29,08063
8,64,198,155,78.28,43,21.72,08064
8,65,144,118,81.94,26,18.06,08065
8,66,304,233,76.64,71,23.36,08066
8,67,132,114,86.36,18,13.64,08067
8,68,111,94,84.68,17,15.32,08068
8,69,124,100,80.65,24,19.35,08069
8,70,230,183,79.57,47,20.43,08070
9,1,223,183,82.06,40,17.94,09001
9,2,226,187,82.74,39,17.26,09002
9,3,71,54,76.06,17,23.94,09003
9,4,199,169,84.92,30,15.08,09004
9,5,244,206,84.43,38,15.57,09005
9,6,276,216,78.26,60,21.74,09006
9,7,171,149,87.13,22,12.87,09007
9,8,220,179,81.36,41,18.64,09008
9,9,262,195,74.43,67,25.57,09009
9,10,220,186,84.55,34,15.45,09010
9,11,160,132,82.5,28,17.5,09011
9,12,185,148,80.0,37,20.0,09012
9,13,240,203,84.58,37,15.42,09013
9,14,294,237,80.61,57,19.39,09014
9,15,199,157,78.89,42,21.11,09015
9,16,165,129,78.18,36,21.82,09016
9,17,137,108,78.83,29,21.17,09017
9,18,237,196,82.7,41,17.3,09018
9,19,216,185,85.65,31,14.35,09019
9,20,222,178,80.18,44,19.82,09020
9,21,200,171,85.5,29,14.5,09021
9,22,269,219,81.41,50,18.59,09022
9,23,167,128,76.65,39,23.35,09023
9,24,72,54,75.0,18,25.0,09024
9,25,163,117,71.78,46,28.22,09025
9,26,133,102,76.69,31,23.31,09026
9,27,207,177,85.51,30,14.49,09027
9,28,91,77,84.62,14,15.38,09028
9,29,161,129,80.12,32,19.88,09029
9,30,207,167,80.68,40,19.32,09030
9,31,183,152,83.06,31,16.94,09031
9,32,176,152,86.36,24,13.64,09032
9,33,166,135,81.33,31,18.67,09033
9,34,158,127,80.38,31,19.62,09034
9,35,245,209,85.31,36,14.69,09035
9,36,261,213,81.61,48,18.39,09036
9,37,163,122,74.85,41,25.15,09037
9,38,214,172,80.37,42,19.63,09038
9,39,265,219,82.64,46,17.36,09039
9,40,212,172,81.13,40,18.87,09040
9,41,236,192,81.36,44,18.64,09041
9,42,85,64,75.29,21,24.71,09042
9,43,143,110,76.92,33,23.08,09043
9,44,120,99,82.5,21,17.5,09044
9,45,195,161,82.56,34,17.44,09045
9,46,172,156,90.7,16,9.3,09046
9,47,248,199,80.24,49,19.76,09047
9,48,237,202,85.23,35,14.77,09048
9,49,132,104,78.79,28,21.21,09049
9,50,195,159,81.54,36,18.46,09050
9,51,118,96,81.36,22,18.64,09051
9,52,215,181,84.19,34,15.81,09052
9,53,126,98,77.78,28,22.22,09053
10,1,134,101,75.37,33,24.63,10001
10,2,101,72,71.29,29,28.71,10002
10,3,144,91,63.19,53,36.81,10003
10,4,101,67,66.34,34,33.66,10004
10,5,123,83,67.48,40,32.52,10005
10,6,174,137,78.74,37,21.26,10006
10,7,35,31,88.57,4,11.43,10007
10,8,136,92,67.65,44,32.35,10008
10,9,133,90,67.67,43,32.33,10009
10,10,134,91,67.91,43,32.09,10010
10,11,154,117,75.97,37,24.03,10011
10,12,102,78,76.47,24,23.53,10012
10,13,124,85,68.55,39,31.45,10013
10,14,146,99,67.81,47,32.19,10014
10,15,59,42,71.19,17,28.81,10015
10,16,138,82,59.42,56,40.58,10016
10,17,124,89,71.77,35,28.23,10017
10,18,112,93,83.04,19,16.96,10018
10,19,155,114,73.55,41,26.45,10019
10,20,110,80,72.73,30,27.27,10020
10,21,134,97,72.39,37,27.61,10021
10,22,108,82,75.93,26,24.07,10022
10,23,105,76,72.38,29,27.62,10023
10,24,125,83,66.4,42,33.6,10024
10,25,148,122,82.43,26,17.57,10025
10,26,132,98,74.24,34,25.76,10026
10,27,147,108,73.47,39,26.53,10027
10,28,126,103,81.75,23,18.25,10028
10,29,155,126,81.29,29,18.71,10029
10,30,123,91,73.98,32,26.02,10030
10,31,127,93,73.23,34,26.77,10031
10,32,149,111,74.5,38,25.5,10032
10,33,128,88,68.75,40,31.25,10033
10,34,128,88,68.75,40,31.25,10034
10,35,122,93,76.23,29,23.77,10035
10,36,161,124,77.02,37,22.98,10036
10,37,100,66,66.0,34,34.0,10037
10,38,131,91,69.47,40,30.53,10038
10,39,122,87,71.31,35,28.69,10039
10,40,94,69,73.4,25,26.6,10040
10,41,186,129,69.35,57,30.65,10041
10,42,133,84,63.16,49,36.84,10042
10,43,80,59,73.75,21,26.25,10043
10,44,128,98,76.56,30,23.44,10044
10,45,76,48,63.16,28,36.84,10045
10,46,136,97,71.32,39,28.68,10046
10,47,99,79,79.8,20,20.2,10047
10,48,123,98,79.67,25,20.33,10048
11,1,201,161,80.1,40,19.9,11001
11,2,167,114,68.26,53,31.74,11002
11,3,118,99,83.9,19,16.1,11003
11,4,157,119,75.8,38,24.2,11004
11,5,91,68,74.73,23,25.27,11005
11,6,207,148,71.5,59,28.5,11006
11,7,154,127,82.47,27,17.53,11007
11,8,149,107,71.81,42,28.19,11008
11,9,102,82,80.39,20,19.61,11009
11,10,106,86,81.13,20,18.87,11010
11,11,266,197,74.06,69,25.94,11011
11,12,140,115,82.14,25,17.86,11012
11,13,138,108,78.26,30,21.74,11013
11,14,129,100,77.52,29,22.48,11014
11,15,121,98,80.99,23,19.01,11015
11,16,193,153,79.27,40,20.73,11016
11,17,237,196,82.7,41,17.3,11017
11,18,135,99,73.33,36,26.67,11018
11,19,138,105,76.09,33,23.91,11019
11,20,127,100,78.74,27,21.26,11020
11,21,160,115,71.88,45,28.13,11021
11,22,124,99,79.84,25,20.16,11022
11,23,103,84,81.55,19,18.45,11023
11,24,293,250,85.32,43,14.68,11024
11,25,159,120,75.47,39,24.53,11025
11,26,209,155,74.16,54,25.84,11026
11,27,103,75,72.82,28,27.18,11027
11,28,124,99,79.84,25,20.16,11028
11,29,135,98,72.59,37,27.41,11029
11,30,168,126,75.0,42,25.0,11030
11,31,113,89,78.76,24,21.24,11031
11,32,103,71,68.93,32,31.07,11032
11,33,79,63,79.75,16,20.25,11033
11,34,74,62,83.78,12,16.22,11034
11,35,188,153,81.38,35,18.62,11035
11,36,47,40,85.11,7,14.89,11036
11,37,206,162,78.64,44,21.36,11037
11,38,196,153,78.06,43,21.94,11038
11,39,190,162,85.26,28,14.74,11039
11,40,98,76,77.55,22,22.45,11040
11,41,85,66,77.65,19,22.35,11041
11,42,118,98,83.05,20,16.95,11042
11,43,140,109,77.86,31,22.14,11043
11,44,160,130,81.25,30,18.75,11044
11,45,73,51,69.86,22,30.14,11045
11,46,48,45,93.75,3,6.25,11046
11,47,114,83,72.81,31,27.19,11047
11,48,58,47,81.03,11,18.97,11048
11,49,127,101,79.53,26,20.47,11049
11,50,73,58,79.45,15,20.55,11050
12,1,76,48,63.16,28,36.84,12001
12,2,74,50,67.57,24,32.43,12002
12,3,115,85,73.91,30,26.09,12003
12,4,70,47,67.14,23,32.86,12004
12,5,76,56,73.68,20,26.32,12005
12,6,67,46,68.66,21,31.34,12006
12,7,122,81,66.39,41,33.61,12007
12,8,159,114,71.7,45,28.3,12008
12,9,85,61,71.76,24,28.24,12009
12,10,114,87,76.32,27,23.68,12010
12,11,144,105,72.92,39,27.08,12011
12,12,83,54,65.06,29,34.94,12012
12,13,153,113,73.86,40,26.14,12013
12,14,108,79,73.15,29,26.85,12014
12,15,54,35,64.81,19,35.19,12015
12,16,92,61,66.3,31,33.7,12016
12,17,106,79,74.53,27,25.47,12017
12,18,120,91,75.83,29,24.17,12018
12,19,155,111,71.61,44,28.39,12019
12,20,94,64,68.09,30,31.91,12020
12,21,103,75,72.82,28,27.18,12021
12,22,79,57,72.15,22,27.85,12022
12,23,131,97,74.05,34,25.95,12023
12,24,136,93,68.38,43,31.62,12024
13,1,214,161,75.23,53,24.77,13001
13,2,149,129,86.58,20,13.42,13002
13,3,195,150,76.92,45,23.08,13003
13,4,273,188,68.86,85,31.14,13004
13,5,205,156,76.1,49,23.9,13005
13,6,164,126,76.83,38,23.17,13006
13,7,176,140,79.55,36,20.45,13007
13,8,212,152,71.7,60,28.3,13008
13,9,227,193,85.02,34,14.98,13009
13,10,170,129,75.88,41,24.12,13010
13,11,187,140,74.87,47,25.13,13011
13,12,159,126,79.25,33,20.75,13012
13,13,244,206,84.43,38,15.57,13013
13,14,184,148,80.43,36,19.57,13014
13,15,264,217,82.2,47,17.8,13015
13,16,224,180,80.36,44,19.64,13016
13,17,206,153,74.27,53,25.73,13017
13,18,136,104,76.47,32,23.53,13018
13,19,251,208,82.87,43,17.13,13019
13,20,175,132,75.43,43,24.57,13020
13,21,215,165,76.74,50,23.26,13021
13,22,162,122,75.31,40,24.69,13022
13,23,171,136,79.53,35,20.47,13023
13,24,207,166,80.19,41,19.81,13024
13,25,163,114,69.94,49,30.06,13025
13,26,199,153,76.88,46,23.12,13026
13,27,215,176,81.86,39,18.14,13027
13,28,145,113,77.93,32,22.07,13028
13,29,187,145,77.54,42,22.46,13029
13,30,218,184,84.4,34,15.6,13030
