ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
13,31,241,188,78.01,53,21.99,13031
13,32,289,214,74.05,75,25.95,13032
13,33,243,184,75.72,59,24.28,13033
13,34,335,258,77.01,77,22.99,13034
13,35,258,193,74.81,65,25.19,13035
13,36,124,90,72.58,34,27.42,13036
13,37,242,195,80.58,47,19.42,13037
13,38,255,185,72.55,70,27.45,13038
13,39,213,161,75.59,52,24.41,13039
13,40,278,214,76.98,64,23.02,13040
13,41,211,163,77.25,48,22.75,13041
13,42,231,183,79.22,48,20.78,13042
13,43,254,183,72.05,71,27.95,13043
13,44,294,251,85.37,43,14.63,13044
13,45,312,222,71.15,90,28.85,13045
13,46,239,186,77.82,53,22.18,13046
13,47,255,194,76.08,61,23.92,13047
14,1,96,66,68.75,30,31.25,14001
14,2,163,117,71.78,46,28.22,14002
14,3,202,152,75.25,50,24.75,14003
14,4,154,115,74.68,39,25.32,14004
14,5,216,167,77.31,49,22.69,14005
14,6,173,127,73.41,46,26.59,14006
14,7,158,121,76.58,37,23.42,14007
14,8,126,92,73.02,34,26.98,14008
14,9,197,153,77.66,44,22.34,14009
14,10,198,142,71.72,56,28.28,14010
14,11,134,101,75.37,33,24.63,14011
14,12,155,125,80.65,30,19.35,14012
14,13,197,151,76.65,46,23.35,14013
14,14,150,104,69.33,46,30.67,14014
14,15,154,126,81.82,28,18.18,14015
14,16,206,147,71.36,59,28.64,14016
14,17,49,30,61.22,19,38.78,14017
14,18,173,130,75.14,43,24.86,14018
14,19,254,201,79.13,53,20.87,14019
14,20,148,117,79.05,31,20.95,14020
14,21,161,112,69.57,49,30.43,14021
14,22,216,160,74.07,56,25.93,14022
14,23,193,146,75.65,47,24.35,14023
14,24,134,106,79.1,28,20.9,14024
14,25,175,115,65.71,60,34.29,14025
14,26,199,155,77.89,44,22.11,14026
14,27,237,183,77.22,54,22.78,14027
14,28,184,135,73.37,49,26.63,14028
14,29,232,175,75.43,57,24.57,14029
14,30,161,130,80.75,31,19.25,14030
14,31,179,135,75.42,44,24.58,14031
14,32,125,92,73.6,33,26.4,14032
14,33,124,96,77.42,28,22.58,14033
14,34,140,106,75.71,34,24.29,14034
14,35,176,142,80.68,34,19.32,14035
15,1,116,84,72.41,32,27.59,15001
15,2,143,109,76.22,34,23.78,15002
15,3,152,105,69.08,47,30.92,15003
15,4,173,129,74.57,44,25.43,15004
15,5,102,73,71.57,29,28.43,15005
15,6,185,127,68.65,58,31.35,15006
15,7,196,99,50.51,97,49.49,15007
15,8,269,191,71.0,78,29.0,15008
15,9,216,152,70.37,64,29.63,15009
15,10,122,88,72.13,34,27.87,15010
15,11,195,132,67.69,63,32.31,15011
15,12,122,97,79.51,25,20.49,15012
15,13,149,103,69.13,46,30.87,15013
15,14,207,157,75.85,50,24.15,15014
15,15,171,128,74.85,43,25.15,15015
15,16,127,85,66.93,42,33.07,15016
15,17,194,146,75.26,48,24.74,15017
15,18,147,112,76.19,35,23.81,15018
15,19,178,139,78.09,39,21.91,15019
15,20,114,91,79.82,23,20.18,15020
15,21,184,126,68.48,58,31.52,15021
15,22,170,124,72.94,46,27.06,15022
15,23,135,96,71.11,39,28.89,15023
15,24,188,118,62.77,70,37.23,15024
15,25,182,137,75.27,45,24.73,15025
15,26,156,111,71.15,45,28.85,15026
15,27,164,124,75.61,40,24.39,15027
15,28,209,144,68.9,65,31.1,15028
15,29,95,77,81.05,18,18.95,15029
15,30,227,165,72.69,62,27.31,15030
15,31,177,137,77.4,40,22.6,15031
15,32,199,150,75.38,49,24.62,15032
15,33,167,108,64.67,59,35.33,15033
15,34,161,119,73.91,42,26.09,15034
15,35,226,194,85.84,32,14.16,15035
15,36,145,121,83.45,24,16.55,15036
15,37,135,94,69.63,41,30.37,15037
15,38,153,112,73.2,41,26.8,15038
15,39,178,137,76.97,41,23.03,15039
15,40,175,127,72.57,48,27.43,15040
15,41,257,178,69.26,79,30.74,15041
15,42,119,94,78.99,25,21.01,15042
15,43,144,99,68.75,45,31.25,15043
15,44,192,145,75.52,47,24.48,15044
15,45,92,75,81.52,17,18.48,15045
15,46,109,85,77.98,24,22.02,15046
15,47,241,170,70.54,71,29.46,15047
15,48,170,117,68.82,53,31.18,15048
15,49,129,89,68.99,40,31.01,15049
15,50,160,123,76.88,37,23.13,15050
15,51,138,96,69.57,42,30.43,15051
15,52,150,126,84.0,24,16.0,15052
16,1,98,79,80.61,19,19.39,16001
16,2,132,99,75.0,33,25.0,16002
16,3,185,127,68.65,58,31.35,16003
16,4,142,115,80.99,27,19.01,16004
16,5,162,120,74.07,42,25.93,16005
16,6,77,63,81.82,14,18.18,16006
16,7,155,103,66.45,52,33.55,16007
16,8,170,124,72.94,46,27.06,16008
16,9,234,176,75.21,58,24.79,16009
16,10,288,212,73.61,76,26.39,16010
16,11,219,169,77.17,50,22.83,16011
16,12,128,97,75.78,31,24.22,16012
16,13,149,117,78.52,32,21.48,16013
16,14,129,82,63.57,47,36.43,16014
16,15,224,179,79.91,45,20.09,16015
16,16,183,133,72.68,50,27.32,16016
16,17,140,99,70.71,41,29.29,16017
16,18,196,138,70.41,58,29.59,16018
16,19,224,144,64.29,80,35.71,16019
16,20,147,101,68.71,46,31.29,16020
16,21,157,118,75.16,39,24.84,16021
16,22,164,104,63.41,60,36.59,16022
16,23,139,101,72.66,38,27.34,16023
16,24,112,63,56.25,49,43.75,16024
16,25,116,84,72.41,32,27.59,16025
16,26,207,144,69.57,63,30.43,16026
16,27,294,229,77.89,65,22.11,16027
16,28,230,158,68.7,72,31.3,16028
16,29,159,119,74.84,40,25.16,16029
16,30,157,119,75.8,38,24.2,16030
16,31,236,191,80.93,45,19.07,16031
16,32,149,104,69.8,45,30.2,16032
16,33,146,100,68.49,46,31.51,16033
16,34,166,138,83.13,28,16.87,16034
16,35,169,119,70.41,50,29.59,16035
16,36,182,147,80.77,35,19.23,16036
16,37,121,87,71.9,34,28.1,16037
16,38,105,72,68.57,33,31.43,16038
16,39,167,126,75.45,41,24.55,16039
16,40,178,131,73.6,47,26.4,16040
16,41,88,73,82.95,15,17.05,16041
16,42,145,103,71.03,42,28.97,16042
16,43,187,136,72.73,51,27.27,16043
16,44,171,118,69.01,53,30.99,16044
17,1,132,102,77.27,30,22.73,17001
17,2,226,175,77.43,51,22.57,17002
17,3,161,124,77.02,37,22.98,17003
17,4,334,254,76.05,80,23.95,17004
17,5,192,143,74.48,49,25.52,17005
17,6,151,124,82.12,27,17.88,17006
17,7,237,183,77.22,54,22.78,17007
17,8,179,133,74.3,46,25.7,17008
17,9,150,107,71.33,43,28.67,17009
17,10,206,151,73.3,55,26.7,17010
17,11,211,147,69.67,64,30.33,17011
17,12,315,219,69.52,96,30.48,17012
17,13,163,122,74.85,41,25.15,17013
17,14,213,158,74.18,55,25.82,17014
17,15,275,197,71.64,78,28.36,17015
17,16,164,140,85.37,24,14.63,17016
17,17,188,142,75.53,46,24.47,17017
17,18,214,149,69.63,65,30.37,17018
17,19,108,87,80.56,21,19.44,17019
17,20,173,116,67.05,57,32.95,17020
17,21,299,207,69.23,92,30.77,17021
17,22,230,159,69.13,71,30.87,17022
17,23,133,94,70.68,39,29.32,17023
17,24,260,193,74.23,67,25.77,17024
17,25,152,117,76.97,35,23.03,17025
17,26,305,159,52.13,146,47.87,17026
17,27,267,195,73.03,72,26.97,17027
17,28,191,135,70.68,56,29.32,17028
17,29,197,151,76.65,46,23.35,17029
17,30,261,194,74.33,67,25.67,17030
17,31,160,125,78.13,35,21.88,17031
17,32,38,20,52.63,18,47.37,17032
17,33,170,138,81.18,32,18.82,17033
17,34,183,146,79.78,37,20.22,17034
17,35,120,83,69.17,37,30.83,17035
17,36,121,93,76.86,28,23.14,17036
17,37,184,132,71.74,52,28.26,17037
17,38,197,146,74.11,51,25.89,17038
17,39,196,87,44.39,109,55.61,17039
17,40,174,135,77.59,39,22.41,17040
17,41,174,131,75.29,43,24.71,17041
17,42,201,153,76.12,48,23.88,17042
17,43,114,84,73.68,30,26.32,17043
17,44,147,66,44.9,81,55.1,17044
17,45,122,96,78.69,26,21.31,17045
17,46,183,142,77.6,41,22.4,17046
17,47,122,86,70.49,36,29.51,17047
17,48,237,173,73.0,64,27.0,17048
17,49,148,96,64.86,52,35.14,17049
17,50,218,155,71.1,63,28.9,17050
17,51,262,188,71.76,74,28.24,17051
17,52,324,226,69.75,98,30.25,17052
17,53,223,158,70.85,65,29.15,17053
17,54,252,183,72.62,69,27.38,17054
17,55,219,161,73.52,58,26.48,17055
17,56,245,178,72.65,67,27.35,17056
17,57,248,161,64.92,87,35.08,17057
17,58,209,152,72.73,57,27.27,17058
17,59,139,97,69.78,42,30.22,17059
17,60,287,206,71.78,81,28.22,17060
17,61,200,146,73.0,54,27.0,17061
17,62,172,114,66.28,58,33.72,17062
17,63,170,128,75.29,42,24.71,17063
17,64,134,112,83.58,22,16.42,17064
18,1,139,89,64.03,50,35.97,18001
18,2,318,230,72.33,88,27.67,18002
18,3,197,137,69.54,60,30.46,18003
18,4,307,209,68.08,98,31.92,18004
18,5,240,182,75.83,58,24.17,18005
18,6,251,181,72.11,70,27.89,18006
18,7,259,168,64.86,91,35.14,18007
18,8,111,85,76.58,26,23.42,18008
18,9,324,239,73.77,85,26.23,18009
18,10,467,336,71.95,131,28.05,18010
18,11,270,204,75.56,66,24.44,18011
18,12,344,231,67.15,113,32.85,18012
18,13,343,221,64.43,122,35.57,18013
18,14,352,239,67.9,113,32.1,18014
18,15,158,98,62.03,60,37.97,18015
18,16,363,254,69.97,109,30.03,18016
18,17,274,206,75.18,68,24.82,18017
18,18,232,159,68.53,73,31.47,18018
18,19,359,256,71.31,103,28.69,18019
18,20,298,209,70.13,89,29.87,18020
18,21,442,322,72.85,120,27.15,18021
18,22,359,252,70.19,107,29.81,18022
18,23,270,184,68.15,86,31.85,18023
18,24,337,230,68.25,107,31.75,18024
18,25,317,206,64.98,111,35.02,18025
18,26,185,133,71.89,52,28.11,18026
18,27,255,179,70.2,76,29.8,18027
18,28,245,176,71.84,69,28.16,18028
18,29,330,235,71.21,95,28.79,18029
18,30,233,178,76.39,55,23.61,18030
18,31,258,197,76.36,61,23.64,18031
18,32,392,269,68.62,123,31.38,18032
18,33,273,202,73.99,71,26.01,18033
18,34,401,253,63.09,148,36.91,18034
18,35,357,244,68.35,113,31.65,18035
18,36,206,143,69.42,63,30.58,18036
18,37,260,171,65.77,89,34.23,18037
18,38,347,249,71.76,98,28.24,18038
18,39,290,215,74.14,75,25.86,18039
18,40,352,247,70.17,105,29.83,18040
18,41,291,193,66.32,98,33.68,18041
18,42,238,166,69.75,72,30.25,18042
18,43,205,147,71.71,58,28.29,18043
18,44,207,152,73.43,55,26.57,18044
18,45,316,210,66.46,106,33.54,18045
18,46,300,216,72.0,84,28.0,18046
18,47,274,195,71.17,79,28.83,18047
18,48,169,124,73.37,45,26.63,18048
18,49,216,154,71.3,62,28.7,18049
18,50,285,206,72.28,79,27.72,18050
18,51,350,246,70.29,104,29.71,18051
18,52,307,212,69.06,95,30.94,18052
18,53,194,134,69.07,60,30.93,18053
18,54,261,172,65.9,89,34.1,18054
18,55,254,179,70.47,75,29.53,18055
18,56,214,172,80.37,42,19.63,18056
18,57,216,181,83.8,35,16.2,18057
18,58,271,182,67.16,89,32.84,18058
18,59,285,187,65.61,98,34.39,18059
18,60,350,260,74.29,90,25.71,18060
18,61,295,214,72.54,81,27.46,18061
18,62,202,137,67.82,65,32.18,18062
19,1,362,259,71.55,103,28.45,19001
19,2,335,200,59.7,135,40.3,19002
19,3,305,201,65.9,104,34.1,19003
19,4,341,244,71.55,97,28.45,19004
19,5,406,262,64.53,144,35.47,19005
19,6,328,229,69.82,99,30.18,19006
19,7,311,213,68.49,98,31.51,19007
19,8,272,187,68.75,85,31.25,19008
19,9,257,178,69.26,79,30.74,19009
19,10,473,299,63.21,174,36.79,19010
19,11,381,243,63.78,138,36.22,19011
19,12,327,220,67.28,107,32.72,19012
19,13,282,200,70.92,82,29.08,19013
19,14,386,266,68.91,120,31.09,19014
19,15,306,210,68.63,96,31.37,19015
19,16,428,305,71.26,123,28.74,19016
19,17,361,248,68.7,113,31.3,19017
19,18,423,283,66.9,140,33.1,19018
19,19,395,272,68.86,123,31.14,19019
19,20,358,232,64.8,126,35.2,19020
19,21,265,187,70.57,78,29.43,19021
19,22,438,300,68.49,138,31.51,19022
19,23,432,286,66.2,146,33.8,19023
19,24,326,236,72.39,90,27.61,19024
19,25,437,310,70.94,127,29.06,19025
19,26,429,267,62.24,162,37.76,19026
19,27,273,181,66.3,92,33.7,19027
19,28,394,247,62.69,147,37.31,19028
19,29,289,195,67.47,94,32.53,19029
19,30,374,260,69.52,114,30.48,19030
19,31,322,213,66.15,109,33.85,19031
19,32,378,297,78.57,81,21.43,19032
19,33,403,290,71.96,113,28.04,19033
19,34,368,261,70.92,107,29.08,19034
19,35,368,236,64.13,132,35.87,19035
19,36,456,301,66.01,155,33.99,19036
19,37,388,245,63.14,143,36.86,19037
19,38,394,256,64.97,138,35.03,19038
19,39,182,143,78.57,39,21.43,19039
19,40,401,268,66.83,133,33.17,19040
19,41,279,188,67.38,91,32.62,19041
19,42,374,247,66.04,127,33.96,19042
19,43,515,355,68.93,160,31.07,19043
19,44,345,234,67.83,111,32.17,19044
19,45,379,276,72.82,103,27.18,19045
19,46,437,310,70.94,127,29.06,19046
19,47,536,357,66.6,179,33.4,19047
19,48,493,333,67.55,160,32.45,19048
19,49,448,271,60.49,177,39.51,19049
19,50,436,324,74.31,112,25.69,19050
19,51,268,181,67.54,87,32.46,19051
19,52,294,213,72.45,81,27.55,19052
19,53,356,242,67.98,114,32.02,19053
19,54,290,214,73.79,76,26.21,19054
19,55,299,209,69.9,90,30.1,19055
19,56,453,305,67.33,148,32.67,19056
19,57,407,263,64.62,144,35.38,19057
19,58,358,243,67.88,115,32.12,19058
19,59,397,276,69.52,121,30.48,19059
19,60,300,198,66.0,102,34.0,19060
19,61,424,307,72.41,117,27.59,19061
19,62,324,219,67.59,105,32.41,19062
19,63,251,144,57.37,107,42.63,19063
20,1,213,162,76.06,51,23.94,20001
20,2,202,155,76.73,47,23.27,20002
20,3,226,154,68.14,72,31.86,20003
20,4,176,132,75.0,44,25.0,20004
20,5,140,101,72.14,39,27.86,20005
20,6,270,200,74.07,70,25.93,20006
20,7,67,50,74.63,17,25.37,20007
20,8,71,53,74.65,18,25.35,20008
20,9,312,223,71.47,89,28.53,20009
20,10,190,130,68.42,60,31.58,20010
20,11,145,119,82.07,26,17.93,20011
20,12,133,108,81.2,25,18.8,20012
20,13,217,148,68.2,69,31.8,20013
20,14,319,237,74.29,82,25.71,20014
20,15,200,161,80.5,39,19.5,20015
20,16,310,196,63.23,114,36.77,20016
20,17,169,126,74.56,43,25.44,20017
20,18,166,113,68.07,53,31.93,20018
20,19,205,158,77.07,47,22.93,20019
20,20,94,70,74.47,24,25.53,20020
20,21,106,84,79.25,22,20.75,20021
20,22,308,226,73.38,82,26.62,20022
20,23,305,165,54.1,140,45.9,20023
20,24,260,164,63.08,96,36.92,20024
20,25,186,121,65.05,65,34.95,20025
20,26,241,168,69.71,73,30.29,20026
20,27,206,125,60.68,81,39.32,20027
20,28,204,124,60.78,80,39.22,20028
20,29,261,181,69.35,80,30.65,20029
20,30,228,166,72.81,62,27.19,20030
20,31,244,182,74.59,62,25.41,20031
20,32,143,111,77.62,32,22.38,20032
20,33,243,165,67.9,78,32.1,20033
20,34,299,200,66.89,99,33.11,20034
20,35,120,95,79.17,25,20.83,20035
20,36,189,137,72.49,52,27.51,20036
20,37,221,166,75.11,55,24.89,20037
20,38,45,33,73.33,12,26.67,20038
20,39,221,159,71.95,62,28.05,20039
20,40,185,140,75.68,45,24.32,20040
20,41,87,65,74.71,22,25.29,20041
20,42,199,143,71.86,56,28.14,20042
20,43,72,56,77.78,16,22.22,20043
20,44,90,66,73.33,24,26.67,20044
20,45,154,117,75.97,37,24.03,20045
20,46,194,137,70.62,57,29.38,20046
20,47,184,132,71.74,52,28.26,20047
20,48,87,67,77.01,20,22.99,20048
20,49,154,120,77.92,34,22.08,20049
20,50,127,94,74.02,33,25.98,20050
21,1,406,249,61.33,157,38.67,21001
21,2,250,177,70.8,73,29.2,21002
21,3,242,162,66.94,80,33.06,21003
21,4,275,197,71.64,78,28.36,21004
21,5,262,190,72.52,72,27.48,21005
21,6,247,180,72.87,67,27.13,21006
21,7,292,201,68.84,91,31.16,21007
21,8,303,198,65.35,105,34.65,21008
21,9,337,217,64.39,120,35.61,21009
21,10,231,161,69.7,70,30.3,21010
21,11,238,173,72.69,65,27.31,21011
21,12,304,218,71.71,86,28.29,21012
21,13,161,114,70.81,47,29.19,21013
21,14,255,181,70.98,74,29.02,21014
21,15,219,144,65.75,75,34.25,21015
21,16,254,192,75.59,62,24.41,21016
21,17,286,204,71.33,82,28.67,21017
21,18,255,179,70.2,76,29.8,21018
21,19,244,175,71.72,69,28.28,21019
21,20,182,141,77.47,41,22.53,21020
21,21,283,192,67.84,91,32.16,21021
21,22,263,192,73.0,71,27.0,21022
21,23,200,128,64.0,72,36.0,21023
21,24,309,219,70.87,90,29.13,21024
21,25,237,164,69.2,73,30.8,21025
21,26,232,148,63.79,84,36.21,21026
21,27,287,203,70.73,84,29.27,21027
21,28,217,155,71.43,62,28.57,21028
21,29,155,121,78.06,34,21.94,21029
21,30,195,141,72.31,54,27.69,21030
21,31,364,268,73.63,96,26.37,21031
21,32,267,176,65.92,91,34.08,21032
21,33,283,203,71.73,80,28.27,21033
21,34,341,164,48.09,177,51.91,21034
21,35,165,117,70.91,48,29.09,21035
21,36,245,179,73.06,66,26.94,21036
21,37,306,228,74.51,78,25.49,21037
21,38,281,215,76.51,66,23.49,21038
21,39,237,161,67.93,76,32.07,21039
21,40,246,132,53.66,114,46.34,21040
21,41,231,166,71.86,65,28.14,21041
21,42,279,194,69.53,85,30.47,21042
21,43,263,200,76.05,63,23.95,21043
21,44,289,201,69.55,88,30.45,21044
21,45,241,178,73.86,63,26.14,21045
21,46,234,177,75.64,57,24.36,21046
21,47,338,242,71.6,96,28.4,21047
21,48,310,221,71.29,89,28.71,21048
21,49,351,236,67.24,115,32.76,21049
21,50,289,195,67.47,94,32.53,21050
21,51,271,198,73.06,73,26.94,21051
21,52,283,186,65.72,97,34.28,21052
21,53,255,186,72.94,69,27.06,21053
21,54,239,177,74.06,62,25.94,21054
21,55,260,178,68.46,82,31.54,21055
21,56,241,169,70.12,72,29.88,21056
21,57,235,165,70.21,70,29.79,21057
21,58,226,147,65.04,79,34.96,21058
21,59,328,218,66.46,110,33.54,21059
21,60,283,201,71.02,82,28.98,21060
21,61,335,241,71.94,94,28.06,21061
21,62,302,220,72.85,82,27.15,21062
21,63,229,152,66.38,77,33.62,21063
21,64,168,105,62.5,63,37.5,21064
21,65,398,280,70.35,118,29.65,21065
21,66,226,160,70.8,66,29.2,21066
21,67,302,199,65.89,103,34.11,21067
21,68,286,192,67.13,94,32.87,21068
21,69,228,144,63.16,84,36.84,21069
21,70,224,167,74.55,57,25.45,21070
21,71,194,136,70.1,58,29.9,21071
21,72,300,224,74.67,76,25.33,21072
21,73,342,236,69.01,106,30.99,21073
21,74,104,77,74.04,27,25.96,21074
22,1,143,97,67.83,46,32.17,22001
22,2,121,88,72.73,33,27.27,22002
22,3,180,147,81.67,33,18.33,22003
22,4,161,131,81.37,30,18.63,22004
22,5,164,123,75.0,41,25.0,22005
22,6,126,99,78.57,27,21.43,22006
22,7,231,169,73.16,62,26.84,22007
22,8,123,93,75.61,30,24.39,22008
22,9,183,140,76.5,43,23.5,22009
22,10,185,139,75.14,46,24.86,22010
22,11,168,114,67.86,54,32.14,22011
22,12,134,96,71.64,38,28.36,22012
22,13,166,123,74.1,43,25.9,22013
22,14,111,71,63.96,40,36.04,22014
22,15,121,96,79.34,25,20.66,22015
22,16,173,130,75.14,43,24.86,22016
22,17,146,114,78.08,32,21.92,22017
22,18,193,159,82.38,34,17.62,22018
22,19,171,129,75.44,42,24.56,22019
22,20,153,126,82.35,27,17.65,22020
22,21,191,144,75.39,47,24.61,22021
22,22,115,95,82.61,20,17.39,22022
22,23,190,141,74.21,49,25.79,22023
22,24,95,72,75.79,23,24.21,22024
22,25,125,97,77.6,28,22.4,22025
22,26,124,91,73.39,33,26.61,22026
22,27,177,140,79.1,37,20.9,22027
22,28,98,72,73.47,26,26.53,22028
22,29,106,78,73.58,28,26.42,22029
23,1,275,173,62.91,102,37.09,23001
23,2,358,257,71.79,101,28.21,23002
23,3,291,190,65.29,101,34.71,23003
23,4,269,189,70.26,80,29.74,23004
23,5,221,155,70.14,66,29.86,23005
23,6,234,161,68.8,73,31.2,23006
23,7,258,165,63.95,93,36.05,23007
23,8,277,191,68.95,86,31.05,23008
23,9,279,208,74.55,71,25.45,23009
23,10,257,172,66.93,85,33.07,23010
23,11,309,209,67.64,100,32.36,23011
23,12,306,199,65.03,107,34.97,23012
23,13,336,228,67.86,108,32.14,23013
23,14,234,158,67.52,76,32.48,23014
23,15,285,211,74.04,74,25.96,23015
23,16,282,202,71.63,80,28.37,23016
23,17,328,225,68.6,103,31.4,23017
23,18,218,158,72.48,60,27.52,23018
23,19,255,183,71.76,72,28.24,23019
23,20,219,157,71.69,62,28.31,23020
23,21,289,200,69.2,89,30.8,23021
23,22,287,188,65.51,99,34.49,23022
23,23,244,164,67.21,80,32.79,23023
23,24,165,119,72.12,46,27.88,23024
23,25,192,151,78.65,41,21.35,23025
23,26,269,195,72.49,74,27.51,23026
23,27,243,182,74.9,61,25.1,23027
23,28,274,187,68.25,87,31.75,23028
23,29,201,150,74.63,51,25.37,23029
23,30,249,183,73.49,66,26.51,23030
23,31,237,181,76.37,56,23.63,23031
23,32,277,198,71.48,79,28.52,23032
23,33,263,187,71.1,76,28.9,23033
23,34,224,159,70.98,65,29.02,23034
23,35,201,121,60.2,80,39.8,23035
23,36,371,253,68.19,118,31.81,23036
23,37,187,140,74.87,47,25.13,23037
23,38,234,176,75.21,58,24.79,23038
23,39,229,148,64.63,81,35.37,23039
23,40,261,182,69.73,79,30.27,23040
23,41,237,172,72.57,65,27.43,23041
23,42,229,162,70.74,67,29.26,23042
23,43,333,219,65.77,114,34.23,23043
23,44,282,195,69.15,87,30.85,23044
23,45,307,217,70.68,90,29.32,23045
23,46,298,213,71.48,85,28.52,23046
23,47,350,243,69.43,107,30.57,23047
23,48,183,114,62.3,69,37.7,23048
23,49,353,274,77.62,79,22.38,23049
23,50,164,113,68.9,51,31.1,23050
23,51,210,160,76.19,50,23.81,23051
23,52,338,257,76.04,81,23.96,23052
23,53,166,107,64.46,59,35.54,23053
23,54,344,228,66.28,116,33.72,23054
24,1,319,233,73.04,86,26.96,24001
24,2,182,153,84.07,29,15.93,24002
24,3,168,110,65.48,58,34.52,24003
24,4,223,155,69.51,68,30.49,24004
24,5,211,171,81.04,40,18.96,24005
24,6,278,189,67.99,89,32.01,24006
24,7,186,144,77.42,42,22.58,24007
24,8,231,106,45.89,125,54.11,24008
24,9,234,177,75.64,57,24.36,24009
24,10,175,127,72.57,48,27.43,24010
24,11,139,100,71.94,39,28.06,24011
24,12,202,139,68.81,63,31.19,24012
24,13,191,141,73.82,50,26.18,24013
24,14,296,148,50.0,148,50.0,24014
24,15,193,135,69.95,58,30.05,24015
24,16,141,102,72.34,39,27.66,24016
24,17,197,139,70.56,58,29.44,24017
24,18,149,104,69.8,45,30.2,24018
24,19,146,113,77.4,33,22.6,24019
24,20,169,112,66.27,57,33.73,24020
24,21,145,101,69.66,44,30.34,24021
24,22,231,171,74.03,60,25.97,24022
24,23,159,119,74.84,40,25.16,24023
24,24,161,119,73.91,42,26.09,24024
24,25,283,191,67.49,92,32.51,24025
24,26,251,178,70.92,73,29.08,24026
24,27,126,76,60.32,50,39.68,24027
24,28,228,156,68.42,72,31.58,24028
24,29,275,164,59.64,111,40.36,24029
24,30,219,127,57.99,92,42.01,24030
24,31,225,161,71.56,64,28.44,24031
24,32,201,146,72.64,55,27.36,24032
24,33,165,118,71.52,47,28.48,24033
24,34,219,173,79.0,46,21.0,24034
24,35,306,247,80.72,59,19.28,24035
24,36,174,135,77.59,39,22.41,24036
24,37,228,175,76.75,53,23.25,24037
24,38,260,167,64.23,93,35.77,24038
24,39,170,120,70.59,50,29.41,24039
24,40,257,187,72.76,70,27.24,24040
24,41,214,166,77.57,48,22.43,24041
24,42,150,124,82.67,26,17.33,24042
24,43,240,178,74.17,62,25.83,24043
24,44,282,228,80.85,54,19.15,24044
24,45,191,136,71.2,55,28.8,24045
24,46,275,228,82.91,47,17.09,24046
24,47,178,128,71.91,50,28.09,24047
24,48,132,102,77.27,30,22.73,24048
24,49,398,305,76.63,93,23.37,24049
24,50,360,267,74.17,93,25.83,24050
24,51,306,213,69.61,93,30.39,24051
24,52,191,139,72.77,52,27.23,24052
24,53,163,126,77.3,37,22.7,24053
24,54,251,184,73.31,67,26.69,24054
24,55,179,142,79.33,37,20.67,24055
24,56,260,176,67.69,84,32.31,24056
25,1,234,174,74.36,60,25.64,25001
25,2,293,210,71.67,83,28.33,25002
25,3,322,220,68.32,102,31.68,25003
25,4,278,193,69.42,85,30.58,25004
25,5,219,159,72.6,60,27.4,25005
25,6,167,114,68.26,53,31.74,25006
25,7,233,179,76.82,54,23.18,25007
25,8,242,186,76.86,56,23.14,25008
25,9,327,242,74.01,85,25.99,25009
25,10,146,99,67.81,47,32.19,25010
25,11,290,201,69.31,89,30.69,25011
25,12,175,125,71.43,50,28.57,25012
25,13,257,178,69.26,79,30.74,25013
25,14,118,92,77.97,26,22.03,25014
25,15,246,173,70.33,73,29.67,25015
25,16,155,127,81.94,28,18.06,25016
25,17,323,216,66.87,107,33.13,25017
25,18,354,135,38.14,219,61.86,25018
25,19,247,171,69.23,76,30.77,25019
25,20,267,206,77.15,61,22.85,25020
25,21,174,106,60.92,68,39.08,25021
25,22,132,104,78.79,28,21.21,25022
25,23,300,222,74.0,78,26.0,25023
25,24,249,169,67.87,80,32.13,25024
25,25,239,154,64.44,85,35.56,25025
25,26,187,115,61.5,72,38.5,25026
25,27,225,141,62.67,84,37.33,25027
25,28,355,229,64.51,126,35.49,25028
25,29,650,450,69.23,200,30.77,25029
25,30,205,152,74.15,53,25.85,25030
25,31,152,109,71.71,43,28.29,25031
26,1,159,111,69.81,48,30.19,26001
26,2,177,138,77.97,39,22.03,26002
26,3,158,113,71.52,45,28.48,26003
26,4,124,74,59.68,50,40.32,26004
26,5,185,122,65.95,63,34.05,26005
26,6,125,93,74.4,32,25.6,26006
26,7,128,83,64.84,45,35.16,26007
26,8,157,106,67.52,51,32.48,26008
26,9,90,81,90.0,9,10.0,26009
26,10,108,77,71.3,31,28.7,26010
26,11,150,103,68.67,47,31.33,26011
26,12,102,82,80.39,20,19.61,26012
26,13,174,112,64.37,62,35.63,26013
26,14,92,65,70.65,27,29.35,26014
26,15,126,100,79.37,26,20.63,26015
26,16,95,65,68.42,30,31.58,26016
26,17,130,82,63.08,48,36.92,26017
26,18,96,80,83.33,16,16.67,26018
26,19,274,193,70.44,81,29.56,26019
26,20,173,111,64.16,62,35.84,26020
26,21,150,105,70.0,45,30.0,26021
26,22,126,86,68.25,40,31.75,26022
26,23,97,78,80.41,19,19.59,26023
26,24,140,98,70.0,42,30.0,26024
26,25,51,37,72.55,14,27.45,26025
26,26,105,74,70.48,31,29.52,26026
26,27,171,126,73.68,45,26.32,26027
26,28,139,91,65.47,48,34.53,26028
26,29,130,88,67.69,42,32.31,26029
26,30,126,94,74.6,32,25.4,26030
26,31,126,99,78.57,27,21.43,26031
26,32,186,135,72.58,51,27.42,26032
26,33,98,67,68.37,31,31.63,26033
26,34,190,121,63.68,69,36.32,26034
