ward,precinct,total,Michael W. Frerichs,Michael W. Frerichs Percent,Jim Dodge,Jim Dodge Percent,Michael Leheney,Michael Leheney Percent,precinct_id
2,5,681,568,83.41,95,13.95,18,2.64,02005
2,6,551,457,82.94,74,13.43,20,3.63,02006
2,7,540,427,79.07,86,15.93,27,5.0,02007
2,8,673,520,77.27,107,15.9,46,6.84,02008
2,9,532,350,65.79,159,29.89,23,4.32,02009
2,10,487,311,63.86,170,34.91,6,1.23,02010
2,11,629,431,68.52,191,30.37,7,1.11,02011
2,12,531,435,81.92,78,14.69,18,3.39,02012
2,13,506,368,72.73,126,24.9,12,2.37,02013
2,14,604,487,80.63,97,16.06,20,3.31,02014
2,15,554,450,81.23,85,15.34,19,3.43,02015
2,16,511,422,82.58,72,14.09,17,3.33,02016
2,17,680,565,83.09,94,13.82,21,3.09,02017
2,18,563,415,73.71,136,24.16,12,2.13,02018
2,19,438,282,64.38,145,33.11,11,2.51,02019
2,20,647,460,71.1,157,24.27,30,4.64,02020
2,21,596,499,83.72,74,12.42,23,3.86,02021
2,22,628,454,72.29,159,25.32,15,2.39,02022
2,23,414,281,67.87,130,31.4,3,0.72,02023
2,24,535,397,74.21,122,22.8,16,2.99,02024
2,25,613,487,79.45,102,16.64,24,3.92,02025
2,26,523,383,73.23,124,23.71,16,3.06,02026
2,27,532,346,65.04,170,31.95,16,3.01,02027
2,28,643,462,71.85,164,25.51,17,2.64,02028
2,29,645,465,72.09,164,25.43,16,2.48,02029
2,30,482,317,65.77,150,31.12,15,3.11,02030
2,31,669,449,67.12,199,29.75,21,3.14,02031
2,32,447,310,69.35,126,28.19,11,2.46,02032
2,33,850,587,69.06,244,28.71,19,2.24,02033
2,34,465,322,69.25,132,28.39,11,2.37,02034
2,35,736,512,69.57,194,26.36,30,4.08,02035
2,36,645,457,70.85,171,26.51,17,2.64,02036
2,37,529,378,71.46,133,25.14,18,3.4,02037
2,38,536,360,67.16,167,31.16,9,1.68,02038
2,39,402,240,59.7,153,38.06,9,2.24,02039
2,40,783,563,71.9,198,25.29,22,2.81,02040
2,41,585,417,71.28,159,27.18,9,1.54,02041
2,42,641,472,73.63,148,23.09,21,3.28,02042
2,43,772,530,68.65,225,29.15,17,2.2,02043
2,44,361,246,68.14,103,28.53,12,3.32,02044
2,45,664,484,72.89,150,22.59,30,4.52,02045
2,46,320,202,63.13,108,33.75,10,3.13,02046
3,1,638,586,91.85,31,4.86,21,3.29,03001
3,2,596,569,95.47,17,2.85,10,1.68,03002
3,3,436,391,89.68,36,8.26,9,2.06,03003
3,4,538,515,95.72,14,2.6,9,1.67,03004
3,5,306,288,94.12,10,3.27,8,2.61,03005
3,6,728,550,75.55,152,20.88,26,3.57,03006
3,7,320,299,93.44,7,2.19,14,4.38,03007
3,8,408,382,93.63,11,2.7,15,3.68,03008
3,9,508,472,92.91,20,3.94,16,3.15,03009
3,10,229,219,95.63,7,3.06,3,1.31,03010
3,11,514,489,95.14,9,1.75,16,3.11,03011
3,12,502,471,93.82,17,3.39,14,2.79,03012
3,13,615,495,80.49,104,16.91,16,2.6,03013
3,14,596,498,83.56,74,12.42,24,4.03,03014
3,15,460,434,94.35,8,1.74,18,3.91,03015
3,16,429,406,94.64,15,3.5,8,1.86,03016
3,17,737,639,86.7,72,9.77,26,3.53,03017
3,18,734,671,91.42,30,4.09,33,4.5,03018
3,19,632,464,73.42,150,23.73,18,2.85,03019
3,20,517,490,94.78,13,2.51,14,2.71,03020
3,21,602,483,80.23,106,17.61,13,2.16,03021
3,22,738,603,81.71,112,15.18,23,3.12,03022
3,23,424,384,90.57,25,5.9,15,3.54,03023
3,24,417,387,92.81,19,4.56,11,2.64,03024
3,25,938,697,74.31,220,23.45,21,2.24,03025
3,26,621,496,79.87,114,18.36,11,1.77,03026
3,27,711,536,75.39,153,21.52,22,3.09,03027
3,28,323,301,93.19,16,4.95,6,1.86,03028
3,29,488,454,93.03,18,3.69,16,3.28,03029
3,30,432,418,96.76,6,1.39,8,1.85,03030
3,31,540,518,95.93,11,2.04,11,2.04,03031
3,32,648,510,78.7,112,17.28,26,4.01,03032
3,33,666,530,79.58,102,15.32,34,5.11,03033
3,34,689,558,80.99,99,14.37,32,4.64,03034
3,35,237,221,93.25,8,3.38,8,3.38,03035
3,36,264,246,93.18,9,3.41,9,3.41,03036
3,37,434,409,94.24,10,2.3,15,3.46,03037
3,38,396,373,94.19,12,3.03,11,2.78,03038
3,39,892,712,79.82,147,16.48,33,3.7,03039
3,40,547,480,87.75,45,8.23,22,4.02,03040
3,41,348,301,86.49,36,10.34,11,3.16,03041
4,1,793,735,92.69,45,5.67,13,1.64,04001
4,2,708,574,81.07,113,15.96,21,2.97,04002
4,3,413,390,94.43,8,1.94,15,3.63,04003
4,4,696,650,93.39,26,3.74,20,2.87,04004
4,5,508,467,91.93,23,4.53,18,3.54,04005
4,6,607,550,90.61,43,7.08,14,2.31,04006
4,7,614,584,95.11,16,2.61,14,2.28,04007
4,8,552,524,94.93,6,1.09,22,3.99,04008
4,9,587,551,93.87,13,2.21,23,3.92,04009
4,10,650,608,93.54,23,3.54,19,2.92,04010
4,11,539,507,94.06,13,2.41,19,3.53,04011
4,12,596,566,94.97,15,2.52,15,2.52,04012
4,13,677,554,81.83,89,13.15,34,5.02,04013
4,14,537,501,93.3,19,3.54,17,3.17,04014
4,15,643,604,93.93,19,2.95,20,3.11,04015
4,16,930,781,83.98,126,13.55,23,2.47,04016
4,17,706,588,83.29,84,11.9,34,4.82,04017
4,18,501,479,95.61,10,2.0,12,2.4,04018
4,19,402,381,94.78,10,2.49,11,2.74,04019
4,20,510,408,80.0,72,14.12,30,5.88,04020
4,21,763,638,83.62,100,13.11,25,3.28,04021
4,22,546,504,92.31,31,5.68,11,2.01,04022
4,23,712,675,94.8,23,3.23,14,1.97,04023
4,24,502,456,90.84,27,5.38,19,3.78,04024
4,25,640,512,80.0,109,17.03,19,2.97,04025
4,26,504,476,94.44,14,2.78,14,2.78,04026
4,27,703,650,92.46,33,4.69,20,2.84,04027
4,28,440,407,92.5,23,5.23,10,2.27,04028
4,29,445,424,95.28,10,2.25,11,2.47,04029
4,30,702,662,94.3,19,2.71,21,2.99,04030
4,31,547,512,93.6,21,3.84,14,2.56,04031
4,32,583,548,94.0,15,2.57,20,3.43,04032
4,33,536,493,91.98,25,4.66,18,3.36,04033
4,34,457,425,93.0,17,3.72,15,3.28,04034
4,35,603,572,94.86,17,2.82,14,2.32,04035
4,36,601,563,93.68,15,2.5,23,3.83,04036
4,37,1024,848,82.81,149,14.55,27,2.64,04037
4,38,563,532,94.49,16,2.84,15,2.66,04038
5,1,399,377,94.49,7,1.75,15,3.76,05001
5,2,339,326,96.17,9,2.65,4,1.18,05002
5,3,571,530,92.82,28,4.9,13,2.28,05003
5,4,687,645,93.89,27,3.93,15,2.18,05004
5,5,443,414,93.45,14,3.16,15,3.39,05005
5,6,382,357,93.46,14,3.66,11,2.88,05006
5,7,527,486,92.22,21,3.98,20,3.8,05007
5,8,539,495,91.84,34,6.31,10,1.86,05008
5,9,613,576,93.96,19,3.1,18,2.94,05009
5,10,380,359,94.47,8,2.11,13,3.42,05010
5,11,548,498,90.88,28,5.11,22,4.01,05011
5,12,320,301,94.06,11,3.44,8,2.5,05012
5,13,413,388,93.95,15,3.63,10,2.42,05013
5,14,387,372,96.12,8,2.07,7,1.81,05014
5,15,471,432,91.72,28,5.94,11,2.34,05015
5,16,453,435,96.03,8,1.77,10,2.21,05016
5,17,408,381,93.38,14,3.43,13,3.19,05017
5,18,494,460,93.12,16,3.24,18,3.64,05018
5,19,487,450,92.4,29,5.95,8,1.64,05019
5,20,587,542,92.33,30,5.11,15,2.56,05020
5,21,553,513,92.77,30,5.42,10,1.81,05021
5,22,584,539,92.29,37,6.34,8,1.37,05022
5,23,895,808,90.28,61,6.82,26,2.91,05023
5,24,572,533,93.18,28,4.9,11,1.92,05024
5,25,450,426,94.67,8,1.78,16,3.56,05025
5,26,484,450,92.98,19,3.93,15,3.1,05026
5,27,610,531,87.05,67,10.98,12,1.97,05027
5,28,520,478,91.92,24,4.62,18,3.46,05028
5,29,496,459,92.54,23,4.64,14,2.82,05029
5,30,327,306,93.58,10,3.06,11,3.36,05030
5,31,373,355,95.17,9,2.41,9,2.41,05031
5,32,603,557,92.37,24,3.98,22,3.65,05032
5,33,531,503,94.73,11,2.07,17,3.2,05033
5,34,607,547,90.12,44,7.25,16,2.64,05034
5,35,618,565,91.42,40,6.47,13,2.1,05035
5,36,278,256,92.09,9,3.24,13,4.68,05036
5,37,563,523,92.9,28,4.97,12,2.13,05037
5,38,431,405,93.97,11,2.55,15,3.48,05038
5,39,419,382,91.17,26,6.21,11,2.63,05039
5,40,338,319,94.38,9,2.66,10,2.96,05040
5,41,292,277,94.86,11,3.77,4,1.37,05041
6,1,441,432,97.96,4,0.91,5,1.13,06001
6,2,417,396,94.96,7,1.68,14,3.36,06002
6,3,440,422,95.91,10,2.27,8,1.82,06003
6,4,316,299,94.62,7,2.22,10,3.16,06004
6,5,269,264,98.14,3,1.12,2,0.74,06005
6,6,420,391,93.1,17,4.05,12,2.86,06006
6,7,362,332,91.71,17,4.7,13,3.59,06007
6,8,392,376,95.92,11,2.81,5,1.28,06008
6,9,357,330,92.44,9,2.52,18,5.04,06009
6,10,240,227,94.58,5,2.08,8,3.33,06010
6,11,350,330,94.29,10,2.86,10,2.86,06011
6,12,284,269,94.72,8,2.82,7,2.46,06012
6,13,305,292,95.74,5,1.64,8,2.62,06013
6,14,366,353,96.45,3,0.82,10,2.73,06014
6,15,334,313,93.71,9,2.69,12,3.59,06015
6,16,407,386,94.84,5,1.23,16,3.93,06016
6,17,265,242,91.32,7,2.64,16,6.04,06017
6,18,287,274,95.47,8,2.79,5,1.74,06018
6,19,355,337,94.93,5,1.41,13,3.66,06019
6,20,237,224,94.51,5,2.11,8,3.38,06020
6,21,217,208,95.85,4,1.84,5,2.3,06021
6,22,235,220,93.62,8,3.4,7,2.98,06022
6,23,209,200,95.69,7,3.35,2,0.96,06023
6,24,206,189,91.75,12,5.83,5,2.43,06024
6,25,209,197,94.26,6,2.87,6,2.87,06025
6,26,291,271,93.13,9,3.09,11,3.78,06026
6,27,220,206,93.64,6,2.73,8,3.64,06027
6,28,192,183,95.31,3,1.56,6,3.13,06028
6,29,421,408,96.91,2,0.48,11,2.61,06029
6,30,319,290,90.91,11,3.45,18,5.64,06030
6,31,402,379,94.28,9,2.24,14,3.48,06031
6,32,362,349,96.41,7,1.93,6,1.66,06032
6,33,387,353,91.21,20,5.17,14,3.62,06033
6,34,399,384,96.24,4,1.0,11,2.76,06034
6,35,361,341,94.46,6,1.66,14,3.88,06035
6,36,461,447,96.96,7,1.52,7,1.52,06036
6,37,407,386,94.84,9,2.21,12,2.95,06037
6,38,416,391,93.99,15,3.61,10,2.4,06038
6,39,322,308,95.65,6,1.86,8,2.48,06039
6,40,350,328,93.71,9,2.57,13,3.71,06040
6,41,388,379,97.68,6,1.55,3,0.77,06041
6,42,404,382,94.55,11,2.72,11,2.72,06042
6,43,354,335,94.63,13,3.67,6,1.69,06043
6,44,385,370,96.1,9,2.34,6,1.56,06044
6,45,417,397,95.2,8,1.92,12,2.88,06045
6,46,267,254,95.13,2,0.75,11,4.12,06046
6,47,276,258,93.48,8,2.9,10,3.62,06047
6,48,415,391,94.22,9,2.17,15,3.61,06048
7,1,352,333,94.6,12,3.41,7,1.99,07001
7,2,361,339,93.91,10,2.77,12,3.32,07002
7,3,398,376,94.47,9,2.26,13,3.27,07003
7,4,394,364,92.39,12,3.05,18,4.57,07004
7,5,317,294,92.74,14,4.42,9,2.84,07005
7,6,486,451,92.8,16,3.29,19,3.91,07006
7,7,374,352,94.12,7,1.87,15,4.01,07007
7,8,313,291,92.97,8,2.56,14,4.47,07008
7,9,651,604,92.78,21,3.23,26,3.99,07009
7,10,421,407,96.67,9,2.14,5,1.19,07010
7,11,411,384,93.43,11,2.68,16,3.89,07011
7,12,353,330,93.48,11,3.12,12,3.4,07012
7,13,240,218,90.83,9,3.75,13,5.42,07013
7,14,409,380,92.91,13,3.18,16,3.91,07014
7,15,361,345,95.57,5,1.39,11,3.05,07015
7,16,289,269,93.08,7,2.42,13,4.5,07016
7,17,322,303,94.1,10,3.11,9,2.8,07017
7,18,337,304,90.21,20,5.93,13,3.86,07018
7,19,357,337,94.4,9,2.52,11,3.08,07019
7,20,290,275,94.83,4,1.38,11,3.79,07020
7,21,284,261,91.9,11,3.87,12,4.23,07021
7,22,321,293,91.28,12,3.74,16,4.98,07022
7,23,358,345,96.37,6,1.68,7,1.96,07023
7,24,310,298,96.13,9,2.9,3,0.97,07024
7,25,300,265,88.33,19,6.33,16,5.33,07025
7,26,304,294,96.71,3,0.99,7,2.3,07026
7,27,304,288,94.74,6,1.97,10,3.29,07027
7,28,282,265,93.97,7,2.48,10,3.55,07028
7,29,313,290,92.65,10,3.19,13,4.15,07029
7,30,268,248,92.54,9,3.36,11,4.1,07030
7,31,246,232,94.31,7,2.85,7,2.85,07031
7,32,493,472,95.74,11,2.23,10,2.03,07032
7,33,485,462,95.26,14,2.89,9,1.86,07033
7,34,442,423,95.7,8,1.81,11,2.49,07034
7,35,401,380,94.76,13,3.24,8,2.0,07035
7,36,443,421,95.03,9,2.03,13,2.93,07036
7,37,396,371,93.69,14,3.54,11,2.78,07037
7,38,315,303,96.19,8,2.54,4,1.27,07038
7,39,335,325,97.01,4,1.19,6,1.79,07039
7,40,321,307,95.64,7,2.18,7,2.18,07040
7,41,369,348,94.31,10,2.71,11,2.98,07041
7,42,312,302,96.79,5,1.6,5,1.6,07042
7,43,378,357,94.44,14,3.7,7,1.85,07043
7,44,316,306,96.84,3,0.95,7,2.22,07044
7,45,350,334,95.43,7,2.0,9,2.57,07045
7,46,158,151,95.57,4,2.53,3,1.9,07046
8,1,333,307,92.19,12,3.6,14,4.2,08001
8,2,359,341,94.99,8,2.23,10,2.79,08002
8,3,447,429,95.97,8,1.79,10,2.24,08003
8,4,441,429,97.28,5,1.13,7,1.59,08004
8,5,437,421,96.34,9,2.06,7,1.6,08005
8,6,406,385,94.83,9,2.22,12,2.96,08006
8,7,454,440,96.92,7,1.54,7,1.54,08007
8,8,385,374,97.14,5,1.3,6,1.56,08008
8,9,265,253,95.47,3,1.13,9,3.4,08009
8,10,493,470,95.33,8,1.62,15,3.04,08010
8,11,329,304,92.4,15,4.56,10,3.04,08011
8,12,343,324,94.46,8,2.33,11,3.21,08012
8,13,443,418,94.36,9,2.03,16,3.61,08013
8,14,288,272,94.44,4,1.39,12,4.17,08014
8,15,351,336,95.73,5,1.42,10,2.85,08015
8,16,123,117,95.12,4,3.25,2,1.63,08016
8,17,351,343,97.72,5,1.42,3,0.85,08017
8,18,371,345,92.99,11,2.96,15,4.04,08018
8,19,418,394,94.26,14,3.35,10,2.39,08019
8,20,442,420,95.02,11,2.49,11,2.49,08020
8,21,486,465,95.68,11,2.26,10,2.06,08021
8,22,361,344,95.29,8,2.22,9,2.49,08022
8,23,333,317,95.2,6,1.8,10,3.0,08023
8,24,242,226,93.39,9,3.72,7,2.89,08024
8,25,388,360,92.78,16,4.12,12,3.09,08025
8,26,366,337,92.08,13,3.55,16,4.37,08026
8,27,430,407,94.65,12,2.79,11,2.56,08027
8,28,406,381,93.84,14,3.45,11,2.71,08028
8,29,454,432,95.15,9,1.98,13,2.86,08029
8,30,414,390,94.2,9,2.17,15,3.62,08030
8,31,291,268,92.1,9,3.09,14,4.81,08031
8,32,321,309,96.26,0,0.0,12,3.74,08032
8,33,371,349,94.07,7,1.89,15,4.04,08033
8,34,379,360,94.99,7,1.85,12,3.17,08034
8,35,431,414,96.06,7,1.62,10,2.32,08035
8,36,412,397,96.36,11,2.67,4,0.97,08036
8,37,328,301,91.77,15,4.57,12,3.66,08037
8,38,266,256,96.24,4,1.5,6,2.26,08038
8,39,396,374,94.44,7,1.77,15,3.79,08039
8,40,296,281,94.93,10,3.38,5,1.69,08040
8,41,450,431,95.78,5,1.11,14,3.11,08041
8,42,475,459,96.63,5,1.05,11,2.32,08042
8,43,218,199,91.28,11,5.05,8,3.67,08043
8,44,272,262,96.32,5,1.84,5,1.84,08044
8,45,382,357,93.46,12,3.14,13,3.4,08045
8,46,315,303,96.19,8,2.54,4,1.27,08046
8,47,322,303,94.1,11,3.42,8,2.48,08047
8,48,363,346,95.32,9,2.48,8,2.2,08048
8,49,369,354,95.93,6,1.63,9,2.44,08049
8,50,398,379,95.23,7,1.76,12,3.02,08050
8,51,435,411,94.48,11,2.53,13,2.99,08051
8,52,475,459,96.63,4,0.84,12,2.53,08052
8,53,225,208,92.44,8,3.56,9,4.0,08053
8,54,316,296,93.67,9,2.85,11,3.48,08054
8,55,313,295,94.25,10,3.19,8,2.56,08055
8,56,397,377,94.96,4,1.01,16,4.03,08056
9,1,370,356,96.22,9,2.43,5,1.35,09001
9,2,331,320,96.68,3,0.91,8,2.42,09002
9,3,297,282,94.95,6,2.02,9,3.03,09003
9,4,282,274,97.16,5,1.77,3,1.06,09004
9,5,356,349,98.03,3,0.84,4,1.12,09005
9,6,335,320,95.52,4,1.19,11,3.28,09006
9,7,306,285,93.14,8,2.61,13,4.25,09007
9,8,365,354,96.99,4,1.1,7,1.92,09008
9,9,391,370,94.63,12,3.07,9,2.3,09009
9,10,299,291,97.32,7,2.34,1,0.33,09010
9,11,243,230,94.65,5,2.06,8,3.29,09011
9,12,421,403,95.72,9,2.14,9,2.14,09012
9,13,423,400,94.56,11,2.6,12,2.84,09013
9,14,446,418,93.72,22,4.93,6,1.35,09014
9,15,411,393,95.62,9,2.19,9,2.19,09015
9,16,325,311,95.69,4,1.23,10,3.08,09016
9,17,249,240,96.39,6,2.41,3,1.2,09017
9,18,275,263,95.64,9,3.27,3,1.09,09018
9,19,348,339,97.41,3,0.86,6,1.72,09019
9,20,368,355,96.47,5,1.36,8,2.17,09020
9,21,317,298,94.01,14,4.42,5,1.58,09021
9,22,372,356,95.7,10,2.69,6,1.61,09022
9,23,428,405,94.63,3,0.7,20,4.67,09023
9,24,382,366,95.81,11,2.88,5,1.31,09024
9,25,372,355,95.43,10,2.69,7,1.88,09025
9,26,403,386,95.78,9,2.23,8,1.99,09026
9,27,321,309,96.26,5,1.56,7,2.18,09027
9,28,227,208,91.63,9,3.96,10,4.41,09028
9,29,327,308,94.19,8,2.45,11,3.36,09029
9,30,293,272,92.83,10,3.41,11,3.75,09030
9,31,281,263,93.59,8,2.85,10,3.56,09031
9,32,366,345,94.26,12,3.28,9,2.46,09032
9,33,275,262,95.27,9,3.27,4,1.45,09033
9,34,272,256,94.12,7,2.57,9,3.31,09034
9,35,374,355,94.92,9,2.41,10,2.67,09035
9,36,301,280,93.02,6,1.99,15,4.98,09036
9,37,523,432,82.6,68,13.0,23,4.4,09037
9,38,393,374,95.17,9,2.29,10,2.54,09038
9,39,396,372,93.94,13,3.28,11,2.78,09039
9,40,397,373,93.95,13,3.27,11,2.77,09040
9,41,304,289,95.07,5,1.64,10,3.29,09041
9,42,372,350,94.09,9,2.42,13,3.49,09042
9,43,325,307,94.46,8,2.46,10,3.08,09043
9,44,325,312,96.0,6,1.85,7,2.15,09044
9,45,293,279,95.22,10,3.41,4,1.37,09045
9,46,369,341,92.41,16,4.34,12,3.25,09046
9,47,384,367,95.57,6,1.56,11,2.86,09047
9,48,418,390,93.3,7,1.67,21,5.02,09048
9,49,399,381,95.49,8,2.01,10,2.51,09049
9,50,489,465,95.09,9,1.84,15,3.07,09050
9,51,362,341,94.2,15,4.14,6,1.66,09051
10,1,340,299,87.94,22,6.47,19,5.59,10001
10,2,380,240,63.16,121,31.84,19,5.0,10002
10,3,381,248,65.09,115,30.18,18,4.72,10003
10,4,276,246,89.13,18,6.52,12,4.35,10004
10,5,297,205,69.02,81,27.27,11,3.7,10005
10,6,300,246,82.0,46,15.33,8,2.67,10006
10,7,263,213,80.99,42,15.97,8,3.04,10007
10,8,233,213,91.42,15,6.44,5,2.15,10008
10,9,343,226,65.89,110,32.07,7,2.04,10009
10,10,376,289,76.86,71,18.88,16,4.26,10010
10,11,416,348,83.65,57,13.7,11,2.64,10011
10,12,238,184,77.31,43,18.07,11,4.62,10012
10,13,334,305,91.32,22,6.59,7,2.1,10013
10,14,450,353,78.44,84,18.67,13,2.89,10014
10,15,668,637,95.36,11,1.65,20,2.99,10015
10,16,279,195,69.89,64,22.94,20,7.17,10016
10,17,484,328,67.77,130,26.86,26,5.37,10017
10,18,230,204,88.7,14,6.09,12,5.22,10018
10,19,372,259,69.62,93,25.0,20,5.38,10019
10,20,402,307,76.37,74,18.41,21,5.22,10020
10,21,361,308,85.32,44,12.19,9,2.49,10021
10,22,206,176,85.44,21,10.19,9,4.37,10022
10,23,314,275,87.58,27,8.6,12,3.82,10023
10,24,368,230,62.5,129,35.05,9,2.45,10024
10,25,104,97,93.27,3,2.88,4,3.85,10025
10,26,263,226,85.93,25,9.51,12,4.56,10026
10,27,349,309,88.54,24,6.88,16,4.58,10027
10,28,394,327,82.99,50,12.69,17,4.31,10028
10,29,323,269,83.28,43,13.31,11,3.41,10029
10,30,304,260,85.53,27,8.88,17,5.59,10030
10,31,270,245,90.74,19,7.04,6,2.22,10031
10,32,369,284,76.96,72,19.51,13,3.52,10032
10,33,248,209,84.27,31,12.5,8,3.23,10033
10,34,252,224,88.89,19,7.54,9,3.57,10034
10,35,425,288,67.76,125,29.41,12,2.82,10035
10,36,93,80,86.02,8,8.6,5,5.38,10036
11,1,427,308,72.13,87,20.37,32,7.49,11001
11,2,32,23,71.88,7,21.88,2,6.25,11002
11,3,438,387,88.36,34,7.76,17,3.88,11003
11,4,366,285,77.87,64,17.49,17,4.64,11004
11,5,548,453,82.66,63,11.5,32,5.84,11005
11,6,718,577,80.36,115,16.02,26,3.62,11006
11,7,675,590,87.41,59,8.74,26,3.85,11007
11,8,427,343,80.33,64,14.99,20,4.68,11008
11,9,354,266,75.14,72,20.34,16,4.52,11009
11,10,395,307,77.72,72,18.23,16,4.05,11010
11,11,477,350,73.38,110,23.06,17,3.56,11011
11,12,577,392,67.94,156,27.04,29,5.03,11012
11,13,519,330,63.58,172,33.14,17,3.28,11013
11,14,243,170,69.96,67,27.57,6,2.47,11014
11,15,170,134,78.82,32,18.82,4,2.35,11015
11,16,302,207,68.54,84,27.81,11,3.64,11016
11,17,533,417,78.24,93,17.45,23,4.32,11017
11,18,328,257,78.35,65,19.82,6,1.83,11018
11,19,545,448,82.2,79,14.5,18,3.3,11019
11,20,298,241,80.87,47,15.77,10,3.36,11020
11,21,548,423,77.19,104,18.98,21,3.83,11021
11,22,491,366,74.54,105,21.38,20,4.07,11022
11,23,266,199,74.81,59,22.18,8,3.01,11023
11,24,491,392,79.84,85,17.31,14,2.85,11024
11,25,569,435,76.45,105,18.45,29,5.1,11025
11,26,508,393,77.36,98,19.29,17,3.35,11026
11,27,142,118,83.1,20,14.08,4,2.82,11027
11,28,192,128,66.67,53,27.6,11,5.73,11028
11,29,469,349,74.41,107,22.81,13,2.77,11029
11,30,218,155,71.1,54,24.77,9,4.13,11030
11,31,426,284,66.67,121,28.4,21,4.93,11031
11,32,219,148,67.58,64,29.22,7,3.2,11032
11,33,561,424,75.58,115,20.5,22,3.92,11033
11,34,167,125,74.85,31,18.56,11,6.59,11034
11,35,125,98,78.4,25,20.0,2,1.6,11035
11,36,178,139,78.09,36,20.22,3,1.69,11036
11,37,121,98,80.99,17,14.05,6,4.96,11037
11,38,238,197,82.77,27,11.34,14,5.88,11038
12,1,360,297,82.5,41,11.39,22,6.11,12001
12,2,335,283,84.48,35,10.45,17,5.07,12002
12,3,485,405,83.51,54,11.13,26,5.36,12003
12,4,404,330,81.68,49,12.13,25,6.19,12004
12,5,333,251,75.38,68,20.42,14,4.2,12005
12,6,379,308,81.27,48,12.66,23,6.07,12006
12,7,337,302,89.61,23,6.82,12,3.56,12007
12,8,400,326,81.5,55,13.75,19,4.75,12008
12,9,322,262,81.37,48,14.91,12,3.73,12009
12,10,428,372,86.92,21,4.91,35,8.18,12010
12,11,370,319,86.22,32,8.65,19,5.14,12011
12,12,373,317,84.99,43,11.53,13,3.49,12012
12,13,363,299,82.37,42,11.57,22,6.06,12013
12,14,330,297,90.0,17,5.15,16,4.85,12014
12,15,279,248,88.89,20,7.17,11,3.94,12015
12,16,333,294,88.29,22,6.61,17,5.11,12016
12,17,371,312,84.1,39,10.51,20,5.39,12017
12,18,319,280,87.77,19,5.96,20,6.27,12018
12,19,376,311,82.71,39,10.37,26,6.91,12019
12,20,444,366,82.43,52,11.71,26,5.86,12020
12,21,360,304,84.44,41,11.39,15,4.17,12021
12,22,298,274,91.95,12,4.03,12,4.03,12022
12,23,377,311,82.49,47,12.47,19,5.04,12023
13,1,298,200,67.11,87,29.19,11,3.69,13001
13,2,303,209,68.98,87,28.71,7,2.31,13002
13,3,279,235,84.23,32,11.47,12,4.3,13003
13,4,354,232,65.54,106,29.94,16,4.52,13004
