ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,17,242,157,64.88,85,35.12,17017
17,18,310,222,71.61,88,28.39,17018
17,19,151,104,68.87,47,31.13,17019
17,20,336,255,75.89,81,24.11,17020
17,21,338,261,77.22,77,22.78,17021
17,22,215,157,73.02,58,26.98,17022
17,23,165,113,68.48,52,31.52,17023
17,24,255,194,76.08,61,23.92,17024
17,25,185,118,63.78,67,36.22,17025
17,26,268,189,70.52,79,29.48,17026
17,27,223,161,72.2,62,27.8,17027
17,28,201,151,75.12,50,24.88,17028
17,29,238,181,76.05,57,23.95,17029
17,30,214,143,66.82,71,33.18,17030
17,31,157,117,74.52,40,25.48,17031
17,32,201,130,64.68,71,35.32,17032
17,33,159,120,75.47,39,24.53,17033
17,34,197,144,73.1,53,26.9,17034
17,35,191,131,68.59,60,31.41,17035
17,36,247,169,68.42,78,31.58,17036
17,37,206,139,67.48,67,32.52,17037
17,38,243,177,72.84,66,27.16,17038
17,39,257,180,70.04,77,29.96,17039
17,40,277,207,74.73,70,25.27,17040
17,41,319,228,71.47,91,28.53,17041
18,1,265,183,69.06,82,30.94,18001
18,2,264,176,66.67,88,33.33,18002
18,3,255,181,70.98,74,29.02,18003
18,4,300,224,74.67,76,25.33,18004
18,5,190,136,71.58,54,28.42,18005
18,6,243,163,67.08,80,32.92,18006
18,7,285,194,68.07,91,31.93,18007
18,8,285,201,70.53,84,29.47,18008
18,9,274,210,76.64,64,23.36,18009
18,10,408,297,72.79,111,27.21,18010
18,11,248,182,73.39,66,26.61,18011
18,12,286,215,75.17,71,24.83,18012
18,13,303,224,73.93,79,26.07,18013
18,14,303,222,73.27,81,26.73,18014
18,15,317,223,70.35,94,29.65,18015
18,16,287,217,75.61,70,24.39,18016
18,17,294,217,73.81,77,26.19,18017
18,18,250,190,76.0,60,24.0,18018
18,19,268,198,73.88,70,26.12,18019
18,20,228,168,73.68,60,26.32,18020
18,21,364,255,70.05,109,29.95,18021
18,22,336,247,73.51,89,26.49,18022
18,23,291,204,70.1,87,29.9,18023
18,24,275,181,65.82,94,34.18,18024
18,25,271,183,67.53,88,32.47,18025
18,26,387,288,74.42,99,25.58,18026
18,27,241,161,66.8,80,33.2,18027
18,28,266,176,66.17,90,33.83,18028
18,29,288,214,74.31,74,25.69,18029
18,30,319,224,70.22,95,29.78,18030
18,31,311,222,71.38,89,28.62,18031
18,32,307,227,73.94,80,26.06,18032
18,33,230,166,72.17,64,27.83,18033
18,34,339,263,77.58,76,22.42,18034
18,35,350,270,77.14,80,22.86,18035
18,36,311,222,71.38,89,28.62,18036
18,37,342,238,69.59,104,30.41,18037
18,38,287,213,74.22,74,25.78,18038
18,39,205,140,68.29,65,31.71,18039
18,40,327,231,70.64,96,29.36,18040
18,41,358,257,71.79,101,28.21,18041
18,42,262,188,71.76,74,28.24,18042
18,43,180,130,72.22,50,27.78,18043
18,44,249,171,68.67,78,31.33,18044
18,45,264,188,71.21,76,28.79,18045
18,46,321,207,64.49,114,35.51,18046
18,47,223,163,73.09,60,26.91,18047
18,48,242,157,64.88,85,35.12,18048
18,49,174,120,68.97,54,31.03,18049
18,50,210,147,70.0,63,30.0,18050
19,1,260,179,68.85,81,31.15,19001
19,2,435,323,74.25,112,25.75,19002
19,3,243,133,54.73,110,45.27,19003
19,4,367,194,52.86,173,47.14,19004
19,5,356,283,79.49,73,20.51,19005
19,6,331,175,52.87,156,47.13,19006
19,7,273,183,67.03,90,32.97,19007
19,8,340,185,54.41,155,45.59,19008
19,9,235,153,65.11,82,34.89,19009
19,10,391,308,78.77,83,21.23,19010
19,11,280,128,45.71,152,54.29,19011
19,12,239,112,46.86,127,53.14,19012
19,13,384,268,69.79,116,30.21,19013
19,14,356,272,76.4,84,23.6,19014
19,15,382,201,52.62,181,47.38,19015
19,16,317,191,60.25,126,39.75,19016
19,17,280,182,65.0,98,35.0,19017
19,18,320,262,81.88,58,18.13,19018
19,19,413,321,77.72,92,22.28,19019
19,20,277,193,69.68,84,30.32,19020
19,21,306,174,56.86,132,43.14,19021
19,22,332,243,73.19,89,26.81,19022
19,23,339,232,68.44,107,31.56,19023
19,24,219,109,49.77,110,50.23,19024
19,25,323,246,76.16,77,23.84,19025
19,26,298,236,79.19,62,20.81,19026
19,27,359,236,65.74,123,34.26,19027
19,28,372,254,68.28,118,31.72,19028
19,29,314,180,57.32,134,42.68,19029
19,30,312,168,53.85,144,46.15,19030
19,31,292,214,73.29,78,26.71,19031
19,32,286,191,66.78,95,33.22,19032
19,33,329,183,55.62,146,44.38,19033
19,34,289,235,81.31,54,18.69,19034
19,35,302,238,78.81,64,21.19,19035
19,36,455,324,71.21,131,28.79,19036
19,37,328,253,77.13,75,22.87,19037
19,38,301,217,72.09,84,27.91,19038
19,39,109,71,65.14,38,34.86,19039
19,40,343,255,74.34,88,25.66,19040
19,41,280,151,53.93,129,46.07,19041
19,42,278,200,71.94,78,28.06,19042
19,43,434,297,68.43,137,31.57,19043
19,44,337,187,55.49,150,44.51,19044
19,45,318,190,59.75,128,40.25,19045
19,46,318,231,72.64,87,27.36,19046
19,47,482,345,71.58,137,28.42,19047
19,48,376,285,75.8,91,24.2,19048
19,49,404,299,74.01,105,25.99,19049
19,50,267,170,63.67,97,36.33,19050
19,51,349,229,65.62,120,34.38,19051
19,52,334,182,54.49,152,45.51,19052
19,53,280,199,71.07,81,28.93,19053
19,54,248,137,55.24,111,44.76,19054
19,55,246,139,56.5,107,43.5,19055
19,56,348,280,80.46,68,19.54,19056
19,57,267,194,72.66,73,27.34,19057
20,1,276,195,70.65,81,29.35,20001
20,2,103,66,64.08,37,35.92,20002
20,3,239,162,67.78,77,32.22,20003
20,4,130,90,69.23,40,30.77,20004
20,5,316,209,66.14,107,33.86,20005
20,6,67,46,68.66,21,31.34,20006
20,7,302,201,66.56,101,33.44,20007
20,8,276,205,74.28,71,25.72,20008
20,9,394,290,73.6,104,26.4,20009
20,10,194,143,73.71,51,26.29,20010
20,11,330,230,69.7,100,30.3,20011
20,12,217,141,64.98,76,35.02,20012
20,13,298,214,71.81,84,28.19,20013
20,14,127,92,72.44,35,27.56,20014
20,15,232,155,66.81,77,33.19,20015
20,16,300,224,74.67,76,25.33,20016
20,17,146,103,70.55,43,29.45,20017
20,18,139,100,71.94,39,28.06,20018
20,19,271,197,72.69,74,27.31,20019
20,20,184,131,71.2,53,28.8,20020
20,21,194,136,70.1,58,29.9,20021
20,22,361,260,72.02,101,27.98,20022
20,23,294,185,62.93,109,37.07,20023
20,24,311,230,73.95,81,26.05,20024
20,25,189,134,70.9,55,29.1,20025
20,26,284,215,75.7,69,24.3,20026
20,27,133,87,65.41,46,34.59,20027
20,28,171,117,68.42,54,31.58,20028
20,29,295,210,71.19,85,28.81,20029
20,30,120,74,61.67,46,38.33,20030
20,31,326,224,68.71,102,31.29,20031
20,32,231,170,73.59,61,26.41,20032
20,33,167,121,72.46,46,27.54,20033
20,34,412,335,81.31,77,18.69,20034
20,35,204,129,63.24,75,36.76,20035
20,36,93,69,74.19,24,25.81,20036
20,37,82,59,71.95,23,28.05,20037
20,38,86,55,63.95,31,36.05,20038
20,39,19,10,52.63,9,47.37,20039
21,1,318,237,74.53,81,25.47,21001
21,2,205,143,69.76,62,30.24,21002
21,3,291,201,69.07,90,30.93,21003
21,4,292,198,67.81,94,32.19,21004
21,5,324,219,67.59,105,32.41,21005
21,6,246,179,72.76,67,27.24,21006
21,7,275,202,73.45,73,26.55,21007
21,8,295,206,69.83,89,30.17,21008
21,9,305,236,77.38,69,22.62,21009
21,10,260,161,61.92,99,38.08,21010
21,11,264,192,72.73,72,27.27,21011
21,12,255,171,67.06,84,32.94,21012
21,13,285,203,71.23,82,28.77,21013
21,14,299,225,75.25,74,24.75,21014
21,15,243,178,73.25,65,26.75,21015
21,16,276,181,65.58,95,34.42,21016
21,17,258,192,74.42,66,25.58,21017
21,18,316,224,70.89,92,29.11,21018
21,19,318,236,74.21,82,25.79,21019
21,20,224,165,73.66,59,26.34,21020
21,21,268,193,72.01,75,27.99,21021
21,22,220,171,77.73,49,22.27,21022
21,23,267,198,74.16,69,25.84,21023
21,24,293,214,73.04,79,26.96,21024
21,25,259,174,67.18,85,32.82,21025
21,26,276,179,64.86,97,35.14,21026
21,27,315,235,74.6,80,25.4,21027
21,28,310,228,73.55,82,26.45,21028
21,29,343,249,72.59,94,27.41,21029
21,30,226,143,63.27,83,36.73,21030
21,31,203,164,80.79,39,19.21,21031
21,32,260,193,74.23,67,25.77,21032
21,33,260,190,73.08,70,26.92,21033
21,34,257,177,68.87,80,31.13,21034
21,35,329,237,72.04,92,27.96,21035
21,36,284,212,74.65,72,25.35,21036
21,37,207,158,76.33,49,23.67,21037
21,38,253,174,68.77,79,31.23,21038
21,39,237,156,65.82,81,34.18,21039
21,40,270,209,77.41,61,22.59,21040
21,41,276,202,73.19,74,26.81,21041
21,42,281,191,67.97,90,32.03,21042
21,43,279,200,71.68,79,28.32,21043
21,44,276,194,70.29,82,29.71,21044
21,45,265,183,69.06,82,30.94,21045
21,46,304,233,76.64,71,23.36,21046
21,47,274,183,66.79,91,33.21,21047
21,48,296,208,70.27,88,29.73,21048
21,49,341,245,71.85,96,28.15,21049
21,50,240,180,75.0,60,25.0,21050
21,51,267,184,68.91,83,31.09,21051
21,52,278,209,75.18,69,24.82,21052
21,53,226,158,69.91,68,30.09,21053
21,54,232,168,72.41,64,27.59,21054
22,1,152,111,73.03,41,26.97,22001
22,2,296,203,68.58,93,31.42,22002
22,3,328,227,69.21,101,30.79,22003
22,4,189,127,67.2,62,32.8,22004
22,5,214,141,65.89,73,34.11,22005
22,6,214,151,70.56,63,29.44,22006
22,7,175,118,67.43,57,32.57,22007
22,8,340,233,68.53,107,31.47,22008
22,9,128,92,71.88,36,28.13,22009
22,10,296,206,69.59,90,30.41,22010
22,11,178,125,70.22,53,29.78,22011
22,12,216,140,64.81,76,35.19,22012
22,13,230,162,70.43,68,29.57,22013
22,14,175,127,72.57,48,27.43,22014
22,15,209,142,67.94,67,32.06,22015
22,16,216,140,64.81,76,35.19,22016
22,17,214,153,71.5,61,28.5,22017
22,18,206,130,63.11,76,36.89,22018
22,19,118,77,65.25,41,34.75,22019
22,20,219,149,68.04,70,31.96,22020
22,21,256,178,69.53,78,30.47,22021
22,22,225,148,65.78,77,34.22,22022
22,23,315,222,70.48,93,29.52,22023
22,24,239,168,70.29,71,29.71,22024
22,25,227,161,70.93,66,29.07,22025
23,1,252,164,65.08,88,34.92,23001
23,2,265,175,66.04,90,33.96,23002
23,3,275,170,61.82,105,38.18,23003
23,4,307,188,61.24,119,38.76,23004
23,5,258,179,69.38,79,30.62,23005
23,6,219,164,74.89,55,25.11,23006
23,7,220,153,69.55,67,30.45,23007
23,8,290,203,70.0,87,30.0,23008
23,9,228,160,70.18,68,29.82,23009
23,10,278,207,74.46,71,25.54,23010
23,11,262,191,72.9,71,27.1,23011
23,12,279,185,66.31,94,33.69,23012
23,13,232,166,71.55,66,28.45,23013
23,14,247,165,66.8,82,33.2,23014
23,15,210,146,69.52,64,30.48,23015
23,16,229,151,65.94,78,34.06,23016
23,17,157,107,68.15,50,31.85,23017
23,18,209,131,62.68,78,37.32,23018
23,19,206,137,66.5,69,33.5,23019
23,20,147,101,68.71,46,31.29,23020
23,21,252,152,60.32,100,39.68,23021
23,22,251,170,67.73,81,32.27,23022
23,23,244,156,63.93,88,36.07,23023
23,24,222,150,67.57,72,32.43,23024
23,25,227,158,69.6,69,30.4,23025
23,26,278,208,74.82,70,25.18,23026
23,27,214,123,57.48,91,42.52,23027
23,28,276,179,64.86,97,35.14,23028
23,29,229,145,63.32,84,36.68,23029
23,30,293,221,75.43,72,24.57,23030
23,31,198,136,68.69,62,31.31,23031
23,32,265,187,70.57,78,29.43,23032
23,33,281,192,68.33,89,31.67,23033
23,34,241,164,68.05,77,31.95,23034
23,35,199,108,54.27,91,45.73,23035
23,36,237,154,64.98,83,35.02,23036
23,37,265,168,63.4,97,36.6,23037
23,38,244,167,68.44,77,31.56,23038
23,39,257,188,73.15,69,26.85,23039
24,1,209,142,67.94,67,32.06,24001
24,2,211,156,73.93,55,26.07,24002
24,3,217,140,64.52,77,35.48,24003
24,4,160,114,71.25,46,28.75,24004
24,5,113,72,63.72,41,36.28,24005
24,6,246,177,71.95,69,28.05,24006
24,7,166,119,71.69,47,28.31,24007
24,8,108,73,67.59,35,32.41,24008
24,9,211,147,69.67,64,30.33,24009
24,10,99,72,72.73,27,27.27,24010
24,11,174,110,63.22,64,36.78,24011
24,12,136,81,59.56,55,40.44,24012
24,13,121,83,68.6,38,31.4,24013
24,14,186,128,68.82,58,31.18,24014
24,15,110,70,63.64,40,36.36,24015
24,16,306,195,63.73,111,36.27,24016
24,17,170,126,74.12,44,25.88,24017
24,18,258,181,70.16,77,29.84,24018
24,19,254,165,64.96,89,35.04,24019
24,20,205,139,67.8,66,32.2,24020
24,21,121,72,59.5,49,40.5,24021
24,22,279,181,64.87,98,35.13,24022
24,23,186,116,62.37,70,37.63,24023
24,24,227,135,59.47,92,40.53,24024
24,25,192,140,72.92,52,27.08,24025
24,26,294,219,74.49,75,25.51,24026
24,27,260,185,71.15,75,28.85,24027
24,28,150,115,76.67,35,23.33,24028
24,29,139,93,66.91,46,33.09,24029
24,30,122,96,78.69,26,21.31,24030
24,31,252,159,63.1,93,36.9,24031
24,32,99,72,72.73,27,27.27,24032
24,33,148,105,70.95,43,29.05,24033
24,34,204,135,66.18,69,33.82,24034
24,35,217,153,70.51,64,29.49,24035
24,36,292,214,73.29,78,26.71,24036
24,37,131,86,65.65,45,34.35,24037
24,38,190,141,74.21,49,25.79,24038
24,39,237,177,74.68,60,25.32,24039
24,40,257,183,71.21,74,28.79,24040
24,41,157,115,73.25,42,26.75,24041
25,1,247,187,75.71,60,24.29,25001
25,2,346,246,71.1,100,28.9,25002
25,3,474,386,81.43,88,18.57,25003
25,4,262,173,66.03,89,33.97,25004
25,5,308,206,66.88,102,33.12,25005
25,6,87,68,78.16,19,21.84,25006
25,7,329,245,74.47,84,25.53,25007
25,8,354,235,66.38,119,33.62,25008
25,9,290,206,71.03,84,28.97,25009
25,10,442,370,83.71,72,16.29,25010
25,11,335,231,68.96,104,31.04,25011
25,12,300,213,71.0,87,29.0,25012
25,13,330,230,69.7,100,30.3,25013
25,14,154,119,77.27,35,22.73,25014
25,15,286,195,68.18,91,31.82,25015
25,16,429,354,82.52,75,17.48,25016
25,17,343,245,71.43,98,28.57,25017
25,18,145,109,75.17,36,24.83,25018
25,19,315,216,68.57,99,31.43,25019
25,20,183,120,65.57,63,34.43,25020
25,21,548,433,79.01,115,20.99,25021
25,22,290,205,70.69,85,29.31,25022
25,23,374,266,71.12,108,28.88,25023
25,24,303,207,68.32,96,31.68,25024
25,25,310,254,81.94,56,18.06,25025
25,26,292,215,73.63,77,26.37,25026
25,27,387,309,79.84,78,20.16,25027
25,28,334,230,68.86,104,31.14,25028
25,29,244,175,71.72,69,28.28,25029
25,30,294,201,68.37,93,31.63,25030
25,31,537,450,83.8,87,16.2,25031
25,32,259,182,70.27,77,29.73,25032
26,1,278,203,73.02,75,26.98,26001
26,2,217,153,70.51,64,29.49,26002
26,3,304,235,77.3,69,22.7,26003
26,4,164,116,70.73,48,29.27,26004
26,5,238,172,72.27,66,27.73,26005
26,6,227,148,65.2,79,34.8,26006
26,7,278,231,83.09,47,16.91,26007
26,8,143,104,72.73,39,27.27,26008
26,9,183,129,70.49,54,29.51,26009
26,10,225,165,73.33,60,26.67,26010
26,11,218,155,71.1,63,28.9,26011
26,12,260,190,73.08,70,26.92,26012
26,13,124,90,72.58,34,27.42,26013
26,14,189,132,69.84,57,30.16,26014
26,15,142,104,73.24,38,26.76,26015
26,16,124,89,71.77,35,28.23,26016
26,17,198,150,75.76,48,24.24,26017
26,18,180,119,66.11,61,33.89,26018
26,19,164,114,69.51,50,30.49,26019
26,20,199,152,76.38,47,23.62,26020
26,21,303,208,68.65,95,31.35,26021
26,22,117,77,65.81,40,34.19,26022
26,23,157,112,71.34,45,28.66,26023
26,24,191,149,78.01,42,21.99,26024
26,25,205,156,76.1,49,23.9,26025
26,26,181,131,72.38,50,27.62,26026
26,27,287,221,77.0,66,23.0,26027
26,28,395,311,78.73,84,21.27,26028
26,29,158,111,70.25,47,29.75,26029
26,30,190,153,80.53,37,19.47,26030
26,31,121,89,73.55,32,26.45,26031
26,32,297,243,81.82,54,18.18,26032
26,33,272,220,80.88,52,19.12,26033
26,34,286,225,78.67,61,21.33,26034
26,35,190,131,68.95,59,31.05,26035
26,36,241,181,75.1,60,24.9,26036
26,37,256,203,79.3,53,20.7,26037
26,38,104,57,54.81,47,45.19,26038
26,39,275,217,78.91,58,21.09,26039
26,40,171,126,73.68,45,26.32,26040
26,41,306,227,74.18,79,25.82,26041
26,42,208,155,74.52,53,25.48,26042
26,43,138,107,77.54,31,22.46,26043
26,44,142,106,74.65,36,25.35,26044
26,45,116,78,67.24,38,32.76,26045
26,46,170,122,71.76,48,28.24,26046
26,47,162,115,70.99,47,29.01,26047
26,48,243,182,74.9,61,25.1,26048
26,49,131,100,76.34,31,23.66,26049
27,1,594,483,81.31,111,18.69,27001
27,2,298,225,75.5,73,24.5,27002
27,3,165,114,69.09,51,30.91,27003
27,4,177,135,76.27,42,23.73,27004
27,5,223,157,70.4,66,29.6,27005
27,6,318,240,75.47,78,24.53,27006
27,7,416,340,81.73,76,18.27,27007
27,8,176,121,68.75,55,31.25,27008
27,9,120,100,83.33,20,16.67,27009
27,10,238,168,70.59,70,29.41,27010
27,11,338,269,79.59,69,20.41,27011
27,12,220,188,85.45,32,14.55,27012
27,13,415,309,74.46,106,25.54,27013
27,14,139,90,64.75,49,35.25,27014
27,15,133,80,60.15,53,39.85,27015
27,16,312,254,81.41,58,18.59,27016
27,17,282,204,72.34,78,27.66,27017
27,18,187,122,65.24,65,34.76,27018
27,19,134,92,68.66,42,31.34,27019
27,20,217,134,61.75,83,38.25,27020
27,21,291,245,84.19,46,15.81,27021
27,22,134,95,70.9,39,29.1,27022
27,23,183,129,70.49,54,29.51,27023
27,24,201,146,72.64,55,27.36,27024
27,25,254,167,65.75,87,34.25,27025
27,26,213,150,70.42,63,29.58,27026
27,27,338,248,73.37,90,26.63,27027
27,28,269,209,77.7,60,22.3,27028
27,29,185,120,64.86,65,35.14,27029
27,30,132,88,66.67,44,33.33,27030
27,31,192,133,69.27,59,30.73,27031
27,32,236,166,70.34,70,29.66,27032
27,33,305,239,78.36,66,21.64,27033
27,34,193,133,68.91,60,31.09,27034
27,35,335,276,82.39,59,17.61,27035
27,36,231,165,71.43,66,28.57,27036
27,37,285,236,82.81,49,17.19,27037
27,38,434,335,77.19,99,22.81,27038
27,39,206,148,71.84,58,28.16,27039
27,40,377,287,76.13,90,23.87,27040
27,41,212,147,69.34,65,30.66,27041
27,42,203,159,78.33,44,21.67,27042
27,43,198,130,65.66,68,34.34,27043
27,44,187,126,67.38,61,32.62,27044
27,45,621,520,83.74,101,16.26,27045
27,46,218,188,86.24,30,13.76,27046
27,47,145,114,78.62,31,21.38,27047
27,48,497,363,73.04,134,26.96,27048
27,49,204,145,71.08,59,28.92,27049
27,50,240,158,65.83,82,34.17,27050
28,1,146,91,62.33,55,37.67,28001
28,2,195,127,65.13,68,34.87,28002
28,3,193,139,72.02,54,27.98,28003
28,4,202,164,81.19,38,18.81,28004
28,5,154,121,78.57,33,21.43,28005
28,6,128,107,83.59,21,16.41,28006
28,7,229,172,75.11,57,24.89,28007
28,8,287,233,81.18,54,18.82,28008
28,9,240,173,72.08,67,27.92,28009
28,10,276,210,76.09,66,23.91,28010
28,11,498,345,69.28,153,30.72,28011
28,12,229,168,73.36,61,26.64,28012
28,13,233,167,71.67,66,28.33,28013
28,14,183,135,73.77,48,26.23,28014
28,15,48,37,77.08,11,22.92,28015
28,16,143,113,79.02,30,20.98,28016
28,17,200,140,70.0,60,30.0,28017
28,18,200,142,71.0,58,29.0,28018
28,19,211,161,76.3,50,23.7,28019
28,20,199,142,71.36,57,28.64,28020
28,21,212,153,72.17,59,27.83,28021
28,22,220,166,75.45,54,24.55,28022
28,23,263,190,72.24,73,27.76,28023
28,24,184,105,57.07,79,42.93,28024
28,25,332,236,71.08,96,28.92,28025
28,26,211,143,67.77,68,32.23,28026
28,27,225,181,80.44,44,19.56,28027
28,28,305,247,80.98,58,19.02,28028
28,29,125,81,64.8,44,35.2,28029
28,30,40,29,72.5,11,27.5,28030
28,31,285,213,74.74,72,25.26,28031
28,32,205,132,64.39,73,35.61,28032
28,33,250,190,76.0,60,24.0,28033
28,34,361,235,65.1,126,34.9,28034
28,35,242,172,71.07,70,28.93,28035
28,36,100,75,75.0,25,25.0,28036
28,37,293,203,69.28,90,30.72,28037
28,38,94,68,72.34,26,27.66,28038
28,39,170,117,68.82,53,31.18,28039
28,40,318,248,77.99,70,22.01,28040
28,41,178,128,71.91,50,28.09,28041
28,42,181,123,67.96,58,32.04,28042
28,43,271,201,74.17,70,25.83,28043
28,44,156,114,73.08,42,26.92,28044
28,45,300,241,80.33,59,19.67,28045
28,46,468,346,73.93,122,26.07,28046
29,1,405,317,78.27,88,21.73,29001
29,2,399,250,62.66,149,37.34,29002
29,3,268,199,74.25,69,25.75,29003
29,4,289,221,76.47,68,23.53,29004
29,5,238,167,70.17,71,29.83,29005
29,6,215,134,62.33,81,37.67,29006
29,7,312,229,73.4,83,26.6,29007
29,8,269,167,62.08,102,37.92,29008
29,9,338,257,76.04,81,23.96,29009
29,10,393,306,77.86,87,22.14,29010
29,11,162,122,75.31,40,24.69,29011
29,12,370,272,73.51,98,26.49,29012
29,13,289,210,72.66,79,27.34,29013
29,14,273,194,71.06,79,28.94,29014
29,15,360,268,74.44,92,25.56,29015
29,16,300,217,72.33,83,27.67,29016
29,17,276,207,75.0,69,25.0,29017
29,18,263,180,68.44,83,31.56,29018
29,19,305,226,74.1,79,25.9,29019
29,20,329,225,68.39,104,31.61,29020
29,21,353,220,62.32,133,37.68,29021
29,22,195,130,66.67,65,33.33,29022
29,23,338,238,70.41,100,29.59,29023
29,24,276,192,69.57,84,30.43,29024
29,25,352,254,72.16,98,27.84,29025
29,26,299,222,74.25,77,25.75,29026
29,27,263,182,69.2,81,30.8,29027
29,28,326,227,69.63,99,30.37,29028
29,29,271,187,69.0,84,31.0,29029
29,30,397,304,76.57,93,23.43,29030
29,31,268,200,74.63,68,25.37,29031
29,32,257,178,69.26,79,30.74,29032
29,33,170,124,72.94,46,27.06,29033
29,34,205,129,62.93,76,37.07,29034
29,35,241,162,67.22,79,32.78,29035
29,36,238,172,72.27,66,27.73,29036
29,37,312,203,65.06,109,34.94,29037
29,38,307,227,73.94,80,26.06,29038
29,39,259,185,71.43,74,28.57,29039
29,40,345,236,68.41,109,31.59,29040
29,41,229,170,74.24,59,25.76,29041
29,42,319,218,68.34,101,31.66,29042
29,43,357,255,71.43,102,28.57,29043
29,44,370,268,72.43,102,27.57,29044
30,1,342,268,78.36,74,21.64,30001
30,2,269,200,74.35,69,25.65,30002
30,3,267,215,80.52,52,19.48,30003
30,4,268,203,75.75,65,24.25,30004
30,5,183,127,69.4,56,30.6,30005
30,6,232,162,69.83,70,30.17,30006
30,7,330,250,75.76,80,24.24,30007
30,8,372,270,72.58,102,27.42,30008
30,9,230,162,70.43,68,29.57,30009
30,10,297,203,68.35,94,31.65,30010
30,11,294,204,69.39,90,30.61,30011
30,12,252,174,69.05,78,30.95,30012
30,13,285,198,69.47,87,30.53,30013
30,14,192,144,75.0,48,25.0,30014
30,15,288,221,76.74,67,23.26,30015
30,16,123,88,71.54,35,28.46,30016
30,17,266,195,73.31,71,26.69,30017
30,18,382,303,79.32,79,20.68,30018
30,19,269,181,67.29,88,32.71,30019
30,20,308,228,74.03,80,25.97,30020
30,21,192,135,70.31,57,29.69,30021
30,22,400,292,73.0,108,27.0,30022
30,23,311,221,71.06,90,28.94,30023
30,24,385,298,77.4,87,22.6,30024
30,25,408,297,72.79,111,27.21,30025
30,26,188,131,69.68,57,30.32,30026
30,27,198,148,74.75,50,25.25,30027
30,28,314,244,77.71,70,22.29,30028
30,29,151,109,72.19,42,27.81,30029
30,30,116,73,62.93,43,37.07,30030
30,31,183,140,76.5,43,23.5,30031
30,32,240,196,81.67,44,18.33,30032
31,1,186,130,69.89,56,30.11,31001
31,2,163,120,73.62,43,26.38,31002
31,3,150,108,72.0,42,28.0,31003
31,4,250,186,74.4,64,25.6,31004
31,5,221,158,71.49,63,28.51,31005
31,6,132,102,77.27,30,22.73,31006
31,7,319,245,76.8,74,23.2,31007
31,8,155,119,76.77,36,23.23,31008
31,9,171,127,74.27,44,25.73,31009
31,10,201,142,70.65,59,29.35,31010
31,11,154,124,80.52,30,19.48,31011
31,12,156,113,72.44,43,27.56,31012
31,13,185,135,72.97,50,27.03,31013
31,14,157,110,70.06,47,29.94,31014
31,15,172,121,70.35,51,29.65,31015
31,16,247,184,74.49,63,25.51,31016
31,17,184,123,66.85,61,33.15,31017
31,18,180,122,67.78,58,32.22,31018
31,19,173,117,67.63,56,32.37,31019
31,20,170,111,65.29,59,34.71,31020
31,21,170,122,71.76,48,28.24,31021
31,22,184,131,71.2,53,28.8,31022
31,23,204,148,72.55,56,27.45,31023
31,24,185,137,74.05,48,25.95,31024
31,25,183,124,67.76,59,32.24,31025
31,26,212,148,69.81,64,30.19,31026
31,27,186,129,69.35,57,30.65,31027
31,28,162,104,64.2,58,35.8,31028
31,29,190,133,70.0,57,30.0,31029
31,30,164,119,72.56,45,27.44,31030
31,31,136,102,75.0,34,25.0,31031
31,32,153,108,70.59,45,29.41,31032
31,33,168,113,67.26,55,32.74,31033
31,34,187,145,77.54,42,22.46,31034
31,35,213,142,66.67,71,33.33,31035
31,36,212,164,77.36,48,22.64,31036
31,37,196,150,76.53,46,23.47,31037
31,38,139,93,66.91,46,33.09,31038
31,39,214,156,72.9,58,27.1,31039
31,40,213,157,73.71,56,26.29,31040
31,41,169,124,73.37,45,26.63,31041
32,1,440,351,79.77,89,20.23,32001
32,2,362,308,85.08,54,14.92,32002
32,3,430,344,80.0,86,20.0,32003
32,4,326,285,87.42,41,12.58,32004
32,5,383,313,81.72,70,18.28,32005
32,6,425,367,86.35,58,13.65,32006
32,7,388,334,86.08,54,13.92,32007
32,8,419,345,82.34,74,17.66,32008
32,9,324,263,81.17,61,18.83,32009
32,10,368,305,82.88,63,17.12,32010
32,11,337,275,81.6,62,18.4,32011
32,12,277,212,76.53,65,23.47,32012
32,13,377,306,81.17,71,18.83,32013
32,14,391,320,81.84,71,18.16,32014
32,15,359,289,80.5,70,19.5,32015
32,16,381,304,79.79,77,20.21,32016
32,17,389,310,79.69,79,20.31,32017
32,18,318,260,81.76,58,18.24,32018
32,19,365,305,83.56,60,16.44,32019
32,20,385,326,84.68,59,15.32,32020
32,21,405,342,84.44,63,15.56,32021
32,22,459,360,78.43,99,21.57,32022
32,23,418,341,81.58,77,18.42,32023
32,24,261,213,81.61,48,18.39,32024
32,25,393,324,82.44,69,17.56,32025
32,26,448,362,80.8,86,19.2,32026
32,27,343,285,83.09,58,16.91,32027
32,28,414,341,82.37,73,17.63,32028
32,29,419,347,82.82,72,17.18,32029
32,30,352,292,82.95,60,17.05,32030
32,31,414,337,81.4,77,18.6,32031
32,32,411,341,82.97,70,17.03,32032
32,33,359,293,81.62,66,18.38,32033
32,34,414,350,84.54,64,15.46,32034
32,35,366,296,80.87,70,19.13,32035
32,36,382,326,85.34,56,14.66,32036
32,37,361,282,78.12,79,21.88,32037
32,38,309,249,80.58,60,19.42,32038
32,39,401,343,85.54,58,14.46,32039
32,40,400,330,82.5,70,17.5,32040
32,41,389,319,82.01,70,17.99,32041
