ward,precinct,total,Debra Shore,Debra Shore Percent,Kari K. Steele,Kari K. Steele Percent,Marcelino Garcia,Marcelino Garcia Percent,R. Cary Capparelli,R. Cary Capparelli Percent,Shundar Lin,Shundar Lin Percent,Christopher Anthony,Christopher Anthony Percent,Karen Roothaan,Karen Roothaan Percent,Tammie Felicia Vinson,Tammie Felicia Vinson Percent,precinct_id
1,19,1473,353,23.96,344,23.35,341,23.15,43,2.92,36,2.44,101,6.86,133,9.03,122,8.28,01019
1,20,978,248,25.36,230,23.52,214,21.88,25,2.56,29,2.97,73,7.46,84,8.59,75,7.67,01020
1,21,1651,449,27.2,415,25.14,345,20.9,63,3.82,60,3.63,98,5.94,120,7.27,101,6.12,01021
1,22,776,217,27.96,188,24.23,186,23.97,17,2.19,24,3.09,35,4.51,61,7.86,48,6.19,01022
1,23,1785,430,24.09,407,22.8,377,21.12,52,2.91,57,3.19,120,6.72,188,10.53,154,8.63,01023
1,24,1010,271,26.83,231,22.87,219,21.68,27,2.67,20,1.98,54,5.35,94,9.31,94,9.31,01024
1,25,1207,300,24.86,254,21.04,262,21.71,40,3.31,28,2.32,95,7.87,114,9.44,114,9.44,01025
1,26,737,206,27.95,169,22.93,187,25.37,17,2.31,12,1.63,40,5.43,57,7.73,49,6.65,01026
1,27,1319,352,26.69,329,24.94,303,22.97,63,4.78,51,3.87,69,5.23,83,6.29,69,5.23,01027
1,28,233,90,38.63,50,21.46,71,30.47,6,2.58,3,1.29,3,1.29,5,2.15,5,2.15,01028
1,29,1502,405,26.96,368,24.5,339,22.57,59,3.93,52,3.46,83,5.53,105,6.99,91,6.06,01029
1,30,1312,324,24.7,276,21.04,290,22.1,33,2.52,43,3.28,89,6.78,136,10.37,121,9.22,01030
1,31,1089,285,26.17,255,23.42,254,23.32,40,3.67,38,3.49,67,6.15,76,6.98,74,6.8,01031
1,32,1171,298,25.45,274,23.4,236,20.15,61,5.21,62,5.29,67,5.72,95,8.11,78,6.66,01032
1,33,1399,377,26.95,320,22.87,292,20.87,74,5.29,64,4.57,82,5.86,103,7.36,87,6.22,01033
1,34,1030,257,24.95,256,24.85,216,20.97,27,2.62,25,2.43,69,6.7,89,8.64,91,8.83,01034
1,35,1452,371,25.55,354,24.38,319,21.97,68,4.68,72,4.96,73,5.03,107,7.37,88,6.06,01035
1,36,1256,332,26.43,296,23.57,270,21.5,59,4.7,51,4.06,69,5.49,94,7.48,85,6.77,01036
1,37,1182,308,26.06,258,21.83,253,21.4,88,7.45,61,5.16,51,4.31,91,7.7,72,6.09,01037
1,38,1074,282,26.26,235,21.88,238,22.16,41,3.82,37,3.45,67,6.24,99,9.22,75,6.98,01038
1,39,1041,274,26.32,247,23.73,244,23.44,45,4.32,44,4.23,50,4.8,73,7.01,64,6.15,01039
1,40,1177,318,27.02,263,22.34,271,23.02,68,5.78,65,5.52,67,5.69,70,5.95,55,4.67,01040
1,41,748,177,23.66,168,22.46,164,21.93,12,1.6,17,2.27,58,7.75,80,10.7,72,9.63,01041
1,42,371,92,24.8,69,18.6,70,18.87,12,3.23,13,3.5,26,7.01,44,11.86,45,12.13,01042
1,43,779,205,26.32,180,23.11,181,23.23,29,3.72,31,3.98,44,5.65,60,7.7,49,6.29,01043
1,44,1100,291,26.45,270,24.55,243,22.09,32,2.91,26,2.36,51,4.64,97,8.82,90,8.18,01044
2,1,1430,363,25.38,343,23.99,292,20.42,64,4.48,59,4.13,91,6.36,116,8.11,102,7.13,02001
2,2,1066,288,27.02,254,23.83,236,22.14,99,9.29,89,8.35,33,3.1,42,3.94,25,2.35,02002
2,3,1389,377,27.14,342,24.62,300,21.6,55,3.96,39,2.81,88,6.34,102,7.34,86,6.19,02003
2,4,1143,297,25.98,262,22.92,240,21.0,54,4.72,37,3.24,74,6.47,101,8.84,78,6.82,02004
2,5,1531,382,24.95,368,24.04,333,21.75,64,4.18,50,3.27,95,6.21,128,8.36,111,7.25,02005
2,6,1202,302,25.12,281,23.38,272,22.63,53,4.41,47,3.91,66,5.49,97,8.07,84,6.99,02006
2,7,1173,295,25.15,270,23.02,248,21.14,63,5.37,56,4.77,76,6.48,92,7.84,73,6.22,02007
2,8,1469,372,25.32,356,24.23,307,20.9,74,5.04,63,4.29,91,6.19,111,7.56,95,6.47,02008
2,9,1088,273,25.09,234,21.51,201,18.47,118,10.85,95,8.73,52,4.78,68,6.25,47,4.32,02009
2,10,1133,297,26.21,254,22.42,233,20.56,139,12.27,124,10.94,39,3.44,28,2.47,19,1.68,02010
2,11,1414,367,25.95,327,23.13,302,21.36,157,11.1,127,8.98,46,3.25,51,3.61,37,2.62,02011
2,12,1121,359,32.02,304,27.12,250,22.3,56,5.0,45,4.01,36,3.21,39,3.48,32,2.85,02012
2,13,1238,330,26.66,292,23.59,271,21.89,108,8.72,86,6.95,52,4.2,63,5.09,36,2.91,02013
2,14,1302,307,23.58,289,22.2,255,19.59,73,5.61,58,4.45,91,6.99,122,9.37,107,8.22,02014
2,15,1278,339,26.53,317,24.8,272,21.28,67,5.24,65,5.09,72,5.63,79,6.18,67,5.24,02015
2,16,1135,295,25.99,278,24.49,247,21.76,53,4.67,46,4.05,65,5.73,85,7.49,66,5.81,02016
2,17,1561,389,24.92,373,23.89,337,21.59,77,4.93,51,3.27,94,6.02,124,7.94,116,7.43,02017
2,18,1296,331,25.54,302,23.3,272,20.99,123,9.49,108,8.33,51,3.94,61,4.71,48,3.7,02018
2,19,947,247,26.08,199,21.01,174,18.37,114,12.04,91,9.61,45,4.75,48,5.07,29,3.06,02019
2,20,1485,380,25.59,354,23.84,326,21.95,123,8.28,97,6.53,72,4.85,78,5.25,55,3.7,02020
2,21,1337,345,25.8,310,23.19,285,21.32,55,4.11,49,3.66,76,5.68,115,8.6,102,7.63,02021
2,22,1401,366,26.12,347,24.77,299,21.34,127,9.06,101,7.21,55,3.93,59,4.21,47,3.35,02022
2,23,1002,260,25.95,234,23.35,207,20.66,108,10.78,95,9.48,34,3.39,36,3.59,28,2.79,02023
2,24,1193,331,27.75,296,24.81,257,21.54,94,7.88,78,6.54,47,3.94,52,4.36,38,3.19,02024
2,25,1389,367,26.42,333,23.97,313,22.53,71,5.11,69,4.97,75,5.4,83,5.98,78,5.62,02025
2,26,1086,280,25.78,244,22.47,227,20.9,97,8.93,75,6.91,60,5.52,53,4.88,50,4.6,02026
2,27,1149,285,24.8,266,23.15,227,19.76,131,11.4,105,9.14,56,4.87,45,3.92,34,2.96,02027
2,28,1472,383,26.02,376,25.54,333,22.62,113,7.68,96,6.52,55,3.74,61,4.14,55,3.74,02028
2,29,1425,385,27.02,331,23.23,303,21.26,126,8.84,101,7.09,69,4.84,59,4.14,51,3.58,02029
2,30,1130,272,24.07,239,21.15,223,19.73,123,10.88,110,9.73,55,4.87,59,5.22,49,4.34,02030
2,31,1593,390,24.48,355,22.28,324,20.34,159,9.98,130,8.16,78,4.9,92,5.78,65,4.08,02031
2,32,1003,247,24.63,233,23.23,214,21.34,103,10.27,80,7.98,40,3.99,43,4.29,43,4.29,02032
2,33,1912,491,25.68,457,23.9,409,21.39,191,9.99,136,7.11,80,4.18,86,4.5,62,3.24,02033
2,34,1144,297,25.96,265,23.16,250,21.85,118,10.31,100,8.74,40,3.5,43,3.76,31,2.71,02034
2,35,1594,407,25.53,391,24.53,340,21.33,149,9.35,125,7.84,71,4.45,62,3.89,49,3.07,02035
2,36,1409,383,27.18,350,24.84,300,21.29,115,8.16,94,6.67,59,4.19,63,4.47,45,3.19,02036
2,37,1199,326,27.19,286,23.85,254,21.18,104,8.67,88,7.34,48,4.0,60,5.0,33,2.75,02037
2,38,1220,304,24.92,282,23.11,257,21.07,139,11.39,112,9.18,44,3.61,50,4.1,32,2.62,02038
2,39,850,194,22.82,175,20.59,151,17.76,126,14.82,98,11.53,35,4.12,38,4.47,33,3.88,02039
2,40,1640,440,26.83,399,24.33,355,21.65,148,9.02,112,6.83,65,3.96,72,4.39,49,2.99,02040
2,41,1274,337,26.45,296,23.23,274,21.51,115,9.03,102,8.01,56,4.4,56,4.4,38,2.98,02041
2,42,1411,381,27.0,347,24.59,306,21.69,129,9.14,90,6.38,60,4.25,54,3.83,44,3.12,02042
2,43,1742,446,25.6,398,22.85,361,20.72,186,10.68,145,8.32,69,3.96,78,4.48,59,3.39,02043
2,44,795,211,26.54,191,24.03,163,20.5,88,11.07,66,8.3,28,3.52,34,4.28,14,1.76,02044
2,45,1440,389,27.01,344,23.89,332,23.06,115,7.99,106,7.36,60,4.17,49,3.4,45,3.13,02045
2,46,681,160,23.49,145,21.29,119,17.47,70,10.28,54,7.93,52,7.64,45,6.61,36,5.29,02046
3,1,1380,489,35.43,444,32.17,334,24.2,8,0.58,15,1.09,29,2.1,23,1.67,38,2.75,03001
3,2,1372,489,35.64,445,32.43,348,25.36,9,0.66,9,0.66,22,1.6,18,1.31,32,2.33,03002
3,3,940,311,33.09,265,28.19,223,23.72,26,2.77,29,3.09,26,2.77,29,3.09,31,3.3,03003
3,4,1185,412,34.77,390,32.91,282,23.8,5,0.42,9,0.76,18,1.52,26,2.19,43,3.63,03004
3,5,650,233,35.85,205,31.54,140,21.54,15,2.31,8,1.23,11,1.69,17,2.62,21,3.23,03005
3,6,1666,422,25.33,407,24.43,346,20.77,109,6.54,119,7.14,90,5.4,93,5.58,80,4.8,03006
3,7,733,264,36.02,230,31.38,187,25.51,5,0.68,7,0.95,17,2.32,10,1.36,13,1.77,03007
3,8,831,306,36.82,259,31.17,190,22.86,11,1.32,5,0.6,24,2.89,17,2.05,19,2.29,03008
3,9,1093,348,31.84,351,32.11,253,23.15,15,1.37,13,1.19,36,3.29,31,2.84,46,4.21,03009
3,10,472,184,38.98,152,32.2,112,23.73,4,0.85,4,0.85,4,0.85,5,1.06,7,1.48,03010
3,11,1098,376,34.24,366,33.33,258,23.5,7,0.64,5,0.46,23,2.09,16,1.46,47,4.28,03011
3,12,1093,380,34.77,350,32.02,256,23.42,10,0.91,6,0.55,31,2.84,27,2.47,33,3.02,03012
3,13,1480,400,27.03,362,24.46,329,22.23,84,5.68,73,4.93,71,4.8,88,5.95,73,4.93,03013
3,14,1353,379,28.01,361,26.68,300,22.17,46,3.4,54,3.99,65,4.8,80,5.91,68,5.03,03014
3,15,948,335,35.34,300,31.65,228,24.05,5,0.53,10,1.05,27,2.85,14,1.48,29,3.06,03015
3,16,945,346,36.61,299,31.64,235,24.87,11,1.16,9,0.95,16,1.69,11,1.16,18,1.9,03016
3,17,1671,477,28.55,445,26.63,385,23.04,54,3.23,58,3.47,74,4.43,89,5.33,89,5.33,03017
3,18,1610,542,33.66,463,28.76,391,24.29,27,1.68,30,1.86,60,3.73,44,2.73,53,3.29,03018
3,19,1463,367,25.09,352,24.06,313,21.39,107,7.31,101,6.9,78,5.33,79,5.4,66,4.51,03019
3,20,1125,389,34.58,354,31.47,276,24.53,6,0.53,7,0.62,31,2.76,23,2.04,39,3.47,03020
3,21,1400,401,28.64,360,25.71,320,22.86,92,6.57,78,5.57,49,3.5,54,3.86,46,3.29,03021
3,22,1676,434,25.89,410,24.46,365,21.78,92,5.49,85,5.07,92,5.49,112,6.68,86,5.13,03022
3,23,862,304,35.27,267,30.97,204,23.67,15,1.74,9,1.04,23,2.67,15,1.74,25,2.9,03023
3,24,909,333,36.63,274,30.14,222,24.42,8,0.88,8,0.88,18,1.98,22,2.42,24,2.64,03024
3,25,2248,599,26.65,536,23.84,491,21.84,187,8.32,170,7.56,92,4.09,102,4.54,71,3.16,03025
3,26,1464,382,26.09,361,24.66,317,21.65,96,6.56,98,6.69,65,4.44,80,5.46,65,4.44,03026
3,27,1642,434,26.43,399,24.3,343,20.89,117,7.13,103,6.27,67,4.08,98,5.97,81,4.93,03027
3,28,702,253,36.04,224,31.91,180,25.64,5,0.71,5,0.71,9,1.28,6,0.85,20,2.85,03028
3,29,1003,360,35.89,297,29.61,250,24.93,14,1.4,13,1.3,21,2.09,17,1.69,31,3.09,03029
3,30,886,313,35.33,282,31.83,208,23.48,7,0.79,8,0.9,22,2.48,25,2.82,21,2.37,03030
3,31,1072,387,36.1,352,32.84,240,22.39,6,0.56,6,0.56,26,2.43,24,2.24,31,2.89,03031
3,32,1461,402,27.52,384,26.28,344,23.55,88,6.02,61,4.18,52,3.56,66,4.52,64,4.38,03032
3,33,1517,413,27.22,406,26.76,350,23.07,82,5.41,76,5.01,60,3.96,73,4.81,57,3.76,03033
3,34,1582,452,28.57,423,26.74,361,22.82,80,5.06,72,4.55,51,3.22,72,4.55,71,4.49,03034
3,35,550,175,31.82,184,33.45,142,25.82,5,0.91,7,1.27,14,2.55,9,1.64,14,2.55,03035
3,36,555,201,36.22,180,32.43,139,25.05,6,1.08,6,1.08,7,1.26,6,1.08,10,1.8,03036
3,37,1001,353,35.26,325,32.47,248,24.78,5,0.5,6,0.6,20,2.0,18,1.8,26,2.6,03037
3,38,908,326,35.9,299,32.93,210,23.13,2,0.22,8,0.88,15,1.65,23,2.53,25,2.75,03038
3,39,2070,547,26.43,530,25.6,471,22.75,119,5.75,100,4.83,90,4.35,114,5.51,99,4.78,03039
3,40,1192,393,32.97,336,28.19,269,22.57,33,2.77,35,2.94,40,3.36,39,3.27,47,3.94,03040
3,41,812,238,29.31,227,27.96,176,21.67,33,4.06,23,2.83,41,5.05,40,4.93,34,4.19,03041
4,1,1952,515,26.38,511,26.18,430,22.03,39,2.0,39,2.0,98,5.02,170,8.71,150,7.68,04001
4,2,1721,463,26.9,444,25.8,377,21.91,82,4.76,94,5.46,77,4.47,99,5.75,85,4.94,04002
4,3,862,315,36.54,269,31.21,215,24.94,7,0.81,4,0.46,19,2.2,14,1.62,19,2.2,04003
4,4,1474,538,36.5,445,30.19,340,23.07,16,1.09,17,1.15,39,2.65,29,1.97,50,3.39,04004
4,5,1153,364,31.57,356,30.88,268,23.24,9,0.78,12,1.04,44,3.82,42,3.64,58,5.03,04005
4,6,1475,474,32.14,454,30.78,372,25.22,33,2.24,33,2.24,39,2.64,28,1.9,42,2.85,04006
4,7,1423,477,33.52,453,31.83,339,23.82,9,0.63,15,1.05,41,2.88,40,2.81,49,3.44,04007
4,8,1244,433,34.81,392,31.51,313,25.16,3,0.24,5,0.4,28,2.25,30,2.41,40,3.22,04008
4,9,1378,466,33.82,430,31.2,336,24.38,8,0.58,10,0.73,40,2.9,35,2.54,53,3.85,04009
4,10,1536,497,32.36,481,31.32,369,24.02,14,0.91,20,1.3,56,3.65,43,2.8,56,3.65,04010
4,11,1160,425,36.64,360,31.03,294,25.34,6,0.52,8,0.69,20,1.72,19,1.64,28,2.41,04011
4,12,1323,463,35.0,424,32.05,345,26.08,8,0.6,9,0.68,24,1.81,22,1.66,28,2.12,04012
4,13,1535,418,27.23,387,25.21,354,23.06,67,4.36,52,3.39,80,5.21,94,6.12,83,5.41,04013
4,14,1237,419,33.87,377,30.48,316,25.55,14,1.13,13,1.05,32,2.59,25,2.02,41,3.31,04014
4,15,1391,480,34.51,444,31.92,333,23.94,12,0.86,12,0.86,41,2.95,30,2.16,39,2.8,04015
4,16,2240,624,27.86,586,26.16,527,23.53,95,4.24,80,3.57,101,4.51,129,5.76,98,4.38,04016
4,17,1678,460,27.41,427,25.45,357,21.28,59,3.52,59,3.52,94,5.6,124,7.39,98,5.84,04017
4,18,1124,396,35.23,346,30.78,292,25.98,9,0.8,10,0.89,18,1.6,19,1.69,34,3.02,04018
4,19,770,307,39.87,237,30.78,179,23.25,11,1.43,6,0.78,6,0.78,12,1.56,12,1.56,04019
4,20,1244,348,27.97,320,25.72,280,22.51,64,5.14,58,4.66,52,4.18,62,4.98,60,4.82,04020
4,21,1766,477,27.01,435,24.63,384,21.74,75,4.25,57,3.23,111,6.29,126,7.13,101,5.72,04021
4,22,1290,399,30.93,377,29.22,292,22.64,23,1.78,22,1.71,45,3.49,68,5.27,64,4.96,04022
4,23,1787,496,27.76,469,26.25,399,22.33,20,1.12,18,1.01,101,5.65,144,8.06,140,7.83,04023
4,24,1185,385,32.49,358,30.21,275,23.21,23,1.94,21,1.77,36,3.04,42,3.54,45,3.8,04024
4,25,1511,399,26.41,386,25.55,330,21.84,87,5.76,81,5.36,77,5.1,84,5.56,67,4.43,04025
4,26,1133,399,35.22,356,31.42,286,25.24,13,1.15,5,0.44,24,2.12,23,2.03,27,2.38,04026
4,27,1643,470,28.61,458,27.88,355,21.61,24,1.46,29,1.77,78,4.75,109,6.63,120,7.3,04027
4,28,1031,344,33.37,316,30.65,255,24.73,18,1.75,16,1.55,25,2.42,25,2.42,32,3.1,04028
4,29,981,335,34.15,310,31.6,244,24.87,6,0.61,4,0.41,22,2.24,26,2.65,34,3.47,04029
4,30,1520,553,36.38,476,31.32,388,25.53,15,0.99,15,0.99,24,1.58,22,1.45,27,1.78,04030
4,31,1338,447,33.41,425,31.76,337,25.19,19,1.42,15,1.12,30,2.24,33,2.47,32,2.39,04031
4,32,1314,433,32.95,417,31.74,333,25.34,13,0.99,14,1.07,38,2.89,31,2.36,35,2.66,04032
4,33,1250,398,31.84,360,28.8,288,23.04,17,1.36,18,1.44,52,4.16,57,4.56,60,4.8,04033
4,34,999,336,33.63,307,30.73,245,24.52,6,0.6,8,0.8,28,2.8,31,3.1,38,3.8,04034
4,35,1404,470,33.48,443,31.55,356,25.36,12,0.85,15,1.07,36,2.56,25,1.78,47,3.35,04035
4,36,1372,453,33.02,432,31.49,330,24.05,14,1.02,12,0.87,37,2.7,39,2.84,55,4.01,04036
4,37,2382,667,28.0,619,25.99,555,23.3,106,4.45,97,4.07,100,4.2,138,5.79,100,4.2,04037
4,38,1305,444,34.02,405,31.03,328,25.13,14,1.07,12,0.92,30,2.3,28,2.15,44,3.37,04038
5,1,822,311,37.83,265,32.24,184,22.38,4,0.49,7,0.85,13,1.58,14,1.7,24,2.92,05001
5,2,715,266,37.2,226,31.61,175,24.48,3,0.42,4,0.56,14,1.96,11,1.54,16,2.24,05002
5,3,1407,397,28.22,350,24.88,278,19.76,23,1.63,30,2.13,88,6.25,120,8.53,121,8.6,05003
5,4,1627,479,29.44,450,27.66,363,22.31,20,1.23,24,1.48,75,4.61,104,6.39,112,6.88,05004
5,5,898,327,36.41,283,31.51,205,22.83,6,0.67,4,0.45,20,2.23,21,2.34,32,3.56,05005
5,6,812,300,36.95,257,31.65,186,22.91,13,1.6,6,0.74,16,1.97,11,1.35,23,2.83,05006
5,7,1223,397,32.46,367,30.01,291,23.79,16,1.31,21,1.72,40,3.27,49,4.01,42,3.43,05007
5,8,1421,375,26.39,360,25.33,302,21.25,29,2.04,37,2.6,84,5.91,132,9.29,102,7.18,05008
5,9,1457,451,30.95,430,29.51,335,22.99,13,0.89,20,1.37,53,3.64,74,5.08,81,5.56,05009
5,10,752,296,39.36,239,31.78,172,22.87,5,0.66,3,0.4,12,1.6,11,1.46,14,1.86,05010
5,11,1347,395,29.32,355,26.35,290,21.53,23,1.71,25,1.86,77,5.72,89,6.61,93,6.9,05011
5,12,620,240,38.71,190,30.65,131,21.13,6,0.97,8,1.29,12,1.94,13,2.1,20,3.23,05012
5,13,877,312,35.58,272,31.01,208,23.72,7,0.8,8,0.91,29,3.31,11,1.25,30,3.42,05013
5,14,871,313,35.94,279,32.03,192,22.04,4,0.46,8,0.92,20,2.3,20,2.3,35,4.02,05014
5,15,1089,338,31.04,298,27.36,236,21.67,23,2.11,28,2.57,48,4.41,52,4.78,66,6.06,05015
5,16,932,328,35.19,292,31.33,228,24.46,8,0.86,6,0.64,15,1.61,21,2.25,34,3.65,05016
5,17,776,319,41.11,228,29.38,170,21.91,10,1.29,6,0.77,13,1.68,13,1.68,17,2.19,05017
5,18,1150,344,29.91,312,27.13,248,21.57,12,1.04,15,1.3,50,4.35,85,7.39,84,7.3,05018
5,19,1257,350,27.84,317,25.22,257,20.45,28,2.23,26,2.07,70,5.57,117,9.31,92,7.32,05019
5,20,1431,432,30.19,401,28.02,331,23.13,18,1.26,19,1.33,62,4.33,90,6.29,78,5.45,05020
5,21,1367,374,27.36,340,24.87,286,20.92,23,1.68,26,1.9,82,6.0,126,9.22,110,8.05,05021
5,22,1480,442,29.86,411,27.77,350,23.65,31,2.09,35,2.36,60,4.05,81,5.47,70,4.73,05022
5,23,2208,634,28.71,593,26.86,490,22.19,58,2.63,45,2.04,104,4.71,145,6.57,139,6.3,05023
5,24,1408,392,27.84,388,27.56,316,22.44,21,1.49,19,1.35,76,5.4,101,7.17,95,6.75,05024
5,25,1033,371,35.91,331,32.04,242,23.43,11,1.06,10,0.97,19,1.84,21,2.03,28,2.71,05025
5,26,1018,368,36.15,312,30.65,235,23.08,13,1.28,10,0.98,24,2.36,28,2.75,28,2.75,05026
5,27,1548,399,25.78,373,24.1,315,20.35,43,2.78,59,3.81,89,5.75,144,9.3,126,8.14,05027
5,28,1198,413,34.47,376,31.39,264,22.04,12,1.0,15,1.25,42,3.51,32,2.67,44,3.67,05028
5,29,1151,392,34.06,346,30.06,288,25.02,19,1.65,12,1.04,25,2.17,27,2.35,42,3.65,05029
5,30,673,246,36.55,220,32.69,146,21.69,10,1.49,6,0.89,15,2.23,10,1.49,20,2.97,05030
5,31,757,297,39.23,241,31.84,167,22.06,6,0.79,4,0.53,16,2.11,10,1.32,16,2.11,05031
5,32,1360,467,34.34,415,30.51,333,24.49,17,1.25,13,0.96,34,2.5,28,2.06,53,3.9,05032
5,33,1070,409,38.22,347,32.43,257,24.02,9,0.84,5,0.47,18,1.68,11,1.03,14,1.31,05033
5,34,1506,443,29.42,401,26.63,320,21.25,32,2.12,29,1.93,72,4.78,103,6.84,106,7.04,05034
5,35,1530,435,28.43,410,26.8,321,20.98,31,2.03,31,2.03,85,5.56,114,7.45,103,6.73,05035
5,36,582,219,37.63,178,30.58,141,24.23,5,0.86,8,1.37,12,2.06,4,0.69,15,2.58,05036
5,37,1382,406,29.38,373,26.99,322,23.3,24,1.74,25,1.81,59,4.27,86,6.22,87,6.3,05037
5,38,860,312,36.28,282,32.79,190,22.09,11,1.28,2,0.23,18,2.09,19,2.21,26,3.02,05038
5,39,1028,319,31.03,279,27.14,222,21.6,25,2.43,29,2.82,38,3.7,65,6.32,51,4.96,05039
5,40,747,253,33.87,239,31.99,171,22.89,5,0.67,8,1.07,26,3.48,18,2.41,27,3.61,05040
5,41,725,227,31.31,226,31.17,182,25.1,8,1.1,7,0.97,21,2.9,28,3.86,26,3.59,05041
6,1,998,356,35.67,340,34.07,245,24.55,3,0.3,3,0.3,16,1.6,13,1.3,22,2.2,06001
6,2,992,341,34.38,335,33.77,254,25.6,6,0.6,6,0.6,21,2.12,13,1.31,16,1.61,06002
6,3,1001,364,36.36,334,33.37,246,24.58,6,0.6,4,0.4,19,1.9,17,1.7,11,1.1,06003
6,4,650,245,37.69,199,30.62,165,25.38,8,1.23,6,0.92,10,1.54,6,0.92,11,1.69,06004
6,5,527,218,41.37,175,33.21,113,21.44,3,0.57,2,0.38,7,1.33,3,0.57,6,1.14,06005
6,6,894,339,37.92,277,30.98,191,21.36,9,1.01,5,0.56,29,3.24,16,1.79,28,3.13,06006
6,7,728,279,38.32,233,32.01,164,22.53,6,0.82,2,0.27,16,2.2,12,1.65,16,2.2,06007
6,8,928,328,35.34,306,32.97,242,26.08,7,0.75,7,0.75,13,1.4,9,0.97,16,1.72,06008
6,9,705,276,39.15,214,30.35,156,22.13,6,0.85,5,0.71,14,1.99,8,1.13,26,3.69,06009
6,10,476,183,38.45,152,31.93,108,22.69,3,0.63,4,0.84,10,2.1,5,1.05,11,2.31,06010
6,11,720,271,37.64,227,31.53,176,24.44,5,0.69,6,0.83,12,1.67,12,1.67,11,1.53,06011
6,12,563,216,38.37,182,32.33,130,23.09,2,0.36,1,0.18,12,2.13,7,1.24,13,2.31,06012
6,13,632,236,37.34,225,35.6,141,22.31,4,0.63,1,0.16,8,1.27,8,1.27,9,1.42,06013
6,14,808,286,35.4,270,33.42,205,25.37,8,0.99,0,0.0,15,1.86,6,0.74,18,2.23,06014
6,15,604,230,38.08,199,32.95,130,21.52,5,0.83,3,0.5,11,1.82,10,1.66,16,2.65,06015
6,16,887,313,35.29,300,33.82,198,22.32,11,1.24,4,0.45,19,2.14,16,1.8,26,2.93,06016
6,17,520,198,38.08,164,31.54,116,22.31,3,0.58,4,0.77,12,2.31,12,2.31,11,2.12,06017
6,18,603,235,38.97,189,31.34,146,24.21,6,1.0,5,0.83,6,1.0,9,1.49,7,1.16,06018
6,19,760,290,38.16,244,32.11,179,23.55,4,0.53,4,0.53,13,1.71,10,1.32,16,2.11,06019
6,20,476,178,37.39,144,30.25,121,25.42,2,0.42,2,0.42,7,1.47,9,1.89,13,2.73,06020
6,21,408,163,39.95,123,30.15,95,23.28,3,0.74,3,0.74,8,1.96,4,0.98,9,2.21,06021
6,22,448,180,40.18,131,29.24,104,23.21,6,1.34,6,1.34,8,1.79,5,1.12,8,1.79,06022
6,23,387,153,39.53,120,31.01,89,23.0,3,0.78,1,0.26,6,1.55,4,1.03,11,2.84,06023
6,24,404,162,40.1,109,26.98,98,24.26,9,2.23,4,0.99,8,1.98,7,1.73,7,1.73,06024
6,25,436,171,39.22,130,29.82,93,21.33,3,0.69,3,0.69,13,2.98,8,1.83,15,3.44,06025
6,26,568,224,39.44,163,28.7,131,23.06,2,0.35,1,0.18,16,2.82,12,2.11,19,3.35,06026
