ward,precinct,total,Kristal Rivers,Kristal Rivers Percent,Peter J. Vilkelis,Peter J. Vilkelis Percent,precinct_id
4,20,97,74,76.29,23,23.71,04020
4,21,58,42,72.41,16,27.59,04021
4,22,106,91,85.85,15,14.15,04022
4,23,115,97,84.35,18,15.65,04023
4,24,122,100,81.97,22,18.03,04024
4,25,75,46,61.33,29,38.67,04025
4,26,124,107,86.29,17,13.71,04026
4,27,91,79,86.81,12,13.19,04027
4,28,164,155,94.51,9,5.49,04028
4,29,90,83,92.22,7,7.78,04029
4,30,107,97,90.65,10,9.35,04030
4,31,230,209,90.87,21,9.13,04031
4,32,121,116,95.87,5,4.13,04032
4,33,152,138,90.79,14,9.21,04033
4,34,105,83,79.05,22,20.95,04034
4,35,203,186,91.63,17,8.37,04035
4,36,151,136,90.07,15,9.93,04036
4,37,82,48,58.54,34,41.46,04037
4,38,179,158,88.27,21,11.73,04038
5,1,63,52,82.54,11,17.46,05001
5,2,80,71,88.75,9,11.25,05002
5,3,81,57,70.37,24,29.63,05003
5,4,107,97,90.65,10,9.35,05004
5,5,124,106,85.48,18,14.52,05005
5,6,91,75,82.42,16,17.58,05006
5,7,108,92,85.19,16,14.81,05007
5,8,82,51,62.2,31,37.8,05008
5,9,106,97,91.51,9,8.49,05009
5,10,75,63,84.0,12,16.0,05010
5,11,112,84,75.0,28,25.0,05011
5,12,61,54,88.52,7,11.48,05012
5,13,102,91,89.22,11,10.78,05013
5,14,128,120,93.75,8,6.25,05014
5,15,130,114,87.69,16,12.31,05015
5,16,101,84,83.17,17,16.83,05016
5,17,100,83,83.0,17,17.0,05017
5,18,90,71,78.89,19,21.11,05018
5,19,90,68,75.56,22,24.44,05019
5,20,121,111,91.74,10,8.26,05020
5,21,84,69,82.14,15,17.86,05021
5,22,93,76,81.72,17,18.28,05022
5,23,125,87,69.6,38,30.4,05023
5,24,92,79,85.87,13,14.13,05024
5,25,115,101,87.83,14,12.17,05025
5,26,73,66,90.41,7,9.59,05026
5,27,47,26,55.32,21,44.68,05027
5,28,140,128,91.43,12,8.57,05028
5,29,108,94,87.04,14,12.96,05029
5,30,69,56,81.16,13,18.84,05030
5,31,65,57,87.69,8,12.31,05031
5,32,130,118,90.77,12,9.23,05032
5,33,117,101,86.32,16,13.68,05033
5,34,71,35,49.3,36,50.7,05034
5,35,96,77,80.21,19,19.79,05035
5,36,102,83,81.37,19,18.63,05036
5,37,133,99,74.44,34,25.56,05037
5,38,86,65,75.58,21,24.42,05038
5,39,75,55,73.33,20,26.67,05039
5,40,93,80,86.02,13,13.98,05040
5,41,93,83,89.25,10,10.75,05041
6,1,147,133,90.48,14,9.52,06001
6,2,118,102,86.44,16,13.56,06002
6,3,135,120,88.89,15,11.11,06003
6,4,68,51,75.0,17,25.0,06004
6,5,74,66,89.19,8,10.81,06005
6,6,122,117,95.9,5,4.1,06006
6,7,97,89,91.75,8,8.25,06007
6,8,139,127,91.37,12,8.63,06008
6,9,77,64,83.12,13,16.88,06009
6,10,61,57,93.44,4,6.56,06010
6,11,93,79,84.95,14,15.05,06011
6,12,64,55,85.94,9,14.06,06012
6,13,92,79,85.87,13,14.13,06013
6,14,88,80,90.91,8,9.09,06014
6,15,68,50,73.53,18,26.47,06015
6,16,139,129,92.81,10,7.19,06016
6,17,75,65,86.67,10,13.33,06017
6,18,87,71,81.61,16,18.39,06018
6,19,103,94,91.26,9,8.74,06019
6,20,63,52,82.54,11,17.46,06020
6,21,47,37,78.72,10,21.28,06021
6,22,58,49,84.48,9,15.52,06022
6,23,56,43,76.79,13,23.21,06023
6,24,42,30,71.43,12,28.57,06024
6,25,62,55,88.71,7,11.29,06025
6,26,56,48,85.71,8,14.29,06026
6,27,58,52,89.66,6,10.34,06027
6,28,51,44,86.27,7,13.73,06028
6,29,151,135,89.4,16,10.6,06029
6,30,77,65,84.42,12,15.58,06030
6,31,127,115,90.55,12,9.45,06031
6,32,97,92,94.85,5,5.15,06032
6,33,110,99,90.0,11,10.0,06033
6,34,110,105,95.45,5,4.55,06034
6,35,104,95,91.35,9,8.65,06035
6,36,131,122,93.13,9,6.87,06036
6,37,152,148,97.37,4,2.63,06037
6,38,141,128,90.78,13,9.22,06038
6,39,84,72,85.71,12,14.29,06039
6,40,102,90,88.24,12,11.76,06040
6,41,121,106,87.6,15,12.4,06041
6,42,97,88,90.72,9,9.28,06042
6,43,96,89,92.71,7,7.29,06043
6,44,96,85,88.54,11,11.46,06044
6,45,120,115,95.83,5,4.17,06045
6,46,83,79,95.18,4,4.82,06046
6,47,80,72,90.0,8,10.0,06047
6,48,98,87,88.78,11,11.22,06048
7,1,93,84,90.32,9,9.68,07001
7,2,86,79,91.86,7,8.14,07002
7,3,117,111,94.87,6,5.13,07003
7,4,121,110,90.91,11,9.09,07004
7,5,69,55,79.71,14,20.29,07005
7,6,114,98,85.96,16,14.04,07006
7,7,66,59,89.39,7,10.61,07007
7,8,109,92,84.4,17,15.6,07008
7,9,185,172,92.97,13,7.03,07009
7,10,131,119,90.84,12,9.16,07010
7,11,73,68,93.15,5,6.85,07011
7,12,82,71,86.59,11,13.41,07012
7,13,92,81,88.04,11,11.96,07013
7,14,81,75,92.59,6,7.41,07014
7,15,151,140,92.72,11,7.28,07015
7,16,56,52,92.86,4,7.14,07016
7,17,85,70,82.35,15,17.65,07017
7,18,65,52,80.0,13,20.0,07018
7,19,96,80,83.33,16,16.67,07019
7,20,67,62,92.54,5,7.46,07020
7,21,64,55,85.94,9,14.06,07021
7,22,54,47,87.04,7,12.96,07022
7,23,141,125,88.65,16,11.35,07023
7,24,114,96,84.21,18,15.79,07024
7,25,74,58,78.38,16,21.62,07025
7,26,98,88,89.8,10,10.2,07026
7,27,83,74,89.16,9,10.84,07027
7,28,59,50,84.75,9,15.25,07028
7,29,79,66,83.54,13,16.46,07029
7,30,63,55,87.3,8,12.7,07030
7,31,36,26,72.22,10,27.78,07031
7,32,182,169,92.86,13,7.14,07032
7,33,182,162,89.01,20,10.99,07033
7,34,144,133,92.36,11,7.64,07034
7,35,72,62,86.11,10,13.89,07035
7,36,143,131,91.61,12,8.39,07036
7,37,115,101,87.83,14,12.17,07037
7,38,77,69,89.61,8,10.39,07038
7,39,92,83,90.22,9,9.78,07039
7,40,115,104,90.43,11,9.57,07040
7,41,86,77,89.53,9,10.47,07041
7,42,83,69,83.13,14,16.87,07042
7,43,107,94,87.85,13,12.15,07043
7,44,71,65,91.55,6,8.45,07044
7,45,72,60,83.33,12,16.67,07045
7,46,66,54,81.82,12,18.18,07046
8,1,64,51,79.69,13,20.31,08001
8,2,78,71,91.03,7,8.97,08002
8,3,196,180,91.84,16,8.16,08003
8,4,148,141,95.27,7,4.73,08004
8,5,196,176,89.8,20,10.2,08005
8,6,122,113,92.62,9,7.38,08006
8,7,160,147,91.88,13,8.13,08007
8,8,163,145,88.96,18,11.04,08008
8,9,88,83,94.32,5,5.68,08009
8,10,194,181,93.3,13,6.7,08010
8,11,120,110,91.67,10,8.33,08011
8,12,111,95,85.59,16,14.41,08012
8,13,94,86,91.49,8,8.51,08013
8,14,57,51,89.47,6,10.53,08014
8,15,73,67,91.78,6,8.22,08015
8,16,22,20,90.91,2,9.09,08016
8,17,117,108,92.31,9,7.69,08017
8,18,85,79,92.94,6,7.06,08018
8,19,172,161,93.6,11,6.4,08019
8,20,121,110,90.91,11,9.09,08020
8,21,117,105,89.74,12,10.26,08021
8,22,101,93,92.08,8,7.92,08022
8,23,89,82,92.13,7,7.87,08023
8,24,76,70,92.11,6,7.89,08024
8,25,112,100,89.29,12,10.71,08025
8,26,99,93,93.94,6,6.06,08026
8,27,149,139,93.29,10,6.71,08027
8,28,114,107,93.86,7,6.14,08028
8,29,138,127,92.03,11,7.97,08029
8,30,108,98,90.74,10,9.26,08030
8,31,106,97,91.51,9,8.49,08031
8,32,93,86,92.47,7,7.53,08032
8,33,104,89,85.58,15,14.42,08033
8,34,107,97,90.65,10,9.35,08034
8,35,126,118,93.65,8,6.35,08035
8,36,116,111,95.69,5,4.31,08036
8,37,109,102,93.58,7,6.42,08037
8,38,63,57,90.48,6,9.52,08038
8,39,101,94,93.07,7,6.93,08039
8,40,79,76,96.2,3,3.8,08040
8,41,97,84,86.6,13,13.4,08041
8,42,151,143,94.7,8,5.3,08042
8,43,49,46,93.88,3,6.12,08043
8,44,66,59,89.39,7,10.61,08044
8,45,69,59,85.51,10,14.49,08045
8,46,80,73,91.25,7,8.75,08046
8,47,95,88,92.63,7,7.37,08047
8,48,92,82,89.13,10,10.87,08048
8,49,122,113,92.62,9,7.38,08049
8,50,112,101,90.18,11,9.82,08050
8,51,139,128,92.09,11,7.91,08051
8,52,161,155,96.27,6,3.73,08052
8,53,65,61,93.85,4,6.15,08053
8,54,69,62,89.86,7,10.14,08054
8,55,79,69,87.34,10,12.66,08055
8,56,136,124,91.18,12,8.82,08056
9,1,101,91,90.1,10,9.9,09001
9,2,104,90,86.54,14,13.46,09002
9,3,41,38,92.68,3,7.32,09003
9,4,73,63,86.3,10,13.7,09004
9,5,93,89,95.7,4,4.3,09005
9,6,100,91,91.0,9,9.0,09006
9,7,74,69,93.24,5,6.76,09007
9,8,61,54,88.52,7,11.48,09008
9,9,128,109,85.16,19,14.84,09009
9,10,66,62,93.94,4,6.06,09010
9,11,74,63,85.14,11,14.86,09011
9,12,110,100,90.91,10,9.09,09012
9,13,120,105,87.5,15,12.5,09013
9,14,147,133,90.48,14,9.52,09014
9,15,50,45,90.0,5,10.0,09015
9,16,115,96,83.48,19,16.52,09016
9,17,67,56,83.58,11,16.42,09017
9,18,69,61,88.41,8,11.59,09018
9,19,93,85,91.4,8,8.6,09019
9,20,121,113,93.39,8,6.61,09020
9,21,79,69,87.34,10,12.66,09021
9,22,115,99,86.09,16,13.91,09022
9,23,121,111,91.74,10,8.26,09023
9,24,114,110,96.49,4,3.51,09024
9,25,100,93,93.0,7,7.0,09025
9,26,54,44,81.48,10,18.52,09026
9,27,90,81,90.0,9,10.0,09027
9,28,27,20,74.07,7,25.93,09028
9,29,79,67,84.81,12,15.19,09029
9,30,75,68,90.67,7,9.33,09030
9,31,73,67,91.78,6,8.22,09031
9,32,94,80,85.11,14,14.89,09032
9,33,75,64,85.33,11,14.67,09033
9,34,79,67,84.81,12,15.19,09034
9,35,117,105,89.74,12,10.26,09035
9,36,78,71,91.03,7,8.97,09036
9,37,98,66,67.35,32,32.65,09037
9,38,69,66,95.65,3,4.35,09038
9,39,103,93,90.29,10,9.71,09039
9,40,109,104,95.41,5,4.59,09040
9,41,80,68,85.0,12,15.0,09041
9,42,132,117,88.64,15,11.36,09042
9,43,72,64,88.89,8,11.11,09043
9,44,90,80,88.89,10,11.11,09044
9,45,85,72,84.71,13,15.29,09045
9,46,93,78,83.87,15,16.13,09046
9,47,155,144,92.9,11,7.1,09047
9,48,110,99,90.0,11,10.0,09048
9,49,106,99,93.4,7,6.6,09049
9,50,158,149,94.3,9,5.7,09050
9,51,126,117,92.86,9,7.14,09051
10,1,58,48,82.76,10,17.24,10001
10,2,54,29,53.7,25,46.3,10002
10,3,51,24,47.06,27,52.94,10003
10,4,41,30,73.17,11,26.83,10004
10,5,36,20,55.56,16,44.44,10005
10,6,35,22,62.86,13,37.14,10006
10,7,25,18,72.0,7,28.0,10007
10,8,30,23,76.67,7,23.33,10008
10,9,49,31,63.27,18,36.73,10009
10,10,34,23,67.65,11,32.35,10010
10,11,43,27,62.79,16,37.21,10011
10,12,19,12,63.16,7,36.84,10012
10,13,58,42,72.41,16,27.59,10013
10,14,60,42,70.0,18,30.0,10014
10,15,173,149,86.13,24,13.87,10015
10,16,27,16,59.26,11,40.74,10016
10,17,59,29,49.15,30,50.85,10017
10,18,39,30,76.92,9,23.08,10018
10,19,36,14,38.89,22,61.11,10019
10,20,55,34,61.82,21,38.18,10020
10,21,45,32,71.11,13,28.89,10021
10,22,23,18,78.26,5,21.74,10022
10,23,43,29,67.44,14,32.56,10023
10,24,29,11,37.93,18,62.07,10024
10,25,17,14,82.35,3,17.65,10025
10,26,36,24,66.67,12,33.33,10026
10,27,62,52,83.87,10,16.13,10027
10,28,46,29,63.04,17,36.96,10028
10,29,35,26,74.29,9,25.71,10029
10,30,50,35,70.0,15,30.0,10030
10,31,25,18,72.0,7,28.0,10031
10,32,36,25,69.44,11,30.56,10032
10,33,24,17,70.83,7,29.17,10033
10,34,32,24,75.0,8,25.0,10034
10,35,55,22,40.0,33,60.0,10035
10,36,28,22,78.57,6,21.43,10036
11,1,80,42,52.5,38,47.5,11001
11,2,10,6,60.0,4,40.0,11002
11,3,31,20,64.52,11,35.48,11003
11,4,60,40,66.67,20,33.33,11004
11,5,55,28,50.91,27,49.09,11005
11,6,30,16,53.33,14,46.67,11006
11,7,37,27,72.97,10,27.03,11007
11,8,44,25,56.82,19,43.18,11008
11,9,62,40,64.52,22,35.48,11009
11,10,65,44,67.69,21,32.31,11010
11,11,49,35,71.43,14,28.57,11011
11,12,124,76,61.29,48,38.71,11012
11,13,111,81,72.97,30,27.03,11013
11,14,47,28,59.57,19,40.43,11014
11,15,38,26,68.42,12,31.58,11015
11,16,43,29,67.44,14,32.56,11016
11,17,61,32,52.46,29,47.54,11017
11,18,78,35,44.87,43,55.13,11018
11,19,66,34,51.52,32,48.48,11019
11,20,75,45,60.0,30,40.0,11020
11,21,175,123,70.29,52,29.71,11021
11,22,90,65,72.22,25,27.78,11022
11,23,77,54,70.13,23,29.87,11023
11,24,201,160,79.6,41,20.4,11024
11,25,59,45,76.27,14,23.73,11025
11,26,119,74,62.18,45,37.82,11026
11,27,31,19,61.29,12,38.71,11027
11,28,34,20,58.82,14,41.18,11028
11,29,119,94,78.99,25,21.01,11029
11,30,38,26,68.42,12,31.58,11030
11,31,87,60,68.97,27,31.03,11031
11,32,45,30,66.67,15,33.33,11032
11,33,36,28,77.78,8,22.22,11033
11,34,49,33,67.35,16,32.65,11034
11,35,62,49,79.03,13,20.97,11035
11,36,37,26,70.27,11,29.73,11036
11,37,21,19,90.48,2,9.52,11037
11,38,20,13,65.0,7,35.0,11038
12,1,64,42,65.63,22,34.38,12001
12,2,32,19,59.38,13,40.63,12002
12,3,60,42,70.0,18,30.0,12003
12,4,46,29,63.04,17,36.96,12004
12,5,45,23,51.11,22,48.89,12005
12,6,48,32,66.67,16,33.33,12006
12,7,40,31,77.5,9,22.5,12007
12,8,67,47,70.15,20,29.85,12008
12,9,48,28,58.33,20,41.67,12009
12,10,34,26,76.47,8,23.53,12010
12,11,49,32,65.31,17,34.69,12011
12,12,36,26,72.22,10,27.78,12012
12,13,85,49,57.65,36,42.35,12013
12,14,31,20,64.52,11,35.48,12014
12,15,67,50,74.63,17,25.37,12015
12,16,36,25,69.44,11,30.56,12016
12,17,52,33,63.46,19,36.54,12017
12,18,33,26,78.79,7,21.21,12018
12,19,56,35,62.5,21,37.5,12019
12,20,65,51,78.46,14,21.54,12020
12,21,55,32,58.18,23,41.82,12021
12,22,29,20,68.97,9,31.03,12022
12,23,59,47,79.66,12,20.34,12023
13,1,122,91,74.59,31,25.41,13001
13,2,114,71,62.28,43,37.72,13002
13,3,54,37,68.52,17,31.48,13003
13,4,106,65,61.32,41,38.68,13004
13,5,87,62,71.26,25,28.74,13005
13,6,106,65,61.32,41,38.68,13006
13,7,102,77,75.49,25,24.51,13007
13,8,67,38,56.72,29,43.28,13008
13,9,82,54,65.85,28,34.15,13009
13,10,89,49,55.06,40,44.94,13010
13,11,143,97,67.83,46,32.17,13011
13,12,59,35,59.32,24,40.68,13012
13,13,168,152,90.48,16,9.52,13013
13,14,75,50,66.67,25,33.33,13014
13,15,128,102,79.69,26,20.31,13015
13,16,85,64,75.29,21,24.71,13016
13,17,88,55,62.5,33,37.5,13017
13,18,61,38,62.3,23,37.7,13018
13,19,103,84,81.55,19,18.45,13019
13,20,69,27,39.13,42,60.87,13020
13,21,138,77,55.8,61,44.2,13021
13,22,78,34,43.59,44,56.41,13022
13,23,84,66,78.57,18,21.43,13023
13,24,85,64,75.29,21,24.71,13024
13,25,91,55,60.44,36,39.56,13025
13,26,104,83,79.81,21,20.19,13026
13,27,112,76,67.86,36,32.14,13027
13,28,56,38,67.86,18,32.14,13028
13,29,69,39,56.52,30,43.48,13029
13,30,69,53,76.81,16,23.19,13030
13,31,88,42,47.73,46,52.27,13031
13,32,83,42,50.6,41,49.4,13032
13,33,66,33,50.0,33,50.0,13033
13,34,164,136,82.93,28,17.07,13034
13,35,127,98,77.17,29,22.83,13035
13,36,46,31,67.39,15,32.61,13036
13,37,136,100,73.53,36,26.47,13037
13,38,82,45,54.88,37,45.12,13038
13,39,108,86,79.63,22,20.37,13039
13,40,97,67,69.07,30,30.93,13040
13,41,128,105,82.03,23,17.97,13041
13,42,75,45,60.0,30,40.0,13042
13,43,143,100,69.93,43,30.07,13043
13,44,218,189,86.7,29,13.3,13044
13,45,152,111,73.03,41,26.97,13045
13,46,87,56,64.37,31,35.63,13046
13,47,78,60,76.92,18,23.08,13047
13,48,111,77,69.37,34,30.63,13048
14,1,90,47,52.22,43,47.78,14001
14,2,123,77,62.6,46,37.4,14002
14,3,51,40,78.43,11,21.57,14003
14,4,65,33,50.77,32,49.23,14004
14,5,99,72,72.73,27,27.27,14005
14,6,41,38,92.68,3,7.32,14006
14,7,57,34,59.65,23,40.35,14007
14,8,46,29,63.04,17,36.96,14008
14,9,61,35,57.38,26,42.62,14009
14,10,47,32,68.09,15,31.91,14010
14,11,69,60,86.96,9,13.04,14011
14,12,65,40,61.54,25,38.46,14012
14,13,66,52,78.79,14,21.21,14013
14,14,63,50,79.37,13,20.63,14014
14,15,87,68,78.16,19,21.84,14015
14,16,56,38,67.86,18,32.14,14016
14,17,56,51,91.07,5,8.93,14017
14,18,24,15,62.5,9,37.5,14018
14,19,39,26,66.67,13,33.33,14019
14,20,46,31,67.39,15,32.61,14020
14,21,83,76,91.57,7,8.43,14021
14,22,69,49,71.01,20,28.99,14022
14,23,96,71,73.96,25,26.04,14023
14,24,116,81,69.83,35,30.17,14024
14,25,60,41,68.33,19,31.67,14025
14,26,41,32,78.05,9,21.95,14026
14,27,70,55,78.57,15,21.43,14027
14,28,45,31,68.89,14,31.11,14028
14,29,91,70,76.92,21,23.08,14029
14,30,25,19,76.0,6,24.0,14030
14,31,33,25,75.76,8,24.24,14031
15,1,37,32,86.49,5,13.51,15001
15,2,30,25,83.33,5,16.67,15002
15,3,57,50,87.72,7,12.28,15003
15,4,28,20,71.43,8,28.57,15004
15,5,40,26,65.0,14,35.0,15005
15,6,50,37,74.0,13,26.0,15006
15,7,40,35,87.5,5,12.5,15007
15,8,26,16,61.54,10,38.46,15008
15,9,50,29,58.0,21,42.0,15009
15,10,69,51,73.91,18,26.09,15010
15,11,52,36,69.23,16,30.77,15011
15,12,74,48,64.86,26,35.14,15012
15,13,30,21,70.0,9,30.0,15013
15,14,11,8,72.73,3,27.27,15014
15,15,24,19,79.17,5,20.83,15015
15,16,40,31,77.5,9,22.5,15016
15,17,40,33,82.5,7,17.5,15017
15,18,45,42,93.33,3,6.67,15018
15,19,75,51,68.0,24,32.0,15019
15,20,54,48,88.89,6,11.11,15020
15,21,48,42,87.5,6,12.5,15021
15,22,46,39,84.78,7,15.22,15022
15,23,47,40,85.11,7,14.89,15023
15,24,50,44,88.0,6,12.0,15024
16,1,36,27,75.0,9,25.0,16001
16,2,36,29,80.56,7,19.44,16002
16,3,51,39,76.47,12,23.53,16003
16,4,47,41,87.23,6,12.77,16004
16,5,34,25,73.53,9,26.47,16005
16,6,46,37,80.43,9,19.57,16006
16,7,48,37,77.08,11,22.92,16007
16,8,23,20,86.96,3,13.04,16008
16,9,79,67,84.81,12,15.19,16009
16,10,69,58,84.06,11,15.94,16010
16,11,37,31,83.78,6,16.22,16011
16,12,32,24,75.0,8,25.0,16012
16,13,32,26,81.25,6,18.75,16013
16,14,39,31,79.49,8,20.51,16014
16,15,57,44,77.19,13,22.81,16015
16,16,58,54,93.1,4,6.9,16016
16,17,47,36,76.6,11,23.4,16017
16,18,63,49,77.78,14,22.22,16018
16,19,39,30,76.92,9,23.08,16019
16,20,44,37,84.09,7,15.91,16020
16,21,34,30,88.24,4,11.76,16021
16,22,26,21,80.77,5,19.23,16022
16,23,25,14,56.0,11,44.0,16023
16,24,34,32,94.12,2,5.88,16024
16,25,66,55,83.33,11,16.67,16025
16,26,53,44,83.02,9,16.98,16026
16,27,46,39,84.78,7,15.22,16027
16,28,59,49,83.05,10,16.95,16028
16,29,35,29,82.86,6,17.14,16029
16,30,49,43,87.76,6,12.24,16030
16,31,74,61,82.43,13,17.57,16031
16,32,26,20,76.92,6,23.08,16032
16,33,46,38,82.61,8,17.39,16033
16,34,54,45,83.33,9,16.67,16034
16,35,37,27,72.97,10,27.03,16035
16,36,43,38,88.37,5,11.63,16036
17,1,43,29,67.44,14,32.56,17001
17,2,63,57,90.48,6,9.52,17002
17,3,49,42,85.71,7,14.29,17003
17,4,90,82,91.11,8,8.89,17004
17,5,66,55,83.33,11,16.67,17005
17,6,40,33,82.5,7,17.5,17006
17,7,30,22,73.33,8,26.67,17007
17,8,71,56,78.87,15,21.13,17008
17,9,72,63,87.5,9,12.5,17009
17,10,82,71,86.59,11,13.41,17010
17,11,73,62,84.93,11,15.07,17011
17,12,44,35,79.55,9,20.45,17012
17,13,53,40,75.47,13,24.53,17013
