ward,precinct,total,Thomas J. Dart,Thomas J. Dart Percent,Tadeusz ''Ted'' Palka,Tadeusz ''Ted'' Palka Percent,"Sylvester E. Baker, Jr.","Sylvester E. Baker, Jr. Percent",William ''Bill'' Evans,William ''Bill'' Evans Percent,precinct_id
2,6,35,22,62.86,5,14.29,2,5.71,6,17.14,02006
2,7,29,20,68.97,2,6.9,1,3.45,6,20.69,02007
2,8,28,18,64.29,2,7.14,2,7.14,6,21.43,02008
2,9,25,13,52.0,3,12.0,3,12.0,6,24.0,02009
2,10,76,70,92.11,2,2.63,1,1.32,3,3.95,02010
2,11,71,61,85.92,1,1.41,0,0.0,9,12.68,02011
2,12,68,51,75.0,4,5.88,3,4.41,10,14.71,02012
2,13,99,77,77.78,7,7.07,5,5.05,10,10.1,02013
2,14,68,48,70.59,13,19.12,3,4.41,4,5.88,02014
2,15,69,43,62.32,6,8.7,10,14.49,10,14.49,02015
2,16,29,23,79.31,1,3.45,4,13.79,1,3.45,02016
2,17,61,44,72.13,12,19.67,3,4.92,2,3.28,02017
2,18,79,70,88.61,1,1.27,2,2.53,6,7.59,02018
2,19,82,68,82.93,4,4.88,3,3.66,7,8.54,02019
2,20,17,15,88.24,1,5.88,0,0.0,1,5.88,02020
2,21,38,28,73.68,4,10.53,4,10.53,2,5.26,02021
2,22,48,42,87.5,0,0.0,0,0.0,6,12.5,02022
2,23,52,48,92.31,2,3.85,0,0.0,2,3.85,02023
2,24,50,34,68.0,4,8.0,4,8.0,8,16.0,02024
2,25,46,38,82.61,2,4.35,1,2.17,5,10.87,02025
2,26,40,23,57.5,5,12.5,4,10.0,8,20.0,02026
2,27,53,37,69.81,4,7.55,3,5.66,9,16.98,02027
2,28,43,38,88.37,1,2.33,1,2.33,3,6.98,02028
2,29,51,42,82.35,2,3.92,3,5.88,4,7.84,02029
2,30,49,40,81.63,3,6.12,4,8.16,2,4.08,02030
2,31,80,71,88.75,3,3.75,1,1.25,5,6.25,02031
2,32,35,29,82.86,3,8.57,1,2.86,2,5.71,02032
2,33,111,102,91.89,3,2.7,0,0.0,6,5.41,02033
2,34,66,59,89.39,3,4.55,0,0.0,4,6.06,02034
2,35,34,26,76.47,0,0.0,0,0.0,8,23.53,02035
2,36,38,32,84.21,2,5.26,1,2.63,3,7.89,02036
2,37,54,48,88.89,1,1.85,1,1.85,4,7.41,02037
2,38,43,38,88.37,1,2.33,0,0.0,4,9.3,02038
2,39,50,35,70.0,3,6.0,4,8.0,8,16.0,02039
2,40,35,27,77.14,0,0.0,2,5.71,6,17.14,02040
2,41,21,18,85.71,1,4.76,1,4.76,1,4.76,02041
2,42,55,36,65.45,3,5.45,2,3.64,14,25.45,02042
2,43,40,36,90.0,0,0.0,1,2.5,3,7.5,02043
2,44,36,32,88.89,1,2.78,0,0.0,3,8.33,02044
2,45,95,64,67.37,5,5.26,12,12.63,14,14.74,02045
2,46,25,20,80.0,2,8.0,1,4.0,2,8.0,02046
3,1,113,64,56.64,4,3.54,14,12.39,31,27.43,03001
3,2,231,156,67.53,2,0.87,31,13.42,42,18.18,03002
3,3,98,69,70.41,2,2.04,15,15.31,12,12.24,03003
3,4,153,88,57.52,3,1.96,33,21.57,29,18.95,03004
3,5,69,48,69.57,2,2.9,8,11.59,11,15.94,03005
3,6,56,44,78.57,4,7.14,4,7.14,4,7.14,03006
3,7,144,94,65.28,1,0.69,20,13.89,29,20.14,03007
3,8,78,40,51.28,2,2.56,16,20.51,20,25.64,03008
3,9,110,63,57.27,4,3.64,24,21.82,19,17.27,03009
3,10,51,37,72.55,1,1.96,6,11.76,7,13.73,03010
3,11,93,52,55.91,1,1.08,19,20.43,21,22.58,03011
3,12,188,100,53.19,8,4.26,41,21.81,39,20.74,03012
3,13,73,62,84.93,2,2.74,4,5.48,5,6.85,03013
3,14,65,39,60.0,1,1.54,7,10.77,18,27.69,03014
3,15,77,46,59.74,1,1.3,10,12.99,20,25.97,03015
3,16,91,48,52.75,3,3.3,15,16.48,25,27.47,03016
3,17,48,26,54.17,1,2.08,9,18.75,12,25.0,03017
3,18,137,77,56.2,0,0.0,21,15.33,39,28.47,03018
3,19,76,57,75.0,4,5.26,8,10.53,7,9.21,03019
3,20,106,64,60.38,1,0.94,18,16.98,23,21.7,03020
3,21,124,98,79.03,2,1.61,10,8.06,14,11.29,03021
3,22,50,34,68.0,3,6.0,5,10.0,8,16.0,03022
3,23,109,60,55.05,1,0.92,23,21.1,25,22.94,03023
3,24,123,66,53.66,8,6.5,20,16.26,29,23.58,03024
3,25,80,57,71.25,1,1.25,10,12.5,12,15.0,03025
3,26,109,83,76.15,6,5.5,8,7.34,12,11.01,03026
3,27,37,29,78.38,0,0.0,2,5.41,6,16.22,03027
3,28,107,66,61.68,3,2.8,17,15.89,21,19.63,03028
3,29,91,53,58.24,1,1.1,13,14.29,24,26.37,03029
3,30,129,62,48.06,5,3.88,29,22.48,33,25.58,03030
3,31,147,90,61.22,4,2.72,23,15.65,30,20.41,03031
3,32,91,62,68.13,2,2.2,11,12.09,16,17.58,03032
3,33,56,41,73.21,1,1.79,5,8.93,9,16.07,03033
3,34,97,59,60.82,3,3.09,13,13.4,22,22.68,03034
3,35,56,38,67.86,0,0.0,8,14.29,10,17.86,03035
3,36,49,26,53.06,0,0.0,10,20.41,13,26.53,03036
3,37,87,47,54.02,2,2.3,20,22.99,18,20.69,03037
3,38,186,93,50.0,1,0.54,46,24.73,46,24.73,03038
3,39,33,28,84.85,1,3.03,1,3.03,3,9.09,03039
3,40,138,77,55.8,3,2.17,32,23.19,26,18.84,03040
3,41,106,64,60.38,4,3.77,16,15.09,22,20.75,03041
4,1,126,105,83.33,3,2.38,7,5.56,11,8.73,04001
4,2,85,65,76.47,3,3.53,8,9.41,9,10.59,04002
4,3,123,62,50.41,6,4.88,18,14.63,37,30.08,04003
4,4,158,98,62.03,3,1.9,25,15.82,32,20.25,04004
4,5,101,55,54.46,3,2.97,21,20.79,22,21.78,04005
4,6,207,150,72.46,2,0.97,26,12.56,29,14.01,04006
4,7,191,111,58.12,4,2.09,31,16.23,45,23.56,04007
4,8,201,126,62.69,4,1.99,37,18.41,34,16.92,04008
4,9,258,180,69.77,2,0.78,29,11.24,47,18.22,04009
4,10,122,68,55.74,0,0.0,27,22.13,27,22.13,04010
4,11,132,89,67.42,2,1.52,15,11.36,26,19.7,04011
4,12,159,102,64.15,1,0.63,24,15.09,32,20.13,04012
4,13,30,27,90.0,0,0.0,0,0.0,3,10.0,04013
4,14,133,86,64.66,1,0.75,26,19.55,20,15.04,04014
4,15,158,92,58.23,5,3.16,22,13.92,39,24.68,04015
4,16,55,49,89.09,2,3.64,0,0.0,4,7.27,04016
4,17,59,53,89.83,3,5.08,3,5.08,0,0.0,04017
4,18,150,93,62.0,4,2.67,18,12.0,35,23.33,04018
4,19,152,83,54.61,6,3.95,27,17.76,36,23.68,04019
4,20,115,90,78.26,4,3.48,8,6.96,13,11.3,04020
4,21,62,46,74.19,4,6.45,7,11.29,5,8.06,04021
4,22,124,88,70.97,4,3.23,15,12.1,17,13.71,04022
4,23,117,85,72.65,0,0.0,15,12.82,17,14.53,04023
4,24,133,90,67.67,6,4.51,18,13.53,19,14.29,04024
4,25,85,71,83.53,2,2.35,4,4.71,8,9.41,04025
4,26,162,90,55.56,5,3.09,27,16.67,40,24.69,04026
4,27,97,64,65.98,2,2.06,16,16.49,15,15.46,04027
4,28,188,104,55.32,3,1.6,41,21.81,40,21.28,04028
4,29,105,61,58.1,3,2.86,15,14.29,26,24.76,04029
4,30,132,76,57.58,2,1.52,21,15.91,33,25.0,04030
4,31,250,173,69.2,1,0.4,33,13.2,43,17.2,04031
4,32,130,89,68.46,1,0.77,18,13.85,22,16.92,04032
4,33,166,109,65.66,0,0.0,24,14.46,33,19.88,04033
4,34,127,65,51.18,2,1.57,30,23.62,30,23.62,04034
4,35,232,140,60.34,1,0.43,35,15.09,56,24.14,04035
4,36,174,114,65.52,1,0.57,27,15.52,32,18.39,04036
4,37,87,72,82.76,3,3.45,3,3.45,9,10.34,04037
4,38,213,152,71.36,1,0.47,24,11.27,36,16.9,04038
5,1,66,33,50.0,0,0.0,16,24.24,17,25.76,05001
5,2,89,44,49.44,1,1.12,19,21.35,25,28.09,05002
5,3,84,57,67.86,3,3.57,5,5.95,19,22.62,05003
5,4,122,84,68.85,1,0.82,21,17.21,16,13.11,05004
5,5,144,84,58.33,3,2.08,29,20.14,28,19.44,05005
5,6,103,58,56.31,3,2.91,14,13.59,28,27.18,05006
5,7,114,77,67.54,2,1.75,21,18.42,14,12.28,05007
5,8,92,88,95.65,3,3.26,1,1.09,0,0.0,05008
5,9,117,73,62.39,0,0.0,19,16.24,25,21.37,05009
5,10,84,51,60.71,0,0.0,19,22.62,14,16.67,05010
5,11,129,101,78.29,3,2.33,15,11.63,10,7.75,05011
5,12,66,46,69.7,0,0.0,9,13.64,11,16.67,05012
5,13,120,71,59.17,2,1.67,24,20.0,23,19.17,05013
5,14,148,93,62.84,2,1.35,27,18.24,26,17.57,05014
5,15,144,102,70.83,1,0.69,16,11.11,25,17.36,05015
5,16,116,65,56.03,3,2.59,26,22.41,22,18.97,05016
5,17,119,62,52.1,4,3.36,24,20.17,29,24.37,05017
5,18,94,73,77.66,3,3.19,7,7.45,11,11.7,05018
5,19,101,86,85.15,2,1.98,2,1.98,11,10.89,05019
5,20,119,81,68.07,3,2.52,16,13.45,19,15.97,05020
5,21,103,83,80.58,1,0.97,11,10.68,8,7.77,05021
5,22,103,88,85.44,0,0.0,8,7.77,7,6.8,05022
5,23,136,106,77.94,2,1.47,7,5.15,21,15.44,05023
5,24,96,72,75.0,2,2.08,11,11.46,11,11.46,05024
5,25,130,78,60.0,1,0.77,27,20.77,24,18.46,05025
5,26,77,52,67.53,2,2.6,13,16.88,10,12.99,05026
5,27,55,48,87.27,0,0.0,3,5.45,4,7.27,05027
5,28,152,88,57.89,1,0.66,29,19.08,34,22.37,05028
5,29,114,71,62.28,1,0.88,24,21.05,18,15.79,05029
5,30,84,46,54.76,1,1.19,19,22.62,18,21.43,05030
5,31,67,46,68.66,0,0.0,8,11.94,13,19.4,05031
5,32,146,106,72.6,0,0.0,18,12.33,22,15.07,05032
5,33,134,68,50.75,3,2.24,29,21.64,34,25.37,05033
5,34,83,74,89.16,4,4.82,2,2.41,3,3.61,05034
5,35,101,78,77.23,2,1.98,10,9.9,11,10.89,05035
5,36,111,65,58.56,3,2.7,12,10.81,31,27.93,05036
5,37,158,132,83.54,3,1.9,13,8.23,10,6.33,05037
5,38,92,56,60.87,1,1.09,19,20.65,16,17.39,05038
5,39,85,66,77.65,3,3.53,10,11.76,6,7.06,05039
5,40,109,64,58.72,1,0.92,27,24.77,17,15.6,05040
5,41,110,85,77.27,4,3.64,9,8.18,12,10.91,05041
6,1,166,100,60.24,1,0.6,40,24.1,25,15.06,06001
6,2,127,76,59.84,1,0.79,34,26.77,16,12.6,06002
6,3,150,91,60.67,3,2.0,33,22.0,23,15.33,06003
6,4,81,45,55.56,3,3.7,20,24.69,13,16.05,06004
6,5,84,41,48.81,3,3.57,22,26.19,18,21.43,06005
6,6,133,80,60.15,1,0.75,18,13.53,34,25.56,06006
6,7,100,65,65.0,4,4.0,12,12.0,19,19.0,06007
6,8,152,73,48.03,1,0.66,44,28.95,34,22.37,06008
6,9,90,49,54.44,1,1.11,20,22.22,20,22.22,06009
6,10,71,47,66.2,0,0.0,10,14.08,14,19.72,06010
6,11,96,56,58.33,1,1.04,20,20.83,19,19.79,06011
6,12,69,48,69.57,0,0.0,9,13.04,12,17.39,06012
6,13,100,51,51.0,2,2.0,23,23.0,24,24.0,06013
6,14,98,56,57.14,1,1.02,17,17.35,24,24.49,06014
6,15,80,36,45.0,5,6.25,22,27.5,17,21.25,06015
6,16,157,84,53.5,1,0.64,45,28.66,27,17.2,06016
6,17,83,43,51.81,1,1.2,20,24.1,19,22.89,06017
6,18,99,44,44.44,4,4.04,25,25.25,26,26.26,06018
6,19,113,61,53.98,5,4.42,33,29.2,14,12.39,06019
6,20,76,30,39.47,2,2.63,28,36.84,16,21.05,06020
6,21,53,31,58.49,1,1.89,10,18.87,11,20.75,06021
6,22,66,40,60.61,1,1.52,9,13.64,16,24.24,06022
6,23,65,35,53.85,3,4.62,14,21.54,13,20.0,06023
6,24,49,21,42.86,2,4.08,14,28.57,12,24.49,06024
6,25,60,28,46.67,0,0.0,17,28.33,15,25.0,06025
6,26,65,31,47.69,0,0.0,22,33.85,12,18.46,06026
6,27,61,31,50.82,1,1.64,13,21.31,16,26.23,06027
6,28,55,38,69.09,0,0.0,8,14.55,9,16.36,06028
6,29,165,96,58.18,1,0.61,38,23.03,30,18.18,06029
6,30,80,41,51.25,3,3.75,13,16.25,23,28.75,06030
6,31,135,88,65.19,0,0.0,30,22.22,17,12.59,06031
6,32,104,71,68.27,1,0.96,22,21.15,10,9.62,06032
6,33,116,67,57.76,1,0.86,24,20.69,24,20.69,06033
6,34,119,75,63.03,4,3.36,19,15.97,21,17.65,06034
6,35,103,57,55.34,1,0.97,22,21.36,23,22.33,06035
6,36,144,98,68.06,0,0.0,20,13.89,26,18.06,06036
6,37,168,93,55.36,0,0.0,34,20.24,41,24.4,06037
6,38,150,80,53.33,1,0.67,36,24.0,33,22.0,06038
6,39,94,48,51.06,4,4.26,19,20.21,23,24.47,06039
6,40,109,55,50.46,3,2.75,22,20.18,29,26.61,06040
6,41,136,72,52.94,0,0.0,43,31.62,21,15.44,06041
6,42,108,57,52.78,2,1.85,19,17.59,30,27.78,06042
6,43,104,52,50.0,2,1.92,27,25.96,23,22.12,06043
6,44,105,57,54.29,1,0.95,24,22.86,23,21.9,06044
6,45,139,90,64.75,1,0.72,21,15.11,27,19.42,06045
6,46,96,55,57.29,0,0.0,22,22.92,19,19.79,06046
6,47,88,53,60.23,1,1.14,16,18.18,18,20.45,06047
6,48,115,66,57.39,2,1.74,20,17.39,27,23.48,06048
7,1,104,56,53.85,2,1.92,22,21.15,24,23.08,07001
7,2,96,58,60.42,0,0.0,21,21.88,17,17.71,07002
7,3,133,70,52.63,1,0.75,29,21.8,33,24.81,07003
7,4,138,77,55.8,2,1.45,29,21.01,30,21.74,07004
7,5,85,43,50.59,2,2.35,11,12.94,29,34.12,07005
7,6,129,92,71.32,0,0.0,19,14.73,18,13.95,07006
7,7,81,49,60.49,1,1.23,13,16.05,18,22.22,07007
7,8,120,71,59.17,4,3.33,20,16.67,25,20.83,07008
7,9,214,132,61.68,4,1.87,41,19.16,37,17.29,07009
7,10,142,87,61.27,3,2.11,24,16.9,28,19.72,07010
7,11,86,53,61.63,1,1.16,17,19.77,15,17.44,07011
7,12,90,51,56.67,1,1.11,21,23.33,17,18.89,07012
7,13,112,70,62.5,10,8.93,8,7.14,24,21.43,07013
7,14,94,59,62.77,2,2.13,15,15.96,18,19.15,07014
7,15,158,94,59.49,3,1.9,27,17.09,34,21.52,07015
7,16,62,40,64.52,3,4.84,9,14.52,10,16.13,07016
7,17,97,45,46.39,2,2.06,22,22.68,28,28.87,07017
7,18,79,47,59.49,1,1.27,14,17.72,17,21.52,07018
7,19,116,65,56.03,3,2.59,15,12.93,33,28.45,07019
7,20,76,39,51.32,2,2.63,17,22.37,18,23.68,07020
7,21,70,45,64.29,1,1.43,13,18.57,11,15.71,07021
7,22,62,33,53.23,2,3.23,15,24.19,12,19.35,07022
7,23,162,102,62.96,1,0.62,25,15.43,34,20.99,07023
7,24,137,75,54.74,4,2.92,23,16.79,35,25.55,07024
7,25,78,53,67.95,3,3.85,10,12.82,12,15.38,07025
7,26,104,70,67.31,1,0.96,11,10.58,22,21.15,07026
7,27,95,49,51.58,1,1.05,17,17.89,28,29.47,07027
7,28,72,35,48.61,3,4.17,12,16.67,22,30.56,07028
7,29,89,55,61.8,1,1.12,12,13.48,21,23.6,07029
7,30,73,46,63.01,2,2.74,13,17.81,12,16.44,07030
7,31,46,22,47.83,2,4.35,12,26.09,10,21.74,07031
7,32,212,138,65.09,2,0.94,35,16.51,37,17.45,07032
7,33,203,139,68.47,4,1.97,25,12.32,35,17.24,07033
7,34,161,102,63.35,2,1.24,28,17.39,29,18.01,07034
7,35,80,41,51.25,1,1.25,12,15.0,26,32.5,07035
7,36,153,81,52.94,0,0.0,32,20.92,40,26.14,07036
7,37,130,77,59.23,1,0.77,20,15.38,32,24.62,07037
7,38,89,42,47.19,0,0.0,20,22.47,27,30.34,07038
7,39,96,59,61.46,2,2.08,19,19.79,16,16.67,07039
7,40,122,78,63.93,2,1.64,17,13.93,25,20.49,07040
7,41,90,56,62.22,1,1.11,11,12.22,22,24.44,07041
7,42,92,51,55.43,2,2.17,17,18.48,22,23.91,07042
7,43,118,67,56.78,4,3.39,16,13.56,31,26.27,07043
7,44,76,49,64.47,1,1.32,11,14.47,15,19.74,07044
7,45,83,48,57.83,3,3.61,15,18.07,17,20.48,07045
7,46,81,51,62.96,2,2.47,13,16.05,15,18.52,07046
8,1,73,35,47.95,0,0.0,15,20.55,23,31.51,08001
8,2,83,53,63.86,0,0.0,14,16.87,16,19.28,08002
8,3,224,146,65.18,1,0.45,31,13.84,46,20.54,08003
8,4,167,109,65.27,2,1.2,27,16.17,29,17.37,08004
8,5,201,137,68.16,3,1.49,24,11.94,37,18.41,08005
8,6,130,93,71.54,2,1.54,8,6.15,27,20.77,08006
8,7,177,112,63.28,0,0.0,32,18.08,33,18.64,08007
8,8,179,96,53.63,2,1.12,29,16.2,52,29.05,08008
8,9,89,55,61.8,1,1.12,17,19.1,16,17.98,08009
8,10,201,132,65.67,1,0.5,38,18.91,30,14.93,08010
8,11,131,82,62.6,4,3.05,20,15.27,25,19.08,08011
8,12,116,74,63.79,0,0.0,17,14.66,25,21.55,08012
8,13,106,70,66.04,1,0.94,18,16.98,17,16.04,08013
8,14,57,31,54.39,1,1.75,10,17.54,15,26.32,08014
8,15,81,53,65.43,1,1.23,11,13.58,16,19.75,08015
8,16,26,14,53.85,0,0.0,9,34.62,3,11.54,08016
8,17,127,83,65.35,4,3.15,13,10.24,27,21.26,08017
8,18,93,59,63.44,3,3.23,10,10.75,21,22.58,08018
8,19,177,106,59.89,1,0.56,40,22.6,30,16.95,08019
8,20,128,82,64.06,1,0.78,24,18.75,21,16.41,08020
8,21,133,85,63.91,1,0.75,19,14.29,28,21.05,08021
8,22,115,74,64.35,0,0.0,20,17.39,21,18.26,08022
8,23,96,66,68.75,0,0.0,12,12.5,18,18.75,08023
8,24,77,52,67.53,0,0.0,10,12.99,15,19.48,08024
8,25,112,68,60.71,2,1.79,14,12.5,28,25.0,08025
8,26,108,59,54.63,0,0.0,19,17.59,30,27.78,08026
8,27,170,108,63.53,1,0.59,24,14.12,37,21.76,08027
8,28,125,73,58.4,3,2.4,28,22.4,21,16.8,08028
8,29,158,97,61.39,5,3.16,23,14.56,33,20.89,08029
8,30,119,76,63.87,1,0.84,20,16.81,22,18.49,08030
8,31,107,71,66.36,0,0.0,20,18.69,16,14.95,08031
8,32,95,58,61.05,0,0.0,16,16.84,21,22.11,08032
8,33,111,66,59.46,0,0.0,20,18.02,25,22.52,08033
8,34,114,69,60.53,5,4.39,19,16.67,21,18.42,08034
8,35,147,92,62.59,1,0.68,30,20.41,24,16.33,08035
8,36,129,80,62.02,2,1.55,14,10.85,33,25.58,08036
8,37,121,78,64.46,0,0.0,23,19.01,20,16.53,08037
8,38,68,42,61.76,1,1.47,12,17.65,13,19.12,08038
8,39,110,66,60.0,0,0.0,12,10.91,32,29.09,08039
8,40,80,48,60.0,2,2.5,17,21.25,13,16.25,08040
8,41,108,61,56.48,1,0.93,21,19.44,25,23.15,08041
8,42,168,108,64.29,2,1.19,29,17.26,29,17.26,08042
8,43,58,28,48.28,0,0.0,15,25.86,15,25.86,08043
8,44,74,52,70.27,0,0.0,12,16.22,10,13.51,08044
8,45,80,44,55.0,0,0.0,15,18.75,21,26.25,08045
8,46,90,48,53.33,0,0.0,17,18.89,25,27.78,08046
8,47,103,70,67.96,1,0.97,17,16.5,15,14.56,08047
8,48,96,61,63.54,2,2.08,20,20.83,13,13.54,08048
8,49,129,75,58.14,4,3.1,17,13.18,33,25.58,08049
8,50,120,83,69.17,1,0.83,17,14.17,19,15.83,08050
8,51,151,91,60.26,3,1.99,28,18.54,29,19.21,08051
8,52,184,122,66.3,2,1.09,26,14.13,34,18.48,08052
8,53,69,39,56.52,0,0.0,15,21.74,15,21.74,08053
8,54,76,58,76.32,0,0.0,7,9.21,11,14.47,08054
8,55,95,51,53.68,2,2.11,22,23.16,20,21.05,08055
8,56,146,85,58.22,0,0.0,32,21.92,29,19.86,08056
9,1,117,61,52.14,0,0.0,27,23.08,29,24.79,09001
9,2,117,44,37.61,1,0.85,54,46.15,18,15.38,09002
9,3,54,29,53.7,2,3.7,9,16.67,14,25.93,09003
9,4,79,53,67.09,0,0.0,9,11.39,17,21.52,09004
9,5,108,63,58.33,0,0.0,28,25.93,17,15.74,09005
9,6,112,64,57.14,2,1.79,21,18.75,25,22.32,09006
9,7,81,44,54.32,3,3.7,18,22.22,16,19.75,09007
9,8,71,37,52.11,1,1.41,22,30.99,11,15.49,09008
9,9,137,89,64.96,2,1.46,27,19.71,19,13.87,09009
9,10,80,40,50.0,4,5.0,13,16.25,23,28.75,09010
9,11,81,47,58.02,3,3.7,17,20.99,14,17.28,09011
9,12,124,77,62.1,1,0.81,27,21.77,19,15.32,09012
9,13,145,95,65.52,1,0.69,21,14.48,28,19.31,09013
9,14,161,107,66.46,1,0.62,32,19.88,21,13.04,09014
9,15,63,34,53.97,3,4.76,11,17.46,15,23.81,09015
9,16,124,73,58.87,1,0.81,23,18.55,27,21.77,09016
9,17,79,45,56.96,1,1.27,15,18.99,18,22.78,09017
9,18,80,48,60.0,2,2.5,15,18.75,15,18.75,09018
9,19,100,52,52.0,1,1.0,24,24.0,23,23.0,09019
9,20,127,87,68.5,0,0.0,21,16.54,19,14.96,09020
9,21,88,54,61.36,0,0.0,22,25.0,12,13.64,09021
9,22,125,72,57.6,0,0.0,29,23.2,24,19.2,09022
9,23,131,92,70.23,0,0.0,23,17.56,16,12.21,09023
9,24,120,77,64.17,4,3.33,21,17.5,18,15.0,09024
9,25,105,57,54.29,2,1.9,24,22.86,22,20.95,09025
9,26,58,26,44.83,0,0.0,5,8.62,27,46.55,09026
9,27,107,63,58.88,0,0.0,20,18.69,24,22.43,09027
9,28,30,21,70.0,2,6.67,5,16.67,2,6.67,09028
9,29,99,61,61.62,1,1.01,17,17.17,20,20.2,09029
9,30,86,55,63.95,2,2.33,15,17.44,14,16.28,09030
9,31,89,63,70.79,1,1.12,10,11.24,15,16.85,09031
9,32,106,80,75.47,2,1.89,13,12.26,11,10.38,09032
9,33,84,63,75.0,0,0.0,8,9.52,13,15.48,09033
9,34,86,56,65.12,1,1.16,14,16.28,15,17.44,09034
9,35,133,76,57.14,1,0.75,21,15.79,35,26.32,09035
9,36,85,52,61.18,2,2.35,19,22.35,12,14.12,09036
9,37,113,88,77.88,3,2.65,6,5.31,16,14.16,09037
9,38,87,55,63.22,1,1.15,15,17.24,16,18.39,09038
9,39,109,71,65.14,3,2.75,16,14.68,19,17.43,09039
9,40,136,85,62.5,1,0.74,26,19.12,24,17.65,09040
9,41,90,53,58.89,1,1.11,16,17.78,20,22.22,09041
9,42,147,91,61.9,1,0.68,29,19.73,26,17.69,09042
9,43,76,45,59.21,2,2.63,15,19.74,14,18.42,09043
9,44,100,59,59.0,4,4.0,22,22.0,15,15.0,09044
9,45,85,45,52.94,3,3.53,20,23.53,17,20.0,09045
9,46,94,61,64.89,1,1.06,19,20.21,13,13.83,09046
9,47,152,93,61.18,1,0.66,27,17.76,31,20.39,09047
9,48,122,69,56.56,3,2.46,26,21.31,24,19.67,09048
9,49,120,68,56.67,2,1.67,22,18.33,28,23.33,09049
9,50,176,85,48.3,4,2.27,48,27.27,39,22.16,09050
9,51,132,93,70.45,1,0.76,18,13.64,20,15.15,09051
10,1,68,40,58.82,2,2.94,11,16.18,15,22.06,10001
10,2,69,50,72.46,9,13.04,3,4.35,7,10.14,10002
10,3,66,50,75.76,4,6.06,5,7.58,7,10.61,10003
10,4,48,30,62.5,0,0.0,8,16.67,10,20.83,10004
