ward,precinct,total,Andrea Michele Buford,Andrea Michele Buford Percent,James Patrick Crawley,James Patrick Crawley Percent,Kelly Maloney Kachmarik,Kelly Maloney Kachmarik Percent,precinct_id
2,1,31,19,61.29,10,32.26,2,6.45,02001
2,2,45,31,68.89,7,15.56,7,15.56,02002
2,3,33,19,57.58,8,24.24,6,18.18,02003
2,4,26,13,50.0,4,15.38,9,34.62,02004
2,5,25,13,52.0,5,20.0,7,28.0,02005
2,6,30,14,46.67,7,23.33,9,30.0,02006
2,7,23,10,43.48,10,43.48,3,13.04,02007
2,8,22,12,54.55,6,27.27,4,18.18,02008
2,9,22,13,59.09,4,18.18,5,22.73,02009
2,10,66,42,63.64,18,27.27,6,9.09,02010
2,11,47,32,68.09,11,23.4,4,8.51,02011
2,12,57,34,59.65,18,31.58,5,8.77,02012
2,13,81,56,69.14,14,17.28,11,13.58,02013
2,14,56,30,53.57,11,19.64,15,26.79,02014
2,15,62,38,61.29,16,25.81,8,12.9,02015
2,16,24,14,58.33,5,20.83,5,20.83,02016
2,17,50,25,50.0,14,28.0,11,22.0,02017
2,18,68,52,76.47,9,13.24,7,10.29,02018
2,19,65,46,70.77,13,20.0,6,9.23,02019
2,20,15,13,86.67,2,13.33,0,0.0,02020
2,21,33,24,72.73,5,15.15,4,12.12,02021
2,22,40,20,50.0,14,35.0,6,15.0,02022
2,23,42,35,83.33,5,11.9,2,4.76,02023
2,24,45,26,57.78,11,24.44,8,17.78,02024
2,25,38,22,57.89,12,31.58,4,10.53,02025
2,26,33,22,66.67,6,18.18,5,15.15,02026
2,27,50,34,68.0,9,18.0,7,14.0,02027
2,28,36,20,55.56,9,25.0,7,19.44,02028
2,29,41,29,70.73,8,19.51,4,9.76,02029
2,30,36,22,61.11,13,36.11,1,2.78,02030
2,31,71,45,63.38,18,25.35,8,11.27,02031
2,32,27,22,81.48,5,18.52,0,0.0,02032
2,33,97,67,69.07,17,17.53,13,13.4,02033
2,34,56,41,73.21,13,23.21,2,3.57,02034
2,35,31,19,61.29,7,22.58,5,16.13,02035
2,36,32,20,62.5,8,25.0,4,12.5,02036
2,37,45,31,68.89,7,15.56,7,15.56,02037
2,38,36,21,58.33,11,30.56,4,11.11,02038
2,39,41,20,48.78,17,41.46,4,9.76,02039
2,40,27,17,62.96,9,33.33,1,3.7,02040
2,41,20,10,50.0,8,40.0,2,10.0,02041
2,42,43,23,53.49,14,32.56,6,13.95,02042
2,43,35,25,71.43,7,20.0,3,8.57,02043
2,44,25,18,72.0,7,28.0,0,0.0,02044
2,45,78,43,55.13,23,29.49,12,15.38,02045
2,46,21,12,57.14,6,28.57,3,14.29,02046
3,1,92,69,75.0,19,20.65,4,4.35,03001
3,2,195,152,77.95,35,17.95,8,4.1,03002
3,3,84,66,78.57,15,17.86,3,3.57,03003
3,4,137,110,80.29,20,14.6,7,5.11,03004
3,5,60,45,75.0,11,18.33,4,6.67,03005
3,6,49,38,77.55,8,16.33,3,6.12,03006
3,7,93,74,79.57,16,17.2,3,3.23,03007
3,8,72,54,75.0,15,20.83,3,4.17,03008
3,9,93,73,78.49,16,17.2,4,4.3,03009
3,10,46,33,71.74,11,23.91,2,4.35,03010
3,11,90,74,82.22,11,12.22,5,5.56,03011
3,12,170,137,80.59,25,14.71,8,4.71,03012
3,13,67,48,71.64,11,16.42,8,11.94,03013
3,14,51,39,76.47,9,17.65,3,5.88,03014
3,15,71,50,70.42,17,23.94,4,5.63,03015
3,16,83,57,68.67,20,24.1,6,7.23,03016
3,17,39,32,82.05,4,10.26,3,7.69,03017
3,18,121,87,71.9,29,23.97,5,4.13,03018
3,19,67,48,71.64,14,20.9,5,7.46,03019
3,20,90,67,74.44,19,21.11,4,4.44,03020
3,21,105,82,78.1,18,17.14,5,4.76,03021
3,22,41,28,68.29,8,19.51,5,12.2,03022
3,23,95,63,66.32,26,27.37,6,6.32,03023
3,24,108,75,69.44,28,25.93,5,4.63,03024
3,25,69,51,73.91,13,18.84,5,7.25,03025
3,26,100,72,72.0,17,17.0,11,11.0,03026
3,27,34,22,64.71,7,20.59,5,14.71,03027
3,28,99,65,65.66,27,27.27,7,7.07,03028
3,29,79,47,59.49,27,34.18,5,6.33,03029
3,30,111,80,72.07,24,21.62,7,6.31,03030
3,31,126,90,71.43,28,22.22,8,6.35,03031
3,32,79,62,78.48,12,15.19,5,6.33,03032
3,33,48,37,77.08,7,14.58,4,8.33,03033
3,34,88,57,64.77,22,25.0,9,10.23,03034
3,35,47,40,85.11,5,10.64,2,4.26,03035
3,36,44,39,88.64,3,6.82,2,4.55,03036
3,37,74,55,74.32,16,21.62,3,4.05,03037
3,38,167,134,80.24,29,17.37,4,2.4,03038
3,39,32,20,62.5,8,25.0,4,12.5,03039
3,40,127,87,68.5,27,21.26,13,10.24,03040
3,41,82,55,67.07,21,25.61,6,7.32,03041
4,1,117,101,86.32,11,9.4,5,4.27,04001
4,2,77,54,70.13,18,23.38,5,6.49,04002
4,3,104,80,76.92,19,18.27,5,4.81,04003
4,4,139,99,71.22,32,23.02,8,5.76,04004
4,5,78,64,82.05,13,16.67,1,1.28,04005
4,6,176,151,85.8,23,13.07,2,1.14,04006
4,7,175,144,82.29,24,13.71,7,4.0,04007
4,8,188,153,81.38,28,14.89,7,3.72,04008
4,9,246,217,88.21,21,8.54,8,3.25,04009
4,10,110,95,86.36,13,11.82,2,1.82,04010
4,11,118,92,77.97,22,18.64,4,3.39,04011
4,12,147,123,83.67,20,13.61,4,2.72,04012
4,13,27,17,62.96,7,25.93,3,11.11,04013
4,14,129,113,87.6,11,8.53,5,3.88,04014
4,15,151,114,75.5,25,16.56,12,7.95,04015
4,16,46,34,73.91,7,15.22,5,10.87,04016
4,17,56,41,73.21,10,17.86,5,8.93,04017
4,18,132,95,71.97,27,20.45,10,7.58,04018
4,19,141,98,69.5,35,24.82,8,5.67,04019
4,20,104,86,82.69,14,13.46,4,3.85,04020
4,21,58,47,81.03,6,10.34,5,8.62,04021
4,22,106,94,88.68,9,8.49,3,2.83,04022
4,23,120,108,90.0,10,8.33,2,1.67,04023
4,24,129,107,82.95,19,14.73,3,2.33,04024
4,25,77,61,79.22,11,14.29,5,6.49,04025
4,26,131,99,75.57,25,19.08,7,5.34,04026
4,27,94,80,85.11,9,9.57,5,5.32,04027
4,28,167,141,84.43,21,12.57,5,2.99,04028
4,29,96,81,84.38,12,12.5,3,3.13,04029
4,30,117,90,76.92,22,18.8,5,4.27,04030
4,31,225,193,85.78,20,8.89,12,5.33,04031
4,32,121,96,79.34,19,15.7,6,4.96,04032
4,33,155,130,83.87,17,10.97,8,5.16,04033
4,34,102,70,68.63,22,21.57,10,9.8,04034
4,35,210,183,87.14,18,8.57,9,4.29,04035
4,36,156,128,82.05,24,15.38,4,2.56,04036
4,37,81,62,76.54,12,14.81,7,8.64,04037
4,38,182,159,87.36,18,9.89,5,2.75,04038
5,1,58,42,72.41,11,18.97,5,8.62,05001
5,2,83,62,74.7,15,18.07,6,7.23,05002
5,3,84,70,83.33,8,9.52,6,7.14,05003
5,4,105,91,86.67,9,8.57,5,4.76,05004
5,5,134,106,79.1,24,17.91,4,2.99,05005
5,6,93,71,76.34,17,18.28,5,5.38,05006
5,7,108,90,83.33,17,15.74,1,0.93,05007
5,8,84,72,85.71,7,8.33,5,5.95,05008
5,9,104,88,84.62,11,10.58,5,4.81,05009
5,10,73,55,75.34,15,20.55,3,4.11,05010
5,11,121,98,80.99,15,12.4,8,6.61,05011
5,12,63,52,82.54,10,15.87,1,1.59,05012
5,13,102,77,75.49,18,17.65,7,6.86,05013
5,14,133,121,90.98,8,6.02,4,3.01,05014
5,15,130,107,82.31,12,9.23,11,8.46,05015
5,16,102,79,77.45,20,19.61,3,2.94,05016
5,17,101,61,60.4,28,27.72,12,11.88,05017
5,18,89,70,78.65,15,16.85,4,4.49,05018
5,19,92,79,85.87,12,13.04,1,1.09,05019
5,20,119,109,91.6,8,6.72,2,1.68,05020
5,21,86,70,81.4,11,12.79,5,5.81,05021
5,22,95,85,89.47,6,6.32,4,4.21,05022
5,23,129,111,86.05,12,9.3,6,4.65,05023
5,24,87,74,85.06,8,9.2,5,5.75,05024
5,25,121,101,83.47,15,12.4,5,4.13,05025
5,26,74,63,85.14,9,12.16,2,2.7,05026
5,27,47,45,95.74,2,4.26,0,0.0,05027
5,28,142,118,83.1,20,14.08,4,2.82,05028
5,29,106,90,84.91,11,10.38,5,4.72,05029
5,30,71,49,69.01,16,22.54,6,8.45,05030
5,31,64,49,76.56,13,20.31,2,3.13,05031
5,32,133,119,89.47,10,7.52,4,3.01,05032
5,33,121,102,84.3,15,12.4,4,3.31,05033
5,34,68,57,83.82,7,10.29,4,5.88,05034
5,35,97,84,86.6,9,9.28,4,4.12,05035
5,36,106,74,69.81,24,22.64,8,7.55,05036
5,37,131,102,77.86,16,12.21,13,9.92,05037
5,38,77,50,64.94,19,24.68,8,10.39,05038
5,39,75,62,82.67,6,8.0,7,9.33,05039
5,40,95,84,88.42,10,10.53,1,1.05,05040
5,41,96,87,90.63,8,8.33,1,1.04,05041
6,1,155,131,84.52,19,12.26,5,3.23,06001
6,2,118,91,77.12,18,15.25,9,7.63,06002
6,3,138,114,82.61,20,14.49,4,2.9,06003
6,4,71,51,71.83,16,22.54,4,5.63,06004
6,5,83,61,73.49,17,20.48,5,6.02,06005
6,6,127,112,88.19,13,10.24,2,1.57,06006
6,7,96,79,82.29,12,12.5,5,5.21,06007
6,8,149,126,84.56,22,14.77,1,0.67,06008
6,9,73,53,72.6,18,24.66,2,2.74,06009
6,10,63,50,79.37,9,14.29,4,6.35,06010
6,11,94,71,75.53,18,19.15,5,5.32,06011
6,12,64,49,76.56,13,20.31,2,3.13,06012
6,13,91,74,81.32,14,15.38,3,3.3,06013
6,14,90,74,82.22,15,16.67,1,1.11,06014
6,15,73,44,60.27,23,31.51,6,8.22,06015
6,16,141,115,81.56,21,14.89,5,3.55,06016
6,17,77,56,72.73,15,19.48,6,7.79,06017
6,18,91,60,65.93,19,20.88,12,13.19,06018
6,19,103,84,81.55,14,13.59,5,4.85,06019
6,20,72,50,69.44,18,25.0,4,5.56,06020
6,21,48,27,56.25,18,37.5,3,6.25,06021
6,22,57,41,71.93,14,24.56,2,3.51,06022
6,23,57,39,68.42,14,24.56,4,7.02,06023
6,24,46,30,65.22,12,26.09,4,8.7,06024
6,25,58,47,81.03,9,15.52,2,3.45,06025
6,26,58,48,82.76,7,12.07,3,5.17,06026
6,27,54,41,75.93,10,18.52,3,5.56,06027
6,28,53,41,77.36,8,15.09,4,7.55,06028
6,29,146,128,87.67,14,9.59,4,2.74,06029
6,30,75,63,84.0,8,10.67,4,5.33,06030
6,31,132,114,86.36,12,9.09,6,4.55,06031
6,32,93,82,88.17,11,11.83,0,0.0,06032
6,33,112,92,82.14,17,15.18,3,2.68,06033
6,34,115,95,82.61,14,12.17,6,5.22,06034
6,35,100,87,87.0,12,12.0,1,1.0,06035
6,36,134,121,90.3,11,8.21,2,1.49,06036
6,37,157,136,86.62,17,10.83,4,2.55,06037
6,38,136,120,88.24,14,10.29,2,1.47,06038
6,39,83,56,67.47,25,30.12,2,2.41,06039
6,40,106,84,79.25,20,18.87,2,1.89,06040
6,41,128,104,81.25,19,14.84,5,3.91,06041
6,42,101,80,79.21,15,14.85,6,5.94,06042
6,43,96,78,81.25,18,18.75,0,0.0,06043
6,44,100,84,84.0,11,11.0,5,5.0,06044
6,45,122,105,86.07,13,10.66,4,3.28,06045
6,46,88,68,77.27,15,17.05,5,5.68,06046
6,47,79,57,72.15,13,16.46,9,11.39,06047
6,48,99,79,79.8,17,17.17,3,3.03,06048
7,1,90,71,78.89,16,17.78,3,3.33,07001
7,2,89,66,74.16,13,14.61,10,11.24,07002
7,3,120,99,82.5,15,12.5,6,5.0,07003
7,4,126,97,76.98,24,19.05,5,3.97,07004
7,5,75,54,72.0,15,20.0,6,8.0,07005
7,6,121,98,80.99,17,14.05,6,4.96,07006
7,7,68,54,79.41,6,8.82,8,11.76,07007
7,8,109,87,79.82,17,15.6,5,4.59,07008
7,9,193,159,82.38,23,11.92,11,5.7,07009
7,10,133,113,84.96,16,12.03,4,3.01,07010
7,11,84,68,80.95,14,16.67,2,2.38,07011
7,12,86,64,74.42,15,17.44,7,8.14,07012
7,13,97,77,79.38,14,14.43,6,6.19,07013
7,14,85,60,70.59,18,21.18,7,8.24,07014
7,15,154,131,85.06,12,7.79,11,7.14,07015
7,16,57,45,78.95,9,15.79,3,5.26,07016
7,17,91,71,78.02,18,19.78,2,2.2,07017
7,18,68,55,80.88,7,10.29,6,8.82,07018
7,19,102,81,79.41,15,14.71,6,5.88,07019
7,20,72,52,72.22,16,22.22,4,5.56,07020
7,21,68,50,73.53,15,22.06,3,4.41,07021
7,22,55,37,67.27,12,21.82,6,10.91,07022
7,23,145,117,80.69,22,15.17,6,4.14,07023
7,24,124,78,62.9,35,28.23,11,8.87,07024
7,25,79,56,70.89,17,21.52,6,7.59,07025
7,26,91,76,83.52,13,14.29,2,2.2,07026
7,27,81,63,77.78,13,16.05,5,6.17,07027
7,28,65,47,72.31,15,23.08,3,4.62,07028
7,29,78,61,78.21,10,12.82,7,8.97,07029
7,30,64,44,68.75,13,20.31,7,10.94,07030
7,31,40,28,70.0,8,20.0,4,10.0,07031
7,32,190,165,86.84,21,11.05,4,2.11,07032
7,33,187,153,81.82,25,13.37,9,4.81,07033
7,34,149,119,79.87,26,17.45,4,2.68,07034
7,35,76,61,80.26,12,15.79,3,3.95,07035
7,36,142,126,88.73,13,9.15,3,2.11,07036
7,37,119,97,81.51,14,11.76,8,6.72,07037
7,38,81,64,79.01,15,18.52,2,2.47,07038
7,39,93,71,76.34,17,18.28,5,5.38,07039
7,40,115,92,80.0,15,13.04,8,6.96,07040
7,41,87,68,78.16,13,14.94,6,6.9,07041
7,42,85,70,82.35,12,14.12,3,3.53,07042
7,43,108,81,75.0,22,20.37,5,4.63,07043
7,44,73,63,86.3,10,13.7,0,0.0,07044
7,45,78,59,75.64,13,16.67,6,7.69,07045
7,46,68,45,66.18,17,25.0,6,8.82,07046
8,1,61,42,68.85,16,26.23,3,4.92,08001
8,2,80,68,85.0,11,13.75,1,1.25,08002
8,3,203,178,87.68,20,9.85,5,2.46,08003
8,4,150,133,88.67,13,8.67,4,2.67,08004
8,5,197,171,86.8,21,10.66,5,2.54,08005
8,6,129,106,82.17,17,13.18,6,4.65,08006
8,7,165,145,87.88,19,11.52,1,0.61,08007
8,8,162,135,83.33,23,14.2,4,2.47,08008
8,9,89,78,87.64,9,10.11,2,2.25,08009
8,10,200,179,89.5,16,8.0,5,2.5,08010
8,11,126,99,78.57,24,19.05,3,2.38,08011
8,12,110,88,80.0,18,16.36,4,3.64,08012
8,13,99,79,79.8,16,16.16,4,4.04,08013
8,14,58,44,75.86,13,22.41,1,1.72,08014
8,15,75,63,84.0,8,10.67,4,5.33,08015
8,16,24,19,79.17,4,16.67,1,4.17,08016
8,17,114,100,87.72,10,8.77,4,3.51,08017
8,18,89,66,74.16,16,17.98,7,7.87,08018
8,19,174,158,90.8,13,7.47,3,1.72,08019
8,20,124,104,83.87,20,16.13,0,0.0,08020
8,21,120,99,82.5,17,14.17,4,3.33,08021
8,22,98,77,78.57,17,17.35,4,4.08,08022
8,23,89,73,82.02,11,12.36,5,5.62,08023
8,24,77,66,85.71,8,10.39,3,3.9,08024
8,25,109,79,72.48,20,18.35,10,9.17,08025
8,26,102,82,80.39,13,12.75,7,6.86,08026
8,27,158,139,87.97,14,8.86,5,3.16,08027
8,28,115,89,77.39,20,17.39,6,5.22,08028
8,29,142,116,81.69,21,14.79,5,3.52,08029
8,30,113,98,86.73,13,11.5,2,1.77,08030
8,31,106,87,82.08,15,14.15,4,3.77,08031
8,32,98,81,82.65,15,15.31,2,2.04,08032
8,33,112,91,81.25,17,15.18,4,3.57,08033
8,34,109,92,84.4,11,10.09,6,5.5,08034
8,35,131,111,84.73,16,12.21,4,3.05,08035
8,36,118,98,83.05,16,13.56,4,3.39,08036
8,37,117,98,83.76,17,14.53,2,1.71,08037
8,38,68,60,88.24,7,10.29,1,1.47,08038
8,39,99,82,82.83,14,14.14,3,3.03,08039
8,40,78,67,85.9,10,12.82,1,1.28,08040
8,41,96,75,78.13,17,17.71,4,4.17,08041
8,42,157,135,85.99,21,13.38,1,0.64,08042
8,43,51,41,80.39,10,19.61,0,0.0,08043
8,44,71,56,78.87,14,19.72,1,1.41,08044
8,45,74,62,83.78,9,12.16,3,4.05,08045
8,46,79,63,79.75,11,13.92,5,6.33,08046
8,47,100,80,80.0,16,16.0,4,4.0,08047
8,48,94,78,82.98,10,10.64,6,6.38,08048
8,49,124,103,83.06,19,15.32,2,1.61,08049
8,50,118,99,83.9,18,15.25,1,0.85,08050
8,51,142,120,84.51,14,9.86,8,5.63,08051
8,52,163,145,88.96,14,8.59,4,2.45,08052
8,53,64,53,82.81,10,15.63,1,1.56,08053
8,54,75,62,82.67,13,17.33,0,0.0,08054
8,55,82,68,82.93,13,15.85,1,1.22,08055
8,56,140,117,83.57,17,12.14,6,4.29,08056
9,1,94,79,84.04,12,12.77,3,3.19,09001
9,2,106,68,64.15,27,25.47,11,10.38,09002
9,3,48,30,62.5,12,25.0,6,12.5,09003
9,4,72,59,81.94,13,18.06,0,0.0,09004
9,5,95,78,82.11,13,13.68,4,4.21,09005
9,6,103,81,78.64,20,19.42,2,1.94,09006
9,7,80,62,77.5,12,15.0,6,7.5,09007
9,8,59,43,72.88,15,25.42,1,1.69,09008
9,9,124,98,79.03,22,17.74,4,3.23,09009
9,10,70,54,77.14,12,17.14,4,5.71,09010
9,11,76,54,71.05,17,22.37,5,6.58,09011
9,12,113,94,83.19,17,15.04,2,1.77,09012
9,13,121,91,75.21,27,22.31,3,2.48,09013
9,14,152,126,82.89,22,14.47,4,2.63,09014
9,15,45,33,73.33,9,20.0,3,6.67,09015
9,16,116,85,73.28,23,19.83,8,6.9,09016
9,17,71,50,70.42,14,19.72,7,9.86,09017
9,18,76,57,75.0,16,21.05,3,3.95,09018
9,19,95,74,77.89,17,17.89,4,4.21,09019
9,20,121,94,77.69,17,14.05,10,8.26,09020
9,21,78,53,67.95,21,26.92,4,5.13,09021
9,22,117,92,78.63,21,17.95,4,3.42,09022
9,23,123,97,78.86,18,14.63,8,6.5,09023
9,24,120,105,87.5,13,10.83,2,1.67,09024
9,25,102,88,86.27,13,12.75,1,0.98,09025
9,26,54,35,64.81,17,31.48,2,3.7,09026
9,27,101,85,84.16,12,11.88,4,3.96,09027
9,28,29,20,68.97,5,17.24,4,13.79,09028
9,29,83,59,71.08,18,21.69,6,7.23,09029
9,30,78,63,80.77,12,15.38,3,3.85,09030
9,31,75,62,82.67,9,12.0,4,5.33,09031
9,32,89,66,74.16,18,20.22,5,5.62,09032
9,33,75,52,69.33,15,20.0,8,10.67,09033
9,34,78,60,76.92,14,17.95,4,5.13,09034
9,35,117,96,82.05,16,13.68,5,4.27,09035
9,36,77,64,83.12,10,12.99,3,3.9,09036
9,37,99,65,65.66,21,21.21,13,13.13,09037
9,38,73,58,79.45,8,10.96,7,9.59,09038
9,39,103,80,77.67,19,18.45,4,3.88,09039
9,40,118,91,77.12,22,18.64,5,4.24,09040
9,41,80,66,82.5,12,15.0,2,2.5,09041
9,42,137,111,81.02,21,15.33,5,3.65,09042
9,43,72,50,69.44,14,19.44,8,11.11,09043
9,44,96,76,79.17,17,17.71,3,3.13,09044
9,45,83,58,69.88,17,20.48,8,9.64,09045
9,46,90,69,76.67,18,20.0,3,3.33,09046
9,47,151,124,82.12,23,15.23,4,2.65,09047
9,48,112,90,80.36,19,16.96,3,2.68,09048
9,49,110,89,80.91,18,16.36,3,2.73,09049
9,50,164,147,89.63,14,8.54,3,1.83,09050
9,51,127,102,80.31,22,17.32,3,2.36,09051
10,1,64,43,67.19,16,25.0,5,7.81,10001
10,2,56,19,33.93,19,33.93,18,32.14,10002
10,3,58,19,32.76,15,25.86,24,41.38,10003
10,4,43,24,55.81,8,18.6,11,25.58,10004
10,5,35,11,31.43,7,20.0,17,48.57,10005
10,6,35,17,48.57,9,25.71,9,25.71,10006
10,7,30,19,63.33,7,23.33,4,13.33,10007
10,8,30,17,56.67,8,26.67,5,16.67,10008
10,9,50,17,34.0,18,36.0,15,30.0,10009
10,10,34,15,44.12,10,29.41,9,26.47,10010
10,11,45,17,37.78,12,26.67,16,35.56,10011
10,12,19,6,31.58,3,15.79,10,52.63,10012
10,13,62,35,56.45,17,27.42,10,16.13,10013
10,14,60,29,48.33,12,20.0,19,31.67,10014
10,15,179,130,72.63,32,17.88,17,9.5,10015
10,16,28,13,46.43,4,14.29,11,39.29,10016
10,17,58,21,36.21,15,25.86,22,37.93,10017
10,18,40,20,50.0,12,30.0,8,20.0,10018
10,19,38,14,36.84,6,15.79,18,47.37,10019
10,20,55,25,45.45,15,27.27,15,27.27,10020
10,21,45,24,53.33,9,20.0,12,26.67,10021
10,22,24,12,50.0,4,16.67,8,33.33,10022
10,23,41,23,56.1,10,24.39,8,19.51,10023
10,24,33,11,33.33,8,24.24,14,42.42,10024
10,25,18,11,61.11,5,27.78,2,11.11,10025
10,26,35,16,45.71,8,22.86,11,31.43,10026
10,27,67,54,80.6,11,16.42,2,2.99,10027
10,28,45,18,40.0,15,33.33,12,26.67,10028
10,29,37,18,48.65,14,37.84,5,13.51,10029
10,30,46,24,52.17,15,32.61,7,15.22,10030
10,31,23,12,52.17,8,34.78,3,13.04,10031
10,32,35,19,54.29,10,28.57,6,17.14,10032
10,33,25,12,48.0,9,36.0,4,16.0,10033
10,34,37,18,48.65,12,32.43,7,18.92,10034
10,35,45,13,28.89,17,37.78,15,33.33,10035
10,36,29,19,65.52,5,17.24,5,17.24,10036
11,1,81,42,51.85,27,33.33,12,14.81,11001
11,2,10,4,40.0,3,30.0,3,30.0,11002
11,3,29,13,44.83,8,27.59,8,27.59,11003
11,4,59,26,44.07,17,28.81,16,27.12,11004
11,5,56,28,50.0,17,30.36,11,19.64,11005
11,6,29,18,62.07,6,20.69,5,17.24,11006
11,7,37,29,78.38,8,21.62,0,0.0,11007
11,8,49,20,40.82,8,16.33,21,42.86,11008
11,9,63,30,47.62,15,23.81,18,28.57,11009
11,10,67,39,58.21,18,26.87,10,14.93,11010
11,11,51,25,49.02,16,31.37,10,19.61,11011
11,12,127,61,48.03,47,37.01,19,14.96,11012
11,13,116,64,55.17,27,23.28,25,21.55,11013
11,14,42,23,54.76,15,35.71,4,9.52,11014
11,15,38,26,68.42,9,23.68,3,7.89,11015
11,16,43,22,51.16,12,27.91,9,20.93,11016
11,17,62,29,46.77,17,27.42,16,25.81,11017
11,18,77,41,53.25,22,28.57,14,18.18,11018
11,19,61,25,40.98,18,29.51,18,29.51,11019
11,20,76,48,63.16,17,22.37,11,14.47,11020
11,21,184,121,65.76,38,20.65,25,13.59,11021
11,22,91,64,70.33,18,19.78,9,9.89,11022
11,23,76,51,67.11,15,19.74,10,13.16,11023
11,24,207,146,70.53,35,16.91,26,12.56,11024
11,25,61,40,65.57,14,22.95,7,11.48,11025
11,26,122,78,63.93,26,21.31,18,14.75,11026
11,27,30,16,53.33,6,20.0,8,26.67,11027
11,28,40,19,47.5,14,35.0,7,17.5,11028
11,29,127,82,64.57,18,14.17,27,21.26,11029
11,30,38,25,65.79,3,7.89,10,26.32,11030
11,31,87,57,65.52,21,24.14,9,10.34,11031
11,32,42,30,71.43,6,14.29,6,14.29,11032
11,33,37,26,70.27,6,16.22,5,13.51,11033
11,34,47,36,76.6,9,19.15,2,4.26,11034
11,35,61,38,62.3,16,26.23,7,11.48,11035
11,36,37,22,59.46,7,18.92,8,21.62,11036
11,37,19,13,68.42,5,26.32,1,5.26,11037
11,38,21,13,61.9,3,14.29,5,23.81,11038
12,1,63,34,53.97,17,26.98,12,19.05,12001
12,2,32,14,43.75,12,37.5,6,18.75,12002
12,3,61,27,44.26,21,34.43,13,21.31,12003
12,4,47,19,40.43,14,29.79,14,29.79,12004
12,5,45,18,40.0,12,26.67,15,33.33,12005
12,6,50,25,50.0,21,42.0,4,8.0,12006
12,7,38,23,60.53,9,23.68,6,15.79,12007
12,8,67,38,56.72,19,28.36,10,14.93,12008
12,9,48,22,45.83,14,29.17,12,25.0,12009
12,10,36,20,55.56,7,19.44,9,25.0,12010
12,11,49,24,48.98,19,38.78,6,12.24,12011
12,12,33,19,57.58,8,24.24,6,18.18,12012
12,13,85,45,52.94,22,25.88,18,21.18,12013
12,14,30,16,53.33,10,33.33,4,13.33,12014
12,15,64,29,45.31,17,26.56,18,28.13,12015
12,16,36,18,50.0,12,33.33,6,16.67,12016
12,17,56,26,46.43,17,30.36,13,23.21,12017
12,18,31,22,70.97,7,22.58,2,6.45,12018
12,19,58,28,48.28,21,36.21,9,15.52,12019
12,20,67,47,70.15,10,14.93,10,14.93,12020
12,21,56,31,55.36,17,30.36,8,14.29,12021
12,22,30,13,43.33,12,40.0,5,16.67,12022
12,23,57,36,63.16,11,19.3,10,17.54,12023
13,1,126,78,61.9,30,23.81,18,14.29,13001
13,2,115,70,60.87,25,21.74,20,17.39,13002
13,3,54,34,62.96,8,14.81,12,22.22,13003
