ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,14,142,100,70.42,42,29.58,26014
26,15,169,112,66.27,57,33.73,26015
26,16,393,221,56.23,172,43.77,26016
26,17,352,191,54.26,161,45.74,26017
26,18,168,114,67.86,54,32.14,26018
26,19,394,242,61.42,152,38.58,26019
26,20,431,251,58.24,180,41.76,26020
26,21,188,138,73.4,50,26.6,26021
26,22,154,107,69.48,47,30.52,26022
26,23,334,213,63.77,121,36.23,26023
26,24,160,97,60.63,63,39.38,26024
26,25,365,226,61.92,139,38.08,26025
26,26,388,223,57.47,165,42.53,26026
26,27,451,268,59.42,183,40.58,26027
26,28,403,244,60.55,159,39.45,26028
26,29,391,247,63.17,144,36.83,26029
26,30,227,129,56.83,98,43.17,26030
26,31,237,162,68.35,75,31.65,26031
26,32,332,217,65.36,115,34.64,26032
27,1,445,305,68.54,140,31.46,27001
27,2,570,447,78.42,123,21.58,27002
27,3,249,175,70.28,74,29.72,27003
27,4,395,303,76.71,92,23.29,27004
27,5,244,158,64.75,86,35.25,27005
27,6,499,383,76.75,116,23.25,27006
27,7,656,467,71.19,189,28.81,27007
27,8,160,115,71.88,45,28.13,27008
27,9,464,380,81.9,84,18.1,27009
27,10,258,201,77.91,57,22.09,27010
27,11,486,375,77.16,111,22.84,27011
27,12,354,272,76.84,82,23.16,27012
27,13,401,284,70.82,117,29.18,27013
27,14,299,218,72.91,81,27.09,27014
27,15,393,293,74.55,100,25.45,27015
27,16,557,425,76.3,132,23.7,27016
27,17,210,153,72.86,57,27.14,27017
27,18,490,367,74.9,123,25.1,27018
27,19,146,105,71.92,41,28.08,27019
27,20,264,204,77.27,60,22.73,27020
27,21,204,159,77.94,45,22.06,27021
27,22,278,205,73.74,73,26.26,27022
27,23,255,188,73.73,67,26.27,27023
27,24,149,126,84.56,23,15.44,27024
27,25,373,266,71.31,107,28.69,27025
27,26,416,305,73.32,111,26.68,27026
27,27,296,217,73.31,79,26.69,27027
27,28,342,272,79.53,70,20.47,27028
27,29,690,492,71.3,198,28.7,27029
28,1,215,160,74.42,55,25.58,28001
28,2,219,177,80.82,42,19.18,28002
28,3,67,52,77.61,15,22.39,28003
28,4,189,148,78.31,41,21.69,28004
28,5,168,139,82.74,29,17.26,28005
28,6,329,239,72.64,90,27.36,28006
28,7,148,104,70.27,44,29.73,28007
28,8,279,214,76.7,65,23.3,28008
28,9,144,105,72.92,39,27.08,28009
28,10,108,80,74.07,28,25.93,28010
28,11,453,320,70.64,133,29.36,28011
28,12,587,414,70.53,173,29.47,28012
28,13,458,377,82.31,81,17.69,28013
28,14,356,268,75.28,88,24.72,28014
28,15,206,155,75.24,51,24.76,28015
28,16,443,316,71.33,127,28.67,28016
28,17,242,180,74.38,62,25.62,28017
28,18,282,222,78.72,60,21.28,28018
28,19,287,229,79.79,58,20.21,28019
28,20,229,149,65.07,80,34.93,28020
28,21,243,182,74.9,61,25.1,28021
28,22,208,160,76.92,48,23.08,28022
28,23,277,217,78.34,60,21.66,28023
28,24,235,189,80.43,46,19.57,28024
28,25,392,307,78.32,85,21.68,28025
28,26,141,107,75.89,34,24.11,28026
29,1,475,309,65.05,166,34.95,29001
29,2,383,265,69.19,118,30.81,29002
29,3,327,234,71.56,93,28.44,29003
29,4,357,241,67.51,116,32.49,29004
29,5,359,254,70.75,105,29.25,29005
29,6,292,211,72.26,81,27.74,29006
29,7,580,432,74.48,148,25.52,29007
29,8,725,563,77.66,162,22.34,29008
29,9,313,251,80.19,62,19.81,29009
29,10,447,354,79.19,93,20.81,29010
29,11,383,284,74.15,99,25.85,29011
29,12,478,374,78.24,104,21.76,29012
29,13,470,376,80.0,94,20.0,29013
29,14,382,286,74.87,96,25.13,29014
29,15,378,272,71.96,106,28.04,29015
29,16,446,349,78.25,97,21.75,29016
29,17,272,222,81.62,50,18.38,29017
29,18,412,316,76.7,96,23.3,29018
29,19,472,358,75.85,114,24.15,29019
29,20,266,215,80.83,51,19.17,29020
29,21,318,238,74.84,80,25.16,29021
29,22,432,338,78.24,94,21.76,29022
29,23,410,330,80.49,80,19.51,29023
29,24,337,267,79.23,70,20.77,29024
30,1,440,312,70.91,128,29.09,30001
30,2,313,219,69.97,94,30.03,30002
30,3,416,289,69.47,127,30.53,30003
30,4,318,218,68.55,100,31.45,30004
30,5,345,251,72.75,94,27.25,30005
30,6,411,302,73.48,109,26.52,30006
30,7,276,196,71.01,80,28.99,30007
30,8,483,309,63.98,174,36.02,30008
30,9,418,298,71.29,120,28.71,30009
30,10,331,233,70.39,98,29.61,30010
30,11,296,209,70.61,87,29.39,30011
30,12,394,273,69.29,121,30.71,30012
30,13,317,222,70.03,95,29.97,30013
30,14,361,243,67.31,118,32.69,30014
30,15,536,381,71.08,155,28.92,30015
30,16,275,196,71.27,79,28.73,30016
30,17,375,262,69.87,113,30.13,30017
30,18,348,229,65.8,119,34.2,30018
30,19,211,142,67.3,69,32.7,30019
30,20,284,183,64.44,101,35.56,30020
30,21,463,319,68.9,144,31.1,30021
30,22,457,310,67.83,147,32.17,30022
30,23,492,349,70.93,143,29.07,30023
30,24,398,267,67.09,131,32.91,30024
30,25,262,168,64.12,94,35.88,30025
30,26,508,307,60.43,201,39.57,30026
31,1,282,200,70.92,82,29.08,31001
31,2,453,275,60.71,178,39.29,31002
31,3,242,165,68.18,77,31.82,31003
31,4,313,197,62.94,116,37.06,31004
31,5,282,192,68.09,90,31.91,31005
31,6,225,154,68.44,71,31.56,31006
31,7,264,192,72.73,72,27.27,31007
31,8,375,261,69.6,114,30.4,31008
31,9,239,155,64.85,84,35.15,31009
31,10,389,252,64.78,137,35.22,31010
31,11,357,251,70.31,106,29.69,31011
31,12,430,296,68.84,134,31.16,31012
31,13,321,240,74.77,81,25.23,31013
31,14,303,215,70.96,88,29.04,31014
31,15,142,102,71.83,40,28.17,31015
31,16,199,138,69.35,61,30.65,31016
31,17,258,187,72.48,71,27.52,31017
31,18,215,154,71.63,61,28.37,31018
31,19,277,216,77.98,61,22.02,31019
31,20,270,193,71.48,77,28.52,31020
31,21,272,201,73.9,71,26.1,31021
31,22,117,82,70.09,35,29.91,31022
31,23,155,101,65.16,54,34.84,31023
32,1,1000,752,75.2,248,24.8,32001
32,2,769,576,74.9,193,25.1,32002
32,3,533,394,73.92,139,26.08,32003
32,4,546,414,75.82,132,24.18,32004
32,5,422,321,76.07,101,23.93,32005
32,6,253,198,78.26,55,21.74,32006
32,7,556,418,75.18,138,24.82,32007
32,8,402,302,75.12,100,24.88,32008
32,9,383,289,75.46,94,24.54,32009
32,10,709,520,73.34,189,26.66,32010
32,11,449,342,76.17,107,23.83,32011
32,12,273,210,76.92,63,23.08,32012
32,13,178,134,75.28,44,24.72,32013
32,14,804,619,76.99,185,23.01,32014
32,15,779,605,77.66,174,22.34,32015
32,16,392,317,80.87,75,19.13,32016
32,17,728,547,75.14,181,24.86,32017
32,18,288,209,72.57,79,27.43,32018
32,19,349,255,73.07,94,26.93,32019
32,20,735,571,77.69,164,22.31,32020
32,21,756,539,71.3,217,28.7,32021
32,22,740,514,69.46,226,30.54,32022
32,23,496,346,69.76,150,30.24,32023
32,24,260,185,71.15,75,28.85,32024
32,25,544,408,75.0,136,25.0,32025
32,26,716,537,75.0,179,25.0,32026
32,27,698,531,76.07,167,23.93,32027
32,28,207,161,77.78,46,22.22,32028
32,29,560,415,74.11,145,25.89,32029
32,30,703,517,73.54,186,26.46,32030
33,1,767,553,72.1,214,27.9,33001
33,2,840,587,69.88,253,30.12,33002
33,3,582,424,72.85,158,27.15,33003
33,4,814,561,68.92,253,31.08,33004
33,5,637,438,68.76,199,31.24,33005
33,6,697,461,66.14,236,33.86,33006
33,7,657,461,70.17,196,29.83,33007
33,8,468,324,69.23,144,30.77,33008
33,9,470,319,67.87,151,32.13,33009
33,10,495,328,66.26,167,33.74,33010
33,11,395,268,67.85,127,32.15,33011
33,12,613,400,65.25,213,34.75,33012
33,13,529,342,64.65,187,35.35,33013
33,14,716,484,67.6,232,32.4,33014
33,15,510,309,60.59,201,39.41,33015
33,16,680,485,71.32,195,28.68,33016
33,17,635,419,65.98,216,34.02,33017
34,1,502,383,76.29,119,23.71,34001
34,2,312,230,73.72,82,26.28,34002
34,3,682,531,77.86,151,22.14,34003
34,4,398,321,80.65,77,19.35,34004
34,5,673,522,77.56,151,22.44,34005
34,6,462,373,80.74,89,19.26,34006
34,7,217,174,80.18,43,19.82,34007
34,8,366,279,76.23,87,23.77,34008
34,9,689,523,75.91,166,24.09,34009
34,10,279,224,80.29,55,19.71,34010
34,11,471,368,78.13,103,21.87,34011
34,12,479,385,80.38,94,19.62,34012
34,13,581,459,79.0,122,21.0,34013
34,14,552,425,76.99,127,23.01,34014
34,15,445,343,77.08,102,22.92,34015
34,16,714,544,76.19,170,23.81,34016
34,17,638,489,76.65,149,23.35,34017
34,18,588,463,78.74,125,21.26,34018
34,19,464,381,82.11,83,17.89,34019
34,20,606,496,81.85,110,18.15,34020
35,1,172,118,68.6,54,31.4,35001
35,2,421,290,68.88,131,31.12,35002
35,3,319,214,67.08,105,32.92,35003
35,4,487,317,65.09,170,34.91,35004
35,5,667,383,57.42,284,42.58,35005
35,6,969,539,55.62,430,44.38,35006
35,7,669,412,61.58,257,38.42,35007
35,8,461,289,62.69,172,37.31,35008
35,9,782,443,56.65,339,43.35,35009
35,10,484,281,58.06,203,41.94,35010
35,11,656,407,62.04,249,37.96,35011
35,12,819,458,55.92,361,44.08,35012
35,13,546,311,56.96,235,43.04,35013
35,14,493,298,60.45,195,39.55,35014
35,15,637,370,58.08,267,41.92,35015
35,16,847,505,59.62,342,40.38,35016
35,17,536,362,67.54,174,32.46,35017
35,18,356,240,67.42,116,32.58,35018
35,19,532,348,65.41,184,34.59,35019
35,20,307,216,70.36,91,29.64,35020
35,21,485,324,66.8,161,33.2,35021
35,22,644,478,74.22,166,25.78,35022
36,1,261,159,60.92,102,39.08,36001
36,2,318,212,66.67,106,33.33,36002
36,3,259,159,61.39,100,38.61,36003
36,4,310,226,72.9,84,27.1,36004
36,5,257,188,73.15,69,26.85,36005
36,6,207,156,75.36,51,24.64,36006
36,7,176,129,73.3,47,26.7,36007
36,8,138,93,67.39,45,32.61,36008
36,9,388,287,73.97,101,26.03,36009
36,10,283,201,71.02,82,28.98,36010
36,11,202,135,66.83,67,33.17,36011
36,12,144,96,66.67,48,33.33,36012
36,13,81,44,54.32,37,45.68,36013
36,14,258,165,63.95,93,36.05,36014
36,15,129,90,69.77,39,30.23,36015
36,16,98,73,74.49,25,25.51,36016
36,17,375,215,57.33,160,42.67,36017
36,18,437,256,58.58,181,41.42,36018
36,19,555,352,63.42,203,36.58,36019
36,20,628,369,58.76,259,41.24,36020
36,21,427,293,68.62,134,31.38,36021
36,22,548,346,63.14,202,36.86,36022
36,23,487,323,66.32,164,33.68,36023
36,24,509,354,69.55,155,30.45,36024
36,25,585,409,69.91,176,30.09,36025
36,26,517,349,67.5,168,32.5,36026
36,27,585,413,70.6,172,29.4,36027
37,1,367,274,74.66,93,25.34,37001
37,2,291,211,72.51,80,27.49,37002
37,3,320,254,79.38,66,20.63,37003
37,4,351,248,70.66,103,29.34,37004
37,5,243,176,72.43,67,27.57,37005
37,6,454,334,73.57,120,26.43,37006
37,7,298,220,73.83,78,26.17,37007
37,8,418,314,75.12,104,24.88,37008
37,9,168,131,77.98,37,22.02,37009
37,10,293,242,82.59,51,17.41,37010
37,11,309,227,73.46,82,26.54,37011
37,12,408,308,75.49,100,24.51,37012
37,13,251,169,67.33,82,32.67,37013
37,14,391,324,82.86,67,17.14,37014
37,15,324,258,79.63,66,20.37,37015
37,16,422,315,74.64,107,25.36,37016
37,17,247,189,76.52,58,23.48,37017
37,18,309,230,74.43,79,25.57,37018
37,19,263,195,74.14,68,25.86,37019
37,20,423,331,78.25,92,21.75,37020
37,21,228,173,75.88,55,24.12,37021
37,22,306,232,75.82,74,24.18,37022
38,1,609,334,54.84,275,45.16,38001
38,2,318,186,58.49,132,41.51,38002
38,3,461,260,56.4,201,43.6,38003
38,4,331,203,61.33,128,38.67,38004
38,5,521,307,58.93,214,41.07,38005
38,6,352,202,57.39,150,42.61,38006
38,7,423,276,65.25,147,34.75,38007
38,8,361,214,59.28,147,40.72,38008
38,9,364,247,67.86,117,32.14,38009
38,10,349,226,64.76,123,35.24,38010
38,11,408,288,70.59,120,29.41,38011
38,12,557,342,61.4,215,38.6,38012
38,13,291,191,65.64,100,34.36,38013
38,14,383,246,64.23,137,35.77,38014
38,15,329,212,64.44,117,35.56,38015
38,16,564,355,62.94,209,37.06,38016
38,17,491,333,67.82,158,32.18,38017
38,18,584,402,68.84,182,31.16,38018
38,19,591,399,67.51,192,32.49,38019
38,20,499,344,68.94,155,31.06,38020
38,21,635,416,65.51,219,34.49,38021
38,22,435,310,71.26,125,28.74,38022
38,23,598,395,66.05,203,33.95,38023
38,24,569,409,71.88,160,28.12,38024
38,25,662,475,71.75,187,28.25,38025
39,1,448,316,70.54,132,29.46,39001
39,2,221,180,81.45,41,18.55,39002
39,3,388,284,73.2,104,26.8,39003
39,4,499,332,66.53,167,33.47,39004
39,5,353,244,69.12,109,30.88,39005
39,6,289,195,67.47,94,32.53,39006
39,7,259,190,73.36,69,26.64,39007
39,8,260,186,71.54,74,28.46,39008
39,9,234,163,69.66,71,30.34,39009
39,10,340,219,64.41,121,35.59,39010
39,11,207,142,68.6,65,31.4,39011
39,12,420,309,73.57,111,26.43,39012
39,13,645,461,71.47,184,28.53,39013
39,14,626,407,65.02,219,34.98,39014
39,15,531,385,72.5,146,27.5,39015
39,16,292,202,69.18,90,30.82,39016
39,17,709,440,62.06,269,37.94,39017
39,18,325,198,60.92,127,39.08,39018
39,19,653,480,73.51,173,26.49,39019
39,20,430,255,59.3,175,40.7,39020
39,21,561,390,69.52,171,30.48,39021
39,22,272,177,65.07,95,34.93,39022
39,23,61,37,60.66,24,39.34,39023
39,24,419,290,69.21,129,30.79,39024
39,25,301,212,70.43,89,29.57,39025
39,26,258,187,72.48,71,27.52,39026
39,27,252,179,71.03,73,28.97,39027
39,28,270,194,71.85,76,28.15,39028
39,29,129,99,76.74,30,23.26,39029
39,30,242,175,72.31,67,27.69,39030
39,31,299,206,68.9,93,31.1,39031
39,32,743,485,65.28,258,34.72,39032
39,33,264,179,67.8,85,32.2,39033
39,34,296,207,69.93,89,30.07,39034
39,35,527,377,71.54,150,28.46,39035
40,1,499,391,78.36,108,21.64,40001
40,2,520,412,79.23,108,20.77,40002
40,3,460,338,73.48,122,26.52,40003
40,4,476,345,72.48,131,27.52,40004
40,5,388,271,69.85,117,30.15,40005
40,6,443,350,79.01,93,20.99,40006
40,7,494,362,73.28,132,26.72,40007
40,8,326,243,74.54,83,25.46,40008
40,9,582,408,70.1,174,29.9,40009
40,10,886,636,71.78,250,28.22,40010
40,11,548,389,70.99,159,29.01,40011
40,12,597,448,75.04,149,24.96,40012
40,13,631,454,71.95,177,28.05,40013
40,14,811,496,61.16,315,38.84,40014
40,15,606,432,71.29,174,28.71,40015
40,16,605,421,69.59,184,30.41,40016
40,17,642,454,70.72,188,29.28,40017
40,18,705,499,70.78,206,29.22,40018
40,19,609,435,71.43,174,28.57,40019
40,20,696,502,72.13,194,27.87,40020
40,21,634,431,67.98,203,32.02,40021
40,22,864,574,66.44,290,33.56,40022
40,23,913,664,72.73,249,27.27,40023
41,1,359,214,59.61,145,40.39,41001
41,2,245,168,68.57,77,31.43,41002
41,3,264,162,61.36,102,38.64,41003
41,4,364,201,55.22,163,44.78,41004
41,5,394,208,52.79,186,47.21,41005
41,6,372,210,56.45,162,43.55,41006
41,7,331,172,51.96,159,48.04,41007
41,8,336,192,57.14,144,42.86,41008
41,9,645,393,60.93,252,39.07,41009
41,10,534,306,57.3,228,42.7,41010
41,11,403,263,65.26,140,34.74,41011
41,12,252,143,56.75,109,43.25,41012
41,13,565,352,62.3,213,37.7,41013
41,14,657,384,58.45,273,41.55,41014
41,15,831,457,54.99,374,45.01,41015
41,16,280,166,59.29,114,40.71,41016
41,17,188,112,59.57,76,40.43,41017
41,18,609,394,64.7,215,35.3,41018
41,19,300,191,63.67,109,36.33,41019
41,20,337,193,57.27,144,42.73,41020
41,21,329,191,58.05,138,41.95,41021
41,22,268,144,53.73,124,46.27,41022
41,23,393,216,54.96,177,45.04,41023
41,24,602,320,53.16,282,46.84,41024
41,25,529,272,51.42,257,48.58,41025
41,26,657,410,62.4,247,37.6,41026
41,27,464,275,59.27,189,40.73,41027
41,28,782,487,62.28,295,37.72,41028
41,29,807,513,63.57,294,36.43,41029
41,30,628,347,55.25,281,44.75,41030
41,31,557,292,52.42,265,47.58,41031
42,1,259,206,79.54,53,20.46,42001
42,2,238,184,77.31,54,22.69,42002
42,3,657,537,81.74,120,18.26,42003
42,4,558,432,77.42,126,22.58,42004
42,5,779,617,79.2,162,20.8,42005
42,6,334,265,79.34,69,20.66,42006
42,7,518,420,81.08,98,18.92,42007
42,8,352,282,80.11,70,19.89,42008
42,9,584,453,77.57,131,22.43,42009
42,10,388,286,73.71,102,26.29,42010
42,11,439,357,81.32,82,18.68,42011
42,12,339,257,75.81,82,24.19,42012
42,13,267,193,72.28,74,27.72,42013
42,14,202,162,80.2,40,19.8,42014
42,15,188,146,77.66,42,22.34,42015
42,16,639,475,74.33,164,25.67,42016
42,17,699,533,76.25,166,23.75,42017
42,18,394,305,77.41,89,22.59,42018
42,19,578,467,80.8,111,19.2,42019
42,20,576,436,75.69,140,24.31,42020
42,21,657,524,79.76,133,20.24,42021
42,22,638,474,74.29,164,25.71,42022
42,23,649,532,81.97,117,18.03,42023
42,24,651,519,79.72,132,20.28,42024
43,1,655,527,80.46,128,19.54,43001
43,2,761,626,82.26,135,17.74,43002
43,3,251,202,80.48,49,19.52,43003
43,4,510,412,80.78,98,19.22,43004
43,5,816,665,81.5,151,18.5,43005
43,6,938,759,80.92,179,19.08,43006
43,7,847,641,75.68,206,24.32,43007
43,8,701,543,77.46,158,22.54,43008
43,9,918,737,80.28,181,19.72,43009
43,10,592,465,78.55,127,21.45,43010
43,11,400,306,76.5,94,23.5,43011
43,12,751,600,79.89,151,20.11,43012
43,13,586,479,81.74,107,18.26,43013
43,14,342,276,80.7,66,19.3,43014
43,15,755,597,79.07,158,20.93,43015
43,16,303,243,80.2,60,19.8,43016
43,17,717,562,78.38,155,21.62,43017
43,18,860,687,79.88,173,20.12,43018
43,19,796,624,78.39,172,21.61,43019
43,20,662,538,81.27,124,18.73,43020
43,21,352,267,75.85,85,24.15,43021
43,22,828,666,80.43,162,19.57,43022
43,23,564,444,78.72,120,21.28,43023
44,1,824,640,77.67,184,22.33,44001
44,2,554,415,74.91,139,25.09,44002
44,3,711,584,82.14,127,17.86,44003
44,4,920,755,82.07,165,17.93,44004
44,5,728,553,75.96,175,24.04,44005
44,6,659,488,74.05,171,25.95,44006
44,7,687,513,74.67,174,25.33,44007
44,8,712,560,78.65,152,21.35,44008
44,9,965,710,73.58,255,26.42,44009
44,10,905,699,77.24,206,22.76,44010
44,11,732,518,70.77,214,29.23,44011
44,12,876,695,79.34,181,20.66,44012
44,13,874,626,71.62,248,28.38,44013
44,14,825,609,73.82,216,26.18,44014
44,15,920,715,77.72,205,22.28,44015
44,16,913,679,74.37,234,25.63,44016
44,17,930,716,76.99,214,23.01,44017
44,18,646,478,73.99,168,26.01,44018
44,19,881,631,71.62,250,28.38,44019
44,20,554,404,72.92,150,27.08,44020
44,21,920,678,73.7,242,26.3,44021
45,1,774,465,60.08,309,39.92,45001
45,2,417,276,66.19,141,33.81,45002
45,3,235,147,62.55,88,37.45,45003
45,4,293,183,62.46,110,37.54,45004
45,5,440,304,69.09,136,30.91,45005
45,6,508,324,63.78,184,36.22,45006
45,7,505,339,67.13,166,32.87,45007
45,8,419,267,63.72,152,36.28,45008
45,9,449,299,66.59,150,33.41,45009
45,10,468,293,62.61,175,37.39,45010
45,11,630,404,64.13,226,35.87,45011
45,12,401,270,67.33,131,32.67,45012
45,13,601,403,67.05,198,32.95,45013
45,14,346,238,68.79,108,31.21,45014
45,15,424,292,68.87,132,31.13,45015
45,16,511,367,71.82,144,28.18,45016
45,17,556,370,66.55,186,33.45,45017
45,18,548,382,69.71,166,30.29,45018
45,19,353,248,70.25,105,29.75,45019
45,20,481,341,70.89,140,29.11,45020
45,21,417,279,66.91,138,33.09,45021
45,22,539,383,71.06,156,28.94,45022
45,23,531,358,67.42,173,32.58,45023
45,24,452,307,67.92,145,32.08,45024
45,25,629,430,68.36,199,31.64,45025
45,26,468,329,70.3,139,29.7,45026
45,27,580,422,72.76,158,27.24,45027
45,28,515,359,69.71,156,30.29,45028
45,29,520,359,69.04,161,30.96,45029
46,1,647,503,77.74,144,22.26,46001
46,2,619,468,75.61,151,24.39,46002
46,3,718,515,71.73,203,28.27,46003
46,4,831,643,77.38,188,22.62,46004
46,5,670,536,80.0,134,20.0,46005
46,6,1011,744,73.59,267,26.41,46006
46,7,623,475,76.24,148,23.76,46007
46,8,789,574,72.75,215,27.25,46008
46,9,767,596,77.71,171,22.29,46009
46,10,718,484,67.41,234,32.59,46010
46,11,816,574,70.34,242,29.66,46011
46,12,982,772,78.62,210,21.38,46012
46,13,876,625,71.35,251,28.65,46013
46,14,481,341,70.89,140,29.11,46014
46,15,928,727,78.34,201,21.66,46015
46,16,682,477,69.94,205,30.06,46016
46,17,877,604,68.87,273,31.13,46017
46,18,825,568,68.85,257,31.15,46018
46,19,644,449,69.72,195,30.28,46019
46,20,582,428,73.54,154,26.46,46020
46,21,448,343,76.56,105,23.44,46021
46,22,556,425,76.44,131,23.56,46022
46,23,484,337,69.63,147,30.37,46023
47,1,654,455,69.57,199,30.43,47001
47,2,621,408,65.7,213,34.3,47002
47,3,621,430,69.24,191,30.76,47003
47,4,801,530,66.17,271,33.83,47004
47,5,916,549,59.93,367,40.07,47005
47,6,781,530,67.86,251,32.14,47006
47,7,1138,794,69.77,344,30.23,47007
47,8,706,465,65.86,241,34.14,47008
47,9,883,591,66.93,292,33.07,47009
47,10,769,500,65.02,269,34.98,47010
47,11,681,494,72.54,187,27.46,47011
47,12,509,372,73.08,137,26.92,47012
47,13,538,383,71.19,155,28.81,47013
47,14,677,509,75.18,168,24.82,47014
47,15,691,550,79.59,141,20.41,47015
47,16,716,534,74.58,182,25.42,47016
47,17,619,460,74.31,159,25.69,47017
47,18,794,524,65.99,270,34.01,47018
47,19,783,579,73.95,204,26.05,47019
47,20,759,556,73.25,203,26.75,47020
47,21,752,571,75.93,181,24.07,47021
47,22,611,445,72.83,166,27.17,47022
47,23,742,540,72.78,202,27.22,47023
47,24,869,640,73.65,229,26.35,47024
47,25,667,495,74.21,172,25.79,47025
47,26,842,646,76.72,196,23.28,47026
47,27,772,615,79.66,157,20.34,47027
47,28,556,426,76.62,130,23.38,47028
48,1,793,556,70.11,237,29.89,48001
48,2,248,199,80.24,49,19.76,48002
48,3,415,313,75.42,102,24.58,48003
48,4,450,317,70.44,133,29.56,48004
48,5,256,226,88.28,30,11.72,48005
48,6,619,461,74.47,158,25.53,48006
48,7,623,438,70.3,185,29.7,48007
48,8,389,304,78.15,85,21.85,48008
48,9,291,219,75.26,72,24.74,48009
48,10,750,497,66.27,253,33.73,48010
48,11,465,342,73.55,123,26.45,48011
48,12,651,457,70.2,194,29.8,48012
48,13,493,384,77.89,109,22.11,48013
48,14,577,434,75.22,143,24.78,48014
48,15,439,299,68.11,140,31.89,48015
48,16,350,258,73.71,92,26.29,48016
48,17,186,145,77.96,41,22.04,48017
48,18,612,428,69.93,184,30.07,48018
48,19,328,246,75.0,82,25.0,48019
48,20,231,183,79.22,48,20.78,48020
48,21,542,371,68.45,171,31.55,48021
48,22,309,256,82.85,53,17.15,48022
48,23,381,318,83.46,63,16.54,48023
48,24,745,523,70.2,222,29.8,48024
48,25,639,429,67.14,210,32.86,48025
48,26,326,267,81.9,59,18.1,48026
48,27,384,284,73.96,100,26.04,48027
48,28,535,349,65.23,186,34.77,48028
48,29,181,152,83.98,29,16.02,48029
48,30,567,419,73.9,148,26.1,48030
48,31,581,386,66.44,195,33.56,48031
48,32,454,347,76.43,107,23.57,48032
48,33,220,176,80.0,44,20.0,48033
48,34,442,305,69.0,137,31.0,48034
48,35,717,555,77.41,162,22.59,48035
49,1,666,486,72.97,180,27.03,49001
49,2,569,447,78.56,122,21.44,49002
49,3,785,606,77.2,179,22.8,49003
49,4,773,510,65.98,263,34.02,49004
49,5,834,605,72.54,229,27.46,49005
49,6,78,59,75.64,19,24.36,49006
49,7,816,611,74.88,205,25.12,49007
49,8,973,652,67.01,321,32.99,49008
49,9,870,580,66.67,290,33.33,49009
49,10,578,445,76.99,133,23.01,49010
49,11,627,488,77.83,139,22.17,49011
49,12,579,444,76.68,135,23.32,49012
49,13,714,554,77.59,160,22.41,49013
49,14,864,645,74.65,219,25.35,49014
49,15,786,574,73.03,212,26.97,49015
49,16,730,464,63.56,266,36.44,49016
49,17,830,580,69.88,250,30.12,49017
50,1,288,216,75.0,72,25.0,50001
50,2,339,244,71.98,95,28.02,50002
50,3,281,207,73.67,74,26.33,50003
50,4,340,255,75.0,85,25.0,50004
50,5,503,359,71.37,144,28.63,50005
50,6,240,189,78.75,51,21.25,50006
50,7,644,486,75.47,158,24.53,50007
50,8,434,340,78.34,94,21.66,50008
50,9,120,102,85.0,18,15.0,50009
50,10,249,181,72.69,68,27.31,50010
50,11,297,217,73.06,80,26.94,50011
50,12,121,88,72.73,33,27.27,50012
50,13,445,321,72.13,124,27.87,50013
50,14,87,62,71.26,25,28.74,50014
50,15,451,340,75.39,111,24.61,50015
50,16,83,57,68.67,26,31.33,50016
50,17,213,153,71.83,60,28.17,50017
50,18,33,16,48.48,17,51.52,50018
50,19,191,148,77.49,43,22.51,50019
50,20,180,144,80.0,36,20.0,50020
50,21,407,319,78.38,88,21.62,50021
50,22,339,235,69.32,104,30.68,50022
50,23,289,206,71.28,83,28.72,50023
50,24,341,231,67.74,110,32.26,50024
50,25,108,81,75.0,27,25.0,50025
50,26,178,124,69.66,54,30.34,50026
50,27,76,51,67.11,25,32.89,50027
50,28,462,360,77.92,102,22.08,50028
