ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
2,34,114,94,82.46,20,17.54,02034
2,35,45,37,82.22,8,17.78,02035
2,36,29,23,79.31,6,20.69,02036
2,37,148,113,76.35,35,23.65,02037
2,38,117,103,88.03,14,11.97,02038
2,39,87,74,85.06,13,14.94,02039
2,40,138,121,87.68,17,12.32,02040
2,41,64,52,81.25,12,18.75,02041
2,42,34,29,85.29,5,14.71,02042
2,43,157,130,82.8,27,17.2,02043
2,44,79,74,93.67,5,6.33,02044
2,45,87,71,81.61,16,18.39,02045
2,46,187,157,83.96,30,16.04,02046
2,47,100,83,83.0,17,17.0,02047
2,48,56,46,82.14,10,17.86,02048
2,49,122,101,82.79,21,17.21,02049
2,50,76,68,89.47,8,10.53,02050
2,51,115,100,86.96,15,13.04,02051
2,52,94,80,85.11,14,14.89,02052
2,53,41,32,78.05,9,21.95,02053
2,54,170,143,84.12,27,15.88,02054
2,55,33,27,81.82,6,18.18,02055
2,56,114,97,85.09,17,14.91,02056
2,57,35,27,77.14,8,22.86,02057
2,58,46,41,89.13,5,10.87,02058
2,59,166,132,79.52,34,20.48,02059
3,1,63,57,90.48,6,9.52,03001
3,2,128,110,85.94,18,14.06,03002
3,3,94,84,89.36,10,10.64,03003
3,4,34,30,88.24,4,11.76,03004
3,5,60,55,91.67,5,8.33,03005
3,6,52,39,75.0,13,25.0,03006
3,7,94,82,87.23,12,12.77,03007
3,8,16,10,62.5,6,37.5,03008
3,9,61,54,88.52,7,11.48,03009
3,10,48,40,83.33,8,16.67,03010
3,11,43,39,90.7,4,9.3,03011
3,12,110,93,84.55,17,15.45,03012
3,13,89,76,85.39,13,14.61,03013
3,14,30,22,73.33,8,26.67,03014
3,15,97,85,87.63,12,12.37,03015
3,16,190,168,88.42,22,11.58,03016
3,17,48,41,85.42,7,14.58,03017
3,18,61,53,86.89,8,13.11,03018
3,19,15,12,80.0,3,20.0,03019
3,20,3,3,100.0,0,0.0,03020
3,21,58,51,87.93,7,12.07,03021
3,22,60,53,88.33,7,11.67,03022
3,23,16,12,75.0,4,25.0,03023
3,24,59,47,79.66,12,20.34,03024
3,25,8,6,75.0,2,25.0,03025
3,26,74,65,87.84,9,12.16,03026
3,27,5,5,100.0,0,0.0,03027
3,28,49,42,85.71,7,14.29,03028
3,29,59,44,74.58,15,25.42,03029
3,30,81,68,83.95,13,16.05,03030
3,31,114,86,75.44,28,24.56,03031
3,32,72,56,77.78,16,22.22,03032
3,33,101,83,82.18,18,17.82,03033
3,34,82,69,84.15,13,15.85,03034
3,35,90,80,88.89,10,11.11,03035
3,36,48,44,91.67,4,8.33,03036
3,37,38,32,84.21,6,15.79,03037
3,38,30,26,86.67,4,13.33,03038
3,39,109,90,82.57,19,17.43,03039
3,40,91,76,83.52,15,16.48,03040
3,41,80,65,81.25,15,18.75,03041
3,42,53,43,81.13,10,18.87,03042
3,43,47,45,95.74,2,4.26,03043
3,44,32,28,87.5,4,12.5,03044
3,45,36,32,88.89,4,11.11,03045
3,46,88,78,88.64,10,11.36,03046
3,47,59,51,86.44,8,13.56,03047
3,48,47,42,89.36,5,10.64,03048
3,49,24,19,79.17,5,20.83,03049
3,50,67,53,79.1,14,20.9,03050
3,51,26,21,80.77,5,19.23,03051
3,52,42,36,85.71,6,14.29,03052
3,53,112,104,92.86,8,7.14,03053
3,54,95,69,72.63,26,27.37,03054
3,55,65,48,73.85,17,26.15,03055
3,56,89,76,85.39,13,14.61,03056
3,57,104,88,84.62,16,15.38,03057
3,58,31,29,93.55,2,6.45,03058
3,59,57,47,82.46,10,17.54,03059
3,60,78,68,87.18,10,12.82,03060
3,61,72,58,80.56,14,19.44,03061
3,62,49,40,81.63,9,18.37,03062
3,63,70,59,84.29,11,15.71,03063
4,1,177,165,93.22,12,6.78,04001
4,2,203,186,91.63,17,8.37,04002
4,3,160,142,88.75,18,11.25,04003
4,4,139,119,85.61,20,14.39,04004
4,5,158,130,82.28,28,17.72,04005
4,6,83,77,92.77,6,7.23,04006
4,7,89,73,82.02,16,17.98,04007
4,8,128,112,87.5,16,12.5,04008
4,9,293,268,91.47,25,8.53,04009
4,10,165,145,87.88,20,12.12,04010
4,11,141,124,87.94,17,12.06,04011
4,12,84,74,88.1,10,11.9,04012
4,13,158,133,84.18,25,15.82,04013
4,14,65,50,76.92,15,23.08,04014
4,15,92,82,89.13,10,10.87,04015
4,16,157,144,91.72,13,8.28,04016
4,17,177,140,79.1,37,20.9,04017
4,18,137,116,84.67,21,15.33,04018
4,19,143,126,88.11,17,11.89,04019
4,20,36,31,86.11,5,13.89,04020
4,21,202,179,88.61,23,11.39,04021
4,22,222,193,86.94,29,13.06,04022
4,23,125,116,92.8,9,7.2,04023
4,24,188,156,82.98,32,17.02,04024
4,25,170,142,83.53,28,16.47,04025
4,26,123,102,82.93,21,17.07,04026
4,27,175,150,85.71,25,14.29,04027
4,28,130,114,87.69,16,12.31,04028
4,29,143,119,83.22,24,16.78,04029
4,30,29,23,79.31,6,20.69,04030
4,31,32,27,84.38,5,15.63,04031
4,32,214,179,83.64,35,16.36,04032
4,33,60,54,90.0,6,10.0,04033
4,34,140,124,88.57,16,11.43,04034
4,35,76,64,84.21,12,15.79,04035
4,36,65,54,83.08,11,16.92,04036
4,37,51,44,86.27,7,13.73,04037
4,38,232,205,88.36,27,11.64,04038
4,39,63,56,88.89,7,11.11,04039
4,40,121,106,87.6,15,12.4,04040
4,41,87,77,88.51,10,11.49,04041
4,42,149,127,85.23,22,14.77,04042
4,43,127,114,89.76,13,10.24,04043
4,44,112,103,91.96,9,8.04,04044
4,45,255,240,94.12,15,5.88,04045
4,46,141,123,87.23,18,12.77,04046
4,47,250,231,92.4,19,7.6,04047
4,48,257,220,85.6,37,14.4,04048
4,49,49,45,91.84,4,8.16,04049
4,50,110,98,89.09,12,10.91,04050
4,51,158,141,89.24,17,10.76,04051
4,52,19,15,78.95,4,21.05,04052
4,53,137,125,91.24,12,8.76,04053
4,54,73,67,91.78,6,8.22,04054
4,55,118,111,94.07,7,5.93,04055
4,56,149,129,86.58,20,13.42,04056
4,57,85,75,88.24,10,11.76,04057
5,1,123,107,86.99,16,13.01,05001
5,2,133,111,83.46,22,16.54,05002
5,3,92,85,92.39,7,7.61,05003
5,4,108,96,88.89,12,11.11,05004
5,5,100,79,79.0,21,21.0,05005
5,6,149,127,85.23,22,14.77,05006
5,7,167,149,89.22,18,10.78,05007
5,8,215,186,86.51,29,13.49,05008
5,9,127,114,89.76,13,10.24,05009
5,10,124,109,87.9,15,12.1,05010
5,11,186,155,83.33,31,16.67,05011
5,12,73,66,90.41,7,9.59,05012
5,13,108,87,80.56,21,19.44,05013
5,14,225,209,92.89,16,7.11,05014
5,15,137,122,89.05,15,10.95,05015
5,16,92,76,82.61,16,17.39,05016
5,17,104,89,85.58,15,14.42,05017
5,18,172,152,88.37,20,11.63,05018
5,19,55,49,89.09,6,10.91,05019
5,20,47,40,85.11,7,14.89,05020
5,21,150,132,88.0,18,12.0,05021
5,22,118,102,86.44,16,13.56,05022
5,23,113,99,87.61,14,12.39,05023
5,24,136,122,89.71,14,10.29,05024
5,25,117,98,83.76,19,16.24,05025
5,26,121,105,86.78,16,13.22,05026
5,27,244,192,78.69,52,21.31,05027
5,28,158,132,83.54,26,16.46,05028
5,29,161,140,86.96,21,13.04,05029
5,30,151,126,83.44,25,16.56,05030
5,31,101,85,84.16,16,15.84,05031
5,32,194,175,90.21,19,9.79,05032
5,33,65,57,87.69,8,12.31,05033
5,34,134,116,86.57,18,13.43,05034
5,35,130,121,93.08,9,6.92,05035
5,36,74,55,74.32,19,25.68,05036
5,37,149,133,89.26,16,10.74,05037
5,38,174,153,87.93,21,12.07,05038
5,39,192,163,84.9,29,15.1,05039
5,40,147,127,86.39,20,13.61,05040
5,41,158,124,78.48,34,21.52,05041
5,42,125,105,84.0,20,16.0,05042
5,43,170,135,79.41,35,20.59,05043
5,44,146,133,91.1,13,8.9,05044
5,45,81,69,85.19,12,14.81,05045
5,46,199,172,86.43,27,13.57,05046
5,47,116,105,90.52,11,9.48,05047
5,48,116,110,94.83,6,5.17,05048
5,49,25,21,84.0,4,16.0,05049
5,50,103,86,83.5,17,16.5,05050
5,51,95,83,87.37,12,12.63,05051
5,52,49,46,93.88,3,6.12,05052
5,53,180,162,90.0,18,10.0,05053
5,54,220,190,86.36,30,13.64,05054
5,55,110,97,88.18,13,11.82,05055
6,1,166,147,88.55,19,11.45,06001
6,2,166,149,89.76,17,10.24,06002
6,3,125,106,84.8,19,15.2,06003
6,4,66,55,83.33,11,16.67,06004
6,5,61,49,80.33,12,19.67,06005
6,6,116,95,81.9,21,18.1,06006
6,7,133,115,86.47,18,13.53,06007
6,8,133,117,87.97,16,12.03,06008
6,9,96,87,90.63,9,9.38,06009
6,10,156,135,86.54,21,13.46,06010
6,11,133,121,90.98,12,9.02,06011
6,12,79,65,82.28,14,17.72,06012
6,13,120,106,88.33,14,11.67,06013
6,14,128,106,82.81,22,17.19,06014
6,15,88,70,79.55,18,20.45,06015
6,16,154,137,88.96,17,11.04,06016
6,17,168,151,89.88,17,10.12,06017
6,18,27,25,92.59,2,7.41,06018
6,19,159,142,89.31,17,10.69,06019
6,20,114,93,81.58,21,18.42,06020
6,21,122,100,81.97,22,18.03,06021
6,22,130,117,90.0,13,10.0,06022
6,23,96,77,80.21,19,19.79,06023
6,24,140,127,90.71,13,9.29,06024
6,25,89,80,89.89,9,10.11,06025
6,26,130,119,91.54,11,8.46,06026
6,27,186,158,84.95,28,15.05,06027
6,28,225,200,88.89,25,11.11,06028
6,29,163,138,84.66,25,15.34,06029
6,30,119,100,84.03,19,15.97,06030
6,31,181,159,87.85,22,12.15,06031
6,32,127,107,84.25,20,15.75,06032
6,33,148,125,84.46,23,15.54,06033
6,34,124,103,83.06,21,16.94,06034
6,35,169,133,78.7,36,21.3,06035
6,36,19,19,100.0,0,0.0,06036
6,37,151,135,89.4,16,10.6,06037
6,38,149,133,89.26,16,10.74,06038
6,39,99,82,82.83,17,17.17,06039
6,40,65,59,90.77,6,9.23,06040
6,41,131,119,90.84,12,9.16,06041
6,42,65,55,84.62,10,15.38,06042
6,43,124,104,83.87,20,16.13,06043
6,44,148,128,86.49,20,13.51,06044
6,45,87,76,87.36,11,12.64,06045
6,46,110,102,92.73,8,7.27,06046
6,47,133,120,90.23,13,9.77,06047
6,48,160,138,86.25,22,13.75,06048
6,49,119,100,84.03,19,15.97,06049
6,50,165,152,92.12,13,7.88,06050
6,51,103,88,85.44,15,14.56,06051
6,52,90,79,87.78,11,12.22,06052
6,53,129,118,91.47,11,8.53,06053
6,54,124,113,91.13,11,8.87,06054
6,55,98,85,86.73,13,13.27,06055
6,56,99,88,88.89,11,11.11,06056
6,57,67,60,89.55,7,10.45,06057
6,58,153,128,83.66,25,16.34,06058
6,59,143,122,85.31,21,14.69,06059
6,60,74,62,83.78,12,16.22,06060
6,61,78,69,88.46,9,11.54,06061
6,62,45,41,91.11,4,8.89,06062
6,63,120,98,81.67,22,18.33,06063
6,64,187,168,89.84,19,10.16,06064
6,65,41,36,87.8,5,12.2,06065
6,66,107,92,85.98,15,14.02,06066
7,1,153,133,86.93,20,13.07,07001
7,2,138,115,83.33,23,16.67,07002
7,3,86,78,90.7,8,9.3,07003
7,4,76,64,84.21,12,15.79,07004
7,5,69,61,88.41,8,11.59,07005
7,6,76,67,88.16,9,11.84,07006
7,7,55,41,74.55,14,25.45,07007
7,8,37,30,81.08,7,18.92,07008
7,9,125,113,90.4,12,9.6,07009
7,10,74,57,77.03,17,22.97,07010
7,11,123,111,90.24,12,9.76,07011
7,12,68,56,82.35,12,17.65,07012
7,13,77,66,85.71,11,14.29,07013
7,14,126,114,90.48,12,9.52,07014
7,15,53,47,88.68,6,11.32,07015
7,16,79,71,89.87,8,10.13,07016
7,17,51,46,90.2,5,9.8,07017
7,18,75,59,78.67,16,21.33,07018
7,19,165,141,85.45,24,14.55,07019
7,20,44,38,86.36,6,13.64,07020
7,21,115,94,81.74,21,18.26,07021
7,22,81,64,79.01,17,20.99,07022
7,23,68,60,88.24,8,11.76,07023
7,24,89,69,77.53,20,22.47,07024
7,25,123,105,85.37,18,14.63,07025
7,26,137,116,84.67,21,15.33,07026
7,27,179,156,87.15,23,12.85,07027
7,28,99,93,93.94,6,6.06,07028
7,29,72,63,87.5,9,12.5,07029
7,30,114,92,80.7,22,19.3,07030
7,31,113,99,87.61,14,12.39,07031
7,32,84,71,84.52,13,15.48,07032
7,33,79,68,86.08,11,13.92,07033
7,34,110,97,88.18,13,11.82,07034
7,35,61,54,88.52,7,11.48,07035
7,36,131,112,85.5,19,14.5,07036
7,37,53,52,98.11,1,1.89,07037
7,38,80,73,91.25,7,8.75,07038
7,39,90,78,86.67,12,13.33,07039
7,40,99,77,77.78,22,22.22,07040
7,41,83,72,86.75,11,13.25,07041
7,42,146,132,90.41,14,9.59,07042
7,43,106,79,74.53,27,25.47,07043
7,44,139,118,84.89,21,15.11,07044
7,45,174,154,88.51,20,11.49,07045
7,46,24,22,91.67,2,8.33,07046
7,47,95,79,83.16,16,16.84,07047
7,48,43,38,88.37,5,11.63,07048
7,49,61,51,83.61,10,16.39,07049
7,50,85,73,85.88,12,14.12,07050
7,51,98,87,88.78,11,11.22,07051
7,52,98,86,87.76,12,12.24,07052
7,53,93,87,93.55,6,6.45,07053
7,54,35,26,74.29,9,25.71,07054
7,55,84,66,78.57,18,21.43,07055
7,56,90,81,90.0,9,10.0,07056
7,57,92,84,91.3,8,8.7,07057
7,58,153,134,87.58,19,12.42,07058
7,59,45,38,84.44,7,15.56,07059
7,60,86,77,89.53,9,10.47,07060
7,61,102,85,83.33,17,16.67,07061
7,62,95,84,88.42,11,11.58,07062
7,63,90,77,85.56,13,14.44,07063
7,64,103,85,82.52,18,17.48,07064
7,65,102,92,90.2,10,9.8,07065
8,1,156,138,88.46,18,11.54,08001
8,2,82,74,90.24,8,9.76,08002
8,3,183,156,85.25,27,14.75,08003
8,4,152,125,82.24,27,17.76,08004
8,5,154,130,84.42,24,15.58,08005
8,6,155,139,89.68,16,10.32,08006
8,7,102,83,81.37,19,18.63,08007
8,8,157,128,81.53,29,18.47,08008
8,9,195,171,87.69,24,12.31,08009
8,10,196,166,84.69,30,15.31,08010
8,11,117,94,80.34,23,19.66,08011
8,12,116,104,89.66,12,10.34,08012
8,13,109,94,86.24,15,13.76,08013
8,14,87,83,95.4,4,4.6,08014
8,15,124,105,84.68,19,15.32,08015
8,16,150,135,90.0,15,10.0,08016
8,17,107,89,83.18,18,16.82,08017
8,18,63,54,85.71,9,14.29,08018
8,19,191,167,87.43,24,12.57,08019
8,20,101,92,91.09,9,8.91,08020
8,21,109,99,90.83,10,9.17,08021
8,22,112,92,82.14,20,17.86,08022
8,23,117,99,84.62,18,15.38,08023
8,24,161,142,88.2,19,11.8,08024
8,25,132,113,85.61,19,14.39,08025
8,26,92,89,96.74,3,3.26,08026
8,27,175,150,85.71,25,14.29,08027
8,28,135,118,87.41,17,12.59,08028
8,29,144,124,86.11,20,13.89,08029
8,30,113,98,86.73,15,13.27,08030
8,31,81,72,88.89,9,11.11,08031
8,32,198,175,88.38,23,11.62,08032
8,33,104,81,77.88,23,22.12,08033
8,34,128,112,87.5,16,12.5,08034
8,35,166,151,90.96,15,9.04,08035
8,36,126,110,87.3,16,12.7,08036
8,37,141,123,87.23,18,12.77,08037
8,38,115,94,81.74,21,18.26,08038
8,39,156,141,90.38,15,9.62,08039
8,40,131,113,86.26,18,13.74,08040
8,41,130,113,86.92,17,13.08,08041
8,42,151,131,86.75,20,13.25,08042
8,43,96,82,85.42,14,14.58,08043
8,44,110,95,86.36,15,13.64,08044
8,45,95,80,84.21,15,15.79,08045
8,46,104,85,81.73,19,18.27,08046
8,47,128,104,81.25,24,18.75,08047
8,48,105,89,84.76,16,15.24,08048
8,49,155,136,87.74,19,12.26,08049
8,50,132,117,88.64,15,11.36,08050
8,51,188,165,87.77,23,12.23,08051
8,52,157,130,82.8,27,17.2,08052
8,53,162,144,88.89,18,11.11,08053
8,54,144,123,85.42,21,14.58,08054
8,55,111,98,88.29,13,11.71,08055
8,56,140,122,87.14,18,12.86,08056
8,57,131,114,87.02,17,12.98,08057
8,58,153,123,80.39,30,19.61,08058
8,59,88,79,89.77,9,10.23,08059
8,60,126,108,85.71,18,14.29,08060
8,61,107,103,96.26,4,3.74,08061
8,62,136,115,84.56,21,15.44,08062
8,63,170,151,88.82,19,11.18,08063
8,64,99,88,88.89,11,11.11,08064
8,65,105,91,86.67,14,13.33,08065
8,66,179,151,84.36,28,15.64,08066
8,67,57,44,77.19,13,22.81,08067
8,68,87,73,83.91,14,16.09,08068
8,69,74,64,86.49,10,13.51,08069
8,70,159,138,86.79,21,13.21,08070
9,1,187,159,85.03,28,14.97,09001
9,2,131,107,81.68,24,18.32,09002
9,3,81,63,77.78,18,22.22,09003
9,4,166,137,82.53,29,17.47,09004
9,5,128,110,85.94,18,14.06,09005
9,6,159,132,83.02,27,16.98,09006
9,7,110,91,82.73,19,17.27,09007
9,8,108,87,80.56,21,19.44,09008
9,9,172,154,89.53,18,10.47,09009
9,10,128,108,84.38,20,15.63,09010
9,11,66,49,74.24,17,25.76,09011
9,12,124,105,84.68,19,15.32,09012
9,13,195,162,83.08,33,16.92,09013
9,14,202,167,82.67,35,17.33,09014
9,15,59,44,74.58,15,25.42,09015
9,16,137,115,83.94,22,16.06,09016
9,17,113,99,87.61,14,12.39,09017
9,18,145,125,86.21,20,13.79,09018
9,19,182,158,86.81,24,13.19,09019
9,20,158,140,88.61,18,11.39,09020
9,21,100,82,82.0,18,18.0,09021
9,22,158,138,87.34,20,12.66,09022
9,23,106,87,82.08,19,17.92,09023
9,24,55,46,83.64,9,16.36,09024
9,25,57,44,77.19,13,22.81,09025
9,26,87,82,94.25,5,5.75,09026
9,27,84,68,80.95,16,19.05,09027
9,28,70,60,85.71,10,14.29,09028
9,29,113,99,87.61,14,12.39,09029
9,30,115,99,86.09,16,13.91,09030
9,31,110,93,84.55,17,15.45,09031
9,32,150,133,88.67,17,11.33,09032
9,33,80,66,82.5,14,17.5,09033
9,34,101,89,88.12,12,11.88,09034
9,35,147,133,90.48,14,9.52,09035
9,36,71,51,71.83,20,28.17,09036
9,37,126,104,82.54,22,17.46,09037
9,38,120,101,84.17,19,15.83,09038
9,39,136,107,78.68,29,21.32,09039
9,40,182,154,84.62,28,15.38,09040
9,41,198,162,81.82,36,18.18,09041
9,42,78,60,76.92,18,23.08,09042
9,43,103,94,91.26,9,8.74,09043
9,44,90,80,88.89,10,11.11,09044
9,45,134,121,90.3,13,9.7,09045
9,46,120,95,79.17,25,20.83,09046
9,47,76,67,88.16,9,11.84,09047
9,48,169,147,86.98,22,13.02,09048
9,49,47,38,80.85,9,19.15,09049
9,50,56,49,87.5,7,12.5,09050
9,51,91,78,85.71,13,14.29,09051
9,52,147,122,82.99,25,17.01,09052
9,53,103,83,80.58,20,19.42,09053
9,54,83,66,79.52,17,20.48,09054
9,55,87,76,87.36,11,12.64,09055
9,56,78,67,85.9,11,14.1,09056
9,57,105,86,81.9,19,18.1,09057
9,58,96,77,80.21,19,19.79,09058
10,1,66,56,84.85,10,15.15,10001
10,2,75,58,77.33,17,22.67,10002
10,3,130,106,81.54,24,18.46,10003
10,4,85,69,81.18,16,18.82,10004
10,5,80,63,78.75,17,21.25,10005
10,6,105,89,84.76,16,15.24,10006
10,7,22,19,86.36,3,13.64,10007
10,8,89,67,75.28,22,24.72,10008
10,9,125,99,79.2,26,20.8,10009
10,10,117,82,70.09,35,29.91,10010
10,11,103,91,88.35,12,11.65,10011
10,12,72,60,83.33,12,16.67,10012
10,13,79,66,83.54,13,16.46,10013
10,14,95,71,74.74,24,25.26,10014
10,15,46,36,78.26,10,21.74,10015
10,16,109,83,76.15,26,23.85,10016
10,17,85,69,81.18,16,18.82,10017
10,18,66,60,90.91,6,9.09,10018
10,19,115,94,81.74,21,18.26,10019
10,20,85,68,80.0,17,20.0,10020
10,21,78,57,73.08,21,26.92,10021
10,22,22,17,77.27,5,22.73,10022
10,23,69,53,76.81,16,23.19,10023
10,24,88,70,79.55,18,20.45,10024
10,25,93,78,83.87,15,16.13,10025
10,26,52,43,82.69,9,17.31,10026
10,27,96,79,82.29,17,17.71,10027
10,28,99,80,80.81,19,19.19,10028
10,29,101,87,86.14,14,13.86,10029
10,30,101,86,85.15,15,14.85,10030
10,31,95,76,80.0,19,20.0,10031
10,32,118,98,83.05,20,16.95,10032
10,33,87,76,87.36,11,12.64,10033
10,34,82,72,87.8,10,12.2,10034
10,35,68,60,88.24,8,11.76,10035
10,36,97,85,87.63,12,12.37,10036
10,37,62,50,80.65,12,19.35,10037
10,38,127,96,75.59,31,24.41,10038
10,39,85,71,83.53,14,16.47,10039
10,40,71,60,84.51,11,15.49,10040
10,41,108,76,70.37,32,29.63,10041
10,42,110,87,79.09,23,20.91,10042
10,43,37,32,86.49,5,13.51,10043
10,44,67,56,83.58,11,16.42,10044
10,45,58,49,84.48,9,15.52,10045
10,46,86,66,76.74,20,23.26,10046
10,47,94,76,80.85,18,19.15,10047
10,48,76,67,88.16,9,11.84,10048
10,49,54,45,83.33,9,16.67,10049
11,1,149,128,85.91,21,14.09,11001
11,2,126,112,88.89,14,11.11,11002
11,3,91,76,83.52,15,16.48,11003
11,4,115,88,76.52,27,23.48,11004
11,5,79,69,87.34,10,12.66,11005
11,6,149,117,78.52,32,21.48,11006
11,7,171,158,92.4,13,7.6,11007
11,8,124,102,82.26,22,17.74,11008
11,9,121,104,85.95,17,14.05,11009
11,10,100,76,76.0,24,24.0,11010
11,11,146,114,78.08,32,21.92,11011
11,12,137,109,79.56,28,20.44,11012
11,13,103,88,85.44,15,14.56,11013
11,14,52,48,92.31,4,7.69,11014
11,15,91,72,79.12,19,20.88,11015
11,16,126,103,81.75,23,18.25,11016
11,17,166,141,84.94,25,15.06,11017
11,18,82,69,84.15,13,15.85,11018
11,19,109,95,87.16,14,12.84,11019
11,20,93,73,78.49,20,21.51,11020
11,21,133,112,84.21,21,15.79,11021
11,22,94,78,82.98,16,17.02,11022
11,23,87,65,74.71,22,25.29,11023
11,24,217,169,77.88,48,22.12,11024
11,25,72,57,79.17,15,20.83,11025
11,26,160,129,80.63,31,19.38,11026
11,27,60,47,78.33,13,21.67,11027
11,28,107,85,79.44,22,20.56,11028
11,29,170,142,83.53,28,16.47,11029
11,30,122,97,79.51,25,20.49,11030
11,31,91,70,76.92,21,23.08,11031
11,32,84,72,85.71,12,14.29,11032
11,33,73,61,83.56,12,16.44,11033
11,34,51,44,86.27,7,13.73,11034
11,35,136,109,80.15,27,19.85,11035
11,36,27,21,77.78,6,22.22,11036
11,37,127,102,80.31,25,19.69,11037
11,38,179,153,85.47,26,14.53,11038
11,39,168,124,73.81,44,26.19,11039
11,40,83,62,74.7,21,25.3,11040
11,41,63,48,76.19,15,23.81,11041
11,42,74,63,85.14,11,14.86,11042
11,43,115,86,74.78,29,25.22,11043
11,44,129,105,81.4,24,18.6,11044
11,45,61,53,86.89,8,13.11,11045
11,46,48,45,93.75,3,6.25,11046
11,47,107,90,84.11,17,15.89,11047
11,48,65,50,76.92,15,23.08,11048
11,49,95,80,84.21,15,15.79,11049
11,50,76,62,81.58,14,18.42,11050
12,1,36,29,80.56,7,19.44,12001
12,2,49,46,93.88,3,6.12,12002
12,3,55,41,74.55,14,25.45,12003
12,4,64,57,89.06,7,10.94,12004
12,5,71,60,84.51,11,15.49,12005
12,6,40,35,87.5,5,12.5,12006
12,7,37,35,94.59,2,5.41,12007
12,8,107,80,74.77,27,25.23,12008
12,9,59,48,81.36,11,18.64,12009
12,10,44,36,81.82,8,18.18,12010
12,11,73,61,83.56,12,16.44,12011
12,12,37,31,83.78,6,16.22,12012
12,13,44,38,86.36,6,13.64,12013
12,14,43,41,95.35,2,4.65,12014
12,15,52,39,75.0,13,25.0,12015
12,16,63,49,77.78,14,22.22,12016
12,17,68,57,83.82,11,16.18,12017
12,18,64,56,87.5,8,12.5,12018
12,19,64,47,73.44,17,26.56,12019
12,20,75,59,78.67,16,21.33,12020
12,21,82,71,86.59,11,13.41,12021
12,22,53,42,79.25,11,20.75,12022
12,23,57,42,73.68,15,26.32,12023
12,24,108,91,84.26,17,15.74,12024
12,25,54,50,92.59,4,7.41,12025
12,26,57,53,92.98,4,7.02,12026
12,27,41,32,78.05,9,21.95,12027
12,28,80,63,78.75,17,21.25,12028
12,29,83,68,81.93,15,18.07,12029
13,1,168,140,83.33,28,16.67,13001
13,2,118,104,88.14,14,11.86,13002
