ward,precinct,total,MARIA PAPPAS,MARIA PAPPAS Percent,precinct_id
5,18,119,119,100.0,05018
5,19,137,137,100.0,05019
5,20,107,107,100.0,05020
5,21,240,240,100.0,05021
5,22,180,180,100.0,05022
5,23,129,129,100.0,05023
5,24,170,170,100.0,05024
5,25,141,141,100.0,05025
5,26,114,114,100.0,05026
5,27,39,39,100.0,05027
5,28,209,209,100.0,05028
5,29,135,135,100.0,05029
5,30,106,106,100.0,05030
5,31,156,156,100.0,05031
5,32,279,279,100.0,05032
5,33,194,194,100.0,05033
5,34,95,95,100.0,05034
5,35,129,129,100.0,05035
5,36,171,171,100.0,05036
5,37,99,99,100.0,05037
5,38,202,202,100.0,05038
5,39,124,124,100.0,05039
5,40,132,132,100.0,05040
5,41,95,95,100.0,05041
5,42,133,133,100.0,05042
5,43,197,197,100.0,05043
5,44,164,164,100.0,05044
5,45,114,114,100.0,05045
5,46,166,166,100.0,05046
5,47,136,136,100.0,05047
5,48,127,127,100.0,05048
5,49,139,139,100.0,05049
5,50,111,111,100.0,05050
5,51,121,121,100.0,05051
5,52,98,98,100.0,05052
5,53,121,121,100.0,05053
5,54,101,101,100.0,05054
5,55,169,169,100.0,05055
5,56,99,99,100.0,05056
5,57,171,171,100.0,05057
5,58,95,95,100.0,05058
5,59,94,94,100.0,05059
6,1,258,258,100.0,06001
6,2,233,233,100.0,06002
6,3,200,200,100.0,06003
6,4,79,79,100.0,06004
6,5,87,87,100.0,06005
6,6,208,208,100.0,06006
6,7,162,162,100.0,06007
6,8,213,213,100.0,06008
6,9,225,225,100.0,06009
6,10,274,274,100.0,06010
6,11,202,202,100.0,06011
6,12,130,130,100.0,06012
6,13,172,172,100.0,06013
6,14,185,185,100.0,06014
6,15,112,112,100.0,06015
6,16,223,223,100.0,06016
6,17,245,245,100.0,06017
6,18,54,54,100.0,06018
6,19,175,175,100.0,06019
6,20,51,51,100.0,06020
6,21,217,217,100.0,06021
6,22,186,186,100.0,06022
6,23,145,145,100.0,06023
6,24,161,161,100.0,06024
6,25,185,185,100.0,06025
6,26,222,222,100.0,06026
6,27,268,268,100.0,06027
6,28,324,324,100.0,06028
6,29,262,262,100.0,06029
6,30,167,167,100.0,06030
6,31,257,257,100.0,06031
6,32,206,206,100.0,06032
6,33,228,228,100.0,06033
6,34,190,190,100.0,06034
6,35,261,261,100.0,06035
6,36,90,90,100.0,06036
6,37,254,254,100.0,06037
6,38,221,221,100.0,06038
6,39,110,110,100.0,06039
6,40,95,95,100.0,06040
6,41,224,224,100.0,06041
6,42,86,86,100.0,06042
6,43,228,228,100.0,06043
6,44,203,203,100.0,06044
6,45,116,116,100.0,06045
6,46,177,177,100.0,06046
6,47,199,199,100.0,06047
6,48,75,75,100.0,06048
6,49,167,167,100.0,06049
6,50,225,225,100.0,06050
6,51,149,149,100.0,06051
6,52,150,150,100.0,06052
6,53,163,163,100.0,06053
6,54,163,163,100.0,06054
6,55,133,133,100.0,06055
6,56,153,153,100.0,06056
6,57,103,103,100.0,06057
6,58,241,241,100.0,06058
6,59,180,180,100.0,06059
6,60,121,121,100.0,06060
6,61,121,121,100.0,06061
6,62,219,219,100.0,06062
6,63,167,167,100.0,06063
6,64,259,259,100.0,06064
7,1,293,293,100.0,07001
7,2,241,241,100.0,07002
7,3,150,150,100.0,07003
7,4,167,167,100.0,07004
7,5,137,137,100.0,07005
7,6,183,183,100.0,07006
7,7,152,152,100.0,07007
7,8,177,177,100.0,07008
7,9,210,210,100.0,07009
7,10,258,258,100.0,07010
7,11,190,190,100.0,07011
7,12,225,225,100.0,07012
7,13,96,96,100.0,07013
7,14,195,195,100.0,07014
7,15,231,231,100.0,07015
7,16,174,174,100.0,07016
7,17,138,138,100.0,07017
7,18,186,186,100.0,07018
7,19,228,228,100.0,07019
7,20,58,58,100.0,07020
7,21,189,189,100.0,07021
7,22,206,206,100.0,07022
7,23,175,175,100.0,07023
7,24,262,262,100.0,07024
7,25,189,189,100.0,07025
7,26,230,230,100.0,07026
7,27,216,216,100.0,07027
7,28,162,162,100.0,07028
7,29,122,122,100.0,07029
7,30,285,285,100.0,07030
7,31,264,264,100.0,07031
7,32,188,188,100.0,07032
7,33,232,232,100.0,07033
7,34,165,165,100.0,07034
7,35,254,254,100.0,07035
7,36,315,315,100.0,07036
7,37,236,236,100.0,07037
7,38,263,263,100.0,07038
7,39,182,182,100.0,07039
7,40,120,120,100.0,07040
7,41,237,237,100.0,07041
7,42,207,207,100.0,07042
7,43,212,212,100.0,07043
7,44,227,227,100.0,07044
7,45,305,305,100.0,07045
7,46,75,75,100.0,07046
8,1,242,242,100.0,08001
8,2,141,141,100.0,08002
8,3,306,306,100.0,08003
8,4,227,227,100.0,08004
8,5,277,277,100.0,08005
8,6,224,224,100.0,08006
8,7,156,156,100.0,08007
8,8,264,264,100.0,08008
8,9,293,293,100.0,08009
8,10,280,280,100.0,08010
8,11,151,151,100.0,08011
8,12,202,202,100.0,08012
8,13,175,175,100.0,08013
8,14,151,151,100.0,08014
8,15,185,185,100.0,08015
8,16,253,253,100.0,08016
8,17,184,184,100.0,08017
8,18,131,131,100.0,08018
8,19,237,237,100.0,08019
8,20,157,157,100.0,08020
8,21,155,155,100.0,08021
8,22,180,180,100.0,08022
8,23,189,189,100.0,08023
8,24,221,221,100.0,08024
8,25,204,204,100.0,08025
8,26,127,127,100.0,08026
8,27,246,246,100.0,08027
8,28,173,173,100.0,08028
8,29,200,200,100.0,08029
8,30,205,205,100.0,08030
8,31,175,175,100.0,08031
8,32,310,310,100.0,08032
8,33,200,200,100.0,08033
8,34,235,235,100.0,08034
8,35,260,260,100.0,08035
8,36,202,202,100.0,08036
8,37,170,170,100.0,08037
8,38,197,197,100.0,08038
8,39,233,233,100.0,08039
8,40,204,204,100.0,08040
8,41,193,193,100.0,08041
8,42,205,205,100.0,08042
8,43,149,149,100.0,08043
8,44,237,237,100.0,08044
8,45,180,180,100.0,08045
8,46,147,147,100.0,08046
8,47,221,221,100.0,08047
8,48,218,218,100.0,08048
8,49,229,229,100.0,08049
8,50,197,197,100.0,08050
8,51,204,204,100.0,08051
8,52,229,229,100.0,08052
8,53,243,243,100.0,08053
8,54,202,202,100.0,08054
8,55,163,163,100.0,08055
8,56,159,159,100.0,08056
8,57,232,232,100.0,08057
8,58,234,234,100.0,08058
8,59,191,191,100.0,08059
8,60,245,245,100.0,08060
8,61,163,163,100.0,08061
8,62,277,277,100.0,08062
8,63,254,254,100.0,08063
8,64,117,117,100.0,08064
8,65,231,231,100.0,08065
8,66,259,259,100.0,08066
9,1,229,229,100.0,09001
9,2,188,188,100.0,09002
9,3,121,121,100.0,09003
9,4,219,219,100.0,09004
9,5,203,203,100.0,09005
9,6,202,202,100.0,09006
9,7,168,168,100.0,09007
9,8,141,141,100.0,09008
9,9,255,255,100.0,09009
9,10,181,181,100.0,09010
9,11,101,101,100.0,09011
9,12,174,174,100.0,09012
9,13,266,266,100.0,09013
9,14,293,293,100.0,09014
9,15,78,78,100.0,09015
9,16,194,194,100.0,09016
9,17,158,158,100.0,09017
9,18,160,160,100.0,09018
9,19,240,240,100.0,09019
9,20,242,242,100.0,09020
9,21,145,145,100.0,09021
9,22,249,249,100.0,09022
9,23,139,139,100.0,09023
9,24,74,74,100.0,09024
9,25,89,89,100.0,09025
9,26,109,109,100.0,09026
9,27,120,120,100.0,09027
9,28,122,122,100.0,09028
9,29,164,164,100.0,09029
9,30,220,220,100.0,09030
9,31,147,147,100.0,09031
9,32,193,193,100.0,09032
9,33,133,133,100.0,09033
9,34,150,150,100.0,09034
9,35,199,199,100.0,09035
9,36,112,112,100.0,09036
9,37,208,208,100.0,09037
9,38,193,193,100.0,09038
9,39,178,178,100.0,09039
9,40,233,233,100.0,09040
9,41,226,226,100.0,09041
9,42,125,125,100.0,09042
9,43,120,120,100.0,09043
9,44,132,132,100.0,09044
9,45,234,234,100.0,09045
9,46,161,161,100.0,09046
9,47,109,109,100.0,09047
9,48,248,248,100.0,09048
9,49,66,66,100.0,09049
9,50,235,235,100.0,09050
9,51,142,142,100.0,09051
9,52,229,229,100.0,09052
10,1,127,127,100.0,10001
10,2,116,116,100.0,10002
10,3,117,117,100.0,10003
10,4,123,123,100.0,10004
10,5,120,120,100.0,10005
10,6,240,240,100.0,10006
10,7,34,34,100.0,10007
10,8,145,145,100.0,10008
10,9,166,166,100.0,10009
10,10,173,173,100.0,10010
10,11,147,147,100.0,10011
10,12,126,126,100.0,10012
10,13,202,202,100.0,10013
10,14,30,30,100.0,10014
10,15,72,72,100.0,10015
10,16,174,174,100.0,10016
10,17,118,118,100.0,10017
10,18,97,97,100.0,10018
10,19,228,228,100.0,10019
10,20,261,261,100.0,10020
10,21,107,107,100.0,10021
10,22,39,39,100.0,10022
10,23,139,139,100.0,10023
10,24,127,127,100.0,10024
10,25,160,160,100.0,10025
10,26,108,108,100.0,10026
10,27,207,207,100.0,10027
10,28,156,156,100.0,10028
10,29,180,180,100.0,10029
10,30,173,173,100.0,10030
10,31,154,154,100.0,10031
10,32,132,132,100.0,10032
10,33,137,137,100.0,10033
10,34,129,129,100.0,10034
10,35,134,134,100.0,10035
10,36,171,171,100.0,10036
10,37,106,106,100.0,10037
10,38,199,199,100.0,10038
10,39,137,137,100.0,10039
10,40,138,138,100.0,10040
10,41,286,286,100.0,10041
10,42,153,153,100.0,10042
10,43,119,119,100.0,10043
10,44,150,150,100.0,10044
10,45,172,172,100.0,10045
10,46,137,137,100.0,10046
11,1,192,192,100.0,11001
11,2,152,152,100.0,11002
11,3,195,195,100.0,11003
11,4,263,263,100.0,11004
11,5,127,127,100.0,11005
11,6,256,256,100.0,11006
11,7,203,203,100.0,11007
11,8,179,179,100.0,11008
11,9,206,206,100.0,11009
11,10,126,126,100.0,11010
11,11,214,214,100.0,11011
11,12,164,164,100.0,11012
11,13,212,212,100.0,11013
11,14,73,73,100.0,11014
11,15,139,139,100.0,11015
11,16,199,199,100.0,11016
11,17,228,228,100.0,11017
11,18,138,138,100.0,11018
11,19,168,168,100.0,11019
11,20,281,281,100.0,11020
11,21,340,340,100.0,11021
11,22,113,113,100.0,11022
11,23,136,136,100.0,11023
11,24,299,299,100.0,11024
11,25,141,141,100.0,11025
11,26,281,281,100.0,11026
11,27,40,40,100.0,11027
11,28,24,24,100.0,11028
11,29,252,252,100.0,11029
11,30,171,171,100.0,11030
11,31,51,51,100.0,11031
11,32,132,132,100.0,11032
11,33,134,134,100.0,11033
11,34,81,81,100.0,11034
11,35,174,174,100.0,11035
11,36,103,103,100.0,11036
11,37,325,325,100.0,11037
11,38,280,280,100.0,11038
11,39,276,276,100.0,11039
11,40,218,218,100.0,11040
11,41,141,141,100.0,11041
11,42,135,135,100.0,11042
11,43,176,176,100.0,11043
11,44,174,174,100.0,11044
11,45,77,77,100.0,11045
11,46,59,59,100.0,11046
11,47,134,134,100.0,11047
11,48,94,94,100.0,11048
11,49,110,110,100.0,11049
11,50,96,96,100.0,11050
11,51,138,138,100.0,11051
11,52,176,176,100.0,11052
11,53,154,154,100.0,11053
11,54,71,71,100.0,11054
12,1,68,68,100.0,12001
12,2,88,88,100.0,12002
12,3,83,83,100.0,12003
12,4,89,89,100.0,12004
12,5,34,34,100.0,12005
12,6,75,75,100.0,12006
12,7,88,88,100.0,12007
12,8,95,95,100.0,12008
12,9,63,63,100.0,12009
12,10,73,73,100.0,12010
12,11,95,95,100.0,12011
12,12,58,58,100.0,12012
12,13,64,64,100.0,12013
12,14,120,120,100.0,12014
12,15,109,109,100.0,12015
12,16,98,98,100.0,12016
12,17,35,35,100.0,12017
12,18,70,70,100.0,12018
12,19,77,77,100.0,12019
12,20,112,112,100.0,12020
12,21,105,105,100.0,12021
12,22,91,91,100.0,12022
12,23,79,79,100.0,12023
12,24,37,37,100.0,12024
12,25,139,139,100.0,12025
12,26,58,58,100.0,12026
12,27,49,49,100.0,12027
12,28,80,80,100.0,12028
12,29,143,143,100.0,12029
12,30,96,96,100.0,12030
13,1,169,169,100.0,13001
13,2,170,170,100.0,13002
13,3,213,213,100.0,13003
13,4,234,234,100.0,13004
13,5,161,161,100.0,13005
13,6,174,174,100.0,13006
13,7,206,206,100.0,13007
13,8,198,198,100.0,13008
13,9,233,233,100.0,13009
13,10,200,200,100.0,13010
13,11,161,161,100.0,13011
13,12,213,213,100.0,13012
13,13,232,232,100.0,13013
13,14,152,152,100.0,13014
13,15,231,231,100.0,13015
13,16,182,182,100.0,13016
13,17,135,135,100.0,13017
13,18,178,178,100.0,13018
13,19,176,176,100.0,13019
13,20,196,196,100.0,13020
13,21,175,175,100.0,13021
13,22,214,214,100.0,13022
13,23,176,176,100.0,13023
13,24,265,265,100.0,13024
13,25,167,167,100.0,13025
13,26,162,162,100.0,13026
13,27,194,194,100.0,13027
13,28,158,158,100.0,13028
13,29,218,218,100.0,13029
13,30,186,186,100.0,13030
13,31,186,186,100.0,13031
13,32,177,177,100.0,13032
13,33,166,166,100.0,13033
13,34,182,182,100.0,13034
13,35,206,206,100.0,13035
13,36,135,135,100.0,13036
13,37,146,146,100.0,13037
13,38,97,97,100.0,13038
13,39,181,181,100.0,13039
13,40,164,164,100.0,13040
13,41,164,164,100.0,13041
13,42,233,233,100.0,13042
13,43,198,198,100.0,13043
13,44,134,134,100.0,13044
13,45,183,183,100.0,13045
13,46,208,208,100.0,13046
13,47,170,170,100.0,13047
13,48,175,175,100.0,13048
13,49,126,126,100.0,13049
13,50,218,218,100.0,13050
13,51,187,187,100.0,13051
13,52,227,227,100.0,13052
13,53,256,256,100.0,13053
13,54,236,236,100.0,13054
13,55,214,214,100.0,13055
13,56,259,259,100.0,13056
13,57,221,221,100.0,13057
13,58,245,245,100.0,13058
13,59,177,177,100.0,13059
13,60,180,180,100.0,13060
13,61,291,291,100.0,13061
13,62,230,230,100.0,13062
13,63,251,251,100.0,13063
14,1,101,101,100.0,14001
14,2,130,130,100.0,14002
14,3,146,146,100.0,14003
14,4,101,101,100.0,14004
14,5,127,127,100.0,14005
14,6,109,109,100.0,14006
14,7,113,113,100.0,14007
14,8,133,133,100.0,14008
14,9,131,131,100.0,14009
14,10,67,67,100.0,14010
14,11,112,112,100.0,14011
14,12,78,78,100.0,14012
14,13,159,159,100.0,14013
14,14,84,84,100.0,14014
14,15,58,58,100.0,14015
14,16,124,124,100.0,14016
14,17,107,107,100.0,14017
14,18,101,101,100.0,14018
14,19,142,142,100.0,14019
14,20,108,108,100.0,14020
14,21,159,159,100.0,14021
14,22,103,103,100.0,14022
14,23,93,93,100.0,14023
14,24,124,124,100.0,14024
14,25,129,129,100.0,14025
14,26,113,113,100.0,14026
14,27,163,163,100.0,14027
14,28,122,122,100.0,14028
14,29,144,144,100.0,14029
14,30,117,117,100.0,14030
14,31,88,88,100.0,14031
14,32,139,139,100.0,14032
14,33,91,91,100.0,14033
14,34,84,84,100.0,14034
14,35,74,74,100.0,14035
14,36,147,147,100.0,14036
14,37,102,102,100.0,14037
14,38,98,98,100.0,14038
14,39,117,117,100.0,14039
14,40,80,80,100.0,14040
14,41,125,125,100.0,14041
14,42,97,97,100.0,14042
14,43,158,158,100.0,14043
14,44,136,136,100.0,14044
14,45,122,122,100.0,14045
14,46,129,129,100.0,14046
14,47,160,160,100.0,14047
14,48,95,95,100.0,14048
15,1,150,150,100.0,15001
15,2,154,154,100.0,15002
15,3,147,147,100.0,15003
15,4,87,87,100.0,15004
15,5,124,124,100.0,15005
15,6,124,124,100.0,15006
15,7,138,138,100.0,15007
15,8,107,107,100.0,15008
15,9,108,108,100.0,15009
15,10,187,187,100.0,15010
15,11,136,136,100.0,15011
15,12,108,108,100.0,15012
15,13,87,87,100.0,15013
15,14,76,76,100.0,15014
15,15,119,119,100.0,15015
15,16,193,193,100.0,15016
15,17,135,135,100.0,15017
15,18,132,132,100.0,15018
15,19,135,135,100.0,15019
15,20,103,103,100.0,15020
15,21,163,163,100.0,15021
15,22,115,115,100.0,15022
15,23,101,101,100.0,15023
15,24,124,124,100.0,15024
15,25,156,156,100.0,15025
15,26,128,128,100.0,15026
15,27,163,163,100.0,15027
15,28,227,227,100.0,15028
15,29,88,88,100.0,15029
15,30,89,89,100.0,15030
15,31,116,116,100.0,15031
15,32,121,121,100.0,15032
15,33,113,113,100.0,15033
15,34,72,72,100.0,15034
15,35,155,155,100.0,15035
15,36,128,128,100.0,15036
15,37,141,141,100.0,15037
15,38,116,116,100.0,15038
15,39,112,112,100.0,15039
15,40,119,119,100.0,15040
15,41,121,121,100.0,15041
15,42,88,88,100.0,15042
15,43,111,111,100.0,15043
15,44,101,101,100.0,15044
15,45,153,153,100.0,15045
15,46,104,104,100.0,15046
15,47,138,138,100.0,15047
15,48,115,115,100.0,15048
15,49,46,46,100.0,15049
15,50,124,124,100.0,15050
16,1,82,82,100.0,16001
16,2,114,114,100.0,16002
16,3,127,127,100.0,16003
16,4,38,38,100.0,16004
16,5,125,125,100.0,16005
16,6,96,96,100.0,16006
16,7,96,96,100.0,16007
16,8,126,126,100.0,16008
16,9,183,183,100.0,16009
16,10,140,140,100.0,16010
16,11,107,107,100.0,16011
16,12,86,86,100.0,16012
16,13,91,91,100.0,16013
16,14,103,103,100.0,16014
16,15,114,114,100.0,16015
16,16,47,47,100.0,16016
16,17,32,32,100.0,16017
16,18,73,73,100.0,16018
16,19,92,92,100.0,16019
16,20,126,126,100.0,16020
16,21,119,119,100.0,16021
16,22,103,103,100.0,16022
16,23,112,112,100.0,16023
16,24,81,81,100.0,16024
16,25,92,92,100.0,16025
16,26,135,135,100.0,16026
16,27,86,86,100.0,16027
16,28,124,124,100.0,16028
16,29,84,84,100.0,16029
16,30,135,135,100.0,16030
16,31,129,129,100.0,16031
16,32,38,38,100.0,16032
16,33,98,98,100.0,16033
16,34,87,87,100.0,16034
16,35,84,84,100.0,16035
16,36,111,111,100.0,16036
16,37,77,77,100.0,16037
16,38,173,173,100.0,16038
16,39,115,115,100.0,16039
16,40,159,159,100.0,16040
16,41,70,70,100.0,16041
16,42,139,139,100.0,16042
17,1,72,72,100.0,17001
17,2,140,140,100.0,17002
17,3,97,97,100.0,17003
17,4,199,199,100.0,17004
17,5,139,139,100.0,17005
17,6,107,107,100.0,17006
17,7,147,147,100.0,17007
17,8,89,89,100.0,17008
17,9,114,114,100.0,17009
17,10,184,184,100.0,17010
17,11,138,138,100.0,17011
17,12,149,149,100.0,17012
17,13,98,98,100.0,17013
17,14,137,137,100.0,17014
17,15,151,151,100.0,17015
17,16,132,132,100.0,17016
17,17,105,105,100.0,17017
17,18,142,142,100.0,17018
17,19,93,93,100.0,17019
17,20,139,139,100.0,17020
17,21,215,215,100.0,17021
17,22,166,166,100.0,17022
17,23,98,98,100.0,17023
17,24,147,147,100.0,17024
17,25,77,77,100.0,17025
17,26,196,196,100.0,17026
17,27,168,168,100.0,17027
17,28,119,119,100.0,17028
17,29,192,192,100.0,17029
17,30,162,162,100.0,17030
17,31,103,103,100.0,17031
17,32,161,161,100.0,17032
17,33,163,163,100.0,17033
17,34,126,126,100.0,17034
17,35,85,85,100.0,17035
17,36,79,79,100.0,17036
17,37,129,129,100.0,17037
17,38,144,144,100.0,17038
17,39,109,109,100.0,17039
17,40,124,124,100.0,17040
17,41,116,116,100.0,17041
17,42,70,70,100.0,17042
17,43,111,111,100.0,17043
17,44,115,115,100.0,17044
17,45,82,82,100.0,17045
17,46,153,153,100.0,17046
17,47,75,75,100.0,17047
17,48,86,86,100.0,17048
17,49,105,105,100.0,17049
17,50,123,123,100.0,17050
17,51,155,155,100.0,17051
17,52,212,212,100.0,17052
17,53,158,158,100.0,17053
17,54,176,176,100.0,17054
17,55,128,128,100.0,17055
18,1,203,203,100.0,18001
18,2,201,201,100.0,18002
18,3,156,156,100.0,18003
18,4,302,302,100.0,18004
18,5,158,158,100.0,18005
18,6,179,179,100.0,18006
18,7,97,97,100.0,18007
18,8,177,177,100.0,18008
18,9,224,224,100.0,18009
18,10,320,320,100.0,18010
18,11,161,161,100.0,18011
18,12,185,185,100.0,18012
18,13,180,180,100.0,18013
18,14,276,276,100.0,18014
18,15,132,132,100.0,18015
18,16,194,194,100.0,18016
18,17,238,238,100.0,18017
18,18,266,266,100.0,18018
18,19,111,111,100.0,18019
18,20,181,181,100.0,18020
18,21,247,247,100.0,18021
18,22,210,210,100.0,18022
18,23,146,146,100.0,18023
18,24,236,236,100.0,18024
18,25,186,186,100.0,18025
18,26,224,224,100.0,18026
18,27,183,183,100.0,18027
18,28,155,155,100.0,18028
18,29,158,158,100.0,18029
18,30,238,238,100.0,18030
18,31,143,143,100.0,18031
18,32,211,211,100.0,18032
18,33,157,157,100.0,18033
18,34,317,317,100.0,18034
18,35,240,240,100.0,18035
18,36,111,111,100.0,18036
18,37,123,123,100.0,18037
18,38,229,229,100.0,18038
18,39,185,185,100.0,18039
18,40,238,238,100.0,18040
18,41,156,156,100.0,18041
18,42,150,150,100.0,18042
18,43,130,130,100.0,18043
18,44,209,209,100.0,18044
18,45,209,209,100.0,18045
18,46,171,171,100.0,18046
18,47,229,229,100.0,18047
18,48,111,111,100.0,18048
18,49,111,111,100.0,18049
18,50,174,174,100.0,18050
18,51,159,159,100.0,18051
18,52,160,160,100.0,18052
18,53,190,190,100.0,18053
