ward,precinct,total,LISA MADIGAN,LISA MADIGAN Percent,precinct_id
7,41,277,214,77.26,07041
7,42,238,166,69.75,07042
7,43,240,182,75.83,07043
7,44,265,191,72.08,07044
7,45,325,231,71.08,07045
7,46,87,71,81.61,07046
8,1,272,199,73.16,08001
8,2,162,127,78.4,08002
8,3,354,239,67.51,08003
8,4,258,194,75.19,08004
8,5,305,198,64.92,08005
8,6,260,195,75.0,08006
8,7,179,144,80.45,08007
8,8,310,228,73.55,08008
8,9,316,216,68.35,08009
8,10,318,223,70.13,08010
8,11,191,131,68.59,08011
8,12,219,161,73.52,08012
8,13,195,146,74.87,08013
8,14,206,160,77.67,08014
8,15,202,156,77.23,08015
8,16,275,177,64.36,08016
8,17,205,146,71.22,08017
8,18,166,131,78.92,08018
8,19,286,196,68.53,08019
8,20,188,145,77.13,08020
8,21,188,145,77.13,08021
8,22,222,169,76.13,08022
8,23,202,137,67.82,08023
8,24,255,197,77.25,08024
8,25,239,171,71.55,08025
8,26,145,105,72.41,08026
8,27,272,198,72.79,08027
8,28,194,151,77.84,08028
8,29,248,181,72.98,08029
8,30,232,157,67.67,08030
8,31,193,140,72.54,08031
8,32,398,307,77.14,08032
8,33,222,174,78.38,08033
8,34,273,196,71.79,08034
8,35,292,215,73.63,08035
8,36,238,172,72.27,08036
8,37,207,154,74.4,08037
8,38,225,182,80.89,08038
8,39,272,207,76.1,08039
8,40,241,171,70.95,08040
8,41,224,168,75.0,08041
8,42,217,148,68.2,08042
8,43,189,138,73.02,08043
8,44,272,205,75.37,08044
8,45,202,151,74.75,08045
8,46,169,112,66.27,08046
8,47,252,189,75.0,08047
8,48,242,174,71.9,08048
8,49,263,182,69.2,08049
8,50,234,155,66.24,08050
8,51,215,159,73.95,08051
8,52,257,175,68.09,08052
8,53,271,205,75.65,08053
8,54,237,163,68.78,08054
8,55,204,155,75.98,08055
8,56,191,150,78.53,08056
8,57,262,187,71.37,08057
8,58,256,163,63.67,08058
8,59,223,170,76.23,08059
8,60,275,203,73.82,08060
8,61,197,142,72.08,08061
8,62,308,213,69.16,08062
8,63,261,178,68.2,08063
8,64,131,110,83.97,08064
8,65,255,164,64.31,08065
8,66,283,217,76.68,08066
9,1,269,198,73.61,09001
9,2,279,231,82.8,09002
9,3,172,143,83.14,09003
9,4,283,242,85.51,09004
9,5,252,187,74.21,09005
9,6,246,180,73.17,09006
9,7,225,180,80.0,09007
9,8,174,132,75.86,09008
9,9,290,216,74.48,09009
9,10,209,159,76.08,09010
9,11,146,116,79.45,09011
9,12,232,185,79.74,09012
9,13,313,234,74.76,09013
9,14,350,277,79.14,09014
9,15,100,86,86.0,09015
9,16,245,195,79.59,09016
9,17,194,156,80.41,09017
9,18,220,174,79.09,09018
9,19,282,218,77.3,09019
9,20,295,227,76.95,09020
9,21,176,132,75.0,09021
9,22,293,221,75.43,09022
9,23,170,142,83.53,09023
9,24,104,81,77.88,09024
9,25,116,82,70.69,09025
9,26,139,98,70.5,09026
9,27,139,113,81.29,09027
9,28,158,120,75.95,09028
9,29,203,172,84.73,09029
9,30,252,197,78.17,09030
9,31,187,150,80.21,09031
9,32,246,192,78.05,09032
9,33,165,128,77.58,09033
9,34,189,135,71.43,09034
9,35,239,182,76.15,09035
9,36,124,96,77.42,09036
9,37,231,95,41.13,09037
9,38,242,190,78.51,09038
9,39,227,175,77.09,09039
9,40,276,199,72.1,09040
9,41,305,224,73.44,09041
9,42,160,131,81.88,09042
9,43,165,124,75.15,09043
9,44,179,142,79.33,09044
9,45,279,210,75.27,09045
9,46,191,153,80.1,09046
9,47,128,105,82.03,09047
9,48,291,213,73.2,09048
9,49,90,70,77.78,09049
9,50,278,203,73.02,09050
9,51,169,132,78.11,09051
9,52,262,186,70.99,09052
10,1,158,112,70.89,10001
10,2,129,78,60.47,10002
10,3,131,81,61.83,10003
10,4,135,77,57.04,10004
10,5,144,84,58.33,10005
10,6,273,187,68.5,10006
10,7,41,32,78.05,10007
10,8,164,121,73.78,10008
10,9,181,76,41.99,10009
10,10,205,146,71.22,10010
10,11,161,108,67.08,10011
10,12,142,82,57.75,10012
10,13,234,157,67.09,10013
10,14,38,24,63.16,10014
10,15,81,56,69.14,10015
10,16,187,113,60.43,10016
10,17,134,70,52.24,10017
10,18,101,79,78.22,10018
10,19,260,140,53.85,10019
10,20,299,180,60.2,10020
10,21,138,81,58.7,10021
10,22,44,30,68.18,10022
10,23,148,116,78.38,10023
10,24,145,74,51.03,10024
10,25,174,119,68.39,10025
10,26,120,64,53.33,10026
10,27,231,149,64.5,10027
10,28,184,134,72.83,10028
10,29,203,151,74.38,10029
10,30,185,132,71.35,10030
10,31,165,106,64.24,10031
10,32,143,94,65.73,10032
10,33,150,96,64.0,10033
10,34,130,100,76.92,10034
10,35,143,102,71.33,10035
10,36,189,125,66.14,10036
10,37,122,93,76.23,10037
10,38,217,124,57.14,10038
10,39,150,102,68.0,10039
10,40,162,125,77.16,10040
10,41,319,171,53.61,10041
10,42,178,97,54.49,10042
10,43,132,105,79.55,10043
10,44,167,129,77.25,10044
10,45,185,109,58.92,10045
10,46,154,100,64.94,10046
11,1,200,145,72.5,11001
11,2,189,127,67.2,11002
11,3,218,144,66.06,11003
11,4,306,236,77.12,11004
11,5,143,109,76.22,11005
11,6,295,200,67.8,11006
11,7,223,168,75.34,11007
11,8,206,145,70.39,11008
11,9,223,170,76.23,11009
11,10,148,108,72.97,11010
11,11,252,174,69.05,11011
11,12,278,219,78.78,11012
11,13,236,196,83.05,11013
11,14,84,60,71.43,11014
11,15,215,155,72.09,11015
11,16,233,166,71.24,11016
11,17,250,171,68.4,11017
11,18,161,113,70.19,11018
11,19,186,128,68.82,11019
11,20,309,233,75.4,11020
11,21,375,282,75.2,11021
11,22,125,93,74.4,11022
11,23,156,106,67.95,11023
11,24,323,271,83.9,11024
11,25,161,122,75.78,11025
11,26,310,228,73.55,11026
11,27,44,38,86.36,11027
11,28,36,30,83.33,11028
11,29,284,227,79.93,11029
11,30,170,114,67.06,11030
11,31,57,40,70.18,11031
11,32,215,163,75.81,11032
11,33,182,145,79.67,11033
11,34,144,107,74.31,11034
11,35,310,245,79.03,11035
11,36,114,81,71.05,11036
11,37,417,318,76.26,11037
11,38,335,236,70.45,11038
11,39,342,260,76.02,11039
11,40,239,172,71.97,11040
11,41,176,127,72.16,11041
11,42,147,111,75.51,11042
11,43,256,183,71.48,11043
11,44,205,126,61.46,11044
11,45,144,98,68.06,11045
11,46,174,157,90.23,11046
11,47,243,173,71.19,11047
11,48,140,99,70.71,11048
11,49,167,132,79.04,11049
11,50,131,102,77.86,11050
11,51,228,163,71.49,11051
11,52,211,160,75.83,11052
11,53,233,168,72.1,11053
11,54,72,68,94.44,11054
12,1,74,57,77.03,12001
12,2,93,64,68.82,12002
12,3,88,62,70.45,12003
12,4,100,61,61.0,12004
12,5,40,32,80.0,12005
12,6,99,69,69.7,12006
12,7,109,77,70.64,12007
12,8,120,86,71.67,12008
12,9,64,42,65.63,12009
12,10,75,48,64.0,12010
12,11,111,81,72.97,12011
12,12,75,42,56.0,12012
12,13,73,48,65.75,12013
12,14,135,99,73.33,12014
12,15,140,107,76.43,12015
12,16,105,79,75.24,12016
12,17,34,25,73.53,12017
12,18,97,68,70.1,12018
12,19,96,68,70.83,12019
12,20,121,100,82.64,12020
12,21,120,93,77.5,12021
12,22,99,65,65.66,12022
12,23,113,76,67.26,12023
12,24,38,25,65.79,12024
12,25,153,118,77.12,12025
12,26,75,57,76.0,12026
12,27,57,32,56.14,12027
12,28,88,61,69.32,12028
12,29,151,92,60.93,12029
12,30,117,79,67.52,12030
13,1,202,150,74.26,13001
13,2,202,150,74.26,13002
13,3,268,196,73.13,13003
13,4,283,198,69.96,13004
13,5,200,151,75.5,13005
13,6,210,160,76.19,13006
13,7,278,224,80.58,13007
13,8,235,150,63.83,13008
13,9,276,211,76.45,13009
13,10,227,153,67.4,13010
13,11,198,141,71.21,13011
13,12,267,202,75.66,13012
13,13,338,298,88.17,13013
13,14,213,163,76.53,13014
13,15,288,231,80.21,13015
13,16,225,178,79.11,13016
13,17,169,144,85.21,13017
13,18,227,193,85.02,13018
13,19,219,169,77.17,13019
13,20,239,206,86.19,13020
13,21,208,166,79.81,13021
13,22,305,267,87.54,13022
13,23,258,218,84.5,13023
13,24,322,201,62.42,13024
13,25,210,158,75.24,13025
13,26,204,160,78.43,13026
13,27,254,191,75.2,13027
13,28,207,162,78.26,13028
13,29,262,193,73.66,13029
13,30,235,181,77.02,13030
13,31,228,190,83.33,13031
13,32,203,138,67.98,13032
13,33,211,162,76.78,13033
13,34,245,194,79.18,13034
13,35,297,241,81.14,13035
13,36,167,124,74.25,13036
13,37,183,143,78.14,13037
13,38,117,79,67.52,13038
13,39,227,185,81.5,13039
13,40,195,152,77.95,13040
13,41,206,151,73.3,13041
13,42,350,288,82.29,13042
13,43,262,231,88.17,13043
13,44,163,118,72.39,13044
13,45,223,179,80.27,13045
13,46,261,222,85.06,13046
13,47,197,130,65.99,13047
13,48,193,142,73.58,13048
13,49,160,130,81.25,13049
13,50,330,289,87.58,13050
13,51,217,167,76.96,13051
13,52,295,224,75.93,13052
13,53,316,214,67.72,13053
13,54,312,246,78.85,13054
13,55,272,201,73.9,13055
13,56,350,298,85.14,13056
13,57,269,204,75.84,13057
13,58,336,265,78.87,13058
13,59,203,148,72.91,13059
13,60,347,325,93.66,13060
13,61,353,256,72.52,13061
13,62,302,251,83.11,13062
13,63,303,191,63.04,13063
14,1,165,129,78.18,14001
14,2,157,96,61.15,14002
14,3,217,153,70.51,14003
14,4,140,100,71.43,14004
14,5,213,168,78.87,14005
14,6,158,111,70.25,14006
14,7,165,118,71.52,14007
14,8,167,121,72.46,14008
14,9,170,122,71.76,14009
14,10,89,72,80.9,14010
14,11,150,118,78.67,14011
14,12,114,86,75.44,14012
14,13,194,124,63.92,14013
14,14,101,62,61.39,14014
14,15,79,64,81.01,14015
14,16,155,93,60.0,14016
14,17,139,108,77.7,14017
14,18,139,98,70.5,14018
14,19,239,195,81.59,14019
14,20,146,115,78.77,14020
14,21,248,215,86.69,14021
14,22,176,137,77.84,14022
14,23,129,100,77.52,14023
14,24,156,113,72.44,14024
14,25,149,107,71.81,14025
14,26,140,100,71.43,14026
14,27,257,186,72.37,14027
14,28,146,94,64.38,14028
14,29,200,150,75.0,14029
14,30,146,111,76.03,14030
14,31,146,120,82.19,14031
14,32,190,137,72.11,14032
14,33,132,98,74.24,14033
14,34,149,116,77.85,14034
14,35,88,59,67.05,14035
14,36,179,119,66.48,14036
14,37,162,124,76.54,14037
14,38,119,97,81.51,14038
14,39,165,119,72.12,14039
14,40,132,80,60.61,14040
14,41,211,162,76.78,14041
14,42,112,78,69.64,14042
14,43,187,110,58.82,14043
14,44,190,148,77.89,14044
14,45,172,112,65.12,14045
14,46,238,207,86.97,14046
14,47,248,206,83.06,14047
14,48,119,84,70.59,14048
15,1,189,163,86.24,15001
15,2,188,141,75.0,15002
15,3,191,147,76.96,15003
15,4,116,90,77.59,15004
15,5,152,107,70.39,15005
15,6,143,114,79.72,15006
15,7,176,139,78.98,15007
15,8,148,106,71.62,15008
15,9,128,97,75.78,15009
15,10,225,166,73.78,15010
15,11,167,114,68.26,15011
15,12,134,85,63.43,15012
15,13,118,92,77.97,15013
15,14,89,61,68.54,15014
15,15,148,120,81.08,15015
15,16,257,187,72.76,15016
15,17,177,128,72.32,15017
15,18,176,132,75.0,15018
15,19,168,134,79.76,15019
15,20,123,96,78.05,15020
15,21,218,181,83.03,15021
15,22,157,128,81.53,15022
15,23,120,82,68.33,15023
15,24,150,116,77.33,15024
15,25,177,150,84.75,15025
15,26,161,136,84.47,15026
15,27,203,151,74.38,15027
15,28,280,200,71.43,15028
15,29,126,93,73.81,15029
15,30,117,89,76.07,15030
15,31,156,117,75.0,15031
15,32,149,113,75.84,15032
15,33,144,118,81.94,15033
15,34,103,88,85.44,15034
15,35,204,152,74.51,15035
15,36,161,125,77.64,15036
15,37,163,114,69.94,15037
15,38,143,111,77.62,15038
15,39,142,111,78.17,15039
15,40,161,135,83.85,15040
15,41,152,103,67.76,15041
15,42,118,99,83.9,15042
15,43,143,104,72.73,15043
15,44,124,100,80.65,15044
15,45,173,114,65.9,15045
15,46,143,110,76.92,15046
15,47,177,143,80.79,15047
15,48,141,114,80.85,15048
15,49,55,38,69.09,15049
15,50,153,127,83.01,15050
16,1,93,71,76.34,16001
16,2,145,100,68.97,16002
16,3,154,109,70.78,16003
16,4,47,37,78.72,16004
16,5,146,108,73.97,16005
16,6,115,82,71.3,16006
16,7,119,88,73.95,16007
16,8,148,103,69.59,16008
16,9,225,169,75.11,16009
16,10,193,131,67.88,16010
16,11,132,94,71.21,16011
16,12,102,74,72.55,16012
16,13,102,68,66.67,16013
16,14,136,99,72.79,16014
16,15,138,92,66.67,16015
16,16,62,47,75.81,16016
16,17,36,25,69.44,16017
16,18,94,80,85.11,16018
16,19,127,95,74.8,16019
16,20,155,121,78.06,16020
16,21,125,85,68.0,16021
16,22,124,102,82.26,16022
16,23,125,89,71.2,16023
16,24,105,79,75.24,16024
16,25,107,83,77.57,16025
16,26,174,140,80.46,16026
16,27,116,83,71.55,16027
16,28,161,117,72.67,16028
16,29,97,80,82.47,16029
16,30,170,130,76.47,16030
16,31,157,112,71.34,16031
16,32,41,31,75.61,16032
16,33,111,78,70.27,16033
16,34,113,84,74.34,16034
16,35,102,74,72.55,16035
16,36,129,94,72.87,16036
16,37,101,73,72.28,16037
16,38,215,173,80.47,16038
16,39,135,91,67.41,16039
16,40,200,144,72.0,16040
16,41,85,68,80.0,16041
16,42,168,122,72.62,16042
17,1,105,80,76.19,17001
17,2,176,146,82.95,17002
17,3,138,107,77.54,17003
17,4,287,232,80.84,17004
17,5,179,140,78.21,17005
17,6,141,116,82.27,17006
17,7,205,162,79.02,17007
17,8,124,108,87.1,17008
17,9,144,113,78.47,17009
17,10,231,172,74.46,17010
17,11,180,135,75.0,17011
17,12,213,179,84.04,17012
17,13,138,101,73.19,17013
17,14,171,137,80.12,17014
17,15,202,144,71.29,17015
17,16,195,161,82.56,17016
17,17,127,97,76.38,17017
17,18,198,159,80.3,17018
17,19,119,77,64.71,17019
17,20,171,129,75.44,17020
17,21,278,200,71.94,17021
17,22,212,168,79.25,17022
17,23,145,117,80.69,17023
17,24,177,139,78.53,17024
17,25,110,76,69.09,17025
17,26,248,194,78.23,17026
17,27,217,169,77.88,17027
17,28,167,128,76.65,17028
17,29,236,194,82.2,17029
17,30,212,176,83.02,17030
17,31,126,95,75.4,17031
17,32,198,154,77.78,17032
17,33,199,141,70.85,17033
17,34,153,124,81.05,17034
17,35,130,95,73.08,17035
17,36,113,99,87.61,17036
17,37,183,141,77.05,17037
17,38,163,119,73.01,17038
17,39,151,117,77.48,17039
17,40,164,133,81.1,17040
17,41,160,124,77.5,17041
17,42,91,66,72.53,17042
17,43,149,125,83.89,17043
17,44,164,128,78.05,17044
17,45,105,81,77.14,17045
17,46,197,142,72.08,17046
17,47,100,76,76.0,17047
17,48,104,85,81.73,17048
17,49,145,113,77.93,17049
17,50,168,129,76.79,17050
17,51,207,177,85.51,17051
17,52,279,228,81.72,17052
17,53,205,168,81.95,17053
17,54,217,166,76.5,17054
17,55,162,127,78.4,17055
18,1,220,173,78.64,18001
18,2,218,153,70.18,18002
18,3,194,152,78.35,18003
18,4,345,251,72.75,18004
18,5,191,147,76.96,18005
18,6,213,161,75.59,18006
18,7,105,72,68.57,18007
18,8,185,134,72.43,18008
18,9,263,183,69.58,18009
18,10,368,245,66.58,18010
18,11,187,115,61.5,18011
18,12,205,137,66.83,18012
18,13,221,164,74.21,18013
18,14,318,235,73.9,18014
18,15,148,112,75.68,18015
18,16,218,161,73.85,18016
18,17,270,167,61.85,18017
18,18,308,219,71.1,18018
18,19,131,100,76.34,18019
18,20,216,175,81.02,18020
18,21,285,208,72.98,18021
18,22,251,188,74.9,18022
18,23,173,125,72.25,18023
18,24,269,190,70.63,18024
18,25,216,161,74.54,18025
18,26,280,227,81.07,18026
18,27,222,180,81.08,18027
18,28,183,140,76.5,18028
18,29,173,102,58.96,18029
18,30,270,214,79.26,18030
18,31,160,126,78.75,18031
18,32,244,186,76.23,18032
18,33,180,149,82.78,18033
18,34,348,222,63.79,18034
18,35,282,184,65.25,18035
18,36,125,92,73.6,18036
18,37,141,88,62.41,18037
18,38,273,203,74.36,18038
18,39,228,170,74.56,18039
18,40,279,198,70.97,18040
18,41,191,161,84.29,18041
18,42,187,133,71.12,18042
18,43,163,113,69.33,18043
18,44,254,173,68.11,18044
18,45,247,176,71.26,18045
18,46,201,153,76.12,18046
18,47,282,213,75.53,18047
18,48,132,104,78.79,18048
18,49,125,77,61.6,18049
18,50,198,146,73.74,18050
18,51,200,153,76.5,18051
18,52,194,138,71.13,18052
18,53,242,187,77.27,18053
