ward,precinct,total,DENISE MARGARET O'MALLEY,DENISE MARGARET O'MALLEY Percent,EDWARD R. BURR,EDWARD R. BURR Percent,"ELLIOTT MUSE, JR.","ELLIOTT MUSE, JR. Percent",precinct_id
4,8,250,71,28.4,55,22.0,124,49.6,04008
4,9,386,110,28.5,73,18.91,203,52.59,04009
4,10,295,95,32.2,72,24.41,128,43.39,04010
4,11,171,64,37.43,42,24.56,65,38.01,04011
4,12,136,33,24.26,17,12.5,86,63.24,04012
4,13,231,75,32.47,38,16.45,118,51.08,04013
4,14,98,23,23.47,29,29.59,46,46.94,04014
4,15,84,28,33.33,18,21.43,38,45.24,04015
4,16,187,66,35.29,49,26.2,72,38.5,04016
4,17,194,80,41.24,27,13.92,87,44.85,04017
4,18,143,59,41.26,35,24.48,49,34.27,04018
4,19,31,12,38.71,10,32.26,9,29.03,04019
4,20,63,26,41.27,25,39.68,12,19.05,04020
4,21,196,49,25.0,30,15.31,117,59.69,04021
4,22,237,82,34.6,44,18.57,111,46.84,04022
4,23,137,34,24.82,19,13.87,84,61.31,04023
4,24,183,57,31.15,30,16.39,96,52.46,04024
4,25,206,58,28.16,33,16.02,115,55.83,04025
4,26,162,48,29.63,29,17.9,85,52.47,04026
4,27,187,57,30.48,45,24.06,85,45.45,04027
4,28,162,62,38.27,20,12.35,80,49.38,04028
4,29,150,65,43.33,30,20.0,55,36.67,04029
4,30,44,15,34.09,12,27.27,17,38.64,04030
4,31,48,25,52.08,17,35.42,6,12.5,04031
4,32,186,67,36.02,34,18.28,85,45.7,04032
4,33,59,26,44.07,11,18.64,22,37.29,04033
4,34,131,54,41.22,26,19.85,51,38.93,04034
4,35,94,39,41.49,34,36.17,21,22.34,04035
4,36,184,56,30.43,44,23.91,84,45.65,04036
4,37,88,50,56.82,28,31.82,10,11.36,04037
4,38,245,79,32.24,36,14.69,130,53.06,04038
4,39,89,30,33.71,21,23.6,38,42.7,04039
4,40,154,63,40.91,40,25.97,51,33.12,04040
4,41,127,54,42.52,36,28.35,37,29.13,04041
4,42,128,33,25.78,18,14.06,77,60.16,04042
4,43,105,29,27.62,16,15.24,60,57.14,04043
4,44,98,32,32.65,19,19.39,47,47.96,04044
4,45,349,68,19.48,54,15.47,227,65.04,04045
4,46,183,45,24.59,29,15.85,109,59.56,04046
4,47,223,68,30.49,34,15.25,121,54.26,04047
4,48,257,91,35.41,40,15.56,126,49.03,04048
4,49,46,14,30.43,15,32.61,17,36.96,04049
4,50,150,44,29.33,41,27.33,65,43.33,04050
4,51,214,81,37.85,40,18.69,93,43.46,04051
4,52,40,18,45.0,16,40.0,6,15.0,04052
4,53,25,9,36.0,14,56.0,2,8.0,04053
4,54,87,32,36.78,22,25.29,33,37.93,04054
4,55,89,33,37.08,10,11.24,46,51.69,04055
5,1,197,50,25.38,46,23.35,101,51.27,05001
5,2,171,54,31.58,61,35.67,56,32.75,05002
5,3,198,77,38.89,60,30.3,61,30.81,05003
5,4,236,86,36.44,61,25.85,89,37.71,05004
5,5,141,48,34.04,42,29.79,51,36.17,05005
5,6,192,61,31.77,56,29.17,75,39.06,05006
5,7,174,46,26.44,30,17.24,98,56.32,05007
5,8,180,88,48.89,18,10.0,74,41.11,05008
5,9,187,54,28.88,47,25.13,86,45.99,05009
5,10,118,43,36.44,31,26.27,44,37.29,05010
5,11,56,25,44.64,13,23.21,18,32.14,05011
5,12,160,52,32.5,61,38.13,47,29.38,05012
5,13,158,56,35.44,40,25.32,62,39.24,05013
5,14,131,60,45.8,27,20.61,44,33.59,05014
5,15,128,38,29.69,50,39.06,40,31.25,05015
5,16,136,50,36.76,46,33.82,40,29.41,05016
5,17,115,31,26.96,36,31.3,48,41.74,05017
5,18,116,45,38.79,28,24.14,43,37.07,05018
5,19,134,45,33.58,52,38.81,37,27.61,05019
5,20,113,59,52.21,30,26.55,24,21.24,05020
5,21,267,96,35.96,78,29.21,93,34.83,05021
5,22,192,65,33.85,66,34.38,61,31.77,05022
5,23,127,49,38.58,44,34.65,34,26.77,05023
5,24,149,68,45.64,26,17.45,55,36.91,05024
5,25,131,57,43.51,42,32.06,32,24.43,05025
5,26,111,36,32.43,41,36.94,34,30.63,05026
5,27,47,19,40.43,11,23.4,17,36.17,05027
5,28,210,69,32.86,41,19.52,100,47.62,05028
5,29,136,50,36.76,26,19.12,60,44.12,05029
5,30,123,68,55.28,18,14.63,37,30.08,05030
5,31,155,70,45.16,36,23.23,49,31.61,05031
5,32,258,66,25.58,62,24.03,130,50.39,05032
5,33,195,80,41.03,70,35.9,45,23.08,05033
5,34,100,36,36.0,33,33.0,31,31.0,05034
5,35,110,60,54.55,19,17.27,31,28.18,05035
5,36,200,75,37.5,70,35.0,55,27.5,05036
5,37,96,40,41.67,30,31.25,26,27.08,05037
5,38,189,87,46.03,42,22.22,60,31.75,05038
5,39,143,69,48.25,19,13.29,55,38.46,05039
5,40,141,56,39.72,48,34.04,37,26.24,05040
5,41,100,64,64.0,15,15.0,21,21.0,05041
5,42,156,48,30.77,37,23.72,71,45.51,05042
5,43,202,57,28.22,46,22.77,99,49.01,05043
5,44,166,52,31.33,54,32.53,60,36.14,05044
5,45,120,53,44.17,26,21.67,41,34.17,05045
5,46,153,67,43.79,27,17.65,59,38.56,05046
5,47,145,61,42.07,45,31.03,39,26.9,05047
5,48,127,62,48.82,25,19.69,40,31.5,05048
5,49,121,63,52.07,27,22.31,31,25.62,05049
5,50,110,48,43.64,31,28.18,31,28.18,05050
5,51,129,46,35.66,47,36.43,36,27.91,05051
5,52,108,31,28.7,30,27.78,47,43.52,05052
5,53,119,49,41.18,26,21.85,44,36.97,05053
5,54,116,26,22.41,30,25.86,60,51.72,05054
5,55,164,49,29.88,44,26.83,71,43.29,05055
5,56,98,36,36.73,28,28.57,34,34.69,05056
5,57,165,72,43.64,25,15.15,68,41.21,05057
5,58,102,39,38.24,27,26.47,36,35.29,05058
5,59,86,29,33.72,26,30.23,31,36.05,05059
6,1,273,55,20.15,54,19.78,164,60.07,06001
6,2,245,62,25.31,70,28.57,113,46.12,06002
6,3,214,57,26.64,46,21.5,111,51.87,06003
6,4,92,29,31.52,30,32.61,33,35.87,06004
6,5,98,43,43.88,28,28.57,27,27.55,06005
6,6,225,66,29.33,51,22.67,108,48.0,06006
6,7,167,51,30.54,55,32.93,61,36.53,06007
6,8,216,64,29.63,69,31.94,83,38.43,06008
6,9,262,54,20.61,45,17.18,163,62.21,06009
6,10,285,72,25.26,44,15.44,169,59.3,06010
6,11,209,76,36.36,45,21.53,88,42.11,06011
6,12,146,58,39.73,47,32.19,41,28.08,06012
6,13,199,46,23.12,40,20.1,113,56.78,06013
6,14,185,63,34.05,48,25.95,74,40.0,06014
6,15,119,42,35.29,47,39.5,30,25.21,06015
6,16,242,79,32.64,65,26.86,98,40.5,06016
6,17,244,54,22.13,64,26.23,126,51.64,06017
6,18,60,29,48.33,12,20.0,19,31.67,06018
6,19,186,58,31.18,56,30.11,72,38.71,06019
6,20,53,15,28.3,17,32.08,21,39.62,06020
6,21,222,54,24.32,45,20.27,123,55.41,06021
6,22,204,54,26.47,44,21.57,106,51.96,06022
6,23,161,59,36.65,48,29.81,54,33.54,06023
6,24,168,57,33.93,39,23.21,72,42.86,06024
6,25,188,66,35.11,45,23.94,77,40.96,06025
6,26,227,58,25.55,49,21.59,120,52.86,06026
6,27,285,73,25.61,60,21.05,152,53.33,06027
6,28,342,65,19.01,64,18.71,213,62.28,06028
6,29,276,57,20.65,56,20.29,163,59.06,06029
6,30,184,60,32.61,56,30.43,68,36.96,06030
6,31,267,81,30.34,68,25.47,118,44.19,06031
6,32,207,58,28.02,65,31.4,84,40.58,06032
6,33,226,72,31.86,71,31.42,83,36.73,06033
6,34,199,64,32.16,57,28.64,78,39.2,06034
6,35,264,71,26.89,59,22.35,134,50.76,06035
6,36,111,36,32.43,34,30.63,41,36.94,06036
6,37,279,40,14.34,46,16.49,193,69.18,06037
6,38,232,74,31.9,66,28.45,92,39.66,06038
6,39,114,36,31.58,36,31.58,42,36.84,06039
6,40,108,47,43.52,38,35.19,23,21.3,06040
6,41,246,45,18.29,39,15.85,162,65.85,06041
6,42,94,26,27.66,26,27.66,42,44.68,06042
6,43,232,65,28.02,69,29.74,98,42.24,06043
6,44,208,53,25.48,44,21.15,111,53.37,06044
6,45,116,46,39.66,26,22.41,44,37.93,06045
6,46,187,51,27.27,30,16.04,106,56.68,06046
6,47,221,51,23.08,39,17.65,131,59.28,06047
6,48,78,17,21.79,20,25.64,41,52.56,06048
6,49,179,58,32.4,53,29.61,68,37.99,06049
6,50,227,57,25.11,60,26.43,110,48.46,06050
6,51,150,42,28.0,39,26.0,69,46.0,06051
6,52,159,48,30.19,43,27.04,68,42.77,06052
6,53,169,49,28.99,48,28.4,72,42.6,06053
6,54,175,42,24.0,37,21.14,96,54.86,06054
6,55,153,33,21.57,36,23.53,84,54.9,06055
6,56,154,40,25.97,34,22.08,80,51.95,06056
6,57,117,32,27.35,30,25.64,55,47.01,06057
6,58,251,42,16.73,49,19.52,160,63.75,06058
6,59,182,48,26.37,37,20.33,97,53.3,06059
6,60,140,42,30.0,32,22.86,66,47.14,06060
6,61,133,38,28.57,52,39.1,43,32.33,06061
6,62,238,68,28.57,56,23.53,114,47.9,06062
6,63,176,42,23.86,51,28.98,83,47.16,06063
6,64,268,67,25.0,58,21.64,143,53.36,06064
7,1,299,66,22.07,56,18.73,177,59.2,07001
7,2,230,52,22.61,68,29.57,110,47.83,07002
7,3,155,40,25.81,40,25.81,75,48.39,07003
7,4,158,40,25.32,51,32.28,67,42.41,07004
7,5,135,41,30.37,40,29.63,54,40.0,07005
7,6,178,55,30.9,49,27.53,74,41.57,07006
7,7,155,40,25.81,32,20.65,83,53.55,07007
7,8,176,71,40.34,59,33.52,46,26.14,07008
7,9,206,45,21.84,64,31.07,97,47.09,07009
7,10,256,76,29.69,100,39.06,80,31.25,07010
7,11,180,45,25.0,50,27.78,85,47.22,07011
7,12,232,63,27.16,66,28.45,103,44.4,07012
7,13,94,30,31.91,23,24.47,41,43.62,07013
7,14,194,47,24.23,65,33.51,82,42.27,07014
7,15,229,74,32.31,57,24.89,98,42.79,07015
7,16,192,49,25.52,64,33.33,79,41.15,07016
7,17,148,52,35.14,55,37.16,41,27.7,07017
7,18,181,54,29.83,36,19.89,91,50.28,07018
7,19,240,76,31.67,75,31.25,89,37.08,07019
7,20,61,23,37.7,31,50.82,7,11.48,07020
7,21,195,74,37.95,59,30.26,62,31.79,07021
7,22,197,51,25.89,54,27.41,92,46.7,07022
7,23,180,47,26.11,42,23.33,91,50.56,07023
7,24,264,63,23.86,69,26.14,132,50.0,07024
7,25,191,54,28.27,56,29.32,81,42.41,07025
7,26,231,79,34.2,60,25.97,92,39.83,07026
7,27,210,62,29.52,63,30.0,85,40.48,07027
7,28,164,63,38.41,37,22.56,64,39.02,07028
7,29,119,26,21.85,32,26.89,61,51.26,07029
7,30,294,73,24.83,83,28.23,138,46.94,07030
7,31,267,75,28.09,79,29.59,113,42.32,07031
7,32,187,97,51.87,40,21.39,50,26.74,07032
7,33,220,65,29.55,74,33.64,81,36.82,07033
7,34,164,43,26.22,42,25.61,79,48.17,07034
7,35,255,71,27.84,62,24.31,122,47.84,07035
7,36,324,80,24.69,93,28.7,151,46.6,07036
7,37,252,69,27.38,60,23.81,123,48.81,07037
7,38,253,75,29.64,68,26.88,110,43.48,07038
7,39,184,69,37.5,42,22.83,73,39.67,07039
7,40,129,39,30.23,30,23.26,60,46.51,07040
7,41,246,66,26.83,76,30.89,104,42.28,07041
7,42,209,75,35.89,58,27.75,76,36.36,07042
7,43,212,52,24.53,67,31.6,93,43.87,07043
7,44,231,90,38.96,66,28.57,75,32.47,07044
7,45,302,66,21.85,39,12.91,197,65.23,07045
7,46,61,25,40.98,27,44.26,9,14.75,07046
8,1,250,50,20.0,52,20.8,148,59.2,08001
8,2,145,51,35.17,33,22.76,61,42.07,08002
8,3,306,64,20.92,74,24.18,168,54.9,08003
8,4,218,62,28.44,61,27.98,95,43.58,08004
8,5,282,37,13.12,43,15.25,202,71.63,08005
8,6,237,54,22.78,54,22.78,129,54.43,08006
8,7,168,41,24.4,36,21.43,91,54.17,08007
8,8,276,46,16.67,55,19.93,175,63.41,08008
8,9,281,70,24.91,59,21.0,152,54.09,08009
8,10,291,54,18.56,54,18.56,183,62.89,08010
8,11,176,57,32.39,46,26.14,73,41.48,08011
8,12,203,67,33.0,49,24.14,87,42.86,08012
8,13,176,40,22.73,48,27.27,88,50.0,08013
8,14,175,62,35.43,44,25.14,69,39.43,08014
8,15,186,64,34.41,52,27.96,70,37.63,08015
8,16,256,39,15.23,50,19.53,167,65.23,08016
8,17,183,44,24.04,50,27.32,89,48.63,08017
8,18,142,38,26.76,38,26.76,66,46.48,08018
8,19,267,56,20.97,65,24.34,146,54.68,08019
8,20,170,36,21.18,36,21.18,98,57.65,08020
8,21,172,34,19.77,34,19.77,104,60.47,08021
8,22,197,46,23.35,59,29.95,92,46.7,08022
8,23,185,47,25.41,58,31.35,80,43.24,08023
8,24,223,49,21.97,51,22.87,123,55.16,08024
8,25,209,49,23.44,54,25.84,106,50.72,08025
8,26,130,23,17.69,42,32.31,65,50.0,08026
8,27,243,47,19.34,64,26.34,132,54.32,08027
8,28,174,36,20.69,41,23.56,97,55.75,08028
8,29,221,47,21.27,48,21.72,126,57.01,08029
8,30,200,47,23.5,52,26.0,101,50.5,08030
8,31,185,38,20.54,48,25.95,99,53.51,08031
8,32,348,89,25.57,84,24.14,175,50.29,08032
8,33,216,53,24.54,40,18.52,123,56.94,08033
8,34,244,57,23.36,57,23.36,130,53.28,08034
8,35,268,66,24.63,47,17.54,155,57.84,08035
8,36,219,56,25.57,44,20.09,119,54.34,08036
8,37,185,59,31.89,55,29.73,71,38.38,08037
8,38,202,48,23.76,46,22.77,108,53.47,08038
8,39,247,57,23.08,59,23.89,131,53.04,08039
8,40,221,62,28.05,54,24.43,105,47.51,08040
8,41,195,40,20.51,31,15.9,124,63.59,08041
8,42,212,51,24.06,61,28.77,100,47.17,08042
8,43,164,64,39.02,41,25.0,59,35.98,08043
8,44,255,56,21.96,58,22.75,141,55.29,08044
8,45,187,47,25.13,41,21.93,99,52.94,08045
8,46,153,32,20.92,52,33.99,69,45.1,08046
8,47,221,53,23.98,63,28.51,105,47.51,08047
8,48,213,36,16.9,40,18.78,137,64.32,08048
8,49,236,72,30.51,69,29.24,95,40.25,08049
8,50,207,62,29.95,54,26.09,91,43.96,08050
8,51,203,49,24.14,49,24.14,105,51.72,08051
8,52,242,58,23.97,59,24.38,125,51.65,08052
8,53,239,64,26.78,43,17.99,132,55.23,08053
8,54,217,59,27.19,53,24.42,105,48.39,08054
8,55,185,62,33.51,46,24.86,77,41.62,08055
8,56,171,41,23.98,26,15.2,104,60.82,08056
8,57,250,63,25.2,63,25.2,124,49.6,08057
8,58,239,57,23.85,60,25.1,122,51.05,08058
8,59,204,59,28.92,45,22.06,100,49.02,08059
8,60,243,64,26.34,62,25.51,117,48.15,08060
8,61,178,40,22.47,37,20.79,101,56.74,08061
8,62,288,67,23.26,46,15.97,175,60.76,08062
8,63,244,65,26.64,44,18.03,135,55.33,08063
8,64,114,27,23.68,32,28.07,55,48.25,08064
8,65,238,67,28.15,45,18.91,126,52.94,08065
8,66,263,76,28.9,65,24.71,122,46.39,08066
9,1,225,69,30.67,78,34.67,78,34.67,09001
9,2,211,77,36.49,85,40.28,49,23.22,09002
9,3,145,54,37.24,55,37.93,36,24.83,09003
9,4,244,60,24.59,56,22.95,128,52.46,09004
9,5,212,62,29.25,86,40.57,64,30.19,09005
9,6,212,63,29.72,48,22.64,101,47.64,09006
9,7,194,75,38.66,64,32.99,55,28.35,09007
9,8,151,41,27.15,50,33.11,60,39.74,09008
9,9,252,98,38.89,67,26.59,87,34.52,09009
9,10,194,56,28.87,72,37.11,66,34.02,09010
9,11,134,39,29.1,56,41.79,39,29.1,09011
9,12,181,60,33.15,78,43.09,43,23.76,09012
9,13,266,88,33.08,85,31.95,93,34.96,09013
9,14,291,108,37.11,107,36.77,76,26.12,09014
9,15,86,19,22.09,36,41.86,31,36.05,09015
9,16,209,69,33.01,62,29.67,78,37.32,09016
9,17,161,61,37.89,60,37.27,40,24.84,09017
9,18,196,82,41.84,66,33.67,48,24.49,09018
9,19,240,71,29.58,73,30.42,96,40.0,09019
9,20,239,87,36.4,97,40.59,55,23.01,09020
9,21,150,43,28.67,66,44.0,41,27.33,09021
9,22,253,92,36.36,88,34.78,73,28.85,09022
9,23,135,51,37.78,53,39.26,31,22.96,09023
9,24,86,33,38.37,30,34.88,23,26.74,09024
9,25,100,44,44.0,32,32.0,24,24.0,09025
9,26,124,32,25.81,51,41.13,41,33.06,09026
9,27,126,45,35.71,42,33.33,39,30.95,09027
9,28,127,58,45.67,34,26.77,35,27.56,09028
9,29,173,65,37.57,66,38.15,42,24.28,09029
9,30,219,55,25.11,60,27.4,104,47.49,09030
9,31,148,60,40.54,51,34.46,37,25.0,09031
9,32,211,62,29.38,71,33.65,78,36.97,09032
9,33,151,49,32.45,51,33.77,51,33.77,09033
9,34,158,56,35.44,61,38.61,41,25.95,09034
9,35,200,61,30.5,68,34.0,71,35.5,09035
9,36,111,24,21.62,34,30.63,53,47.75,09036
9,37,197,120,60.91,42,21.32,35,17.77,09037
9,38,199,76,38.19,66,33.17,57,28.64,09038
9,39,186,41,22.04,47,25.27,98,52.69,09039
9,40,235,57,24.26,70,29.79,108,45.96,09040
9,41,254,62,24.41,75,29.53,117,46.06,09041
9,42,148,51,34.46,65,43.92,32,21.62,09042
9,43,140,61,43.57,55,39.29,24,17.14,09043
9,44,159,47,29.56,56,35.22,56,35.22,09044
9,45,252,77,30.56,69,27.38,106,42.06,09045
9,46,171,56,32.75,39,22.81,76,44.44,09046
9,47,120,40,33.33,34,28.33,46,38.33,09047
9,48,246,95,38.62,69,28.05,82,33.33,09048
9,49,74,18,24.32,29,39.19,27,36.49,09049
9,50,254,66,25.98,57,22.44,131,51.57,09050
9,51,153,70,45.75,52,33.99,31,20.26,09051
9,52,209,61,29.19,65,31.1,83,39.71,09052
10,1,122,51,41.8,49,40.16,22,18.03,10001
10,2,99,75,75.76,17,17.17,7,7.07,10002
10,3,106,81,76.42,16,15.09,9,8.49,10003
10,4,114,68,59.65,34,29.82,12,10.53,10004
10,5,115,81,70.43,22,19.13,12,10.43,10005
10,6,240,81,33.75,91,37.92,68,28.33,10006
10,7,33,20,60.61,7,21.21,6,18.18,10007
10,8,127,90,70.87,24,18.9,13,10.24,10008
10,9,138,96,69.57,33,23.91,9,6.52,10009
10,10,173,72,41.62,55,31.79,46,26.59,10010
10,11,126,95,75.4,21,16.67,10,7.94,10011
10,12,104,75,72.12,18,17.31,11,10.58,10012
10,13,188,127,67.55,34,18.09,27,14.36,10013
10,14,29,16,55.17,8,27.59,5,17.24,10014
10,15,63,49,77.78,7,11.11,7,11.11,10015
10,16,159,119,74.84,25,15.72,15,9.43,10016
10,17,101,68,67.33,25,24.75,8,7.92,10017
10,18,89,50,56.18,25,28.09,14,15.73,10018
10,19,204,142,69.61,43,21.08,19,9.31,10019
10,20,215,164,76.28,30,13.95,21,9.77,10020
10,21,101,81,80.2,13,12.87,7,6.93,10021
10,22,37,22,59.46,7,18.92,8,21.62,10022
10,23,121,71,58.68,30,24.79,20,16.53,10023
