ward,precinct,total,Iola McGowan (Clinton),Iola McGowan (Clinton) Percent,Daniel S. Solis (Clinton),Daniel S. Solis (Clinton) Percent,Lynn G. Cutler (Clinton),Lynn G. Cutler (Clinton) Percent,Richard Boykin (Clinton),Richard Boykin (Clinton) Percent,Maya D. Solis (Clinton),Maya D. Solis (Clinton) Percent,Thomas E. Simmons (Clinton),Thomas E. Simmons (Clinton) Percent,Maria N. Salda̱a (Clinton),Maria N. Salda̱a (Clinton) Percent,Homero Tristan (Clinton),Homero Tristan (Clinton) Percent,"Byron T. Brazier, Sr. (Obama)","Byron T. Brazier, Sr. (Obama) Percent",Deborah L. Graham (Obama),Deborah L. Graham (Obama) Percent,Mattie Hunter (Obama),Mattie Hunter (Obama) Percent,Mike Kruglik (Obama),Mike Kruglik (Obama) Percent,William ''Bill'' McNary (Obama),William ''Bill'' McNary (Obama) Percent,Amalia Rioja (Obama),Amalia Rioja (Obama) Percent,Ed H. Smith (Obama),Ed H. Smith (Obama) Percent,Karen A. Yarbrough (Obama),Karen A. Yarbrough (Obama) Percent,Jane Rubenstein (Richardson),Jane Rubenstein (Richardson) Percent,Matt Harrington (Richardson),Matt Harrington (Richardson) Percent,Stephen J. McIntyre (Richardson),Stephen J. McIntyre (Richardson) Percent,precinct_id
2,19,2307,71,3.08,82,3.55,77,3.34,67,2.9,73,3.16,68,2.95,74,3.21,64,2.77,214,9.28,223,9.67,222,9.62,213,9.23,211,9.15,213,9.23,206,8.93,210,9.1,7,0.3,5,0.22,7,0.3,02019
2,20,320,10,3.13,9,2.81,9,2.81,7,2.19,9,2.81,6,1.88,10,3.13,7,2.19,29,9.06,30,9.38,32,10.0,29,9.06,31,9.69,32,10.0,31,9.69,33,10.31,3,0.94,1,0.31,2,0.63,02020
2,21,1962,48,2.45,42,2.14,36,1.83,38,1.94,38,1.94,36,1.83,37,1.89,33,1.68,206,10.5,207,10.55,210,10.7,204,10.4,203,10.35,201,10.24,209,10.65,199,10.14,3,0.15,7,0.36,5,0.25,02021
2,22,3049,91,2.98,93,3.05,85,2.79,89,2.92,94,3.08,86,2.82,83,2.72,83,2.72,292,9.58,294,9.64,298,9.77,285,9.35,290,9.51,291,9.54,288,9.45,290,9.51,9,0.3,5,0.16,3,0.1,02022
2,23,1134,27,2.38,25,2.2,19,1.68,18,1.59,20,1.76,19,1.68,20,1.76,17,1.5,121,10.67,121,10.67,119,10.49,107,9.44,112,9.88,107,9.44,133,11.73,118,10.41,9,0.79,10,0.88,12,1.06,02023
2,24,1327,33,2.49,35,2.64,36,2.71,34,2.56,34,2.56,29,2.19,32,2.41,26,1.96,127,9.57,131,9.87,136,10.25,133,10.02,134,10.1,133,10.02,130,9.8,125,9.42,8,0.6,6,0.45,5,0.38,02024
2,25,2123,46,2.17,62,2.92,40,1.88,37,1.74,46,2.17,41,1.93,47,2.21,44,2.07,215,10.13,231,10.88,221,10.41,205,9.66,217,10.22,211,9.94,226,10.65,212,9.99,8,0.38,8,0.38,6,0.28,02025
2,26,1588,33,2.08,31,1.95,29,1.83,32,2.02,31,1.95,29,1.83,28,1.76,24,1.51,176,11.08,169,10.64,170,10.71,162,10.2,166,10.45,163,10.26,169,10.64,168,10.58,4,0.25,1,0.06,3,0.19,02026
2,27,1285,18,1.4,11,0.86,10,0.78,16,1.25,20,1.56,11,0.86,12,0.93,8,0.62,144,11.21,147,11.44,154,11.98,135,10.51,137,10.66,134,10.43,165,12.84,143,11.13,8,0.62,9,0.7,3,0.23,02027
2,28,1111,35,3.15,33,2.97,35,3.15,34,3.06,35,3.15,30,2.7,32,2.88,31,2.79,106,9.54,101,9.09,106,9.54,107,9.63,103,9.27,105,9.45,104,9.36,100,9.0,6,0.54,5,0.45,3,0.27,02028
2,29,1101,44,4.0,43,3.91,38,3.45,39,3.54,39,3.54,37,3.36,37,3.36,34,3.09,98,8.9,101,9.17,105,9.54,96,8.72,96,8.72,97,8.81,99,8.99,90,8.17,3,0.27,4,0.36,1,0.09,02029
2,30,2213,72,3.25,73,3.3,66,2.98,64,2.89,68,3.07,62,2.8,67,3.03,60,2.71,206,9.31,208,9.4,211,9.53,205,9.26,211,9.53,206,9.31,209,9.44,201,9.08,11,0.5,6,0.27,7,0.32,02030
2,32,703,15,2.13,17,2.42,13,1.85,12,1.71,14,1.99,11,1.56,15,2.13,9,1.28,75,10.67,78,11.1,73,10.38,68,9.67,73,10.38,72,10.24,76,10.81,70,9.96,4,0.57,5,0.71,3,0.43,02032
2,33,962,16,1.66,11,1.14,11,1.14,11,1.14,10,1.04,5,0.52,8,0.83,7,0.73,108,11.23,107,11.12,110,11.43,105,10.91,107,11.12,105,10.91,118,12.27,109,11.33,3,0.31,5,0.52,6,0.62,02033
2,34,1686,27,1.6,26,1.54,21,1.25,26,1.54,21,1.25,25,1.48,19,1.13,18,1.07,187,11.09,183,10.85,193,11.45,178,10.56,182,10.79,182,10.79,196,11.63,185,10.97,9,0.53,6,0.36,2,0.12,02034
2,35,569,20,3.51,21,3.69,19,3.34,19,3.34,20,3.51,20,3.51,21,3.69,18,3.16,52,9.14,52,9.14,53,9.31,47,8.26,50,8.79,51,8.96,52,9.14,51,8.96,0,0.0,2,0.35,1,0.18,02035
2,36,2418,76,3.14,76,3.14,80,3.31,72,2.98,79,3.27,69,2.85,76,3.14,67,2.77,220,9.1,224,9.26,240,9.93,217,8.97,225,9.31,225,9.31,229,9.47,225,9.31,6,0.25,6,0.25,6,0.25,02036
2,37,1895,66,3.48,69,3.64,68,3.59,64,3.38,66,3.48,62,3.27,65,3.43,60,3.17,168,8.87,179,9.45,171,9.02,164,8.65,167,8.81,169,8.92,170,8.97,168,8.87,5,0.26,9,0.47,5,0.26,02037
2,38,2678,92,3.44,91,3.4,90,3.36,83,3.1,88,3.29,82,3.06,89,3.32,77,2.88,243,9.07,250,9.34,248,9.26,241,9.0,246,9.19,244,9.11,247,9.22,238,8.89,11,0.41,10,0.37,8,0.3,02038
2,39,1619,41,2.53,53,3.27,34,2.1,35,2.16,41,2.53,37,2.29,41,2.53,31,1.91,159,9.82,173,10.69,158,9.76,156,9.64,157,9.7,159,9.82,166,10.25,155,9.57,10,0.62,5,0.31,8,0.49,02039
2,40,2819,83,2.94,82,2.91,80,2.84,72,2.55,82,2.91,77,2.73,77,2.73,68,2.41,277,9.83,266,9.44,272,9.65,268,9.51,270,9.58,274,9.72,273,9.68,263,9.33,14,0.5,10,0.35,11,0.39,02040
2,41,864,9,1.04,10,1.16,6,0.69,6,0.69,7,0.81,5,0.58,7,0.81,3,0.35,99,11.46,101,11.69,105,12.15,94,10.88,95,11.0,97,11.23,111,12.85,96,11.11,7,0.81,4,0.46,2,0.23,02041
2,42,683,19,2.78,10,1.46,8,1.17,10,1.46,10,1.46,12,1.76,8,1.17,7,1.02,79,11.57,69,10.1,76,11.13,66,9.66,75,10.98,72,10.54,88,12.88,69,10.1,2,0.29,2,0.29,1,0.15,02042
2,43,2611,90,3.45,90,3.45,81,3.1,80,3.06,82,3.14,76,2.91,81,3.1,76,2.91,244,9.35,244,9.35,253,9.69,233,8.92,237,9.08,238,9.12,236,9.04,233,8.92,13,0.5,15,0.57,9,0.34,02043
2,45,1593,32,2.01,30,1.88,24,1.51,23,1.44,25,1.57,22,1.38,23,1.44,15,0.94,178,11.17,175,10.99,178,11.17,169,10.61,170,10.67,165,10.36,186,11.68,166,10.42,4,0.25,5,0.31,3,0.19,02045
2,47,986,19,1.93,16,1.62,16,1.62,19,1.93,13,1.32,13,1.32,12,1.22,10,1.01,109,11.05,114,11.56,116,11.76,99,10.04,102,10.34,101,10.24,116,11.76,100,10.14,6,0.61,4,0.41,1,0.1,02047
2,48,1223,19,1.55,13,1.06,15,1.23,13,1.06,19,1.55,7,0.57,11,0.9,10,0.82,137,11.2,142,11.61,139,11.37,125,10.22,126,10.3,131,10.71,169,13.82,133,10.87,5,0.41,5,0.41,4,0.33,02048
2,49,1398,37,2.65,44,3.15,37,2.65,36,2.58,38,2.72,35,2.5,34,2.43,34,2.43,135,9.66,138,9.87,140,10.01,132,9.44,132,9.44,135,9.66,137,9.8,134,9.59,7,0.5,7,0.5,6,0.43,02049
2,50,1194,43,3.6,58,4.86,40,3.35,37,3.1,52,4.36,41,3.43,51,4.27,41,3.43,106,8.88,107,8.96,102,8.54,95,7.96,97,8.12,109,9.13,100,8.38,95,7.96,8,0.67,5,0.42,7,0.59,02050
2,51,1440,15,1.04,11,0.76,12,0.83,12,0.83,11,0.76,11,0.76,15,1.04,8,0.56,166,11.53,168,11.67,173,12.01,159,11.04,163,11.32,164,11.39,172,11.94,166,11.53,6,0.42,5,0.35,3,0.21,02051
2,52,2225,27,1.21,23,1.03,17,0.76,25,1.12,19,0.85,19,0.85,25,1.12,15,0.67,252,11.33,260,11.69,260,11.69,250,11.24,251,11.28,246,11.06,260,11.69,253,11.37,8,0.36,8,0.36,7,0.31,02052
2,53,1759,46,2.62,51,2.9,49,2.79,42,2.39,46,2.62,43,2.44,44,2.5,40,2.27,166,9.44,183,10.4,171,9.72,167,9.49,175,9.95,171,9.72,175,9.95,172,9.78,8,0.45,6,0.34,4,0.23,02053
2,54,2545,81,3.18,85,3.34,84,3.3,81,3.18,87,3.42,79,3.1,86,3.38,80,3.14,231,9.08,237,9.31,241,9.47,235,9.23,232,9.12,237,9.31,232,9.12,229,9.0,5,0.2,2,0.08,1,0.04,02054
2,55,613,19,3.1,25,4.08,22,3.59,21,3.43,25,4.08,16,2.61,17,2.77,16,2.61,57,9.3,53,8.65,63,10.28,54,8.81,56,9.14,57,9.3,54,8.81,53,8.65,3,0.49,1,0.16,1,0.16,02055
2,56,1647,24,1.46,25,1.52,15,0.91,18,1.09,16,0.97,15,0.91,15,0.91,12,0.73,185,11.23,193,11.72,189,11.48,180,10.93,177,10.75,181,10.99,202,12.26,180,10.93,8,0.49,3,0.18,9,0.55,02056
3,1,1703,15,0.88,17,1.0,15,0.88,16,0.94,17,1.0,10,0.59,14,0.82,10,0.59,200,11.74,196,11.51,204,11.98,190,11.16,190,11.16,191,11.22,202,11.86,191,11.22,9,0.53,9,0.53,7,0.41,03001
3,2,2252,35,1.55,20,0.89,27,1.2,20,0.89,23,1.02,24,1.07,24,1.07,22,0.98,254,11.28,253,11.23,268,11.9,245,10.88,249,11.06,237,10.52,261,11.59,248,11.01,15,0.67,15,0.67,12,0.53,03002
3,3,1838,42,2.29,45,2.45,41,2.23,37,2.01,38,2.07,31,1.69,38,2.07,29,1.58,190,10.34,195,10.61,205,11.15,187,10.17,188,10.23,186,10.12,182,9.9,183,9.96,6,0.33,9,0.49,6,0.33,03003
3,4,1354,17,1.26,17,1.26,11,0.81,15,1.11,14,1.03,16,1.18,10,0.74,8,0.59,166,12.26,166,12.26,162,11.96,147,10.86,146,10.78,152,11.23,149,11.0,150,11.08,2,0.15,3,0.22,3,0.22,03004
3,6,1181,9,0.76,18,1.52,11,0.93,10,0.85,15,1.27,11,0.93,13,1.1,7,0.59,128,10.84,135,11.43,154,13.04,127,10.75,131,11.09,129,10.92,130,11.01,131,11.09,10,0.85,8,0.68,4,0.34,03006
3,8,1763,20,1.13,13,0.74,14,0.79,14,0.79,13,0.74,14,0.79,13,0.74,8,0.45,216,12.25,202,11.46,211,11.97,199,11.29,205,11.63,200,11.34,204,11.57,197,11.17,7,0.4,5,0.28,8,0.45,03008
3,9,1754,13,0.74,9,0.51,10,0.57,8,0.46,6,0.34,8,0.46,6,0.34,6,0.34,218,12.43,209,11.92,217,12.37,210,11.97,206,11.74,209,11.92,209,11.92,204,11.63,2,0.11,2,0.11,2,0.11,03009
3,10,801,11,1.37,6,0.75,5,0.62,5,0.62,5,0.62,5,0.62,7,0.87,4,0.5,96,11.99,96,11.99,101,12.61,91,11.36,92,11.49,89,11.11,95,11.86,89,11.11,1,0.12,1,0.12,2,0.25,03010
3,11,1868,20,1.07,18,0.96,13,0.7,18,0.96,16,0.86,15,0.8,14,0.75,10,0.54,226,12.1,214,11.46,221,11.83,211,11.3,214,11.46,215,11.51,223,11.94,213,11.4,3,0.16,2,0.11,2,0.11,03011
3,12,1436,21,1.46,12,0.84,11,0.77,13,0.91,11,0.77,13,0.91,10,0.7,7,0.49,165,11.49,168,11.7,188,13.09,162,11.28,153,10.65,153,10.65,171,11.91,156,10.86,7,0.49,10,0.7,5,0.35,03012
3,14,1088,9,0.83,7,0.64,3,0.28,5,0.46,5,0.46,5,0.46,7,0.64,4,0.37,133,12.22,132,12.13,134,12.32,128,11.76,130,11.95,126,11.58,131,12.04,123,11.31,3,0.28,1,0.09,2,0.18,03014
3,15,1577,25,1.59,19,1.2,17,1.08,15,0.95,17,1.08,11,0.7,15,0.95,12,0.76,190,12.05,177,11.22,192,12.18,168,10.65,175,11.1,168,10.65,177,11.22,170,10.78,11,0.7,10,0.63,8,0.51,03015
3,16,1638,19,1.16,21,1.28,16,0.98,17,1.04,16,0.98,15,0.92,15,0.92,10,0.61,196,11.97,186,11.36,201,12.27,179,10.93,183,11.17,177,10.81,186,11.36,183,11.17,2,0.12,8,0.49,8,0.49,03016
3,17,814,13,1.6,7,0.86,6,0.74,9,1.11,6,0.74,7,0.86,4,0.49,3,0.37,94,11.55,95,11.67,102,12.53,88,10.81,92,11.3,93,11.43,94,11.55,94,11.55,3,0.37,3,0.37,1,0.12,03017
3,18,763,12,1.57,12,1.57,9,1.18,22,2.88,13,1.7,8,1.05,12,1.57,9,1.18,84,11.01,83,10.88,91,11.93,80,10.48,83,10.88,79,10.35,80,10.48,83,10.88,1,0.13,1,0.13,1,0.13,03018
3,20,1198,20,1.67,14,1.17,10,0.83,13,1.09,10,0.83,14,1.17,10,0.83,8,0.67,136,11.35,132,11.02,145,12.1,133,11.1,135,11.27,130,10.85,135,11.27,138,11.52,7,0.58,6,0.5,2,0.17,03020
3,21,823,9,1.09,16,1.94,6,0.73,7,0.85,9,1.09,7,0.85,7,0.85,9,1.09,95,11.54,98,11.91,99,12.03,87,10.57,94,11.42,89,10.81,95,11.54,89,10.81,3,0.36,2,0.24,2,0.24,03021
3,22,932,5,0.54,9,0.97,7,0.75,6,0.64,3,0.32,7,0.75,3,0.32,7,0.75,110,11.8,112,12.02,116,12.45,110,11.8,112,12.02,105,11.27,113,12.12,101,10.84,2,0.21,3,0.32,1,0.11,03022
3,23,601,12,2.0,13,2.16,10,1.66,10,1.66,9,1.5,10,1.66,7,1.16,9,1.5,66,10.98,68,11.31,72,11.98,65,10.82,63,10.48,59,9.82,65,10.82,57,9.48,3,0.5,1,0.17,2,0.33,03023
3,24,1500,26,1.73,16,1.07,15,1.0,18,1.2,16,1.07,13,0.87,17,1.13,19,1.27,177,11.8,173,11.53,184,12.27,160,10.67,166,11.07,162,10.8,173,11.53,159,10.6,2,0.13,3,0.2,1,0.07,03024
3,25,848,12,1.42,7,0.83,9,1.06,13,1.53,6,0.71,9,1.06,6,0.71,8,0.94,99,11.67,99,11.67,108,12.74,85,10.02,93,10.97,92,10.85,99,11.67,88,10.38,6,0.71,3,0.35,6,0.71,03025
3,26,677,4,0.59,3,0.44,3,0.44,5,0.74,4,0.59,4,0.59,3,0.44,4,0.59,78,11.52,80,11.82,84,12.41,82,12.11,79,11.67,81,11.96,85,12.56,76,11.23,1,0.15,1,0.15,0,0.0,03026
3,27,1413,23,1.63,17,1.2,17,1.2,15,1.06,16,1.13,17,1.2,15,1.06,15,1.06,169,11.96,156,11.04,176,12.46,154,10.9,157,11.11,151,10.69,158,11.18,152,10.76,3,0.21,1,0.07,1,0.07,03027
3,28,3466,105,3.03,103,2.97,102,2.94,97,2.8,101,2.91,88,2.54,99,2.86,88,2.54,329,9.49,337,9.72,342,9.87,328,9.46,323,9.32,338,9.75,327,9.43,328,9.46,13,0.38,10,0.29,8,0.23,03028
3,29,1284,11,0.86,7,0.55,7,0.55,6,0.47,6,0.47,5,0.39,4,0.31,6,0.47,157,12.23,151,11.76,163,12.69,151,11.76,149,11.6,148,11.53,153,11.92,148,11.53,3,0.23,5,0.39,4,0.31,03029
3,31,2113,36,1.7,22,1.04,21,0.99,22,1.04,18,0.85,23,1.09,17,0.8,14,0.66,263,12.45,247,11.69,253,11.97,222,10.51,227,10.74,224,10.6,251,11.88,224,10.6,10,0.47,10,0.47,9,0.43,03031
3,32,1478,13,0.88,13,0.88,9,0.61,9,0.61,12,0.81,8,0.54,12,0.81,5,0.34,181,12.25,175,11.84,179,12.11,168,11.37,174,11.77,171,11.57,175,11.84,165,11.16,4,0.27,1,0.07,4,0.27,03032
3,33,2014,17,0.84,17,0.84,14,0.7,16,0.79,13,0.65,17,0.84,16,0.79,17,0.84,233,11.57,239,11.87,254,12.61,228,11.32,232,11.52,229,11.37,233,11.57,226,11.22,3,0.15,5,0.25,5,0.25,03033
3,35,1585,16,1.01,18,1.14,10,0.63,16,1.01,15,0.95,13,0.82,16,1.01,13,0.82,183,11.55,182,11.48,194,12.24,176,11.1,178,11.23,178,11.23,185,11.67,177,11.17,8,0.5,5,0.32,2,0.13,03035
3,36,623,5,0.8,7,1.12,7,1.12,7,1.12,6,0.96,6,0.96,4,0.64,4,0.64,72,11.56,73,11.72,78,12.52,64,10.27,71,11.4,65,10.43,76,12.2,64,10.27,6,0.96,4,0.64,4,0.64,03036
3,37,693,10,1.44,11,1.59,9,1.3,9,1.3,10,1.44,5,0.72,10,1.44,7,1.01,74,10.68,82,11.83,80,11.54,73,10.53,74,10.68,74,10.68,76,10.97,79,11.4,6,0.87,3,0.43,1,0.14,03037
3,39,1830,28,1.53,24,1.31,22,1.2,20,1.09,16,0.87,20,1.09,14,0.77,14,0.77,217,11.86,209,11.42,215,11.75,202,11.04,210,11.48,198,10.82,204,11.15,196,10.71,8,0.44,5,0.27,8,0.44,03039
3,40,1283,13,1.01,12,0.94,9,0.7,7,0.55,9,0.7,8,0.62,10,0.78,7,0.55,146,11.38,150,11.69,157,12.24,145,11.3,144,11.22,145,11.3,157,12.24,148,11.54,6,0.47,8,0.62,2,0.16,03040
3,42,1148,18,1.57,12,1.05,11,0.96,15,1.31,14,1.22,10,0.87,9,0.78,8,0.7,129,11.24,133,11.59,142,12.37,121,10.54,126,10.98,125,10.89,129,11.24,127,11.06,9,0.78,6,0.52,4,0.35,03042
3,43,382,7,1.83,4,1.05,3,0.79,4,1.05,4,1.05,2,0.52,3,0.79,3,0.79,45,11.78,45,11.78,46,12.04,40,10.47,43,11.26,44,11.52,43,11.26,44,11.52,1,0.26,0,0.0,1,0.26,03043
3,45,2247,53,2.36,63,2.8,46,2.05,46,2.05,44,1.96,45,2.0,43,1.91,38,1.69,241,10.73,233,10.37,235,10.46,230,10.24,229,10.19,227,10.1,227,10.1,223,9.92,9,0.4,10,0.45,5,0.22,03045
3,46,298,2,0.67,1,0.34,1,0.34,1,0.34,1,0.34,3,1.01,0,0.0,1,0.34,40,13.42,42,14.09,41,13.76,34,11.41,33,11.07,30,10.07,35,11.74,28,9.4,2,0.67,2,0.67,1,0.34,03046
3,47,914,15,1.64,10,1.09,8,0.88,7,0.77,6,0.66,6,0.66,7,0.77,4,0.44,107,11.71,107,11.71,113,12.36,102,11.16,108,11.82,100,10.94,103,11.27,103,11.27,2,0.22,4,0.44,2,0.22,03047
3,48,855,11,1.29,7,0.82,8,0.94,8,0.94,7,0.82,8,0.94,8,0.94,5,0.58,106,12.4,105,12.28,105,12.28,88,10.29,99,11.58,96,11.23,96,11.23,87,10.18,5,0.58,1,0.12,5,0.58,03048
3,49,555,8,1.44,6,1.08,4,0.72,5,0.9,5,0.9,5,0.9,5,0.9,3,0.54,70,12.61,64,11.53,63,11.35,61,10.99,62,11.17,60,10.81,66,11.89,63,11.35,0,0.0,3,0.54,2,0.36,03049
3,50,1202,8,0.67,5,0.42,7,0.58,4,0.33,5,0.42,11,0.92,3,0.25,5,0.42,149,12.4,143,11.9,155,12.9,135,11.23,139,11.56,138,11.48,142,11.81,138,11.48,9,0.75,3,0.25,3,0.25,03050
4,4,2105,25,1.19,18,0.86,11,0.52,19,0.9,17,0.81,17,0.81,13,0.62,13,0.62,263,12.49,244,11.59,250,11.88,232,11.02,235,11.16,238,11.31,237,11.26,243,11.54,11,0.52,11,0.52,8,0.38,04004
4,5,2653,36,1.36,27,1.02,18,0.68,21,0.79,20,0.75,20,0.75,14,0.53,15,0.57,312,11.76,311,11.72,316,11.91,310,11.68,306,11.53,300,11.31,306,11.53,304,11.46,3,0.11,6,0.23,8,0.3,04005
4,6,915,14,1.53,8,0.87,5,0.55,7,0.77,6,0.66,5,0.55,6,0.66,7,0.77,108,11.8,108,11.8,110,12.02,103,11.26,105,11.48,104,11.37,109,11.91,106,11.58,2,0.22,1,0.11,1,0.11,04006
4,7,2564,25,0.98,23,0.9,16,0.62,21,0.82,20,0.78,21,0.82,15,0.59,15,0.59,298,11.62,304,11.86,310,12.09,289,11.27,295,11.51,294,11.47,303,11.82,293,11.43,8,0.31,8,0.31,6,0.23,04007
