ward,precinct,total,James L. Demus III (Clinton),James L. Demus III (Clinton) Percent,Joan Patricia Murphy (Clinton),Joan Patricia Murphy (Clinton) Percent,Leslie Sanders (Clinton),Leslie Sanders (Clinton) Percent,Christine Boulware (Clinton),Christine Boulware (Clinton) Percent,Timothy W. Wright III (Clinton),Timothy W. Wright III (Clinton) Percent,Delmarie L. Cobb (Clinton),Delmarie L. Cobb (Clinton) Percent,Ivory D. Mitchell (Clinton),Ivory D. Mitchell (Clinton) Percent,Vanessa F. Dennis (Clinton),Vanessa F. Dennis (Clinton) Percent,Roland W. Burris (Obama),Roland W. Burris (Obama) Percent,Lula Mae Ford (Obama),Lula Mae Ford (Obama) Percent,Alan King (Obama),Alan King (Obama) Percent,Freddrenna M. Lyle (Obama),Freddrenna M. Lyle (Obama) Percent,Abner Mikva (Obama),Abner Mikva (Obama) Percent,Toni Preckwinkle (Obama),Toni Preckwinkle (Obama) Percent,Kwame Raoul (Obama),Kwame Raoul (Obama) Percent,Carolyn Rush (Obama),Carolyn Rush (Obama) Percent,precinct_id
3,36,84,2,2.38,1,1.19,1,1.19,2,2.38,2,2.38,1,1.19,1,1.19,1,1.19,10,11.9,9,10.71,9,10.71,9,10.71,8,9.52,10,11.9,9,10.71,9,10.71,03036
3,38,2017,31,1.54,27,1.34,22,1.09,21,1.04,28,1.39,20,0.99,17,0.84,19,0.94,255,12.64,220,10.91,229,11.35,222,11.01,217,10.76,237,11.75,224,11.11,228,11.3,03038
3,41,1379,27,1.96,29,2.1,25,1.81,27,1.96,24,1.74,25,1.81,23,1.67,25,1.81,157,11.39,148,10.73,145,10.51,143,10.37,146,10.59,146,10.59,145,10.51,144,10.44,03041
3,44,462,6,1.3,2,0.43,4,0.87,2,0.43,3,0.65,2,0.43,1,0.22,4,0.87,67,14.5,54,11.69,56,12.12,50,10.82,51,11.04,51,11.04,50,10.82,59,12.77,03044
3,49,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03049
4,1,3522,61,1.73,65,1.85,64,1.82,64,1.82,67,1.9,61,1.73,61,1.73,60,1.7,390,11.07,377,10.7,369,10.48,368,10.45,371,10.53,387,10.99,379,10.76,378,10.73,04001
4,2,3327,30,0.9,36,1.08,33,0.99,31,0.93,34,1.02,33,0.99,28,0.84,33,0.99,394,11.84,383,11.51,377,11.33,382,11.48,372,11.18,395,11.87,385,11.57,381,11.45,04002
4,3,2594,28,1.08,31,1.2,34,1.31,19,0.73,39,1.5,30,1.16,26,1.0,26,1.0,324,12.49,289,11.14,288,11.1,289,11.14,272,10.49,320,12.34,292,11.26,287,11.06,04003
4,8,2330,18,0.77,21,0.9,24,1.03,20,0.86,22,0.94,24,1.03,14,0.6,17,0.73,295,12.66,263,11.29,268,11.5,262,11.24,254,10.9,288,12.36,267,11.46,273,11.72,04008
4,9,3955,45,1.14,53,1.34,56,1.42,44,1.11,45,1.14,48,1.21,43,1.09,50,1.26,463,11.71,435,11.0,432,10.92,444,11.23,429,10.85,476,12.04,446,11.28,446,11.28,04009
4,12,1399,12,0.86,11,0.79,15,1.07,8,0.57,15,1.07,10,0.71,10,0.71,8,0.57,173,12.37,161,11.51,160,11.44,159,11.37,157,11.22,171,12.22,165,11.79,164,11.72,04012
4,13,1822,27,1.48,29,1.59,30,1.65,23,1.26,25,1.37,24,1.32,25,1.37,25,1.37,213,11.69,195,10.7,196,10.76,200,10.98,195,10.7,209,11.47,210,11.53,196,10.76,04013
4,16,2662,25,0.94,29,1.09,28,1.05,26,0.98,27,1.01,26,0.98,26,0.98,26,0.98,324,12.17,305,11.46,303,11.38,296,11.12,294,11.04,320,12.02,300,11.27,307,11.53,04016
4,17,2437,48,1.97,53,2.17,59,2.42,50,2.05,53,2.17,47,1.93,46,1.89,49,2.01,262,10.75,251,10.3,252,10.34,255,10.46,252,10.34,262,10.75,248,10.18,250,10.26,04017
4,18,2159,17,0.79,17,0.79,16,0.74,12,0.56,18,0.83,12,0.56,11,0.51,16,0.74,272,12.6,248,11.49,242,11.21,251,11.63,243,11.26,279,12.92,256,11.86,249,11.53,04018
4,19,2139,25,1.17,22,1.03,23,1.08,17,0.79,25,1.17,23,1.08,21,0.98,23,1.08,270,12.62,240,11.22,232,10.85,238,11.13,229,10.71,263,12.3,234,10.94,254,11.87,04019
4,20,1026,11,1.07,5,0.49,7,0.68,3,0.29,7,0.68,7,0.68,4,0.39,6,0.58,127,12.38,120,11.7,120,11.7,118,11.5,116,11.31,136,13.26,117,11.4,122,11.89,04020
4,21,2942,33,1.12,32,1.09,34,1.16,37,1.26,34,1.16,30,1.02,31,1.05,34,1.16,351,11.93,332,11.28,324,11.01,326,11.08,328,11.15,344,11.69,339,11.52,333,11.32,04021
4,22,3043,38,1.25,41,1.35,41,1.35,33,1.08,39,1.28,36,1.18,33,1.08,35,1.15,356,11.7,337,11.07,338,11.11,333,10.94,338,11.11,362,11.9,347,11.4,336,11.04,04022
4,23,1731,22,1.27,23,1.33,24,1.39,23,1.33,24,1.39,21,1.21,20,1.16,18,1.04,198,11.44,191,11.03,195,11.27,191,11.03,191,11.03,199,11.5,196,11.32,195,11.27,04023
4,24,2483,37,1.49,33,1.33,35,1.41,33,1.33,35,1.41,31,1.25,31,1.25,29,1.17,287,11.56,273,10.99,273,10.99,268,10.79,267,10.75,293,11.8,278,11.2,280,11.28,04024
4,26,2516,30,1.19,27,1.07,30,1.19,22,0.87,27,1.07,24,0.95,21,0.83,24,0.95,317,12.6,283,11.25,281,11.17,285,11.33,272,10.81,304,12.08,286,11.37,283,11.25,04026
4,28,1646,15,0.91,19,1.15,19,1.15,18,1.09,14,0.85,17,1.03,16,0.97,18,1.09,197,11.97,184,11.18,184,11.18,181,11.0,186,11.3,197,11.97,193,11.73,188,11.42,04028
4,29,1981,36,1.82,45,2.27,41,2.07,36,1.82,41,2.07,37,1.87,36,1.82,33,1.67,217,10.95,201,10.15,203,10.25,200,10.1,207,10.45,230,11.61,217,10.95,201,10.15,04029
4,31,1622,39,2.4,40,2.47,39,2.4,39,2.4,37,2.28,37,2.28,40,2.47,39,2.4,166,10.23,164,10.11,165,10.17,163,10.05,165,10.17,167,10.3,162,9.99,160,9.86,04031
4,32,2585,48,1.86,61,2.36,52,2.01,54,2.09,55,2.13,50,1.93,51,1.97,47,1.82,276,10.68,270,10.44,265,10.25,260,10.06,270,10.44,283,10.95,277,10.72,266,10.29,04032
4,33,1691,7,0.41,12,0.71,15,0.89,9,0.53,16,0.95,15,0.89,9,0.53,11,0.65,209,12.36,197,11.65,198,11.71,193,11.41,195,11.53,210,12.42,196,11.59,199,11.77,04033
4,34,1804,44,2.44,43,2.38,42,2.33,44,2.44,44,2.44,42,2.33,39,2.16,41,2.27,185,10.25,181,10.03,181,10.03,181,10.03,185,10.25,189,10.48,184,10.2,179,9.92,04034
4,37,597,7,1.17,5,0.84,5,0.84,5,0.84,6,1.01,8,1.34,5,0.84,2,0.34,81,13.57,69,11.56,70,11.73,64,10.72,60,10.05,73,12.23,66,11.06,71,11.89,04037
4,38,3474,45,1.3,51,1.47,45,1.3,46,1.32,44,1.27,43,1.24,43,1.24,45,1.3,404,11.63,386,11.11,378,10.88,382,11.0,379,10.91,404,11.63,395,11.37,384,11.05,04038
4,39,1346,15,1.11,16,1.19,14,1.04,13,0.97,17,1.26,13,0.97,13,0.97,14,1.04,173,12.85,149,11.07,146,10.85,148,11.0,143,10.62,178,13.22,145,10.77,149,11.07,04039
4,40,1794,16,0.89,19,1.06,17,0.95,19,1.06,21,1.17,18,1.0,17,0.95,19,1.06,229,12.76,208,11.59,202,11.26,194,10.81,190,10.59,217,12.1,206,11.48,202,11.26,04040
4,41,1371,31,2.26,34,2.48,31,2.26,32,2.33,31,2.26,30,2.19,31,2.26,31,2.26,146,10.65,139,10.14,139,10.14,138,10.07,139,10.14,142,10.36,140,10.21,137,9.99,04041
4,42,1103,10,0.91,14,1.27,16,1.45,12,1.09,13,1.18,12,1.09,10,0.91,10,0.91,136,12.33,121,10.97,121,10.97,122,11.06,123,11.15,132,11.97,125,11.33,126,11.42,04042
4,43,1539,24,1.56,27,1.75,29,1.88,24,1.56,23,1.49,27,1.75,24,1.56,21,1.36,173,11.24,166,10.79,163,10.59,165,10.72,168,10.92,171,11.11,170,11.05,164,10.66,04043
4,44,1560,29,1.86,28,1.79,33,2.12,26,1.67,29,1.86,24,1.54,29,1.86,28,1.79,176,11.28,163,10.45,158,10.13,162,10.38,161,10.32,175,11.22,170,10.9,169,10.83,04044
4,45,3637,46,1.26,49,1.35,46,1.26,37,1.02,47,1.29,42,1.15,61,1.68,42,1.15,427,11.74,398,10.94,396,10.89,404,11.11,396,10.89,430,11.82,414,11.38,402,11.05,04045
4,46,1662,11,0.66,12,0.72,11,0.66,13,0.78,13,0.78,14,0.84,10,0.6,12,0.72,208,12.52,196,11.79,193,11.61,191,11.49,190,11.43,202,12.15,196,11.79,190,11.43,04046
4,47,3289,38,1.16,46,1.4,44,1.34,44,1.34,38,1.16,41,1.25,37,1.12,39,1.19,383,11.64,368,11.19,357,10.85,360,10.95,364,11.07,386,11.74,373,11.34,371,11.28,04047
4,48,2848,50,1.76,49,1.72,51,1.79,46,1.62,48,1.69,45,1.58,43,1.51,47,1.65,312,10.96,308,10.81,305,10.71,303,10.64,308,10.81,322,11.31,309,10.85,302,10.6,04048
4,49,1463,15,1.03,16,1.09,17,1.16,11,0.75,19,1.3,13,0.89,12,0.82,13,0.89,189,12.92,166,11.35,163,11.14,160,10.94,157,10.73,184,12.58,160,10.94,168,11.48,04049
4,50,1880,20,1.06,23,1.22,21,1.12,16,0.85,21,1.12,18,0.96,14,0.74,18,0.96,237,12.61,212,11.28,211,11.22,208,11.06,207,11.01,227,12.07,216,11.49,211,11.22,04050
4,51,2333,28,1.2,35,1.5,32,1.37,26,1.11,29,1.24,28,1.2,27,1.16,30,1.29,283,12.13,255,10.93,250,10.72,258,11.06,244,10.46,277,11.87,265,11.36,266,11.4,04051
4,52,2355,27,1.15,27,1.15,28,1.19,21,0.89,27,1.15,21,0.89,19,0.81,18,0.76,296,12.57,265,11.25,264,11.21,259,11.0,250,10.62,296,12.57,259,11.0,278,11.8,04052
5,2,1556,15,0.96,13,0.84,16,1.03,9,0.58,12,0.77,7,0.45,7,0.45,6,0.39,205,13.17,180,11.57,181,11.63,183,11.76,177,11.38,176,11.31,183,11.76,186,11.95,05002
5,3,1050,24,2.29,22,2.1,25,2.38,19,1.81,21,2.0,18,1.71,19,1.81,23,2.19,111,10.57,105,10.0,105,10.0,106,10.1,107,10.19,117,11.14,112,10.67,116,11.05,05003
5,5,1696,15,0.88,18,1.06,18,1.06,10,0.59,11,0.65,12,0.71,8,0.47,14,0.83,224,13.21,196,11.56,191,11.26,195,11.5,190,11.2,200,11.79,196,11.56,198,11.67,05005
5,8,3030,53,1.75,59,1.95,56,1.85,57,1.88,61,2.01,54,1.78,54,1.78,63,2.08,320,10.56,320,10.56,319,10.53,319,10.53,322,10.63,324,10.69,325,10.73,324,10.69,05008
5,9,1976,26,1.32,28,1.42,27,1.37,18,0.91,28,1.42,16,0.81,19,0.96,23,1.16,245,12.4,222,11.23,218,11.03,219,11.08,209,10.58,227,11.49,223,11.29,228,11.54,05009
5,10,2135,14,0.66,16,0.75,17,0.8,10,0.47,18,0.84,11,0.52,15,0.7,11,0.52,269,12.6,253,11.85,254,11.9,251,11.76,244,11.43,245,11.48,251,11.76,256,11.99,05010
5,12,1255,8,0.64,10,0.8,13,1.04,8,0.64,11,0.88,9,0.72,10,0.8,12,0.96,165,13.15,144,11.47,141,11.24,149,11.87,138,11.0,141,11.24,142,11.31,154,12.27,05012
5,13,2093,11,0.53,11,0.53,10,0.48,7,0.33,11,0.53,7,0.33,7,0.33,5,0.24,260,12.42,256,12.23,251,11.99,247,11.8,247,11.8,252,12.04,251,11.99,260,12.42,05013
5,15,1745,22,1.26,24,1.38,29,1.66,25,1.43,24,1.38,25,1.43,23,1.32,28,1.6,201,11.52,195,11.17,189,10.83,190,10.89,188,10.77,198,11.35,192,11.0,192,11.0,05015
5,16,1472,9,0.61,17,1.15,10,0.68,8,0.54,12,0.82,5,0.34,7,0.48,5,0.34,197,13.38,166,11.28,171,11.62,174,11.82,164,11.14,175,11.89,173,11.75,179,12.16,05016
5,17,2351,19,0.81,21,0.89,25,1.06,18,0.77,17,0.72,17,0.72,16,0.68,17,0.72,285,12.12,269,11.44,275,11.7,276,11.74,270,11.48,276,11.74,271,11.53,279,11.87,05017
5,18,1990,24,1.21,27,1.36,20,1.01,18,0.9,22,1.11,20,1.01,19,0.95,26,1.31,240,12.06,219,11.01,219,11.01,220,11.06,215,10.8,245,12.31,226,11.36,230,11.56,05018
5,19,1086,10,0.92,8,0.74,11,1.01,8,0.74,10,0.92,9,0.83,8,0.74,8,0.74,137,12.62,124,11.42,125,11.51,126,11.6,124,11.42,125,11.51,123,11.33,130,11.97,05019
5,20,937,14,1.49,8,0.85,13,1.39,8,0.85,10,1.07,9,0.96,7,0.75,12,1.28,113,12.06,110,11.74,105,11.21,111,11.85,99,10.57,101,10.78,103,10.99,114,12.17,05020
5,22,1743,20,1.15,16,0.92,21,1.2,14,0.8,17,0.98,15,0.86,11,0.63,18,1.03,224,12.85,199,11.42,197,11.3,200,11.47,190,10.9,201,11.53,192,11.02,208,11.93,05022
5,23,1287,11,0.85,9,0.7,10,0.78,5,0.39,8,0.62,6,0.47,7,0.54,10,0.78,167,12.98,148,11.5,150,11.66,152,11.81,143,11.11,151,11.73,148,11.5,162,12.59,05023
5,25,2222,10,0.45,9,0.41,11,0.5,7,0.32,12,0.54,8,0.36,10,0.45,7,0.32,289,13.01,263,11.84,271,12.2,261,11.75,259,11.66,266,11.97,265,11.93,274,12.33,05025
5,27,2982,61,2.05,67,2.25,65,2.18,65,2.18,61,2.05,64,2.15,59,1.98,64,2.15,310,10.4,308,10.33,308,10.33,308,10.33,313,10.5,314,10.53,309,10.36,306,10.26,05027
5,30,2011,43,2.14,44,2.19,45,2.24,42,2.09,47,2.34,45,2.24,43,2.14,42,2.09,209,10.39,206,10.24,205,10.19,205,10.19,213,10.59,211,10.49,209,10.39,202,10.04,05030
5,33,1300,18,1.38,23,1.77,22,1.69,13,1.0,25,1.92,19,1.46,20,1.54,16,1.23,158,12.15,145,11.15,144,11.08,138,10.62,138,10.62,141,10.85,132,10.15,148,11.38,05033
5,35,1874,31,1.65,35,1.87,35,1.87,32,1.71,32,1.71,33,1.76,32,1.71,34,1.81,207,11.05,201,10.73,199,10.62,199,10.62,199,10.62,203,10.83,202,10.78,200,10.67,05035
5,39,2657,61,2.3,64,2.41,63,2.37,62,2.33,66,2.48,62,2.33,60,2.26,61,2.3,271,10.2,269,10.12,268,10.09,266,10.01,268,10.09,272,10.24,274,10.31,270,10.16,05039
5,41,1928,48,2.49,56,2.9,54,2.8,53,2.75,51,2.65,49,2.54,49,2.54,45,2.33,189,9.8,189,9.8,188,9.75,182,9.44,192,9.96,201,10.43,193,10.01,189,9.8,05041
5,45,1085,10,0.92,8,0.74,11,1.01,8,0.74,10,0.92,7,0.65,8,0.74,9,0.83,145,13.36,124,11.43,123,11.34,125,11.52,123,11.34,120,11.06,122,11.24,132,12.17,05045
5,48,1311,25,1.91,30,2.29,30,2.29,29,2.21,28,2.14,30,2.29,24,1.83,29,2.21,138,10.53,131,9.99,135,10.3,134,10.22,133,10.14,142,10.83,136,10.37,137,10.45,05048
5,50,1556,16,1.03,20,1.29,23,1.48,13,0.84,14,0.9,13,0.84,11,0.71,10,0.64,200,12.85,178,11.44,177,11.38,178,11.44,172,11.05,179,11.5,170,10.93,182,11.7,05050
5,51,1335,14,1.05,14,1.05,16,1.2,8,0.6,14,1.05,8,0.6,9,0.67,16,1.2,173,12.96,156,11.69,148,11.09,149,11.16,144,10.79,158,11.84,147,11.01,161,12.06,05051
5,52,374,11,2.94,11,2.94,12,3.21,11,2.94,10,2.67,11,2.94,11,2.94,11,2.94,39,10.43,35,9.36,35,9.36,34,9.09,35,9.36,35,9.36,35,9.36,38,10.16,05052
5,53,2199,41,1.86,44,2.0,42,1.91,41,1.86,43,1.96,39,1.77,40,1.82,40,1.82,239,10.87,230,10.46,229,10.41,228,10.37,232,10.55,239,10.87,238,10.82,234,10.64,05053
5,55,1855,18,0.97,12,0.65,11,0.59,6,0.32,9,0.49,8,0.43,10,0.54,15,0.81,249,13.42,219,11.81,215,11.59,216,11.64,206,11.11,226,12.18,216,11.64,219,11.81,05055
6,1,2613,19,0.73,19,0.73,18,0.69,10,0.38,20,0.77,11,0.42,16,0.61,14,0.54,318,12.17,311,11.9,306,11.71,317,12.13,303,11.6,313,11.98,306,11.71,312,11.94,06001
6,2,2604,19,0.73,22,0.84,19,0.73,16,0.61,23,0.88,19,0.73,16,0.61,20,0.77,324,12.44,303,11.64,303,11.64,310,11.9,300,11.52,303,11.64,297,11.41,310,11.9,06002
6,3,2497,23,0.92,21,0.84,20,0.8,16,0.64,21,0.84,19,0.76,18,0.72,22,0.88,297,11.89,290,11.61,291,11.65,294,11.77,289,11.57,290,11.61,287,11.49,299,11.97,06003
6,4,1534,18,1.17,19,1.24,23,1.5,10,0.65,13,0.85,14,0.91,10,0.65,18,1.17,199,12.97,174,11.34,170,11.08,180,11.73,165,10.76,174,11.34,167,10.89,180,11.73,06004
6,5,1063,8,0.75,6,0.56,6,0.56,7,0.66,8,0.75,8,0.75,4,0.38,5,0.47,135,12.7,124,11.67,123,11.57,135,12.7,120,11.29,125,11.76,122,11.48,127,11.95,06005
6,6,1802,21,1.17,14,0.78,14,0.78,9,0.5,14,0.78,11,0.61,14,0.78,15,0.83,237,13.15,206,11.43,207,11.49,217,12.04,200,11.1,208,11.54,203,11.27,212,11.76,06006
6,7,2112,20,0.95,16,0.76,16,0.76,14,0.66,17,0.8,15,0.71,14,0.66,21,0.99,284,13.45,243,11.51,240,11.36,263,12.45,228,10.8,237,11.22,235,11.13,249,11.79,06007
6,8,2490,12,0.48,12,0.48,15,0.6,7,0.28,13,0.52,8,0.32,8,0.32,11,0.44,323,12.97,300,12.05,296,11.89,303,12.17,291,11.69,288,11.57,295,11.85,308,12.37,06008
6,9,2016,15,0.74,14,0.69,11,0.55,9,0.45,6,0.3,9,0.45,11,0.55,14,0.69,259,12.85,238,11.81,234,11.61,250,12.4,229,11.36,235,11.66,235,11.66,247,12.25,06009
6,10,2851,21,0.74,21,0.74,18,0.63,14,0.49,19,0.67,15,0.53,20,0.7,14,0.49,353,12.38,334,11.72,328,11.5,345,12.1,329,11.54,340,11.93,333,11.68,347,12.17,06010
6,11,2079,15,0.72,11,0.53,14,0.67,8,0.38,16,0.77,10,0.48,11,0.53,9,0.43,260,12.51,243,11.69,247,11.88,259,12.46,239,11.5,247,11.88,241,11.59,249,11.98,06011
6,12,1636,10,0.61,16,0.98,16,0.98,14,0.86,15,0.92,16,0.98,14,0.86,18,1.1,198,12.1,184,11.25,184,11.25,193,11.8,186,11.37,187,11.43,189,11.55,196,11.98,06012
6,13,1843,14,0.76,14,0.76,9,0.49,10,0.54,12,0.65,8,0.43,12,0.65,11,0.6,238,12.91,212,11.5,218,11.83,220,11.94,207,11.23,220,11.94,213,11.56,225,12.21,06013
6,14,2215,17,0.77,15,0.68,16,0.72,9,0.41,12,0.54,11,0.5,12,0.54,14,0.63,289,13.05,265,11.96,263,11.87,269,12.14,249,11.24,259,11.69,252,11.38,263,11.87,06014
6,15,1403,16,1.14,17,1.21,11,0.78,10,0.71,14,1.0,7,0.5,11,0.78,11,0.78,187,13.33,160,11.4,158,11.26,170,12.12,155,11.05,157,11.19,156,11.12,163,11.62,06015
6,16,2539,18,0.71,15,0.59,23,0.91,13,0.51,23,0.91,12,0.47,21,0.83,20,0.79,329,12.96,290,11.42,291,11.46,308,12.13,288,11.34,296,11.66,293,11.54,299,11.78,06016
6,17,2701,9,0.33,16,0.59,14,0.52,9,0.33,17,0.63,11,0.41,13,0.48,16,0.59,343,12.7,321,11.88,322,11.92,333,12.33,314,11.63,317,11.74,319,11.81,327,12.11,06017
6,18,1119,10,0.89,9,0.8,13,1.16,7,0.63,12,1.07,9,0.8,3,0.27,9,0.8,151,13.49,130,11.62,127,11.35,138,12.33,120,10.72,127,11.35,121,10.81,133,11.89,06018
6,19,2446,18,0.74,27,1.1,19,0.78,17,0.7,16,0.65,15,0.61,19,0.78,21,0.86,311,12.71,286,11.69,279,11.41,296,12.1,277,11.32,283,11.57,275,11.24,287,11.73,06019
6,20,1986,18,0.91,14,0.7,12,0.6,7,0.35,15,0.76,10,0.5,10,0.5,10,0.5,261,13.14,232,11.68,237,11.93,239,12.03,223,11.23,232,11.68,227,11.43,239,12.03,06020
6,23,1660,10,0.6,9,0.54,9,0.54,8,0.48,8,0.48,8,0.48,7,0.42,7,0.42,221,13.31,195,11.75,196,11.81,205,12.35,191,11.51,195,11.75,193,11.63,198,11.93,06023
6,24,1933,19,0.98,17,0.88,19,0.98,15,0.78,21,1.09,15,0.78,12,0.62,17,0.88,247,12.78,219,11.33,220,11.38,237,12.26,215,11.12,218,11.28,216,11.17,226,11.69,06024
6,25,1461,14,0.96,12,0.82,12,0.82,12,0.82,9,0.62,9,0.62,9,0.62,8,0.55,192,13.14,165,11.29,170,11.64,177,12.11,163,11.16,168,11.5,163,11.16,178,12.18,06025
6,26,2460,18,0.73,16,0.65,17,0.69,12,0.49,15,0.61,15,0.61,13,0.53,15,0.61,313,12.72,289,11.75,288,11.71,295,11.99,281,11.42,285,11.59,284,11.54,304,12.36,06026
6,27,2793,16,0.57,14,0.5,23,0.82,11,0.39,14,0.5,11,0.39,15,0.54,17,0.61,368,13.18,323,11.56,327,11.71,345,12.35,322,11.53,329,11.78,325,11.64,333,11.92,06027
6,28,3794,29,0.76,35,0.92,36,0.95,32,0.84,32,0.84,31,0.82,26,0.69,29,0.76,460,12.12,439,11.57,432,11.39,456,12.02,426,11.23,442,11.65,437,11.52,452,11.91,06028
6,29,2503,17,0.68,19,0.76,19,0.76,18,0.72,20,0.8,17,0.68,16,0.64,17,0.68,322,12.86,294,11.75,288,11.51,299,11.95,286,11.43,290,11.59,287,11.47,294,11.75,06029
6,30,1948,33,1.69,16,0.82,22,1.13,14,0.72,26,1.33,18,0.92,18,0.92,18,0.92,237,12.17,220,11.29,224,11.5,226,11.6,212,10.88,223,11.45,214,10.99,227,11.65,06030
6,31,2537,18,0.71,16,0.63,24,0.95,11,0.43,20,0.79,13,0.51,16,0.63,19,0.75,319,12.57,297,11.71,293,11.55,312,12.3,287,11.31,291,11.47,297,11.71,304,11.98,06031
6,32,2219,26,1.17,24,1.08,26,1.17,21,0.95,23,1.04,23,1.04,19,0.86,24,1.08,292,13.16,246,11.09,244,11.0,254,11.45,242,10.91,250,11.27,245,11.04,260,11.72,06032
6,33,2513,20,0.8,21,0.84,30,1.19,16,0.64,27,1.07,19,0.76,22,0.88,25,0.99,312,12.42,291,11.58,294,11.7,299,11.9,281,11.18,285,11.34,280,11.14,291,11.58,06033
6,34,2008,19,0.95,17,0.85,26,1.29,15,0.75,21,1.05,15,0.75,17,0.85,16,0.8,257,12.8,228,11.35,229,11.4,233,11.6,223,11.11,229,11.4,226,11.25,237,11.8,06034
6,35,1922,19,0.99,20,1.04,26,1.35,18,0.94,20,1.04,17,0.88,17,0.88,19,0.99,242,12.59,219,11.39,218,11.34,224,11.65,210,10.93,217,11.29,215,11.19,221,11.5,06035
6,36,1238,21,1.7,21,1.7,22,1.78,19,1.53,21,1.7,22,1.78,16,1.29,24,1.94,145,11.71,130,10.5,135,10.9,134,10.82,128,10.34,134,10.82,129,10.42,137,11.07,06036
6,37,2644,9,0.34,11,0.42,14,0.53,8,0.3,8,0.3,8,0.3,8,0.3,9,0.34,351,13.28,317,11.99,313,11.84,321,12.14,316,11.95,320,12.1,315,11.91,316,11.95,06037
6,38,2005,15,0.75,24,1.2,18,0.9,13,0.65,17,0.85,11,0.55,12,0.6,16,0.8,265,13.22,233,11.62,230,11.47,249,12.42,219,10.92,225,11.22,223,11.12,235,11.72,06038
