ward,precinct,total,Barack Obama,Barack Obama Percent,Hillary Clinton,Hillary Clinton Percent,John Edwards,John Edwards Percent,William ''Bill'' B. Richardson III,William ''Bill'' B. Richardson III Percent,Dennis J. Kucinich,Dennis J. Kucinich Percent,Christopher John Dodd,Christopher John Dodd Percent,precinct_id
1,27,135,78,57.78,56,41.48,1,0.74,0,0.0,0,0.0,0,0.0,01027
1,28,143,109,76.22,32,22.38,2,1.4,0,0.0,0,0.0,0,0.0,01028
1,29,220,143,65.0,75,34.09,1,0.45,0,0.0,1,0.45,0,0.0,01029
1,30,360,208,57.78,144,40.0,3,0.83,1,0.28,3,0.83,1,0.28,01030
1,31,245,189,77.14,54,22.04,1,0.41,0,0.0,0,0.0,1,0.41,01031
1,32,252,151,59.92,99,39.29,0,0.0,1,0.4,0,0.0,1,0.4,01032
1,33,243,148,60.91,90,37.04,3,1.23,1,0.41,1,0.41,0,0.0,01033
1,34,159,120,75.47,38,23.9,1,0.63,0,0.0,0,0.0,0,0.0,01034
1,35,178,136,76.4,40,22.47,0,0.0,1,0.56,1,0.56,0,0.0,01035
1,36,237,182,76.79,51,21.52,3,1.27,1,0.42,0,0.0,0,0.0,01036
1,37,191,135,70.68,55,28.8,1,0.52,0,0.0,0,0.0,0,0.0,01037
1,38,165,111,67.27,52,31.52,1,0.61,0,0.0,1,0.61,0,0.0,01038
1,39,241,133,55.19,106,43.98,1,0.41,0,0.0,0,0.0,0,0.0,01039
1,40,122,75,61.48,47,38.52,0,0.0,0,0.0,0,0.0,0,0.0,01040
1,41,218,117,53.67,96,44.04,2,0.92,0,0.0,1,0.46,0,0.0,01041
1,42,192,118,61.46,68,35.42,4,2.08,0,0.0,2,1.04,0,0.0,01042
1,43,176,107,60.8,63,35.8,2,1.14,0,0.0,3,1.7,0,0.0,01043
1,44,203,133,65.52,65,32.02,2,0.99,0,0.0,3,1.48,0,0.0,01044
1,45,274,158,57.66,109,39.78,2,0.73,1,0.36,2,0.73,0,0.0,01045
1,46,257,191,74.32,61,23.74,2,0.78,0,0.0,1,0.39,0,0.0,01046
1,47,255,199,78.04,54,21.18,0,0.0,1,0.39,1,0.39,0,0.0,01047
1,48,163,100,61.35,58,35.58,5,3.07,0,0.0,0,0.0,0,0.0,01048
1,49,126,103,81.75,21,16.67,1,0.79,0,0.0,1,0.79,0,0.0,01049
1,50,189,142,75.13,39,20.63,7,3.7,0,0.0,1,0.53,0,0.0,01050
2,1,375,286,76.27,85,22.67,4,1.07,0,0.0,0,0.0,0,0.0,02001
2,2,80,66,82.5,14,17.5,0,0.0,0,0.0,0,0.0,0,0.0,02002
2,3,330,263,79.7,59,17.88,3,0.91,1,0.3,1,0.3,0,0.0,02003
2,4,223,217,97.31,5,2.24,0,0.0,0,0.0,1,0.45,0,0.0,02004
2,5,330,306,92.73,23,6.97,0,0.0,0,0.0,1,0.3,0,0.0,02005
2,6,353,278,78.75,72,20.4,1,0.28,1,0.28,1,0.28,0,0.0,02006
2,7,347,324,93.37,23,6.63,0,0.0,0,0.0,0,0.0,0,0.0,02007
2,8,374,268,71.66,97,25.94,7,1.87,0,0.0,0,0.0,1,0.27,02008
2,9,264,239,90.53,22,8.33,1,0.38,0,0.0,2,0.76,0,0.0,02009
2,10,258,236,91.47,18,6.98,2,0.78,0,0.0,0,0.0,1,0.39,02010
2,11,421,301,71.5,106,25.18,10,2.38,0,0.0,0,0.0,1,0.24,02011
2,12,354,261,73.73,87,24.58,4,1.13,1,0.28,1,0.28,0,0.0,02012
2,13,324,270,83.33,48,14.81,4,1.23,0,0.0,2,0.62,0,0.0,02013
2,14,393,375,95.42,16,4.07,2,0.51,0,0.0,0,0.0,0,0.0,02014
2,15,158,148,93.67,9,5.7,1,0.63,0,0.0,0,0.0,0,0.0,02015
2,16,324,254,78.4,65,20.06,2,0.62,2,0.62,1,0.31,0,0.0,02016
2,17,241,233,96.68,7,2.9,0,0.0,1,0.41,0,0.0,0,0.0,02017
2,18,284,204,71.83,76,26.76,2,0.7,0,0.0,0,0.0,1,0.35,02018
2,19,344,253,73.55,84,24.42,4,1.16,1,0.29,2,0.58,0,0.0,02019
2,20,344,307,89.24,34,9.88,1,0.29,1,0.29,0,0.0,0,0.0,02020
2,21,322,276,85.71,41,12.73,3,0.93,1,0.31,0,0.0,1,0.31,02021
2,22,439,338,76.99,100,22.78,0,0.0,0,0.0,0,0.0,0,0.0,02022
2,23,210,180,85.71,26,12.38,2,0.95,2,0.95,0,0.0,0,0.0,02023
2,24,228,183,80.26,43,18.86,0,0.0,0,0.0,2,0.88,0,0.0,02024
2,25,379,325,85.75,52,13.72,1,0.26,0,0.0,0,0.0,0,0.0,02025
2,26,267,227,85.02,38,14.23,1,0.37,0,0.0,0,0.0,0,0.0,02026
2,27,255,239,93.73,15,5.88,1,0.39,0,0.0,0,0.0,0,0.0,02027
2,28,167,127,76.05,35,20.96,2,1.2,1,0.6,1,0.6,0,0.0,02028
2,29,198,148,74.75,45,22.73,4,2.02,0,0.0,1,0.51,0,0.0,02029
2,30,320,236,73.75,79,24.69,4,1.25,1,0.31,0,0.0,0,0.0,02030
2,31,311,292,93.89,16,5.14,0,0.0,1,0.32,1,0.32,0,0.0,02031
2,32,150,136,90.67,14,9.33,0,0.0,0,0.0,0,0.0,0,0.0,02032
2,33,183,174,95.08,9,4.92,0,0.0,0,0.0,0,0.0,0,0.0,02033
2,34,290,263,90.69,24,8.28,2,0.69,1,0.34,0,0.0,0,0.0,02034
2,35,92,70,76.09,22,23.91,0,0.0,0,0.0,0,0.0,0,0.0,02035
2,36,392,295,75.26,93,23.72,3,0.77,0,0.0,1,0.26,0,0.0,02036
2,37,272,197,72.43,73,26.84,1,0.37,0,0.0,0,0.0,0,0.0,02037
2,38,387,287,74.16,95,24.55,3,0.78,2,0.52,0,0.0,0,0.0,02038
2,39,296,236,79.73,56,18.92,2,0.68,0,0.0,2,0.68,0,0.0,02039
2,40,467,378,80.94,85,18.2,2,0.43,1,0.21,1,0.21,0,0.0,02040
2,41,150,144,96.0,6,4.0,0,0.0,0,0.0,0,0.0,0,0.0,02041
2,42,158,148,93.67,9,5.7,1,0.63,0,0.0,0,0.0,0,0.0,02042
2,43,378,280,74.07,92,24.34,2,0.53,0,0.0,2,0.53,1,0.26,02043
2,44,234,211,90.17,22,9.4,0,0.0,1,0.43,0,0.0,0,0.0,02044
2,45,272,253,93.01,18,6.62,0,0.0,0,0.0,0,0.0,0,0.0,02045
2,46,403,378,93.8,23,5.71,0,0.0,0,0.0,2,0.5,0,0.0,02046
2,47,181,173,95.58,8,4.42,0,0.0,0,0.0,0,0.0,0,0.0,02047
2,48,213,199,93.43,14,6.57,0,0.0,0,0.0,0,0.0,0,0.0,02048
2,49,218,164,75.23,52,23.85,1,0.46,0,0.0,1,0.46,0,0.0,02049
2,50,206,143,69.42,59,28.64,1,0.49,2,0.97,0,0.0,0,0.0,02050
2,51,257,246,95.72,9,3.5,1,0.39,0,0.0,0,0.0,0,0.0,02051
2,52,340,317,93.24,19,5.59,2,0.59,0,0.0,2,0.59,0,0.0,02052
2,53,268,207,77.24,56,20.9,5,1.87,0,0.0,0,0.0,0,0.0,02053
2,54,363,261,71.9,98,27.0,3,0.83,0,0.0,0,0.0,1,0.28,02054
2,55,89,68,76.4,19,21.35,0,0.0,0,0.0,2,2.25,0,0.0,02055
2,56,272,252,92.65,19,6.99,1,0.37,0,0.0,0,0.0,0,0.0,02056
3,1,284,271,95.42,9,3.17,2,0.7,0,0.0,1,0.35,1,0.35,03001
3,2,373,350,93.83,21,5.63,2,0.54,0,0.0,0,0.0,0,0.0,03002
3,3,289,244,84.43,43,14.88,1,0.35,0,0.0,0,0.0,0,0.0,03003
3,4,227,216,95.15,11,4.85,0,0.0,0,0.0,0,0.0,0,0.0,03004
3,5,236,221,93.64,14,5.93,1,0.42,0,0.0,0,0.0,0,0.0,03005
3,6,228,217,95.18,11,4.82,0,0.0,0,0.0,0,0.0,0,0.0,03006
3,7,303,273,90.1,27,8.91,2,0.66,1,0.33,0,0.0,0,0.0,03007
3,8,284,272,95.77,12,4.23,0,0.0,0,0.0,0,0.0,0,0.0,03008
3,9,266,262,98.5,3,1.13,0,0.0,0,0.0,0,0.0,0,0.0,03009
3,10,131,121,92.37,9,6.87,1,0.76,0,0.0,0,0.0,0,0.0,03010
3,11,304,290,95.39,14,4.61,0,0.0,0,0.0,0,0.0,0,0.0,03011
3,12,285,272,95.44,12,4.21,1,0.35,0,0.0,0,0.0,0,0.0,03012
3,13,174,68,39.08,102,58.62,2,1.15,0,0.0,0,0.0,1,0.57,03013
3,14,170,166,97.65,4,2.35,0,0.0,0,0.0,0,0.0,0,0.0,03014
3,15,299,282,94.31,15,5.02,2,0.67,0,0.0,0,0.0,0,0.0,03015
3,16,255,245,96.08,9,3.53,1,0.39,0,0.0,0,0.0,0,0.0,03016
3,17,158,156,98.73,2,1.27,0,0.0,0,0.0,0,0.0,0,0.0,03017
3,18,137,128,93.43,9,6.57,0,0.0,0,0.0,0,0.0,0,0.0,03018
3,19,76,39,51.32,35,46.05,2,2.63,0,0.0,0,0.0,0,0.0,03019
3,20,209,197,94.26,10,4.78,2,0.96,0,0.0,0,0.0,0,0.0,03020
3,21,174,160,91.95,13,7.47,1,0.57,0,0.0,0,0.0,0,0.0,03021
3,22,155,151,97.42,3,1.94,1,0.65,0,0.0,0,0.0,0,0.0,03022
3,23,293,282,96.25,11,3.75,0,0.0,0,0.0,0,0.0,0,0.0,03023
3,24,316,298,94.3,18,5.7,0,0.0,0,0.0,0,0.0,0,0.0,03024
3,25,199,191,95.98,8,4.02,0,0.0,0,0.0,0,0.0,0,0.0,03025
3,26,110,106,96.36,4,3.64,0,0.0,0,0.0,0,0.0,0,0.0,03026
3,27,248,228,91.94,20,8.06,0,0.0,0,0.0,0,0.0,0,0.0,03027
3,28,507,393,77.51,106,20.91,6,1.18,1,0.2,1,0.2,0,0.0,03028
3,29,226,219,96.9,6,2.65,1,0.44,0,0.0,0,0.0,0,0.0,03029
3,30,219,207,94.52,12,5.48,0,0.0,0,0.0,0,0.0,0,0.0,03030
3,31,391,370,94.63,16,4.09,1,0.26,1,0.26,2,0.51,0,0.0,03031
3,32,224,215,95.98,9,4.02,0,0.0,0,0.0,0,0.0,0,0.0,03032
3,33,372,353,94.89,17,4.57,1,0.27,0,0.0,1,0.27,0,0.0,03033
3,34,242,228,94.21,14,5.79,0,0.0,0,0.0,0,0.0,0,0.0,03034
3,35,264,250,94.7,14,5.3,0,0.0,0,0.0,0,0.0,0,0.0,03035
3,36,131,123,93.89,7,5.34,0,0.0,1,0.76,0,0.0,0,0.0,03036
3,37,113,105,92.92,7,6.19,0,0.0,0,0.0,0,0.0,1,0.88,03037
3,38,362,341,94.2,19,5.25,1,0.28,1,0.28,0,0.0,0,0.0,03038
3,39,290,274,94.48,16,5.52,0,0.0,0,0.0,0,0.0,0,0.0,03039
3,40,213,204,95.77,9,4.23,0,0.0,0,0.0,0,0.0,0,0.0,03040
3,41,233,197,84.55,31,13.3,2,0.86,1,0.43,0,0.0,1,0.43,03041
3,42,205,195,95.12,9,4.39,0,0.0,0,0.0,1,0.49,0,0.0,03042
3,43,86,82,95.35,3,3.49,0,0.0,0,0.0,0,0.0,1,1.16,03043
3,44,106,102,96.23,4,3.77,0,0.0,0,0.0,0,0.0,0,0.0,03044
3,45,369,298,80.76,69,18.7,1,0.27,1,0.27,0,0.0,0,0.0,03045
3,46,77,74,96.1,3,3.9,0,0.0,0,0.0,0,0.0,0,0.0,03046
3,47,176,170,96.59,6,3.41,0,0.0,0,0.0,0,0.0,0,0.0,03047
3,48,215,208,96.74,7,3.26,0,0.0,0,0.0,0,0.0,0,0.0,03048
3,49,105,101,96.19,4,3.81,0,0.0,0,0.0,0,0.0,0,0.0,03049
3,50,237,232,97.89,2,0.84,2,0.84,0,0.0,0,0.0,1,0.42,03050
4,1,494,423,85.63,65,13.16,5,1.01,0,0.0,1,0.2,0,0.0,04001
4,2,493,461,93.51,32,6.49,0,0.0,0,0.0,0,0.0,0,0.0,04002
4,3,434,407,93.78,24,5.53,3,0.69,0,0.0,0,0.0,0,0.0,04003
4,4,365,349,95.62,14,3.84,2,0.55,0,0.0,0,0.0,0,0.0,04004
4,5,398,380,95.48,17,4.27,1,0.25,0,0.0,0,0.0,0,0.0,04005
4,6,127,122,96.06,5,3.94,0,0.0,0,0.0,0,0.0,0,0.0,04006
4,7,389,369,94.86,14,3.6,5,1.29,0,0.0,1,0.26,0,0.0,04007
4,8,371,354,95.42,16,4.31,1,0.27,0,0.0,0,0.0,0,0.0,04008
4,9,571,528,92.47,41,7.18,1,0.18,0,0.0,1,0.18,0,0.0,04009
4,10,376,357,94.95,19,5.05,0,0.0,0,0.0,0,0.0,0,0.0,04010
4,11,438,427,97.49,11,2.51,0,0.0,0,0.0,0,0.0,0,0.0,04011
4,12,198,185,93.43,10,5.05,1,0.51,0,0.0,2,1.01,0,0.0,04012
4,13,259,225,86.87,30,11.58,2,0.77,1,0.39,1,0.39,0,0.0,04013
4,14,261,252,96.55,8,3.07,1,0.38,0,0.0,0,0.0,0,0.0,04014
4,15,261,243,93.1,17,6.51,0,0.0,0,0.0,1,0.38,0,0.0,04015
4,16,430,399,92.79,30,6.98,0,0.0,0,0.0,1,0.23,0,0.0,04016
4,17,349,289,82.81,59,16.91,0,0.0,0,0.0,1,0.29,0,0.0,04017
4,18,348,329,94.54,15,4.31,3,0.86,0,0.0,1,0.29,0,0.0,04018
4,19,388,369,95.1,18,4.64,0,0.0,0,0.0,1,0.26,0,0.0,04019
4,20,184,179,97.28,5,2.72,0,0.0,0,0.0,0,0.0,0,0.0,04020
4,21,426,382,89.67,39,9.15,2,0.47,0,0.0,3,0.7,0,0.0,04021
4,22,427,391,91.57,35,8.2,1,0.23,0,0.0,0,0.0,0,0.0,04022
4,23,235,213,90.64,22,9.36,0,0.0,0,0.0,0,0.0,0,0.0,04023
4,24,372,341,91.67,31,8.33,0,0.0,0,0.0,0,0.0,0,0.0,04024
4,25,242,225,92.98,15,6.2,1,0.41,0,0.0,1,0.41,0,0.0,04025
4,26,384,359,93.49,23,5.99,0,0.0,1,0.26,1,0.26,0,0.0,04026
4,27,315,296,93.97,18,5.71,1,0.32,0,0.0,0,0.0,0,0.0,04027
4,28,227,207,91.19,17,7.49,2,0.88,0,0.0,1,0.44,0,0.0,04028
4,29,293,253,86.35,38,12.97,2,0.68,0,0.0,0,0.0,0,0.0,04029
4,30,291,271,93.13,20,6.87,0,0.0,0,0.0,0,0.0,0,0.0,04030
4,31,221,179,81.0,41,18.55,0,0.0,0,0.0,1,0.45,0,0.0,04031
4,32,361,302,83.66,52,14.4,3,0.83,0,0.0,3,0.83,0,0.0,04032
4,33,251,240,95.62,10,3.98,1,0.4,0,0.0,0,0.0,0,0.0,04033
4,34,247,197,79.76,46,18.62,3,1.21,1,0.4,0,0.0,0,0.0,04034
4,35,239,232,97.07,7,2.93,0,0.0,0,0.0,0,0.0,0,0.0,04035
4,36,229,213,93.01,15,6.55,1,0.44,0,0.0,0,0.0,0,0.0,04036
4,37,107,103,96.26,4,3.74,0,0.0,0,0.0,0,0.0,0,0.0,04037
4,38,491,440,89.61,44,8.96,5,1.02,0,0.0,1,0.2,0,0.0,04038
4,39,240,225,93.75,15,6.25,0,0.0,0,0.0,0,0.0,0,0.0,04039
4,40,308,290,94.16,13,4.22,4,1.3,0,0.0,0,0.0,0,0.0,04040
4,41,185,155,83.78,29,15.68,1,0.54,0,0.0,0,0.0,0,0.0,04041
4,42,398,359,90.2,35,8.79,2,0.5,1,0.25,1,0.25,0,0.0,04042
4,43,216,187,86.57,25,11.57,2,0.93,0,0.0,2,0.93,0,0.0,04043
4,44,223,192,86.1,30,13.45,0,0.0,0,0.0,1,0.45,0,0.0,04044
4,45,503,461,91.65,41,8.15,1,0.2,0,0.0,0,0.0,0,0.0,04045
4,46,253,239,94.47,13,5.14,0,0.0,0,0.0,1,0.4,0,0.0,04046
4,47,484,434,89.67,39,8.06,4,0.83,0,0.0,6,1.24,0,0.0,04047
4,48,380,327,86.05,52,13.68,1,0.26,0,0.0,0,0.0,0,0.0,04048
4,49,241,224,92.95,14,5.81,2,0.83,1,0.41,0,0.0,0,0.0,04049
4,50,294,280,95.24,13,4.42,1,0.34,0,0.0,0,0.0,0,0.0,04050
4,51,345,317,91.88,27,7.83,1,0.29,0,0.0,0,0.0,0,0.0,04051
4,52,416,398,95.67,17,4.09,0,0.0,0,0.0,0,0.0,0,0.0,04052
5,1,370,345,93.24,25,6.76,0,0.0,0,0.0,0,0.0,0,0.0,05001
5,2,263,247,93.92,13,4.94,1,0.38,0,0.0,1,0.38,1,0.38,05002
5,3,158,135,85.44,22,13.92,1,0.63,0,0.0,0,0.0,0,0.0,05003
5,4,215,199,92.56,16,7.44,0,0.0,0,0.0,0,0.0,0,0.0,05004
5,5,290,279,96.21,11,3.79,0,0.0,0,0.0,0,0.0,0,0.0,05005
5,6,371,357,96.23,12,3.23,0,0.0,0,0.0,1,0.27,0,0.0,05006
5,7,332,315,94.88,16,4.82,1,0.3,0,0.0,0,0.0,0,0.0,05007
5,8,405,335,82.72,61,15.06,3,0.74,0,0.0,5,1.23,0,0.0,05008
5,9,304,289,95.07,14,4.61,0,0.0,0,0.0,0,0.0,0,0.0,05009
5,10,313,294,93.93,19,6.07,0,0.0,0,0.0,0,0.0,0,0.0,05010
5,11,298,259,86.91,39,13.09,0,0.0,0,0.0,0,0.0,0,0.0,05011
5,12,215,209,97.21,6,2.79,0,0.0,0,0.0,0,0.0,0,0.0,05012
5,13,290,283,97.59,7,2.41,0,0.0,0,0.0,0,0.0,0,0.0,05013
5,14,409,344,84.11,60,14.67,2,0.49,0,0.0,3,0.73,0,0.0,05014
5,15,250,228,91.2,18,7.2,3,1.2,0,0.0,1,0.4,0,0.0,05015
5,16,253,243,96.05,9,3.56,0,0.0,1,0.4,0,0.0,0,0.0,05016
5,17,348,332,95.4,15,4.31,1,0.29,0,0.0,0,0.0,0,0.0,05017
5,18,329,309,93.92,19,5.78,1,0.3,0,0.0,0,0.0,0,0.0,05018
5,19,170,159,93.53,10,5.88,1,0.59,0,0.0,0,0.0,0,0.0,05019
5,20,159,148,93.08,11,6.92,0,0.0,0,0.0,0,0.0,0,0.0,05020
5,21,338,325,96.15,12,3.55,1,0.3,0,0.0,0,0.0,0,0.0,05021
5,22,286,272,95.1,13,4.55,1,0.35,0,0.0,0,0.0,0,0.0,05022
5,23,219,210,95.89,9,4.11,0,0.0,0,0.0,0,0.0,0,0.0,05023
5,24,256,207,80.86,45,17.58,3,1.17,0,0.0,1,0.39,0,0.0,05024
5,25,339,327,96.46,11,3.24,1,0.29,0,0.0,0,0.0,0,0.0,05025
5,26,338,319,94.38,16,4.73,3,0.89,0,0.0,0,0.0,0,0.0,05026
5,27,386,314,81.35,62,16.06,2,0.52,1,0.26,6,1.55,0,0.0,05027
5,28,333,305,91.59,27,8.11,1,0.3,0,0.0,0,0.0,0,0.0,05028
5,29,310,292,94.19,16,5.16,1,0.32,0,0.0,1,0.32,0,0.0,05029
5,30,276,223,80.8,49,17.75,2,0.72,1,0.36,1,0.36,0,0.0,05030
5,31,280,263,93.93,17,6.07,0,0.0,0,0.0,0,0.0,0,0.0,05031
5,32,455,431,94.73,22,4.84,0,0.0,0,0.0,1,0.22,1,0.22,05032
5,33,218,201,92.2,17,7.8,0,0.0,0,0.0,0,0.0,0,0.0,05033
5,34,365,346,94.79,18,4.93,1,0.27,0,0.0,0,0.0,0,0.0,05034
5,35,258,220,85.27,35,13.57,1,0.39,1,0.39,1,0.39,0,0.0,05035
5,36,189,177,93.65,11,5.82,0,0.0,1,0.53,0,0.0,0,0.0,05036
5,37,256,211,82.42,41,16.02,2,0.78,0,0.0,2,0.78,0,0.0,05037
5,38,283,223,78.8,56,19.79,3,1.06,1,0.35,0,0.0,0,0.0,05038
5,39,369,293,79.4,67,18.16,3,0.81,2,0.54,3,0.81,0,0.0,05039
5,40,305,297,97.38,6,1.97,0,0.0,2,0.66,0,0.0,0,0.0,05040
5,41,271,212,78.23,55,20.3,0,0.0,0,0.0,4,1.48,0,0.0,05041
5,42,332,327,98.49,5,1.51,0,0.0,0,0.0,0,0.0,0,0.0,05042
5,43,325,293,90.15,30,9.23,1,0.31,0,0.0,0,0.0,0,0.0,05043
5,44,354,336,94.92,17,4.8,0,0.0,1,0.28,0,0.0,0,0.0,05044
5,45,203,192,94.58,7,3.45,2,0.99,0,0.0,1,0.49,0,0.0,05045
5,46,332,276,83.13,49,14.76,2,0.6,0,0.0,3,0.9,1,0.3,05046
5,47,282,273,96.81,9,3.19,0,0.0,0,0.0,0,0.0,0,0.0,05047
5,48,198,167,84.34,28,14.14,0,0.0,0,0.0,3,1.52,0,0.0,05048
5,49,69,66,95.65,3,4.35,0,0.0,0,0.0,0,0.0,0,0.0,05049
5,50,276,258,93.48,17,6.16,0,0.0,0,0.0,1,0.36,0,0.0,05050
5,51,233,221,94.85,12,5.15,0,0.0,0,0.0,0,0.0,0,0.0,05051
5,52,55,41,74.55,11,20.0,0,0.0,2,3.64,1,1.82,0,0.0,05052
5,53,315,266,84.44,45,14.29,1,0.32,0,0.0,3,0.95,0,0.0,05053
5,54,431,406,94.2,21,4.87,2,0.46,0,0.0,2,0.46,0,0.0,05054
5,55,318,311,97.8,7,2.2,0,0.0,0,0.0,0,0.0,0,0.0,05055
6,1,374,358,95.72,15,4.01,1,0.27,0,0.0,0,0.0,0,0.0,06001
6,2,376,360,95.74,15,3.99,1,0.27,0,0.0,0,0.0,0,0.0,06002
6,3,335,314,93.73,19,5.67,2,0.6,0,0.0,0,0.0,0,0.0,06003
6,4,279,255,91.4,18,6.45,3,1.08,1,0.36,0,0.0,2,0.72,06004
6,5,176,172,97.73,3,1.7,1,0.57,0,0.0,0,0.0,0,0.0,06005
6,6,280,266,95.0,10,3.57,2,0.71,0,0.0,0,0.0,0,0.0,06006
6,7,358,343,95.81,15,4.19,0,0.0,0,0.0,0,0.0,0,0.0,06007
6,8,372,364,97.85,7,1.88,0,0.0,1,0.27,0,0.0,0,0.0,06008
6,9,307,301,98.05,6,1.95,0,0.0,0,0.0,0,0.0,0,0.0,06009
6,10,419,402,95.94,17,4.06,0,0.0,0,0.0,0,0.0,0,0.0,06010
6,11,313,303,96.81,9,2.88,0,0.0,0,0.0,1,0.32,0,0.0,06011
6,12,274,262,95.62,12,4.38,0,0.0,0,0.0,0,0.0,0,0.0,06012
6,13,275,268,97.45,6,2.18,0,0.0,0,0.0,0,0.0,0,0.0,06013
6,14,367,353,96.19,13,3.54,1,0.27,0,0.0,0,0.0,0,0.0,06014
6,15,242,229,94.63,12,4.96,0,0.0,1,0.41,0,0.0,0,0.0,06015
6,16,374,360,96.26,13,3.48,1,0.27,0,0.0,0,0.0,0,0.0,06016
6,17,393,388,98.73,4,1.02,0,0.0,1,0.25,0,0.0,0,0.0,06017
6,18,189,183,96.83,5,2.65,0,0.0,0,0.0,0,0.0,0,0.0,06018
6,19,386,368,95.34,17,4.4,1,0.26,0,0.0,0,0.0,0,0.0,06019
6,20,317,306,96.53,10,3.15,1,0.32,0,0.0,0,0.0,0,0.0,06020
6,21,313,296,94.57,16,5.11,1,0.32,0,0.0,0,0.0,0,0.0,06021
6,22,288,275,95.49,13,4.51,0,0.0,0,0.0,0,0.0,0,0.0,06022
6,23,269,259,96.28,10,3.72,0,0.0,0,0.0,0,0.0,0,0.0,06023
6,24,325,311,95.69,14,4.31,0,0.0,0,0.0,0,0.0,0,0.0,06024
6,25,236,225,95.34,9,3.81,1,0.42,1,0.42,0,0.0,0,0.0,06025
6,26,371,359,96.77,12,3.23,0,0.0,0,0.0,0,0.0,0,0.0,06026
6,27,420,407,96.9,13,3.1,0,0.0,0,0.0,0,0.0,0,0.0,06027
6,28,537,512,95.34,23,4.28,1,0.19,0,0.0,1,0.19,0,0.0,06028
6,29,363,344,94.77,17,4.68,2,0.55,0,0.0,0,0.0,0,0.0,06029
6,30,287,267,93.03,20,6.97,0,0.0,0,0.0,0,0.0,0,0.0,06030
6,31,367,353,96.19,13,3.54,1,0.27,0,0.0,0,0.0,0,0.0,06031
6,32,360,335,93.06,25,6.94,0,0.0,0,0.0,0,0.0,0,0.0,06032
6,33,369,351,95.12,17,4.61,1,0.27,0,0.0,0,0.0,0,0.0,06033
6,34,307,289,94.14,16,5.21,1,0.33,0,0.0,1,0.33,0,0.0,06034
6,35,294,276,93.88,16,5.44,2,0.68,0,0.0,0,0.0,0,0.0,06035
6,36,196,177,90.31,18,9.18,1,0.51,0,0.0,0,0.0,0,0.0,06036
6,37,372,364,97.85,7,1.88,1,0.27,0,0.0,0,0.0,0,0.0,06037
6,38,325,308,94.77,15,4.62,2,0.62,0,0.0,0,0.0,0,0.0,06038
6,39,305,287,94.1,16,5.25,1,0.33,0,0.0,1,0.33,0,0.0,06039
6,40,187,179,95.72,8,4.28,0,0.0,0,0.0,0,0.0,0,0.0,06040
6,41,354,339,95.76,13,3.67,2,0.56,0,0.0,0,0.0,0,0.0,06041
