ward,precinct,total,William D. O'Neal,William D. O'Neal Percent,Alan J. Greiman,Alan J. Greiman Percent,Sharon Johnson Coleman,Sharon Johnson Coleman Percent,precinct_id
5,28,274,39,14.23,47,17.15,188,68.61,05028
5,29,262,45,17.18,20,7.63,197,75.19,05029
5,30,196,11,5.61,131,66.84,54,27.55,05030
5,31,234,45,19.23,19,8.12,170,72.65,05031
5,32,355,50,14.08,36,10.14,269,75.77,05032
5,33,178,36,20.22,23,12.92,119,66.85,05033
5,34,302,59,19.54,23,7.62,220,72.85,05034
5,35,186,36,19.35,62,33.33,88,47.31,05035
5,36,156,39,25.0,7,4.49,110,70.51,05036
5,37,189,28,14.81,46,24.34,115,60.85,05037
5,38,228,23,10.09,111,48.68,94,41.23,05038
5,39,271,33,12.18,157,57.93,81,29.89,05039
5,40,244,51,20.9,30,12.3,163,66.8,05040
5,41,175,15,8.57,118,67.43,42,24.0,05041
5,42,245,54,22.04,28,11.43,163,66.53,05042
5,43,283,48,16.96,51,18.02,184,65.02,05043
5,44,296,45,15.2,25,8.45,226,76.35,05044
5,45,159,50,31.45,20,12.58,89,55.97,05045
5,46,228,27,11.84,89,39.04,112,49.12,05046
5,47,233,42,18.03,21,9.01,170,72.96,05047
5,48,149,21,14.09,39,26.17,89,59.73,05048
5,49,58,10,17.24,3,5.17,45,77.59,05049
5,50,214,39,18.22,51,23.83,124,57.94,05050
5,51,186,55,29.57,7,3.76,124,66.67,05051
5,52,32,6,18.75,10,31.25,16,50.0,05052
5,53,248,41,16.53,60,24.19,147,59.27,05053
5,54,354,50,14.12,61,17.23,243,68.64,05054
5,55,240,47,19.58,13,5.42,180,75.0,05055
6,1,315,46,14.6,54,17.14,215,68.25,06001
6,2,331,45,13.6,49,14.8,237,71.6,06002
6,3,286,42,14.69,56,19.58,188,65.73,06003
6,4,205,45,21.95,33,16.1,127,61.95,06004
6,5,134,28,20.9,30,22.39,76,56.72,06005
6,6,240,46,19.17,24,10.0,170,70.83,06006
6,7,286,56,19.58,65,22.73,165,57.69,06007
6,8,324,50,15.43,84,25.93,190,58.64,06008
6,9,253,33,13.04,72,28.46,148,58.5,06009
6,10,353,47,13.31,61,17.28,245,69.41,06010
6,11,248,42,16.94,34,13.71,172,69.35,06011
6,12,204,51,25.0,26,12.75,127,62.25,06012
6,13,239,38,15.9,48,20.08,153,64.02,06013
6,14,291,52,17.87,38,13.06,201,69.07,06014
6,15,172,33,19.19,42,24.42,97,56.4,06015
6,16,325,51,15.69,90,27.69,184,56.62,06016
6,17,340,49,14.41,54,15.88,237,69.71,06017
6,18,161,37,22.98,24,14.91,100,62.11,06018
6,19,313,66,21.09,39,12.46,208,66.45,06019
6,20,261,53,20.31,47,18.01,161,61.69,06020
6,21,263,35,13.31,63,23.95,165,62.74,06021
6,22,258,34,13.18,55,21.32,169,65.5,06022
6,23,213,31,14.55,53,24.88,129,60.56,06023
6,24,270,44,16.3,61,22.59,165,61.11,06024
6,25,200,37,18.5,37,18.5,126,63.0,06025
6,26,315,51,16.19,60,19.05,204,64.76,06026
6,27,369,62,16.8,91,24.66,216,58.54,06027
6,28,475,60,12.63,79,16.63,336,70.74,06028
6,29,313,45,14.38,87,27.8,181,57.83,06029
6,30,235,34,14.47,60,25.53,141,60.0,06030
6,31,315,36,11.43,76,24.13,203,64.44,06031
6,32,308,69,22.4,60,19.48,179,58.12,06032
6,33,326,79,24.23,48,14.72,199,61.04,06033
6,34,259,34,13.13,49,18.92,176,67.95,06034
6,35,260,33,12.69,74,28.46,153,58.85,06035
6,36,152,34,22.37,22,14.47,96,63.16,06036
6,37,326,33,10.12,87,26.69,206,63.19,06037
6,38,277,51,18.41,41,14.8,185,66.79,06038
6,39,251,59,23.51,69,27.49,123,49.0,06039
6,40,161,27,16.77,47,29.19,87,54.04,06040
6,41,302,35,11.59,73,24.17,194,64.24,06041
6,42,144,33,22.92,29,20.14,82,56.94,06042
6,43,298,41,13.76,62,20.81,195,65.44,06043
6,44,273,41,15.02,60,21.98,172,63.0,06044
6,45,210,36,17.14,49,23.33,125,59.52,06045
6,46,264,47,17.8,46,17.42,171,64.77,06046
6,47,308,51,16.56,57,18.51,200,64.94,06047
6,48,264,36,13.64,76,28.79,152,57.58,06048
6,49,253,49,19.37,20,7.91,184,72.73,06049
6,50,288,51,17.71,56,19.44,181,62.85,06050
6,51,201,45,22.39,42,20.9,114,56.72,06051
6,52,182,37,20.33,32,17.58,113,62.09,06052
6,53,246,55,22.36,45,18.29,146,59.35,06053
6,54,290,61,21.03,56,19.31,173,59.66,06054
6,55,244,35,14.34,83,34.02,126,51.64,06055
6,56,196,30,15.31,57,29.08,109,55.61,06056
6,57,155,26,16.77,36,23.23,93,60.0,06057
6,58,299,37,12.37,75,25.08,187,62.54,06058
6,59,242,37,15.29,33,13.64,172,71.07,06059
6,60,183,24,13.11,42,22.95,117,63.93,06060
6,61,175,33,18.86,32,18.29,110,62.86,06061
6,62,228,47,20.61,62,27.19,119,52.19,06062
6,63,272,45,16.54,65,23.9,162,59.56,06063
6,64,312,44,14.1,76,24.36,192,61.54,06064
7,1,303,36,11.88,23,7.59,244,80.53,07001
7,2,282,57,20.21,24,8.51,201,71.28,07002
7,3,186,38,20.43,14,7.53,134,72.04,07003
7,4,200,44,22.0,20,10.0,136,68.0,07004
7,5,185,38,20.54,29,15.68,118,63.78,07005
7,6,207,43,20.77,23,11.11,141,68.12,07006
7,7,162,38,23.46,8,4.94,116,71.6,07007
7,8,86,17,19.77,8,9.3,61,70.93,07008
7,9,228,48,21.05,23,10.09,157,68.86,07009
7,10,159,31,19.5,13,8.18,115,72.33,07010
7,11,246,27,10.98,11,4.47,208,84.55,07011
7,12,175,40,22.86,15,8.57,120,68.57,07012
7,13,159,33,20.75,13,8.18,113,71.07,07013
7,14,277,56,20.22,26,9.39,195,70.4,07014
7,15,131,27,20.61,9,6.87,95,72.52,07015
7,16,164,32,19.51,14,8.54,118,71.95,07016
7,17,147,29,19.73,7,4.76,111,75.51,07017
7,18,152,21,13.82,20,13.16,111,73.03,07018
7,19,366,78,21.31,16,4.37,272,74.32,07019
7,20,116,17,14.66,22,18.97,77,66.38,07020
7,21,222,39,17.57,15,6.76,168,75.68,07021
7,22,174,37,21.26,14,8.05,123,70.69,07022
7,23,171,31,18.13,18,10.53,122,71.35,07023
7,24,233,45,19.31,14,6.01,174,74.68,07024
7,25,286,62,21.68,21,7.34,203,70.98,07025
7,26,283,58,20.49,30,10.6,195,68.9,07026
7,27,329,50,15.2,23,6.99,256,77.81,07027
7,28,236,51,21.61,22,9.32,163,69.07,07028
7,29,150,30,20.0,5,3.33,115,76.67,07029
7,30,276,45,16.3,18,6.52,213,77.17,07030
7,31,249,38,15.26,13,5.22,198,79.52,07031
7,32,182,51,28.02,20,10.99,111,60.99,07032
7,33,186,49,26.34,9,4.84,128,68.82,07033
7,34,232,44,18.97,18,7.76,170,73.28,07034
7,35,131,29,22.14,19,14.5,83,63.36,07035
7,36,265,42,15.85,25,9.43,198,74.72,07036
7,37,121,31,25.62,5,4.13,85,70.25,07037
7,38,178,41,23.03,16,8.99,121,67.98,07038
7,39,202,42,20.79,25,12.38,135,66.83,07039
7,40,266,58,21.8,31,11.65,177,66.54,07040
7,41,201,27,13.43,13,6.47,161,80.1,07041
7,42,344,69,20.06,20,5.81,255,74.13,07042
7,43,246,41,16.67,16,6.5,189,76.83,07043
7,44,317,54,17.03,27,8.52,236,74.45,07044
7,45,334,49,14.67,38,11.38,247,73.95,07045
7,46,89,23,25.84,9,10.11,57,64.04,07046
7,47,192,42,21.88,13,6.77,137,71.35,07047
7,48,98,24,24.49,3,3.06,71,72.45,07048
7,49,138,21,15.22,15,10.87,102,73.91,07049
7,50,157,24,15.29,9,5.73,124,78.98,07050
7,51,208,32,15.38,17,8.17,159,76.44,07051
7,52,174,30,17.24,18,10.34,126,72.41,07052
7,53,196,39,19.9,20,10.2,137,69.9,07053
7,54,101,23,22.77,17,16.83,61,60.4,07054
7,55,185,38,20.54,8,4.32,139,75.14,07055
7,56,211,39,18.48,10,4.74,162,76.78,07056
7,57,183,21,11.48,15,8.2,147,80.33,07057
7,58,291,39,13.4,21,7.22,231,79.38,07058
7,59,127,27,21.26,8,6.3,92,72.44,07059
7,60,140,35,25.0,8,5.71,97,69.29,07060
7,61,214,35,16.36,11,5.14,168,78.5,07061
7,62,207,42,20.29,17,8.21,148,71.5,07062
7,63,192,38,19.79,19,9.9,135,70.31,07063
7,64,205,28,13.66,26,12.68,151,73.66,07064
7,65,229,55,24.02,19,8.3,155,67.69,07065
8,1,277,42,15.16,47,16.97,188,67.87,08001
8,2,157,31,19.75,28,17.83,98,62.42,08002
8,3,343,37,10.79,61,17.78,245,71.43,08003
8,4,260,34,13.08,25,9.62,201,77.31,08004
8,5,318,40,12.58,22,6.92,256,80.5,08005
8,6,301,42,13.95,72,23.92,187,62.13,08006
8,7,233,43,18.45,40,17.17,150,64.38,08007
8,8,285,42,14.74,48,16.84,195,68.42,08008
8,9,344,38,11.05,67,19.48,239,69.48,08009
8,10,370,42,11.35,40,10.81,288,77.84,08010
8,11,225,28,12.44,67,29.78,130,57.78,08011
8,12,254,40,15.75,44,17.32,170,66.93,08012
8,13,202,46,22.77,36,17.82,120,59.41,08013
8,14,199,35,17.59,24,12.06,140,70.35,08014
8,15,208,38,18.27,36,17.31,134,64.42,08015
8,16,290,27,9.31,41,14.14,222,76.55,08016
8,17,243,32,13.17,44,18.11,167,68.72,08017
8,18,175,27,15.43,24,13.71,124,70.86,08018
8,19,343,41,11.95,40,11.66,262,76.38,08019
8,20,210,48,22.86,32,15.24,130,61.9,08020
8,21,202,35,17.33,30,14.85,137,67.82,08021
8,22,240,42,17.5,54,22.5,144,60.0,08022
8,23,244,32,13.11,29,11.89,183,75.0,08023
8,24,281,58,20.64,47,16.73,176,62.63,08024
8,25,271,48,17.71,40,14.76,183,67.53,08025
8,26,190,43,22.63,18,9.47,129,67.89,08026
8,27,294,34,11.56,75,25.51,185,62.93,08027
8,28,222,25,11.26,35,15.77,162,72.97,08028
8,29,311,33,10.61,135,43.41,143,45.98,08029
8,30,223,35,15.7,35,15.7,153,68.61,08030
8,31,185,31,16.76,25,13.51,129,69.73,08031
8,32,390,78,20.0,53,13.59,259,66.41,08032
8,33,260,33,12.69,49,18.85,178,68.46,08033
8,34,333,64,19.22,56,16.82,213,63.96,08034
8,35,310,48,15.48,47,15.16,215,69.35,08035
8,36,262,56,21.37,45,17.18,161,61.45,08036
8,37,259,49,18.92,41,15.83,169,65.25,08037
8,38,285,61,21.4,43,15.09,181,63.51,08038
8,39,287,56,19.51,29,10.1,202,70.38,08039
8,40,255,43,16.86,42,16.47,170,66.67,08040
8,41,206,38,18.45,32,15.53,136,66.02,08041
8,42,272,48,17.65,41,15.07,183,67.28,08042
8,43,189,39,20.63,28,14.81,122,64.55,08043
8,44,212,32,15.09,41,19.34,139,65.57,08044
8,45,182,33,18.13,28,15.38,121,66.48,08045
8,46,212,39,18.4,26,12.26,147,69.34,08046
8,47,258,44,17.05,47,18.22,167,64.73,08047
8,48,232,33,14.22,30,12.93,169,72.84,08048
8,49,306,47,15.36,60,19.61,199,65.03,08049
8,50,261,37,14.18,43,16.48,181,69.35,08050
8,51,339,52,15.34,40,11.8,247,72.86,08051
8,52,284,37,13.03,38,13.38,209,73.59,08052
8,53,282,40,14.18,42,14.89,200,70.92,08053
8,54,243,39,16.05,37,15.23,167,68.72,08054
8,55,237,49,20.68,32,13.5,156,65.82,08055
8,56,283,61,21.55,48,16.96,174,61.48,08056
8,57,243,41,16.87,29,11.93,173,71.19,08057
8,58,261,45,17.24,44,16.86,172,65.9,08058
8,59,178,39,21.91,26,14.61,113,63.48,08059
8,60,213,39,18.31,30,14.08,144,67.61,08060
8,61,223,39,17.49,38,17.04,146,65.47,08061
8,62,233,25,10.73,17,7.3,191,81.97,08062
8,63,260,47,18.08,44,16.92,169,65.0,08063
8,64,236,57,24.15,50,21.19,129,54.66,08064
8,65,171,24,14.04,35,20.47,112,65.5,08065
8,66,416,79,18.99,64,15.38,273,65.63,08066
8,67,131,30,22.9,11,8.4,90,68.7,08067
8,68,148,35,23.65,22,14.86,91,61.49,08068
8,69,158,30,18.99,26,16.46,102,64.56,08069
8,70,331,67,20.24,34,10.27,230,69.49,08070
9,1,301,77,25.58,36,11.96,188,62.46,09001
9,2,278,75,26.98,59,21.22,144,51.8,09002
9,3,126,52,41.27,24,19.05,50,39.68,09003
9,4,252,75,29.76,42,16.67,135,53.57,09004
9,5,275,78,28.36,52,18.91,145,52.73,09005
9,6,299,96,32.11,30,10.03,173,57.86,09006
9,7,229,65,28.38,15,6.55,149,65.07,09007
9,8,277,68,24.55,50,18.05,159,57.4,09008
9,9,303,78,25.74,29,9.57,196,64.69,09009
9,10,260,67,25.77,23,8.85,170,65.38,09010
9,11,206,70,33.98,24,11.65,112,54.37,09011
9,12,261,64,24.52,27,10.34,170,65.13,09012
9,13,275,60,21.82,35,12.73,180,65.45,09013
9,14,373,76,20.38,57,15.28,240,64.34,09014
9,15,257,71,27.63,56,21.79,130,50.58,09015
9,16,210,59,28.1,38,18.1,113,53.81,09016
9,17,257,56,21.79,61,23.74,140,54.47,09017
9,18,283,73,25.8,24,8.48,186,65.72,09018
9,19,310,111,35.81,31,10.0,168,54.19,09019
9,20,290,83,28.62,34,11.72,173,59.66,09020
9,21,268,68,25.37,16,5.97,184,68.66,09021
9,22,316,68,21.52,35,11.08,213,67.41,09022
9,23,203,53,26.11,46,22.66,104,51.23,09023
9,24,148,69,46.62,21,14.19,58,39.19,09024
9,25,168,54,32.14,32,19.05,82,48.81,09025
9,26,157,43,27.39,29,18.47,85,54.14,09026
9,27,249,68,27.31,23,9.24,158,63.45,09027
9,28,118,45,38.14,24,20.34,49,41.53,09028
9,29,205,65,31.71,40,19.51,100,48.78,09029
9,30,245,63,25.71,31,12.65,151,61.63,09030
9,31,245,65,26.53,46,18.78,134,54.69,09031
9,32,273,70,25.64,41,15.02,162,59.34,09032
9,33,170,62,36.47,32,18.82,76,44.71,09033
9,34,211,60,28.44,32,15.17,119,56.4,09034
9,35,326,82,25.15,52,15.95,192,58.9,09035
9,36,309,67,21.68,41,13.27,201,65.05,09036
9,37,184,46,25.0,36,19.57,102,55.43,09037
9,38,268,64,23.88,34,12.69,170,63.43,09038
9,39,321,98,30.53,51,15.89,172,53.58,09039
9,40,298,75,25.17,41,13.76,182,61.07,09040
9,41,298,66,22.15,44,14.77,188,63.09,09041
9,42,89,36,40.45,14,15.73,39,43.82,09042
9,43,148,44,29.73,29,19.59,75,50.68,09043
9,44,199,58,29.15,20,10.05,121,60.8,09044
9,45,247,58,23.48,31,12.55,158,63.97,09045
9,46,220,49,22.27,36,16.36,135,61.36,09046
9,47,292,43,14.73,52,17.81,197,67.47,09047
9,48,294,82,27.89,33,11.22,179,60.88,09048
9,49,179,38,21.23,34,18.99,107,59.78,09049
9,50,258,54,20.93,49,18.99,155,60.08,09050
