ward,precinct,total,Lauretta Higgins Wolfson,Lauretta Higgins Wolfson Percent,Dennis J. Burke,Dennis J. Burke Percent,precinct_id
2,22,311,162,52.09,149,47.91,02022
2,23,166,79,47.59,87,52.41,02023
2,24,134,63,47.01,71,52.99,02024
2,25,270,130,48.15,140,51.85,02025
2,26,187,83,44.39,104,55.61,02026
2,27,162,62,38.27,100,61.73,02027
2,28,108,47,43.52,61,56.48,02028
2,29,117,68,58.12,49,41.88,02029
2,30,216,106,49.07,110,50.93,02030
2,31,230,115,50.0,115,50.0,02031
2,32,103,39,37.86,64,62.14,02032
2,33,134,61,45.52,73,54.48,02033
2,34,142,57,40.14,85,59.86,02034
2,35,62,35,56.45,27,43.55,02035
2,36,258,121,46.9,137,53.1,02036
2,37,183,79,43.17,104,56.83,02037
2,38,270,127,47.04,143,52.96,02038
2,39,210,102,48.57,108,51.43,02039
2,40,326,163,50.0,163,50.0,02040
2,41,107,34,31.78,73,68.22,02041
2,42,91,33,36.26,58,63.74,02042
2,43,242,111,45.87,131,54.13,02043
2,44,172,89,51.74,83,48.26,02044
2,45,200,102,51.0,98,49.0,02045
2,46,301,170,56.48,131,43.52,02046
2,47,129,67,51.94,62,48.06,02047
2,48,163,60,36.81,103,63.19,02048
2,49,135,65,48.15,70,51.85,02049
2,50,138,66,47.83,72,52.17,02050
2,51,192,88,45.83,104,54.17,02051
2,52,237,111,46.84,126,53.16,02052
2,53,193,99,51.3,94,48.7,02053
2,54,233,110,47.21,123,52.79,02054
2,55,57,32,56.14,25,43.86,02055
2,56,209,108,51.67,101,48.33,02056
3,1,212,102,48.11,110,51.89,03001
3,2,291,156,53.61,135,46.39,03002
3,3,208,97,46.63,111,53.37,03003
3,4,164,95,57.93,69,42.07,03004
3,5,187,116,62.03,71,37.97,03005
3,6,163,76,46.63,87,53.37,03006
3,7,195,105,53.85,90,46.15,03007
3,8,213,131,61.5,82,38.5,03008
3,9,205,110,53.66,95,46.34,03009
3,10,87,43,49.43,44,50.57,03010
3,11,234,129,55.13,105,44.87,03011
3,12,217,122,56.22,95,43.78,03012
3,13,138,48,34.78,90,65.22,03013
3,14,122,54,44.26,68,55.74,03014
3,15,201,111,55.22,90,44.78,03015
3,16,197,128,64.97,69,35.03,03016
3,17,108,58,53.7,50,46.3,03017
3,18,99,43,43.43,56,56.57,03018
3,19,61,26,42.62,35,57.38,03019
3,20,146,80,54.79,66,45.21,03020
3,21,125,62,49.6,63,50.4,03021
3,22,122,72,59.02,50,40.98,03022
3,23,211,106,50.24,105,49.76,03023
3,24,211,112,53.08,99,46.92,03024
3,25,154,68,44.16,86,55.84,03025
3,26,89,59,66.29,30,33.71,03026
3,27,193,105,54.4,88,45.6,03027
3,28,356,176,49.44,180,50.56,03028
3,29,163,94,57.67,69,42.33,03029
3,30,172,98,56.98,74,43.02,03030
3,31,301,141,46.84,160,53.16,03031
3,32,181,104,57.46,77,42.54,03032
3,33,271,142,52.4,129,47.6,03033
3,34,188,111,59.04,77,40.96,03034
3,35,208,123,59.13,85,40.87,03035
3,36,89,38,42.7,51,57.3,03036
3,37,83,49,59.04,34,40.96,03037
3,38,263,139,52.85,124,47.15,03038
3,39,200,110,55.0,90,45.0,03039
3,40,161,78,48.45,83,51.55,03040
3,41,133,68,51.13,65,48.87,03041
3,42,144,63,43.75,81,56.25,03042
3,43,57,30,52.63,27,47.37,03043
3,44,79,34,43.04,45,56.96,03044
3,45,250,131,52.4,119,47.6,03045
3,46,44,16,36.36,28,63.64,03046
3,47,133,73,54.89,60,45.11,03047
3,48,138,58,42.03,80,57.97,03048
3,49,73,35,47.95,38,52.05,03049
3,50,196,111,56.63,85,43.37,03050
4,1,346,208,60.12,138,39.88,04001
4,2,402,232,57.71,170,42.29,04002
4,3,326,178,54.6,148,45.4,04003
4,4,256,124,48.44,132,51.56,04004
4,5,289,180,62.28,109,37.72,04005
4,6,94,60,63.83,34,36.17,04006
4,7,295,178,60.34,117,39.66,04007
4,8,291,147,50.52,144,49.48,04008
4,9,447,264,59.06,183,40.94,04009
4,10,283,144,50.88,139,49.12,04010
4,11,338,163,48.22,175,51.78,04011
4,12,157,92,58.6,65,41.4,04012
4,13,203,115,56.65,88,43.35,04013
4,14,200,89,44.5,111,55.5,04014
4,15,189,109,57.67,80,42.33,04015
4,16,334,180,53.89,154,46.11,04016
4,17,254,139,54.72,115,45.28,04017
4,18,278,153,55.04,125,44.96,04018
4,19,284,150,52.82,134,47.18,04019
4,20,132,68,51.52,64,48.48,04020
4,21,319,194,60.82,125,39.18,04021
4,22,317,170,53.63,147,46.37,04022
4,23,178,101,56.74,77,43.26,04023
4,24,281,144,51.25,137,48.75,04024
4,25,196,121,61.73,75,38.27,04025
4,26,284,146,51.41,138,48.59,04026
4,27,261,159,60.92,102,39.08,04027
4,28,168,88,52.38,80,47.62,04028
4,29,224,124,55.36,100,44.64,04029
4,30,229,134,58.52,95,41.48,04030
4,31,140,72,51.43,68,48.57,04031
4,32,252,141,55.95,111,44.05,04032
4,33,194,104,53.61,90,46.39,04033
4,34,168,73,43.45,95,56.55,04034
4,35,190,90,47.37,100,52.63,04035
4,36,174,96,55.17,78,44.83,04036
4,37,75,34,45.33,41,54.67,04037
4,38,378,223,58.99,155,41.01,04038
4,39,166,92,55.42,74,44.58,04039
4,40,208,102,49.04,106,50.96,04040
4,41,127,68,53.54,59,46.46,04041
4,42,296,173,58.45,123,41.55,04042
4,43,154,90,58.44,64,41.56,04043
4,44,161,97,60.25,64,39.75,04044
4,45,400,261,65.25,139,34.75,04045
4,46,195,109,55.9,86,44.1,04046
4,47,359,219,61.0,140,39.0,04047
4,48,287,154,53.66,133,46.34,04048
4,49,155,76,49.03,79,50.97,04049
4,50,235,124,52.77,111,47.23,04050
4,51,271,142,52.4,129,47.6,04051
4,52,315,146,46.35,169,53.65,04052
5,1,257,149,57.98,108,42.02,05001
5,2,212,131,61.79,81,38.21,05002
5,3,119,73,61.34,46,38.66,05003
5,4,162,86,53.09,76,46.91,05004
5,5,242,106,43.8,136,56.2,05005
5,6,309,171,55.34,138,44.66,05006
5,7,263,155,58.94,108,41.06,05007
5,8,287,107,37.28,180,62.72,05008
5,9,250,148,59.2,102,40.8,05009
5,10,243,113,46.5,130,53.5,05010
5,11,207,105,50.72,102,49.28,05011
5,12,168,99,58.93,69,41.07,05012
5,13,214,99,46.26,115,53.74,05013
5,14,288,144,50.0,144,50.0,05014
5,15,163,89,54.6,74,45.4,05015
5,16,194,86,44.33,108,55.67,05016
5,17,273,128,46.89,145,53.11,05017
5,18,253,144,56.92,109,43.08,05018
5,19,136,67,49.26,69,50.74,05019
5,20,127,71,55.91,56,44.09,05020
5,21,274,154,56.2,120,43.8,05021
5,22,216,111,51.39,105,48.61,05022
5,23,175,88,50.29,87,49.71,05023
5,24,191,94,49.21,97,50.79,05024
5,25,257,122,47.47,135,52.53,05025
5,26,265,133,50.19,132,49.81,05026
5,27,245,110,44.9,135,55.1,05027
5,28,261,168,64.37,93,35.63,05028
5,29,240,128,53.33,112,46.67,05029
5,30,185,61,32.97,124,67.03,05030
5,31,224,133,59.38,91,40.63,05031
5,32,332,211,63.55,121,36.45,05032
5,33,170,81,47.65,89,52.35,05033
5,34,284,141,49.65,143,50.35,05034
5,35,176,79,44.89,97,55.11,05035
5,36,144,70,48.61,74,51.39,05036
5,37,181,95,52.49,86,47.51,05037
5,38,220,85,38.64,135,61.36,05038
5,39,257,101,39.3,156,60.7,05039
5,40,245,135,55.1,110,44.9,05040
5,41,180,62,34.44,118,65.56,05041
5,42,244,113,46.31,131,53.69,05042
5,43,256,147,57.42,109,42.58,05043
5,44,282,160,56.74,122,43.26,05044
5,45,146,62,42.47,84,57.53,05045
5,46,216,111,51.39,105,48.61,05046
5,47,218,99,45.41,119,54.59,05047
5,48,143,72,50.35,71,49.65,05048
5,49,53,21,39.62,32,60.38,05049
5,50,209,102,48.8,107,51.2,05050
5,51,174,84,48.28,90,51.72,05051
5,52,29,17,58.62,12,41.38,05052
5,53,241,123,51.04,118,48.96,05053
5,54,328,208,63.41,120,36.59,05054
5,55,227,107,47.14,120,52.86,05055
6,1,297,203,68.35,94,31.65,06001
6,2,314,179,57.01,135,42.99,06002
6,3,267,137,51.31,130,48.69,06003
6,4,204,112,54.9,92,45.1,06004
6,5,131,69,52.67,62,47.33,06005
6,6,225,134,59.56,91,40.44,06006
6,7,289,162,56.06,127,43.94,06007
6,8,301,180,59.8,121,40.2,06008
6,9,250,165,66.0,85,34.0,06009
6,10,336,203,60.42,133,39.58,06010
6,11,248,157,63.31,91,36.69,06011
6,12,201,89,44.28,112,55.72,06012
6,13,226,139,61.5,87,38.5,06013
6,14,281,144,51.25,137,48.75,06014
6,15,167,91,54.49,76,45.51,06015
6,16,306,199,65.03,107,34.97,06016
6,17,327,186,56.88,141,43.12,06017
6,18,166,83,50.0,83,50.0,06018
6,19,305,144,47.21,161,52.79,06019
6,20,240,134,55.83,106,44.17,06020
6,21,251,154,61.35,97,38.65,06021
6,22,244,155,63.52,89,36.48,06022
6,23,203,130,64.04,73,35.96,06023
6,24,262,154,58.78,108,41.22,06024
6,25,197,115,58.38,82,41.62,06025
6,26,300,178,59.33,122,40.67,06026
6,27,354,219,61.86,135,38.14,06027
6,28,454,274,60.35,180,39.65,06028
6,29,307,209,68.08,98,31.92,06029
6,30,236,140,59.32,96,40.68,06030
6,31,302,197,65.23,105,34.77,06031
6,32,297,177,59.6,120,40.4,06032
6,33,306,178,58.17,128,41.83,06033
6,34,254,138,54.33,116,45.67,06034
6,35,248,171,68.95,77,31.05,06035
6,36,139,61,43.88,78,56.12,06036
6,37,308,219,71.1,89,28.9,06037
6,38,278,150,53.96,128,46.04,06038
6,39,245,141,57.55,104,42.45,06039
6,40,163,100,61.35,63,38.65,06040
6,41,291,181,62.2,110,37.8,06041
6,42,136,68,50.0,68,50.0,06042
6,43,275,163,59.27,112,40.73,06043
6,44,265,168,63.4,97,36.6,06044
6,45,201,120,59.7,81,40.3,06045
6,46,252,165,65.48,87,34.52,06046
6,47,297,182,61.28,115,38.72,06047
6,48,254,172,67.72,82,32.28,06048
6,49,241,125,51.87,116,48.13,06049
6,50,282,156,55.32,126,44.68,06050
6,51,194,108,55.67,86,44.33,06051
6,52,175,90,51.43,85,48.57,06052
6,53,242,127,52.48,115,47.52,06053
6,54,276,162,58.7,114,41.3,06054
6,55,237,170,71.73,67,28.27,06055
6,56,189,131,69.31,58,30.69,06056
6,57,154,88,57.14,66,42.86,06057
6,58,278,182,65.47,96,34.53,06058
6,59,227,123,54.19,104,45.81,06059
6,60,171,113,66.08,58,33.92,06060
6,61,169,93,55.03,76,44.97,06061
6,62,231,143,61.9,88,38.1,06062
6,63,265,152,57.36,113,42.64,06063
6,64,303,199,65.68,104,34.32,06064
7,1,281,145,51.6,136,48.4,07001
7,2,285,144,50.53,141,49.47,07002
7,3,180,88,48.89,92,51.11,07003
7,4,209,113,54.07,96,45.93,07004
7,5,191,104,54.45,87,45.55,07005
7,6,212,109,51.42,103,48.58,07006
7,7,161,79,49.07,82,50.93,07007
7,8,88,33,37.5,55,62.5,07008
7,9,225,109,48.44,116,51.56,07009
7,10,157,70,44.59,87,55.41,07010
7,11,225,112,49.78,113,50.22,07011
7,12,178,95,53.37,83,46.63,07012
7,13,150,69,46.0,81,54.0,07013
7,14,267,102,38.2,165,61.8,07014
7,15,138,68,49.28,70,50.72,07015
7,16,163,68,41.72,95,58.28,07016
7,17,135,63,46.67,72,53.33,07017
7,18,151,88,58.28,63,41.72,07018
7,19,356,161,45.22,195,54.78,07019
7,20,110,40,36.36,70,63.64,07020
7,21,216,100,46.3,116,53.7,07021
7,22,189,114,60.32,75,39.68,07022
7,23,169,85,50.3,84,49.7,07023
7,24,228,122,53.51,106,46.49,07024
7,25,278,153,55.04,125,44.96,07025
7,26,283,148,52.3,135,47.7,07026
7,27,309,160,51.78,149,48.22,07027
7,28,234,103,44.02,131,55.98,07028
7,29,148,69,46.62,79,53.38,07029
7,30,262,123,46.95,139,53.05,07030
7,31,244,129,52.87,115,47.13,07031
7,32,178,76,42.7,102,57.3,07032
7,33,185,86,46.49,99,53.51,07033
7,34,218,105,48.17,113,51.83,07034
7,35,127,63,49.61,64,50.39,07035
7,36,273,146,53.48,127,46.52,07036
7,37,121,59,48.76,62,51.24,07037
7,38,172,82,47.67,90,52.33,07038
7,39,210,100,47.62,110,52.38,07039
7,40,256,125,48.83,131,51.17,07040
7,41,187,87,46.52,100,53.48,07041
7,42,322,155,48.14,167,51.86,07042
7,43,230,118,51.3,112,48.7,07043
7,44,318,156,49.06,162,50.94,07044
7,45,318,170,53.46,148,46.54,07045
7,46,93,37,39.78,56,60.22,07046
7,47,188,95,50.53,93,49.47,07047
7,48,90,42,46.67,48,53.33,07048
7,49,133,84,63.16,49,36.84,07049
7,50,148,63,42.57,85,57.43,07050
7,51,203,98,48.28,105,51.72,07051
7,52,179,106,59.22,73,40.78,07052
7,53,201,108,53.73,93,46.27,07053
7,54,96,49,51.04,47,48.96,07054
7,55,185,103,55.68,82,44.32,07055
7,56,210,119,56.67,91,43.33,07056
7,57,178,108,60.67,70,39.33,07057
7,58,284,164,57.75,120,42.25,07058
7,59,125,58,46.4,67,53.6,07059
7,60,131,63,48.09,68,51.91,07060
7,61,196,88,44.9,108,55.1,07061
7,62,204,106,51.96,98,48.04,07062
7,63,196,116,59.18,80,40.82,07063
7,64,219,115,52.51,104,47.49,07064
7,65,220,108,49.09,112,50.91,07065
8,1,262,161,61.45,101,38.55,08001
8,2,148,82,55.41,66,44.59,08002
8,3,316,197,62.34,119,37.66,08003
8,4,244,144,59.02,100,40.98,08004
8,5,294,175,59.52,119,40.48,08005
8,6,291,175,60.14,116,39.86,08006
8,7,219,121,55.25,98,44.75,08007
8,8,266,154,57.89,112,42.11,08008
8,9,314,201,64.01,113,35.99,08009
8,10,339,207,61.06,132,38.94,08010
8,11,225,141,62.67,84,37.33,08011
8,12,239,128,53.56,111,46.44,08012
8,13,186,93,50.0,93,50.0,08013
8,14,183,103,56.28,80,43.72,08014
8,15,207,125,60.39,82,39.61,08015
8,16,266,158,59.4,108,40.6,08016
8,17,229,138,60.26,91,39.74,08017
8,18,167,82,49.1,85,50.9,08018
8,19,321,196,61.06,125,38.94,08019
8,20,206,105,50.97,101,49.03,08020
8,21,184,107,58.15,77,41.85,08021
8,22,225,138,61.33,87,38.67,08022
8,23,234,129,55.13,105,44.87,08023
8,24,270,166,61.48,104,38.52,08024
8,25,263,162,61.6,101,38.4,08025
8,26,185,96,51.89,89,48.11,08026
8,27,280,169,60.36,111,39.64,08027
8,28,215,123,57.21,92,42.79,08028
8,29,299,214,71.57,85,28.43,08029
8,30,210,112,53.33,98,46.67,08030
8,31,179,94,52.51,85,47.49,08031
8,32,380,230,60.53,150,39.47,08032
8,33,257,173,67.32,84,32.68,08033
8,34,320,168,52.5,152,47.5,08034
8,35,303,179,59.08,124,40.92,08035
8,36,241,131,54.36,110,45.64,08036
8,37,255,149,58.43,106,41.57,08037
8,38,272,137,50.37,135,49.63,08038
8,39,272,154,56.62,118,43.38,08039
8,40,240,133,55.42,107,44.58,08040
8,41,194,111,57.22,83,42.78,08041
8,42,257,145,56.42,112,43.58,08042
8,43,176,85,48.3,91,51.7,08043
8,44,202,127,62.87,75,37.13,08044
8,45,171,94,54.97,77,45.03,08045
8,46,205,110,53.66,95,46.34,08046
8,47,247,138,55.87,109,44.13,08047
8,48,221,118,53.39,103,46.61,08048
8,49,291,184,63.23,107,36.77,08049
8,50,242,135,55.79,107,44.21,08050
8,51,319,184,57.68,135,42.32,08051
8,52,275,161,58.55,114,41.45,08052
8,53,261,157,60.15,104,39.85,08053
8,54,233,126,54.08,107,45.92,08054
8,55,210,104,49.52,106,50.48,08055
8,56,269,174,64.68,95,35.32,08056
8,57,230,131,56.96,99,43.04,08057
8,58,240,153,63.75,87,36.25,08058
8,59,176,93,52.84,83,47.16,08059
8,60,202,114,56.44,88,43.56,08060
8,61,217,124,57.14,93,42.86,08061
8,62,214,133,62.15,81,37.85,08062
8,63,256,149,58.2,107,41.8,08063
8,64,228,134,58.77,94,41.23,08064
8,65,166,107,64.46,59,35.54,08065
8,66,408,223,54.66,185,45.34,08066
8,67,125,72,57.6,53,42.4,08067
8,68,145,88,60.69,57,39.31,08068
8,69,156,76,48.72,80,51.28,08069
8,70,309,147,47.57,162,52.43,08070
9,1,284,124,43.66,160,56.34,09001
9,2,262,93,35.5,169,64.5,09002
9,3,126,44,34.92,82,65.08,09003
9,4,241,119,49.38,122,50.62,09004
9,5,272,107,39.34,165,60.66,09005
9,6,291,142,48.8,149,51.2,09006
9,7,228,94,41.23,134,58.77,09007
9,8,267,103,38.58,164,61.42,09008
9,9,283,139,49.12,144,50.88,09009
9,10,243,111,45.68,132,54.32,09010
9,11,193,85,44.04,108,55.96,09011
9,12,245,118,48.16,127,51.84,09012
9,13,270,121,44.81,149,55.19,09013
9,14,347,165,47.55,182,52.45,09014
9,15,249,105,42.17,144,57.83,09015
9,16,192,73,38.02,119,61.98,09016
9,17,253,99,39.13,154,60.87,09017
9,18,271,119,43.91,152,56.09,09018
9,19,298,154,51.68,144,48.32,09019
9,20,278,127,45.68,151,54.32,09020
9,21,254,117,46.06,137,53.94,09021
9,22,292,141,48.29,151,51.71,09022
9,23,198,77,38.89,121,61.11,09023
9,24,133,42,31.58,91,68.42,09024
9,25,161,74,45.96,87,54.04,09025
9,26,152,53,34.87,99,65.13,09026
9,27,228,98,42.98,130,57.02,09027
9,28,114,44,38.6,70,61.4,09028
9,29,197,70,35.53,127,64.47,09029
9,30,245,132,53.88,113,46.12,09030
9,31,230,92,40.0,138,60.0,09031
9,32,265,117,44.15,148,55.85,09032
9,33,162,59,36.42,103,63.58,09033
9,34,207,89,43.0,118,57.0,09034
9,35,309,141,45.63,168,54.37,09035
9,36,293,131,44.71,162,55.29,09036
9,37,181,92,50.83,89,49.17,09037
9,38,251,117,46.61,134,53.39,09038
9,39,303,194,64.03,109,35.97,09039
9,40,276,127,46.01,149,53.99,09040
9,41,293,134,45.73,159,54.27,09041
9,42,84,20,23.81,64,76.19,09042
9,43,146,56,38.36,90,61.64,09043
9,44,195,81,41.54,114,58.46,09044
9,45,231,100,43.29,131,56.71,09045
9,46,215,90,41.86,125,58.14,09046
9,47,282,158,56.03,124,43.97,09047
9,48,284,142,50.0,142,50.0,09048
9,49,172,66,38.37,106,61.63,09049
9,50,250,125,50.0,125,50.0,09050
9,51,142,66,46.48,76,53.52,09051
9,52,283,137,48.41,146,51.59,09052
9,53,130,65,50.0,65,50.0,09053
10,1,157,83,52.87,74,47.13,10001
10,2,116,52,44.83,64,55.17,10002
10,3,149,66,44.3,83,55.7,10003
10,4,147,72,48.98,75,51.02,10004
10,5,133,64,48.12,69,51.88,10005
10,6,192,106,55.21,86,44.79,10006
10,7,54,18,33.33,36,66.67,10007
10,8,129,49,37.98,80,62.02,10008
10,9,129,46,35.66,83,64.34,10009
10,10,148,60,40.54,88,59.46,10010
10,11,165,57,34.55,108,65.45,10011
10,12,129,58,44.96,71,55.04,10012
10,13,123,51,41.46,72,58.54,10013
10,14,172,60,34.88,112,65.12,10014
10,15,86,34,39.53,52,60.47,10015
10,16,147,70,47.62,77,52.38,10016
10,17,112,46,41.07,66,58.93,10017
10,18,162,86,53.09,76,46.91,10018
10,19,169,67,39.64,102,60.36,10019
10,20,138,53,38.41,85,61.59,10020
10,21,123,62,50.41,61,49.59,10021
10,22,119,55,46.22,64,53.78,10022
10,23,141,79,56.03,62,43.97,10023
10,24,133,50,37.59,83,62.41,10024
10,25,227,111,48.9,116,51.1,10025
10,26,139,56,40.29,83,59.71,10026
10,27,194,80,41.24,114,58.76,10027
10,28,127,77,60.63,50,39.37,10028
10,29,176,99,56.25,77,43.75,10029
10,30,173,62,35.84,111,64.16,10030
10,31,158,60,37.97,98,62.03,10031
10,32,175,63,36.0,112,64.0,10032
10,33,150,65,43.33,85,56.67,10033
10,34,191,69,36.13,122,63.87,10034
10,35,150,67,44.67,83,55.33,10035
10,36,191,92,48.17,99,51.83,10036
10,37,149,63,42.28,86,57.72,10037
10,38,189,77,40.74,112,59.26,10038
10,39,167,75,44.91,92,55.09,10039
10,40,130,79,60.77,51,39.23,10040
10,41,187,60,32.09,127,67.91,10041
10,42,145,60,41.38,85,58.62,10042
10,43,86,34,39.53,52,60.47,10043
10,44,180,90,50.0,90,50.0,10044
10,45,102,44,43.14,58,56.86,10045
10,46,151,70,46.36,81,53.64,10046
10,47,145,59,40.69,86,59.31,10047
10,48,163,74,45.4,89,54.6,10048
11,1,208,111,53.37,97,46.63,11001
11,2,171,73,42.69,98,57.31,11002
11,3,159,99,62.26,60,37.74,11003
11,4,211,105,49.76,106,50.24,11004
11,5,127,60,47.24,67,52.76,11005
11,6,269,115,42.75,154,57.25,11006
11,7,171,100,58.48,71,41.52,11007
11,8,188,86,45.74,102,54.26,11008
11,9,138,57,41.3,81,58.7,11009
11,10,130,61,46.92,69,53.08,11010
11,11,257,126,49.03,131,50.97,11011
11,12,205,118,57.56,87,42.44,11012
11,13,173,120,69.36,53,30.64,11013
11,14,156,79,50.64,77,49.36,11014
11,15,173,111,64.16,62,35.84,11015
11,16,215,118,54.88,97,45.12,11016
11,17,254,114,44.88,140,55.12,11017
11,18,115,60,52.17,55,47.83,11018
11,19,150,76,50.67,74,49.33,11019
11,20,155,107,69.03,48,30.97,11020
11,21,203,114,56.16,89,43.84,11021
11,22,153,92,60.13,61,39.87,11022
11,23,166,104,62.65,62,37.35,11023
11,24,365,260,71.23,105,28.77,11024
11,25,179,102,56.98,77,43.02,11025
11,26,290,164,56.55,126,43.45,11026
11,27,142,75,52.82,67,47.18,11027
11,28,155,86,55.48,69,44.52,11028
11,29,198,72,36.36,126,63.64,11029
11,30,162,75,46.3,87,53.7,11030
11,31,126,69,54.76,57,45.24,11031
11,32,150,95,63.33,55,36.67,11032
11,33,126,77,61.11,49,38.89,11033
11,34,113,67,59.29,46,40.71,11034
11,35,268,180,67.16,88,32.84,11035
11,36,51,23,45.1,28,54.9,11036
11,37,229,151,65.94,78,34.06,11037
11,38,300,183,61.0,117,39.0,11038
11,39,262,140,53.44,122,46.56,11039
11,40,124,82,66.13,42,33.87,11040
11,41,118,64,54.24,54,45.76,11041
11,42,156,82,52.56,74,47.44,11042
11,43,198,76,38.38,122,61.62,11043
11,44,199,102,51.26,97,48.74,11044
11,45,81,37,45.68,44,54.32,11045
11,46,114,86,75.44,28,24.56,11046
11,47,171,69,40.35,102,59.65,11047
11,48,77,41,53.25,36,46.75,11048
11,49,177,110,62.15,67,37.85,11049
11,50,110,54,49.09,56,50.91,11050
12,1,83,33,39.76,50,60.24,12001
12,2,125,48,38.4,77,61.6,12002
12,3,115,41,35.65,74,64.35,12003
12,4,110,40,36.36,70,63.64,12004
12,5,124,48,38.71,76,61.29,12005
12,6,117,41,35.04,76,64.96,12006
12,7,157,78,49.68,79,50.32,12007
12,8,190,94,49.47,96,50.53,12008
12,9,111,39,35.14,72,64.86,12009
12,10,148,59,39.86,89,60.14,12010
12,11,194,87,44.85,107,55.15,12011
12,12,118,58,49.15,60,50.85,12012
12,13,170,69,40.59,101,59.41,12013
12,14,135,43,31.85,92,68.15,12014
12,15,115,50,43.48,65,56.52,12015
12,16,129,64,49.61,65,50.39,12016
12,17,148,60,40.54,88,59.46,12017
12,18,171,76,44.44,95,55.56,12018
12,19,173,70,40.46,103,59.54,12019
12,20,141,58,41.13,83,58.87,12020
12,21,141,46,32.62,95,67.38,12021
12,22,113,53,46.9,60,53.1,12022
12,23,149,53,35.57,96,64.43,12023
12,24,168,61,36.31,107,63.69,12024
13,1,227,133,58.59,94,41.41,13001
13,2,192,126,65.63,66,34.38,13002
13,3,248,98,39.52,150,60.48,13003
13,4,297,123,41.41,174,58.59,13004
13,5,271,137,50.55,134,49.45,13005
13,6,230,102,44.35,128,55.65,13006
13,7,209,117,55.98,92,44.02,13007
13,8,240,106,44.17,134,55.83,13008
13,9,278,134,48.2,144,51.8,13009
13,10,202,116,57.43,86,42.57,13010
13,11,234,136,58.12,98,41.88,13011
13,12,196,95,48.47,101,51.53,13012
13,13,256,177,69.14,79,30.86,13013
13,14,213,126,59.15,87,40.85,13014
13,15,352,215,61.08,137,38.92,13015
13,16,279,146,52.33,133,47.67,13016
13,17,208,106,50.96,102,49.04,13017
13,18,177,95,53.67,82,46.33,13018
13,19,318,201,63.21,117,36.79,13019
13,20,231,111,48.05,120,51.95,13020
13,21,263,147,55.89,116,44.11,13021
13,22,154,81,52.6,73,47.4,13022
