ward,precinct,total,Bernard L. Stone (Clinton),Bernard L. Stone (Clinton) Percent,Elaine C. Weiss (Clinton),Elaine C. Weiss (Clinton) Percent,"Joseph A. Power, Jr. (Clinton)","Joseph A. Power, Jr. (Clinton) Percent",Valerie R. Alexander (Clinton),Valerie R. Alexander (Clinton) Percent,Jose M. Zuniga (Clinton),Jose M. Zuniga (Clinton) Percent,Jes̼s ''Al'' Alvarez (Obama),Jes̼s ''Al'' Alvarez (Obama) Percent,Henry Bayer (Obama),Henry Bayer (Obama) Percent,Selma D'Souza (Obama),Selma D'Souza (Obama) Percent,Ann Kalayil (Obama),Ann Kalayil (Obama) Percent,Debra Shore (Obama),Debra Shore (Obama) Percent,Tom Tunney (Obama),Tom Tunney (Obama) Percent,Eric Glatstein (Richardson),Eric Glatstein (Richardson) Percent,George Tiller (Richardson),George Tiller (Richardson) Percent,Theodore Bruckbauer (Richardson),Theodore Bruckbauer (Richardson) Percent,Rhea Keenan (Richardson),Rhea Keenan (Richardson) Percent,Benita Kapnick (Richardson),Benita Kapnick (Richardson) Percent,precinct_id
40,27,876,55,6.28,47,5.37,47,5.37,51,5.82,52,5.94,100,11.42,90,10.27,91,10.39,89,10.16,96,10.96,98,11.19,4,0.46,3,0.34,1,0.11,3,0.34,4,0.46,40027
40,28,1284,65,5.06,56,4.36,53,4.13,50,3.89,49,3.82,169,13.16,153,11.92,156,12.15,152,11.84,159,12.38,157,12.23,3,0.23,4,0.31,4,0.31,3,0.23,6,0.47,40028
40,33,1355,95,7.01,100,7.38,86,6.35,93,6.86,88,6.49,139,10.26,129,9.52,126,9.3,125,9.23,129,9.52,129,9.52,5,0.37,8,0.59,6,0.44,5,0.37,7,0.52,40033
40,35,974,76,7.8,72,7.39,61,6.26,71,7.29,65,6.67,96,9.86,86,8.83,93,9.55,86,8.83,93,9.55,86,8.83,4,0.41,11,1.13,7,0.72,7,0.72,6,0.62,40035
40,37,889,59,6.64,58,6.52,47,5.29,52,5.85,48,5.4,98,11.02,91,10.24,92,10.35,89,10.01,93,10.46,92,10.35,5,0.56,3,0.34,4,0.45,6,0.67,9,1.01,40037
40,39,875,73,8.34,64,7.31,64,7.31,66,7.54,63,7.2,80,9.14,74,8.46,81,9.26,71,8.11,84,9.6,77,8.8,4,0.46,7,0.8,3,0.34,1,0.11,4,0.46,40039
40,41,1344,82,6.1,90,6.7,79,5.88,89,6.62,84,6.25,137,10.19,130,9.67,144,10.71,143,10.64,139,10.34,135,10.04,1,0.07,3,0.22,2,0.15,2,0.15,2,0.15,40041
40,42,1396,90,6.45,93,6.66,82,5.87,90,6.45,81,5.8,141,10.1,136,9.74,137,9.81,142,10.17,145,10.39,153,10.96,5,0.36,6,0.43,1,0.07,7,0.5,5,0.36,40042
40,43,1416,88,6.21,92,6.5,70,4.94,77,5.44,75,5.3,152,10.73,148,10.45,156,11.02,151,10.66,160,11.3,160,11.3,5,0.35,2,0.14,2,0.14,4,0.28,2,0.14,40043
40,46,1609,126,7.83,115,7.15,100,6.22,113,7.02,114,7.09,152,9.45,143,8.89,148,9.2,146,9.07,161,10.01,156,9.7,9,0.56,8,0.5,5,0.31,8,0.5,8,0.5,40046
40,47,1281,58,4.53,54,4.22,49,3.83,54,4.22,50,3.9,160,12.49,152,11.87,157,12.26,155,12.1,160,12.49,161,12.57,4,0.31,4,0.31,6,0.47,5,0.39,6,0.47,40047
41,1,1374,132,9.61,127,9.24,123,8.95,124,9.02,118,8.59,97,7.06,90,6.55,92,6.7,95,6.91,97,7.06,103,7.5,11,0.8,13,0.95,13,0.95,14,1.02,12,0.87,41001
41,2,1544,169,10.95,162,10.49,157,10.17,163,10.56,158,10.23,84,5.44,89,5.76,80,5.18,86,5.57,92,5.96,105,6.8,11,0.71,13,0.84,10,0.65,13,0.84,11,0.71,41002
41,4,1444,118,8.17,109,7.55,106,7.34,108,7.48,101,6.99,109,7.55,116,8.03,107,7.41,116,8.03,120,8.31,135,9.35,22,1.52,22,1.52,18,1.25,23,1.59,19,1.32,41004
41,5,1521,117,7.69,114,7.5,108,7.1,108,7.1,109,7.17,128,8.42,131,8.61,127,8.35,127,8.35,138,9.07,145,9.53,13,0.85,16,1.05,10,0.66,20,1.31,14,0.92,41005
41,7,1675,144,8.6,135,8.06,134,8.0,136,8.12,133,7.94,126,7.52,134,8.0,132,7.88,131,7.82,142,8.48,140,8.36,13,0.78,12,0.72,17,1.01,11,0.66,16,0.96,41007
41,8,1437,133,9.26,122,8.49,124,8.63,122,8.49,125,8.7,110,7.65,110,7.65,105,7.31,107,7.45,107,7.45,117,8.14,11,0.77,11,0.77,6,0.42,4,0.28,5,0.35,41008
41,11,1347,115,8.54,112,8.31,110,8.17,113,8.39,103,7.65,98,7.28,104,7.72,99,7.35,99,7.35,104,7.72,106,7.87,17,1.26,18,1.34,20,1.48,15,1.11,19,1.41,41011
41,13,776,82,10.57,76,9.79,79,10.18,81,10.44,76,9.79,47,6.06,49,6.31,47,6.06,41,5.28,46,5.93,44,5.67,5,0.64,8,1.03,9,1.16,6,0.77,8,1.03,41013
41,15,1320,120,9.09,122,9.24,114,8.64,110,8.33,107,8.11,97,7.35,108,8.18,99,7.5,97,7.35,102,7.73,106,8.03,6,0.45,9,0.68,4,0.3,9,0.68,9,0.68,41015
41,17,1459,119,8.16,109,7.47,111,7.61,115,7.88,101,6.92,124,8.5,121,8.29,125,8.57,122,8.36,127,8.7,140,9.6,6,0.41,10,0.69,11,0.75,10,0.69,11,0.75,41017
41,18,984,85,8.64,85,8.64,82,8.33,83,8.43,81,8.23,75,7.62,71,7.22,73,7.42,72,7.32,73,7.42,82,8.33,6,0.61,10,1.02,6,0.61,12,1.22,12,1.22,41018
41,20,1516,143,9.43,143,9.43,141,9.3,143,9.43,136,8.97,105,6.93,98,6.46,98,6.46,100,6.6,100,6.6,109,7.19,15,0.99,15,0.99,12,0.79,17,1.12,12,0.79,41020
41,25,513,52,10.14,44,8.58,44,8.58,47,9.16,50,9.75,38,7.41,33,6.43,38,7.41,33,6.43,38,7.41,36,7.02,4,0.78,2,0.39,6,1.17,0,0.0,7,1.36,41025
41,26,613,76,12.4,73,11.91,67,10.93,67,10.93,66,10.77,28,4.57,34,5.55,31,5.06,29,4.73,30,4.89,30,4.89,5,0.82,2,0.33,7,1.14,4,0.65,3,0.49,41026
41,27,382,34,8.9,33,8.64,30,7.85,31,8.12,32,8.38,30,7.85,31,8.12,29,7.59,28,7.33,29,7.59,33,8.64,2,0.52,3,0.79,2,0.52,1,0.26,4,1.05,41027
41,28,1146,99,8.64,90,7.85,86,7.5,84,7.33,81,7.07,103,8.99,104,9.08,96,8.38,97,8.46,102,8.9,105,9.16,4,0.35,4,0.35,4,0.35,6,0.52,4,0.35,41028
41,29,703,70,9.96,67,9.53,64,9.1,63,8.96,59,8.39,50,7.11,47,6.69,46,6.54,48,6.83,53,7.54,55,7.82,5,0.71,5,0.71,5,0.71,4,0.57,4,0.57,41029
41,31,1483,155,10.45,150,10.11,141,9.51,146,9.84,140,9.44,91,6.14,95,6.41,91,6.14,92,6.2,97,6.54,106,7.15,7,0.47,9,0.61,10,0.67,8,0.54,8,0.54,41031
41,32,938,117,12.47,98,10.45,110,11.73,104,11.09,103,10.98,44,4.69,45,4.8,48,5.12,43,4.58,47,5.01,44,4.69,5,0.53,8,0.85,6,0.64,6,0.64,9,0.96,41032
41,33,1046,112,10.71,105,10.04,103,9.85,105,10.04,104,9.94,61,5.83,65,6.21,67,6.41,64,6.12,66,6.31,72,6.88,7,0.67,4,0.38,4,0.38,9,0.86,3,0.29,41033
41,34,937,86,9.18,87,9.28,80,8.54,81,8.64,77,8.22,65,6.94,67,7.15,64,6.83,65,6.94,68,7.26,71,7.58,10,1.07,9,0.96,8,0.85,14,1.49,10,1.07,41034
41,36,1403,119,8.48,115,8.2,110,7.84,116,8.27,107,7.63,114,8.13,116,8.27,108,7.7,107,7.63,112,7.98,126,8.98,8,0.57,11,0.78,9,0.64,11,0.78,11,0.78,41036
41,37,1373,134,9.76,127,9.25,118,8.59,130,9.47,125,9.1,93,6.77,94,6.85,91,6.63,97,7.06,97,7.06,103,7.5,9,0.66,11,0.8,10,0.73,10,0.73,14,1.02,41037
41,40,1516,145,9.56,138,9.1,134,8.84,135,8.91,133,8.77,110,7.26,107,7.06,101,6.66,106,6.99,103,6.79,111,7.32,14,0.92,13,0.86,13,0.86,17,1.12,14,0.92,41040
41,41,1290,131,10.16,121,9.38,121,9.38,122,9.46,119,9.22,89,6.9,83,6.43,89,6.9,90,6.98,86,6.67,96,7.44,5,0.39,5,0.39,6,0.47,5,0.39,9,0.7,41041
41,42,1636,147,8.99,133,8.13,131,8.01,124,7.58,114,6.97,123,7.52,129,7.89,122,7.46,120,7.33,131,8.01,137,8.37,26,1.59,19,1.16,21,1.28,29,1.77,21,1.28,41042
41,43,1398,128,9.16,115,8.23,110,7.87,121,8.66,110,7.87,108,7.73,111,7.94,104,7.44,102,7.3,115,8.23,113,8.08,9,0.64,12,0.86,8,0.57,11,0.79,13,0.93,41043
41,45,1124,91,8.1,92,8.19,94,8.36,90,8.01,91,8.1,98,8.72,86,7.65,92,8.19,92,8.19,93,8.27,88,7.83,6,0.53,7,0.62,6,0.53,5,0.44,8,0.71,41045
41,48,817,75,9.18,68,8.32,61,7.47,67,8.2,66,8.08,76,9.3,62,7.59,63,7.71,59,7.22,67,8.2,66,8.08,7,0.86,6,0.73,4,0.49,6,0.73,6,0.73,41048
41,49,1573,148,9.41,138,8.77,139,8.84,140,8.9,129,8.2,114,7.25,114,7.25,108,6.87,112,7.12,121,7.69,122,7.76,14,0.89,10,0.64,14,0.89,14,0.89,13,0.83,41049
41,52,1757,141,8.03,132,7.51,125,7.11,127,7.23,122,6.94,145,8.25,148,8.42,145,8.25,147,8.37,161,9.16,160,9.11,15,0.85,18,1.02,19,1.08,19,1.08,18,1.02,41052
41,55,1167,113,9.68,100,8.57,102,8.74,102,8.74,98,8.4,89,7.63,90,7.71,82,7.03,80,6.86,86,7.37,87,7.46,6,0.51,9,0.77,8,0.69,7,0.6,11,0.94,41055
41,56,1662,154,9.27,139,8.36,140,8.42,136,8.18,133,8.0,120,7.22,124,7.46,120,7.22,124,7.46,128,7.7,143,8.6,14,0.84,14,0.84,13,0.78,16,0.96,13,0.78,41056
44,3,1627,136,8.36,130,7.99,121,7.44,124,7.62,119,7.31,145,8.91,138,8.48,141,8.67,138,8.48,146,8.97,155,9.53,3,0.18,0,0.0,2,0.12,5,0.31,3,0.18,44003
44,4,1524,131,8.6,123,8.07,118,7.74,114,7.48,114,7.48,127,8.33,135,8.86,128,8.4,130,8.53,129,8.46,143,9.38,9,0.59,3,0.2,1,0.07,5,0.33,6,0.39,44004
44,7,1526,127,8.32,115,7.54,110,7.21,115,7.54,103,6.75,133,8.72,138,9.04,140,9.17,141,9.24,139,9.11,154,10.09,4,0.26,2,0.13,1,0.07,3,0.2,3,0.2,44007
44,18,67,2,2.99,1,1.49,1,1.49,1,1.49,2,2.99,11,16.42,8,11.94,9,13.43,10,14.93,9,13.43,9,13.43,1,1.49,1,1.49,0,0.0,0,0.0,1,1.49,44018
44,35,1137,89,7.83,94,8.27,79,6.95,77,6.77,74,6.51,105,9.23,102,8.97,101,8.88,100,8.8,107,9.41,121,10.64,4,0.35,3,0.26,2,0.18,3,0.26,1,0.09,44035
44,48,901,73,8.1,68,7.55,64,7.1,67,7.44,61,6.77,81,8.99,79,8.77,79,8.77,78,8.66,86,9.54,92,10.21,4,0.44,5,0.55,1,0.11,1,0.11,3,0.33,44048
44,49,2335,143,6.12,146,6.25,135,5.78,137,5.87,134,5.74,236,10.11,243,10.41,244,10.45,247,10.58,253,10.84,257,11.01,9,0.39,10,0.43,4,0.17,7,0.3,6,0.26,44049
46,1,2430,199,8.19,188,7.74,174,7.16,183,7.53,167,6.87,212,8.72,214,8.81,216,8.89,217,8.93,224,9.22,225,9.26,11,0.45,6,0.25,7,0.29,11,0.45,13,0.53,46001
46,2,1749,68,3.89,64,3.66,58,3.32,69,3.95,58,3.32,227,12.98,225,12.86,225,12.86,220,12.58,223,12.75,221,12.64,4,0.23,6,0.34,3,0.17,10,0.57,9,0.51,46002
46,4,1360,86,6.32,88,6.47,80,5.88,84,6.18,78,5.74,143,10.51,134,9.85,137,10.07,135,9.93,139,10.22,141,10.37,7,0.51,6,0.44,6,0.44,12,0.88,16,1.18,46004
46,6,1612,80,4.96,76,4.71,66,4.09,70,4.34,65,4.03,198,12.28,186,11.54,189,11.72,188,11.66,196,12.16,204,12.66,8,0.5,8,0.5,7,0.43,7,0.43,8,0.5,46006
46,7,1049,56,5.34,57,5.43,54,5.15,56,5.34,51,4.86,119,11.34,118,11.25,122,11.63,124,11.82,125,11.92,120,11.44,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,46007
46,8,1291,83,6.43,80,6.2,75,5.81,74,5.73,76,5.89,135,10.46,136,10.53,129,9.99,127,9.84,140,10.84,134,10.38,3,0.23,7,0.54,4,0.31,6,0.46,6,0.46,46008
46,9,1624,84,5.17,84,5.17,72,4.43,78,4.8,74,4.56,185,11.39,182,11.21,189,11.64,188,11.58,191,11.76,200,12.32,4,0.25,2,0.12,5,0.31,8,0.49,7,0.43,46009
46,10,1178,46,3.9,55,4.67,44,3.74,46,3.9,45,3.82,154,13.07,142,12.05,140,11.88,143,12.14,148,12.56,147,12.48,5,0.42,6,0.51,4,0.34,3,0.25,8,0.68,46010
46,11,1635,97,5.93,98,5.99,89,5.44,92,5.63,87,5.32,169,10.34,168,10.28,177,10.83,177,10.83,184,11.25,182,11.13,6,0.37,5,0.31,4,0.24,9,0.55,5,0.31,46011
46,12,1553,63,4.06,64,4.12,52,3.35,59,3.8,55,3.54,201,12.94,199,12.81,194,12.49,201,12.94,203,13.07,202,13.01,4,0.26,2,0.13,0,0.0,4,0.26,2,0.13,46012
46,14,1275,52,4.08,56,4.39,49,3.84,56,4.39,49,3.84,158,12.39,155,12.16,160,12.55,162,12.71,163,12.78,156,12.24,1,0.08,2,0.16,0,0.0,5,0.39,2,0.16,46014
46,15,1662,116,6.98,112,6.74,102,6.14,107,6.44,100,6.02,169,10.17,165,9.93,169,10.17,163,9.81,171,10.29,171,10.29,5,0.3,3,0.18,4,0.24,2,0.12,3,0.18,46015
46,16,1157,53,4.58,58,5.01,52,4.49,59,5.1,48,4.15,136,11.75,140,12.1,134,11.58,134,11.58,136,11.75,137,11.84,5,0.43,4,0.35,4,0.35,5,0.43,5,0.43,46016
46,19,1715,86,5.01,86,5.01,77,4.49,85,4.96,82,4.78,206,12.01,198,11.55,201,11.72,194,11.31,200,11.66,201,11.72,4,0.23,6,0.35,3,0.17,3,0.17,3,0.17,46019
46,20,1054,42,3.98,32,3.04,38,3.61,36,3.42,33,3.13,140,13.28,135,12.81,133,12.62,134,12.71,141,13.38,141,13.38,5,0.47,7,0.66,1,0.09,2,0.19,3,0.28,46020
46,21,523,26,4.97,25,4.78,24,4.59,27,5.16,24,4.59,64,12.24,59,11.28,62,11.85,61,11.66,62,11.85,60,11.47,0,0.0,2,0.38,2,0.38,1,0.19,1,0.19,46021
46,22,1059,39,3.68,29,2.74,29,2.74,32,3.02,27,2.55,143,13.5,140,13.22,142,13.41,145,13.69,139,13.13,146,13.79,6,0.57,5,0.47,2,0.19,5,0.47,6,0.57,46022
46,23,1012,49,4.84,48,4.74,40,3.95,43,4.25,40,3.95,125,12.35,123,12.15,122,12.06,120,11.86,129,12.75,116,11.46,4,0.4,2,0.2,2,0.2,1,0.1,3,0.3,46023
46,25,1495,108,7.22,107,7.16,92,6.15,100,6.69,89,5.95,149,9.97,148,9.9,146,9.77,141,9.43,152,10.17,152,10.17,5,0.33,5,0.33,4,0.27,3,0.2,4,0.27,46025
46,26,1390,66,4.75,53,3.81,50,3.6,51,3.67,48,3.45,175,12.59,169,12.16,176,12.66,163,11.73,177,12.73,175,12.59,14,1.01,9,0.65,7,0.5,7,0.5,9,0.65,46026
46,27,1670,92,5.51,101,6.05,86,5.15,88,5.27,85,5.09,193,11.56,180,10.78,182,10.9,184,11.02,192,11.5,201,12.04,3,0.18,2,0.12,1,0.06,0,0.0,1,0.06,46027
46,28,1829,102,5.58,107,5.85,90,4.92,101,5.52,89,4.87,203,11.1,197,10.77,208,11.37,203,11.1,207,11.32,210,11.48,4,0.22,4,0.22,4,0.22,6,0.33,4,0.22,46028
46,30,1696,124,7.31,127,7.49,120,7.08,114,6.72,114,6.72,159,9.38,157,9.26,159,9.38,153,9.02,161,9.49,163,9.61,9,0.53,5,0.29,6,0.35,6,0.35,5,0.29,46030
46,32,795,45,5.66,42,5.28,37,4.65,32,4.03,35,4.4,94,11.82,88,11.07,89,11.19,87,10.94,90,11.32,94,11.82,5,0.63,6,0.75,4,0.5,4,0.5,8,1.01,46032
46,33,1888,130,6.89,122,6.46,118,6.25,119,6.3,118,6.25,197,10.43,190,10.06,185,9.8,190,10.06,197,10.43,197,10.43,2,0.11,3,0.16,3,0.16,4,0.21,2,0.11,46033
46,34,1369,76,5.55,76,5.55,70,5.11,71,5.19,63,4.6,166,12.13,153,11.18,153,11.18,153,11.18,159,11.61,160,11.69,1,0.07,2,0.15,2,0.15,3,0.22,0,0.0,46034
46,35,1576,79,5.01,71,4.51,61,3.87,65,4.12,62,3.93,193,12.25,187,11.87,192,12.18,192,12.18,196,12.44,203,12.88,3,0.19,3,0.19,3,0.19,3,0.19,5,0.32,46035
46,38,1015,52,5.12,57,5.62,49,4.83,54,5.32,44,4.33,119,11.72,115,11.33,112,11.03,110,10.84,125,12.32,115,11.33,4,0.39,7,0.69,3,0.3,4,0.39,4,0.39,46038
46,39,1679,108,6.43,104,6.19,103,6.13,101,6.02,99,5.9,172,10.24,174,10.36,170,10.13,172,10.24,181,10.78,188,11.2,2,0.12,4,0.24,1,0.06,4,0.24,3,0.18,46039
46,40,925,58,6.27,46,4.97,53,5.73,48,5.19,47,5.08,108,11.68,107,11.57,106,11.46,101,10.92,104,11.24,97,10.49,2,0.22,2,0.22,2,0.22,1,0.11,1,0.11,46040
46,41,1295,84,6.49,89,6.87,76,5.87,84,6.49,76,5.87,131,10.12,125,9.65,135,10.42,130,10.04,142,10.97,131,10.12,3,0.23,4,0.31,0,0.0,3,0.23,5,0.39,46041
46,42,1362,57,4.19,59,4.33,57,4.19,55,4.04,54,3.96,176,12.92,164,12.04,171,12.56,165,12.11,171,12.56,168,12.33,3,0.22,3,0.22,1,0.07,3,0.22,1,0.07,46042
46,45,1801,96,5.33,91,5.05,86,4.78,94,5.22,81,4.5,214,11.88,204,11.33,214,11.88,206,11.44,212,11.77,213,11.83,1,0.06,3,0.17,2,0.11,3,0.17,1,0.06,46045
46,46,1237,70,5.66,69,5.58,57,4.61,71,5.74,55,4.45,144,11.64,128,10.35,136,10.99,137,11.08,138,11.16,151,12.21,4,0.32,9,0.73,4,0.32,5,0.4,5,0.4,46046
46,47,604,29,4.8,34,5.63,29,4.8,32,5.3,29,4.8,68,11.26,67,11.09,66,10.93,67,11.09,72,11.92,70,11.59,1,0.17,2,0.33,2,0.33,4,0.66,3,0.5,46047
48,1,1445,99,6.85,95,6.57,87,6.02,91,6.3,85,5.88,151,10.45,145,10.03,147,10.17,143,9.9,153,10.59,154,10.66,1,0.07,2,0.14,2,0.14,5,0.35,4,0.28,48001
48,2,1159,87,7.51,83,7.16,72,6.21,80,6.9,73,6.3,114,9.84,107,9.23,118,10.18,112,9.66,113,9.75,111,9.58,1,0.09,3,0.26,1,0.09,4,0.35,5,0.43,48002
48,3,1649,105,6.37,106,6.43,98,5.94,103,6.25,103,6.25,168,10.19,161,9.76,168,10.19,166,10.07,178,10.79,166,10.07,8,0.49,8,0.49,3,0.18,7,0.42,10,0.61,48003
48,4,1503,106,7.05,104,6.92,94,6.25,97,6.45,101,6.72,152,10.11,144,9.58,147,9.78,149,9.91,150,9.98,147,9.78,3,0.2,3,0.2,4,0.27,1,0.07,1,0.07,48004
48,5,1257,73,5.81,67,5.33,66,5.25,66,5.25,61,4.85,142,11.3,142,11.3,145,11.54,140,11.14,144,11.46,142,11.3,3,0.24,1,0.08,1,0.08,4,0.32,2,0.16,48005
48,6,1548,89,5.75,86,5.56,81,5.23,84,5.43,81,5.23,176,11.37,176,11.37,163,10.53,162,10.47,171,11.05,180,11.63,7,0.45,5,0.32,6,0.39,4,0.26,3,0.19,48006
48,7,1136,58,5.11,58,5.11,55,4.84,58,5.11,52,4.58,134,11.8,131,11.53,134,11.8,129,11.36,131,11.53,135,11.88,3,0.26,1,0.09,4,0.35,1,0.09,3,0.26,48007
48,8,1102,92,8.35,82,7.44,80,7.26,84,7.62,82,7.44,100,9.07,98,8.89,97,8.8,93,8.44,101,9.17,100,9.07,3,0.27,3,0.27,3,0.27,5,0.45,5,0.45,48008
48,9,1312,107,8.16,100,7.62,97,7.39,95,7.24,93,7.09,118,8.99,115,8.77,117,8.92,115,8.77,122,9.3,124,9.45,5,0.38,5,0.38,4,0.3,2,0.15,3,0.23,48009
48,10,892,50,5.61,56,6.28,45,5.04,53,5.94,50,5.61,97,10.87,90,10.09,98,10.99,99,11.1,96,10.76,100,11.21,1,0.11,2,0.22,2,0.22,2,0.22,3,0.34,48010
48,11,1826,92,5.04,99,5.42,92,5.04,93,5.09,87,4.76,211,11.56,203,11.12,209,11.45,206,11.28,219,11.99,217,11.88,3,0.16,3,0.16,2,0.11,2,0.11,2,0.11,48011
48,12,1394,72,5.16,74,5.31,66,4.73,69,4.95,65,4.66,168,12.05,161,11.55,160,11.48,156,11.19,167,11.98,165,11.84,1,0.07,1,0.07,2,0.14,5,0.36,1,0.07,48012
48,13,1279,106,8.29,104,8.13,95,7.43,94,7.35,89,6.96,115,8.99,115,8.99,115,8.99,112,8.76,115,8.99,118,9.23,2,0.16,5,0.39,1,0.08,3,0.23,2,0.16,48013
48,14,1408,111,7.88,103,7.32,93,6.61,101,7.17,90,6.39,134,9.52,126,8.95,130,9.23,130,9.23,136,9.66,130,9.23,8,0.57,5,0.36,9,0.64,6,0.43,9,0.64,48014
48,15,952,61,6.41,57,5.99,48,5.04,51,5.36,53,5.57,102,10.71,108,11.34,96,10.08,99,10.4,113,11.87,106,11.13,3,0.32,4,0.42,1,0.11,3,0.32,0,0.0,48015
48,16,1011,58,5.74,46,4.55,45,4.45,47,4.65,43,4.25,116,11.47,116,11.47,119,11.77,116,11.47,126,12.46,119,11.77,4,0.4,3,0.3,4,0.4,4,0.4,4,0.4,48016
48,17,1629,105,6.45,90,5.52,90,5.52,93,5.71,87,5.34,173,10.62,177,10.87,174,10.68,175,10.74,182,11.17,176,10.8,4,0.25,4,0.25,3,0.18,6,0.37,4,0.25,48017
48,18,1033,69,6.68,56,5.42,50,4.84,56,5.42,46,4.45,117,11.33,110,10.65,109,10.55,112,10.84,115,11.13,116,11.23,8,0.77,5,0.48,5,0.48,7,0.68,8,0.77,48018
48,19,1263,64,5.07,66,5.23,56,4.43,56,4.43,60,4.75,149,11.8,143,11.32,147,11.64,150,11.88,151,11.96,156,12.35,3,0.24,1,0.08,2,0.16,3,0.24,4,0.32,48019
48,20,970,36,3.71,39,4.02,34,3.51,35,3.61,34,3.51,124,12.78,124,12.78,125,12.89,121,12.47,127,13.09,127,13.09,2,0.21,1,0.1,1,0.1,3,0.31,4,0.41,48020
48,21,1327,61,4.6,59,4.45,58,4.37,59,4.45,49,3.69,175,13.19,161,12.13,157,11.83,143,10.78,173,13.04,152,11.45,5,0.38,8,0.6,4,0.3,8,0.6,7,0.53,48021
48,22,1824,121,6.63,118,6.47,112,6.14,113,6.2,108,5.92,195,10.69,188,10.31,185,10.14,186,10.2,188,10.31,189,10.36,3,0.16,3,0.16,2,0.11,3,0.16,5,0.27,48022
48,23,1143,77,6.74,70,6.12,70,6.12,77,6.74,69,6.04,116,10.15,108,9.45,113,9.89,110,9.62,115,10.06,116,10.15,8,0.7,7,0.61,4,0.35,6,0.52,7,0.61,48023
