ward,precinct,total,Joanne Marie ''Jody'' Rogers,Joanne Marie ''Jody'' Rogers Percent,Thomas J. Byrne,Thomas J. Byrne Percent,precinct_id
2,20,255,147,57.65,108,42.35,02020
2,21,226,116,51.33,110,48.67,02021
2,22,302,144,47.68,158,52.32,02022
2,23,160,99,61.88,61,38.13,02023
2,24,135,80,59.26,55,40.74,02024
2,25,270,156,57.78,114,42.22,02025
2,26,186,96,51.61,90,48.39,02026
2,27,161,98,60.87,63,39.13,02027
2,28,107,53,49.53,54,50.47,02028
2,29,120,60,50.0,60,50.0,02029
2,30,223,107,47.98,116,52.02,02030
2,31,241,144,59.75,97,40.25,02031
2,32,103,55,53.4,48,46.6,02032
2,33,136,82,60.29,54,39.71,02033
2,34,135,77,57.04,58,42.96,02034
2,35,62,35,56.45,27,43.55,02035
2,36,273,129,47.25,144,52.75,02036
2,37,182,90,49.45,92,50.55,02037
2,38,271,118,43.54,153,56.46,02038
2,39,213,132,61.97,81,38.03,02039
2,40,333,176,52.85,157,47.15,02040
2,41,106,64,60.38,42,39.62,02041
2,42,92,46,50.0,46,50.0,02042
2,43,251,104,41.43,147,58.57,02043
2,44,166,93,56.02,73,43.98,02044
2,45,202,123,60.89,79,39.11,02045
2,46,309,192,62.14,117,37.86,02046
2,47,127,80,62.99,47,37.01,02047
2,48,170,100,58.82,70,41.18,02048
2,49,135,69,51.11,66,48.89,02049
2,50,138,72,52.17,66,47.83,02050
2,51,194,122,62.89,72,37.11,02051
2,52,237,147,62.03,90,37.97,02052
2,53,197,107,54.31,90,45.69,02053
2,54,244,121,49.59,123,50.41,02054
2,55,60,25,41.67,35,58.33,02055
2,56,210,128,60.95,82,39.05,02056
3,1,209,141,67.46,68,32.54,03001
3,2,303,170,56.11,133,43.89,03002
3,3,203,102,50.25,101,49.75,03003
3,4,164,88,53.66,76,46.34,03004
3,5,176,98,55.68,78,44.32,03005
3,6,164,83,50.61,81,49.39,03006
3,7,189,104,55.03,85,44.97,03007
3,8,214,122,57.01,92,42.99,03008
3,9,206,116,56.31,90,43.69,03009
3,10,91,55,60.44,36,39.56,03010
3,11,223,122,54.71,101,45.29,03011
3,12,215,106,49.3,109,50.7,03012
3,13,132,77,58.33,55,41.67,03013
3,14,118,78,66.1,40,33.9,03014
3,15,200,129,64.5,71,35.5,03015
3,16,201,101,50.25,100,49.75,03016
3,17,107,54,50.47,53,49.53,03017
3,18,100,57,57.0,43,43.0,03018
3,19,55,29,52.73,26,47.27,03019
3,20,141,79,56.03,62,43.97,03020
3,21,124,78,62.9,46,37.1,03021
3,22,122,76,62.3,46,37.7,03022
3,23,210,118,56.19,92,43.81,03023
3,24,201,124,61.69,77,38.31,03024
3,25,156,77,49.36,79,50.64,03025
3,26,90,35,38.89,55,61.11,03026
3,27,186,97,52.15,89,47.85,03027
3,28,348,163,46.84,185,53.16,03028
3,29,159,94,59.12,65,40.88,03029
3,30,164,95,57.93,69,42.07,03030
3,31,301,177,58.8,124,41.2,03031
3,32,177,97,54.8,80,45.2,03032
3,33,274,149,54.38,125,45.62,03033
3,34,183,88,48.09,95,51.91,03034
3,35,208,117,56.25,91,43.75,03035
3,36,93,53,56.99,40,43.01,03036
3,37,85,51,60.0,34,40.0,03037
3,38,251,147,58.57,104,41.43,03038
3,39,203,117,57.64,86,42.36,03039
3,40,158,100,63.29,58,36.71,03040
3,41,131,69,52.67,62,47.33,03041
3,42,143,79,55.24,64,44.76,03042
3,43,61,43,70.49,18,29.51,03043
3,44,75,40,53.33,35,46.67,03044
3,45,246,132,53.66,114,46.34,03045
3,46,43,27,62.79,16,37.21,03046
3,47,128,65,50.78,63,49.22,03047
3,48,121,72,59.5,49,40.5,03048
3,49,74,48,64.86,26,35.14,03049
3,50,196,96,48.98,100,51.02,03050
4,1,339,198,58.41,141,41.59,04001
4,2,397,232,58.44,165,41.56,04002
4,3,334,188,56.29,146,43.71,04003
4,4,251,135,53.78,116,46.22,04004
4,5,288,163,56.6,125,43.4,04005
4,6,98,57,58.16,41,41.84,04006
4,7,295,168,56.95,127,43.05,04007
4,8,289,149,51.56,140,48.44,04008
4,9,446,280,62.78,166,37.22,04009
4,10,286,163,56.99,123,43.01,04010
4,11,340,224,65.88,116,34.12,04011
4,12,161,90,55.9,71,44.1,04012
4,13,196,106,54.08,90,45.92,04013
4,14,192,116,60.42,76,39.58,04014
4,15,178,110,61.8,68,38.2,04015
4,16,325,191,58.77,134,41.23,04016
4,17,245,145,59.18,100,40.82,04017
4,18,276,139,50.36,137,49.64,04018
4,19,280,175,62.5,105,37.5,04019
4,20,131,88,67.18,43,32.82,04020
4,21,313,161,51.44,152,48.56,04021
4,22,306,183,59.8,123,40.2,04022
4,23,172,97,56.4,75,43.6,04023
4,24,275,142,51.64,133,48.36,04024
4,25,190,128,67.37,62,32.63,04025
4,26,282,175,62.06,107,37.94,04026
4,27,257,134,52.14,123,47.86,04027
4,28,162,75,46.3,87,53.7,04028
4,29,219,123,56.16,96,43.84,04029
4,30,221,136,61.54,85,38.46,04030
4,31,137,76,55.47,61,44.53,04031
4,32,243,117,48.15,126,51.85,04032
4,33,194,116,59.79,78,40.21,04033
4,34,167,81,48.5,86,51.5,04034
4,35,187,104,55.61,83,44.39,04035
4,36,175,96,54.86,79,45.14,04036
4,37,75,45,60.0,30,40.0,04037
4,38,375,180,48.0,195,52.0,04038
4,39,168,93,55.36,75,44.64,04039
4,40,200,117,58.5,83,41.5,04040
4,41,126,69,54.76,57,45.24,04041
4,42,297,187,62.96,110,37.04,04042
4,43,157,67,42.68,90,57.32,04043
4,44,159,87,54.72,72,45.28,04044
4,45,395,198,50.13,197,49.87,04045
4,46,198,112,56.57,86,43.43,04046
4,47,354,189,53.39,165,46.61,04047
4,48,288,147,51.04,141,48.96,04048
4,49,154,73,47.4,81,52.6,04049
4,50,233,127,54.51,106,45.49,04050
4,51,274,171,62.41,103,37.59,04051
4,52,308,205,66.56,103,33.44,04052
5,1,259,172,66.41,87,33.59,05001
5,2,218,129,59.17,89,40.83,05002
5,3,117,55,47.01,62,52.99,05003
5,4,163,108,66.26,55,33.74,05004
5,5,236,135,57.2,101,42.8,05005
5,6,306,189,61.76,117,38.24,05006
5,7,263,149,56.65,114,43.35,05007
5,8,285,97,34.04,188,65.96,05008
5,9,243,140,57.61,103,42.39,05009
5,10,237,148,62.45,89,37.55,05010
5,11,202,93,46.04,109,53.96,05011
5,12,166,82,49.4,84,50.6,05012
5,13,208,122,58.65,86,41.35,05013
5,14,282,148,52.48,134,47.52,05014
5,15,164,114,69.51,50,30.49,05015
5,16,193,125,64.77,68,35.23,05016
5,17,277,161,58.12,116,41.88,05017
5,18,252,128,50.79,124,49.21,05018
5,19,135,82,60.74,53,39.26,05019
5,20,117,49,41.88,68,58.12,05020
5,21,271,172,63.47,99,36.53,05021
5,22,208,135,64.9,73,35.1,05022
5,23,173,101,58.38,72,41.62,05023
5,24,186,93,50.0,93,50.0,05024
5,25,257,155,60.31,102,39.69,05025
5,26,270,175,64.81,95,35.19,05026
5,27,238,97,40.76,141,59.24,05027
5,28,253,150,59.29,103,40.71,05028
5,29,242,162,66.94,80,33.06,05029
5,30,175,54,30.86,121,69.14,05030
5,31,220,142,64.55,78,35.45,05031
5,32,332,208,62.65,124,37.35,05032
5,33,169,105,62.13,64,37.87,05033
5,34,279,178,63.8,101,36.2,05034
5,35,177,107,60.45,70,39.55,05035
5,36,148,93,62.84,55,37.16,05036
5,37,174,99,56.9,75,43.1,05037
5,38,212,77,36.32,135,63.68,05038
5,39,250,91,36.4,159,63.6,05039
5,40,240,154,64.17,86,35.83,05040
5,41,168,67,39.88,101,60.12,05041
5,42,243,141,58.02,102,41.98,05042
5,43,245,138,56.33,107,43.67,05043
5,44,274,175,63.87,99,36.13,05044
5,45,151,85,56.29,66,43.71,05045
5,46,217,114,52.53,103,47.47,05046
5,47,213,134,62.91,79,37.09,05047
5,48,140,99,70.71,41,29.29,05048
5,49,52,35,67.31,17,32.69,05049
5,50,202,106,52.48,96,47.52,05050
5,51,177,113,63.84,64,36.16,05051
5,52,28,19,67.86,9,32.14,05052
5,53,237,120,50.63,117,49.37,05053
5,54,324,187,57.72,137,42.28,05054
5,55,222,142,63.96,80,36.04,05055
6,1,297,163,54.88,134,45.12,06001
6,2,312,186,59.62,126,40.38,06002
6,3,272,140,51.47,132,48.53,06003
6,4,197,101,51.27,96,48.73,06004
6,5,133,70,52.63,63,47.37,06005
6,6,221,138,62.44,83,37.56,06006
6,7,281,144,51.25,137,48.75,06007
6,8,303,148,48.84,155,51.16,06008
6,9,245,122,49.8,123,50.2,06009
6,10,331,200,60.42,131,39.58,06010
6,11,244,147,60.25,97,39.75,06011
6,12,208,128,61.54,80,38.46,06012
6,13,226,128,56.64,98,43.36,06013
6,14,281,173,61.57,108,38.43,06014
6,15,172,90,52.33,82,47.67,06015
6,16,311,154,49.52,157,50.48,06016
6,17,324,186,57.41,138,42.59,06017
6,18,158,98,62.03,60,37.97,06018
6,19,311,204,65.59,107,34.41,06019
6,20,241,130,53.94,111,46.06,06020
6,21,244,114,46.72,130,53.28,06021
6,22,245,127,51.84,118,48.16,06022
6,23,204,100,49.02,104,50.98,06023
6,24,267,146,54.68,121,45.32,06024
6,25,193,109,56.48,84,43.52,06025
6,26,300,155,51.67,145,48.33,06026
6,27,345,154,44.64,191,55.36,06027
6,28,458,237,51.75,221,48.25,06028
6,29,305,146,47.87,159,52.13,06029
6,30,231,116,50.22,115,49.78,06030
6,31,296,163,55.07,133,44.93,06031
6,32,287,138,48.08,149,51.92,06032
6,33,308,180,58.44,128,41.56,06033
6,34,253,134,52.96,119,47.04,06034
6,35,240,109,45.42,131,54.58,06035
6,36,147,88,59.86,59,40.14,06036
6,37,310,135,43.55,175,56.45,06037
6,38,276,159,57.61,117,42.39,06038
6,39,240,112,46.67,128,53.33,06039
6,40,160,79,49.38,81,50.63,06040
6,41,292,152,52.05,140,47.95,06041
6,42,138,78,56.52,60,43.48,06042
6,43,277,149,53.79,128,46.21,06043
6,44,258,132,51.16,126,48.84,06044
6,45,197,110,55.84,87,44.16,06045
6,46,253,140,55.34,113,44.66,06046
6,47,296,152,51.35,144,48.65,06047
6,48,250,106,42.4,144,57.6,06048
6,49,245,158,64.49,87,35.51,06049
6,50,282,150,53.19,132,46.81,06050
6,51,184,100,54.35,84,45.65,06051
6,52,177,86,48.59,91,51.41,06052
6,53,240,126,52.5,114,47.5,06053
6,54,274,139,50.73,135,49.27,06054
6,55,233,98,42.06,135,57.94,06055
6,56,183,87,47.54,96,52.46,06056
6,57,159,79,49.69,80,50.31,06057
6,58,275,128,46.55,147,53.45,06058
6,59,223,150,67.26,73,32.74,06059
6,60,172,90,52.33,82,47.67,06060
6,61,162,80,49.38,82,50.62,06061
6,62,224,107,47.77,117,52.23,06062
6,63,266,114,42.86,152,57.14,06063
6,64,303,161,53.14,142,46.86,06064
7,1,279,176,63.08,103,36.92,07001
7,2,282,142,50.35,140,49.65,07002
7,3,179,108,60.34,71,39.66,07003
7,4,208,97,46.63,111,53.37,07004
7,5,184,97,52.72,87,47.28,07005
7,6,214,103,48.13,111,51.87,07006
7,7,159,89,55.97,70,44.03,07007
7,8,86,39,45.35,47,54.65,07008
7,9,222,117,52.7,105,47.3,07009
7,10,151,65,43.05,86,56.95,07010
7,11,232,136,58.62,96,41.38,07011
7,12,181,85,46.96,96,53.04,07012
7,13,148,82,55.41,66,44.59,07013
7,14,273,157,57.51,116,42.49,07014
7,15,130,74,56.92,56,43.08,07015
7,16,158,79,50.0,79,50.0,07016
7,17,142,80,56.34,62,43.66,07017
7,18,154,84,54.55,70,45.45,07018
7,19,348,189,54.31,159,45.69,07019
7,20,115,51,44.35,64,55.65,07020
7,21,211,102,48.34,109,51.66,07021
7,22,186,82,44.09,104,55.91,07022
7,23,173,81,46.82,92,53.18,07023
7,24,231,129,55.84,102,44.16,07024
7,25,280,146,52.14,134,47.86,07025
7,26,277,153,55.23,124,44.77,07026
7,27,299,172,57.53,127,42.47,07027
7,28,237,127,53.59,110,46.41,07028
7,29,150,81,54.0,69,46.0,07029
7,30,257,150,58.37,107,41.63,07030
7,31,242,144,59.5,98,40.5,07031
7,32,178,105,58.99,73,41.01,07032
7,33,179,92,51.4,87,48.6,07033
7,34,221,129,58.37,92,41.63,07034
7,35,125,73,58.4,52,41.6,07035
7,36,267,159,59.55,108,40.45,07036
7,37,124,67,54.03,57,45.97,07037
7,38,171,97,56.73,74,43.27,07038
7,39,203,115,56.65,88,43.35,07039
7,40,259,141,54.44,118,45.56,07040
7,41,187,116,62.03,71,37.97,07041
7,42,322,182,56.52,140,43.48,07042
7,43,228,127,55.7,101,44.3,07043
7,44,319,181,56.74,138,43.26,07044
7,45,309,177,57.28,132,42.72,07045
7,46,88,45,51.14,43,48.86,07046
7,47,180,108,60.0,72,40.0,07047
7,48,94,49,52.13,45,47.87,07048
7,49,132,59,44.7,73,55.3,07049
7,50,146,77,52.74,69,47.26,07050
7,51,204,113,55.39,91,44.61,07051
7,52,183,100,54.64,83,45.36,07052
7,53,198,103,52.02,95,47.98,07053
7,54,97,52,53.61,45,46.39,07054
7,55,185,92,49.73,93,50.27,07055
7,56,204,114,55.88,90,44.12,07056
7,57,176,82,46.59,94,53.41,07057
7,58,276,150,54.35,126,45.65,07058
7,59,132,76,57.58,56,42.42,07059
7,60,129,79,61.24,50,38.76,07060
7,61,199,109,54.77,90,45.23,07061
7,62,202,109,53.96,93,46.04,07062
7,63,189,105,55.56,84,44.44,07063
7,64,214,98,45.79,116,54.21,07064
7,65,220,128,58.18,92,41.82,07065
8,1,259,146,56.37,113,43.63,08001
8,2,148,91,61.49,57,38.51,08002
8,3,319,170,53.29,149,46.71,08003
8,4,242,147,60.74,95,39.26,08004
8,5,288,185,64.24,103,35.76,08005
8,6,294,157,53.4,137,46.6,08006
8,7,221,131,59.28,90,40.72,08007
8,8,278,166,59.71,112,40.29,08008
8,9,319,166,52.04,153,47.96,08009
8,10,337,190,56.38,147,43.62,08010
8,11,222,113,50.9,109,49.1,08011
8,12,236,131,55.51,105,44.49,08012
8,13,190,92,48.42,98,51.58,08013
8,14,179,107,59.78,72,40.22,08014
8,15,203,122,60.1,81,39.9,08015
8,16,264,157,59.47,107,40.53,08016
8,17,225,115,51.11,110,48.89,08017
8,18,166,100,60.24,66,39.76,08018
8,19,322,198,61.49,124,38.51,08019
8,20,200,119,59.5,81,40.5,08020
8,21,180,107,59.44,73,40.56,08021
8,22,221,126,57.01,95,42.99,08022
8,23,228,139,60.96,89,39.04,08023
8,24,273,146,53.48,127,46.52,08024
8,25,259,155,59.85,104,40.15,08025
8,26,189,126,66.67,63,33.33,08026
8,27,281,146,51.96,135,48.04,08027
8,28,206,121,58.74,85,41.26,08028
8,29,291,108,37.11,183,62.89,08029
8,30,205,120,58.54,85,41.46,08030
8,31,176,92,52.27,84,47.73,08031
8,32,375,233,62.13,142,37.87,08032
8,33,253,95,37.55,158,62.45,08033
8,34,316,171,54.11,145,45.89,08034
8,35,306,169,55.23,137,44.77,08035
8,36,242,144,59.5,98,40.5,08036
8,37,259,138,53.28,121,46.72,08037
8,38,269,155,57.62,114,42.38,08038
8,39,273,176,64.47,97,35.53,08039
8,40,240,126,52.5,114,47.5,08040
8,41,191,111,58.12,80,41.88,08041
8,42,252,148,58.73,104,41.27,08042
8,43,181,97,53.59,84,46.41,08043
8,44,204,110,53.92,94,46.08,08044
8,45,179,106,59.22,73,40.78,08045
8,46,204,119,58.33,85,41.67,08046
8,47,249,137,55.02,112,44.98,08047
8,48,218,119,54.59,99,45.41,08048
8,49,294,177,60.2,117,39.8,08049
8,50,242,145,59.92,97,40.08,08050
8,51,310,178,57.42,132,42.58,08051
8,52,272,156,57.35,116,42.65,08052
8,53,260,156,60.0,104,40.0,08053
8,54,236,138,58.47,98,41.53,08054
8,55,214,131,61.21,83,38.79,08055
8,56,268,153,57.09,115,42.91,08056
8,57,222,137,61.71,85,38.29,08057
8,58,246,122,49.59,124,50.41,08058
8,59,171,106,61.99,65,38.01,08059
8,60,205,127,61.95,78,38.05,08060
8,61,218,128,58.72,90,41.28,08061
8,62,218,125,57.34,93,42.66,08062
8,63,262,154,58.78,108,41.22,08063
8,64,230,123,53.48,107,46.52,08064
8,65,170,95,55.88,75,44.12,08065
8,66,404,228,56.44,176,43.56,08066
8,67,127,72,56.69,55,43.31,08067
8,68,139,79,56.83,60,43.17,08068
8,69,156,90,57.69,66,42.31,08069
8,70,304,182,59.87,122,40.13,08070
9,1,279,165,59.14,114,40.86,09001
9,2,258,139,53.88,119,46.12,09002
9,3,123,68,55.28,55,44.72,09003
9,4,240,130,54.17,110,45.83,09004
9,5,265,142,53.58,123,46.42,09005
9,6,292,175,59.93,117,40.07,09006
9,7,220,132,60.0,88,40.0,09007
9,8,262,136,51.91,126,48.09,09008
9,9,276,151,54.71,125,45.29,09009
9,10,246,164,66.67,82,33.33,09010
9,11,201,116,57.71,85,42.29,09011
9,12,241,150,62.24,91,37.76,09012
9,13,261,146,55.94,115,44.06,09013
9,14,347,203,58.5,144,41.5,09014
9,15,253,130,51.38,123,48.62,09015
9,16,194,107,55.15,87,44.85,09016
9,17,251,126,50.2,125,49.8,09017
9,18,264,163,61.74,101,38.26,09018
9,19,305,172,56.39,133,43.61,09019
9,20,284,164,57.75,120,42.25,09020
9,21,252,148,58.73,104,41.27,09021
9,22,295,178,60.34,117,39.66,09022
9,23,198,114,57.58,84,42.42,09023
9,24,128,71,55.47,57,44.53,09024
9,25,160,83,51.88,77,48.13,09025
9,26,153,83,54.25,70,45.75,09026
9,27,226,143,63.27,83,36.73,09027
9,28,115,61,53.04,54,46.96,09028
9,29,207,116,56.04,91,43.96,09029
9,30,244,141,57.79,103,42.21,09030
9,31,234,131,55.98,103,44.02,09031
9,32,258,153,59.3,105,40.7,09032
9,33,159,89,55.97,70,44.03,09033
9,34,196,116,59.18,80,40.82,09034
9,35,308,185,60.06,123,39.94,09035
9,36,285,161,56.49,124,43.51,09036
9,37,181,100,55.25,81,44.75,09037
9,38,246,137,55.69,109,44.31,09038
9,39,310,148,47.74,162,52.26,09039
9,40,283,152,53.71,131,46.29,09040
9,41,294,175,59.52,119,40.48,09041
9,42,84,43,51.19,41,48.81,09042
9,43,147,75,51.02,72,48.98,09043
9,44,187,107,57.22,80,42.78,09044
9,45,233,136,58.37,97,41.63,09045
9,46,207,106,51.21,101,48.79,09046
9,47,280,171,61.07,109,38.93,09047
9,48,281,179,63.7,102,36.3,09048
9,49,169,87,51.48,82,48.52,09049
9,50,253,124,49.01,129,50.99,09050
9,51,140,81,57.86,59,42.14,09051
9,52,291,180,61.86,111,38.14,09052
9,53,134,95,70.9,39,29.1,09053
10,1,154,75,48.7,79,51.3,10001
10,2,113,45,39.82,68,60.18,10002
10,3,149,51,34.23,98,65.77,10003
10,4,145,72,49.66,73,50.34,10004
10,5,133,64,48.12,69,51.88,10005
10,6,188,92,48.94,96,51.06,10006
10,7,54,39,72.22,15,27.78,10007
10,8,126,58,46.03,68,53.97,10008
10,9,130,52,40.0,78,60.0,10009
10,10,143,70,48.95,73,51.05,10010
10,11,163,85,52.15,78,47.85,10011
10,12,130,73,56.15,57,43.85,10012
10,13,123,61,49.59,62,50.41,10013
10,14,168,62,36.9,106,63.1,10014
10,15,87,39,44.83,48,55.17,10015
10,16,147,54,36.73,93,63.27,10016
10,17,113,35,30.97,78,69.03,10017
10,18,161,77,47.83,84,52.17,10018
10,19,170,87,51.18,83,48.82,10019
10,20,136,60,44.12,76,55.88,10020
10,21,128,52,40.63,76,59.38,10021
10,22,116,65,56.03,51,43.97,10022
10,23,139,62,44.6,77,55.4,10023
10,24,133,48,36.09,85,63.91,10024
10,25,229,138,60.26,91,39.74,10025
10,26,139,59,42.45,80,57.55,10026
10,27,192,93,48.44,99,51.56,10027
10,28,128,66,51.56,62,48.44,10028
10,29,170,96,56.47,74,43.53,10029
10,30,180,93,51.67,87,48.33,10030
10,31,154,74,48.05,80,51.95,10031
10,32,181,101,55.8,80,44.2,10032
10,33,149,73,48.99,76,51.01,10033
10,34,186,98,52.69,88,47.31,10034
10,35,151,73,48.34,78,51.66,10035
10,36,199,111,55.78,88,44.22,10036
10,37,149,80,53.69,69,46.31,10037
10,38,188,84,44.68,104,55.32,10038
10,39,163,85,52.15,78,47.85,10039
10,40,130,64,49.23,66,50.77,10040
10,41,187,80,42.78,107,57.22,10041
10,42,141,59,41.84,82,58.16,10042
10,43,91,58,63.74,33,36.26,10043
10,44,190,97,51.05,93,48.95,10044
10,45,102,61,59.8,41,40.2,10045
10,46,155,78,50.32,77,49.68,10046
10,47,142,75,52.82,67,47.18,10047
10,48,167,104,62.28,63,37.72,10048
11,1,207,62,29.95,145,70.05,11001
11,2,174,89,51.15,85,48.85,11002
11,3,159,39,24.53,120,75.47,11003
11,4,215,92,42.79,123,57.21,11004
11,5,125,46,36.8,79,63.2,11005
11,6,268,124,46.27,144,53.73,11006
11,7,172,63,36.63,109,63.37,11007
11,8,188,75,39.89,113,60.11,11008
11,9,136,50,36.76,86,63.24,11009
11,10,128,53,41.41,75,58.59,11010
11,11,254,110,43.31,144,56.69,11011
11,12,206,44,21.36,162,78.64,11012
11,13,172,45,26.16,127,73.84,11013
11,14,157,43,27.39,114,72.61,11014
11,15,174,42,24.14,132,75.86,11015
11,16,212,87,41.04,125,58.96,11016
11,17,256,107,41.8,149,58.2,11017
11,18,118,43,36.44,75,63.56,11018
11,19,149,60,40.27,89,59.73,11019
11,20,155,27,17.42,128,82.58,11020
11,21,196,55,28.06,141,71.94,11021
11,22,155,49,31.61,106,68.39,11022
11,23,168,58,34.52,110,65.48,11023
11,24,364,49,13.46,315,86.54,11024
11,25,176,47,26.7,129,73.3,11025
11,26,289,113,39.1,176,60.9,11026
11,27,144,41,28.47,103,71.53,11027
11,28,156,41,26.28,115,73.72,11028
11,29,196,98,50.0,98,50.0,11029
11,30,163,69,42.33,94,57.67,11030
11,31,127,26,20.47,101,79.53,11031
11,32,155,23,14.84,132,85.16,11032
11,33,127,31,24.41,96,75.59,11033
11,34,108,35,32.41,73,67.59,11034
11,35,275,55,20.0,220,80.0,11035
11,36,52,21,40.38,31,59.62,11036
11,37,231,46,19.91,185,80.09,11037
11,38,304,83,27.3,221,72.7,11038
11,39,261,70,26.82,191,73.18,11039
11,40,121,32,26.45,89,73.55,11040
11,41,120,45,37.5,75,62.5,11041
11,42,156,55,35.26,101,64.74,11042
11,43,194,85,43.81,109,56.19,11043
11,44,195,71,36.41,124,63.59,11044
11,45,77,32,41.56,45,58.44,11045
11,46,116,30,25.86,86,74.14,11046
11,47,172,60,34.88,112,65.12,11047
11,48,78,11,14.1,67,85.9,11048
11,49,177,39,22.03,138,77.97,11049
11,50,108,32,29.63,76,70.37,11050
12,1,84,48,57.14,36,42.86,12001
12,2,125,68,54.4,57,45.6,12002
12,3,116,64,55.17,52,44.83,12003
12,4,105,56,53.33,49,46.67,12004
12,5,127,72,56.69,55,43.31,12005
12,6,119,65,54.62,54,45.38,12006
12,7,160,89,55.63,71,44.38,12007
12,8,188,68,36.17,120,63.83,12008
12,9,113,53,46.9,60,53.1,12009
12,10,144,78,54.17,66,45.83,12010
12,11,196,108,55.1,88,44.9,12011
12,12,114,56,49.12,58,50.88,12012
12,13,167,81,48.5,86,51.5,12013
12,14,134,63,47.01,71,52.99,12014
12,15,116,57,49.14,59,50.86,12015
12,16,125,66,52.8,59,47.2,12016
12,17,149,69,46.31,80,53.69,12017
12,18,173,93,53.76,80,46.24,12018
12,19,175,96,54.86,79,45.14,12019
12,20,139,71,51.08,68,48.92,12020
12,21,140,70,50.0,70,50.0,12021
12,22,114,72,63.16,42,36.84,12022
12,23,148,78,52.7,70,47.3,12023
12,24,172,90,52.33,82,47.67,12024
13,1,233,74,31.76,159,68.24,13001
13,2,186,57,30.65,129,69.35,13002
13,3,247,118,47.77,129,52.23,13003
13,4,294,106,36.05,188,63.95,13004
13,5,277,113,40.79,164,59.21,13005
13,6,226,74,32.74,152,67.26,13006
13,7,208,63,30.29,145,69.71,13007
13,8,242,66,27.27,176,72.73,13008
13,9,275,98,35.64,177,64.36,13009
13,10,207,58,28.02,149,71.98,13010
13,11,241,64,26.56,177,73.44,13011
13,12,197,71,36.04,126,63.96,13012
13,13,257,49,19.07,208,80.93,13013
13,14,208,62,29.81,146,70.19,13014
13,15,353,88,24.93,265,75.07,13015
13,16,285,100,35.09,185,64.91,13016
13,17,207,60,28.99,147,71.01,13017
13,18,180,76,42.22,104,57.78,13018
13,19,314,118,37.58,196,62.42,13019
13,20,232,84,36.21,148,63.79,13020
13,21,265,87,32.83,178,67.17,13021
