ward,precinct,total,Tom Allen,Tom Allen Percent,Anita Alvarez,Anita Alvarez Percent,"Howard B. Brookins, Jr.","Howard B. Brookins, Jr. Percent",Larry Suffredin,Larry Suffredin Percent,Robert J. Milan,Robert J. Milan Percent,Tommy H. Brewer,Tommy H. Brewer Percent,precinct_id
1,29,174,39,22.41,77,44.25,3,1.72,43,24.71,7,4.02,5,2.87,01029
1,30,296,57,19.26,144,48.65,14,4.73,58,19.59,17,5.74,6,2.03,01030
1,31,192,48,25.0,56,29.17,6,3.13,61,31.77,14,7.29,7,3.65,01031
1,32,191,28,14.66,112,58.64,11,5.76,30,15.71,7,3.66,3,1.57,01032
1,33,203,46,22.66,84,41.38,4,1.97,58,28.57,9,4.43,2,0.99,01033
1,34,112,29,25.89,52,46.43,5,4.46,18,16.07,4,3.57,4,3.57,01034
1,35,126,28,22.22,48,38.1,2,1.59,44,34.92,3,2.38,1,0.79,01035
1,36,182,44,24.18,69,37.91,7,3.85,51,28.02,5,2.75,6,3.3,01036
1,37,148,27,18.24,64,43.24,4,2.7,42,28.38,7,4.73,4,2.7,01037
1,38,130,27,20.77,67,51.54,6,4.62,24,18.46,2,1.54,4,3.08,01038
1,39,202,44,21.78,110,54.46,6,2.97,34,16.83,6,2.97,2,0.99,01039
1,40,94,30,31.91,42,44.68,1,1.06,16,17.02,1,1.06,4,4.26,01040
1,41,186,40,21.51,103,55.38,7,3.76,24,12.9,8,4.3,4,2.15,01041
1,42,162,43,26.54,71,43.83,9,5.56,26,16.05,11,6.79,2,1.23,01042
1,43,138,29,21.01,65,47.1,7,5.07,28,20.29,7,5.07,2,1.45,01043
1,44,152,23,15.13,60,39.47,6,3.95,45,29.61,12,7.89,6,3.95,01044
1,45,217,42,19.35,97,44.7,7,3.23,53,24.42,11,5.07,7,3.23,01045
1,46,198,57,28.79,68,34.34,6,3.03,52,26.26,14,7.07,1,0.51,01046
1,47,186,38,20.43,76,40.86,8,4.3,47,25.27,6,3.23,11,5.91,01047
1,48,115,28,24.35,49,42.61,4,3.48,24,20.87,5,4.35,5,4.35,01048
1,49,88,16,18.18,33,37.5,2,2.27,27,30.68,7,7.95,3,3.41,01049
1,50,143,31,21.68,64,44.76,5,3.5,24,16.78,12,8.39,7,4.9,01050
2,1,314,89,28.34,88,28.03,28,8.92,81,25.8,16,5.1,12,3.82,02001
2,2,56,13,23.21,13,23.21,17,30.36,6,10.71,2,3.57,5,8.93,02002
2,3,273,57,20.88,72,26.37,42,15.38,80,29.3,13,4.76,9,3.3,02003
2,4,175,35,20.0,32,18.29,35,20.0,53,30.29,6,3.43,14,8.0,02004
2,5,289,42,14.53,67,23.18,76,26.3,84,29.07,8,2.77,12,4.15,02005
2,6,283,77,27.21,92,32.51,19,6.71,70,24.73,18,6.36,7,2.47,02006
2,7,309,47,15.21,49,15.86,103,33.33,77,24.92,9,2.91,24,7.77,02007
2,8,324,76,23.46,88,27.16,46,14.2,83,25.62,16,4.94,15,4.63,02008
2,9,231,37,16.02,57,24.68,48,20.78,70,30.3,7,3.03,12,5.19,02009
2,10,210,47,22.38,30,14.29,53,25.24,57,27.14,10,4.76,13,6.19,02010
2,11,386,91,23.58,106,27.46,40,10.36,121,31.35,21,5.44,7,1.81,02011
2,12,274,69,25.18,86,31.39,11,4.01,76,27.74,26,9.49,6,2.19,02012
2,13,272,66,24.26,61,22.43,50,18.38,67,24.63,10,3.68,18,6.62,02013
2,14,362,58,16.02,47,12.98,145,40.06,83,22.93,7,1.93,22,6.08,02014
2,15,136,23,16.91,22,16.18,40,29.41,38,27.94,3,2.21,10,7.35,02015
2,16,266,77,28.95,77,28.95,17,6.39,53,19.92,33,12.41,9,3.38,02016
2,17,196,33,16.84,33,16.84,54,27.55,60,30.61,5,2.55,11,5.61,02017
2,18,250,69,27.6,61,24.4,42,16.8,52,20.8,20,8.0,6,2.4,02018
2,19,287,73,25.44,62,21.6,45,15.68,81,28.22,21,7.32,5,1.74,02019
2,20,304,65,21.38,57,18.75,89,29.28,65,21.38,15,4.93,13,4.28,02020
2,21,256,65,25.39,40,15.63,71,27.73,62,24.22,5,1.95,13,5.08,02021
2,22,377,86,22.81,102,27.06,64,16.98,98,25.99,21,5.57,6,1.59,02022
2,23,190,41,21.58,42,22.11,42,22.11,48,25.26,4,2.11,13,6.84,02023
2,24,162,37,22.84,42,25.93,39,24.07,24,14.81,12,7.41,8,4.94,02024
2,25,327,67,20.49,70,21.41,45,13.76,116,35.47,19,5.81,10,3.06,02025
2,26,230,52,22.61,49,21.3,58,25.22,54,23.48,11,4.78,6,2.61,02026
2,27,203,34,16.75,27,13.3,62,30.54,59,29.06,0,0.0,21,10.34,02027
2,28,136,37,27.21,41,30.15,2,1.47,33,24.26,14,10.29,9,6.62,02028
2,29,158,48,30.38,33,20.89,21,13.29,45,28.48,4,2.53,7,4.43,02029
2,30,263,60,22.81,81,30.8,34,12.93,64,24.33,13,4.94,11,4.18,02030
2,31,277,54,19.49,48,17.33,106,38.27,42,15.16,8,2.89,19,6.86,02031
2,32,120,22,18.33,32,26.67,20,16.67,27,22.5,9,7.5,10,8.33,02032
2,33,160,31,19.38,33,20.63,41,25.63,36,22.5,5,3.13,14,8.75,02033
2,34,239,47,19.67,33,13.81,102,42.68,47,19.67,4,1.67,6,2.51,02034
2,35,76,19,25.0,30,39.47,5,6.58,19,25.0,2,2.63,1,1.32,02035
2,36,329,80,24.32,90,27.36,51,15.5,79,24.01,19,5.78,10,3.04,02036
2,37,231,55,23.81,65,28.14,20,8.66,73,31.6,12,5.19,6,2.6,02037
2,38,335,95,28.36,85,25.37,40,11.94,81,24.18,23,6.87,11,3.28,02038
2,39,248,47,18.95,86,34.68,46,18.55,49,19.76,7,2.82,13,5.24,02039
2,40,384,93,24.22,113,29.43,66,17.19,75,19.53,20,5.21,17,4.43,02040
2,41,128,18,14.06,27,21.09,40,31.25,32,25.0,3,2.34,8,6.25,02041
2,42,132,39,29.55,27,20.45,26,19.7,32,24.24,2,1.52,6,4.55,02042
2,43,312,89,28.53,56,17.95,51,16.35,93,29.81,6,1.92,17,5.45,02043
2,44,199,31,15.58,37,18.59,84,42.21,29,14.57,5,2.51,13,6.53,02044
2,45,237,38,16.03,50,21.1,63,26.58,68,28.69,5,2.11,13,5.49,02045
2,46,376,48,12.77,68,18.09,153,40.69,75,19.95,5,1.33,27,7.18,02046
2,47,151,32,21.19,25,16.56,40,26.49,50,33.11,2,1.32,2,1.32,02047
2,48,179,30,16.76,28,15.64,54,30.17,53,29.61,3,1.68,11,6.15,02048
2,49,174,43,24.71,53,30.46,17,9.77,45,25.86,9,5.17,7,4.02,02049
2,50,175,41,23.43,76,43.43,22,12.57,26,14.86,5,2.86,5,2.86,02050
2,51,221,42,19.0,37,16.74,65,29.41,54,24.43,9,4.07,14,6.33,02051
2,52,299,53,17.73,49,16.39,74,24.75,103,34.45,6,2.01,14,4.68,02052
2,53,229,53,23.14,83,36.24,27,11.79,48,20.96,11,4.8,7,3.06,02053
2,54,285,74,25.96,90,31.58,15,5.26,88,30.88,13,4.56,5,1.75,02054
2,55,70,13,18.57,19,27.14,9,12.86,20,28.57,6,8.57,3,4.29,02055
2,56,243,36,14.81,46,18.93,61,25.1,61,25.1,6,2.47,33,13.58,02056
3,1,236,46,19.49,36,15.25,93,39.41,39,16.53,6,2.54,16,6.78,03001
3,2,337,42,12.46,56,16.62,149,44.21,63,18.69,11,3.26,16,4.75,03002
3,3,252,47,18.65,71,28.17,57,22.62,53,21.03,15,5.95,9,3.57,03003
3,4,196,29,14.8,40,20.41,83,42.35,22,11.22,8,4.08,14,7.14,03004
3,5,212,24,11.32,28,13.21,99,46.7,37,17.45,4,1.89,20,9.43,03005
3,6,180,39,21.67,40,22.22,56,31.11,28,15.56,8,4.44,9,5.0,03006
3,7,231,26,11.26,46,19.91,86,37.23,41,17.75,9,3.9,23,9.96,03007
3,8,243,29,11.93,47,19.34,102,41.98,43,17.7,4,1.65,18,7.41,03008
3,9,228,26,11.4,50,21.93,99,43.42,36,15.79,2,0.88,15,6.58,03009
3,10,104,24,23.08,17,16.35,37,35.58,21,20.19,2,1.92,3,2.88,03010
3,11,271,29,10.7,48,17.71,112,41.33,56,20.66,4,1.48,22,8.12,03011
3,12,238,25,10.5,37,15.55,120,50.42,32,13.45,10,4.2,14,5.88,03012
3,13,163,16,9.82,117,71.78,6,3.68,17,10.43,5,3.07,2,1.23,03013
3,14,135,24,17.78,26,19.26,32,23.7,22,16.3,7,5.19,24,17.78,03014
3,15,228,37,16.23,43,18.86,101,44.3,34,14.91,4,1.75,9,3.95,03015
3,16,230,26,11.3,39,16.96,119,51.74,27,11.74,7,3.04,12,5.22,03016
3,17,118,18,15.25,18,15.25,58,49.15,14,11.86,5,4.24,5,4.24,03017
3,18,121,15,12.4,20,16.53,65,53.72,13,10.74,3,2.48,5,4.13,03018
3,19,70,11,15.71,42,60.0,7,10.0,7,10.0,1,1.43,2,2.86,03019
3,20,167,20,11.98,26,15.57,70,41.92,31,18.56,6,3.59,14,8.38,03020
3,21,133,24,18.05,23,17.29,48,36.09,28,21.05,7,5.26,3,2.26,03021
3,22,136,24,17.65,20,14.71,56,41.18,24,17.65,5,3.68,7,5.15,03022
3,23,244,39,15.98,34,13.93,119,48.77,27,11.07,11,4.51,14,5.74,03023
3,24,265,37,13.96,52,19.62,121,45.66,33,12.45,9,3.4,13,4.91,03024
3,25,163,30,18.4,30,18.4,60,36.81,25,15.34,10,6.13,8,4.91,03025
3,26,99,9,9.09,17,17.17,45,45.45,19,19.19,1,1.01,8,8.08,03026
3,27,217,26,11.98,35,16.13,97,44.7,39,17.97,6,2.76,14,6.45,03027
3,28,420,92,21.9,102,24.29,67,15.95,113,26.9,33,7.86,13,3.1,03028
3,29,188,39,20.74,60,31.91,58,30.85,20,10.64,2,1.06,9,4.79,03029
3,30,193,19,9.84,40,20.73,82,42.49,38,19.69,2,1.04,12,6.22,03030
3,31,346,48,13.87,70,20.23,136,39.31,49,14.16,21,6.07,22,6.36,03031
3,32,196,17,8.67,30,15.31,105,53.57,32,16.33,2,1.02,10,5.1,03032
3,33,329,37,11.25,58,17.63,148,44.98,65,19.76,8,2.43,13,3.95,03033
3,34,216,19,8.8,42,19.44,107,49.54,29,13.43,4,1.85,15,6.94,03034
3,35,234,23,9.83,44,18.8,108,46.15,40,17.09,7,2.99,12,5.13,03035
3,36,110,17,15.45,15,13.64,46,41.82,20,18.18,11,10.0,1,0.91,03036
3,37,98,6,6.12,23,23.47,33,33.67,21,21.43,6,6.12,9,9.18,03037
3,38,295,47,15.93,36,12.2,128,43.39,64,21.69,3,1.02,17,5.76,03038
3,39,219,35,15.98,25,11.42,111,50.68,29,13.24,6,2.74,13,5.94,03039
3,40,186,20,10.75,26,13.98,81,43.55,43,23.12,3,1.61,13,6.99,03040
3,41,158,21,13.29,36,22.78,63,39.87,20,12.66,6,3.8,12,7.59,03041
3,42,165,23,13.94,33,20.0,64,38.79,27,16.36,5,3.03,13,7.88,03042
3,43,66,20,30.3,15,22.73,12,18.18,11,16.67,3,4.55,5,7.58,03043
3,44,87,17,19.54,13,14.94,25,28.74,17,19.54,7,8.05,8,9.2,03044
3,45,302,57,18.87,69,22.85,105,34.77,51,16.89,10,3.31,10,3.31,03045
3,46,48,11,22.92,10,20.83,11,22.92,11,22.92,3,6.25,2,4.17,03046
3,47,144,19,13.19,20,13.89,71,49.31,27,18.75,3,2.08,4,2.78,03047
3,48,161,30,18.63,24,14.91,51,31.68,25,15.53,10,6.21,21,13.04,03048
3,49,89,18,20.22,13,14.61,30,33.71,22,24.72,1,1.12,5,5.62,03049
3,50,207,36,17.39,18,8.7,108,52.17,30,14.49,7,3.38,8,3.86,03050
4,1,418,50,11.96,123,29.43,81,19.38,104,24.88,13,3.11,47,11.24,04001
4,2,451,49,10.86,81,17.96,175,38.8,95,21.06,8,1.77,43,9.53,04002
4,3,382,49,12.83,62,16.23,134,35.08,73,19.11,9,2.36,55,14.4,04003
4,4,312,44,14.1,49,15.71,86,27.56,69,22.12,8,2.56,56,17.95,04004
4,5,342,24,7.02,53,15.5,136,39.77,64,18.71,6,1.75,59,17.25,04005
4,6,119,5,4.2,15,12.61,65,54.62,15,12.61,2,1.68,17,14.29,04006
4,7,345,43,12.46,59,17.1,132,38.26,55,15.94,9,2.61,47,13.62,04007
4,8,323,30,9.29,66,20.43,121,37.46,60,18.58,5,1.55,41,12.69,04008
4,9,516,51,9.88,70,13.57,213,41.28,122,23.64,10,1.94,50,9.69,04009
4,10,328,34,10.37,67,20.43,124,37.8,63,19.21,8,2.44,32,9.76,04010
4,11,386,54,13.99,81,20.98,141,36.53,74,19.17,7,1.81,29,7.51,04011
4,12,181,21,11.6,26,14.36,74,40.88,31,17.13,3,1.66,26,14.36,04012
4,13,227,15,6.61,46,20.26,72,31.72,59,25.99,10,4.41,25,11.01,04013
4,14,228,26,11.4,44,19.3,68,29.82,42,18.42,15,6.58,33,14.47,04014
4,15,232,24,10.34,47,20.26,76,32.76,53,22.84,9,3.88,23,9.91,04015
4,16,380,48,12.63,63,16.58,131,34.47,71,18.68,11,2.89,56,14.74,04016
4,17,283,54,19.08,60,21.2,89,31.45,64,22.61,6,2.12,10,3.53,04017
4,18,308,35,11.36,59,19.16,92,29.87,52,16.88,9,2.92,61,19.81,04018
4,19,329,56,17.02,55,16.72,122,37.08,56,17.02,11,3.34,29,8.81,04019
4,20,150,32,21.33,26,17.33,46,30.67,18,12.0,9,6.0,19,12.67,04020
4,21,373,29,7.77,76,20.38,130,34.85,70,18.77,8,2.14,60,16.09,04021
4,22,388,34,8.76,72,18.56,110,28.35,121,31.19,18,4.64,33,8.51,04022
4,23,201,25,12.44,42,20.9,53,26.37,57,28.36,5,2.49,19,9.45,04023
4,24,318,33,10.38,70,22.01,96,30.19,71,22.33,6,1.89,42,13.21,04024
4,25,225,19,8.44,35,15.56,94,41.78,57,25.33,1,0.44,19,8.44,04025
4,26,331,36,10.88,55,16.62,135,40.79,61,18.43,9,2.72,35,10.57,04026
4,27,284,33,11.62,55,19.37,80,28.17,57,20.07,11,3.87,48,16.9,04027
4,28,186,27,14.52,41,22.04,37,19.89,55,29.57,6,3.23,20,10.75,04028
4,29,259,36,13.9,64,24.71,58,22.39,77,29.73,9,3.47,15,5.79,04029
4,30,270,38,14.07,56,20.74,90,33.33,68,25.19,4,1.48,14,5.19,04030
4,31,164,26,15.85,43,26.22,17,10.37,54,32.93,7,4.27,17,10.37,04031
4,32,300,47,15.67,53,17.67,56,18.67,96,32.0,10,3.33,38,12.67,04032
4,33,230,22,9.57,47,20.43,81,35.22,46,20.0,9,3.91,25,10.87,04033
4,34,196,31,15.82,42,21.43,34,17.35,67,34.18,12,6.12,10,5.1,04034
4,35,216,20,9.26,58,26.85,72,33.33,35,16.2,7,3.24,24,11.11,04035
4,36,207,17,8.21,47,22.71,78,37.68,45,21.74,6,2.9,14,6.76,04036
4,37,86,21,24.42,14,16.28,25,29.07,9,10.47,6,6.98,11,12.79,04037
4,38,438,51,11.64,73,16.67,134,30.59,101,23.06,14,3.2,65,14.84,04038
4,39,198,20,10.1,40,20.2,64,32.32,39,19.7,3,1.52,32,16.16,04039
4,40,255,39,15.29,38,14.9,84,32.94,49,19.22,5,1.96,40,15.69,04040
4,41,151,38,25.17,36,23.84,17,11.26,45,29.8,7,4.64,8,5.3,04041
4,42,353,48,13.6,58,16.43,126,35.69,78,22.1,7,1.98,36,10.2,04042
4,43,171,30,17.54,42,24.56,27,15.79,43,25.15,7,4.09,22,12.87,04043
4,44,181,28,15.47,49,27.07,37,20.44,30,16.57,6,3.31,31,17.13,04044
4,45,466,32,6.87,71,15.24,187,40.13,88,18.88,6,1.29,82,17.6,04045
4,46,232,29,12.5,38,16.38,72,31.03,54,23.28,2,0.86,37,15.95,04046
4,47,419,46,10.98,90,21.48,98,23.39,95,22.67,18,4.3,72,17.18,04047
4,48,345,47,13.62,61,17.68,91,26.38,95,27.54,15,4.35,36,10.43,04048
4,49,195,29,14.87,34,17.44,69,35.38,21,10.77,9,4.62,33,16.92,04049
4,50,262,23,8.78,38,14.5,105,40.08,53,20.23,3,1.15,40,15.27,04050
4,51,307,35,11.4,65,21.17,110,35.83,72,23.45,6,1.95,19,6.19,04051
4,52,359,54,15.04,64,17.83,129,35.93,66,18.38,20,5.57,26,7.24,04052
5,1,310,35,11.29,50,16.13,127,40.97,70,22.58,5,1.61,23,7.42,05001
5,2,243,26,10.7,50,20.58,109,44.86,44,18.11,4,1.65,10,4.12,05002
5,3,135,14,10.37,26,19.26,44,32.59,39,28.89,5,3.7,7,5.19,05003
5,4,196,20,10.2,41,20.92,87,44.39,37,18.88,2,1.02,9,4.59,05004
5,5,261,30,11.49,44,16.86,114,43.68,49,18.77,5,1.92,19,7.28,05005
5,6,341,41,12.02,50,14.66,141,41.35,72,21.11,13,3.81,24,7.04,05006
5,7,297,31,10.44,40,13.47,138,46.46,58,19.53,12,4.04,18,6.06,05007
5,8,336,59,17.56,53,15.77,45,13.39,155,46.13,19,5.65,5,1.49,05008
5,9,264,37,14.02,54,20.45,110,41.67,45,17.05,4,1.52,14,5.3,05009
5,10,260,30,11.54,49,18.85,92,35.38,50,19.23,12,4.62,27,10.38,05010
5,11,231,35,15.15,54,23.38,44,19.05,78,33.77,7,3.03,13,5.63,05011
5,12,198,26,13.13,25,12.63,101,51.01,30,15.15,5,2.53,11,5.56,05012
5,13,250,30,12.0,50,20.0,91,36.4,41,16.4,9,3.6,29,11.6,05013
5,14,340,56,16.47,71,20.88,63,18.53,110,32.35,21,6.18,19,5.59,05014
5,15,203,25,12.32,47,23.15,64,31.53,48,23.65,9,4.43,10,4.93,05015
5,16,224,35,15.63,46,20.54,97,43.3,33,14.73,7,3.13,6,2.68,05016
5,17,299,49,16.39,55,18.39,114,38.13,55,18.39,9,3.01,17,5.69,05017
5,18,287,38,13.24,63,21.95,101,35.19,61,21.25,13,4.53,11,3.83,05018
5,19,153,20,13.07,22,14.38,70,45.75,26,16.99,5,3.27,10,6.54,05019
5,20,143,17,11.89,21,14.69,72,50.35,20,13.99,4,2.8,9,6.29,05020
5,21,310,34,10.97,57,18.39,126,40.65,74,23.87,9,2.9,10,3.23,05021
5,22,244,28,11.48,49,20.08,89,36.48,52,21.31,13,5.33,13,5.33,05022
5,23,194,24,12.37,39,20.1,78,40.21,37,19.07,2,1.03,14,7.22,05023
5,24,219,47,21.46,37,16.89,40,18.26,78,35.62,7,3.2,10,4.57,05024
5,25,293,42,14.33,59,20.14,107,36.52,57,19.45,10,3.41,18,6.14,05025
5,26,296,42,14.19,59,19.93,97,32.77,75,25.34,4,1.35,19,6.42,05026
5,27,286,55,19.23,60,20.98,37,12.94,108,37.76,21,7.34,5,1.75,05027
5,28,302,21,6.95,49,16.23,126,41.72,77,25.5,5,1.66,24,7.95,05028
5,29,287,24,8.36,51,17.77,111,38.68,64,22.3,11,3.83,26,9.06,05029
5,30,224,34,15.18,41,18.3,19,8.48,108,48.21,16,7.14,6,2.68,05030
5,31,252,38,15.08,37,14.68,115,45.63,41,16.27,9,3.57,12,4.76,05031
5,32,398,45,11.31,50,12.56,175,43.97,97,24.37,4,1.01,27,6.78,05032
5,33,188,32,17.02,31,16.49,67,35.64,38,20.21,7,3.72,13,6.91,05033
5,34,314,42,13.38,49,15.61,110,35.03,85,27.07,10,3.18,18,5.73,05034
5,35,214,34,15.89,48,22.43,54,25.23,59,27.57,8,3.74,11,5.14,05035
5,36,162,26,16.05,32,19.75,53,32.72,33,20.37,5,3.09,13,8.02,05036
5,37,216,49,22.69,47,21.76,46,21.3,63,29.17,2,0.93,9,4.17,05037
5,38,243,41,16.87,48,19.75,33,13.58,104,42.8,6,2.47,11,4.53,05038
5,39,299,54,18.06,52,17.39,29,9.7,141,47.16,9,3.01,14,4.68,05039
5,40,266,44,16.54,39,14.66,96,36.09,53,19.92,13,4.89,21,7.89,05040
5,41,206,45,21.84,31,15.05,9,4.37,111,53.88,4,1.94,6,2.91,05041
5,42,272,41,15.07,52,19.12,88,32.35,59,21.69,15,5.51,17,6.25,05042
5,43,300,28,9.33,44,14.67,137,45.67,62,20.67,4,1.33,25,8.33,05043
5,44,325,31,9.54,61,18.77,130,40.0,77,23.69,6,1.85,20,6.15,05044
5,45,172,25,14.53,28,16.28,76,44.19,28,16.28,6,3.49,9,5.23,05045
5,46,254,47,18.5,60,23.62,40,15.75,88,34.65,8,3.15,11,4.33,05046
5,47,241,25,10.37,57,23.65,97,40.25,38,15.77,5,2.07,19,7.88,05047
5,48,164,34,20.73,34,20.73,37,22.56,44,26.83,6,3.66,9,5.49,05048
5,49,62,12,19.35,8,12.9,27,43.55,12,19.35,1,1.61,2,3.23,05049
5,50,240,31,12.92,30,12.5,116,48.33,46,19.17,5,2.08,12,5.0,05050
5,51,203,31,15.27,41,20.2,71,34.98,33,16.26,6,2.96,21,10.34,05051
5,52,36,5,13.89,7,19.44,6,16.67,15,41.67,0,0.0,3,8.33,05052
5,53,268,29,10.82,51,19.03,99,36.94,70,26.12,6,2.24,13,4.85,05053
5,54,386,40,10.36,52,13.47,190,49.22,68,17.62,5,1.3,31,8.03,05054
5,55,276,41,14.86,53,19.2,106,38.41,61,22.1,3,1.09,12,4.35,05055
6,1,339,27,7.96,31,9.14,189,55.75,64,18.88,7,2.06,21,6.19,06001
6,2,352,26,7.39,46,13.07,200,56.82,57,16.19,3,0.85,20,5.68,06002
6,3,311,29,9.32,40,12.86,169,54.34,49,15.76,8,2.57,16,5.14,06003
6,4,228,31,13.6,34,14.91,110,48.25,26,11.4,12,5.26,15,6.58,06004
6,5,147,17,11.56,11,7.48,70,47.62,39,26.53,6,4.08,4,2.72,06005
6,6,250,24,9.6,37,14.8,115,46.0,50,20.0,5,2.0,19,7.6,06006
6,7,311,39,12.54,57,18.33,142,45.66,41,13.18,10,3.22,22,7.07,06007
6,8,346,24,6.94,45,13.01,203,58.67,52,15.03,7,2.02,15,4.34,06008
6,9,280,20,7.14,27,9.64,162,57.86,50,17.86,8,2.86,13,4.64,06009
6,10,369,33,8.94,44,11.92,206,55.83,62,16.8,4,1.08,20,5.42,06010
6,11,284,30,10.56,40,14.08,134,47.18,57,20.07,4,1.41,19,6.69,06011
6,12,225,30,13.33,61,27.11,65,28.89,45,20.0,7,3.11,17,7.56,06012
6,13,251,20,7.97,27,10.76,142,56.57,41,16.33,5,1.99,16,6.37,06013
6,14,330,32,9.7,42,12.73,171,51.82,54,16.36,9,2.73,22,6.67,06014
6,15,193,18,9.33,19,9.84,103,53.37,34,17.62,7,3.63,12,6.22,06015
6,16,349,29,8.31,45,12.89,197,56.45,56,16.05,7,2.01,15,4.3,06016
6,17,357,19,5.32,43,12.04,203,56.86,63,17.65,7,1.96,22,6.16,06017
6,18,174,26,14.94,36,20.69,65,37.36,26,14.94,8,4.6,13,7.47,06018
6,19,346,43,12.43,50,14.45,156,45.09,65,18.79,5,1.45,27,7.8,06019
6,20,273,42,15.38,31,11.36,122,44.69,59,21.61,9,3.3,10,3.66,06020
6,21,282,15,5.32,31,10.99,167,59.22,45,15.96,13,4.61,11,3.9,06021
6,22,264,20,7.58,32,12.12,150,56.82,36,13.64,10,3.79,16,6.06,06022
6,23,236,18,7.63,26,11.02,139,58.9,35,14.83,10,4.24,8,3.39,06023
6,24,294,27,9.18,37,12.59,161,54.76,42,14.29,5,1.7,22,7.48,06024
6,25,215,13,6.05,34,15.81,117,54.42,29,13.49,11,5.12,11,5.12,06025
6,26,339,27,7.96,29,8.55,197,58.11,57,16.81,9,2.65,20,5.9,06026
6,27,382,38,9.95,36,9.42,233,60.99,56,14.66,8,2.09,11,2.88,06027
6,28,506,38,7.51,48,9.49,292,57.71,96,18.97,10,1.98,22,4.35,06028
6,29,339,21,6.19,36,10.62,197,58.11,59,17.4,5,1.47,21,6.19,06029
6,30,258,18,6.98,36,13.95,137,53.1,45,17.44,4,1.55,18,6.98,06030
6,31,351,25,7.12,56,15.95,198,56.41,45,12.82,6,1.71,21,5.98,06031
6,32,323,38,11.76,47,14.55,171,52.94,39,12.07,10,3.1,18,5.57,06032
6,33,345,43,12.46,50,14.49,175,50.72,50,14.49,9,2.61,18,5.22,06033
6,34,285,24,8.42,42,14.74,151,52.98,44,15.44,10,3.51,14,4.91,06034
6,35,279,23,8.24,33,11.83,160,57.35,43,15.41,5,1.79,15,5.38,06035
6,36,172,17,9.88,27,15.7,84,48.84,31,18.02,4,2.33,9,5.23,06036
6,37,355,21,5.92,34,9.58,220,61.97,54,15.21,7,1.97,19,5.35,06037
6,38,297,30,10.1,48,16.16,148,49.83,46,15.49,5,1.68,20,6.73,06038
6,39,271,29,10.7,46,16.97,131,48.34,47,17.34,5,1.85,13,4.8,06039
6,40,174,14,8.05,26,14.94,89,51.15,32,18.39,2,1.15,11,6.32,06040
6,41,325,22,6.77,40,12.31,197,60.62,44,13.54,6,1.85,16,4.92,06041
