ward,precinct,total,Eugene ''Gene'' Moore,Eugene ''Gene'' Moore Percent,Ed H. Smith,Ed H. Smith Percent,precinct_id
3,27,202,115,56.93,87,43.07,03027
3,28,367,180,49.05,187,50.95,03028
3,29,170,115,67.65,55,32.35,03029
3,30,189,115,60.85,74,39.15,03030
3,31,313,194,61.98,119,38.02,03031
3,32,187,113,60.43,74,39.57,03032
3,33,305,171,56.07,134,43.93,03033
3,34,208,129,62.02,79,37.98,03034
3,35,217,134,61.75,83,38.25,03035
3,36,104,60,57.69,44,42.31,03036
3,37,94,56,59.57,38,40.43,03037
3,38,271,151,55.72,120,44.28,03038
3,39,207,96,46.38,111,53.62,03039
3,40,174,123,70.69,51,29.31,03040
3,41,140,75,53.57,65,46.43,03041
3,42,146,91,62.33,55,37.67,03042
3,43,56,36,64.29,20,35.71,03043
3,44,82,56,68.29,26,31.71,03044
3,45,279,158,56.63,121,43.37,03045
3,46,44,26,59.09,18,40.91,03046
3,47,136,77,56.62,59,43.38,03047
3,48,155,75,48.39,80,51.61,03048
3,49,80,60,75.0,20,25.0,03049
3,50,197,98,49.75,99,50.25,03050
4,1,375,219,58.4,156,41.6,04001
4,2,428,262,61.21,166,38.79,04002
4,3,355,257,72.39,98,27.61,04003
4,4,276,169,61.23,107,38.77,04004
4,5,325,218,67.08,107,32.92,04005
4,6,111,66,59.46,45,40.54,04006
4,7,324,222,68.52,102,31.48,04007
4,8,311,229,73.63,82,26.37,04008
4,9,497,292,58.75,205,41.25,04009
4,10,316,206,65.19,110,34.81,04010
4,11,356,235,66.01,121,33.99,04011
4,12,177,116,65.54,61,34.46,04012
4,13,215,134,62.33,81,37.67,04013
4,14,198,127,64.14,71,35.86,04014
4,15,206,134,65.05,72,34.95,04015
4,16,341,243,71.26,98,28.74,04016
4,17,251,149,59.36,102,40.64,04017
4,18,294,212,72.11,82,27.89,04018
4,19,310,209,67.42,101,32.58,04019
4,20,136,90,66.18,46,33.82,04020
4,21,344,228,66.28,116,33.72,04021
4,22,349,225,64.47,124,35.53,04022
4,23,190,114,60.0,76,40.0,04023
4,24,293,174,59.39,119,40.61,04024
4,25,215,121,56.28,94,43.72,04025
4,26,304,201,66.12,103,33.88,04026
4,27,278,183,65.83,95,34.17,04027
4,28,174,115,66.09,59,33.91,04028
4,29,232,136,58.62,96,41.38,04029
4,30,249,162,65.06,87,34.94,04030
4,31,138,70,50.72,68,49.28,04031
4,32,261,151,57.85,110,42.15,04032
4,33,211,145,68.72,66,31.28,04033
4,34,170,96,56.47,74,43.53,04034
4,35,197,126,63.96,71,36.04,04035
4,36,192,131,68.23,61,31.77,04036
4,37,78,58,74.36,20,25.64,04037
4,38,393,255,64.89,138,35.11,04038
4,39,185,128,69.19,57,30.81,04039
4,40,228,143,62.72,85,37.28,04040
4,41,122,66,54.1,56,45.9,04041
4,42,321,202,62.93,119,37.07,04042
4,43,161,98,60.87,63,39.13,04043
4,44,168,113,67.26,55,32.74,04044
4,45,433,272,62.82,161,37.18,04045
4,46,214,155,72.43,59,27.57,04046
4,47,385,269,69.87,116,30.13,04047
4,48,309,175,56.63,134,43.37,04048
4,49,175,123,70.29,52,29.71,04049
4,50,246,165,67.07,81,32.93,04050
4,51,289,166,57.44,123,42.56,04051
4,52,342,219,64.04,123,35.96,04052
5,1,293,190,64.85,103,35.15,05001
5,2,227,143,63.0,84,37.0,05002
5,3,121,70,57.85,51,42.15,05003
5,4,178,123,69.1,55,30.9,05004
5,5,248,186,75.0,62,25.0,05005
5,6,321,216,67.29,105,32.71,05006
5,7,283,221,78.09,62,21.91,05007
5,8,294,122,41.5,172,58.5,05008
5,9,276,181,65.58,95,34.42,05009
5,10,251,162,64.54,89,35.46,05010
5,11,214,101,47.2,113,52.8,05011
5,12,181,132,72.93,49,27.07,05012
5,13,229,153,66.81,76,33.19,05013
5,14,301,159,52.82,142,47.18,05014
5,15,177,97,54.8,80,45.2,05015
5,16,208,133,63.94,75,36.06,05016
5,17,286,200,69.93,86,30.07,05017
5,18,261,163,62.45,98,37.55,05018
5,19,145,87,60.0,58,40.0,05019
5,20,129,92,71.32,37,28.68,05020
5,21,300,211,70.33,89,29.67,05021
5,22,231,143,61.9,88,38.1,05022
5,23,184,127,69.02,57,30.98,05023
5,24,193,92,47.67,101,52.33,05024
5,25,280,196,70.0,84,30.0,05025
5,26,281,182,64.77,99,35.23,05026
5,27,240,122,50.83,118,49.17,05027
5,28,281,193,68.68,88,31.32,05028
5,29,260,174,66.92,86,33.08,05029
5,30,191,69,36.13,122,63.87,05030
5,31,239,162,67.78,77,32.22,05031
5,32,369,229,62.06,140,37.94,05032
5,33,167,101,60.48,66,39.52,05033
5,34,302,214,70.86,88,29.14,05034
5,35,185,100,54.05,85,45.95,05035
5,36,158,117,74.05,41,25.95,05036
5,37,194,112,57.73,82,42.27,05037
5,38,219,84,38.36,135,61.64,05038
5,39,260,102,39.23,158,60.77,05039
5,40,254,166,65.35,88,34.65,05040
5,41,179,49,27.37,130,72.63,05041
5,42,248,165,66.53,83,33.47,05042
5,43,280,181,64.64,99,35.36,05043
5,44,308,201,65.26,107,34.74,05044
5,45,163,112,68.71,51,31.29,05045
5,46,218,114,52.29,104,47.71,05046
5,47,233,171,73.39,62,26.61,05047
5,48,150,79,52.67,71,47.33,05048
5,49,60,40,66.67,20,33.33,05049
5,50,216,152,70.37,64,29.63,05050
5,51,189,127,67.2,62,32.8,05051
5,52,31,15,48.39,16,51.61,05052
5,53,255,144,56.47,111,43.53,05053
5,54,372,253,68.01,119,31.99,05054
5,55,251,173,68.92,78,31.08,05055
6,1,325,179,55.08,146,44.92,06001
6,2,336,214,63.69,122,36.31,06002
6,3,280,173,61.79,107,38.21,06003
6,4,213,124,58.22,89,41.78,06004
6,5,141,81,57.45,60,42.55,06005
6,6,247,180,72.87,67,27.13,06006
6,7,297,185,62.29,112,37.71,06007
6,8,330,194,58.79,136,41.21,06008
6,9,270,141,52.22,129,47.78,06009
6,10,352,209,59.38,143,40.63,06010
6,11,270,169,62.59,101,37.41,06011
6,12,208,156,75.0,52,25.0,06012
6,13,243,148,60.91,95,39.09,06013
6,14,306,198,64.71,108,35.29,06014
6,15,182,99,54.4,83,45.6,06015
6,16,329,172,52.28,157,47.72,06016
6,17,339,194,57.23,145,42.77,06017
6,18,164,107,65.24,57,34.76,06018
6,19,328,218,66.46,110,33.54,06019
6,20,257,156,60.7,101,39.3,06020
6,21,269,143,53.16,126,46.84,06021
6,22,260,133,51.15,127,48.85,06022
6,23,215,119,55.35,96,44.65,06023
6,24,285,163,57.19,122,42.81,06024
6,25,200,140,70.0,60,30.0,06025
6,26,316,192,60.76,124,39.24,06026
6,27,368,224,60.87,144,39.13,06027
6,28,481,275,57.17,206,42.83,06028
6,29,321,169,52.65,152,47.35,06029
6,30,240,141,58.75,99,41.25,06030
6,31,331,168,50.76,163,49.24,06031
6,32,303,184,60.73,119,39.27,06032
6,33,335,210,62.69,125,37.31,06033
6,34,268,159,59.33,109,40.67,06034
6,35,265,135,50.94,130,49.06,06035
6,36,153,106,69.28,47,30.72,06036
6,37,335,174,51.94,161,48.06,06037
6,38,290,191,65.86,99,34.14,06038
6,39,250,150,60.0,100,40.0,06039
6,40,168,79,47.02,89,52.98,06040
6,41,309,169,54.69,140,45.31,06041
6,42,144,87,60.42,57,39.58,06042
6,43,287,166,57.84,121,42.16,06043
6,44,276,155,56.16,121,43.84,06044
6,45,222,126,56.76,96,43.24,06045
6,46,264,157,59.47,107,40.53,06046
6,47,314,194,61.78,120,38.22,06047
6,48,261,135,51.72,126,48.28,06048
6,49,297,207,69.7,90,30.3,06049
6,50,288,171,59.38,117,40.63,06050
6,51,210,113,53.81,97,46.19,06051
6,52,189,113,59.79,76,40.21,06052
6,53,246,151,61.38,95,38.62,06053
6,54,286,193,67.48,93,32.52,06054
6,55,236,112,47.46,124,52.54,06055
6,56,203,112,55.17,91,44.83,06056
6,57,168,94,55.95,74,44.05,06057
6,58,306,156,50.98,150,49.02,06058
6,59,245,163,66.53,82,33.47,06059
6,60,183,94,51.37,89,48.63,06060
6,61,178,103,57.87,75,42.13,06061
6,62,232,130,56.03,102,43.97,06062
6,63,269,158,58.74,111,41.26,06063
6,64,321,180,56.07,141,43.93,06064
7,1,302,201,66.56,101,33.44,07001
7,2,295,186,63.05,109,36.95,07002
7,3,180,115,63.89,65,36.11,07003
7,4,204,135,66.18,69,33.82,07004
7,5,198,138,69.7,60,30.3,07005
7,6,213,156,73.24,57,26.76,07006
7,7,165,113,68.48,52,31.52,07007
7,8,85,48,56.47,37,43.53,07008
7,9,242,143,59.09,99,40.91,07009
7,10,159,93,58.49,66,41.51,07010
7,11,246,129,52.44,117,47.56,07011
7,12,174,115,66.09,59,33.91,07012
7,13,160,101,63.13,59,36.88,07013
7,14,294,177,60.2,117,39.8,07014
7,15,135,78,57.78,57,42.22,07015
7,16,172,116,67.44,56,32.56,07016
7,17,147,88,59.86,59,40.14,07017
7,18,162,110,67.9,52,32.1,07018
7,19,370,242,65.41,128,34.59,07019
7,20,114,82,71.93,32,28.07,07020
7,21,222,146,65.77,76,34.23,07021
7,22,186,131,70.43,55,29.57,07022
7,23,175,114,65.14,61,34.86,07023
7,24,231,160,69.26,71,30.74,07024
7,25,285,185,64.91,100,35.09,07025
7,26,284,195,68.66,89,31.34,07026
7,27,325,218,67.08,107,32.92,07027
7,28,247,144,58.3,103,41.7,07028
7,29,151,90,59.6,61,40.4,07029
7,30,284,180,63.38,104,36.62,07030
7,31,247,158,63.97,89,36.03,07031
7,32,192,122,63.54,70,36.46,07032
7,33,196,140,71.43,56,28.57,07033
7,34,229,164,71.62,65,28.38,07034
7,35,134,88,65.67,46,34.33,07035
7,36,266,198,74.44,68,25.56,07036
7,37,121,90,74.38,31,25.62,07037
7,38,182,126,69.23,56,30.77,07038
7,39,199,139,69.85,60,30.15,07039
7,40,264,169,64.02,95,35.98,07040
7,41,200,125,62.5,75,37.5,07041
7,42,342,243,71.05,99,28.95,07042
7,43,254,167,65.75,87,34.25,07043
7,44,340,224,65.88,116,34.12,07044
7,45,334,200,59.88,134,40.12,07045
7,46,92,49,53.26,43,46.74,07046
7,47,199,139,69.85,60,30.15,07047
7,48,103,69,66.99,34,33.01,07048
7,49,138,91,65.94,47,34.06,07049
7,50,158,105,66.46,53,33.54,07050
7,51,212,139,65.57,73,34.43,07051
7,52,178,123,69.1,55,30.9,07052
7,53,204,155,75.98,49,24.02,07053
7,54,99,64,64.65,35,35.35,07054
7,55,193,112,58.03,81,41.97,07055
7,56,206,144,69.9,62,30.1,07056
7,57,184,117,63.59,67,36.41,07057
7,58,295,207,70.17,88,29.83,07058
7,59,130,93,71.54,37,28.46,07059
7,60,135,95,70.37,40,29.63,07060
7,61,218,152,69.72,66,30.28,07061
7,62,207,141,68.12,66,31.88,07062
7,63,199,129,64.82,70,35.18,07063
7,64,216,139,64.35,77,35.65,07064
7,65,234,145,61.97,89,38.03,07065
8,1,286,207,72.38,79,27.62,08001
8,2,158,122,77.22,36,22.78,08002
8,3,347,244,70.32,103,29.68,08003
8,4,262,199,75.95,63,24.05,08004
8,5,315,200,63.49,115,36.51,08005
8,6,310,230,74.19,80,25.81,08006
8,7,262,215,82.06,47,17.94,08007
8,8,308,224,72.73,84,27.27,08008
8,9,345,263,76.23,82,23.77,08009
8,10,373,252,67.56,121,32.44,08010
8,11,250,181,72.4,69,27.6,08011
8,12,260,195,75.0,65,25.0,08012
8,13,215,168,78.14,47,21.86,08013
8,14,223,179,80.27,44,19.73,08014
8,15,216,156,72.22,60,27.78,08015
8,16,302,219,72.52,83,27.48,08016
8,17,248,182,73.39,66,26.61,08017
8,18,200,150,75.0,50,25.0,08018
8,19,339,244,71.98,95,28.02,08019
8,20,214,154,71.96,60,28.04,08020
8,21,210,155,73.81,55,26.19,08021
8,22,245,180,73.47,65,26.53,08022
8,23,239,175,73.22,64,26.78,08023
8,24,288,205,71.18,83,28.82,08024
8,25,271,198,73.06,73,26.94,08025
8,26,203,152,74.88,51,25.12,08026
8,27,302,204,67.55,98,32.45,08027
8,28,224,158,70.54,66,29.46,08028
8,29,315,262,83.17,53,16.83,08029
8,30,229,167,72.93,62,27.07,08030
8,31,196,150,76.53,46,23.47,08031
8,32,393,285,72.52,108,27.48,08032
8,33,261,212,81.23,49,18.77,08033
8,34,328,253,77.13,75,22.87,08034
8,35,321,228,71.03,93,28.97,08035
8,36,277,205,74.01,72,25.99,08036
8,37,273,206,75.46,67,24.54,08037
8,38,275,200,72.73,75,27.27,08038
8,39,288,209,72.57,79,27.43,08039
8,40,258,189,73.26,69,26.74,08040
8,41,213,151,70.89,62,29.11,08041
8,42,274,195,71.17,79,28.83,08042
8,43,213,165,77.46,48,22.54,08043
8,44,200,155,77.5,45,22.5,08044
8,45,190,132,69.47,58,30.53,08045
8,46,208,152,73.08,56,26.92,08046
8,47,262,198,75.57,64,24.43,08047
8,48,236,176,74.58,60,25.42,08048
8,49,335,254,75.82,81,24.18,08049
8,50,283,212,74.91,71,25.09,08050
8,51,343,252,73.47,91,26.53,08051
8,52,290,220,75.86,70,24.14,08052
8,53,294,231,78.57,63,21.43,08053
8,54,271,206,76.01,65,23.99,08054
8,55,243,187,76.95,56,23.05,08055
8,56,302,234,77.48,68,22.52,08056
8,57,247,171,69.23,76,30.77,08057
8,58,268,202,75.37,66,24.63,08058
8,59,174,138,79.31,36,20.69,08059
8,60,222,152,68.47,70,31.53,08060
8,61,234,159,67.95,75,32.05,08061
8,62,238,165,69.33,73,30.67,08062
8,63,289,227,78.55,62,21.45,08063
8,64,242,185,76.45,57,23.55,08064
8,65,180,131,72.78,49,27.22,08065
8,66,420,298,70.95,122,29.05,08066
8,67,139,101,72.66,38,27.34,08067
8,68,160,113,70.63,47,29.38,08068
8,69,181,141,77.9,40,22.1,08069
8,70,325,236,72.62,89,27.38,08070
9,1,315,210,66.67,105,33.33,09001
9,2,274,164,59.85,110,40.15,09002
9,3,116,78,67.24,38,32.76,09003
9,4,247,153,61.94,94,38.06,09004
9,5,277,182,65.7,95,34.3,09005
9,6,297,175,58.92,122,41.08,09006
9,7,234,147,62.82,87,37.18,09007
9,8,281,166,59.07,115,40.93,09008
9,9,304,183,60.2,121,39.8,09009
9,10,257,177,68.87,80,31.13,09010
9,11,195,138,70.77,57,29.23,09011
9,12,255,172,67.45,83,32.55,09012
9,13,281,176,62.63,105,37.37,09013
9,14,374,228,60.96,146,39.04,09014
9,15,240,154,64.17,86,35.83,09015
9,16,199,124,62.31,75,37.69,09016
9,17,259,163,62.93,96,37.07,09017
9,18,286,188,65.73,98,34.27,09018
9,19,315,187,59.37,128,40.63,09019
9,20,288,194,67.36,94,32.64,09020
9,21,274,213,77.74,61,22.26,09021
9,22,318,206,64.78,112,35.22,09022
9,23,214,126,58.88,88,41.12,09023
9,24,124,81,65.32,43,34.68,09024
9,25,169,103,60.95,66,39.05,09025
9,26,161,95,59.01,66,40.99,09026
9,27,253,188,74.31,65,25.69,09027
9,28,112,73,65.18,39,34.82,09028
9,29,206,113,54.85,93,45.15,09029
9,30,250,157,62.8,93,37.2,09030
9,31,242,137,56.61,105,43.39,09031
9,32,275,178,64.73,97,35.27,09032
9,33,157,92,58.6,65,41.4,09033
9,34,212,151,71.23,61,28.77,09034
9,35,331,194,58.61,137,41.39,09035
9,36,303,204,67.33,99,32.67,09036
9,37,193,122,63.21,71,36.79,09037
9,38,263,177,67.3,86,32.7,09038
9,39,328,173,52.74,155,47.26,09039
9,40,307,185,60.26,122,39.74,09040
9,41,305,202,66.23,103,33.77,09041
9,42,82,53,64.63,29,35.37,09042
9,43,154,103,66.88,51,33.12,09043
9,44,198,146,73.74,52,26.26,09044
9,45,241,164,68.05,77,31.95,09045
9,46,225,154,68.44,71,31.56,09046
9,47,289,173,59.86,116,40.14,09047
9,48,289,196,67.82,93,32.18,09048
9,49,179,101,56.42,78,43.58,09049
9,50,265,161,60.75,104,39.25,09050
9,51,151,118,78.15,33,21.85,09051
9,52,300,180,60.0,120,40.0,09052
9,53,138,92,66.67,46,33.33,09053
10,1,175,118,67.43,57,32.57,10001
10,2,113,85,75.22,28,24.78,10002
10,3,154,113,73.38,41,26.62,10003
10,4,141,104,73.76,37,26.24,10004
10,5,131,79,60.31,52,39.69,10005
10,6,203,149,73.4,54,26.6,10006
10,7,52,36,69.23,16,30.77,10007
10,8,138,82,59.42,56,40.58,10008
10,9,130,87,66.92,43,33.08,10009
10,10,137,86,62.77,51,37.23,10010
10,11,167,107,64.07,60,35.93,10011
10,12,130,82,63.08,48,36.92,10012
10,13,128,94,73.44,34,26.56,10013
10,14,173,113,65.32,60,34.68,10014
10,15,83,57,68.67,26,31.33,10015
10,16,150,99,66.0,51,34.0,10016
10,17,118,82,69.49,36,30.51,10017
10,18,169,124,73.37,45,26.63,10018
10,19,177,118,66.67,59,33.33,10019
10,20,141,97,68.79,44,31.21,10020
10,21,119,85,71.43,34,28.57,10021
10,22,127,89,70.08,38,29.92,10022
10,23,142,104,73.24,38,26.76,10023
10,24,126,77,61.11,49,38.89,10024
10,25,225,161,71.56,64,28.44,10025
10,26,143,92,64.34,51,35.66,10026
10,27,193,129,66.84,64,33.16,10027
10,28,135,104,77.04,31,22.96,10028
10,29,188,147,78.19,41,21.81,10029
10,30,178,122,68.54,56,31.46,10030
10,31,156,104,66.67,52,33.33,10031
10,32,183,130,71.04,53,28.96,10032
10,33,149,102,68.46,47,31.54,10033
10,34,181,109,60.22,72,39.78,10034
10,35,151,105,69.54,46,30.46,10035
10,36,204,150,73.53,54,26.47,10036
10,37,155,107,69.03,48,30.97,10037
10,38,185,129,69.73,56,30.27,10038
10,39,161,96,59.63,65,40.37,10039
10,40,126,98,77.78,28,22.22,10040
10,41,188,122,64.89,66,35.11,10041
10,42,143,83,58.04,60,41.96,10042
10,43,88,63,71.59,25,28.41,10043
10,44,181,127,70.17,54,29.83,10044
10,45,106,74,69.81,32,30.19,10045
10,46,151,110,72.85,41,27.15,10046
10,47,139,108,77.7,31,22.3,10047
10,48,165,109,66.06,56,33.94,10048
11,1,215,157,73.02,58,26.98,11001
11,2,176,110,62.5,66,37.5,11002
11,3,156,116,74.36,40,25.64,11003
11,4,217,152,70.05,65,29.95,11004
11,5,126,80,63.49,46,36.51,11005
11,6,262,175,66.79,87,33.21,11006
11,7,182,129,70.88,53,29.12,11007
11,8,184,128,69.57,56,30.43,11008
11,9,134,88,65.67,46,34.33,11009
11,10,137,95,69.34,42,30.66,11010
11,11,265,188,70.94,77,29.06,11011
11,12,199,162,81.41,37,18.59,11012
11,13,182,144,79.12,38,20.88,11013
11,14,158,112,70.89,46,29.11,11014
11,15,179,132,73.74,47,26.26,11015
11,16,222,160,72.07,62,27.93,11016
11,17,257,161,62.65,96,37.35,11017
11,18,121,80,66.12,41,33.88,11018
11,19,157,115,73.25,42,26.75,11019
11,20,156,135,86.54,21,13.46,11020
11,21,198,165,83.33,33,16.67,11021
11,22,156,131,83.97,25,16.03,11022
11,23,167,126,75.45,41,24.55,11023
11,24,375,323,86.13,52,13.87,11024
11,25,183,135,73.77,48,26.23,11025
11,26,295,215,72.88,80,27.12,11026
11,27,143,111,77.62,32,22.38,11027
11,28,153,120,78.43,33,21.57,11028
11,29,202,142,70.3,60,29.7,11029
11,30,167,108,64.67,59,35.33,11030
11,31,131,109,83.21,22,16.79,11031
11,32,154,118,76.62,36,23.38,11032
11,33,127,105,82.68,22,17.32,11033
11,34,113,79,69.91,34,30.09,11034
11,35,275,222,80.73,53,19.27,11035
11,36,52,43,82.69,9,17.31,11036
11,37,239,205,85.77,34,14.23,11037
11,38,315,244,77.46,71,22.54,11038
11,39,280,214,76.43,66,23.57,11039
11,40,127,100,78.74,27,21.26,11040
11,41,119,86,72.27,33,27.73,11041
11,42,158,118,74.68,40,25.32,11042
11,43,197,138,70.05,59,29.95,11043
11,44,201,147,73.13,54,26.87,11044
11,45,83,61,73.49,22,26.51,11045
11,46,128,111,86.72,17,13.28,11046
11,47,172,122,70.93,50,29.07,11047
11,48,77,62,80.52,15,19.48,11048
11,49,173,130,75.14,43,24.86,11049
11,50,108,79,73.15,29,26.85,11050
12,1,82,54,65.85,28,34.15,12001
12,2,128,77,60.16,51,39.84,12002
12,3,113,68,60.18,45,39.82,12003
12,4,106,68,64.15,38,35.85,12004
12,5,128,90,70.31,38,29.69,12005
12,6,112,72,64.29,40,35.71,12006
12,7,156,71,45.51,85,54.49,12007
12,8,192,147,76.56,45,23.44,12008
12,9,109,62,56.88,47,43.12,12009
12,10,151,95,62.91,56,37.09,12010
12,11,193,141,73.06,52,26.94,12011
12,12,114,67,58.77,47,41.23,12012
12,13,170,114,67.06,56,32.94,12013
12,14,137,80,58.39,57,41.61,12014
12,15,111,63,56.76,48,43.24,12015
12,16,125,74,59.2,51,40.8,12016
12,17,161,104,64.6,57,35.4,12017
12,18,178,81,45.51,97,54.49,12018
12,19,170,104,61.18,66,38.82,12019
12,20,136,83,61.03,53,38.97,12020
12,21,141,93,65.96,48,34.04,12021
12,22,112,61,54.46,51,45.54,12022
12,23,148,86,58.11,62,41.89,12023
12,24,170,99,58.24,71,41.76,12024
13,1,223,171,76.68,52,23.32,13001
13,2,188,155,82.45,33,17.55,13002
13,3,248,162,65.32,86,34.68,13003
13,4,299,198,66.22,101,33.78,13004
13,5,271,198,73.06,73,26.94,13005
13,6,215,158,73.49,57,26.51,13006
13,7,217,179,82.49,38,17.51,13007
13,8,250,194,77.6,56,22.4,13008
13,9,272,197,72.43,75,27.57,13009
13,10,202,162,80.2,40,19.8,13010
13,11,243,192,79.01,51,20.99,13011
13,12,191,140,73.3,51,26.7,13012
13,13,256,224,87.5,32,12.5,13013
13,14,219,172,78.54,47,21.46,13014
13,15,366,303,82.79,63,17.21,13015
13,16,288,235,81.6,53,18.4,13016
13,17,217,168,77.42,49,22.58,13017
13,18,176,114,64.77,62,35.23,13018
13,19,318,249,78.3,69,21.7,13019
13,20,223,162,72.65,61,27.35,13020
13,21,271,209,77.12,62,22.88,13021
13,22,201,166,82.59,35,17.41,13022
13,23,215,167,77.67,48,22.33,13023
