ward,precinct,total,Debra B. Walker,Debra B. Walker Percent,Thaddeus L. Wilson,Thaddeus L. Wilson Percent,Thomas A. Doran,Thomas A. Doran Percent,precinct_id
5,50,203,98,48.28,79,38.92,26,12.81,05050
5,51,180,102,56.67,53,29.44,25,13.89,05051
5,52,27,19,70.37,5,18.52,3,11.11,05052
5,53,232,144,62.07,69,29.74,19,8.19,05053
5,54,333,171,51.35,143,42.94,19,5.71,05054
5,55,210,129,61.43,68,32.38,13,6.19,05055
6,1,294,148,50.34,137,46.6,9,3.06,06001
6,2,322,157,48.76,143,44.41,22,6.83,06002
6,3,264,144,54.55,105,39.77,15,5.68,06003
6,4,197,100,50.76,67,34.01,30,15.23,06004
6,5,115,61,53.04,44,38.26,10,8.7,06005
6,6,212,122,57.55,76,35.85,14,6.6,06006
6,7,273,142,52.01,114,41.76,17,6.23,06007
6,8,304,144,47.37,142,46.71,18,5.92,06008
6,9,248,108,43.55,127,51.21,13,5.24,06009
6,10,334,190,56.89,132,39.52,12,3.59,06010
6,11,237,133,56.12,86,36.29,18,7.59,06011
6,12,191,117,61.26,57,29.84,17,8.9,06012
6,13,222,104,46.85,108,48.65,10,4.5,06013
6,14,274,162,59.12,92,33.58,20,7.3,06014
6,15,157,73,46.5,72,45.86,12,7.64,06015
6,16,303,156,51.49,137,45.21,10,3.3,06016
6,17,319,180,56.43,123,38.56,16,5.02,06017
6,18,156,97,62.18,44,28.21,15,9.62,06018
6,19,309,185,59.87,106,34.3,18,5.83,06019
6,20,238,118,49.58,100,42.02,20,8.4,06020
6,21,251,112,44.62,124,49.4,15,5.98,06021
6,22,246,113,45.93,125,50.81,8,3.25,06022
6,23,191,92,48.17,93,48.69,6,3.14,06023
6,24,258,134,51.94,113,43.8,11,4.26,06024
6,25,185,93,50.27,78,42.16,14,7.57,06025
6,26,296,145,48.99,135,45.61,16,5.41,06026
6,27,359,174,48.47,165,45.96,20,5.57,06027
6,28,453,202,44.59,226,49.89,25,5.52,06028
6,29,302,127,42.05,158,52.32,17,5.63,06029
6,30,235,104,44.26,107,45.53,24,10.21,06030
6,31,303,143,47.19,151,49.83,9,2.97,06031
6,32,277,146,52.71,106,38.27,25,9.03,06032
6,33,302,144,47.68,137,45.36,21,6.95,06033
6,34,252,136,53.97,97,38.49,19,7.54,06034
6,35,248,96,38.71,136,54.84,16,6.45,06035
6,36,152,86,56.58,58,38.16,8,5.26,06036
6,37,310,128,41.29,172,55.48,10,3.23,06037
6,38,276,146,52.9,110,39.86,20,7.25,06038
6,39,228,107,46.93,105,46.05,16,7.02,06039
6,40,152,71,46.71,68,44.74,13,8.55,06040
6,41,290,128,44.14,147,50.69,15,5.17,06041
6,42,142,64,45.07,72,50.7,6,4.23,06042
6,43,271,131,48.34,126,46.49,14,5.17,06043
6,44,256,116,45.31,124,48.44,16,6.25,06044
6,45,204,100,49.02,97,47.55,7,3.43,06045
6,46,259,130,50.19,120,46.33,9,3.47,06046
6,47,295,150,50.85,125,42.37,20,6.78,06047
6,48,244,110,45.08,119,48.77,15,6.15,06048
6,49,247,163,65.99,63,25.51,21,8.5,06049
6,50,285,132,46.32,131,45.96,22,7.72,06050
6,51,191,90,47.12,84,43.98,17,8.9,06051
6,52,168,79,47.02,80,47.62,9,5.36,06052
6,53,234,122,52.14,98,41.88,14,5.98,06053
6,54,268,142,52.99,105,39.18,21,7.84,06054
6,55,237,96,40.51,131,55.27,10,4.22,06055
6,56,189,94,49.74,84,44.44,11,5.82,06056
6,57,147,69,46.94,70,47.62,8,5.44,06057
6,58,275,120,43.64,141,51.27,14,5.09,06058
6,59,224,121,54.02,88,39.29,15,6.7,06059
6,60,173,89,51.45,75,43.35,9,5.2,06060
6,61,168,77,45.83,76,45.24,15,8.93,06061
6,62,216,98,45.37,107,49.54,11,5.09,06062
6,63,260,132,50.77,109,41.92,19,7.31,06063
6,64,292,130,44.52,148,50.68,14,4.79,06064
7,1,276,166,60.14,99,35.87,11,3.99,07001
7,2,275,121,44.0,131,47.64,23,8.36,07002
7,3,175,99,56.57,65,37.14,11,6.29,07003
7,4,211,91,43.13,102,48.34,18,8.53,07004
7,5,190,86,45.26,85,44.74,19,10.0,07005
7,6,206,105,50.97,86,41.75,15,7.28,07006
7,7,158,80,50.63,57,36.08,21,13.29,07007
7,8,81,38,46.91,31,38.27,12,14.81,07008
7,9,218,112,51.38,99,45.41,7,3.21,07009
7,10,154,75,48.7,68,44.16,11,7.14,07010
7,11,226,120,53.1,94,41.59,12,5.31,07011
7,12,167,94,56.29,64,38.32,9,5.39,07012
7,13,142,73,51.41,59,41.55,10,7.04,07013
7,14,250,140,56.0,89,35.6,21,8.4,07014
7,15,132,67,50.76,48,36.36,17,12.88,07015
7,16,153,86,56.21,57,37.25,10,6.54,07016
7,17,142,77,54.23,50,35.21,15,10.56,07017
7,18,148,79,53.38,53,35.81,16,10.81,07018
7,19,346,204,58.96,116,33.53,26,7.51,07019
7,20,100,51,51.0,40,40.0,9,9.0,07020
7,21,202,99,49.01,87,43.07,16,7.92,07021
7,22,176,77,43.75,79,44.89,20,11.36,07022
7,23,167,85,50.9,68,40.72,14,8.38,07023
7,24,225,119,52.89,87,38.67,19,8.44,07024
7,25,281,137,48.75,120,42.7,24,8.54,07025
7,26,281,149,53.02,113,40.21,19,6.76,07026
7,27,307,164,53.42,124,40.39,19,6.19,07027
7,28,229,130,56.77,76,33.19,23,10.04,07028
7,29,143,73,51.05,63,44.06,7,4.9,07029
7,30,255,133,52.16,101,39.61,21,8.24,07030
7,31,247,129,52.23,102,41.3,16,6.48,07031
7,32,172,99,57.56,47,27.33,26,15.12,07032
7,33,179,96,53.63,66,36.87,17,9.5,07033
7,34,219,118,53.88,82,37.44,19,8.68,07034
7,35,125,71,56.8,45,36.0,9,7.2,07035
7,36,265,132,49.81,112,42.26,21,7.92,07036
7,37,121,61,50.41,56,46.28,4,3.31,07037
7,38,172,105,61.05,52,30.23,15,8.72,07038
7,39,189,98,51.85,77,40.74,14,7.41,07039
7,40,256,126,49.22,103,40.23,27,10.55,07040
7,41,183,106,57.92,61,33.33,16,8.74,07041
7,42,321,186,57.94,112,34.89,23,7.17,07042
7,43,223,135,60.54,72,32.29,16,7.17,07043
7,44,306,164,53.59,119,38.89,23,7.52,07044
7,45,309,173,55.99,118,38.19,18,5.83,07045
7,46,83,40,48.19,29,34.94,14,16.87,07046
7,47,185,101,54.59,69,37.3,15,8.11,07047
7,48,88,47,53.41,36,40.91,5,5.68,07048
7,49,138,59,42.75,71,51.45,8,5.8,07049
7,50,145,65,44.83,71,48.97,9,6.21,07050
7,51,198,99,50.0,86,43.43,13,6.57,07051
7,52,178,90,50.56,77,43.26,11,6.18,07052
7,53,185,91,49.19,75,40.54,19,10.27,07053
7,54,97,52,53.61,29,29.9,16,16.49,07054
7,55,189,102,53.97,77,40.74,10,5.29,07055
7,56,199,114,57.29,81,40.7,4,2.01,07056
7,57,178,78,43.82,94,52.81,6,3.37,07057
7,58,280,147,52.5,114,40.71,19,6.79,07058
7,59,122,70,57.38,46,37.7,6,4.92,07059
7,60,127,70,55.12,47,37.01,10,7.87,07060
7,61,197,105,53.3,76,38.58,16,8.12,07061
7,62,197,108,54.82,80,40.61,9,4.57,07062
7,63,187,91,48.66,78,41.71,18,9.63,07063
7,64,205,101,49.27,94,45.85,10,4.88,07064
7,65,217,130,59.91,75,34.56,12,5.53,07065
8,1,252,133,52.78,100,39.68,19,7.54,08001
8,2,152,91,59.87,48,31.58,13,8.55,08002
8,3,314,159,50.64,143,45.54,12,3.82,08003
8,4,234,136,58.12,87,37.18,11,4.7,08004
8,5,297,169,56.9,118,39.73,10,3.37,08005
8,6,295,145,49.15,128,43.39,22,7.46,08006
8,7,210,102,48.57,95,45.24,13,6.19,08007
8,8,261,137,52.49,111,42.53,13,4.98,08008
8,9,322,170,52.8,141,43.79,11,3.42,08009
8,10,333,186,55.86,137,41.14,10,3.0,08010
8,11,226,106,46.9,103,45.58,17,7.52,08011
8,12,244,130,53.28,95,38.93,19,7.79,08012
8,13,187,98,52.41,78,41.71,11,5.88,08013
8,14,184,105,57.07,58,31.52,21,11.41,08014
8,15,194,98,50.52,86,44.33,10,5.15,08015
8,16,274,146,53.28,110,40.15,18,6.57,08016
8,17,230,110,47.83,104,45.22,16,6.96,08017
8,18,167,94,56.29,59,35.33,14,8.38,08018
8,19,314,193,61.46,99,31.53,22,7.01,08019
8,20,182,112,61.54,64,35.16,6,3.3,08020
8,21,180,103,57.22,68,37.78,9,5.0,08021
8,22,217,100,46.08,94,43.32,23,10.6,08022
8,23,222,124,55.86,80,36.04,18,8.11,08023
8,24,265,129,48.68,121,45.66,15,5.66,08024
8,25,257,147,57.2,87,33.85,23,8.95,08025
8,26,189,124,65.61,55,29.1,10,5.29,08026
8,27,279,136,48.75,126,45.16,17,6.09,08027
8,28,206,107,51.94,88,42.72,11,5.34,08028
8,29,293,100,34.13,183,62.46,10,3.41,08029
8,30,206,113,54.85,80,38.83,13,6.31,08030
8,31,175,97,55.43,70,40.0,8,4.57,08031
8,32,360,212,58.89,125,34.72,23,6.39,08032
8,33,257,82,31.91,163,63.42,12,4.67,08033
8,34,311,168,54.02,122,39.23,21,6.75,08034
8,35,291,158,54.3,109,37.46,24,8.25,08035
8,36,241,142,58.92,86,35.68,13,5.39,08036
8,37,255,147,57.65,88,34.51,20,7.84,08037
8,38,258,154,59.69,91,35.27,13,5.04,08038
8,39,265,140,52.83,105,39.62,20,7.55,08039
8,40,229,113,49.34,93,40.61,23,10.04,08040
8,41,186,111,59.68,61,32.8,14,7.53,08041
8,42,255,142,55.69,102,40.0,11,4.31,08042
8,43,175,97,55.43,60,34.29,18,10.29,08043
8,44,203,103,50.74,89,43.84,11,5.42,08044
8,45,174,106,60.92,56,32.18,12,6.9,08045
8,46,208,115,55.29,81,38.94,12,5.77,08046
8,47,235,128,54.47,90,38.3,17,7.23,08047
8,48,219,123,56.16,83,37.9,13,5.94,08048
8,49,279,158,56.63,109,39.07,12,4.3,08049
8,50,240,145,60.42,88,36.67,7,2.92,08050
8,51,321,195,60.75,103,32.09,23,7.17,08051
8,52,269,150,55.76,104,38.66,15,5.58,08052
8,53,253,153,60.47,82,32.41,18,7.11,08053
8,54,235,126,53.62,95,40.43,14,5.96,08054
8,55,230,100,43.48,111,48.26,19,8.26,08055
8,56,272,145,53.31,102,37.5,25,9.19,08056
8,57,228,124,54.39,87,38.16,17,7.46,08057
8,58,242,139,57.44,94,38.84,9,3.72,08058
8,59,167,101,60.48,50,29.94,16,9.58,08059
8,60,193,106,54.92,69,35.75,18,9.33,08060
8,61,207,117,56.52,79,38.16,11,5.31,08061
8,62,214,111,51.87,87,40.65,16,7.48,08062
8,63,257,132,51.36,116,45.14,9,3.5,08063
8,64,232,122,52.59,89,38.36,21,9.05,08064
8,65,164,84,51.22,75,45.73,5,3.05,08065
8,66,383,223,58.22,135,35.25,25,6.53,08066
8,67,126,75,59.52,45,35.71,6,4.76,08067
8,68,134,82,61.19,44,32.84,8,5.97,08068
8,69,149,81,54.36,55,36.91,13,8.72,08069
8,70,304,178,58.55,98,32.24,28,9.21,08070
9,1,284,170,59.86,97,34.15,17,5.99,09001
9,2,239,127,53.14,90,37.66,22,9.21,09002
9,3,109,66,60.55,29,26.61,14,12.84,09003
9,4,237,141,59.49,87,36.71,9,3.8,09004
9,5,251,145,57.77,86,34.26,20,7.97,09005
9,6,278,160,57.55,98,35.25,20,7.19,09006
9,7,216,129,59.72,71,32.87,16,7.41,09007
9,8,254,121,47.64,111,43.7,22,8.66,09008
9,9,282,186,65.96,77,27.3,19,6.74,09009
9,10,233,139,59.66,73,31.33,21,9.01,09010
9,11,181,104,57.46,58,32.04,19,10.5,09011
9,12,236,150,63.56,70,29.66,16,6.78,09012
9,13,253,147,58.1,90,35.57,16,6.32,09013
9,14,345,212,61.45,114,33.04,19,5.51,09014
9,15,238,131,55.04,83,34.87,24,10.08,09015
9,16,189,97,51.32,69,36.51,23,12.17,09016
9,17,235,125,53.19,88,37.45,22,9.36,09017
9,18,268,166,61.94,75,27.99,27,10.07,09018
9,19,298,167,56.04,106,35.57,25,8.39,09019
9,20,276,171,61.96,81,29.35,24,8.7,09020
9,21,245,141,57.55,78,31.84,26,10.61,09021
9,22,294,183,62.24,90,30.61,21,7.14,09022
9,23,190,107,56.32,67,35.26,16,8.42,09023
9,24,125,70,56.0,41,32.8,14,11.2,09024
9,25,159,85,53.46,35,22.01,39,24.53,09025
9,26,145,93,64.14,43,29.66,9,6.21,09026
9,27,211,136,64.45,54,25.59,21,9.95,09027
9,28,101,52,51.49,32,31.68,17,16.83,09028
9,29,195,110,56.41,71,36.41,14,7.18,09029
9,30,230,136,59.13,79,34.35,15,6.52,09030
9,31,230,115,50.0,92,40.0,23,10.0,09031
9,32,248,147,59.27,87,35.08,14,5.65,09032
9,33,149,83,55.7,56,37.58,10,6.71,09033
9,34,190,112,58.95,58,30.53,20,10.53,09034
9,35,320,194,60.63,113,35.31,13,4.06,09035
9,36,289,165,57.09,97,33.56,27,9.34,09036
9,37,175,101,57.71,41,23.43,33,18.86,09037
9,38,253,159,62.85,75,29.64,19,7.51,09038
9,39,311,148,47.59,139,44.69,24,7.72,09039
9,40,273,152,55.68,104,38.1,17,6.23,09040
9,41,292,161,55.14,114,39.04,17,5.82,09041
9,42,72,40,55.56,23,31.94,9,12.5,09042
9,43,143,78,54.55,48,33.57,17,11.89,09043
9,44,192,121,63.02,52,27.08,19,9.9,09044
9,45,221,140,63.35,68,30.77,13,5.88,09045
9,46,203,107,52.71,75,36.95,21,10.34,09046
9,47,294,183,62.24,100,34.01,11,3.74,09047
9,48,273,182,66.67,76,27.84,15,5.49,09048
9,49,169,90,53.25,61,36.09,18,10.65,09049
9,50,243,134,55.14,93,38.27,16,6.58,09050
