ward,precinct,total,Elizabeth Anne Walsh,Elizabeth Anne Walsh Percent,Lloyd James Brooks,Lloyd James Brooks Percent,Heather Anne Kent,Heather Anne Kent Percent,precinct_id
5,32,302,57,18.87,214,70.86,31,10.26,05032
5,33,290,95,32.76,165,56.9,30,10.34,05033
5,34,304,89,29.28,172,56.58,43,14.14,05034
5,35,322,103,31.99,169,52.48,50,15.53,05035
5,36,100,33,33.0,59,59.0,8,8.0,05036
5,37,296,83,28.04,168,56.76,45,15.2,05037
5,38,208,69,33.17,113,54.33,26,12.5,05038
5,39,222,67,30.18,125,56.31,30,13.51,05039
5,40,195,55,28.21,118,60.51,22,11.28,05040
5,41,150,36,24.0,102,68.0,12,8.0,05041
6,1,260,76,29.23,154,59.23,30,11.54,06001
6,2,282,82,29.08,180,63.83,20,7.09,06002
6,3,258,73,28.29,148,57.36,37,14.34,06003
6,4,161,67,41.61,80,49.69,14,8.7,06004
6,5,134,38,28.36,77,57.46,19,14.18,06005
6,6,255,75,29.41,155,60.78,25,9.8,06006
6,7,204,63,30.88,116,56.86,25,12.25,06007
6,8,255,61,23.92,176,69.02,18,7.06,06008
6,9,176,64,36.36,95,53.98,17,9.66,06009
6,10,131,48,36.64,67,51.15,16,12.21,06010
6,11,185,69,37.3,94,50.81,22,11.89,06011
6,12,140,60,42.86,64,45.71,16,11.43,06012
6,13,175,60,34.29,99,56.57,16,9.14,06013
6,14,203,65,32.02,116,57.14,22,10.84,06014
6,15,169,71,42.01,81,47.93,17,10.06,06015
6,16,286,83,29.02,171,59.79,32,11.19,06016
6,17,131,48,36.64,69,52.67,14,10.69,06017
6,18,170,53,31.18,100,58.82,17,10.0,06018
6,19,173,45,26.01,106,61.27,22,12.72,06019
6,20,121,46,38.02,58,47.93,17,14.05,06020
6,21,98,41,41.84,50,51.02,7,7.14,06021
6,22,124,44,35.48,63,50.81,17,13.71,06022
6,23,85,33,38.82,42,49.41,10,11.76,06023
6,24,112,50,44.64,53,47.32,9,8.04,06024
6,25,98,34,34.69,52,53.06,12,12.24,06025
6,26,131,42,32.06,73,55.73,16,12.21,06026
6,27,106,37,34.91,55,51.89,14,13.21,06027
6,28,91,33,36.26,44,48.35,14,15.38,06028
6,29,243,53,21.81,173,71.19,17,7.0,06029
6,30,171,56,32.75,101,59.06,14,8.19,06030
6,31,253,47,18.58,175,69.17,31,12.25,06031
6,32,208,62,29.81,123,59.13,23,11.06,06032
6,33,211,62,29.38,135,63.98,14,6.64,06033
6,34,231,68,29.44,128,55.41,35,15.15,06034
6,35,234,68,29.06,145,61.97,21,8.97,06035
6,36,286,79,27.62,187,65.38,20,6.99,06036
6,37,281,53,18.86,208,74.02,20,7.12,06037
6,38,254,56,22.05,184,72.44,14,5.51,06038
6,39,162,52,32.1,95,58.64,15,9.26,06039
6,40,192,46,23.96,124,64.58,22,11.46,06040
6,41,238,61,25.63,155,65.13,22,9.24,06041
6,42,199,66,33.17,106,53.27,27,13.57,06042
6,43,191,56,29.32,121,63.35,14,7.33,06043
6,44,232,69,29.74,138,59.48,25,10.78,06044
6,45,266,55,20.68,186,69.92,25,9.4,06045
6,46,159,57,35.85,87,54.72,15,9.43,06046
6,47,161,58,36.02,78,48.45,25,15.53,06047
6,48,201,59,29.35,121,60.2,21,10.45,06048
7,1,199,61,30.65,113,56.78,25,12.56,07001
7,2,182,58,31.87,99,54.4,25,13.74,07002
7,3,229,66,28.82,150,65.5,13,5.68,07003
7,4,199,57,28.64,120,60.3,22,11.06,07004
7,5,187,59,31.55,100,53.48,28,14.97,07005
7,6,278,83,29.86,168,60.43,27,9.71,07006
7,7,181,67,37.02,94,51.93,20,11.05,07007
7,8,119,42,35.29,65,54.62,12,10.08,07008
7,9,350,89,25.43,229,65.43,32,9.14,07009
7,10,238,54,22.69,165,69.33,19,7.98,07010
7,11,201,69,34.33,99,49.25,33,16.42,07011
7,12,171,64,37.43,85,49.71,22,12.87,07012
7,13,129,35,27.13,81,62.79,13,10.08,07013
7,14,190,66,34.74,103,54.21,21,11.05,07014
7,15,201,46,22.89,133,66.17,22,10.95,07015
7,16,147,38,25.85,103,70.07,6,4.08,07016
7,17,175,63,36.0,92,52.57,20,11.43,07017
7,18,146,53,36.3,79,54.11,14,9.59,07018
7,19,176,44,25.0,110,62.5,22,12.5,07019
7,20,141,42,29.79,72,51.06,27,19.15,07020
7,21,126,39,30.95,75,59.52,12,9.52,07021
7,22,164,62,37.8,71,43.29,31,18.9,07022
7,23,217,40,18.43,153,70.51,24,11.06,07023
7,24,147,48,32.65,80,54.42,19,12.93,07024
7,25,153,63,41.18,68,44.44,22,14.38,07025
7,26,171,36,21.05,120,70.18,15,8.77,07026
7,27,159,47,29.56,98,61.64,14,8.81,07027
7,28,127,36,28.35,69,54.33,22,17.32,07028
7,29,168,46,27.38,107,63.69,15,8.93,07029
7,30,126,47,37.3,65,51.59,14,11.11,07030
7,31,117,41,35.04,60,51.28,16,13.68,07031
7,32,316,51,16.14,230,72.78,35,11.08,07032
7,33,305,75,24.59,200,65.57,30,9.84,07033
7,34,268,69,25.75,167,62.31,32,11.94,07034
7,35,219,57,26.03,132,60.27,30,13.7,07035
7,36,271,68,25.09,174,64.21,29,10.7,07036
7,37,205,63,30.73,119,58.05,23,11.22,07037
7,38,179,38,21.23,116,64.8,25,13.97,07038
7,39,192,52,27.08,120,62.5,20,10.42,07039
7,40,198,49,24.75,135,68.18,14,7.07,07040
7,41,198,52,26.26,134,67.68,12,6.06,07041
7,42,180,53,29.44,109,60.56,18,10.0,07042
7,43,200,64,32.0,110,55.0,26,13.0,07043
7,44,170,58,34.12,100,58.82,12,7.06,07044
7,45,166,40,24.1,106,63.86,20,12.05,07045
7,46,89,42,47.19,39,43.82,8,8.99,07046
8,1,152,43,28.29,89,58.55,20,13.16,08001
8,2,166,45,27.11,99,59.64,22,13.25,08002
8,3,296,52,17.57,226,76.35,18,6.08,08003
8,4,269,50,18.59,195,72.49,24,8.92,08004
8,5,266,44,16.54,199,74.81,23,8.65,08005
8,6,252,60,23.81,169,67.06,23,9.13,08006
8,7,264,72,27.27,168,63.64,24,9.09,08007
8,8,257,54,21.01,186,72.37,17,6.61,08008
8,9,167,40,23.95,114,68.26,13,7.78,08009
8,10,316,63,19.94,223,70.57,30,9.49,08010
8,11,145,35,24.14,89,61.38,21,14.48,08011
8,12,206,52,25.24,126,61.17,28,13.59,08012
8,13,222,75,33.78,126,56.76,21,9.46,08013
8,14,155,47,30.32,91,58.71,17,10.97,08014
8,15,205,56,27.32,125,60.98,24,11.71,08015
8,16,72,21,29.17,44,61.11,7,9.72,08016
8,17,199,40,20.1,142,71.36,17,8.54,08017
8,18,150,56,37.33,82,54.67,12,8.0,08018
8,19,278,65,23.38,189,67.99,24,8.63,08019
8,20,260,49,18.85,190,73.08,21,8.08,08020
8,21,271,59,21.77,190,70.11,22,8.12,08021
8,22,215,54,25.12,143,66.51,18,8.37,08022
8,23,172,55,31.98,105,61.05,12,6.98,08023
8,24,147,33,22.45,93,63.27,21,14.29,08024
8,25,204,62,30.39,116,56.86,26,12.75,08025
8,26,150,49,32.67,86,57.33,15,10.0,08026
8,27,259,58,22.39,173,66.8,28,10.81,08027
8,28,224,56,25.0,144,64.29,24,10.71,08028
8,29,236,43,18.22,175,74.15,18,7.63,08029
8,30,240,69,28.75,149,62.08,22,9.17,08030
8,31,163,46,28.22,97,59.51,20,12.27,08031
8,32,201,43,21.39,142,70.65,16,7.96,08032
8,33,176,41,23.3,113,64.2,22,12.5,08033
8,34,234,55,23.5,158,67.52,21,8.97,08034
8,35,269,72,26.77,172,63.94,25,9.29,08035
8,36,229,68,29.69,134,58.52,27,11.79,08036
8,37,199,43,21.61,138,69.35,18,9.05,08037
8,38,154,33,21.43,107,69.48,14,9.09,08038
8,39,232,55,23.71,161,69.4,16,6.9,08039
8,40,199,48,24.12,138,69.35,13,6.53,08040
8,41,228,76,33.33,127,55.7,25,10.96,08041
8,42,263,64,24.33,175,66.54,24,9.13,08042
8,43,117,39,33.33,63,53.85,15,12.82,08043
8,44,144,41,28.47,90,62.5,13,9.03,08044
8,45,159,59,37.11,80,50.31,20,12.58,08045
8,46,169,53,31.36,104,61.54,12,7.1,08046
8,47,180,51,28.33,115,63.89,14,7.78,08047
8,48,197,40,20.3,137,69.54,20,10.15,08048
8,49,235,52,22.13,154,65.53,29,12.34,08049
8,50,238,46,19.33,165,69.33,27,11.34,08050
8,51,254,42,16.54,190,74.8,22,8.66,08051
8,52,319,69,21.63,210,65.83,40,12.54,08052
8,53,95,29,30.53,60,63.16,6,6.32,08053
8,54,166,57,34.34,94,56.63,15,9.04,08054
8,55,229,69,30.13,137,59.83,23,10.04,08055
8,56,246,55,22.36,172,69.92,19,7.72,08056
9,1,195,58,29.74,124,63.59,13,6.67,09001
9,2,194,73,37.63,105,54.12,16,8.25,09002
9,3,114,41,35.96,60,52.63,13,11.4,09003
9,4,171,51,29.82,102,59.65,18,10.53,09004
9,5,191,48,25.13,125,65.45,18,9.42,09005
9,6,208,48,23.08,140,67.31,20,9.62,09006
9,7,129,48,37.21,65,50.39,16,12.4,09007
9,8,179,57,31.84,95,53.07,27,15.08,09008
9,9,229,62,27.07,151,65.94,16,6.99,09009
9,10,175,53,30.29,110,62.86,12,6.86,09010
9,11,140,54,38.57,75,53.57,11,7.86,09011
9,12,230,57,24.78,148,64.35,25,10.87,09012
9,13,275,76,27.64,169,61.45,30,10.91,09013
9,14,270,69,25.56,178,65.93,23,8.52,09014
9,15,162,57,35.19,84,51.85,21,12.96,09015
9,16,220,69,31.36,132,60.0,19,8.64,09016
9,17,130,51,39.23,64,49.23,15,11.54,09017
9,18,150,52,34.67,87,58.0,11,7.33,09018
9,19,188,48,25.53,118,62.77,22,11.7,09019
9,20,190,62,32.63,111,58.42,17,8.95,09020
9,21,184,56,30.43,99,53.8,29,15.76,09021
9,22,231,54,23.38,156,67.53,21,9.09,09022
9,23,244,53,21.72,167,68.44,24,9.84,09023
9,24,236,61,25.85,154,65.25,21,8.9,09024
9,25,223,59,26.46,135,60.54,29,13.0,09025
9,26,160,55,34.38,75,46.88,30,18.75,09026
9,27,172,64,37.21,98,56.98,10,5.81,09027
9,28,91,34,37.36,48,52.75,9,9.89,09028
9,29,121,47,38.84,64,52.89,10,8.26,09029
9,30,153,42,27.45,95,62.09,16,10.46,09030
9,31,148,46,31.08,84,56.76,18,12.16,09031
9,32,199,47,23.62,133,66.83,19,9.55,09032
9,33,147,45,30.61,85,57.82,17,11.56,09033
9,34,148,60,40.54,67,45.27,21,14.19,09034
9,35,211,58,27.49,139,65.88,14,6.64,09035
9,36,165,48,29.09,92,55.76,25,15.15,09036
9,37,270,112,41.48,130,48.15,28,10.37,09037
9,38,205,66,32.2,119,58.05,20,9.76,09038
9,39,229,61,26.64,144,62.88,24,10.48,09039
9,40,249,73,29.32,162,65.06,14,5.62,09040
9,41,179,48,26.82,111,62.01,20,11.17,09041
9,42,240,47,19.58,175,72.92,18,7.5,09042
9,43,149,54,36.24,74,49.66,21,14.09,09043
9,44,198,56,28.28,127,64.14,15,7.58,09044
9,45,152,62,40.79,79,51.97,11,7.24,09045
9,46,216,70,32.41,127,58.8,19,8.8,09046
9,47,248,66,26.61,164,66.13,18,7.26,09047
9,48,227,50,22.03,156,68.72,21,9.25,09048
9,49,249,62,24.9,159,63.86,28,11.24,09049
9,50,333,74,22.22,234,70.27,25,7.51,09050
9,51,236,38,16.1,167,70.76,31,13.14,09051
10,1,160,75,46.88,62,38.75,23,14.38,10001
10,2,134,93,69.4,17,12.69,24,17.91,10002
10,3,140,73,52.14,37,26.43,30,21.43,10003
10,4,119,57,47.9,41,34.45,21,17.65,10004
10,5,119,65,54.62,29,24.37,25,21.01,10005
10,6,127,72,56.69,31,24.41,24,18.9,10006
10,7,107,58,54.21,26,24.3,23,21.5,10007
10,8,84,35,41.67,33,39.29,16,19.05,10008
10,9,132,65,49.24,43,32.58,24,18.18,10009
10,10,156,89,57.05,37,23.72,30,19.23,10010
10,11,208,133,63.94,40,19.23,35,16.83,10011
10,12,103,60,58.25,18,17.48,25,24.27,10012
10,13,163,98,60.12,45,27.61,20,12.27,10013
10,14,205,120,58.54,54,26.34,31,15.12,10014
10,15,367,127,34.6,196,53.41,44,11.99,10015
10,16,99,51,51.52,31,31.31,17,17.17,10016
10,17,227,113,49.78,49,21.59,65,28.63,10017
10,18,97,57,58.76,24,24.74,16,16.49,10018
10,19,175,88,50.29,48,27.43,39,22.29,10019
10,20,187,122,65.24,38,20.32,27,14.44,10020
10,21,170,104,61.18,35,20.59,31,18.24,10021
10,22,107,59,55.14,25,23.36,23,21.5,10022
10,23,148,92,62.16,19,12.84,37,25.0,10023
10,24,136,71,52.21,36,26.47,29,21.32,10024
10,25,51,28,54.9,19,37.25,4,7.84,10025
10,26,118,77,65.25,27,22.88,14,11.86,10026
10,27,143,60,41.96,71,49.65,12,8.39,10027
10,28,197,133,67.51,33,16.75,31,15.74,10028
10,29,178,110,61.8,40,22.47,28,15.73,10029
10,30,149,85,57.05,40,26.85,24,16.11,10030
10,31,126,75,59.52,26,20.63,25,19.84,10031
10,32,150,87,58.0,39,26.0,24,16.0,10032
10,33,120,70,58.33,35,29.17,15,12.5,10033
10,34,113,55,48.67,36,31.86,22,19.47,10034
10,35,188,107,56.91,45,23.94,36,19.15,10035
10,36,42,16,38.1,17,40.48,9,21.43,10036
11,1,234,112,47.86,69,29.49,53,22.65,11001
11,2,15,7,46.67,6,40.0,2,13.33,11002
11,3,204,107,52.45,59,28.92,38,18.63,11003
11,4,172,99,57.56,39,22.67,34,19.77,11004
11,5,308,150,48.7,99,32.14,59,19.16,11005
11,6,272,118,43.38,93,34.19,61,22.43,11006
11,7,233,109,46.78,80,34.33,44,18.88,11007
11,8,208,110,52.88,66,31.73,32,15.38,11008
11,9,196,118,60.2,54,27.55,24,12.24,11009
11,10,189,89,47.09,52,27.51,48,25.4,11010
11,11,197,91,46.19,69,35.03,37,18.78,11011
11,12,296,201,67.91,52,17.57,43,14.53,11012
11,13,230,136,59.13,58,25.22,36,15.65,11013
11,14,97,52,53.61,25,25.77,20,20.62,11014
11,15,71,37,52.11,23,32.39,11,15.49,11015
11,16,138,68,49.28,40,28.99,30,21.74,11016
11,17,317,167,52.68,78,24.61,72,22.71,11017
11,18,174,96,55.17,31,17.82,47,27.01,11018
11,19,286,145,50.7,91,31.82,50,17.48,11019
11,20,141,91,64.54,31,21.99,19,13.48,11020
11,21,315,184,58.41,69,21.9,62,19.68,11021
11,22,274,117,42.7,94,34.31,63,22.99,11022
11,23,143,76,53.15,33,23.08,34,23.78,11023
11,24,330,163,49.39,81,24.55,86,26.06,11024
11,25,273,133,48.72,75,27.47,65,23.81,11025
11,26,271,138,50.92,99,36.53,34,12.55,11026
11,27,77,41,53.25,19,24.68,17,22.08,11027
11,28,92,61,66.3,20,21.74,11,11.96,11028
11,29,265,145,54.72,62,23.4,58,21.89,11029
11,30,100,45,45.0,36,36.0,19,19.0,11030
11,31,202,126,62.38,38,18.81,38,18.81,11031
11,32,82,44,53.66,21,25.61,17,20.73,11032
11,33,258,104,40.31,101,39.15,53,20.54,11033
11,34,69,36,52.17,24,34.78,9,13.04,11034
11,35,33,20,60.61,10,30.3,3,9.09,11035
11,36,68,28,41.18,19,27.94,21,30.88,11036
11,37,53,21,39.62,25,47.17,7,13.21,11037
11,38,101,51,50.5,25,24.75,25,24.75,11038
12,1,244,139,56.97,51,20.9,54,22.13,12001
12,2,164,99,60.37,49,29.88,16,9.76,12002
12,3,304,169,55.59,83,27.3,52,17.11,12003
12,4,254,143,56.3,62,24.41,49,19.29,12004
12,5,169,93,55.03,44,26.04,32,18.93,12005
12,6,214,122,57.01,56,26.17,36,16.82,12006
12,7,204,129,63.24,51,25.0,24,11.76,12007
12,8,221,123,55.66,52,23.53,46,20.81,12008
12,9,178,90,50.56,49,27.53,39,21.91,12009
12,10,272,155,56.99,62,22.79,55,20.22,12010
12,11,217,133,61.29,47,21.66,37,17.05,12011
12,12,197,122,61.93,35,17.77,40,20.3,12012
12,13,198,103,52.02,60,30.3,35,17.68,12013
12,14,178,102,57.3,56,31.46,20,11.24,12014
12,15,177,95,53.67,55,31.07,27,15.25,12015
12,16,154,89,57.79,40,25.97,25,16.23,12016
12,17,200,134,67.0,36,18.0,30,15.0,12017
12,18,136,75,55.15,36,26.47,25,18.38,12018
12,19,202,104,51.49,48,23.76,50,24.75,12019
12,20,207,111,53.62,62,29.95,34,16.43,12020
12,21,189,99,52.38,58,30.69,32,16.93,12021
12,22,206,128,62.14,52,25.24,26,12.62,12022
12,23,223,126,56.5,49,21.97,48,21.52,12023
13,1,158,88,55.7,36,22.78,34,21.52,13001
13,2,139,90,64.75,20,14.39,29,20.86,13002
13,3,167,100,59.88,36,21.56,31,18.56,13003
