ward,precinct,total,U. O'Neal,U. O'Neal Percent,Laura Ayala-Gonzalez,Laura Ayala-Gonzalez Percent,John O'Meara,John O'Meara Percent,precinct_id
5,13,229,71,31.0,139,60.7,19,8.3,05013
5,14,244,58,23.77,167,68.44,19,7.79,05014
5,15,258,50,19.38,168,65.12,40,15.5,05015
5,16,230,66,28.7,144,62.61,20,8.7,05016
5,17,188,60,31.91,105,55.85,23,12.23,05017
5,18,276,39,14.13,182,65.94,55,19.93,05018
5,19,270,32,11.85,192,71.11,46,17.04,05019
5,20,330,73,22.12,217,65.76,40,12.12,05020
5,21,275,41,14.91,173,62.91,61,22.18,05021
5,22,339,46,13.57,225,66.37,68,20.06,05022
5,23,451,48,10.64,306,67.85,97,21.51,05023
5,24,311,41,13.18,226,72.67,44,14.15,05024
5,25,246,68,27.64,156,63.41,22,8.94,05025
5,26,246,80,32.52,139,56.5,27,10.98,05026
5,27,244,18,7.38,169,69.26,57,23.36,05027
5,28,284,78,27.46,183,64.44,23,8.1,05028
5,29,268,75,27.99,167,62.31,26,9.7,05029
5,30,168,51,30.36,101,60.12,16,9.52,05030
5,31,176,55,31.25,112,63.64,9,5.11,05031
5,32,299,73,24.41,207,69.23,19,6.35,05032
5,33,284,98,34.51,152,53.52,34,11.97,05033
5,34,313,16,5.11,230,73.48,67,21.41,05034
5,35,322,32,9.94,237,73.6,53,16.46,05035
5,36,95,35,36.84,52,54.74,8,8.42,05036
5,37,295,29,9.83,208,70.51,58,19.66,05037
5,38,207,68,32.85,104,50.24,35,16.91,05038
5,39,218,20,9.17,148,67.89,50,22.94,05039
5,40,191,64,33.51,111,58.12,16,8.38,05040
5,41,152,19,12.5,106,69.74,27,17.76,05041
6,1,257,91,35.41,145,56.42,21,8.17,06001
6,2,274,93,33.94,154,56.2,27,9.85,06002
6,3,253,76,30.04,156,61.66,21,8.3,06003
6,4,159,71,44.65,67,42.14,21,13.21,06004
6,5,133,45,33.83,70,52.63,18,13.53,06005
6,6,241,73,30.29,142,58.92,26,10.79,06006
6,7,199,71,35.68,109,54.77,19,9.55,06007
6,8,249,87,34.94,145,58.23,17,6.83,06008
6,9,174,74,42.53,78,44.83,22,12.64,06009
6,10,126,44,34.92,65,51.59,17,13.49,06010
6,11,183,57,31.15,108,59.02,18,9.84,06011
6,12,143,48,33.57,80,55.94,15,10.49,06012
6,13,175,71,40.57,91,52.0,13,7.43,06013
6,14,201,74,36.82,109,54.23,18,8.96,06014
6,15,162,78,48.15,66,40.74,18,11.11,06015
6,16,277,90,32.49,157,56.68,30,10.83,06016
6,17,127,50,39.37,59,46.46,18,14.17,06017
6,18,167,76,45.51,71,42.51,20,11.98,06018
6,19,168,64,38.1,90,53.57,14,8.33,06019
6,20,118,41,34.75,53,44.92,24,20.34,06020
6,21,97,39,40.21,45,46.39,13,13.4,06021
6,22,124,42,33.87,62,50.0,20,16.13,06022
6,23,79,30,37.97,39,49.37,10,12.66,06023
6,24,106,44,41.51,50,47.17,12,11.32,06024
6,25,102,44,43.14,48,47.06,10,9.8,06025
6,26,129,49,37.98,70,54.26,10,7.75,06026
6,27,103,32,31.07,62,60.19,9,8.74,06027
6,28,90,47,52.22,38,42.22,5,5.56,06028
6,29,234,66,28.21,155,66.24,13,5.56,06029
6,30,162,56,34.57,94,58.02,12,7.41,06030
6,31,246,70,28.46,155,63.01,21,8.54,06031
6,32,200,54,27.0,121,60.5,25,12.5,06032
6,33,205,72,35.12,117,57.07,16,7.8,06033
6,34,232,78,33.62,139,59.91,15,6.47,06034
6,35,226,61,26.99,138,61.06,27,11.95,06035
6,36,267,89,33.33,155,58.05,23,8.61,06036
6,37,263,83,31.56,163,61.98,17,6.46,06037
6,38,249,75,30.12,160,64.26,14,5.62,06038
6,39,162,56,34.57,88,54.32,18,11.11,06039
6,40,189,58,30.69,112,59.26,19,10.05,06040
6,41,240,86,35.83,134,55.83,20,8.33,06041
6,42,192,67,34.9,102,53.13,23,11.98,06042
6,43,188,70,37.23,103,54.79,15,7.98,06043
6,44,228,88,38.6,117,51.32,23,10.09,06044
6,45,255,94,36.86,139,54.51,22,8.63,06045
6,46,153,46,30.07,92,60.13,15,9.8,06046
6,47,161,66,40.99,72,44.72,23,14.29,06047
6,48,203,74,36.45,111,54.68,18,8.87,06048
7,1,190,70,36.84,95,50.0,25,13.16,07001
7,2,176,60,34.09,97,55.11,19,10.8,07002
7,3,231,72,31.17,135,58.44,24,10.39,07003
7,4,191,54,28.27,115,60.21,22,11.52,07004
7,5,182,60,32.97,96,52.75,26,14.29,07005
7,6,270,70,25.93,174,64.44,26,9.63,07006
7,7,178,52,29.21,97,54.49,29,16.29,07007
7,8,122,43,35.25,63,51.64,16,13.11,07008
7,9,343,100,29.15,211,61.52,32,9.33,07009
7,10,230,76,33.04,141,61.3,13,5.65,07010
7,11,200,74,37.0,110,55.0,16,8.0,07011
7,12,167,54,32.34,91,54.49,22,13.17,07012
7,13,127,47,37.01,62,48.82,18,14.17,07013
7,14,192,66,34.38,107,55.73,19,9.9,07014
7,15,207,58,28.02,128,61.84,21,10.14,07015
7,16,147,51,34.69,83,56.46,13,8.84,07016
7,17,176,62,35.23,91,51.7,23,13.07,07017
7,18,142,56,39.44,70,49.3,16,11.27,07018
7,19,172,63,36.63,94,54.65,15,8.72,07019
7,20,137,43,31.39,79,57.66,15,10.95,07020
7,21,126,50,39.68,66,52.38,10,7.94,07021
7,22,162,37,22.84,103,63.58,22,13.58,07022
7,23,213,60,28.17,130,61.03,23,10.8,07023
7,24,152,44,28.95,96,63.16,12,7.89,07024
7,25,153,39,25.49,98,64.05,16,10.46,07025
7,26,173,37,21.39,115,66.47,21,12.14,07026
7,27,157,48,30.57,98,62.42,11,7.01,07027
7,28,124,38,30.65,68,54.84,18,14.52,07028
7,29,166,48,28.92,109,65.66,9,5.42,07029
7,30,126,41,32.54,76,60.32,9,7.14,07030
7,31,118,40,33.9,60,50.85,18,15.25,07031
7,32,309,98,31.72,200,64.72,11,3.56,07032
7,33,302,86,28.48,194,64.24,22,7.28,07033
7,34,261,99,37.93,142,54.41,20,7.66,07034
7,35,215,59,27.44,135,62.79,21,9.77,07035
7,36,261,69,26.44,171,65.52,21,8.05,07036
7,37,200,58,29.0,118,59.0,24,12.0,07037
7,38,173,51,29.48,101,58.38,21,12.14,07038
7,39,189,57,30.16,108,57.14,24,12.7,07039
7,40,198,73,36.87,115,58.08,10,5.05,07040
7,41,196,64,32.65,121,61.73,11,5.61,07041
7,42,179,54,30.17,107,59.78,18,10.06,07042
7,43,194,59,30.41,115,59.28,20,10.31,07043
7,44,172,53,30.81,107,62.21,12,6.98,07044
7,45,162,49,30.25,100,61.73,13,8.02,07045
7,46,84,40,47.62,37,44.05,7,8.33,07046
8,1,158,68,43.04,75,47.47,15,9.49,08001
8,2,164,36,21.95,103,62.8,25,15.24,08002
8,3,285,91,31.93,167,58.6,27,9.47,08003
8,4,268,67,25.0,179,66.79,22,8.21,08004
8,5,264,73,27.65,169,64.02,22,8.33,08005
8,6,244,64,26.23,162,66.39,18,7.38,08006
8,7,265,72,27.17,164,61.89,29,10.94,08007
8,8,233,65,27.9,156,66.95,12,5.15,08008
8,9,161,54,33.54,98,60.87,9,5.59,08009
8,10,310,87,28.06,200,64.52,23,7.42,08010
8,11,138,47,34.06,82,59.42,9,6.52,08011
8,12,200,54,27.0,121,60.5,25,12.5,08012
8,13,221,73,33.03,127,57.47,21,9.5,08013
8,14,154,65,42.21,75,48.7,14,9.09,08014
8,15,203,66,32.51,117,57.64,20,9.85,08015
8,16,73,27,36.99,41,56.16,5,6.85,08016
8,17,191,54,28.27,119,62.3,18,9.42,08017
8,18,148,60,40.54,70,47.3,18,12.16,08018
8,19,273,84,30.77,166,60.81,23,8.42,08019
8,20,255,74,29.02,166,65.1,15,5.88,08020
8,21,257,71,27.63,165,64.2,21,8.17,08021
8,22,209,59,28.23,131,62.68,19,9.09,08022
8,23,169,56,33.14,97,57.4,16,9.47,08023
8,24,143,42,29.37,81,56.64,20,13.99,08024
8,25,201,60,29.85,118,58.71,23,11.44,08025
8,26,152,49,32.24,89,58.55,14,9.21,08026
8,27,257,72,28.02,162,63.04,23,8.95,08027
8,28,219,57,26.03,137,62.56,25,11.42,08028
8,29,225,67,29.78,140,62.22,18,8.0,08029
8,30,241,75,31.12,148,61.41,18,7.47,08030
8,31,158,63,39.87,82,51.9,13,8.23,08031
8,32,191,53,27.75,126,65.97,12,6.28,08032
8,33,171,59,34.5,97,56.73,15,8.77,08033
8,34,235,66,28.09,138,58.72,31,13.19,08034
8,35,269,72,26.77,171,63.57,26,9.67,08035
8,36,225,70,31.11,141,62.67,14,6.22,08036
8,37,196,52,26.53,130,66.33,14,7.14,08037
8,38,152,51,33.55,89,58.55,12,7.89,08038
8,39,224,60,26.79,150,66.96,14,6.25,08039
8,40,191,55,28.8,114,59.69,22,11.52,08040
8,41,228,83,36.4,130,57.02,15,6.58,08041
8,42,248,87,35.08,146,58.87,15,6.05,08042
8,43,113,41,36.28,61,53.98,11,9.73,08043
8,44,141,60,42.55,70,49.65,11,7.8,08044
8,45,156,60,38.46,79,50.64,17,10.9,08045
8,46,168,57,33.93,89,52.98,22,13.1,08046
8,47,180,56,31.11,105,58.33,19,10.56,08047
8,48,189,64,33.86,100,52.91,25,13.23,08048
8,49,226,54,23.89,154,68.14,18,7.96,08049
8,50,238,70,29.41,140,58.82,28,11.76,08050
8,51,241,61,25.31,167,69.29,13,5.39,08051
8,52,317,104,32.81,181,57.1,32,10.09,08052
8,53,97,37,38.14,54,55.67,6,6.19,08053
8,54,161,59,36.65,83,51.55,19,11.8,08054
8,55,213,69,32.39,130,61.03,14,6.57,08055
8,56,236,69,29.24,147,62.29,20,8.47,08056
9,1,189,64,33.86,111,58.73,14,7.41,09001
9,2,192,67,34.9,108,56.25,17,8.85,09002
9,3,114,53,46.49,52,45.61,9,7.89,09003
9,4,169,73,43.2,81,47.93,15,8.88,09004
9,5,189,61,32.28,107,56.61,21,11.11,09005
9,6,199,86,43.22,96,48.24,17,8.54,09006
9,7,128,52,40.63,64,50.0,12,9.38,09007
9,8,170,55,32.35,96,56.47,19,11.18,09008
9,9,227,90,39.65,113,49.78,24,10.57,09009
9,10,173,73,42.2,75,43.35,25,14.45,09010
9,11,139,60,43.17,64,46.04,15,10.79,09011
9,12,225,71,31.56,131,58.22,23,10.22,09012
9,13,269,88,32.71,159,59.11,22,8.18,09013
9,14,268,80,29.85,167,62.31,21,7.84,09014
9,15,155,69,44.52,65,41.94,21,13.55,09015
9,16,215,77,35.81,119,55.35,19,8.84,09016
9,17,128,50,39.06,63,49.22,15,11.72,09017
9,18,146,56,38.36,80,54.79,10,6.85,09018
9,19,188,81,43.09,94,50.0,13,6.91,09019
9,20,185,68,36.76,97,52.43,20,10.81,09020
9,21,180,70,38.89,92,51.11,18,10.0,09021
9,22,221,77,34.84,123,55.66,21,9.5,09022
9,23,233,75,32.19,140,60.09,18,7.73,09023
9,24,241,78,32.37,136,56.43,27,11.2,09024
9,25,224,69,30.8,130,58.04,25,11.16,09025
9,26,158,58,36.71,80,50.63,20,12.66,09026
9,27,166,64,38.55,85,51.2,17,10.24,09027
9,28,87,30,34.48,48,55.17,9,10.34,09028
9,29,116,56,48.28,51,43.97,9,7.76,09029
9,30,143,49,34.27,83,58.04,11,7.69,09030
9,31,144,54,37.5,73,50.69,17,11.81,09031
9,32,194,65,33.51,112,57.73,17,8.76,09032
9,33,145,49,33.79,70,48.28,26,17.93,09033
9,34,141,57,40.43,70,49.65,14,9.93,09034
9,35,206,75,36.41,116,56.31,15,7.28,09035
9,36,162,61,37.65,89,54.94,12,7.41,09036
9,37,266,37,13.91,176,66.17,53,19.92,09037
9,38,196,65,33.16,105,53.57,26,13.27,09038
9,39,226,90,39.82,112,49.56,24,10.62,09039
9,40,247,92,37.25,132,53.44,23,9.31,09040
9,41,170,51,30.0,102,60.0,17,10.0,09041
9,42,234,72,30.77,143,61.11,19,8.12,09042
9,43,143,59,41.26,66,46.15,18,12.59,09043
9,44,203,85,41.87,94,46.31,24,11.82,09044
9,45,145,45,31.03,85,58.62,15,10.34,09045
9,46,209,60,28.71,134,64.11,15,7.18,09046
9,47,243,64,26.34,158,65.02,21,8.64,09047
9,48,222,70,31.53,124,55.86,28,12.61,09048
9,49,239,74,30.96,149,62.34,16,6.69,09049
9,50,315,90,28.57,194,61.59,31,9.84,09050
9,51,230,73,31.74,131,56.96,26,11.3,09051
10,1,167,45,26.95,107,64.07,15,8.98,10001
10,2,142,20,14.08,97,68.31,25,17.61,10002
10,3,148,23,15.54,92,62.16,33,22.3,10003
10,4,125,27,21.6,88,70.4,10,8.0,10004
10,5,124,17,13.71,84,67.74,23,18.55,10005
10,6,129,14,10.85,99,76.74,16,12.4,10006
10,7,109,11,10.09,88,80.73,10,9.17,10007
10,8,83,26,31.33,48,57.83,9,10.84,10008
10,9,135,17,12.59,93,68.89,25,18.52,10009
10,10,174,7,4.02,141,81.03,26,14.94,10010
10,11,216,24,11.11,169,78.24,23,10.65,10011
10,12,111,18,16.22,88,79.28,5,4.5,10012
10,13,172,27,15.7,136,79.07,9,5.23,10013
10,14,227,15,6.61,193,85.02,19,8.37,10014
10,15,374,142,37.97,180,48.13,52,13.9,10015
10,16,98,11,11.22,65,66.33,22,22.45,10016
10,17,236,29,12.29,152,64.41,55,23.31,10017
10,18,94,18,19.15,68,72.34,8,8.51,10018
10,19,187,22,11.76,142,75.94,23,12.3,10019
10,20,195,19,9.74,148,75.9,28,14.36,10020
10,21,180,13,7.22,147,81.67,20,11.11,10021
10,22,112,9,8.04,91,81.25,12,10.71,10022
10,23,148,12,8.11,127,85.81,9,6.08,10023
10,24,144,15,10.42,99,68.75,30,20.83,10024
10,25,50,15,30.0,27,54.0,8,16.0,10025
10,26,131,18,13.74,98,74.81,15,11.45,10026
10,27,136,45,33.09,83,61.03,8,5.88,10027
10,28,206,18,8.74,165,80.1,23,11.17,10028
10,29,187,17,9.09,157,83.96,13,6.95,10029
10,30,158,16,10.13,132,83.54,10,6.33,10030
10,31,130,13,10.0,105,80.77,12,9.23,10031
10,32,167,14,8.38,138,82.63,15,8.98,10032
10,33,129,12,9.3,102,79.07,15,11.63,10033
10,34,111,22,19.82,83,74.77,6,5.41,10034
10,35,194,13,6.7,148,76.29,33,17.01,10035
10,36,39,17,43.59,18,46.15,4,10.26,10036
11,1,241,36,14.94,140,58.09,65,26.97,11001
11,2,14,7,50.0,5,35.71,2,14.29,11002
11,3,223,11,4.93,183,82.06,29,13.0,11003
11,4,172,25,14.53,118,68.6,29,16.86,11004
11,5,314,47,14.97,220,70.06,47,14.97,11005
11,6,276,26,9.42,201,72.83,49,17.75,11006
11,7,238,28,11.76,168,70.59,42,17.65,11007
11,8,213,22,10.33,141,66.2,50,23.47,11008
11,9,209,30,14.35,131,62.68,48,22.97,11009
11,10,192,28,14.58,101,52.6,63,32.81,11010
11,11,208,18,8.65,151,72.6,39,18.75,11011
11,12,297,48,16.16,100,33.67,149,50.17,11012
11,13,245,31,12.65,102,41.63,112,45.71,11013
11,14,100,15,15.0,48,48.0,37,37.0,11014
11,15,78,5,6.41,47,60.26,26,33.33,11015
11,16,146,17,11.64,78,53.42,51,34.93,11016
11,17,322,22,6.83,226,70.19,74,22.98,11017
11,18,176,30,17.05,96,54.55,50,28.41,11018
11,19,293,28,9.56,194,66.21,71,24.23,11019
11,20,142,16,11.27,75,52.82,51,35.92,11020
11,21,323,32,9.91,169,52.32,122,37.77,11021
11,22,281,24,8.54,166,59.07,91,32.38,11022
11,23,142,13,9.15,81,57.04,48,33.8,11023
11,24,328,39,11.89,173,52.74,116,35.37,11024
11,25,269,23,8.55,182,67.66,64,23.79,11025
11,26,278,25,8.99,162,58.27,91,32.73,11026
11,27,81,14,17.28,54,66.67,13,16.05,11027
11,28,94,13,13.83,42,44.68,39,41.49,11028
11,29,264,25,9.47,145,54.92,94,35.61,11029
11,30,102,13,12.75,57,55.88,32,31.37,11030
11,31,205,26,12.68,86,41.95,93,45.37,11031
11,32,91,14,15.38,45,49.45,32,35.16,11032
11,33,264,21,7.95,188,71.21,55,20.83,11033
11,34,70,13,18.57,37,52.86,20,28.57,11034
11,35,35,7,20.0,18,51.43,10,28.57,11035
11,36,76,4,5.26,53,69.74,19,25.0,11036
11,37,51,15,29.41,27,52.94,9,17.65,11037
11,38,111,4,3.6,101,90.99,6,5.41,11038
12,1,253,18,7.11,193,76.28,42,16.6,12001
12,2,186,16,8.6,151,81.18,19,10.22,12002
12,3,320,24,7.5,239,74.69,57,17.81,12003
12,4,267,18,6.74,195,73.03,54,20.22,12004
12,5,187,26,13.9,119,63.64,42,22.46,12005
12,6,241,26,10.79,186,77.18,29,12.03,12006
12,7,222,23,10.36,175,78.83,24,10.81,12007
12,8,236,20,8.47,180,76.27,36,15.25,12008
12,9,202,21,10.4,150,74.26,31,15.35,12009
12,10,289,14,4.84,257,88.93,18,6.23,12010
12,11,237,17,7.17,206,86.92,14,5.91,12011
12,12,213,21,9.86,168,78.87,24,11.27,12012
12,13,213,20,9.39,167,78.4,26,12.21,12013
12,14,193,17,8.81,170,88.08,6,3.11,12014
12,15,191,29,15.18,151,79.06,11,5.76,12015
12,16,173,12,6.94,153,88.44,8,4.62,12016
12,17,226,12,5.31,179,79.2,35,15.49,12017
12,18,153,11,7.19,130,84.97,12,7.84,12018
12,19,210,11,5.24,171,81.43,28,13.33,12019
12,20,219,17,7.76,181,82.65,21,9.59,12020
12,21,206,24,11.65,158,76.7,24,11.65,12021
12,22,217,12,5.53,178,82.03,27,12.44,12022
12,23,252,16,6.35,195,77.38,41,16.27,12023
13,1,156,15,9.62,102,65.38,39,25.0,13001
13,2,140,16,11.43,75,53.57,49,35.0,13002
13,3,172,16,9.3,136,79.07,20,11.63,13003
13,4,176,21,11.93,93,52.84,62,35.23,13004
