ward,precinct,total,"Jesse L. Jackson, Jr.","Jesse L. Jackson, Jr. Percent",precinct_id
10,39,94,94,100.0,10039
10,40,91,91,100.0,10040
10,41,94,94,100.0,10041
10,42,73,73,100.0,10042
10,43,56,56,100.0,10043
10,44,88,88,100.0,10044
10,45,47,47,100.0,10045
10,46,94,94,100.0,10046
10,47,89,89,100.0,10047
10,48,103,103,100.0,10048
10,49,102,102,100.0,10049
34,1,344,344,100.0,34001
34,2,236,236,100.0,34002
34,3,245,245,100.0,34003
34,4,174,174,100.0,34004
34,5,203,203,100.0,34005
34,6,127,127,100.0,34006
34,7,313,313,100.0,34007
34,9,160,160,100.0,34009
34,10,217,217,100.0,34010
34,11,173,173,100.0,34011
34,12,228,228,100.0,34012
34,14,172,172,100.0,34014
34,15,162,162,100.0,34015
34,16,137,137,100.0,34016
34,17,176,176,100.0,34017
34,18,179,179,100.0,34018
34,20,249,249,100.0,34020
34,21,283,283,100.0,34021
34,22,271,271,100.0,34022
34,23,186,186,100.0,34023
34,24,196,196,100.0,34024
34,25,248,248,100.0,34025
34,26,130,130,100.0,34026
34,27,151,151,100.0,34027
34,28,123,123,100.0,34028
34,29,213,213,100.0,34029
34,30,277,277,100.0,34030
34,31,83,83,100.0,34031
34,32,293,293,100.0,34032
34,34,296,296,100.0,34034
34,35,248,248,100.0,34035
34,36,240,240,100.0,34036
34,37,177,177,100.0,34037
34,38,153,153,100.0,34038
34,39,136,136,100.0,34039
34,40,208,208,100.0,34040
34,41,144,144,100.0,34041
34,42,266,266,100.0,34042
34,43,291,291,100.0,34043
34,44,279,279,100.0,34044
34,46,198,198,100.0,34046
34,48,295,295,100.0,34048
34,49,321,321,100.0,34049
34,50,188,188,100.0,34050
34,52,139,139,100.0,34052
34,53,153,153,100.0,34053
34,54,171,171,100.0,34054
34,56,97,97,100.0,34056
34,59,189,189,100.0,34059
