ward,precinct,total,James Patrick Murphy,James Patrick Murphy Percent,George I. Sarolas,George I. Sarolas Percent,precinct_id
3,49,41,38,92.68,3,7.32,03049
3,50,104,97,93.27,7,6.73,03050
3,51,47,36,76.6,11,23.4,03051
3,52,49,41,83.67,8,16.33,03052
3,53,106,84,79.25,22,20.75,03053
3,54,132,108,81.82,24,18.18,03054
4,1,121,99,81.82,22,18.18,04001
4,2,208,182,87.5,26,12.5,04002
4,3,198,171,86.36,27,13.64,04003
4,4,185,158,85.41,27,14.59,04004
4,5,154,122,79.22,32,20.78,04005
4,6,71,58,81.69,13,18.31,04006
4,7,153,135,88.24,18,11.76,04007
4,8,189,168,88.89,21,11.11,04008
4,9,315,263,83.49,52,16.51,04009
4,10,180,155,86.11,25,13.89,04010
4,11,149,133,89.26,16,10.74,04011
4,12,90,76,84.44,14,15.56,04012
4,13,108,87,80.56,21,19.44,04013
4,14,110,93,84.55,17,15.45,04014
4,15,101,81,80.2,20,19.8,04015
4,16,198,161,81.31,37,18.69,04016
4,17,146,123,84.25,23,15.75,04017
4,18,172,153,88.95,19,11.05,04018
4,19,174,150,86.21,24,13.79,04019
4,20,62,54,87.1,8,12.9,04020
4,21,179,154,86.03,25,13.97,04021
4,22,198,177,89.39,21,10.61,04022
4,23,118,93,78.81,25,21.19,04023
4,24,163,134,82.21,29,17.79,04024
4,25,185,158,85.41,27,14.59,04025
4,26,160,137,85.63,23,14.38,04026
4,27,156,133,85.26,23,14.74,04027
4,28,95,84,88.42,11,11.58,04028
4,29,124,105,84.68,19,15.32,04029
4,30,25,21,84.0,4,16.0,04030
4,31,88,68,77.27,20,22.73,04031
4,32,140,109,77.86,31,22.14,04032
4,33,87,64,73.56,23,26.44,04033
4,34,102,87,85.29,15,14.71,04034
4,35,93,78,83.87,15,16.13,04035
4,36,74,70,94.59,4,5.41,04036
4,37,53,44,83.02,9,16.98,04037
4,38,230,198,86.09,32,13.91,04038
4,39,86,78,90.7,8,9.3,04039
4,40,127,107,84.25,20,15.75,04040
4,41,71,58,81.69,13,18.31,04041
4,42,201,175,87.06,26,12.94,04042
4,43,98,83,84.69,15,15.31,04043
4,44,94,79,84.04,15,15.96,04044
4,45,313,277,88.5,36,11.5,04045
4,46,118,96,81.36,22,18.64,04046
4,47,197,176,89.34,21,10.66,04047
4,48,207,166,80.19,41,19.81,04048
4,49,123,101,82.11,22,17.89,04049
4,50,156,138,88.46,18,11.54,04050
4,51,195,167,85.64,28,14.36,04051
4,52,206,185,89.81,21,10.19,04052
4,53,147,128,87.07,19,12.93,04053
4,54,74,63,85.14,11,14.86,04054
4,55,74,66,89.19,8,10.81,04055
5,1,150,125,83.33,25,16.67,05001
5,2,132,113,85.61,19,14.39,05002
5,3,70,52,74.29,18,25.71,05003
5,4,113,87,76.99,26,23.01,05004
5,5,129,107,82.95,22,17.05,05005
5,6,178,135,75.84,43,24.16,05006
5,7,160,132,82.5,28,17.5,05007
5,8,124,100,80.65,24,19.35,05008
5,9,146,118,80.82,28,19.18,05009
5,10,136,115,84.56,21,15.44,05010
5,11,124,91,73.39,33,26.61,05011
5,12,103,83,80.58,20,19.42,05012
5,13,122,101,82.79,21,17.21,05013
5,14,162,127,78.4,35,21.6,05014
5,15,110,77,70.0,33,30.0,05015
5,16,108,97,89.81,11,10.19,05016
5,17,167,144,86.23,23,13.77,05017
5,18,141,117,82.98,24,17.02,05018
5,19,73,61,83.56,12,16.44,05019
5,20,72,61,84.72,11,15.28,05020
5,21,202,163,80.69,39,19.31,05021
5,22,155,123,79.35,32,20.65,05022
5,23,113,99,87.61,14,12.39,05023
5,24,150,124,82.67,26,17.33,05024
5,25,158,132,83.54,26,16.46,05025
5,26,172,147,85.47,25,14.53,05026
5,27,119,99,83.19,20,16.81,05027
5,28,147,116,78.91,31,21.09,05028
5,29,157,127,80.89,30,19.11,05029
5,30,101,80,79.21,21,20.79,05030
5,31,121,98,80.99,23,19.01,05031
5,32,240,204,85.0,36,15.0,05032
5,33,125,113,90.4,12,9.6,05033
5,34,157,123,78.34,34,21.66,05034
5,35,112,89,79.46,23,20.54,05035
5,36,80,64,80.0,16,20.0,05036
5,37,111,96,86.49,15,13.51,05037
5,38,142,120,84.51,22,15.49,05038
5,39,150,124,82.67,26,17.33,05039
5,40,135,117,86.67,18,13.33,05040
5,41,79,72,91.14,7,8.86,05041
5,42,171,147,85.96,24,14.04,05042
5,43,172,134,77.91,38,22.09,05043
5,44,186,151,81.18,35,18.82,05044
5,45,91,76,83.52,15,16.48,05045
5,46,143,126,88.11,17,11.89,05046
5,47,111,100,90.09,11,9.91,05047
5,48,76,66,86.84,10,13.16,05048
5,49,33,29,87.88,4,12.12,05049
5,50,106,97,91.51,9,8.49,05050
5,51,108,88,81.48,20,18.52,05051
5,52,13,11,84.62,2,15.38,05052
5,53,168,148,88.1,20,11.9,05053
5,54,207,168,81.16,39,18.84,05054
5,55,131,109,83.21,22,16.79,05055
6,1,227,193,85.02,34,14.98,06001
6,2,211,179,84.83,32,15.17,06002
6,3,215,189,87.91,26,12.09,06003
6,4,120,88,73.33,32,26.67,06004
6,5,84,72,85.71,12,14.29,06005
6,6,152,124,81.58,28,18.42,06006
6,7,192,169,88.02,23,11.98,06007
6,8,214,176,82.24,38,17.76,06008
6,9,154,130,84.42,24,15.58,06009
6,10,244,209,85.66,35,14.34,06010
6,11,177,156,88.14,21,11.86,06011
6,12,122,107,87.7,15,12.3,06012
6,13,157,135,85.99,22,14.01,06013
6,14,166,149,89.76,17,10.24,06014
6,15,106,93,87.74,13,12.26,06015
6,16,194,171,88.14,23,11.86,06016
6,17,203,173,85.22,30,14.78,06017
6,18,65,58,89.23,7,10.77,06018
6,19,189,164,86.77,25,13.23,06019
6,20,181,156,86.19,25,13.81,06020
6,21,168,149,88.69,19,11.31,06021
6,22,162,137,84.57,25,15.43,06022
6,23,137,124,90.51,13,9.49,06023
6,24,218,181,83.03,37,16.97,06024
6,25,150,125,83.33,25,16.67,06025
6,26,183,155,84.7,28,15.3,06026
6,27,236,209,88.56,27,11.44,06027
6,28,315,268,85.08,47,14.92,06028
6,29,218,183,83.94,35,16.06,06029
6,30,139,121,87.05,18,12.95,06030
6,31,198,175,88.38,23,11.62,06031
6,32,164,151,92.07,13,7.93,06032
6,33,204,170,83.33,34,16.67,06033
6,34,147,126,85.71,21,14.29,06034
6,35,160,135,84.38,25,15.63,06035
6,36,90,82,91.11,8,8.89,06036
6,37,213,183,85.92,30,14.08,06037
6,38,175,147,84.0,28,16.0,06038
6,39,135,114,84.44,21,15.56,06039
6,40,91,82,90.11,9,9.89,06040
6,41,172,148,86.05,24,13.95,06041
6,42,81,67,82.72,14,17.28,06042
6,43,161,143,88.82,18,11.18,06043
6,44,171,139,81.29,32,18.71,06044
6,45,124,110,88.71,14,11.29,06045
6,46,154,128,83.12,26,16.88,06046
6,47,184,153,83.15,31,16.85,06047
6,48,155,121,78.06,34,21.94,06048
6,49,161,135,83.85,26,16.15,06049
6,50,188,160,85.11,28,14.89,06050
6,51,122,101,82.79,21,17.21,06051
6,52,117,105,89.74,12,10.26,06052
6,53,156,136,87.18,20,12.82,06053
6,54,160,135,84.38,25,15.63,06054
6,55,133,109,81.95,24,18.05,06055
6,56,117,102,87.18,15,12.82,06056
6,57,91,81,89.01,10,10.99,06057
6,58,201,163,81.09,38,18.91,06058
6,59,162,144,88.89,18,11.11,06059
6,60,119,105,88.24,14,11.76,06060
6,61,108,95,87.96,13,12.04,06061
6,62,141,120,85.11,21,14.89,06062
6,63,146,118,80.82,28,19.18,06063
6,64,204,153,75.0,51,25.0,06064
7,1,202,167,82.67,35,17.33,07001
7,2,211,190,90.05,21,9.95,07002
7,3,88,76,86.36,12,13.64,07003
7,4,124,99,79.84,25,20.16,07004
7,5,118,102,86.44,16,13.56,07005
7,6,123,107,86.99,16,13.01,07006
7,7,87,80,91.95,7,8.05,07007
7,8,58,47,81.03,11,18.97,07008
7,9,147,130,88.44,17,11.56,07009
7,10,96,83,86.46,13,13.54,07010
7,11,156,141,90.38,15,9.62,07011
7,12,112,97,86.61,15,13.39,07012
7,13,108,94,87.04,14,12.96,07013
7,14,156,133,85.26,23,14.74,07014
7,15,79,69,87.34,10,12.66,07015
7,16,121,104,85.95,17,14.05,07016
7,17,100,84,84.0,16,16.0,07017
7,18,98,76,77.55,22,22.45,07018
7,19,215,192,89.3,23,10.7,07019
7,20,73,59,80.82,14,19.18,07020
7,21,140,118,84.29,22,15.71,07021
7,22,119,108,90.76,11,9.24,07022
7,23,90,70,77.78,20,22.22,07023
7,24,145,127,87.59,18,12.41,07024
7,25,181,158,87.29,23,12.71,07025
7,26,188,164,87.23,24,12.77,07026
7,27,216,194,89.81,22,10.19,07027
7,28,133,116,87.22,17,12.78,07028
7,29,110,97,88.18,13,11.82,07029
7,30,179,152,84.92,27,15.08,07030
7,31,171,145,84.8,26,15.2,07031
7,32,122,99,81.15,23,18.85,07032
7,33,138,121,87.68,17,12.32,07033
7,34,134,115,85.82,19,14.18,07034
7,35,64,59,92.19,5,7.81,07035
7,36,199,186,93.47,13,6.53,07036
7,37,64,56,87.5,8,12.5,07037
7,38,111,100,90.09,11,9.91,07038
7,39,117,100,85.47,17,14.53,07039
7,40,152,123,80.92,29,19.08,07040
7,41,127,108,85.04,19,14.96,07041
7,42,213,173,81.22,40,18.78,07042
7,43,149,133,89.26,16,10.74,07043
7,44,179,155,86.59,24,13.41,07044
7,45,228,198,86.84,30,13.16,07045
7,46,71,63,88.73,8,11.27,07046
7,47,131,121,92.37,10,7.63,07047
7,48,57,52,91.23,5,8.77,07048
7,49,90,81,90.0,9,10.0,07049
7,50,93,81,87.1,12,12.9,07050
7,51,151,137,90.73,14,9.27,07051
7,52,107,91,85.05,16,14.95,07052
7,53,129,116,89.92,13,10.08,07053
7,54,54,44,81.48,10,18.52,07054
7,55,131,115,87.79,16,12.21,07055
7,56,97,81,83.51,16,16.49,07056
7,57,125,101,80.8,24,19.2,07057
7,58,212,193,91.04,19,8.96,07058
7,59,76,66,86.84,10,13.16,07059
7,60,103,90,87.38,13,12.62,07060
7,61,152,137,90.13,15,9.87,07061
7,62,149,135,90.6,14,9.4,07062
7,63,105,86,81.9,19,18.1,07063
7,64,110,92,83.64,18,16.36,07064
7,65,142,116,81.69,26,18.31,07065
8,1,194,167,86.08,27,13.92,08001
8,2,100,83,83.0,17,17.0,08002
8,3,239,201,84.1,38,15.9,08003
8,4,173,155,89.6,18,10.4,08004
8,5,232,197,84.91,35,15.09,08005
8,6,183,153,83.61,30,16.39,08006
8,7,123,110,89.43,13,10.57,08007
8,8,218,196,89.91,22,10.09,08008
8,9,245,205,83.67,40,16.33,08009
8,10,233,194,83.26,39,16.74,08010
8,11,161,141,87.58,20,12.42,08011
8,12,144,124,86.11,20,13.89,08012
8,13,130,117,90.0,13,10.0,08013
8,14,119,105,88.24,14,11.76,08014
8,15,130,113,86.92,17,13.08,08015
8,16,206,174,84.47,32,15.53,08016
8,17,144,124,86.11,20,13.89,08017
8,18,95,77,81.05,18,18.95,08018
8,19,226,199,88.05,27,11.95,08019
8,20,135,121,89.63,14,10.37,08020
8,21,127,114,89.76,13,10.24,08021
8,22,142,126,88.73,16,11.27,08022
8,23,165,138,83.64,27,16.36,08023
8,24,189,163,86.24,26,13.76,08024
8,25,173,144,83.24,29,16.76,08025
8,26,111,89,80.18,22,19.82,08026
8,27,217,185,85.25,32,14.75,08027
8,28,164,141,85.98,23,14.02,08028
8,29,192,174,90.63,18,9.38,08029
8,30,143,120,83.92,23,16.08,08030
8,31,110,96,87.27,14,12.73,08031
8,32,260,227,87.31,33,12.69,08032
8,33,162,143,88.27,19,11.73,08033
8,34,211,180,85.31,31,14.69,08034
8,35,200,174,87.0,26,13.0,08035
8,36,154,123,79.87,31,20.13,08036
8,37,189,160,84.66,29,15.34,08037
8,38,155,142,91.61,13,8.39,08038
8,39,201,175,87.06,26,12.94,08039
8,40,177,162,91.53,15,8.47,08040
8,41,130,119,91.54,11,8.46,08041
8,42,163,145,88.96,18,11.04,08042
8,43,121,108,89.26,13,10.74,08043
8,44,144,129,89.58,15,10.42,08044
8,45,143,121,84.62,22,15.38,08045
8,46,151,139,92.05,12,7.95,08046
8,47,162,140,86.42,22,13.58,08047
8,48,152,134,88.16,18,11.84,08048
8,49,212,182,85.85,30,14.15,08049
8,50,158,134,84.81,24,15.19,08050
8,51,200,161,80.5,39,19.5,08051
8,52,208,183,87.98,25,12.02,08052
8,53,206,174,84.47,32,15.53,08053
8,54,187,164,87.7,23,12.3,08054
8,55,132,116,87.88,16,12.12,08055
8,56,198,176,88.89,22,11.11,08056
8,57,95,81,85.26,14,14.74,08057
8,58,196,175,89.29,21,10.71,08058
8,59,101,90,89.11,11,10.89,08059
8,60,145,123,84.83,22,15.17,08060
8,61,157,131,83.44,26,16.56,08061
8,62,169,144,85.21,25,14.79,08062
8,63,210,179,85.24,31,14.76,08063
8,64,134,117,87.31,17,12.69,08064
8,65,120,101,84.17,19,15.83,08065
8,66,215,183,85.12,32,14.88,08066
8,67,76,69,90.79,7,9.21,08067
8,68,86,72,83.72,14,16.28,08068
8,69,105,87,82.86,18,17.14,08069
8,70,215,179,83.26,36,16.74,08070
9,1,218,184,84.4,34,15.6,09001
9,2,179,159,88.83,20,11.17,09002
9,3,73,54,73.97,19,26.03,09003
9,4,194,169,87.11,25,12.89,09004
9,5,156,131,83.97,25,16.03,09005
9,6,171,149,87.13,22,12.87,09006
9,7,188,162,86.17,26,13.83,09007
9,8,176,144,81.82,32,18.18,09008
9,9,185,164,88.65,21,11.35,09009
9,10,169,147,86.98,22,13.02,09010
9,11,106,86,81.13,20,18.87,09011
9,12,173,152,87.86,21,12.14,09012
9,13,222,198,89.19,24,10.81,09013
9,14,225,192,85.33,33,14.67,09014
9,15,136,118,86.76,18,13.24,09015
9,16,105,91,86.67,14,13.33,09016
9,17,174,146,83.91,28,16.09,09017
9,18,176,155,88.07,21,11.93,09018
9,19,174,152,87.36,22,12.64,09019
9,20,204,176,86.27,28,13.73,09020
9,21,159,134,84.28,25,15.72,09021
9,22,218,191,87.61,27,12.39,09022
9,23,127,113,88.98,14,11.02,09023
9,24,70,62,88.57,8,11.43,09024
9,25,93,82,88.17,11,11.83,09025
9,26,95,86,90.53,9,9.47,09026
9,27,134,115,85.82,19,14.18,09027
9,28,88,63,71.59,25,28.41,09028
9,29,130,120,92.31,10,7.69,09029
9,30,137,119,86.86,18,13.14,09030
9,31,140,105,75.0,35,25.0,09031
9,32,159,139,87.42,20,12.58,09032
9,33,125,112,89.6,13,10.4,09033
9,34,142,131,92.25,11,7.75,09034
9,35,221,193,87.33,28,12.67,09035
9,36,183,165,90.16,18,9.84,09036
9,37,179,141,78.77,38,21.23,09037
9,38,108,94,87.04,14,12.96,09038
9,39,186,165,88.71,21,11.29,09039
9,40,194,165,85.05,29,14.95,09040
9,41,193,162,83.94,31,16.06,09041
9,42,73,64,87.67,9,12.33,09042
9,43,101,90,89.11,11,10.89,09043
9,44,102,95,93.14,7,6.86,09044
9,45,184,163,88.59,21,11.41,09045
9,46,130,117,90.0,13,10.0,09046
9,47,201,174,86.57,27,13.43,09047
9,48,200,176,88.0,24,12.0,09048
9,49,101,83,82.18,18,17.82,09049
9,50,147,124,84.35,23,15.65,09050
9,51,101,95,94.06,6,5.94,09051
9,52,197,168,85.28,29,14.72,09052
10,1,102,78,76.47,24,23.53,10001
10,2,81,71,87.65,10,12.35,10002
10,3,138,123,89.13,15,10.87,10003
10,4,84,61,72.62,23,27.38,10004
10,5,102,81,79.41,21,20.59,10005
10,6,130,119,91.54,11,8.46,10006
10,7,30,14,46.67,16,53.33,10007
10,8,105,91,86.67,14,13.33,10008
10,9,109,95,87.16,14,12.84,10009
10,10,90,71,78.89,19,21.11,10010
10,11,108,80,74.07,28,25.93,10011
10,12,77,57,74.03,20,25.97,10012
10,13,101,77,76.24,24,23.76,10013
10,14,105,81,77.14,24,22.86,10014
10,15,42,32,76.19,10,23.81,10015
10,16,120,96,80.0,24,20.0,10016
10,17,72,54,75.0,18,25.0,10017
10,18,81,53,65.43,28,34.57,10018
10,19,129,99,76.74,30,23.26,10019
10,20,64,54,84.38,10,15.63,10020
10,21,88,74,84.09,14,15.91,10021
10,22,18,16,88.89,2,11.11,10022
10,23,95,69,72.63,26,27.37,10023
10,24,92,75,81.52,17,18.48,10024
10,25,115,87,75.65,28,24.35,10025
10,26,73,46,63.01,27,36.99,10026
10,27,128,95,74.22,33,25.78,10027
10,28,93,79,84.95,14,15.05,10028
10,29,124,106,85.48,18,14.52,10029
10,30,108,82,75.93,26,24.07,10030
10,31,90,66,73.33,24,26.67,10031
10,32,89,62,69.66,27,30.34,10032
10,33,84,62,73.81,22,26.19,10033
10,34,93,60,64.52,33,35.48,10034
10,35,108,72,66.67,36,33.33,10035
10,36,127,103,81.1,24,18.9,10036
10,37,85,61,71.76,24,28.24,10037
10,38,98,71,72.45,27,27.55,10038
10,39,92,65,70.65,27,29.35,10039
10,40,81,61,75.31,20,24.69,10040
10,41,114,84,73.68,30,26.32,10041
10,42,90,64,71.11,26,28.89,10042
10,43,48,32,66.67,16,33.33,10043
10,44,85,57,67.06,28,32.94,10044
10,45,53,37,69.81,16,30.19,10045
10,46,93,69,74.19,24,25.81,10046
10,47,98,72,73.47,26,26.53,10047
10,48,91,70,76.92,21,23.08,10048
10,49,92,79,85.87,13,14.13,10049
11,1,165,151,91.52,14,8.48,11001
11,2,116,90,77.59,26,22.41,11002
11,3,114,98,85.96,16,14.04,11003
11,4,162,133,82.1,29,17.9,11004
11,5,78,60,76.92,18,23.08,11005
11,6,172,122,70.93,50,29.07,11006
11,7,138,122,88.41,16,11.59,11007
11,8,160,132,82.5,28,17.5,11008
11,9,113,104,92.04,9,7.96,11009
11,10,82,54,65.85,28,34.15,11010
11,11,172,146,84.88,26,15.12,11011
11,12,208,193,92.79,15,7.21,11012
11,13,145,128,88.28,17,11.72,11013
11,14,118,110,93.22,8,6.78,11014
11,15,144,133,92.36,11,7.64,11015
11,16,150,131,87.33,19,12.67,11016
11,17,184,156,84.78,28,15.22,11017
11,18,109,95,87.16,14,12.84,11018
11,19,102,86,84.31,16,15.69,11019
11,20,150,142,94.67,8,5.33,11020
11,21,216,205,94.91,11,5.09,11021
11,22,127,117,92.13,10,7.87,11022
11,23,132,127,96.21,5,3.79,11023
11,24,363,348,95.87,15,4.13,11024
11,25,118,97,82.2,21,17.8,11025
11,26,204,178,87.25,26,12.75,11026
11,27,128,122,95.31,6,4.69,11027
11,28,141,138,97.87,3,2.13,11028
11,29,179,152,84.92,27,15.08,11029
11,30,126,104,82.54,22,17.46,11030
11,31,139,126,90.65,13,9.35,11031
11,32,154,150,97.4,4,2.6,11032
11,33,125,117,93.6,8,6.4,11033
11,34,87,82,94.25,5,5.75,11034
11,35,260,255,98.08,5,1.92,11035
11,36,44,35,79.55,9,20.45,11036
11,37,211,194,91.94,17,8.06,11037
11,38,257,240,93.39,17,6.61,11038
11,39,261,235,90.04,26,9.96,11039
11,40,97,87,89.69,10,10.31,11040
11,41,108,99,91.67,9,8.33,11041
11,42,104,93,89.42,11,10.58,11042
11,43,196,177,90.31,19,9.69,11043
11,44,139,121,87.05,18,12.95,11044
11,45,81,68,83.95,13,16.05,11045
11,46,88,84,95.45,4,4.55,11046
11,47,114,100,87.72,14,12.28,11047
11,48,69,68,98.55,1,1.45,11048
11,49,172,162,94.19,10,5.81,11049
11,50,109,96,88.07,13,11.93,11050
12,1,64,30,46.88,34,53.13,12001
12,2,72,47,65.28,25,34.72,12002
12,3,74,45,60.81,29,39.19,12003
12,4,74,57,77.03,17,22.97,12004
12,5,79,56,70.89,23,29.11,12005
12,6,74,39,52.7,35,47.3,12006
12,7,73,39,53.42,34,46.58,12007
12,8,145,107,73.79,38,26.21,12008
12,9,90,47,52.22,43,47.78,12009
12,10,86,57,66.28,29,33.72,12010
12,11,133,81,60.9,52,39.1,12011
12,12,66,42,63.64,24,36.36,12012
12,13,136,96,70.59,40,29.41,12013
12,14,64,46,71.88,18,28.13,12014
12,15,70,41,58.57,29,41.43,12015
12,16,74,43,58.11,31,41.89,12016
12,17,112,80,71.43,32,28.57,12017
12,18,82,53,64.63,29,35.37,12018
12,19,105,64,60.95,41,39.05,12019
12,20,78,54,69.23,24,30.77,12020
12,21,116,89,76.72,27,23.28,12021
12,22,71,38,53.52,33,46.48,12022
12,23,84,59,70.24,25,29.76,12023
12,24,130,90,69.23,40,30.77,12024
13,1,165,152,92.12,13,7.88,13001
13,2,151,127,84.11,24,15.89,13002
13,3,193,142,73.58,51,26.42,13003
13,4,254,222,87.4,32,12.6,13004
13,5,189,167,88.36,22,11.64,13005
13,6,173,154,89.02,19,10.98,13006
13,7,189,164,86.77,25,13.23,13007
13,8,218,200,91.74,18,8.26,13008
13,9,201,176,87.56,25,12.44,13009
13,10,191,175,91.62,16,8.38,13010
13,11,216,197,91.2,19,8.8,13011
13,12,172,153,88.95,19,11.05,13012
