ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,17,174,143,82.18,31,17.82,17017
17,18,216,183,84.72,33,15.28,17018
17,19,107,92,85.98,15,14.02,17019
17,20,255,217,85.1,38,14.9,17020
17,21,282,246,87.23,36,12.77,17021
17,22,164,148,90.24,16,9.76,17022
17,23,126,118,93.65,8,6.35,17023
17,24,197,172,87.31,25,12.69,17024
17,25,123,105,85.37,18,14.63,17025
17,26,185,163,88.11,22,11.89,17026
17,27,185,159,85.95,26,14.05,17027
17,28,136,125,91.91,11,8.09,17028
17,29,154,135,87.66,19,12.34,17029
17,30,120,94,78.33,26,21.67,17030
17,31,99,82,82.83,17,17.17,17031
17,32,126,109,86.51,17,13.49,17032
17,33,101,83,82.18,18,17.82,17033
17,34,122,106,86.89,16,13.11,17034
17,35,130,115,88.46,15,11.54,17035
17,36,173,155,89.6,18,10.4,17036
17,37,155,136,87.74,19,12.26,17037
17,38,156,132,84.62,24,15.38,17038
17,39,176,155,88.07,21,11.93,17039
17,40,214,178,83.18,36,16.82,17040
17,41,252,225,89.29,27,10.71,17041
18,1,156,131,83.97,25,16.03,18001
18,2,167,140,83.83,27,16.17,18002
18,3,167,127,76.05,40,23.95,18003
18,4,267,232,86.89,35,13.11,18004
18,5,129,111,86.05,18,13.95,18005
18,6,176,140,79.55,36,20.45,18006
18,7,192,162,84.38,30,15.63,18007
18,8,220,189,85.91,31,14.09,18008
18,9,254,230,90.55,24,9.45,18009
18,10,318,272,85.53,46,14.47,18010
18,11,175,158,90.29,17,9.71,18011
18,12,198,168,84.85,30,15.15,18012
18,13,242,213,88.02,29,11.98,18013
18,14,221,196,88.69,25,11.31,18014
18,15,240,209,87.08,31,12.92,18015
18,16,206,175,84.95,31,15.05,18016
18,17,209,177,84.69,32,15.31,18017
18,18,212,188,88.68,24,11.32,18018
18,19,236,209,88.56,27,11.44,18019
18,20,168,140,83.33,28,16.67,18020
18,21,267,235,88.01,32,11.99,18021
18,22,274,240,87.59,34,12.41,18022
18,23,179,153,85.47,26,14.53,18023
18,24,177,154,87.01,23,12.99,18024
18,25,179,143,79.89,36,20.11,18025
18,26,284,249,87.68,35,12.32,18026
18,27,158,134,84.81,24,15.19,18027
18,28,177,147,83.05,30,16.95,18028
18,29,234,198,84.62,36,15.38,18029
18,30,198,164,82.83,34,17.17,18030
18,31,205,175,85.37,30,14.63,18031
18,32,244,206,84.43,38,15.57,18032
18,33,164,144,87.8,20,12.2,18033
18,34,289,247,85.47,42,14.53,18034
18,35,294,253,86.05,41,13.95,18035
18,36,212,179,84.43,33,15.57,18036
18,37,259,222,85.71,37,14.29,18037
18,38,191,169,88.48,22,11.52,18038
18,39,161,146,90.68,15,9.32,18039
18,40,240,217,90.42,23,9.58,18040
18,41,265,232,87.55,33,12.45,18041
18,42,150,138,92.0,12,8.0,18042
18,43,143,114,79.72,29,20.28,18043
18,44,199,166,83.42,33,16.58,18044
18,45,158,140,88.61,18,11.39,18045
18,46,227,187,82.38,40,17.62,18046
18,47,144,122,84.72,22,15.28,18047
18,48,152,135,88.82,17,11.18,18048
18,49,128,116,90.63,12,9.38,18049
18,50,146,128,87.67,18,12.33,18050
19,1,285,228,80.0,57,20.0,19001
19,2,414,359,86.71,55,13.29,19002
19,3,207,160,77.29,47,22.71,19003
19,4,321,252,78.5,69,21.5,19004
19,5,358,307,85.75,51,14.25,19005
19,6,305,246,80.66,59,19.34,19006
19,7,272,218,80.15,54,19.85,19007
19,8,283,221,78.09,62,21.91,19008
19,9,232,186,80.17,46,19.83,19009
19,10,419,364,86.87,55,13.13,19010
19,11,258,205,79.46,53,20.54,19011
19,12,247,190,76.92,57,23.08,19012
19,13,360,314,87.22,46,12.78,19013
19,14,318,284,89.31,34,10.69,19014
19,15,333,241,72.37,92,27.63,19015
19,16,306,228,74.51,78,25.49,19016
19,17,260,210,80.77,50,19.23,19017
19,18,287,246,85.71,41,14.29,19018
19,19,403,349,86.6,54,13.4,19019
19,20,269,237,88.1,32,11.9,19020
19,21,267,211,79.03,56,20.97,19021
19,22,339,294,86.73,45,13.27,19022
19,23,304,252,82.89,52,17.11,19023
19,24,227,180,79.3,47,20.7,19024
19,25,316,276,87.34,40,12.66,19025
19,26,343,299,87.17,44,12.83,19026
19,27,295,247,83.73,48,16.27,19027
19,28,315,269,85.4,46,14.6,19028
19,29,251,184,73.31,67,26.69,19029
19,30,260,197,75.77,63,24.23,19030
19,31,302,246,81.46,56,18.54,19031
19,32,268,226,84.33,42,15.67,19032
19,33,280,203,72.5,77,27.5,19033
19,34,295,266,90.17,29,9.83,19034
19,35,314,262,83.44,52,16.56,19035
19,36,355,313,88.17,42,11.83,19036
19,37,310,272,87.74,38,12.26,19037
19,38,281,242,86.12,39,13.88,19038
19,39,75,62,82.67,13,17.33,19039
19,40,317,280,88.33,37,11.67,19040
19,41,255,181,70.98,74,29.02,19041
19,42,235,195,82.98,40,17.02,19042
19,43,372,318,85.48,54,14.52,19043
19,44,276,217,78.62,59,21.38,19044
19,45,310,243,78.39,67,21.61,19045
19,46,338,280,82.84,58,17.16,19046
19,47,442,377,85.29,65,14.71,19047
19,48,297,262,88.22,35,11.78,19048
19,49,394,342,86.8,52,13.2,19049
19,50,221,174,78.73,47,21.27,19050
19,51,371,317,85.44,54,14.56,19051
19,52,292,219,75.0,73,25.0,19052
19,53,291,239,82.13,52,17.87,19053
19,54,222,156,70.27,66,29.73,19054
19,55,228,171,75.0,57,25.0,19055
19,56,352,303,86.08,49,13.92,19056
19,57,269,243,90.33,26,9.67,19057
20,1,216,189,87.5,27,12.5,20001
20,2,73,63,86.3,10,13.7,20002
20,3,169,147,86.98,22,13.02,20003
20,4,74,61,82.43,13,17.57,20004
20,5,232,193,83.19,39,16.81,20005
20,6,80,69,86.25,11,13.75,20006
20,7,178,157,88.2,21,11.8,20007
20,8,210,191,90.95,19,9.05,20008
20,9,285,250,87.72,35,12.28,20009
20,10,150,132,88.0,18,12.0,20010
20,11,228,195,85.53,33,14.47,20011
20,12,113,90,79.65,23,20.35,20012
20,13,205,180,87.8,25,12.2,20013
20,14,119,102,85.71,17,14.29,20014
20,15,135,119,88.15,16,11.85,20015
20,16,221,190,85.97,31,14.03,20016
20,17,96,87,90.63,9,9.38,20017
20,18,141,119,84.4,22,15.6,20018
20,19,159,131,82.39,28,17.61,20019
20,20,122,109,89.34,13,10.66,20020
20,21,115,95,82.61,20,17.39,20021
20,22,265,232,87.55,33,12.45,20022
20,23,191,172,90.05,19,9.95,20023
20,24,211,180,85.31,31,14.69,20024
20,25,134,107,79.85,27,20.15,20025
20,26,245,208,84.9,37,15.1,20026
20,27,92,77,83.7,15,16.3,20027
20,28,127,117,92.13,10,7.87,20028
20,29,264,231,87.5,33,12.5,20029
20,30,88,77,87.5,11,12.5,20030
20,31,207,180,86.96,27,13.04,20031
20,32,142,129,90.85,13,9.15,20032
20,33,150,140,93.33,10,6.67,20033
20,34,270,246,91.11,24,8.89,20034
20,35,75,67,89.33,8,10.67,20035
20,36,61,53,86.89,8,13.11,20036
20,37,62,45,72.58,17,27.42,20037
20,38,62,56,90.32,6,9.68,20038
20,39,20,16,80.0,4,20.0,20039
21,1,244,220,90.16,24,9.84,21001
21,2,150,133,88.67,17,11.33,21002
21,3,253,219,86.56,34,13.44,21003
21,4,188,169,89.89,19,10.11,21004
21,5,274,231,84.31,43,15.69,21005
21,6,168,148,88.1,20,11.9,21006
21,7,246,211,85.77,35,14.23,21007
21,8,228,206,90.35,22,9.65,21008
21,9,257,219,85.21,38,14.79,21009
21,10,193,171,88.6,22,11.4,21010
21,11,197,170,86.29,27,13.71,21011
21,12,178,153,85.96,25,14.04,21012
21,13,201,174,86.57,27,13.43,21013
21,14,285,243,85.26,42,14.74,21014
21,15,167,147,88.02,20,11.98,21015
21,16,198,172,86.87,26,13.13,21016
21,17,171,145,84.8,26,15.2,21017
21,18,245,210,85.71,35,14.29,21018
21,19,236,216,91.53,20,8.47,21019
21,20,165,141,85.45,24,14.55,21020
21,21,191,165,86.39,26,13.61,21021
21,22,202,177,87.62,25,12.38,21022
21,23,196,170,86.73,26,13.27,21023
21,24,230,202,87.83,28,12.17,21024
21,25,206,183,88.83,23,11.17,21025
21,26,185,157,84.86,28,15.14,21026
21,27,202,177,87.62,25,12.38,21027
21,28,241,211,87.55,30,12.45,21028
21,29,228,195,85.53,33,14.47,21029
21,30,162,135,83.33,27,16.67,21030
21,31,173,149,86.13,24,13.87,21031
21,32,206,178,86.41,28,13.59,21032
21,33,192,168,87.5,24,12.5,21033
21,34,170,149,87.65,21,12.35,21034
21,35,263,226,85.93,37,14.07,21035
21,36,219,194,88.58,25,11.42,21036
21,37,188,151,80.32,37,19.68,21037
21,38,180,161,89.44,19,10.56,21038
21,39,145,134,92.41,11,7.59,21039
21,40,193,168,87.05,25,12.95,21040
21,41,215,187,86.98,28,13.02,21041
21,42,247,210,85.02,37,14.98,21042
21,43,203,177,87.19,26,12.81,21043
21,44,220,197,89.55,23,10.45,21044
21,45,178,154,86.52,24,13.48,21045
21,46,227,191,84.14,36,15.86,21046
21,47,174,156,89.66,18,10.34,21047
21,48,195,161,82.56,34,17.44,21048
21,49,259,224,86.49,35,13.51,21049
21,50,170,150,88.24,20,11.76,21050
21,51,190,177,93.16,13,6.84,21051
21,52,218,195,89.45,23,10.55,21052
21,53,163,137,84.05,26,15.95,21053
21,54,185,171,92.43,14,7.57,21054
22,1,132,114,86.36,18,13.64,22001
22,2,269,215,79.93,54,20.07,22002
22,3,247,218,88.26,29,11.74,22003
22,4,142,126,88.73,16,11.27,22004
22,5,135,111,82.22,24,17.78,22005
22,6,146,126,86.3,20,13.7,22006
22,7,130,116,89.23,14,10.77,22007
22,8,279,235,84.23,44,15.77,22008
22,9,129,112,86.82,17,13.18,22009
22,10,217,194,89.4,23,10.6,22010
22,11,138,120,86.96,18,13.04,22011
22,12,203,172,84.73,31,15.27,22012
22,13,181,159,87.85,22,12.15,22013
22,14,147,132,89.8,15,10.2,22014
22,15,130,113,86.92,17,13.08,22015
22,16,128,111,86.72,17,13.28,22016
22,17,176,156,88.64,20,11.36,22017
22,18,146,126,86.3,20,13.7,22018
22,19,70,57,81.43,13,18.57,22019
22,20,148,125,84.46,23,15.54,22020
22,21,171,147,85.96,24,14.04,22021
22,22,140,124,88.57,16,11.43,22022
22,23,280,247,88.21,33,11.79,22023
22,24,168,152,90.48,16,9.52,22024
22,25,166,155,93.37,11,6.63,22025
23,1,246,187,76.02,59,23.98,23001
23,2,214,173,80.84,41,19.16,23002
23,3,228,184,80.7,44,19.3,23003
23,4,255,199,78.04,56,21.96,23004
23,5,181,149,82.32,32,17.68,23005
23,6,176,158,89.77,18,10.23,23006
23,7,162,136,83.95,26,16.05,23007
23,8,233,188,80.69,45,19.31,23008
23,9,179,153,85.47,26,14.53,23009
23,10,214,175,81.78,39,18.22,23010
23,11,188,156,82.98,32,17.02,23011
23,12,241,180,74.69,61,25.31,23012
23,13,151,135,89.4,16,10.6,23013
23,14,210,163,77.62,47,22.38,23014
23,15,154,131,85.06,23,14.94,23015
23,16,245,188,76.73,57,23.27,23016
23,17,104,94,90.38,10,9.62,23017
23,18,186,146,78.49,40,21.51,23018
23,19,149,139,93.29,10,6.71,23019
23,20,112,91,81.25,21,18.75,23020
23,21,261,202,77.39,59,22.61,23021
23,22,210,177,84.29,33,15.71,23022
23,23,234,178,76.07,56,23.93,23023
23,24,166,145,87.35,21,12.65,23024
23,25,172,148,86.05,24,13.95,23025
23,26,208,177,85.1,31,14.9,23026
23,27,218,161,73.85,57,26.15,23027
23,28,210,159,75.71,51,24.29,23028
23,29,184,148,80.43,36,19.57,23029
23,30,221,187,84.62,34,15.38,23030
23,31,141,121,85.82,20,14.18,23031
23,32,186,157,84.41,29,15.59,23032
23,33,191,158,82.72,33,17.28,23033
23,34,184,161,87.5,23,12.5,23034
23,35,166,121,72.89,45,27.11,23035
23,36,215,162,75.35,53,24.65,23036
23,37,246,180,73.17,66,26.83,23037
23,38,190,147,77.37,43,22.63,23038
23,39,173,158,91.33,15,8.67,23039
24,1,132,112,84.85,20,15.15,24001
24,2,133,122,91.73,11,8.27,24002
24,3,131,112,85.5,19,14.5,24003
24,4,108,93,86.11,15,13.89,24004
24,5,78,70,89.74,8,10.26,24005
24,6,150,135,90.0,15,10.0,24006
24,7,95,85,89.47,10,10.53,24007
24,8,69,63,91.3,6,8.7,24008
24,9,121,111,91.74,10,8.26,24009
24,10,73,65,89.04,8,10.96,24010
24,11,141,131,92.91,10,7.09,24011
24,12,79,67,84.81,12,15.19,24012
24,13,60,53,88.33,7,11.67,24013
24,14,118,104,88.14,14,11.86,24014
24,15,65,61,93.85,4,6.15,24015
24,16,225,191,84.89,34,15.11,24016
24,17,128,110,85.94,18,14.06,24017
24,18,163,148,90.8,15,9.2,24018
24,19,193,174,90.16,19,9.84,24019
24,20,116,103,88.79,13,11.21,24020
24,21,65,57,87.69,8,12.31,24021
24,22,186,154,82.8,32,17.2,24022
24,23,111,97,87.39,14,12.61,24023
24,24,167,143,85.63,24,14.37,24024
24,25,122,104,85.25,18,14.75,24025
24,26,241,212,87.97,29,12.03,24026
24,27,167,153,91.62,14,8.38,24027
24,28,113,100,88.5,13,11.5,24028
24,29,126,121,96.03,5,3.97,24029
24,30,92,81,88.04,11,11.96,24030
24,31,155,143,92.26,12,7.74,24031
24,32,75,64,85.33,11,14.67,24032
24,33,83,72,86.75,11,13.25,24033
24,34,133,118,88.72,15,11.28,24034
24,35,121,108,89.26,13,10.74,24035
24,36,187,164,87.7,23,12.3,24036
24,37,80,66,82.5,14,17.5,24037
24,38,139,123,88.49,16,11.51,24038
24,39,183,165,90.16,18,9.84,24039
24,40,155,137,88.39,18,11.61,24040
24,41,116,98,84.48,18,15.52,24041
25,1,217,194,89.4,23,10.6,25001
25,2,238,221,92.86,17,7.14,25002
25,3,252,221,87.7,31,12.3,25003
25,4,177,162,91.53,15,8.47,25004
25,5,250,213,85.2,37,14.8,25005
25,6,75,61,81.33,14,18.67,25006
25,7,228,208,91.23,20,8.77,25007
25,8,243,217,89.3,26,10.7,25008
25,9,204,184,90.2,20,9.8,25009
25,10,256,240,93.75,16,6.25,25010
25,11,252,220,87.3,32,12.7,25011
25,12,226,204,90.27,22,9.73,25012
25,13,236,213,90.25,23,9.75,25013
25,14,122,99,81.15,23,18.85,25014
25,15,187,169,90.37,18,9.63,25015
25,16,226,201,88.94,25,11.06,25016
25,17,277,249,89.89,28,10.11,25017
25,18,104,89,85.58,15,14.42,25018
25,19,256,231,90.23,25,9.77,25019
25,20,126,109,86.51,17,13.49,25020
25,21,361,313,86.7,48,13.3,25021
25,22,212,199,93.87,13,6.13,25022
25,23,281,244,86.83,37,13.17,25023
25,24,234,210,89.74,24,10.26,25024
25,25,201,178,88.56,23,11.44,25025
25,26,208,176,84.62,32,15.38,25026
25,27,219,195,89.04,24,10.96,25027
25,28,258,232,89.92,26,10.08,25028
25,29,188,169,89.89,19,10.11,25029
25,30,211,187,88.63,24,11.37,25030
25,31,239,214,89.54,25,10.46,25031
25,32,192,161,83.85,31,16.15,25032
26,1,198,181,91.41,17,8.59,26001
26,2,178,163,91.57,15,8.43,26002
26,3,206,189,91.75,17,8.25,26003
26,4,101,87,86.14,14,13.86,26004
26,5,171,146,85.38,25,14.62,26005
26,6,140,123,87.86,17,12.14,26006
26,7,178,170,95.51,8,4.49,26007
26,8,88,73,82.95,15,17.05,26008
26,9,161,141,87.58,20,12.42,26009
26,10,158,145,91.77,13,8.23,26010
26,11,172,152,88.37,20,11.63,26011
26,12,182,167,91.76,15,8.24,26012
26,13,76,72,94.74,4,5.26,26013
26,14,131,122,93.13,9,6.87,26014
26,15,78,63,80.77,15,19.23,26015
26,16,80,73,91.25,7,8.75,26016
26,17,138,125,90.58,13,9.42,26017
26,18,110,99,90.0,11,10.0,26018
26,19,97,86,88.66,11,11.34,26019
26,20,158,147,93.04,11,6.96,26020
26,21,187,168,89.84,19,10.16,26021
26,22,77,61,79.22,16,20.78,26022
26,23,100,86,86.0,14,14.0,26023
26,24,153,134,87.58,19,12.42,26024
26,25,154,148,96.1,6,3.9,26025
26,26,111,102,91.89,9,8.11,26026
26,27,226,212,93.81,14,6.19,26027
26,28,254,223,87.8,31,12.2,26028
26,29,110,103,93.64,7,6.36,26029
26,30,138,131,94.93,7,5.07,26030
26,31,89,83,93.26,6,6.74,26031
26,32,202,179,88.61,23,11.39,26032
26,33,188,175,93.09,13,6.91,26033
26,34,229,210,91.7,19,8.3,26034
26,35,172,158,91.86,14,8.14,26035
26,36,145,137,94.48,8,5.52,26036
26,37,164,151,92.07,13,7.93,26037
26,38,66,55,83.33,11,16.67,26038
26,39,184,166,90.22,18,9.78,26039
26,40,106,95,89.62,11,10.38,26040
26,41,179,159,88.83,20,11.17,26041
26,42,139,133,95.68,6,4.32,26042
26,43,80,74,92.5,6,7.5,26043
26,44,102,82,80.39,20,19.61,26044
26,45,54,41,75.93,13,24.07,26045
26,46,112,103,91.96,9,8.04,26046
26,47,92,78,84.78,14,15.22,26047
26,48,157,141,89.81,16,10.19,26048
26,49,75,69,92.0,6,8.0,26049
27,1,218,193,88.53,25,11.47,27001
27,2,196,169,86.22,27,13.78,27002
27,3,113,96,84.96,17,15.04,27003
27,4,110,97,88.18,13,11.82,27004
27,5,149,132,88.59,17,11.41,27005
27,6,174,153,87.93,21,12.07,27006
27,7,266,242,90.98,24,9.02,27007
27,8,125,95,76.0,30,24.0,27008
27,9,94,80,85.11,14,14.89,27009
27,10,226,202,89.38,24,10.62,27010
27,11,181,157,86.74,24,13.26,27011
27,12,119,105,88.24,14,11.76,27012
27,13,307,268,87.3,39,12.7,27013
27,14,95,82,86.32,13,13.68,27014
27,15,87,78,89.66,9,10.34,27015
27,16,144,126,87.5,18,12.5,27016
27,17,174,149,85.63,25,14.37,27017
27,18,133,108,81.2,25,18.8,27018
27,19,78,71,91.03,7,8.97,27019
27,20,95,81,85.26,14,14.74,27020
27,21,177,163,92.09,14,7.91,27021
27,22,111,97,87.39,14,12.61,27022
27,23,141,124,87.94,17,12.06,27023
27,24,104,88,84.62,16,15.38,27024
27,25,183,157,85.79,26,14.21,27025
27,26,158,136,86.08,22,13.92,27026
27,27,190,169,88.95,21,11.05,27027
27,28,105,97,92.38,8,7.62,27028
27,29,100,90,90.0,10,10.0,27029
27,30,95,87,91.58,8,8.42,27030
27,31,149,128,85.91,21,14.09,27031
27,32,158,144,91.14,14,8.86,27032
27,33,178,159,89.33,19,10.67,27033
27,34,131,105,80.15,26,19.85,27034
27,35,208,187,89.9,21,10.1,27035
27,36,147,133,90.48,14,9.52,27036
27,37,226,197,87.17,29,12.83,27037
27,38,343,311,90.67,32,9.33,27038
27,39,156,129,82.69,27,17.31,27039
27,40,247,216,87.45,31,12.55,27040
27,41,181,161,88.95,20,11.05,27041
27,42,141,130,92.2,11,7.8,27042
27,43,121,103,85.12,18,14.88,27043
27,44,120,104,86.67,16,13.33,27044
27,45,273,246,90.11,27,9.89,27045
27,46,140,125,89.29,15,10.71,27046
27,47,158,142,89.87,16,10.13,27047
27,48,269,233,86.62,36,13.38,27048
27,49,130,119,91.54,11,8.46,27049
27,50,168,154,91.67,14,8.33,27050
28,1,97,87,89.69,10,10.31,28001
28,2,137,123,89.78,14,10.22,28002
28,3,123,109,88.62,14,11.38,28003
28,4,124,113,91.13,11,8.87,28004
28,5,109,96,88.07,13,11.93,28005
28,6,115,109,94.78,6,5.22,28006
28,7,130,122,93.85,8,6.15,28007
28,8,139,120,86.33,19,13.67,28008
28,9,143,125,87.41,18,12.59,28009
28,10,222,199,89.64,23,10.36,28010
28,11,268,228,85.07,40,14.93,28011
28,12,141,128,90.78,13,9.22,28012
28,13,169,151,89.35,18,10.65,28013
28,14,138,120,86.96,18,13.04,28014
28,15,41,36,87.8,5,12.2,28015
28,16,91,79,86.81,12,13.19,28016
28,17,118,104,88.14,14,11.86,28017
28,18,128,115,89.84,13,10.16,28018
28,19,155,138,89.03,17,10.97,28019
28,20,141,124,87.94,17,12.06,28020
28,21,128,120,93.75,8,6.25,28021
28,22,133,119,89.47,14,10.53,28022
28,23,157,145,92.36,12,7.64,28023
28,24,127,109,85.83,18,14.17,28024
28,25,228,204,89.47,24,10.53,28025
28,26,161,137,85.09,24,14.91,28026
28,27,182,156,85.71,26,14.29,28027
28,28,226,192,84.96,34,15.04,28028
28,29,68,60,88.24,8,11.76,28029
28,30,37,33,89.19,4,10.81,28030
28,31,236,206,87.29,30,12.71,28031
28,32,141,126,89.36,15,10.64,28032
28,33,166,149,89.76,17,10.24,28033
28,34,213,195,91.55,18,8.45,28034
28,35,166,151,90.96,15,9.04,28035
28,36,76,70,92.11,6,7.89,28036
28,37,183,166,90.71,17,9.29,28037
28,38,57,47,82.46,10,17.54,28038
28,39,88,76,86.36,12,13.64,28039
28,40,196,170,86.73,26,13.27,28040
28,41,117,101,86.32,16,13.68,28041
28,42,150,130,86.67,20,13.33,28042
28,43,170,154,90.59,16,9.41,28043
28,44,101,85,84.16,16,15.84,28044
28,45,144,134,93.06,10,6.94,28045
28,46,279,236,84.59,43,15.41,28046
29,1,321,272,84.74,49,15.26,29001
29,2,283,242,85.51,41,14.49,29002
29,3,193,163,84.46,30,15.54,29003
29,4,233,203,87.12,30,12.88,29004
29,5,135,114,84.44,21,15.56,29005
29,6,165,145,87.88,20,12.12,29006
29,7,237,207,87.34,30,12.66,29007
29,8,127,115,90.55,12,9.45,29008
29,9,273,228,83.52,45,16.48,29009
29,10,313,278,88.82,35,11.18,29010
29,11,115,103,89.57,12,10.43,29011
29,12,254,233,91.73,21,8.27,29012
29,13,195,172,88.21,23,11.79,29013
29,14,193,168,87.05,25,12.95,29014
29,15,249,224,89.96,25,10.04,29015
29,16,221,199,90.05,22,9.95,29016
29,17,205,187,91.22,18,8.78,29017
29,18,196,170,86.73,26,13.27,29018
29,19,217,201,92.63,16,7.37,29019
29,20,241,215,89.21,26,10.79,29020
29,21,208,180,86.54,28,13.46,29021
29,22,171,148,86.55,23,13.45,29022
29,23,229,189,82.53,40,17.47,29023
29,24,193,166,86.01,27,13.99,29024
29,25,254,225,88.58,29,11.42,29025
29,26,223,200,89.69,23,10.31,29026
29,27,174,151,86.78,23,13.22,29027
29,28,248,203,81.85,45,18.15,29028
29,29,197,161,81.73,36,18.27,29029
29,30,260,235,90.38,25,9.62,29030
29,31,177,142,80.23,35,19.77,29031
29,32,136,109,80.15,27,19.85,29032
29,33,174,150,86.21,24,13.79,29033
29,34,111,100,90.09,11,9.91,29034
29,35,145,134,92.41,11,7.59,29035
29,36,181,161,88.95,20,11.05,29036
29,37,201,177,88.06,24,11.94,29037
29,38,165,141,85.45,24,14.55,29038
29,39,182,155,85.16,27,14.84,29039
29,40,234,205,87.61,29,12.39,29040
29,41,141,126,89.36,15,10.64,29041
29,42,210,188,89.52,22,10.48,29042
29,43,269,239,88.85,30,11.15,29043
29,44,253,218,86.17,35,13.83,29044
30,1,210,186,88.57,24,11.43,30001
30,2,147,117,79.59,30,20.41,30002
30,3,160,143,89.38,17,10.63,30003
30,4,162,139,85.8,23,14.2,30004
30,5,87,80,91.95,7,8.05,30005
30,6,133,111,83.46,22,16.54,30006
30,7,192,169,88.02,23,11.98,30007
30,8,238,208,87.39,30,12.61,30008
30,9,132,102,77.27,30,22.73,30009
30,10,150,130,86.67,20,13.33,30010
30,11,114,95,83.33,19,16.67,30011
30,12,114,100,87.72,14,12.28,30012
30,13,144,122,84.72,22,15.28,30013
30,14,96,71,73.96,25,26.04,30014
30,15,252,217,86.11,35,13.89,30015
30,16,72,62,86.11,10,13.89,30016
30,17,186,164,88.17,22,11.83,30017
30,18,193,179,92.75,14,7.25,30018
30,19,157,134,85.35,23,14.65,30019
30,20,191,162,84.82,29,15.18,30020
30,21,145,128,88.28,17,11.72,30021
30,22,241,223,92.53,18,7.47,30022
30,23,179,158,88.27,21,11.73,30023
30,24,234,209,89.32,25,10.68,30024
30,25,259,242,93.44,17,6.56,30025
30,26,118,99,83.9,19,16.1,30026
30,27,99,83,83.84,16,16.16,30027
30,28,231,205,88.74,26,11.26,30028
30,29,80,70,87.5,10,12.5,30029
30,30,51,45,88.24,6,11.76,30030
30,31,125,109,87.2,16,12.8,30031
30,32,172,158,91.86,14,8.14,30032
31,1,98,85,86.73,13,13.27,31001
31,2,100,96,96.0,4,4.0,31002
31,3,95,79,83.16,16,16.84,31003
31,4,206,191,92.72,15,7.28,31004
31,5,149,133,89.26,16,10.74,31005
31,6,97,86,88.66,11,11.34,31006
31,7,219,204,93.15,15,6.85,31007
31,8,92,80,86.96,12,13.04,31008
31,9,119,103,86.55,16,13.45,31009
31,10,104,97,93.27,7,6.73,31010
31,11,93,74,79.57,19,20.43,31011
31,12,96,81,84.38,15,15.63,31012
31,13,137,124,90.51,13,9.49,31013
31,14,112,105,93.75,7,6.25,31014
31,15,108,94,87.04,14,12.96,31015
31,16,188,179,95.21,9,4.79,31016
31,17,112,93,83.04,19,16.96,31017
31,18,114,100,87.72,14,12.28,31018
31,19,102,95,93.14,7,6.86,31019
31,20,111,97,87.39,14,12.61,31020
31,21,113,94,83.19,19,16.81,31021
31,22,97,79,81.44,18,18.56,31022
31,23,122,107,87.7,15,12.3,31023
31,24,156,133,85.26,23,14.74,31024
31,25,106,91,85.85,15,14.15,31025
31,26,139,122,87.77,17,12.23,31026
31,27,146,127,86.99,19,13.01,31027
31,28,100,86,86.0,14,14.0,31028
31,29,136,113,83.09,23,16.91,31029
31,30,90,81,90.0,9,10.0,31030
31,31,102,85,83.33,17,16.67,31031
31,32,79,68,86.08,11,13.92,31032
31,33,101,86,85.15,15,14.85,31033
31,34,110,97,88.18,13,11.82,31034
31,35,113,94,83.19,19,16.81,31035
31,36,146,133,91.1,13,8.9,31036
31,37,117,103,88.03,14,11.97,31037
31,38,92,81,88.04,11,11.96,31038
31,39,148,134,90.54,14,9.46,31039
31,40,134,117,87.31,17,12.69,31040
31,41,110,104,94.55,6,5.45,31041
32,1,284,251,88.38,33,11.62,32001
32,2,246,220,89.43,26,10.57,32002
32,3,314,282,89.81,32,10.19,32003
32,4,249,221,88.76,28,11.24,32004
32,5,253,229,90.51,24,9.49,32005
32,6,268,249,92.91,19,7.09,32006
32,7,238,224,94.12,14,5.88,32007
32,8,240,222,92.5,18,7.5,32008
32,9,240,212,88.33,28,11.67,32009
32,10,268,241,89.93,27,10.07,32010
32,11,303,281,92.74,22,7.26,32011
32,12,224,212,94.64,12,5.36,32012
32,13,232,213,91.81,19,8.19,32013
32,14,295,278,94.24,17,5.76,32014
32,15,255,222,87.06,33,12.94,32015
32,16,261,239,91.57,22,8.43,32016
32,17,313,275,87.86,38,12.14,32017
32,18,222,205,92.34,17,7.66,32018
32,19,223,205,91.93,18,8.07,32019
32,20,298,281,94.3,17,5.7,32020
32,21,291,270,92.78,21,7.22,32021
32,22,396,369,93.18,27,6.82,32022
32,23,241,211,87.55,30,12.45,32023
32,24,160,136,85.0,24,15.0,32024
32,25,256,230,89.84,26,10.16,32025
32,26,326,303,92.94,23,7.06,32026
32,27,222,192,86.49,30,13.51,32027
32,28,284,263,92.61,21,7.39,32028
32,29,282,262,92.91,20,7.09,32029
32,30,201,175,87.06,26,12.94,32030
32,31,266,238,89.47,28,10.53,32031
32,32,256,236,92.19,20,7.81,32032
32,33,277,253,91.34,24,8.66,32033
32,34,251,224,89.24,27,10.76,32034
32,35,224,206,91.96,18,8.04,32035
32,36,271,243,89.67,28,10.33,32036
32,37,215,196,91.16,19,8.84,32037
32,38,231,208,90.04,23,9.96,32038
32,39,263,225,85.55,38,14.45,32039
32,40,280,252,90.0,28,10.0,32040
32,41,268,237,88.43,31,11.57,32041
