ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
17,17,176,155,88.07,21,11.93,17017
17,18,230,218,94.78,12,5.22,17018
17,19,107,97,90.65,10,9.35,17019
17,20,268,250,93.28,18,6.72,17020
17,21,290,271,93.45,19,6.55,17021
17,22,172,157,91.28,15,8.72,17022
17,23,130,125,96.15,5,3.85,17023
17,24,213,190,89.2,23,10.8,17024
17,25,124,118,95.16,6,4.84,17025
17,26,210,185,88.1,25,11.9,17026
17,27,189,170,89.95,19,10.05,17027
17,28,149,138,92.62,11,7.38,17028
17,29,178,160,89.89,18,10.11,17029
17,30,119,105,88.24,14,11.76,17030
17,31,100,88,88.0,12,12.0,17031
17,32,127,116,91.34,11,8.66,17032
17,33,101,90,89.11,11,10.89,17033
17,34,126,113,89.68,13,10.32,17034
17,35,127,118,92.91,9,7.09,17035
17,36,175,161,92.0,14,8.0,17036
17,37,160,148,92.5,12,7.5,17037
17,38,162,149,91.98,13,8.02,17038
17,39,190,173,91.05,17,8.95,17039
17,40,227,210,92.51,17,7.49,17040
17,41,260,235,90.38,25,9.62,17041
18,1,155,136,87.74,19,12.26,18001
18,2,164,136,82.93,28,17.07,18002
18,3,164,129,78.66,35,21.34,18003
18,4,269,254,94.42,15,5.58,18004
18,5,135,126,93.33,9,6.67,18005
18,6,177,146,82.49,31,17.51,18006
18,7,193,174,90.16,19,9.84,18007
18,8,218,205,94.04,13,5.96,18008
18,9,256,242,94.53,14,5.47,18009
18,10,321,300,93.46,21,6.54,18010
18,11,174,167,95.98,7,4.02,18011
18,12,203,187,92.12,16,7.88,18012
18,13,243,232,95.47,11,4.53,18013
18,14,221,208,94.12,13,5.88,18014
18,15,240,209,87.08,31,12.92,18015
18,16,207,185,89.37,22,10.63,18016
18,17,211,194,91.94,17,8.06,18017
18,18,216,198,91.67,18,8.33,18018
18,19,239,211,88.28,28,11.72,18019
18,20,173,165,95.38,8,4.62,18020
18,21,271,262,96.68,9,3.32,18021
18,22,277,260,93.86,17,6.14,18022
18,23,181,169,93.37,12,6.63,18023
18,24,179,152,84.92,27,15.08,18024
18,25,185,151,81.62,34,18.38,18025
18,26,288,270,93.75,18,6.25,18026
18,27,160,147,91.88,13,8.13,18027
18,28,178,141,79.21,37,20.79,18028
18,29,229,203,88.65,26,11.35,18029
18,30,203,171,84.24,32,15.76,18030
18,31,211,192,91.0,19,9.0,18031
18,32,249,234,93.98,15,6.02,18032
18,33,164,154,93.9,10,6.1,18033
18,34,287,256,89.2,31,10.8,18034
18,35,292,269,92.12,23,7.88,18035
18,36,210,186,88.57,24,11.43,18036
18,37,255,235,92.16,20,7.84,18037
18,38,201,183,91.04,18,8.96,18038
18,39,162,149,91.98,13,8.02,18039
18,40,241,223,92.53,18,7.47,18040
18,41,272,248,91.18,24,8.82,18041
18,42,151,140,92.72,11,7.28,18042
18,43,144,125,86.81,19,13.19,18043
18,44,199,143,71.86,56,28.14,18044
18,45,161,144,89.44,17,10.56,18045
18,46,226,191,84.51,35,15.49,18046
18,47,149,137,91.95,12,8.05,18047
18,48,157,148,94.27,9,5.73,18048
18,49,130,120,92.31,10,7.69,18049
18,50,141,128,90.78,13,9.22,18050
19,1,287,204,71.08,83,28.92,19001
19,2,412,384,93.2,28,6.8,19002
19,3,204,119,58.33,85,41.67,19003
19,4,317,197,62.15,120,37.85,19004
19,5,356,295,82.87,61,17.13,19005
19,6,301,199,66.11,102,33.89,19006
19,7,276,204,73.91,72,26.09,19007
19,8,280,168,60.0,112,40.0,19008
19,9,234,160,68.38,74,31.62,19009
19,10,414,357,86.23,57,13.77,19010
19,11,250,144,57.6,106,42.4,19011
19,12,237,131,55.27,106,44.73,19012
19,13,360,344,95.56,16,4.44,19013
19,14,327,292,89.3,35,10.7,19014
19,15,328,215,65.55,113,34.45,19015
19,16,307,170,55.37,137,44.63,19016
19,17,254,175,68.9,79,31.1,19017
19,18,288,244,84.72,44,15.28,19018
19,19,405,340,83.95,65,16.05,19019
19,20,267,245,91.76,22,8.24,19020
19,21,262,174,66.41,88,33.59,19021
19,22,338,276,81.66,62,18.34,19022
19,23,303,223,73.6,80,26.4,19023
19,24,223,147,65.92,76,34.08,19024
19,25,314,241,76.75,73,23.25,19025
19,26,334,268,80.24,66,19.76,19026
19,27,296,269,90.88,27,9.12,19027
19,28,317,301,94.95,16,5.05,19028
19,29,247,165,66.8,82,33.2,19029
19,30,254,159,62.6,95,37.4,19030
19,31,301,233,77.41,68,22.59,19031
19,32,265,200,75.47,65,24.53,19032
19,33,278,172,61.87,106,38.13,19033
19,34,293,243,82.94,50,17.06,19034
19,35,312,257,82.37,55,17.63,19035
19,36,354,329,92.94,25,7.06,19036
19,37,313,289,92.33,24,7.67,19037
19,38,283,255,90.11,28,9.89,19038
19,39,75,72,96.0,3,4.0,19039
19,40,318,276,86.79,42,13.21,19040
19,41,250,152,60.8,98,39.2,19041
19,42,238,200,84.03,38,15.97,19042
19,43,372,346,93.01,26,6.99,19043
19,44,271,165,60.89,106,39.11,19044
19,45,303,210,69.31,93,30.69,19045
19,46,330,233,70.61,97,29.39,19046
19,47,439,396,90.21,43,9.79,19047
19,48,301,287,95.35,14,4.65,19048
19,49,396,372,93.94,24,6.06,19049
19,50,215,159,73.95,56,26.05,19050
19,51,366,269,73.5,97,26.5,19051
19,52,289,191,66.09,98,33.91,19052
19,53,286,215,75.17,71,24.83,19053
19,54,217,129,59.45,88,40.55,19054
19,55,223,142,63.68,81,36.32,19055
19,56,352,289,82.1,63,17.9,19056
19,57,269,235,87.36,34,12.64,19057
20,1,216,202,93.52,14,6.48,20001
20,2,73,62,84.93,11,15.07,20002
20,3,167,156,93.41,11,6.59,20003
20,4,74,71,95.95,3,4.05,20004
20,5,233,215,92.27,18,7.73,20005
20,6,78,73,93.59,5,6.41,20006
20,7,176,165,93.75,11,6.25,20007
20,8,205,188,91.71,17,8.29,20008
20,9,279,260,93.19,19,6.81,20009
20,10,149,140,93.96,9,6.04,20010
20,11,226,206,91.15,20,8.85,20011
20,12,112,100,89.29,12,10.71,20012
20,13,194,177,91.24,17,8.76,20013
20,14,119,109,91.6,10,8.4,20014
20,15,139,123,88.49,16,11.51,20015
20,16,220,206,93.64,14,6.36,20016
20,17,101,90,89.11,11,10.89,20017
20,18,148,140,94.59,8,5.41,20018
20,19,159,140,88.05,19,11.95,20019
20,20,126,115,91.27,11,8.73,20020
20,21,114,100,87.72,14,12.28,20021
20,22,264,251,95.08,13,4.92,20022
20,23,194,181,93.3,13,6.7,20023
20,24,207,195,94.2,12,5.8,20024
20,25,136,120,88.24,16,11.76,20025
20,26,247,233,94.33,14,5.67,20026
20,27,94,80,85.11,14,14.89,20027
20,28,128,119,92.97,9,7.03,20028
20,29,266,241,90.6,25,9.4,20029
20,30,93,87,93.55,6,6.45,20030
20,31,206,185,89.81,21,10.19,20031
20,32,149,138,92.62,11,7.38,20032
20,33,150,141,94.0,9,6.0,20033
20,34,271,253,93.36,18,6.64,20034
20,35,74,61,82.43,13,17.57,20035
20,36,60,54,90.0,6,10.0,20036
20,37,63,55,87.3,8,12.7,20037
20,38,61,52,85.25,9,14.75,20038
20,39,20,20,100.0,0,0.0,20039
21,1,249,236,94.78,13,5.22,21001
21,2,156,140,89.74,16,10.26,21002
21,3,253,231,91.3,22,8.7,21003
21,4,201,182,90.55,19,9.45,21004
21,5,273,253,92.67,20,7.33,21005
21,6,168,151,89.88,17,10.12,21006
21,7,247,232,93.93,15,6.07,21007
21,8,235,215,91.49,20,8.51,21008
21,9,260,245,94.23,15,5.77,21009
21,10,196,179,91.33,17,8.67,21010
21,11,198,182,91.92,16,8.08,21011
21,12,178,165,92.7,13,7.3,21012
21,13,205,187,91.22,18,8.78,21013
21,14,285,262,91.93,23,8.07,21014
21,15,180,168,93.33,12,6.67,21015
21,16,198,175,88.38,23,11.62,21016
21,17,176,161,91.48,15,8.52,21017
21,18,246,219,89.02,27,10.98,21018
21,19,237,218,91.98,19,8.02,21019
21,20,172,159,92.44,13,7.56,21020
21,21,189,172,91.01,17,8.99,21021
21,22,204,182,89.22,22,10.78,21022
21,23,194,179,92.27,15,7.73,21023
21,24,228,218,95.61,10,4.39,21024
21,25,208,190,91.35,18,8.65,21025
21,26,192,178,92.71,14,7.29,21026
21,27,200,192,96.0,8,4.0,21027
21,28,259,235,90.73,24,9.27,21028
21,29,228,212,92.98,16,7.02,21029
21,30,178,165,92.7,13,7.3,21030
21,31,187,177,94.65,10,5.35,21031
21,32,209,197,94.26,12,5.74,21032
21,33,194,176,90.72,18,9.28,21033
21,34,191,169,88.48,22,11.52,21034
21,35,261,240,91.95,21,8.05,21035
21,36,218,202,92.66,16,7.34,21036
21,37,190,173,91.05,17,8.95,21037
21,38,188,174,92.55,14,7.45,21038
21,39,144,133,92.36,11,7.64,21039
21,40,193,181,93.78,12,6.22,21040
21,41,216,198,91.67,18,8.33,21041
21,42,248,227,91.53,21,8.47,21042
21,43,217,205,94.47,12,5.53,21043
21,44,222,212,95.5,10,4.5,21044
21,45,180,165,91.67,15,8.33,21045
21,46,231,214,92.64,17,7.36,21046
21,47,181,167,92.27,14,7.73,21047
21,48,197,181,91.88,16,8.12,21048
21,49,258,242,93.8,16,6.2,21049
21,50,170,149,87.65,21,12.35,21050
21,51,203,188,92.61,15,7.39,21051
21,52,225,209,92.89,16,7.11,21052
21,53,169,157,92.9,12,7.1,21053
21,54,204,190,93.14,14,6.86,21054
22,1,133,126,94.74,7,5.26,22001
22,2,269,234,86.99,35,13.01,22002
22,3,258,238,92.25,20,7.75,22003
22,4,144,137,95.14,7,4.86,22004
22,5,149,145,97.32,4,2.68,22005
22,6,164,151,92.07,13,7.93,22006
22,7,133,124,93.23,9,6.77,22007
22,8,283,252,89.05,31,10.95,22008
22,9,130,127,97.69,3,2.31,22009
22,10,232,214,92.24,18,7.76,22010
22,11,152,147,96.71,5,3.29,22011
22,12,217,184,84.79,33,15.21,22012
22,13,187,178,95.19,9,4.81,22013
22,14,151,131,86.75,20,13.25,22014
22,15,133,127,95.49,6,4.51,22015
22,16,136,129,94.85,7,5.15,22016
22,17,191,183,95.81,8,4.19,22017
22,18,150,136,90.67,14,9.33,22018
22,19,70,60,85.71,10,14.29,22019
22,20,168,152,90.48,16,9.52,22020
22,21,173,156,90.17,17,9.83,22021
22,22,150,137,91.33,13,8.67,22022
22,23,280,256,91.43,24,8.57,22023
22,24,186,177,95.16,9,4.84,22024
22,25,176,165,93.75,11,6.25,22025
23,1,241,166,68.88,75,31.12,23001
23,2,212,163,76.89,49,23.11,23002
23,3,233,155,66.52,78,33.48,23003
23,4,253,194,76.68,59,23.32,23004
23,5,183,165,90.16,18,9.84,23005
23,6,178,156,87.64,22,12.36,23006
23,7,165,143,86.67,22,13.33,23007
23,8,231,193,83.55,38,16.45,23008
23,9,181,162,89.5,19,10.5,23009
23,10,212,183,86.32,29,13.68,23010
23,11,194,168,86.6,26,13.4,23011
23,12,237,162,68.35,75,31.65,23012
23,13,150,138,92.0,12,8.0,23013
23,14,208,148,71.15,60,28.85,23014
23,15,156,142,91.03,14,8.97,23015
23,16,242,176,72.73,66,27.27,23016
23,17,104,96,92.31,8,7.69,23017
23,18,189,136,71.96,53,28.04,23018
23,19,152,140,92.11,12,7.89,23019
23,20,111,94,84.68,17,15.32,23020
23,21,262,183,69.85,79,30.15,23021
23,22,213,170,79.81,43,20.19,23022
23,23,232,166,71.55,66,28.45,23023
23,24,165,151,91.52,14,8.48,23024
23,25,171,150,87.72,21,12.28,23025
23,26,206,186,90.29,20,9.71,23026
23,27,219,150,68.49,69,31.51,23027
23,28,207,150,72.46,57,27.54,23028
23,29,187,143,76.47,44,23.53,23029
23,30,226,193,85.4,33,14.6,23030
23,31,151,132,87.42,19,12.58,23031
23,32,184,154,83.7,30,16.3,23032
23,33,190,163,85.79,27,14.21,23033
23,34,187,169,90.37,18,9.63,23034
23,35,166,119,71.69,47,28.31,23035
23,36,212,142,66.98,70,33.02,23036
23,37,244,170,69.67,74,30.33,23037
23,38,185,130,70.27,55,29.73,23038
23,39,178,167,93.82,11,6.18,23039
24,1,139,135,97.12,4,2.88,24001
24,2,135,120,88.89,15,11.11,24002
24,3,132,122,92.42,10,7.58,24003
24,4,109,96,88.07,13,11.93,24004
24,5,79,72,91.14,7,8.86,24005
24,6,156,147,94.23,9,5.77,24006
24,7,100,97,97.0,3,3.0,24007
24,8,67,62,92.54,5,7.46,24008
24,9,123,112,91.06,11,8.94,24009
24,10,71,68,95.77,3,4.23,24010
24,11,146,136,93.15,10,6.85,24011
24,12,80,74,92.5,6,7.5,24012
24,13,59,51,86.44,8,13.56,24013
24,14,119,109,91.6,10,8.4,24014
24,15,65,61,93.85,4,6.15,24015
24,16,241,221,91.7,20,8.3,24016
24,17,131,115,87.79,16,12.21,24017
24,18,165,154,93.33,11,6.67,24018
24,19,193,181,93.78,12,6.22,24019
24,20,113,107,94.69,6,5.31,24020
24,21,66,62,93.94,4,6.06,24021
24,22,183,170,92.9,13,7.1,24022
24,23,116,103,88.79,13,11.21,24023
24,24,172,152,88.37,20,11.63,24024
24,25,123,116,94.31,7,5.69,24025
24,26,244,218,89.34,26,10.66,24026
24,27,169,155,91.72,14,8.28,24027
24,28,109,99,90.83,10,9.17,24028
24,29,131,120,91.6,11,8.4,24029
24,30,91,87,95.6,4,4.4,24030
24,31,154,145,94.16,9,5.84,24031
24,32,76,72,94.74,4,5.26,24032
24,33,82,74,90.24,8,9.76,24033
24,34,137,128,93.43,9,6.57,24034
24,35,122,112,91.8,10,8.2,24035
24,36,188,174,92.55,14,7.45,24036
24,37,87,79,90.8,8,9.2,24037
24,38,138,131,94.93,7,5.07,24038
24,39,189,175,92.59,14,7.41,24039
24,40,154,148,96.1,6,3.9,24040
24,41,119,105,88.24,14,11.76,24041
25,1,226,212,93.81,14,6.19,25001
25,2,243,232,95.47,11,4.53,25002
25,3,246,217,88.21,29,11.79,25003
25,4,181,162,89.5,19,10.5,25004
25,5,256,234,91.41,22,8.59,25005
25,6,79,64,81.01,15,18.99,25006
25,7,238,227,95.38,11,4.62,25007
25,8,253,244,96.44,9,3.56,25008
25,9,206,202,98.06,4,1.94,25009
25,10,256,238,92.97,18,7.03,25010
25,11,256,236,92.19,20,7.81,25011
25,12,232,217,93.53,15,6.47,25012
25,13,249,233,93.57,16,6.43,25013
25,14,122,111,90.98,11,9.02,25014
25,15,192,171,89.06,21,10.94,25015
25,16,226,201,88.94,25,11.06,25016
25,17,287,257,89.55,30,10.45,25017
25,18,103,87,84.47,16,15.53,25018
25,19,261,242,92.72,19,7.28,25019
25,20,130,122,93.85,8,6.15,25020
25,21,362,331,91.44,31,8.56,25021
25,22,221,211,95.48,10,4.52,25022
25,23,287,271,94.43,16,5.57,25023
25,24,238,233,97.9,5,2.1,25024
25,25,198,167,84.34,31,15.66,25025
25,26,214,197,92.06,17,7.94,25026
25,27,216,201,93.06,15,6.94,25027
25,28,261,246,94.25,15,5.75,25028
25,29,189,167,88.36,22,11.64,25029
25,30,224,216,96.43,8,3.57,25030
25,31,236,215,91.1,21,8.9,25031
25,32,199,176,88.44,23,11.56,25032
26,1,197,186,94.42,11,5.58,26001
26,2,179,160,89.39,19,10.61,26002
26,3,210,200,95.24,10,4.76,26003
26,4,98,92,93.88,6,6.12,26004
26,5,174,163,93.68,11,6.32,26005
26,6,141,120,85.11,21,14.89,26006
26,7,180,173,96.11,7,3.89,26007
26,8,91,82,90.11,9,9.89,26008
26,9,161,146,90.68,15,9.32,26009
26,10,160,152,95.0,8,5.0,26010
26,11,169,162,95.86,7,4.14,26011
26,12,185,178,96.22,7,3.78,26012
26,13,80,76,95.0,4,5.0,26013
26,14,134,126,94.03,8,5.97,26014
26,15,77,73,94.81,4,5.19,26015
26,16,82,77,93.9,5,6.1,26016
26,17,137,122,89.05,15,10.95,26017
26,18,108,102,94.44,6,5.56,26018
26,19,98,92,93.88,6,6.12,26019
26,20,159,152,95.6,7,4.4,26020
26,21,181,165,91.16,16,8.84,26021
26,22,78,74,94.87,4,5.13,26022
26,23,103,98,95.15,5,4.85,26023
26,24,157,145,92.36,12,7.64,26024
26,25,152,149,98.03,3,1.97,26025
26,26,112,107,95.54,5,4.46,26026
26,27,225,216,96.0,9,4.0,26027
26,28,257,234,91.05,23,8.95,26028
26,29,108,103,95.37,5,4.63,26029
26,30,135,129,95.56,6,4.44,26030
26,31,92,84,91.3,8,8.7,26031
26,32,200,178,89.0,22,11.0,26032
26,33,189,183,96.83,6,3.17,26033
26,34,221,212,95.93,9,4.07,26034
26,35,172,160,93.02,12,6.98,26035
26,36,145,139,95.86,6,4.14,26036
26,37,164,159,96.95,5,3.05,26037
26,38,65,59,90.77,6,9.23,26038
26,39,183,172,93.99,11,6.01,26039
26,40,107,102,95.33,5,4.67,26040
26,41,180,164,91.11,16,8.89,26041
26,42,139,133,95.68,6,4.32,26042
26,43,80,76,95.0,4,5.0,26043
26,44,101,91,90.1,10,9.9,26044
26,45,53,44,83.02,9,16.98,26045
26,46,112,102,91.07,10,8.93,26046
26,47,93,82,88.17,11,11.83,26047
26,48,156,146,93.59,10,6.41,26048
26,49,74,70,94.59,4,5.41,26049
27,1,218,191,87.61,27,12.39,27001
27,2,198,172,86.87,26,13.13,27002
27,3,112,102,91.07,10,8.93,27003
27,4,112,104,92.86,8,7.14,27004
27,5,153,135,88.24,18,11.76,27005
27,6,175,156,89.14,19,10.86,27006
27,7,268,246,91.79,22,8.21,27007
27,8,127,114,89.76,13,10.24,27008
27,9,93,76,81.72,17,18.28,27009
27,10,227,203,89.43,24,10.57,27010
27,11,182,155,85.16,27,14.84,27011
27,12,118,107,90.68,11,9.32,27012
27,13,309,284,91.91,25,8.09,27013
27,14,95,84,88.42,11,11.58,27014
27,15,87,77,88.51,10,11.49,27015
27,16,146,130,89.04,16,10.96,27016
27,17,174,162,93.1,12,6.9,27017
27,18,132,118,89.39,14,10.61,27018
27,19,78,65,83.33,13,16.67,27019
27,20,96,84,87.5,12,12.5,27020
27,21,176,159,90.34,17,9.66,27021
27,22,110,100,90.91,10,9.09,27022
27,23,152,140,92.11,12,7.89,27023
27,24,108,93,86.11,15,13.89,27024
27,25,184,165,89.67,19,10.33,27025
27,26,159,146,91.82,13,8.18,27026
27,27,190,175,92.11,15,7.89,27027
27,28,110,100,90.91,10,9.09,27028
27,29,102,96,94.12,6,5.88,27029
27,30,100,95,95.0,5,5.0,27030
27,31,153,136,88.89,17,11.11,27031
27,32,161,155,96.27,6,3.73,27032
27,33,183,165,90.16,18,9.84,27033
27,34,136,118,86.76,18,13.24,27034
27,35,211,192,91.0,19,9.0,27035
27,36,149,140,93.96,9,6.04,27036
27,37,227,201,88.55,26,11.45,27037
27,38,348,311,89.37,37,10.63,27038
27,39,158,150,94.94,8,5.06,27039
27,40,247,219,88.66,28,11.34,27040
27,41,181,154,85.08,27,14.92,27041
27,42,143,134,93.71,9,6.29,27042
27,43,120,109,90.83,11,9.17,27043
27,44,121,104,85.95,17,14.05,27044
27,45,273,249,91.21,24,8.79,27045
27,46,136,116,85.29,20,14.71,27046
27,47,156,139,89.1,17,10.9,27047
27,48,274,241,87.96,33,12.04,27048
27,49,133,127,95.49,6,4.51,27049
27,50,170,150,88.24,20,11.76,27050
28,1,105,95,90.48,10,9.52,28001
28,2,138,130,94.2,8,5.8,28002
28,3,130,107,82.31,23,17.69,28003
28,4,120,106,88.33,14,11.67,28004
28,5,113,102,90.27,11,9.73,28005
28,6,118,109,92.37,9,7.63,28006
28,7,132,121,91.67,11,8.33,28007
28,8,143,127,88.81,16,11.19,28008
28,9,141,123,87.23,18,12.77,28009
28,10,222,204,91.89,18,8.11,28010
28,11,269,252,93.68,17,6.32,28011
28,12,149,136,91.28,13,8.72,28012
28,13,172,162,94.19,10,5.81,28013
28,14,149,125,83.89,24,16.11,28014
28,15,42,35,83.33,7,16.67,28015
28,16,98,95,96.94,3,3.06,28016
28,17,119,105,88.24,14,11.76,28017
28,18,130,118,90.77,12,9.23,28018
28,19,158,145,91.77,13,8.23,28019
28,20,143,132,92.31,11,7.69,28020
28,21,134,124,92.54,10,7.46,28021
28,22,138,129,93.48,9,6.52,28022
28,23,159,147,92.45,12,7.55,28023
28,24,130,111,85.38,19,14.62,28024
28,25,233,218,93.56,15,6.44,28025
28,26,163,147,90.18,16,9.82,28026
28,27,181,157,86.74,24,13.26,28027
28,28,228,194,85.09,34,14.91,28028
28,29,72,64,88.89,8,11.11,28029
28,30,39,37,94.87,2,5.13,28030
28,31,256,236,92.19,20,7.81,28031
28,32,142,128,90.14,14,9.86,28032
28,33,169,155,91.72,14,8.28,28033
28,34,219,205,93.61,14,6.39,28034
28,35,163,149,91.41,14,8.59,28035
28,36,79,74,93.67,5,6.33,28036
28,37,183,171,93.44,12,6.56,28037
28,38,62,54,87.1,8,12.9,28038
28,39,95,88,92.63,7,7.37,28039
28,40,197,174,88.32,23,11.68,28040
28,41,123,117,95.12,6,4.88,28041
28,42,159,148,93.08,11,6.92,28042
28,43,172,155,90.12,17,9.88,28043
28,44,106,92,86.79,14,13.21,28044
28,45,143,133,93.01,10,6.99,28045
28,46,278,244,87.77,34,12.23,28046
29,1,343,302,88.05,41,11.95,29001
29,2,295,277,93.9,18,6.1,29002
29,3,195,187,95.9,8,4.1,29003
29,4,253,230,90.91,23,9.09,29004
29,5,143,127,88.81,16,11.19,29005
29,6,165,144,87.27,21,12.73,29006
29,7,252,230,91.27,22,8.73,29007
29,8,136,130,95.59,6,4.41,29008
29,9,283,237,83.75,46,16.25,29009
29,10,321,290,90.34,31,9.66,29010
29,11,127,114,89.76,13,10.24,29011
29,12,265,247,93.21,18,6.79,29012
29,13,212,196,92.45,16,7.55,29013
29,14,196,178,90.82,18,9.18,29014
29,15,260,237,91.15,23,8.85,29015
29,16,229,213,93.01,16,6.99,29016
29,17,209,196,93.78,13,6.22,29017
29,18,213,196,92.02,17,7.98,29018
29,19,222,213,95.95,9,4.05,29019
29,20,249,233,93.57,16,6.43,29020
29,21,224,199,88.84,25,11.16,29021
29,22,183,167,91.26,16,8.74,29022
29,23,239,201,84.1,38,15.9,29023
29,24,205,190,92.68,15,7.32,29024
29,25,264,248,93.94,16,6.06,29025
29,26,236,219,92.8,17,7.2,29026
29,27,185,170,91.89,15,8.11,29027
29,28,254,241,94.88,13,5.12,29028
29,29,198,158,79.8,40,20.2,29029
29,30,289,257,88.93,32,11.07,29030
29,31,182,148,81.32,34,18.68,29031
29,32,148,111,75.0,37,25.0,29032
29,33,182,166,91.21,16,8.79,29033
29,34,118,103,87.29,15,12.71,29034
29,35,150,136,90.67,14,9.33,29035
29,36,193,178,92.23,15,7.77,29036
29,37,212,195,91.98,17,8.02,29037
29,38,182,152,83.52,30,16.48,29038
29,39,191,174,91.1,17,8.9,29039
29,40,248,229,92.34,19,7.66,29040
29,41,152,143,94.08,9,5.92,29041
29,42,218,191,87.61,27,12.39,29042
29,43,300,279,93.0,21,7.0,29043
29,44,261,239,91.57,22,8.43,29044
30,1,225,193,85.78,32,14.22,30001
30,2,159,136,85.53,23,14.47,30002
30,3,162,148,91.36,14,8.64,30003
30,4,171,150,87.72,21,12.28,30004
30,5,96,86,89.58,10,10.42,30005
30,6,149,131,87.92,18,12.08,30006
30,7,202,180,89.11,22,10.89,30007
30,8,249,223,89.56,26,10.44,30008
30,9,141,116,82.27,25,17.73,30009
30,10,160,142,88.75,18,11.25,30010
30,11,133,121,90.98,12,9.02,30011
30,12,123,103,83.74,20,16.26,30012
30,13,149,131,87.92,18,12.08,30013
30,14,96,83,86.46,13,13.54,30014
30,15,253,228,90.12,25,9.88,30015
30,16,73,60,82.19,13,17.81,30016
30,17,197,176,89.34,21,10.66,30017
30,18,209,194,92.82,15,7.18,30018
30,19,160,145,90.63,15,9.38,30019
30,20,197,177,89.85,20,10.15,30020
30,21,148,131,88.51,17,11.49,30021
30,22,249,228,91.57,21,8.43,30022
30,23,187,162,86.63,25,13.37,30023
30,24,241,227,94.19,14,5.81,30024
30,25,269,250,92.94,19,7.06,30025
30,26,126,110,87.3,16,12.7,30026
30,27,107,98,91.59,9,8.41,30027
30,28,237,220,92.83,17,7.17,30028
30,29,86,77,89.53,9,10.47,30029
30,30,55,54,98.18,1,1.82,30030
30,31,128,109,85.16,19,14.84,30031
30,32,168,156,92.86,12,7.14,30032
31,1,98,90,91.84,8,8.16,31001
31,2,100,94,94.0,6,6.0,31002
31,3,108,99,91.67,9,8.33,31003
31,4,203,193,95.07,10,4.93,31004
31,5,150,139,92.67,11,7.33,31005
31,6,95,85,89.47,10,10.53,31006
31,7,220,212,96.36,8,3.64,31007
31,8,103,95,92.23,8,7.77,31008
31,9,121,106,87.6,15,12.4,31009
31,10,104,100,96.15,4,3.85,31010
31,11,98,78,79.59,20,20.41,31011
31,12,98,84,85.71,14,14.29,31012
31,13,138,127,92.03,11,7.97,31013
31,14,119,112,94.12,7,5.88,31014
31,15,123,110,89.43,13,10.57,31015
31,16,193,184,95.34,9,4.66,31016
31,17,113,98,86.73,15,13.27,31017
31,18,117,107,91.45,10,8.55,31018
31,19,105,98,93.33,7,6.67,31019
31,20,110,97,88.18,13,11.82,31020
31,21,112,102,91.07,10,8.93,31021
31,22,97,94,96.91,3,3.09,31022
31,23,121,106,87.6,15,12.4,31023
31,24,158,145,91.77,13,8.23,31024
31,25,111,93,83.78,18,16.22,31025
31,26,140,127,90.71,13,9.29,31026
31,27,141,119,84.4,22,15.6,31027
31,28,100,88,88.0,12,12.0,31028
31,29,137,131,95.62,6,4.38,31029
31,30,90,84,93.33,6,6.67,31030
31,31,115,103,89.57,12,10.43,31031
31,32,79,68,86.08,11,13.92,31032
31,33,108,97,89.81,11,10.19,31033
31,34,124,110,88.71,14,11.29,31034
31,35,117,106,90.6,11,9.4,31035
31,36,142,128,90.14,14,9.86,31036
31,37,118,108,91.53,10,8.47,31037
31,38,94,91,96.81,3,3.19,31038
31,39,145,136,93.79,9,6.21,31039
31,40,134,126,94.03,8,5.97,31040
31,41,110,100,90.91,10,9.09,31041
32,1,282,255,90.43,27,9.57,32001
32,2,246,219,89.02,27,10.98,32002
32,3,315,302,95.87,13,4.13,32003
32,4,251,223,88.84,28,11.16,32004
32,5,249,231,92.77,18,7.23,32005
32,6,267,248,92.88,19,7.12,32006
32,7,240,226,94.17,14,5.83,32007
32,8,245,214,87.35,31,12.65,32008
32,9,242,218,90.08,24,9.92,32009
32,10,265,227,85.66,38,14.34,32010
32,11,308,296,96.1,12,3.9,32011
32,12,227,216,95.15,11,4.85,32012
32,13,232,210,90.52,22,9.48,32013
32,14,298,282,94.63,16,5.37,32014
32,15,257,228,88.72,29,11.28,32015
32,16,259,238,91.89,21,8.11,32016
32,17,312,291,93.27,21,6.73,32017
32,18,218,192,88.07,26,11.93,32018
32,19,223,203,91.03,20,8.97,32019
32,20,297,284,95.62,13,4.38,32020
32,21,289,263,91.0,26,9.0,32021
32,22,393,370,94.15,23,5.85,32022
32,23,240,212,88.33,28,11.67,32023
32,24,161,135,83.85,26,16.15,32024
32,25,254,230,90.55,24,9.45,32025
32,26,329,313,95.14,16,4.86,32026
32,27,224,198,88.39,26,11.61,32027
32,28,290,280,96.55,10,3.45,32028
32,29,286,265,92.66,21,7.34,32029
32,30,199,173,86.93,26,13.07,32030
32,31,267,244,91.39,23,8.61,32031
32,32,256,240,93.75,16,6.25,32032
32,33,278,249,89.57,29,10.43,32033
32,34,250,227,90.8,23,9.2,32034
32,35,223,206,92.38,17,7.62,32035
32,36,272,245,90.07,27,9.93,32036
32,37,215,201,93.49,14,6.51,32037
32,38,230,207,90.0,23,10.0,32038
32,39,266,221,83.08,45,16.92,32039
32,40,277,254,91.7,23,8.3,32040
32,41,271,239,88.19,32,11.81,32041
