ward,precinct,total,Debra Shore,Debra Shore Percent,Terrence J. O'Brien,Terrence J. O'Brien Percent,Patricia Horton,Patricia Horton Percent,precinct_id
2,35,187,76,40.64,60,32.09,51,27.27,02035
2,36,226,109,48.23,59,26.11,58,25.66,02036
2,37,711,279,39.24,214,30.1,218,30.66,02037
2,38,397,184,46.35,104,26.2,109,27.46,02038
2,39,399,176,44.11,110,27.57,113,28.32,02039
2,40,628,260,41.4,177,28.18,191,30.41,02040
2,41,184,90,48.91,43,23.37,51,27.72,02041
2,42,178,74,41.57,53,29.78,51,28.65,02042
2,43,802,302,37.66,255,31.8,245,30.55,02043
2,44,372,162,43.55,103,27.69,107,28.76,02044
2,45,392,162,41.33,106,27.04,124,31.63,02045
2,46,723,288,39.83,211,29.18,224,30.98,02046
2,47,337,142,42.14,95,28.19,100,29.67,02047
2,48,289,125,43.25,72,24.91,92,31.83,02048
2,49,593,227,38.28,186,31.37,180,30.35,02049
2,50,327,129,39.45,96,29.36,102,31.19,02050
2,51,377,166,44.03,104,27.59,107,28.38,02051
2,52,443,196,44.24,112,25.28,135,30.47,02052
2,53,129,51,39.53,35,27.13,43,33.33,02053
2,54,731,271,37.07,225,30.78,235,32.15,02054
2,55,166,60,36.14,52,31.33,54,32.53,02055
2,56,417,171,41.01,123,29.5,123,29.5,02056
2,57,294,126,42.86,85,28.91,83,28.23,02057
2,58,318,121,38.05,101,31.76,96,30.19,02058
2,59,639,229,35.84,203,31.77,207,32.39,02059
2,60,1010,376,37.23,321,31.78,313,30.99,02060
3,1,414,187,45.17,106,25.6,121,29.23,03001
3,2,572,253,44.23,152,26.57,167,29.2,03002
3,3,453,176,38.85,136,30.02,141,31.13,03003
3,4,316,137,43.35,87,27.53,92,29.11,03004
3,5,411,173,42.09,117,28.47,121,29.44,03005
3,6,213,99,46.48,56,26.29,58,27.23,03006
3,7,423,191,45.15,110,26.0,122,28.84,03007
3,8,95,41,43.16,27,28.42,27,28.42,03008
3,9,323,150,46.44,88,27.24,85,26.32,03009
3,10,199,86,43.22,56,28.14,57,28.64,03010
3,11,498,203,40.76,144,28.92,151,30.32,03011
3,12,460,190,41.3,129,28.04,141,30.65,03012
3,13,282,117,41.49,81,28.72,84,29.79,03013
3,14,248,100,40.32,71,28.63,77,31.05,03014
3,15,452,198,43.81,130,28.76,124,27.43,03015
3,16,450,175,38.89,136,30.22,139,30.89,03016
3,17,239,96,40.17,73,30.54,70,29.29,03017
3,18,249,107,42.97,72,28.92,70,28.11,03018
3,19,15,7,46.67,6,40.0,2,13.33,03019
3,20,321,138,42.99,84,26.17,99,30.84,03020
3,21,221,99,44.8,57,25.79,65,29.41,03021
3,22,307,125,40.72,87,28.34,95,30.94,03022
3,23,59,29,49.15,15,25.42,15,25.42,03023
3,24,280,133,47.5,72,25.71,75,26.79,03024
3,25,321,143,44.55,90,28.04,88,27.41,03025
3,26,366,156,42.62,105,28.69,105,28.69,03026
3,27,347,164,47.26,93,26.8,90,25.94,03027
3,28,184,92,50.0,47,25.54,45,24.46,03028
3,29,352,151,42.9,98,27.84,103,29.26,03029
3,30,346,155,44.8,90,26.01,101,29.19,03030
3,31,509,228,44.79,129,25.34,152,29.86,03031
3,32,367,150,40.87,101,27.52,116,31.61,03032
3,33,554,239,43.14,150,27.08,165,29.78,03033
3,34,366,148,40.44,112,30.6,106,28.96,03034
3,35,388,168,43.3,109,28.09,111,28.61,03035
3,36,181,83,45.86,48,26.52,50,27.62,03036
3,37,113,46,40.71,32,28.32,35,30.97,03037
3,38,481,210,43.66,134,27.86,137,28.48,03038
3,39,538,232,43.12,151,28.07,155,28.81,03039
3,40,345,146,42.32,100,28.99,99,28.7,03040
3,41,343,161,46.94,88,25.66,94,27.41,03041
3,42,322,144,44.72,90,27.95,88,27.33,03042
3,43,169,83,49.11,44,26.04,42,24.85,03043
3,44,153,69,45.1,39,25.49,45,29.41,03044
3,45,470,188,40.0,135,28.72,147,31.28,03045
3,46,171,74,43.27,48,28.07,49,28.65,03046
3,47,249,117,46.99,65,26.1,67,26.91,03047
3,48,283,136,48.06,75,26.5,72,25.44,03048
3,49,118,52,44.07,33,27.97,33,27.97,03049
3,50,355,148,41.69,106,29.86,101,28.45,03050
3,51,182,66,36.26,56,30.77,60,32.97,03051
3,52,155,72,46.45,42,27.1,41,26.45,03052
3,53,386,155,40.16,117,30.31,114,29.53,03053
3,54,908,344,37.89,276,30.4,288,31.72,03054
4,1,472,187,39.62,142,30.08,143,30.3,04001
4,2,672,265,39.43,204,30.36,203,30.21,04002
4,3,701,308,43.94,196,27.96,197,28.1,04003
4,4,570,274,48.07,147,25.79,149,26.14,04004
4,5,621,267,43.0,177,28.5,177,28.5,04005
4,6,276,108,39.13,80,28.99,88,31.88,04006
4,7,542,229,42.25,150,27.68,163,30.07,04007
4,8,582,235,40.38,168,28.87,179,30.76,04008
4,9,1072,448,41.79,300,27.99,324,30.22,04009
4,10,548,231,42.15,152,27.74,165,30.11,04010
4,11,467,219,46.9,127,27.19,121,25.91,04011
4,12,331,134,40.48,94,28.4,103,31.12,04012
4,13,466,185,39.7,137,29.4,144,30.9,04013
4,14,410,184,44.88,118,28.78,108,26.34,04014
4,15,349,148,42.41,98,28.08,103,29.51,04015
4,16,627,280,44.66,172,27.43,175,27.91,04016
4,17,604,236,39.07,176,29.14,192,31.79,04017
4,18,581,241,41.48,169,29.09,171,29.43,04018
4,19,570,250,43.86,156,27.37,164,28.77,04019
4,20,125,74,59.2,30,24.0,21,16.8,04020
4,21,766,310,40.47,222,28.98,234,30.55,04021
4,22,771,304,39.43,224,29.05,243,31.52,04022
4,23,426,172,40.38,126,29.58,128,30.05,04023
4,24,591,241,40.78,170,28.76,180,30.46,04024
4,25,678,272,40.12,199,29.35,207,30.53,04025
4,26,589,260,44.14,165,28.01,164,27.84,04026
4,27,534,211,39.51,155,29.03,168,31.46,04027
4,28,457,165,36.11,141,30.85,151,33.04,04028
4,29,547,216,39.49,160,29.25,171,31.26,04029
4,30,135,54,40.0,39,28.89,42,31.11,04030
4,31,284,121,42.61,78,27.46,85,29.93,04031
4,32,694,284,40.92,204,29.39,206,29.68,04032
4,33,346,153,44.22,95,27.46,98,28.32,04033
4,34,516,201,38.95,153,29.65,162,31.4,04034
4,35,365,160,43.84,104,28.49,101,27.67,04035
4,36,343,145,42.27,99,28.86,99,28.86,04036
4,37,184,93,50.54,48,26.09,43,23.37,04037
4,38,855,340,39.77,253,29.59,262,30.64,04038
4,39,318,141,44.34,90,28.3,87,27.36,04039
4,40,497,227,45.67,137,27.57,133,26.76,04040
4,41,324,123,37.96,101,31.17,100,30.86,04041
4,42,617,251,40.68,180,29.17,186,30.15,04042
4,43,471,178,37.79,139,29.51,154,32.7,04043
4,44,438,168,38.36,127,29.0,143,32.65,04044
4,45,1110,410,36.94,343,30.9,357,32.16,04045
4,46,498,205,41.16,143,28.71,150,30.12,04046
4,47,773,317,41.01,221,28.59,235,30.4,04047
4,48,809,315,38.94,242,29.91,252,31.15,04048
4,49,419,187,44.63,115,27.45,117,27.92,04049
4,50,481,205,42.62,137,28.48,139,28.9,04050
4,51,587,261,44.46,160,27.26,166,28.28,04051
4,52,595,269,45.21,162,27.23,164,27.56,04052
4,53,499,211,42.28,139,27.86,149,29.86,04053
4,54,294,121,41.16,88,29.93,85,28.91,04054
4,55,406,163,40.15,123,30.3,120,29.56,04055
5,1,570,237,41.58,159,27.89,174,30.53,05001
5,2,413,183,44.31,108,26.15,122,29.54,05002
5,3,354,140,39.55,104,29.38,110,31.07,05003
5,4,340,150,44.12,91,26.76,99,29.12,05004
5,5,434,201,46.31,115,26.5,118,27.19,05005
5,6,540,244,45.19,144,26.67,152,28.15,05006
5,7,564,233,41.31,158,28.01,173,30.67,05007
5,8,844,336,39.81,251,29.74,257,30.45,05008
5,9,468,220,47.01,122,26.07,126,26.92,05009
5,10,418,194,46.41,107,25.6,117,27.99,05010
5,11,606,231,38.12,188,31.02,187,30.86,05011
5,12,360,168,46.67,101,28.06,91,25.28,05012
5,13,449,207,46.1,117,26.06,125,27.84,05013
5,14,760,290,38.16,231,30.39,239,31.45,05014
5,15,523,214,40.92,149,28.49,160,30.59,05015
5,16,409,176,43.03,114,27.87,119,29.1,05016
5,17,491,267,54.38,110,22.4,114,23.22,05017
5,18,564,244,43.26,156,27.66,164,29.08,05018
5,19,253,108,42.69,68,26.88,77,30.43,05019
5,20,241,113,46.89,60,24.9,68,28.22,05020
5,21,528,240,45.45,138,26.14,150,28.41,05021
5,22,468,226,48.29,118,25.21,124,26.5,05022
5,23,390,178,45.64,98,25.13,114,29.23,05023
5,24,568,216,38.03,173,30.46,179,31.51,05024
5,25,454,210,46.26,123,27.09,121,26.65,05025
5,26,518,235,45.37,132,25.48,151,29.15,05026
5,27,832,306,36.78,255,30.65,271,32.57,05027
5,28,597,239,40.03,177,29.65,181,30.32,05028
5,29,557,232,41.65,165,29.62,160,28.73,05029
5,30,544,221,40.63,159,29.23,164,30.15,05030
5,31,360,164,45.56,94,26.11,102,28.33,05031
5,32,788,340,43.15,216,27.41,232,29.44,05032
5,33,332,158,47.59,81,24.4,93,28.01,05033
5,34,482,234,48.55,119,24.69,129,26.76,05034
5,35,479,185,38.62,142,29.65,152,31.73,05035
5,36,265,126,47.55,70,26.42,69,26.04,05036
5,37,532,193,36.28,168,31.58,171,32.14,05037
5,38,666,254,38.14,204,30.63,208,31.23,05038
5,39,758,288,37.99,232,30.61,238,31.4,05039
5,40,469,207,44.14,128,27.29,134,28.57,05040
5,41,560,214,38.21,172,30.71,174,31.07,05041
5,42,468,217,46.37,122,26.07,129,27.56,05042
5,43,612,250,40.85,176,28.76,186,30.39,05043
5,44,583,261,44.77,155,26.59,167,28.64,05044
5,45,302,136,45.03,85,28.15,81,26.82,05045
5,46,629,235,37.36,194,30.84,200,31.8,05046
5,47,393,165,41.98,114,29.01,114,29.01,05047
5,48,313,129,41.21,91,29.07,93,29.71,05048
5,49,118,49,41.53,33,27.97,36,30.51,05049
5,50,409,194,47.43,107,26.16,108,26.41,05050
5,51,310,150,48.39,81,26.13,79,25.48,05051
5,52,106,44,41.51,28,26.42,34,32.08,05052
5,53,635,250,39.37,191,30.08,194,30.55,05053
5,54,734,309,42.1,204,27.79,221,30.11,05054
5,55,404,189,46.78,101,25.0,114,28.22,05055
6,1,617,266,43.11,171,27.71,180,29.17,06001
6,2,648,264,40.74,183,28.24,201,31.02,06002
6,3,605,266,43.97,164,27.11,175,28.93,06003
6,4,330,145,43.94,93,28.18,92,27.88,06004
6,5,294,129,43.88,88,29.93,77,26.19,06005
6,6,443,198,44.7,123,27.77,122,27.54,06006
6,7,555,244,43.96,150,27.03,161,29.01,06007
6,8,618,257,41.59,179,28.96,182,29.45,06008
6,9,530,243,45.85,144,27.17,143,26.98,06009
6,10,795,321,40.38,233,29.31,241,30.31,06010
6,11,508,222,43.7,131,25.79,155,30.51,06011
6,12,470,203,43.19,132,28.09,135,28.72,06012
6,13,478,213,44.56,125,26.15,140,29.29,06013
6,14,539,241,44.71,149,27.64,149,27.64,06014
6,15,326,154,47.24,86,26.38,86,26.38,06015
6,16,601,269,44.76,157,26.12,175,29.12,06016
6,17,651,284,43.63,175,26.88,192,29.49,06017
6,18,297,136,45.79,81,27.27,80,26.94,06018
6,19,628,274,43.63,174,27.71,180,28.66,06019
6,20,536,221,41.23,153,28.54,162,30.22,06020
6,21,517,224,43.33,143,27.66,150,29.01,06021
6,22,543,226,41.62,166,30.57,151,27.81,06022
6,23,440,189,42.95,130,29.55,121,27.5,06023
6,24,544,241,44.3,149,27.39,154,28.31,06024
6,25,391,170,43.48,109,27.88,112,28.64,06025
6,26,619,268,43.3,172,27.79,179,28.92,06026
6,27,724,315,43.51,199,27.49,210,29.01,06027
6,28,978,394,40.29,275,28.12,309,31.6,06028
6,29,646,274,42.41,182,28.17,190,29.41,06029
6,30,381,177,46.46,96,25.2,108,28.35,06030
6,31,644,270,41.93,177,27.48,197,30.59,06031
6,32,553,235,42.5,154,27.85,164,29.66,06032
6,33,705,297,42.13,191,27.09,217,30.78,06033
6,34,474,211,44.51,125,26.37,138,29.11,06034
6,35,499,228,45.69,132,26.45,139,27.86,06035
6,36,304,131,43.09,87,28.62,86,28.29,06036
6,37,704,291,41.34,202,28.69,211,29.97,06037
6,38,560,244,43.57,154,27.5,162,28.93,06038
6,39,457,215,47.05,125,27.35,117,25.6,06039
6,40,294,148,50.34,71,24.15,75,25.51,06040
6,41,583,243,41.68,161,27.62,179,30.7,06041
6,42,286,122,42.66,79,27.62,85,29.72,06042
6,43,601,258,42.93,170,28.29,173,28.79,06043
6,44,541,238,43.99,147,27.17,156,28.84,06044
6,45,421,175,41.57,118,28.03,128,30.4,06045
6,46,526,212,40.3,150,28.52,164,31.18,06046
6,47,609,275,45.16,151,24.79,183,30.05,06047
6,48,487,211,43.33,138,28.34,138,28.34,06048
6,49,480,243,50.63,117,24.38,120,25.0,06049
6,50,629,249,39.59,180,28.62,200,31.8,06050
6,51,368,165,44.84,102,27.72,101,27.45,06051
6,52,357,153,42.86,101,28.29,103,28.85,06052
6,53,430,201,46.74,112,26.05,117,27.21,06053
6,54,489,218,44.58,130,26.58,141,28.83,06054
6,55,467,215,46.04,123,26.34,129,27.62,06055
6,56,377,177,46.95,101,26.79,99,26.26,06056
6,57,313,148,47.28,79,25.24,86,27.48,06057
6,58,618,260,42.07,178,28.8,180,29.13,06058
6,59,529,231,43.67,148,27.98,150,28.36,06059
6,60,355,159,44.79,92,25.92,104,29.3,06060
6,61,310,146,47.1,80,25.81,84,27.1,06061
6,62,464,212,45.69,120,25.86,132,28.45,06062
6,63,499,204,40.88,148,29.66,147,29.46,06063
6,64,626,275,43.93,169,27.0,182,29.07,06064
7,1,586,257,43.86,159,27.13,170,29.01,07001
7,2,630,278,44.13,174,27.62,178,28.25,07002
7,3,303,133,43.89,87,28.71,83,27.39,07003
7,4,446,186,41.7,128,28.7,132,29.6,07004
7,5,454,179,39.43,136,29.96,139,30.62,07005
7,6,426,179,42.02,127,29.81,120,28.17,07006
7,7,304,133,43.75,83,27.3,88,28.95,07007
7,8,201,91,45.27,58,28.86,52,25.87,07008
7,9,493,200,40.57,144,29.21,149,30.22,07009
7,10,343,144,41.98,101,29.45,98,28.57,07010
7,11,586,245,41.81,169,28.84,172,29.35,07011
7,12,382,161,42.15,110,28.8,111,29.06,07012
7,13,329,139,42.25,96,29.18,94,28.57,07013
7,14,491,206,41.96,135,27.49,150,30.55,07014
7,15,285,121,42.46,83,29.12,81,28.42,07015
7,16,391,163,41.69,116,29.67,112,28.64,07016
7,17,290,132,45.52,74,25.52,84,28.97,07017
7,18,321,129,40.19,97,30.22,95,29.6,07018
7,19,641,281,43.84,172,26.83,188,29.33,07019
7,20,288,113,39.24,90,31.25,85,29.51,07020
7,21,456,201,44.08,124,27.19,131,28.73,07021
7,22,355,151,42.54,100,28.17,104,29.3,07022
7,23,316,135,42.72,89,28.16,92,29.11,07023
7,24,448,193,43.08,125,27.9,130,29.02,07024
7,25,598,269,44.98,157,26.25,172,28.76,07025
7,26,647,281,43.43,177,27.36,189,29.21,07026
7,27,698,297,42.55,197,28.22,204,29.23,07027
7,28,422,185,43.84,116,27.49,121,28.67,07028
7,29,329,134,40.73,99,30.09,96,29.18,07029
7,30,585,236,40.34,175,29.91,174,29.74,07030
7,31,481,198,41.16,139,28.9,144,29.94,07031
7,32,408,182,44.61,119,29.17,107,26.23,07032
7,33,423,174,41.13,122,28.84,127,30.02,07033
7,34,470,193,41.06,135,28.72,142,30.21,07034
7,35,271,127,46.86,72,26.57,72,26.57,07035
7,36,601,255,42.43,172,28.62,174,28.95,07036
7,37,230,95,41.3,65,28.26,70,30.43,07037
7,38,374,160,42.78,109,29.14,105,28.07,07038
7,39,393,175,44.53,105,26.72,113,28.75,07039
7,40,693,317,45.74,187,26.98,189,27.27,07040
7,41,392,165,42.09,109,27.81,118,30.1,07041
7,42,725,329,45.38,200,27.59,196,27.03,07042
7,43,493,210,42.6,132,26.77,151,30.63,07043
7,44,653,284,43.49,187,28.64,182,27.87,07044
7,45,729,304,41.7,209,28.67,216,29.63,07045
7,46,207,91,43.96,56,27.05,60,28.99,07046
7,47,442,188,42.53,125,28.28,129,29.19,07047
7,48,178,83,46.63,51,28.65,44,24.72,07048
7,49,284,118,41.55,79,27.82,87,30.63,07049
7,50,320,133,41.56,87,27.19,100,31.25,07050
7,51,428,190,44.39,117,27.34,121,28.27,07051
7,52,405,173,42.72,115,28.4,117,28.89,07052
7,53,414,178,43.0,116,28.02,120,28.99,07053
7,54,226,94,41.59,65,28.76,67,29.65,07054
7,55,457,182,39.82,137,29.98,138,30.2,07055
7,56,421,174,41.33,120,28.5,127,30.17,07056
7,57,363,162,44.63,96,26.45,105,28.93,07057
7,58,714,291,40.76,205,28.71,218,30.53,07058
7,59,317,129,40.69,97,30.6,91,28.71,07059
7,60,317,136,42.9,91,28.71,90,28.39,07060
7,61,465,189,40.65,133,28.6,143,30.75,07061
7,62,450,196,43.56,128,28.44,126,28.0,07062
7,63,448,188,41.96,126,28.13,134,29.91,07063
7,64,399,168,42.11,115,28.82,116,29.07,07064
7,65,506,206,40.71,144,28.46,156,30.83,07065
8,1,620,251,40.48,177,28.55,192,30.97,08001
8,2,296,129,43.58,79,26.69,88,29.73,08002
8,3,723,302,41.77,211,29.18,210,29.05,08003
8,4,609,240,39.41,181,29.72,188,30.87,08004
8,5,720,280,38.89,212,29.44,228,31.67,08005
8,6,736,275,37.36,228,30.98,233,31.66,08006
8,7,407,179,43.98,108,26.54,120,29.48,08007
8,8,643,273,42.46,181,28.15,189,29.39,08008
8,9,699,279,39.91,210,30.04,210,30.04,08009
8,10,800,328,41.0,234,29.25,238,29.75,08010
8,11,478,219,45.82,119,24.9,140,29.29,08011
8,12,467,204,43.68,126,26.98,137,29.34,08012
8,13,411,182,44.28,119,28.95,110,26.76,08013
8,14,371,176,47.44,96,25.88,99,26.68,08014
8,15,447,193,43.18,125,27.96,129,28.86,08015
8,16,624,257,41.19,180,28.85,187,29.97,08016
8,17,537,217,40.41,157,29.24,163,30.35,08017
8,18,337,147,43.62,96,28.49,94,27.89,08018
8,19,733,299,40.79,213,29.06,221,30.15,08019
8,20,390,169,43.33,107,27.44,114,29.23,08020
8,21,435,186,42.76,118,27.13,131,30.11,08021
8,22,466,194,41.63,129,27.68,143,30.69,08022
8,23,479,209,43.63,127,26.51,143,29.85,08023
8,24,605,255,42.15,170,28.1,180,29.75,08024
8,25,550,232,42.18,153,27.82,165,30.0,08025
8,26,326,155,47.55,80,24.54,91,27.91,08026
8,27,650,278,42.77,188,28.92,184,28.31,08027
8,28,602,215,35.71,196,32.56,191,31.73,08028
8,29,550,255,46.36,146,26.55,149,27.09,08029
8,30,449,189,42.09,121,26.95,139,30.96,08030
8,31,388,158,40.72,110,28.35,120,30.93,08031
8,32,742,332,44.74,197,26.55,213,28.71,08032
8,33,617,228,36.95,189,30.63,200,32.41,08033
8,34,689,296,42.96,202,29.32,191,27.72,08034
8,35,650,278,42.77,182,28.0,190,29.23,08035
8,36,536,222,41.42,157,29.29,157,29.29,08036
8,37,525,233,44.38,146,27.81,146,27.81,08037
8,38,479,211,44.05,133,27.77,135,28.18,08038
8,39,599,258,43.07,167,27.88,174,29.05,08039
8,40,523,213,40.73,152,29.06,158,30.21,08040
8,41,435,198,45.52,112,25.75,125,28.74,08041
8,42,524,231,44.08,141,26.91,152,29.01,08042
8,43,432,183,42.36,125,28.94,124,28.7,08043
8,44,453,174,38.41,135,29.8,144,31.79,08044
8,45,367,166,45.23,100,27.25,101,27.52,08045
8,46,426,188,44.13,115,27.0,123,28.87,08046
8,47,552,232,42.03,159,28.8,161,29.17,08047
8,48,435,170,39.08,125,28.74,140,32.18,08048
8,49,671,273,40.69,192,28.61,206,30.7,08049
8,50,568,234,41.2,162,28.52,172,30.28,08050
8,51,616,269,43.67,166,26.95,181,29.38,08051
8,52,598,234,39.13,171,28.6,193,32.27,08052
8,53,628,262,41.72,184,29.3,182,28.98,08053
8,54,549,250,45.54,144,26.23,155,28.23,08054
8,55,406,200,49.26,106,26.11,100,24.63,08055
8,56,559,242,43.29,152,27.19,165,29.52,08056
8,57,471,207,43.95,126,26.75,138,29.3,08057
8,58,578,234,40.48,164,28.37,180,31.14,08058
8,59,324,148,45.68,87,26.85,89,27.47,08059
8,60,429,186,43.36,118,27.51,125,29.14,08060
8,61,432,187,43.29,122,28.24,123,28.47,08061
8,62,470,198,42.13,129,27.45,143,30.43,08062
8,63,682,275,40.32,194,28.45,213,31.23,08063
8,64,462,193,41.77,133,28.79,136,29.44,08064
8,65,388,159,40.98,113,29.12,116,29.9,08065
8,66,743,326,43.88,207,27.86,210,28.26,08066
8,67,282,117,41.49,76,26.95,89,31.56,08067
8,68,354,142,40.11,104,29.38,108,30.51,08068
8,69,357,166,46.5,93,26.05,98,27.45,08069
8,70,690,290,42.03,194,28.12,206,29.86,08070
9,1,601,262,43.59,167,27.79,172,28.62,09001
9,2,551,238,43.19,155,28.13,158,28.68,09002
9,3,290,141,48.62,75,25.86,74,25.52,09003
9,4,571,241,42.21,166,29.07,164,28.72,09004
9,5,485,206,42.47,135,27.84,144,29.69,09005
9,6,584,248,42.47,163,27.91,173,29.62,09006
9,7,486,207,42.59,137,28.19,142,29.22,09007
9,8,476,211,44.33,135,28.36,130,27.31,09008
9,9,624,259,41.51,182,29.17,183,29.33,09009
9,10,464,204,43.97,128,27.59,132,28.45,09010
9,11,502,205,40.84,149,29.68,148,29.48,09011
9,12,493,221,44.83,135,27.38,137,27.79,09012
9,13,638,244,38.24,196,30.72,198,31.03,09013
9,14,831,325,39.11,249,29.96,257,30.93,09014
9,15,462,204,44.16,129,27.92,129,27.92,09015
9,16,401,181,45.14,115,28.68,105,26.18,09016
9,17,528,224,42.42,155,29.36,149,28.22,09017
9,18,507,216,42.6,146,28.8,145,28.6,09018
9,19,573,237,41.36,162,28.27,174,30.37,09019
9,20,633,271,42.81,182,28.75,180,28.44,09020
9,21,565,241,42.65,166,29.38,158,27.96,09021
9,22,642,277,43.15,177,27.57,188,29.28,09022
9,23,396,171,43.18,109,27.53,116,29.29,09023
9,24,270,128,47.41,71,26.3,71,26.3,09024
9,25,405,155,38.27,127,31.36,123,30.37,09025
9,26,302,127,42.05,91,30.13,84,27.81,09026
9,27,510,223,43.73,141,27.65,146,28.63,09027
9,28,285,128,44.91,79,27.72,78,27.37,09028
9,29,436,187,42.89,125,28.67,124,28.44,09029
9,30,449,187,41.65,130,28.95,132,29.4,09030
9,31,469,203,43.28,135,28.78,131,27.93,09031
9,32,576,235,40.8,172,29.86,169,29.34,09032
9,33,309,146,47.25,87,28.16,76,24.6,09033
9,34,383,162,42.3,113,29.5,108,28.2,09034
9,35,639,267,41.78,184,28.79,188,29.42,09035
9,36,584,251,42.98,170,29.11,163,27.91,09036
9,37,411,167,40.63,120,29.2,124,30.17,09037
9,38,537,235,43.76,147,27.37,155,28.86,09038
9,39,569,242,42.53,162,28.47,165,29.0,09039
