ward,precinct,total,Alexander Giannoulias,Alexander Giannoulias Percent,Christine Radogno,Christine Radogno Percent,Dan Rodriguez Schlorff,Dan Rodriguez Schlorff Percent,precinct_id
1,50,154,120,77.92,21,13.64,13,8.44,01050
2,1,426,286,67.14,103,24.18,37,8.69,02001
2,2,7,7,100.0,0,0.0,0,0.0,02002
2,3,293,211,72.01,61,20.82,21,7.17,02003
2,4,219,216,98.63,1,0.46,2,0.91,02004
2,5,145,137,94.48,4,2.76,4,2.76,02005
2,6,319,216,67.71,89,27.9,14,4.39,02006
2,7,274,261,95.26,9,3.28,4,1.46,02007
2,8,366,238,65.03,106,28.96,22,6.01,02008
2,9,206,198,96.12,3,1.46,5,2.43,02009
2,10,43,41,95.35,1,2.33,1,2.33,02010
2,11,161,87,54.04,60,37.27,14,8.7,02011
2,12,421,237,56.29,152,36.1,32,7.6,02012
2,13,231,185,80.09,39,16.88,7,3.03,02013
2,14,353,316,89.52,27,7.65,10,2.83,02014
2,15,32,29,90.63,2,6.25,1,3.13,02015
2,16,315,216,68.57,81,25.71,18,5.71,02016
2,17,226,214,94.69,8,3.54,4,1.77,02017
2,18,311,198,63.67,102,32.8,11,3.54,02018
2,19,347,201,57.93,117,33.72,29,8.36,02019
2,20,295,271,91.86,18,6.1,6,2.03,02020
2,21,302,248,82.12,44,14.57,10,3.31,02021
2,22,486,302,62.14,155,31.89,29,5.97,02022
2,23,173,152,87.86,15,8.67,6,3.47,02023
2,24,153,139,90.85,10,6.54,4,2.61,02024
2,25,151,124,82.12,18,11.92,9,5.96,02025
2,26,485,350,72.16,105,21.65,30,6.19,02026
2,27,224,214,95.54,5,2.23,5,2.23,02027
2,28,168,113,67.26,43,25.6,12,7.14,02028
2,29,91,69,75.82,14,15.38,8,8.79,02029
2,30,104,99,95.19,1,0.96,4,3.85,02030
2,31,271,249,91.88,13,4.8,9,3.32,02031
2,32,121,118,97.52,1,0.83,2,1.65,02032
2,33,171,160,93.57,6,3.51,5,2.92,02033
2,34,242,236,97.52,4,1.65,2,0.83,02034
2,35,111,74,66.67,23,20.72,14,12.61,02035
2,36,129,126,97.67,3,2.33,0,0.0,02036
2,37,391,259,66.24,111,28.39,21,5.37,02037
2,38,254,226,88.98,15,5.91,13,5.12,02038
2,39,247,214,86.64,25,10.12,8,3.24,02039
2,40,352,286,81.25,46,13.07,20,5.68,02040
2,41,114,109,95.61,4,3.51,1,0.88,02041
2,42,85,79,92.94,5,5.88,1,1.18,02042
2,43,410,284,69.27,109,26.59,17,4.15,02043
2,44,194,186,95.88,5,2.58,3,1.55,02044
2,45,230,212,92.17,13,5.65,5,2.17,02045
2,46,357,326,91.32,16,4.48,15,4.2,02046
2,47,209,202,96.65,5,2.39,2,0.96,02047
2,48,179,172,96.09,3,1.68,4,2.23,02048
2,49,305,214,70.16,69,22.62,22,7.21,02049
2,50,194,148,76.29,27,13.92,19,9.79,02050
2,51,213,200,93.9,8,3.76,5,2.35,02051
2,52,275,259,94.18,9,3.27,7,2.55,02052
2,53,78,76,97.44,0,0.0,2,2.56,02053
2,54,384,260,67.71,90,23.44,34,8.85,02054
2,55,83,64,77.11,17,20.48,2,2.41,02055
2,56,234,216,92.31,8,3.42,10,4.27,02056
2,57,151,145,96.03,4,2.65,2,1.32,02057
2,58,165,114,69.09,35,21.21,16,9.7,02058
2,59,308,180,58.44,101,32.79,27,8.77,02059
2,60,567,344,60.67,195,34.39,28,4.94,02060
3,1,233,222,95.28,4,1.72,7,3.0,03001
3,2,311,294,94.53,10,3.22,7,2.25,03002
3,3,241,192,79.67,39,16.18,10,4.15,03003
3,4,175,169,96.57,6,3.43,0,0.0,03004
3,5,237,209,88.19,17,7.17,11,4.64,03005
3,6,130,126,96.92,3,2.31,1,0.77,03006
3,7,233,212,90.99,16,6.87,5,2.15,03007
3,8,48,46,95.83,1,2.08,1,2.08,03008
3,9,183,173,94.54,3,1.64,7,3.83,03009
3,10,107,104,97.2,0,0.0,3,2.8,03010
3,11,251,234,93.23,10,3.98,7,2.79,03011
3,12,235,225,95.74,8,3.4,2,0.85,03012
3,13,182,147,80.77,12,6.59,23,12.64,03013
3,14,125,120,96.0,3,2.4,2,1.6,03014
3,15,255,233,91.37,14,5.49,8,3.14,03015
3,16,209,200,95.69,4,1.91,5,2.39,03016
3,17,138,127,92.03,4,2.9,7,5.07,03017
3,18,128,124,96.88,0,0.0,4,3.13,03018
3,19,13,13,100.0,0,0.0,0,0.0,03019
3,20,179,165,92.18,9,5.03,5,2.79,03020
3,21,128,119,92.97,3,2.34,6,4.69,03021
3,22,142,128,90.14,8,5.63,6,4.23,03022
3,23,43,42,97.67,0,0.0,1,2.33,03023
3,24,165,153,92.73,4,2.42,8,4.85,03024
3,25,176,171,97.16,4,2.27,1,0.57,03025
3,26,209,203,97.13,4,1.91,2,0.96,03026
3,27,205,195,95.12,3,1.46,7,3.41,03027
3,28,113,105,92.92,3,2.65,5,4.42,03028
3,29,189,181,95.77,6,3.17,2,1.06,03029
3,30,194,185,95.36,4,2.06,5,2.58,03030
3,31,301,288,95.68,6,1.99,7,2.33,03031
3,32,187,177,94.65,5,2.67,5,2.67,03032
3,33,299,286,95.65,6,2.01,7,2.34,03033
3,34,184,178,96.74,2,1.09,4,2.17,03034
3,35,210,203,96.67,3,1.43,4,1.9,03035
3,36,111,103,92.79,5,4.5,3,2.7,03036
3,37,60,56,93.33,3,5.0,1,1.67,03037
3,38,261,247,94.64,11,4.21,3,1.15,03038
3,39,269,252,93.68,9,3.35,8,2.97,03039
3,40,184,176,95.65,4,2.17,4,2.17,03040
3,41,205,196,95.61,5,2.44,4,1.95,03041
3,42,174,164,94.25,2,1.15,8,4.6,03042
3,43,104,98,94.23,2,1.92,4,3.85,03043
3,44,96,90,93.75,4,4.17,2,2.08,03044
3,45,240,205,85.42,30,12.5,5,2.08,03045
3,46,100,93,93.0,3,3.0,4,4.0,03046
3,47,148,142,95.95,4,2.7,2,1.35,03047
3,48,164,158,96.34,2,1.22,4,2.44,03048
3,49,69,64,92.75,2,2.9,3,4.35,03049
3,50,200,192,96.0,4,2.0,4,2.0,03050
3,51,91,65,71.43,12,13.19,14,15.38,03051
3,52,93,86,92.47,6,6.45,1,1.08,03052
3,53,200,166,83.0,24,12.0,10,5.0,03053
3,54,485,337,69.48,118,24.33,30,6.19,03054
4,1,241,189,78.42,22,9.13,30,12.45,04001
4,2,320,300,93.75,15,4.69,5,1.56,04002
4,3,384,364,94.79,8,2.08,12,3.13,04003
4,4,335,321,95.82,8,2.39,6,1.79,04004
4,5,316,296,93.67,10,3.16,10,3.16,04005
4,6,129,127,98.45,1,0.78,1,0.78,04006
4,7,284,260,91.55,17,5.99,7,2.46,04007
4,8,300,277,92.33,11,3.67,12,4.0,04008
4,9,540,506,93.7,20,3.7,14,2.59,04009
4,10,293,275,93.86,12,4.1,6,2.05,04010
4,11,280,267,95.36,6,2.14,7,2.5,04011
4,12,165,157,95.15,4,2.42,4,2.42,04012
4,13,235,205,87.23,14,5.96,16,6.81,04013
4,14,240,229,95.42,4,1.67,7,2.92,04014
4,15,180,164,91.11,8,4.44,8,4.44,04015
4,16,344,328,95.35,2,0.58,14,4.07,04016
4,17,297,242,81.48,35,11.78,20,6.73,04017
4,18,304,282,92.76,13,4.28,9,2.96,04018
4,19,310,295,95.16,11,3.55,4,1.29,04019
4,20,96,93,96.88,1,1.04,2,2.08,04020
4,21,370,316,85.41,33,8.92,21,5.68,04021
4,22,396,326,82.32,42,10.61,28,7.07,04022
4,23,207,158,76.33,27,13.04,22,10.63,04023
4,24,315,278,88.25,20,6.35,17,5.4,04024
4,25,308,284,92.21,16,5.19,8,2.6,04025
4,26,312,302,96.79,2,0.64,8,2.56,04026
4,27,246,231,93.9,7,2.85,8,3.25,04027
4,28,214,176,82.24,28,13.08,10,4.67,04028
4,29,272,222,81.62,40,14.71,10,3.68,04029
4,30,71,65,91.55,2,2.82,4,5.63,04030
4,31,131,123,93.89,6,4.58,2,1.53,04031
4,32,356,283,79.49,41,11.52,32,8.99,04032
4,33,188,178,94.68,3,1.6,7,3.72,04033
4,34,260,188,72.31,50,19.23,22,8.46,04034
4,35,210,203,96.67,5,2.38,2,0.95,04035
4,36,172,161,93.6,8,4.65,3,1.74,04036
4,37,119,111,93.28,3,2.52,5,4.2,04037
4,38,429,362,84.38,41,9.56,26,6.06,04038
4,39,174,166,95.4,2,1.15,6,3.45,04039
4,40,263,244,92.78,14,5.32,5,1.9,04040
4,41,169,122,72.19,28,16.57,19,11.24,04041
4,42,329,305,92.71,15,4.56,9,2.74,04042
4,43,221,184,83.26,20,9.05,17,7.69,04043
4,44,226,178,78.76,27,11.95,21,9.29,04044
4,45,467,415,88.87,33,7.07,19,4.07,04045
4,46,244,222,90.98,12,4.92,10,4.1,04046
4,47,416,350,84.13,31,7.45,35,8.41,04047
4,48,397,319,80.35,58,14.61,20,5.04,04048
4,49,212,202,95.28,6,2.83,4,1.89,04049
4,50,251,239,95.22,8,3.19,4,1.59,04050
4,51,311,290,93.25,12,3.86,9,2.89,04051
4,52,350,329,94.0,7,2.0,14,4.0,04052
4,53,255,239,93.73,13,5.1,3,1.18,04053
4,54,162,141,87.04,10,6.17,11,6.79,04054
4,55,216,159,73.61,28,12.96,29,13.43,04055
5,1,298,284,95.3,11,3.69,3,1.01,05001
5,2,241,229,95.02,5,2.07,7,2.9,05002
5,3,167,132,79.04,17,10.18,18,10.78,05003
5,4,189,182,96.3,4,2.12,3,1.59,05004
5,5,244,237,97.13,5,2.05,2,0.82,05005
5,6,308,294,95.45,10,3.25,4,1.3,05006
5,7,290,263,90.69,11,3.79,16,5.52,05007
5,8,413,324,78.45,58,14.04,31,7.51,05008
5,9,255,240,94.12,9,3.53,6,2.35,05009
5,10,277,262,94.58,8,2.89,7,2.53,05010
5,11,301,222,73.75,64,21.26,15,4.98,05011
5,12,202,197,97.52,3,1.49,2,0.99,05012
5,13,249,235,94.38,8,3.21,6,2.41,05013
5,14,367,306,83.38,36,9.81,25,6.81,05014
5,15,268,227,84.7,19,7.09,22,8.21,05015
5,16,236,224,94.92,5,2.12,7,2.97,05016
5,17,310,296,95.48,7,2.26,7,2.26,05017
5,18,291,272,93.47,8,2.75,11,3.78,05018
5,19,143,139,97.2,2,1.4,2,1.4,05019
5,20,137,132,96.35,3,2.19,2,1.46,05020
5,21,295,278,94.24,8,2.71,9,3.05,05021
5,22,276,267,96.74,5,1.81,4,1.45,05022
5,23,219,207,94.52,6,2.74,6,2.74,05023
5,24,254,218,85.83,29,11.42,7,2.76,05024
5,25,275,265,96.36,7,2.55,3,1.09,05025
5,26,293,275,93.86,6,2.05,12,4.1,05026
5,27,407,277,68.06,76,18.67,54,13.27,05027
5,28,303,264,87.13,23,7.59,16,5.28,05028
5,29,290,271,93.45,13,4.48,6,2.07,05029
5,30,289,201,69.55,55,19.03,33,11.42,05030
5,31,223,210,94.17,11,4.93,2,0.9,05031
5,32,395,363,91.9,25,6.33,7,1.77,05032
5,33,193,179,92.75,9,4.66,5,2.59,05033
5,34,277,264,95.31,4,1.44,9,3.25,05034
5,35,241,198,82.16,26,10.79,17,7.05,05035
5,36,167,156,93.41,7,4.19,4,2.4,05036
5,37,232,192,82.76,21,9.05,19,8.19,05037
5,38,297,232,78.11,44,14.81,21,7.07,05038
5,39,362,250,69.06,76,20.99,36,9.94,05039
5,40,265,252,95.09,6,2.26,7,2.64,05040
5,41,267,183,68.54,53,19.85,31,11.61,05041
5,42,274,258,94.16,8,2.92,8,2.92,05042
5,43,298,283,94.97,10,3.36,5,1.68,05043
5,44,335,317,94.63,5,1.49,13,3.88,05044
5,45,162,157,96.91,3,1.85,2,1.23,05045
5,46,299,223,74.58,49,16.39,27,9.03,05046
5,47,213,207,97.18,2,0.94,4,1.88,05047
5,48,156,122,78.21,21,13.46,13,8.33,05048
5,49,60,57,95.0,1,1.67,2,3.33,05049
5,50,230,220,95.65,6,2.61,4,1.74,05050
5,51,193,185,95.85,4,2.07,4,2.07,05051
5,52,54,50,92.59,3,5.56,1,1.85,05052
5,53,299,258,86.29,21,7.02,20,6.69,05053
5,54,375,358,95.47,10,2.67,7,1.87,05054
5,55,244,231,94.67,6,2.46,7,2.87,05055
6,1,320,305,95.31,12,3.75,3,0.94,06001
6,2,324,307,94.75,11,3.4,6,1.85,06002
6,3,319,303,94.98,7,2.19,9,2.82,06003
6,4,185,169,91.35,6,3.24,10,5.41,06004
6,5,168,160,95.24,4,2.38,4,2.38,06005
6,6,244,232,95.08,8,3.28,4,1.64,06006
6,7,299,290,96.99,6,2.01,3,1.0,06007
6,8,316,308,97.47,7,2.22,1,0.32,06008
6,9,289,278,96.19,9,3.11,2,0.69,06009
6,10,381,366,96.06,9,2.36,6,1.57,06010
6,11,264,249,94.32,11,4.17,4,1.52,06011
6,12,249,239,95.98,4,1.61,6,2.41,06012
6,13,265,255,96.23,5,1.89,5,1.89,06013
6,14,309,300,97.09,4,1.29,5,1.62,06014
6,15,194,191,98.45,2,1.03,1,0.52,06015
6,16,333,321,96.4,3,0.9,9,2.7,06016
6,17,327,320,97.86,4,1.22,3,0.92,06017
6,18,163,155,95.09,7,4.29,1,0.61,06018
6,19,340,327,96.18,4,1.18,9,2.65,06019
6,20,255,246,96.47,5,1.96,4,1.57,06020
6,21,265,253,95.47,10,3.77,2,0.75,06021
6,22,268,250,93.28,11,4.1,7,2.61,06022
6,23,240,227,94.58,8,3.33,5,2.08,06023
6,24,299,285,95.32,9,3.01,5,1.67,06024
6,25,210,203,96.67,6,2.86,1,0.48,06025
6,26,312,303,97.12,6,1.92,3,0.96,06026
6,27,375,368,98.13,2,0.53,5,1.33,06027
6,28,469,454,96.8,9,1.92,6,1.28,06028
6,29,323,306,94.74,11,3.41,6,1.86,06029
6,30,215,211,98.14,2,0.93,2,0.93,06030
6,31,325,309,95.08,6,1.85,10,3.08,06031
6,32,300,286,95.33,8,2.67,6,2.0,06032
6,33,354,334,94.35,14,3.95,6,1.69,06033
6,34,265,258,97.36,3,1.13,4,1.51,06034
6,35,265,254,95.85,7,2.64,4,1.51,06035
6,36,163,154,94.48,5,3.07,4,2.45,06036
6,37,350,335,95.71,9,2.57,6,1.71,06037
6,38,300,286,95.33,10,3.33,4,1.33,06038
6,39,262,256,97.71,1,0.38,5,1.91,06039
6,40,175,167,95.43,4,2.29,4,2.29,06040
6,41,305,288,94.43,10,3.28,7,2.3,06041
6,42,156,149,95.51,2,1.28,5,3.21,06042
6,43,325,308,94.77,9,2.77,8,2.46,06043
6,44,275,256,93.09,9,3.27,10,3.64,06044
6,45,217,201,92.63,8,3.69,8,3.69,06045
6,46,274,259,94.53,9,3.28,6,2.19,06046
6,47,347,336,96.83,9,2.59,2,0.58,06047
6,48,271,260,95.94,8,2.95,3,1.11,06048
6,49,286,280,97.9,3,1.05,3,1.05,06049
6,50,309,293,94.82,5,1.62,11,3.56,06050
6,51,208,200,96.15,3,1.44,5,2.4,06051
6,52,199,193,96.98,3,1.51,3,1.51,06052
6,53,254,241,94.88,4,1.57,9,3.54,06053
6,54,268,257,95.9,8,2.99,3,1.12,06054
6,55,273,263,96.34,8,2.93,2,0.73,06055
6,56,217,205,94.47,2,0.92,10,4.61,06056
6,57,185,178,96.22,6,3.24,1,0.54,06057
6,58,304,282,92.76,12,3.95,10,3.29,06058
6,59,276,262,94.93,6,2.17,8,2.9,06059
6,60,198,187,94.44,6,3.03,5,2.53,06060
6,61,184,176,95.65,6,3.26,2,1.09,06061
6,62,261,247,94.64,5,1.92,9,3.45,06062
6,63,253,245,96.84,5,1.98,3,1.19,06063
6,64,328,318,96.95,5,1.52,5,1.52,06064
7,1,309,293,94.82,5,1.62,11,3.56,07001
7,2,320,307,95.94,9,2.81,4,1.25,07002
7,3,170,160,94.12,7,4.12,3,1.76,07003
7,4,228,213,93.42,7,3.07,8,3.51,07004
7,5,224,210,93.75,8,3.57,6,2.68,07005
7,6,222,215,96.85,3,1.35,4,1.8,07006
7,7,170,164,96.47,4,2.35,2,1.18,07007
7,8,107,103,96.26,0,0.0,4,3.74,07008
7,9,242,228,94.21,11,4.55,3,1.24,07009
7,10,181,169,93.37,5,2.76,7,3.87,07010
7,11,280,265,94.64,8,2.86,7,2.5,07011
7,12,192,179,93.23,8,4.17,5,2.6,07012
7,13,172,164,95.35,5,2.91,3,1.74,07013
7,14,272,250,91.91,19,6.99,3,1.1,07014
7,15,143,139,97.2,2,1.4,2,1.4,07015
7,16,194,189,97.42,3,1.55,2,1.03,07016
7,17,177,170,96.05,4,2.26,3,1.69,07017
7,18,179,165,92.18,8,4.47,6,3.35,07018
7,19,351,329,93.73,9,2.56,13,3.7,07019
7,20,139,133,95.68,5,3.6,1,0.72,07020
7,21,251,238,94.82,8,3.19,5,1.99,07021
7,22,182,169,92.86,8,4.4,5,2.75,07022
7,23,164,158,96.34,1,0.61,5,3.05,07023
7,24,232,222,95.69,7,3.02,3,1.29,07024
7,25,310,299,96.45,6,1.94,5,1.61,07025
7,26,325,307,94.46,11,3.38,7,2.15,07026
7,27,354,337,95.2,8,2.26,9,2.54,07027
7,28,254,247,97.24,4,1.57,3,1.18,07028
7,29,147,145,98.64,2,1.36,0,0.0,07029
7,30,278,264,94.96,9,3.24,5,1.8,07030
7,31,245,235,95.92,5,2.04,5,2.04,07031
7,32,224,208,92.86,7,3.13,9,4.02,07032
7,33,202,199,98.51,0,0.0,3,1.49,07033
7,34,227,215,94.71,8,3.52,4,1.76,07034
7,35,167,137,82.04,7,4.19,23,13.77,07035
7,36,304,291,95.72,6,1.97,7,2.3,07036
7,37,110,104,94.55,6,5.45,0,0.0,07037
7,38,200,186,93.0,8,4.0,6,3.0,07038
7,39,213,206,96.71,4,1.88,3,1.41,07039
7,40,352,330,93.75,17,4.83,5,1.42,07040
7,41,193,181,93.78,5,2.59,7,3.63,07041
7,42,375,360,96.0,8,2.13,7,1.87,07042
7,43,257,244,94.94,6,2.33,7,2.72,07043
7,44,342,323,94.44,6,1.75,13,3.8,07044
7,45,351,333,94.87,8,2.28,10,2.85,07045
7,46,117,107,91.45,7,5.98,3,2.56,07046
7,47,221,214,96.83,4,1.81,3,1.36,07047
7,48,111,106,95.5,4,3.6,1,0.9,07048
7,49,145,139,95.86,2,1.38,4,2.76,07049
7,50,165,157,95.15,5,3.03,3,1.82,07050
7,51,212,201,94.81,4,1.89,7,3.3,07051
7,52,213,202,94.84,4,1.88,7,3.29,07052
7,53,212,208,98.11,2,0.94,2,0.94,07053
7,54,119,115,96.64,2,1.68,2,1.68,07054
7,55,213,205,96.24,3,1.41,5,2.35,07055
7,56,206,194,94.17,9,4.37,3,1.46,07056
7,57,191,186,97.38,3,1.57,2,1.05,07057
7,58,328,316,96.34,10,3.05,2,0.61,07058
7,59,152,145,95.39,1,0.66,6,3.95,07059
7,60,169,163,96.45,3,1.78,3,1.78,07060
7,61,225,215,95.56,5,2.22,5,2.22,07061
7,62,228,219,96.05,3,1.32,6,2.63,07062
7,63,240,210,87.5,12,5.0,18,7.5,07063
7,64,200,188,94.0,8,4.0,4,2.0,07064
7,65,257,243,94.55,10,3.89,4,1.56,07065
8,1,308,295,95.78,7,2.27,6,1.95,08001
8,2,154,148,96.1,3,1.95,3,1.95,08002
8,3,348,332,95.4,6,1.72,10,2.87,08003
8,4,279,275,98.57,3,1.08,1,0.36,08004
8,5,323,306,94.74,10,3.1,7,2.17,08005
8,6,303,296,97.69,5,1.65,2,0.66,08006
8,7,221,212,95.93,3,1.36,6,2.71,08007
8,8,326,313,96.01,7,2.15,6,1.84,08008
8,9,341,321,94.13,13,3.81,7,2.05,08009
8,10,378,359,94.97,12,3.17,7,1.85,08010
8,11,263,256,97.34,3,1.14,4,1.52,08011
8,12,257,246,95.72,9,3.5,2,0.78,08012
8,13,228,221,96.93,3,1.32,4,1.75,08013
8,14,215,209,97.21,3,1.4,3,1.4,08014
8,15,236,226,95.76,6,2.54,4,1.69,08015
8,16,294,274,93.2,13,4.42,7,2.38,08016
8,17,261,249,95.4,5,1.92,7,2.68,08017
8,18,194,187,96.39,3,1.55,4,2.06,08018
8,19,351,335,95.44,13,3.7,3,0.85,08019
8,20,201,197,98.01,2,1.0,2,1.0,08020
8,21,236,225,95.34,5,2.12,6,2.54,08021
8,22,237,227,95.78,6,2.53,4,1.69,08022
8,23,251,245,97.61,6,2.39,0,0.0,08023
8,24,313,300,95.85,6,1.92,7,2.24,08024
8,25,292,278,95.21,9,3.08,5,1.71,08025
8,26,191,186,97.38,4,2.09,1,0.52,08026
8,27,320,297,92.81,9,2.81,14,4.38,08027
8,28,227,219,96.48,3,1.32,5,2.2,08028
8,29,299,293,97.99,4,1.34,2,0.67,08029
8,30,242,229,94.63,6,2.48,7,2.89,08030
8,31,217,209,96.31,3,1.38,5,2.3,08031
8,32,411,401,97.57,7,1.7,3,0.73,08032
8,33,249,241,96.79,5,2.01,3,1.2,08033
8,34,359,345,96.1,10,2.79,4,1.11,08034
8,35,343,320,93.29,13,3.79,10,2.92,08035
8,36,272,264,97.06,4,1.47,4,1.47,08036
8,37,291,283,97.25,2,0.69,6,2.06,08037
8,38,268,254,94.78,11,4.1,3,1.12,08038
8,39,315,305,96.83,6,1.9,4,1.27,08039
8,40,271,263,97.05,3,1.11,5,1.85,08040
8,41,235,227,96.6,5,2.13,3,1.28,08041
8,42,288,276,95.83,6,2.08,6,2.08,08042
8,43,226,217,96.02,3,1.33,6,2.65,08043
8,44,215,206,95.81,5,2.33,4,1.86,08044
8,45,210,201,95.71,6,2.86,3,1.43,08045
8,46,232,221,95.26,7,3.02,4,1.72,08046
8,47,279,267,95.7,6,2.15,6,2.15,08047
8,48,219,207,94.52,6,2.74,6,2.74,08048
8,49,330,323,97.88,3,0.91,4,1.21,08049
8,50,298,289,96.98,6,2.01,3,1.01,08050
8,51,330,318,96.36,8,2.42,4,1.21,08051
8,52,283,274,96.82,4,1.41,5,1.77,08052
8,53,334,319,95.51,10,2.99,5,1.5,08053
8,54,297,288,96.97,6,2.02,3,1.01,08054
8,55,250,239,95.6,7,2.8,4,1.6,08055
8,56,309,299,96.76,5,1.62,5,1.62,08056
8,57,250,240,96.0,5,2.0,5,2.0,08057
8,58,289,282,97.58,2,0.69,5,1.73,08058
8,59,186,176,94.62,5,2.69,5,2.69,08059
8,60,221,204,92.31,10,4.52,7,3.17,08060
8,61,242,231,95.45,5,2.07,6,2.48,08061
8,62,239,225,94.14,8,3.35,6,2.51,08062
8,63,323,307,95.05,9,2.79,7,2.17,08063
8,64,245,235,95.92,5,2.04,5,2.04,08064
8,65,189,183,96.83,3,1.59,3,1.59,08065
8,66,428,408,95.33,11,2.57,9,2.1,08066
8,67,151,144,95.36,5,3.31,2,1.32,08067
8,68,173,169,97.69,2,1.16,2,1.16,08068
8,69,214,207,96.73,4,1.87,3,1.4,08069
8,70,366,349,95.36,10,2.73,7,1.91,08070
9,1,329,317,96.35,5,1.52,7,2.13,09001
9,2,317,308,97.16,7,2.21,2,0.63,09002
9,3,183,181,98.91,1,0.55,1,0.55,09003
9,4,305,289,94.75,9,2.95,7,2.3,09004
9,5,272,266,97.79,4,1.47,2,0.74,09005
9,6,294,280,95.24,8,2.72,6,2.04,09006
9,7,261,247,94.64,7,2.68,7,2.68,09007
9,8,259,247,95.37,8,3.09,4,1.54,09008
9,9,323,311,96.28,5,1.55,7,2.17,09009
9,10,255,243,95.29,6,2.35,6,2.35,09010
9,11,239,228,95.4,5,2.09,6,2.51,09011
9,12,265,256,96.6,6,2.26,3,1.13,09012
9,13,285,275,96.49,4,1.4,6,2.11,09013
9,14,368,357,97.01,5,1.36,6,1.63,09014
9,15,270,261,96.67,6,2.22,3,1.11,09015
9,16,230,220,95.65,5,2.17,5,2.17,09016
9,17,268,263,98.13,1,0.37,4,1.49,09017
9,18,278,267,96.04,7,2.52,4,1.44,09018
9,19,294,288,97.96,3,1.02,3,1.02,09019
9,20,334,325,97.31,3,0.9,6,1.8,09020
9,21,299,289,96.66,7,2.34,3,1.0,09021
9,22,339,327,96.46,9,2.65,3,0.88,09022
9,23,238,228,95.8,4,1.68,6,2.52,09023
9,24,168,165,98.21,2,1.19,1,0.6,09024
9,25,227,174,76.65,34,14.98,19,8.37,09025
9,26,165,160,96.97,5,3.03,0,0.0,09026
9,27,287,273,95.12,8,2.79,6,2.09,09027
9,28,170,147,86.47,16,9.41,7,4.12,09028
9,29,254,244,96.06,3,1.18,7,2.76,09029
9,30,223,215,96.41,6,2.69,2,0.9,09030
9,31,250,240,96.0,6,2.4,4,1.6,09031
9,32,295,280,94.92,12,4.07,3,1.02,09032
9,33,187,177,94.65,6,3.21,4,2.14,09033
9,34,228,221,96.93,4,1.75,3,1.32,09034
9,35,330,316,95.76,5,1.52,9,2.73,09035
9,36,317,309,97.48,5,1.58,3,0.95,09036
9,37,234,166,70.94,47,20.09,21,8.97,09037
9,38,293,285,97.27,7,2.39,1,0.34,09038
