ward,precinct,total,"Michael J. Howlett, Jr.","Michael J. Howlett, Jr. Percent",precinct_id
2,38,206,206,100.0,02038
2,39,204,204,100.0,02039
2,40,298,298,100.0,02040
2,41,104,104,100.0,02041
2,42,74,74,100.0,02042
2,43,327,327,100.0,02043
2,44,175,175,100.0,02044
2,45,210,210,100.0,02045
2,46,322,322,100.0,02046
2,47,180,180,100.0,02047
2,48,164,164,100.0,02048
2,49,242,242,100.0,02049
2,50,160,160,100.0,02050
2,51,194,194,100.0,02051
2,52,257,257,100.0,02052
2,53,70,70,100.0,02053
2,54,296,296,100.0,02054
2,55,72,72,100.0,02055
2,56,213,213,100.0,02056
2,57,141,141,100.0,02057
2,58,134,134,100.0,02058
2,59,245,245,100.0,02059
2,60,440,440,100.0,02060
3,1,205,205,100.0,03001
3,2,261,261,100.0,03002
3,3,199,199,100.0,03003
3,4,137,137,100.0,03004
3,5,197,197,100.0,03005
3,6,120,120,100.0,03006
3,7,187,187,100.0,03007
3,8,41,41,100.0,03008
3,9,161,161,100.0,03009
3,10,92,92,100.0,03010
3,11,204,204,100.0,03011
3,12,202,202,100.0,03012
3,13,152,152,100.0,03013
3,14,115,115,100.0,03014
3,15,233,233,100.0,03015
3,16,161,161,100.0,03016
3,17,117,117,100.0,03017
3,18,107,107,100.0,03018
3,19,11,11,100.0,03019
3,20,152,152,100.0,03020
3,21,109,109,100.0,03021
3,22,130,130,100.0,03022
3,23,35,35,100.0,03023
3,24,142,142,100.0,03024
3,25,162,162,100.0,03025
3,26,174,174,100.0,03026
3,27,173,173,100.0,03027
3,28,96,96,100.0,03028
3,29,179,179,100.0,03029
3,30,162,162,100.0,03030
3,31,254,254,100.0,03031
3,32,157,157,100.0,03032
3,33,270,270,100.0,03033
3,34,148,148,100.0,03034
3,35,193,193,100.0,03035
3,36,90,90,100.0,03036
3,37,55,55,100.0,03037
3,38,238,238,100.0,03038
3,39,230,230,100.0,03039
3,40,156,156,100.0,03040
3,41,173,173,100.0,03041
3,42,160,160,100.0,03042
3,43,97,97,100.0,03043
3,44,85,85,100.0,03044
3,45,201,201,100.0,03045
3,46,91,91,100.0,03046
3,47,132,132,100.0,03047
3,48,143,143,100.0,03048
3,49,60,60,100.0,03049
3,50,162,162,100.0,03050
3,51,76,76,100.0,03051
3,52,83,83,100.0,03052
3,53,153,153,100.0,03053
3,54,386,386,100.0,03054
4,1,191,191,100.0,04001
4,2,292,292,100.0,04002
4,3,341,341,100.0,04003
4,4,305,305,100.0,04004
4,5,278,278,100.0,04005
4,6,113,113,100.0,04006
4,7,268,268,100.0,04007
4,8,267,267,100.0,04008
4,9,467,467,100.0,04009
4,10,256,256,100.0,04010
4,11,246,246,100.0,04011
4,12,153,153,100.0,04012
4,13,198,198,100.0,04013
4,14,225,225,100.0,04014
4,15,156,156,100.0,04015
4,16,305,305,100.0,04016
4,17,248,248,100.0,04017
4,18,276,276,100.0,04018
4,19,269,269,100.0,04019
4,20,78,78,100.0,04020
4,21,326,326,100.0,04021
4,22,319,319,100.0,04022
4,23,173,173,100.0,04023
4,24,253,253,100.0,04024
4,25,273,273,100.0,04025
4,26,282,282,100.0,04026
4,27,228,228,100.0,04027
4,28,178,178,100.0,04028
4,29,233,233,100.0,04029
4,30,67,67,100.0,04030
4,31,121,121,100.0,04031
4,32,285,285,100.0,04032
4,33,161,161,100.0,04033
4,34,206,206,100.0,04034
4,35,185,185,100.0,04035
4,36,157,157,100.0,04036
4,37,106,106,100.0,04037
4,38,356,356,100.0,04038
4,39,151,151,100.0,04039
4,40,240,240,100.0,04040
4,41,144,144,100.0,04041
4,42,284,284,100.0,04042
4,43,191,191,100.0,04043
4,44,187,187,100.0,04044
4,45,391,391,100.0,04045
4,46,219,219,100.0,04046
4,47,345,345,100.0,04047
4,48,335,335,100.0,04048
4,49,199,199,100.0,04049
4,50,227,227,100.0,04050
4,51,273,273,100.0,04051
4,52,307,307,100.0,04052
4,53,218,218,100.0,04053
4,54,134,134,100.0,04054
4,55,147,147,100.0,04055
5,1,254,254,100.0,05001
5,2,203,203,100.0,05002
5,3,131,131,100.0,05003
5,4,167,167,100.0,05004
5,5,218,218,100.0,05005
5,6,279,279,100.0,05006
5,7,235,235,100.0,05007
5,8,306,306,100.0,05008
5,9,232,232,100.0,05009
5,10,243,243,100.0,05010
5,11,229,229,100.0,05011
5,12,181,181,100.0,05012
5,13,218,218,100.0,05013
5,14,304,304,100.0,05014
5,15,219,219,100.0,05015
5,16,203,203,100.0,05016
5,17,275,275,100.0,05017
5,18,254,254,100.0,05018
5,19,130,130,100.0,05019
5,20,130,130,100.0,05020
5,21,263,263,100.0,05021
5,22,236,236,100.0,05022
5,23,197,197,100.0,05023
5,24,220,220,100.0,05024
5,25,229,229,100.0,05025
5,26,261,261,100.0,05026
5,27,293,293,100.0,05027
5,28,250,250,100.0,05028
5,29,255,255,100.0,05029
5,30,205,205,100.0,05030
5,31,204,204,100.0,05031
5,32,346,346,100.0,05032
5,33,173,173,100.0,05033
5,34,246,246,100.0,05034
5,35,200,200,100.0,05035
5,36,152,152,100.0,05036
5,37,197,197,100.0,05037
5,38,237,237,100.0,05038
5,39,278,278,100.0,05039
5,40,238,238,100.0,05040
5,41,195,195,100.0,05041
5,42,243,243,100.0,05042
5,43,255,255,100.0,05043
5,44,298,298,100.0,05044
5,45,145,145,100.0,05045
5,46,248,248,100.0,05046
5,47,201,201,100.0,05047
5,48,130,130,100.0,05048
5,49,56,56,100.0,05049
5,50,209,209,100.0,05050
5,51,165,165,100.0,05051
5,52,45,45,100.0,05052
5,53,245,245,100.0,05053
5,54,301,301,100.0,05054
5,55,208,208,100.0,05055
6,1,283,283,100.0,06001
6,2,303,303,100.0,06002
6,3,293,293,100.0,06003
6,4,162,162,100.0,06004
6,5,149,149,100.0,06005
6,6,221,221,100.0,06006
6,7,280,280,100.0,06007
6,8,292,292,100.0,06008
6,9,264,264,100.0,06009
6,10,357,357,100.0,06010
6,11,236,236,100.0,06011
6,12,223,223,100.0,06012
6,13,236,236,100.0,06013
6,14,273,273,100.0,06014
6,15,167,167,100.0,06015
6,16,298,298,100.0,06016
6,17,298,298,100.0,06017
6,18,151,151,100.0,06018
6,19,308,308,100.0,06019
6,20,227,227,100.0,06020
6,21,240,240,100.0,06021
6,22,253,253,100.0,06022
6,23,218,218,100.0,06023
6,24,267,267,100.0,06024
6,25,189,189,100.0,06025
6,26,279,279,100.0,06026
6,27,348,348,100.0,06027
6,28,426,426,100.0,06028
6,29,289,289,100.0,06029
6,30,199,199,100.0,06030
6,31,288,288,100.0,06031
6,32,272,272,100.0,06032
6,33,317,317,100.0,06033
6,34,227,227,100.0,06034
6,35,246,246,100.0,06035
6,36,144,144,100.0,06036
6,37,293,293,100.0,06037
6,38,278,278,100.0,06038
6,39,235,235,100.0,06039
6,40,157,157,100.0,06040
6,41,271,271,100.0,06041
6,42,145,145,100.0,06042
6,43,294,294,100.0,06043
6,44,254,254,100.0,06044
6,45,194,194,100.0,06045
6,46,239,239,100.0,06046
6,47,311,311,100.0,06047
6,48,245,245,100.0,06048
6,49,259,259,100.0,06049
6,50,272,272,100.0,06050
6,51,179,179,100.0,06051
6,52,181,181,100.0,06052
6,53,220,220,100.0,06053
6,54,239,239,100.0,06054
6,55,247,247,100.0,06055
6,56,198,198,100.0,06056
6,57,166,166,100.0,06057
6,58,284,284,100.0,06058
6,59,253,253,100.0,06059
6,60,179,179,100.0,06060
6,61,163,163,100.0,06061
6,62,241,241,100.0,06062
6,63,234,234,100.0,06063
6,64,301,301,100.0,06064
7,1,261,261,100.0,07001
7,2,292,292,100.0,07002
7,3,144,144,100.0,07003
7,4,184,184,100.0,07004
7,5,192,192,100.0,07005
7,6,187,187,100.0,07006
7,7,145,145,100.0,07007
7,8,99,99,100.0,07008
7,9,205,205,100.0,07009
7,10,150,150,100.0,07010
7,11,238,238,100.0,07011
7,12,164,164,100.0,07012
7,13,148,148,100.0,07013
7,14,243,243,100.0,07014
7,15,136,136,100.0,07015
7,16,160,160,100.0,07016
7,17,138,138,100.0,07017
7,18,154,154,100.0,07018
7,19,316,316,100.0,07019
7,20,124,124,100.0,07020
7,21,228,228,100.0,07021
7,22,157,157,100.0,07022
7,23,138,138,100.0,07023
7,24,211,211,100.0,07024
7,25,262,262,100.0,07025
7,26,288,288,100.0,07026
7,27,326,326,100.0,07027
7,28,221,221,100.0,07028
7,29,134,134,100.0,07029
7,30,254,254,100.0,07030
7,31,221,221,100.0,07031
7,32,210,210,100.0,07032
7,33,184,184,100.0,07033
7,34,202,202,100.0,07034
7,35,144,144,100.0,07035
7,36,263,263,100.0,07036
7,37,102,102,100.0,07037
7,38,169,169,100.0,07038
7,39,185,185,100.0,07039
7,40,324,324,100.0,07040
7,41,163,163,100.0,07041
7,42,351,351,100.0,07042
7,43,227,227,100.0,07043
7,44,296,296,100.0,07044
7,45,302,302,100.0,07045
7,46,95,95,100.0,07046
7,47,197,197,100.0,07047
7,48,98,98,100.0,07048
7,49,125,125,100.0,07049
7,50,141,141,100.0,07050
7,51,190,190,100.0,07051
7,52,181,181,100.0,07052
7,53,202,202,100.0,07053
7,54,103,103,100.0,07054
7,55,194,194,100.0,07055
7,56,189,189,100.0,07056
7,57,166,166,100.0,07057
7,58,293,293,100.0,07058
7,59,128,128,100.0,07059
7,60,153,153,100.0,07060
7,61,194,194,100.0,07061
7,62,195,195,100.0,07062
7,63,202,202,100.0,07063
7,64,175,175,100.0,07064
7,65,232,232,100.0,07065
8,1,281,281,100.0,08001
8,2,142,142,100.0,08002
8,3,321,321,100.0,08003
8,4,257,257,100.0,08004
8,5,298,298,100.0,08005
8,6,283,283,100.0,08006
8,7,206,206,100.0,08007
8,8,295,295,100.0,08008
8,9,303,303,100.0,08009
8,10,335,335,100.0,08010
8,11,235,235,100.0,08011
8,12,231,231,100.0,08012
8,13,207,207,100.0,08013
8,14,202,202,100.0,08014
8,15,218,218,100.0,08015
8,16,278,278,100.0,08016
8,17,240,240,100.0,08017
8,18,169,169,100.0,08018
8,19,312,312,100.0,08019
8,20,194,194,100.0,08020
8,21,201,201,100.0,08021
8,22,219,219,100.0,08022
8,23,227,227,100.0,08023
8,24,280,280,100.0,08024
8,25,256,256,100.0,08025
8,26,168,168,100.0,08026
8,27,293,293,100.0,08027
8,28,212,212,100.0,08028
8,29,280,280,100.0,08029
8,30,219,219,100.0,08030
8,31,198,198,100.0,08031
8,32,371,371,100.0,08032
8,33,238,238,100.0,08033
8,34,331,331,100.0,08034
8,35,295,295,100.0,08035
8,36,249,249,100.0,08036
8,37,261,261,100.0,08037
8,38,244,244,100.0,08038
8,39,284,284,100.0,08039
8,40,245,245,100.0,08040
8,41,209,209,100.0,08041
8,42,259,259,100.0,08042
8,43,205,205,100.0,08043
8,44,195,195,100.0,08044
8,45,200,200,100.0,08045
8,46,209,209,100.0,08046
8,47,259,259,100.0,08047
8,48,204,204,100.0,08048
8,49,307,307,100.0,08049
8,50,263,263,100.0,08050
8,51,297,297,100.0,08051
8,52,260,260,100.0,08052
8,53,293,293,100.0,08053
8,54,273,273,100.0,08054
8,55,224,224,100.0,08055
8,56,284,284,100.0,08056
8,57,232,232,100.0,08057
8,58,258,258,100.0,08058
8,59,164,164,100.0,08059
8,60,202,202,100.0,08060
8,61,221,221,100.0,08061
8,62,209,209,100.0,08062
8,63,297,297,100.0,08063
8,64,225,225,100.0,08064
8,65,179,179,100.0,08065
8,66,385,385,100.0,08066
8,67,135,135,100.0,08067
8,68,158,158,100.0,08068
8,69,192,192,100.0,08069
8,70,344,344,100.0,08070
9,1,291,291,100.0,09001
9,2,283,283,100.0,09002
9,3,164,164,100.0,09003
9,4,272,272,100.0,09004
9,5,242,242,100.0,09005
9,6,267,267,100.0,09006
9,7,239,239,100.0,09007
9,8,235,235,100.0,09008
9,9,287,287,100.0,09009
9,10,228,228,100.0,09010
9,11,223,223,100.0,09011
9,12,242,242,100.0,09012
9,13,258,258,100.0,09013
9,14,327,327,100.0,09014
9,15,242,242,100.0,09015
9,16,211,211,100.0,09016
9,17,251,251,100.0,09017
9,18,256,256,100.0,09018
9,19,273,273,100.0,09019
9,20,311,311,100.0,09020
9,21,270,270,100.0,09021
9,22,311,311,100.0,09022
9,23,217,217,100.0,09023
9,24,153,153,100.0,09024
9,25,184,184,100.0,09025
9,26,154,154,100.0,09026
9,27,264,264,100.0,09027
9,28,150,150,100.0,09028
9,29,213,213,100.0,09029
9,30,208,208,100.0,09030
9,31,220,220,100.0,09031
9,32,275,275,100.0,09032
9,33,167,167,100.0,09033
9,34,203,203,100.0,09034
9,35,302,302,100.0,09035
9,36,299,299,100.0,09036
9,37,182,182,100.0,09037
9,38,262,262,100.0,09038
9,39,256,256,100.0,09039
9,40,294,294,100.0,09040
9,41,282,282,100.0,09041
9,42,143,143,100.0,09042
9,43,170,170,100.0,09043
9,44,175,175,100.0,09044
9,45,270,270,100.0,09045
9,46,236,236,100.0,09046
9,47,301,301,100.0,09047
9,48,291,291,100.0,09048
9,49,213,213,100.0,09049
9,50,217,217,100.0,09050
9,51,120,120,100.0,09051
9,52,287,287,100.0,09052
9,53,108,108,100.0,09053
10,1,169,169,100.0,10001
10,2,135,135,100.0,10002
10,3,206,206,100.0,10003
10,4,161,161,100.0,10004
10,5,162,162,100.0,10005
10,6,205,205,100.0,10006
10,7,58,58,100.0,10007
10,8,159,159,100.0,10008
10,9,179,179,100.0,10009
10,10,188,188,100.0,10010
10,11,185,185,100.0,10011
10,12,160,160,100.0,10012
10,13,159,159,100.0,10013
10,14,180,180,100.0,10014
10,15,83,83,100.0,10015
10,16,186,186,100.0,10016
10,17,127,127,100.0,10017
10,18,185,185,100.0,10018
10,19,206,206,100.0,10019
10,20,152,152,100.0,10020
10,21,138,138,100.0,10021
10,22,33,33,100.0,10022
10,23,162,162,100.0,10023
10,24,159,159,100.0,10024
10,25,231,231,100.0,10025
10,26,169,169,100.0,10026
10,27,230,230,100.0,10027
10,28,137,137,100.0,10028
10,29,188,188,100.0,10029
10,30,208,208,100.0,10030
10,31,193,193,100.0,10031
10,32,183,183,100.0,10032
10,33,170,170,100.0,10033
10,34,170,170,100.0,10034
10,35,181,181,100.0,10035
10,36,212,212,100.0,10036
10,37,176,176,100.0,10037
10,38,202,202,100.0,10038
10,39,165,165,100.0,10039
10,40,138,138,100.0,10040
10,41,225,225,100.0,10041
10,42,171,171,100.0,10042
10,43,95,95,100.0,10043
10,44,171,171,100.0,10044
10,45,111,111,100.0,10045
10,46,208,208,100.0,10046
10,47,154,154,100.0,10047
10,48,166,166,100.0,10048
10,49,161,161,100.0,10049
11,1,219,219,100.0,11001
11,2,170,170,100.0,11002
11,3,165,165,100.0,11003
11,4,206,206,100.0,11004
11,5,141,141,100.0,11005
11,6,270,270,100.0,11006
11,7,183,183,100.0,11007
11,8,220,220,100.0,11008
11,9,158,158,100.0,11009
11,10,139,139,100.0,11010
11,11,285,285,100.0,11011
11,12,188,188,100.0,11012
11,13,163,163,100.0,11013
11,14,161,161,100.0,11014
11,15,171,171,100.0,11015
11,16,210,210,100.0,11016
11,17,278,278,100.0,11017
11,18,156,156,100.0,11018
11,19,184,184,100.0,11019
11,20,156,156,100.0,11020
11,21,229,229,100.0,11021
11,22,164,164,100.0,11022
11,23,176,176,100.0,11023
11,24,377,377,100.0,11024
11,25,176,176,100.0,11025
11,26,298,298,100.0,11026
11,27,196,196,100.0,11027
11,28,195,195,100.0,11028
11,29,246,246,100.0,11029
11,30,211,211,100.0,11030
11,31,160,160,100.0,11031
11,32,156,156,100.0,11032
11,33,154,154,100.0,11033
11,34,127,127,100.0,11034
11,35,278,278,100.0,11035
11,36,50,50,100.0,11036
11,37,247,247,100.0,11037
11,38,285,285,100.0,11038
11,39,310,310,100.0,11039
11,40,134,134,100.0,11040
11,41,118,118,100.0,11041
11,42,150,150,100.0,11042
11,43,223,223,100.0,11043
11,44,192,192,100.0,11044
11,45,103,103,100.0,11045
11,46,114,114,100.0,11046
11,47,187,187,100.0,11047
11,48,85,85,100.0,11048
11,49,166,166,100.0,11049
11,50,147,147,100.0,11050
12,1,84,84,100.0,12001
12,2,151,151,100.0,12002
12,3,145,145,100.0,12003
12,4,132,132,100.0,12004
12,5,132,132,100.0,12005
12,6,118,118,100.0,12006
12,7,155,155,100.0,12007
12,8,231,231,100.0,12008
12,9,131,131,100.0,12009
12,10,143,143,100.0,12010
12,11,220,220,100.0,12011
12,12,142,142,100.0,12012
12,13,202,202,100.0,12013
12,14,127,127,100.0,12014
12,15,117,117,100.0,12015
12,16,118,118,100.0,12016
12,17,171,171,100.0,12017
12,18,187,187,100.0,12018
12,19,181,181,100.0,12019
12,20,134,134,100.0,12020
12,21,180,180,100.0,12021
12,22,123,123,100.0,12022
12,23,139,139,100.0,12023
12,24,195,195,100.0,12024
13,1,221,221,100.0,13001
13,2,169,169,100.0,13002
13,3,281,281,100.0,13003
13,4,341,341,100.0,13004
13,5,287,287,100.0,13005
13,6,226,226,100.0,13006
13,7,209,209,100.0,13007
13,8,263,263,100.0,13008
13,9,267,267,100.0,13009
13,10,210,210,100.0,13010
13,11,233,233,100.0,13011
13,12,209,209,100.0,13012
13,13,241,241,100.0,13013
13,14,184,184,100.0,13014
13,15,355,355,100.0,13015
13,16,188,188,100.0,13016
13,17,222,222,100.0,13017
13,18,178,178,100.0,13018
13,19,193,193,100.0,13019
13,20,227,227,100.0,13020
13,21,281,281,100.0,13021
13,22,179,179,100.0,13022
13,23,173,173,100.0,13023
13,24,206,206,100.0,13024
13,25,197,197,100.0,13025
13,26,170,170,100.0,13026
13,27,257,257,100.0,13027
13,28,205,205,100.0,13028
13,29,207,207,100.0,13029
13,30,268,268,100.0,13030
13,31,274,274,100.0,13031
13,32,248,248,100.0,13032
13,33,211,211,100.0,13033
13,34,189,189,100.0,13034
13,35,229,229,100.0,13035
13,36,149,149,100.0,13036
13,37,161,161,100.0,13037
13,38,247,247,100.0,13038
13,39,227,227,100.0,13039
13,40,277,277,100.0,13040
13,41,201,201,100.0,13041
13,42,189,189,100.0,13042
13,43,161,161,100.0,13043
13,44,183,183,100.0,13044
13,45,299,299,100.0,13045
13,46,248,248,100.0,13046
13,47,209,209,100.0,13047
13,48,240,240,100.0,13048
13,49,245,245,100.0,13049
13,50,298,298,100.0,13050
14,1,124,124,100.0,14001
14,2,166,166,100.0,14002
14,3,246,246,100.0,14003
14,4,150,150,100.0,14004
14,5,209,209,100.0,14005
14,6,171,171,100.0,14006
14,7,168,168,100.0,14007
14,8,125,125,100.0,14008
14,9,198,198,100.0,14009
14,10,187,187,100.0,14010
14,11,131,131,100.0,14011
14,12,122,122,100.0,14012
14,13,165,165,100.0,14013
14,14,145,145,100.0,14014
14,15,227,227,100.0,14015
14,16,179,179,100.0,14016
14,17,236,236,100.0,14017
14,18,169,169,100.0,14018
14,19,225,225,100.0,14019
14,20,142,142,100.0,14020
14,21,147,147,100.0,14021
14,22,206,206,100.0,14022
14,23,231,231,100.0,14023
14,24,115,115,100.0,14024
14,25,200,200,100.0,14025
14,26,224,224,100.0,14026
14,27,226,226,100.0,14027
14,28,203,203,100.0,14028
14,29,221,221,100.0,14029
14,30,142,142,100.0,14030
14,31,212,212,100.0,14031
14,32,116,116,100.0,14032
14,33,132,132,100.0,14033
14,34,122,122,100.0,14034
14,35,168,168,100.0,14035
15,1,139,139,100.0,15001
15,2,162,162,100.0,15002
15,3,169,169,100.0,15003
15,4,167,167,100.0,15004
15,5,177,177,100.0,15005
15,6,181,181,100.0,15006
15,7,141,141,100.0,15007
15,8,229,229,100.0,15008
15,9,197,197,100.0,15009
15,10,146,146,100.0,15010
15,11,204,204,100.0,15011
15,12,105,105,100.0,15012
15,13,128,128,100.0,15013
15,14,220,220,100.0,15014
15,15,160,160,100.0,15015
15,16,123,123,100.0,15016
15,17,171,171,100.0,15017
15,18,132,132,100.0,15018
15,19,176,176,100.0,15019
15,20,147,147,100.0,15020
15,21,191,191,100.0,15021
15,22,212,212,100.0,15022
15,23,140,140,100.0,15023
15,24,227,227,100.0,15024
15,25,163,163,100.0,15025
15,26,123,123,100.0,15026
15,27,143,143,100.0,15027
15,28,170,170,100.0,15028
15,29,91,91,100.0,15029
15,30,178,178,100.0,15030
15,31,154,154,100.0,15031
15,32,172,172,100.0,15032
15,33,117,117,100.0,15033
15,34,140,140,100.0,15034
15,35,167,167,100.0,15035
15,36,132,132,100.0,15036
15,37,141,141,100.0,15037
15,38,159,159,100.0,15038
15,39,193,193,100.0,15039
15,40,176,176,100.0,15040
15,41,236,236,100.0,15041
15,42,87,87,100.0,15042
15,43,141,141,100.0,15043
15,44,178,178,100.0,15044
15,45,83,83,100.0,15045
15,46,128,128,100.0,15046
15,47,203,203,100.0,15047
15,48,129,129,100.0,15048
15,49,122,122,100.0,15049
15,50,163,163,100.0,15050
15,51,134,134,100.0,15051
15,52,115,115,100.0,15052
16,1,140,140,100.0,16001
16,2,137,137,100.0,16002
16,3,171,171,100.0,16003
16,4,129,129,100.0,16004
16,5,179,179,100.0,16005
16,6,72,72,100.0,16006
16,7,171,171,100.0,16007
16,8,220,220,100.0,16008
16,9,248,248,100.0,16009
16,10,131,131,100.0,16010
16,11,214,214,100.0,16011
16,12,146,146,100.0,16012
16,13,139,139,100.0,16013
16,14,175,175,100.0,16014
16,15,224,224,100.0,16015
16,16,184,184,100.0,16016
16,17,178,178,100.0,16017
16,18,177,177,100.0,16018
16,19,155,155,100.0,16019
16,20,185,185,100.0,16020
16,21,155,155,100.0,16021
16,22,156,156,100.0,16022
16,23,177,177,100.0,16023
16,24,117,117,100.0,16024
16,25,134,134,100.0,16025
16,26,163,163,100.0,16026
16,27,226,226,100.0,16027
16,28,214,214,100.0,16028
16,29,101,101,100.0,16029
16,30,133,133,100.0,16030
16,31,211,211,100.0,16031
16,32,171,171,100.0,16032
16,33,145,145,100.0,16033
16,34,133,133,100.0,16034
16,35,177,177,100.0,16035
16,36,173,173,100.0,16036
16,37,114,114,100.0,16037
16,38,166,166,100.0,16038
16,39,149,149,100.0,16039
16,40,201,201,100.0,16040
16,41,103,103,100.0,16041
16,42,141,141,100.0,16042
16,43,211,211,100.0,16043
16,44,167,167,100.0,16044
16,45,118,118,100.0,16045
16,46,61,61,100.0,16046
17,1,163,163,100.0,17001
17,2,170,170,100.0,17002
17,3,141,141,100.0,17003
17,4,286,286,100.0,17004
17,5,179,179,100.0,17005
17,6,159,159,100.0,17006
17,7,223,223,100.0,17007
17,8,198,198,100.0,17008
17,9,138,138,100.0,17009
17,10,191,191,100.0,17010
17,11,215,215,100.0,17011
17,12,242,242,100.0,17012
17,13,148,148,100.0,17013
17,14,186,186,100.0,17014
17,15,186,186,100.0,17015
17,16,161,161,100.0,17016
17,17,145,145,100.0,17017
17,18,226,226,100.0,17018
17,19,92,92,100.0,17019
17,20,198,198,100.0,17020
17,21,267,267,100.0,17021
17,22,209,209,100.0,17022
17,23,163,163,100.0,17023
17,24,201,201,100.0,17024
17,25,127,127,100.0,17025
17,26,262,262,100.0,17026
17,27,269,269,100.0,17027
17,28,174,174,100.0,17028
17,29,215,215,100.0,17029
17,30,217,217,100.0,17030
17,31,205,205,100.0,17031
17,32,233,233,100.0,17032
17,33,169,169,100.0,17033
17,34,175,175,100.0,17034
17,35,116,116,100.0,17035
17,36,117,117,100.0,17036
17,37,210,210,100.0,17037
17,38,188,188,100.0,17038
17,39,126,126,100.0,17039
17,40,156,156,100.0,17040
17,41,171,171,100.0,17041
17,42,166,166,100.0,17042
17,43,156,156,100.0,17043
17,44,150,150,100.0,17044
17,45,126,126,100.0,17045
17,46,189,189,100.0,17046
17,47,115,115,100.0,17047
17,48,210,210,100.0,17048
17,49,168,168,100.0,17049
17,50,184,184,100.0,17050
17,51,230,230,100.0,17051
17,52,248,248,100.0,17052
17,53,181,181,100.0,17053
17,54,231,231,100.0,17054
17,55,182,182,100.0,17055
17,56,221,221,100.0,17056
17,57,227,227,100.0,17057
17,58,154,154,100.0,17058
17,59,88,88,100.0,17059
17,60,268,268,100.0,17060
17,61,194,194,100.0,17061
17,62,149,149,100.0,17062
17,63,174,174,100.0,17063
17,64,127,127,100.0,17064
18,1,138,138,100.0,18001
18,2,250,250,100.0,18002
18,3,200,200,100.0,18003
18,4,286,286,100.0,18004
18,5,268,268,100.0,18005
18,6,204,204,100.0,18006
18,7,235,235,100.0,18007
18,8,103,103,100.0,18008
18,9,288,288,100.0,18009
18,10,370,370,100.0,18010
18,11,245,245,100.0,18011
18,12,329,329,100.0,18012
18,13,289,289,100.0,18013
18,14,301,301,100.0,18014
18,15,160,160,100.0,18015
18,16,295,295,100.0,18016
18,17,224,224,100.0,18017
18,18,294,294,100.0,18018
18,19,314,314,100.0,18019
18,20,269,269,100.0,18020
18,21,360,360,100.0,18021
18,22,307,307,100.0,18022
18,23,213,213,100.0,18023
18,24,245,245,100.0,18024
18,25,254,254,100.0,18025
18,26,197,197,100.0,18026
18,27,227,227,100.0,18027
18,28,250,250,100.0,18028
18,29,267,267,100.0,18029
18,30,219,219,100.0,18030
