ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
26,5,114,99,86.84,15,13.16,26005
26,6,48,46,95.83,2,4.17,26006
26,7,74,62,83.78,12,16.22,26007
26,8,84,72,85.71,12,14.29,26008
26,9,61,48,78.69,13,21.31,26009
26,10,60,52,86.67,8,13.33,26010
26,11,108,94,87.04,14,12.96,26011
26,12,46,44,95.65,2,4.35,26012
26,13,114,99,86.84,15,13.16,26013
26,14,81,74,91.36,7,8.64,26014
26,15,89,74,83.15,15,16.85,26015
26,16,62,60,96.77,2,3.23,26016
26,17,74,65,87.84,9,12.16,26017
26,18,48,39,81.25,9,18.75,26018
26,19,119,99,83.19,20,16.81,26019
26,20,102,86,84.31,16,15.69,26020
26,21,99,82,82.83,17,17.17,26021
26,22,67,58,86.57,9,13.43,26022
26,23,85,82,96.47,3,3.53,26023
26,24,78,65,83.33,13,16.67,26024
26,25,36,32,88.89,4,11.11,26025
26,26,62,52,83.87,10,16.13,26026
26,27,85,73,85.88,12,14.12,26027
26,28,60,47,78.33,13,21.67,26028
26,29,83,71,85.54,12,14.46,26029
26,30,71,62,87.32,9,12.68,26030
26,31,65,56,86.15,9,13.85,26031
26,32,117,103,88.03,14,11.97,26032
26,33,48,44,91.67,4,8.33,26033
26,34,105,91,86.67,14,13.33,26034
26,35,97,87,89.69,10,10.31,26035
26,36,64,52,81.25,12,18.75,26036
26,37,67,54,80.6,13,19.4,26037
26,38,73,63,86.3,10,13.7,26038
26,39,56,54,96.43,2,3.57,26039
26,40,44,39,88.64,5,11.36,26040
26,41,91,78,85.71,13,14.29,26041
26,42,60,54,90.0,6,10.0,26042
26,43,58,47,81.03,11,18.97,26043
26,44,58,50,86.21,8,13.79,26044
26,45,101,87,86.14,14,13.86,26045
26,46,149,133,89.26,16,10.74,26046
26,47,58,48,82.76,10,17.24,26047
26,48,98,89,90.82,9,9.18,26048
26,49,55,46,83.64,9,16.36,26049
26,50,29,25,86.21,4,13.79,26050
26,51,97,83,85.57,14,14.43,26051
26,52,31,30,96.77,1,3.23,26052
26,53,50,43,86.0,7,14.0,26053
26,54,87,74,85.06,13,14.94,26054
26,55,69,63,91.3,6,8.7,26055
26,56,90,72,80.0,18,20.0,26056
26,57,65,57,87.69,8,12.31,26057
26,58,59,52,88.14,7,11.86,26058
26,59,82,71,86.59,11,13.41,26059
26,60,71,61,85.92,10,14.08,26060
26,61,34,30,88.24,4,11.76,26061
26,62,114,93,81.58,21,18.42,26062
26,63,44,37,84.09,7,15.91,26063
27,1,170,151,88.82,19,11.18,27001
27,2,111,97,87.39,14,12.61,27002
27,3,140,131,93.57,9,6.43,27003
27,4,120,104,86.67,16,13.33,27004
27,5,65,63,96.92,2,3.08,27005
27,6,58,54,93.1,4,6.9,27006
27,7,140,123,87.86,17,12.14,27007
27,8,138,121,87.68,17,12.32,27008
27,9,150,140,93.33,10,6.67,27009
27,10,211,200,94.79,11,5.21,27010
27,11,150,132,88.0,18,12.0,27011
27,12,140,116,82.86,24,17.14,27012
27,13,123,108,87.8,15,12.2,27013
27,14,143,126,88.11,17,11.89,27014
27,15,98,90,91.84,8,8.16,27015
27,16,64,57,89.06,7,10.94,27016
27,17,166,146,87.95,20,12.05,27017
27,18,155,131,84.52,24,15.48,27018
27,19,125,111,88.8,14,11.2,27019
27,20,190,172,90.53,18,9.47,27020
27,21,58,57,98.28,1,1.72,27021
27,22,122,113,92.62,9,7.38,27022
27,23,28,27,96.43,1,3.57,27023
27,24,115,108,93.91,7,6.09,27024
27,25,102,96,94.12,6,5.88,27025
27,26,111,103,92.79,8,7.21,27026
27,27,102,90,88.24,12,11.76,27027
27,28,120,108,90.0,12,10.0,27028
27,29,92,88,95.65,4,4.35,27029
27,30,78,71,91.03,7,8.97,27030
27,31,96,83,86.46,13,13.54,27031
27,32,87,74,85.06,13,14.94,27032
27,33,135,124,91.85,11,8.15,27033
27,34,97,90,92.78,7,7.22,27034
27,35,139,125,89.93,14,10.07,27035
27,36,135,127,94.07,8,5.93,27036
27,37,88,79,89.77,9,10.23,27037
27,38,109,98,89.91,11,10.09,27038
27,39,57,52,91.23,5,8.77,27039
27,40,79,66,83.54,13,16.46,27040
27,41,173,144,83.24,29,16.76,27041
27,42,133,122,91.73,11,8.27,27042
27,43,53,49,92.45,4,7.55,27043
27,44,114,107,93.86,7,6.14,27044
27,45,93,84,90.32,9,9.68,27045
27,46,150,144,96.0,6,4.0,27046
27,47,91,87,95.6,4,4.4,27047
27,48,156,142,91.03,14,8.97,27048
27,49,135,118,87.41,17,12.59,27049
27,50,162,139,85.8,23,14.2,27050
27,51,41,36,87.8,5,12.2,27051
27,52,105,94,89.52,11,10.48,27052
27,53,103,92,89.32,11,10.68,27053
27,54,159,136,85.53,23,14.47,27054
27,55,112,105,93.75,7,6.25,27055
27,56,102,88,86.27,14,13.73,27056
27,57,104,92,88.46,12,11.54,27057
27,58,63,48,76.19,15,23.81,27058
27,59,137,120,87.59,17,12.41,27059
28,1,125,114,91.2,11,8.8,28001
28,2,165,153,92.73,12,7.27,28002
28,3,104,92,88.46,12,11.54,28003
28,4,174,161,92.53,13,7.47,28004
28,5,124,113,91.13,11,8.87,28005
28,6,100,95,95.0,5,5.0,28006
28,7,138,127,92.03,11,7.97,28007
28,8,107,101,94.39,6,5.61,28008
28,9,113,107,94.69,6,5.31,28009
28,10,41,39,95.12,2,4.88,28010
28,11,124,120,96.77,4,3.23,28011
28,12,125,112,89.6,13,10.4,28012
28,13,83,75,90.36,8,9.64,28013
28,14,78,69,88.46,9,11.54,28014
28,15,132,127,96.21,5,3.79,28015
28,16,135,125,92.59,10,7.41,28016
28,17,118,110,93.22,8,6.78,28017
28,18,165,147,89.09,18,10.91,28018
28,19,127,120,94.49,7,5.51,28019
28,20,178,160,89.89,18,10.11,28020
28,21,167,155,92.81,12,7.19,28021
28,22,139,126,90.65,13,9.35,28022
28,23,150,138,92.0,12,8.0,28023
28,24,79,70,88.61,9,11.39,28024
28,25,56,45,80.36,11,19.64,28025
28,26,129,122,94.57,7,5.43,28026
28,27,178,156,87.64,22,12.36,28027
28,28,104,99,95.19,5,4.81,28028
28,29,138,112,81.16,26,18.84,28029
28,30,90,83,92.22,7,7.78,28030
28,31,120,113,94.17,7,5.83,28031
28,32,139,126,90.65,13,9.35,28032
28,33,142,129,90.85,13,9.15,28033
28,34,15,11,73.33,4,26.67,28034
28,35,91,81,89.01,10,10.99,28035
28,36,114,104,91.23,10,8.77,28036
28,37,206,199,96.6,7,3.4,28037
28,38,59,52,88.14,7,11.86,28038
28,39,113,103,91.15,10,8.85,28039
28,40,186,179,96.24,7,3.76,28040
28,41,134,128,95.52,6,4.48,28041
28,42,119,110,92.44,9,7.56,28042
28,43,151,141,93.38,10,6.62,28043
28,44,126,116,92.06,10,7.94,28044
28,45,122,114,93.44,8,6.56,28045
28,46,149,127,85.23,22,14.77,28046
28,47,112,100,89.29,12,10.71,28047
28,48,66,59,89.39,7,10.61,28048
28,49,66,57,86.36,9,13.64,28049
28,50,85,76,89.41,9,10.59,28050
28,51,108,99,91.67,9,8.33,28051
28,52,102,91,89.22,11,10.78,28052
28,53,65,56,86.15,9,13.85,28053
28,54,103,91,88.35,12,11.65,28054
28,55,134,120,89.55,14,10.45,28055
28,56,130,124,95.38,6,4.62,28056
28,57,100,93,93.0,7,7.0,28057
28,58,110,102,92.73,8,7.27,28058
28,59,96,87,90.63,9,9.38,28059
28,60,83,74,89.16,9,10.84,28060
28,61,78,69,88.46,9,11.54,28061
29,1,192,181,94.27,11,5.73,29001
29,2,147,131,89.12,16,10.88,29002
29,3,252,243,96.43,9,3.57,29003
29,4,209,192,91.87,17,8.13,29004
29,5,149,130,87.25,19,12.75,29005
29,6,87,77,88.51,10,11.49,29006
29,7,110,102,92.73,8,7.27,29007
29,8,147,134,91.16,13,8.84,29008
29,9,139,120,86.33,19,13.67,29009
29,10,128,124,96.88,4,3.13,29010
29,11,204,185,90.69,19,9.31,29011
29,12,236,222,94.07,14,5.93,29012
29,13,183,171,93.44,12,6.56,29013
29,14,261,248,95.02,13,4.98,29014
29,15,187,171,91.44,16,8.56,29015
29,16,295,285,96.61,10,3.39,29016
29,17,152,139,91.45,13,8.55,29017
29,18,174,163,93.68,11,6.32,29018
29,19,159,154,96.86,5,3.14,29019
29,20,153,143,93.46,10,6.54,29020
29,21,155,141,90.97,14,9.03,29021
29,22,142,126,88.73,16,11.27,29022
29,23,218,192,88.07,26,11.93,29023
29,24,129,113,87.6,16,12.4,29024
29,25,204,195,95.59,9,4.41,29025
29,26,251,241,96.02,10,3.98,29026
29,27,142,133,93.66,9,6.34,29027
29,28,199,179,89.95,20,10.05,29028
29,29,207,201,97.1,6,2.9,29029
29,30,106,96,90.57,10,9.43,29030
29,31,168,149,88.69,19,11.31,29031
29,32,119,108,90.76,11,9.24,29032
29,33,205,197,96.1,8,3.9,29033
29,34,127,114,89.76,13,10.24,29034
29,35,153,140,91.5,13,8.5,29035
29,36,207,196,94.69,11,5.31,29036
29,37,195,175,89.74,20,10.26,29037
29,38,151,142,94.04,9,5.96,29038
29,39,101,86,85.15,15,14.85,29039
29,40,273,254,93.04,19,6.96,29040
29,41,257,240,93.39,17,6.61,29041
29,42,223,210,94.17,13,5.83,29042
29,43,247,229,92.71,18,7.29,29043
29,44,218,208,95.41,10,4.59,29044
29,45,164,145,88.41,19,11.59,29045
29,46,125,116,92.8,9,7.2,29046
29,47,261,235,90.04,26,9.96,29047
29,48,167,158,94.61,9,5.39,29048
29,49,219,212,96.8,7,3.2,29049
29,50,159,148,93.08,11,6.92,29050
29,51,180,166,92.22,14,7.78,29051
29,52,79,71,89.87,8,10.13,29052
30,1,142,128,90.14,14,9.86,30001
30,2,108,96,88.89,12,11.11,30002
30,3,192,170,88.54,22,11.46,30003
30,4,124,109,87.9,15,12.1,30004
30,5,67,53,79.1,14,20.9,30005
30,6,96,85,88.54,11,11.46,30006
30,7,113,101,89.38,12,10.62,30007
30,8,146,126,86.3,20,13.7,30008
30,9,140,125,89.29,15,10.71,30009
30,10,97,88,90.72,9,9.28,30010
30,11,95,87,91.58,8,8.42,30011
30,12,105,90,85.71,15,14.29,30012
30,13,139,116,83.45,23,16.55,30013
30,14,55,48,87.27,7,12.73,30014
30,15,156,135,86.54,21,13.46,30015
30,16,135,118,87.41,17,12.59,30016
30,17,92,77,83.7,15,16.3,30017
30,18,83,68,81.93,15,18.07,30018
30,19,73,67,91.78,6,8.22,30019
30,20,95,86,90.53,9,9.47,30020
30,21,131,113,86.26,18,13.74,30021
30,22,108,92,85.19,16,14.81,30022
30,23,89,80,89.89,9,10.11,30023
30,24,113,97,85.84,16,14.16,30024
30,25,58,50,86.21,8,13.79,30025
30,26,67,54,80.6,13,19.4,30026
30,27,137,124,90.51,13,9.49,30027
30,28,93,82,88.17,11,11.83,30028
30,29,64,58,90.63,6,9.38,30029
30,30,156,140,89.74,16,10.26,30030
30,31,73,64,87.67,9,12.33,30031
30,32,50,44,88.0,6,12.0,30032
30,33,86,73,84.88,13,15.12,30033
30,34,166,151,90.96,15,9.04,30034
30,35,137,119,86.86,18,13.14,30035
30,36,97,85,87.63,12,12.37,30036
30,37,103,91,88.35,12,11.65,30037
30,38,165,146,88.48,19,11.52,30038
30,39,133,120,90.23,13,9.77,30039
30,40,108,96,88.89,12,11.11,30040
30,41,114,98,85.96,16,14.04,30041
31,1,56,54,96.43,2,3.57,31001
31,2,80,69,86.25,11,13.75,31002
31,3,108,88,81.48,20,18.52,31003
31,4,81,74,91.36,7,8.64,31004
31,5,124,108,87.1,16,12.9,31005
31,6,112,99,88.39,13,11.61,31006
31,7,77,73,94.81,4,5.19,31007
31,8,101,92,91.09,9,8.91,31008
31,9,100,91,91.0,9,9.0,31009
31,10,56,48,85.71,8,14.29,31010
31,11,93,89,95.7,4,4.3,31011
31,12,100,93,93.0,7,7.0,31012
31,13,75,67,89.33,8,10.67,31013
31,14,79,63,79.75,16,20.25,31014
31,15,53,51,96.23,2,3.77,31015
31,16,57,45,78.95,12,21.05,31016
31,17,93,87,93.55,6,6.45,31017
31,18,86,78,90.7,8,9.3,31018
31,19,89,81,91.01,8,8.99,31019
31,20,88,69,78.41,19,21.59,31020
31,21,94,84,89.36,10,10.64,31021
31,22,80,75,93.75,5,6.25,31022
31,23,72,70,97.22,2,2.78,31023
31,24,76,65,85.53,11,14.47,31024
31,25,100,91,91.0,9,9.0,31025
31,26,65,59,90.77,6,9.23,31026
31,27,80,67,83.75,13,16.25,31027
31,28,94,81,86.17,13,13.83,31028
31,29,113,104,92.04,9,7.96,31029
31,30,128,121,94.53,7,5.47,31030
31,31,150,135,90.0,15,10.0,31031
31,32,112,103,91.96,9,8.04,31032
31,33,102,92,90.2,10,9.8,31033
31,34,70,64,91.43,6,8.57,31034
31,35,70,65,92.86,5,7.14,31035
31,36,114,95,83.33,19,16.67,31036
31,37,77,67,87.01,10,12.99,31037
31,38,69,59,85.51,10,14.49,31038
31,39,64,58,90.63,6,9.38,31039
31,40,61,56,91.8,5,8.2,31040
31,41,98,86,87.76,12,12.24,31041
31,42,108,99,91.67,9,8.33,31042
31,43,124,109,87.9,15,12.1,31043
31,44,87,78,89.66,9,10.34,31044
31,45,104,92,88.46,12,11.54,31045
31,46,88,80,90.91,8,9.09,31046
31,47,125,110,88.0,15,12.0,31047
31,48,74,64,86.49,10,13.51,31048
31,49,50,43,86.0,7,14.0,31049
31,50,115,104,90.43,11,9.57,31050
31,51,59,53,89.83,6,10.17,31051
32,1,194,163,84.02,31,15.98,32001
32,2,157,138,87.9,19,12.1,32002
32,3,149,129,86.58,20,13.42,32003
32,4,199,178,89.45,21,10.55,32004
32,5,131,117,89.31,14,10.69,32005
32,6,170,143,84.12,27,15.88,32006
32,7,133,114,85.71,19,14.29,32007
32,8,262,231,88.17,31,11.83,32008
32,9,275,232,84.36,43,15.64,32009
32,10,182,156,85.71,26,14.29,32010
32,11,157,138,87.9,19,12.1,32011
32,12,119,107,89.92,12,10.08,32012
32,13,86,79,91.86,7,8.14,32013
32,14,151,139,92.05,12,7.95,32014
32,15,166,151,90.96,15,9.04,32015
32,16,179,160,89.39,19,10.61,32016
32,17,172,143,83.14,29,16.86,32017
32,18,166,139,83.73,27,16.27,32018
32,19,177,149,84.18,28,15.82,32019
32,20,155,140,90.32,15,9.68,32020
32,21,155,136,87.74,19,12.26,32021
32,22,213,187,87.79,26,12.21,32022
32,23,190,169,88.95,21,11.05,32023
32,24,182,166,91.21,16,8.79,32024
32,25,161,139,86.34,22,13.66,32025
32,26,144,127,88.19,17,11.81,32026
32,27,171,143,83.63,28,16.37,32027
32,28,142,116,81.69,26,18.31,32028
32,29,187,162,86.63,25,13.37,32029
32,30,180,156,86.67,24,13.33,32030
32,31,215,186,86.51,29,13.49,32031
32,32,189,158,83.6,31,16.4,32032
32,33,114,94,82.46,20,17.54,32033
32,34,213,195,91.55,18,8.45,32034
32,35,223,196,87.89,27,12.11,32035
32,36,210,184,87.62,26,12.38,32036
32,37,136,115,84.56,21,15.44,32037
32,38,223,196,87.89,27,12.11,32038
32,39,219,197,89.95,22,10.05,32039
32,40,216,185,85.65,31,14.35,32040
32,41,212,187,88.21,25,11.79,32041
32,42,253,221,87.35,32,12.65,32042
32,43,260,229,88.08,31,11.92,32043
32,44,118,107,90.68,11,9.32,32044
32,45,166,150,90.36,16,9.64,32045
32,46,67,57,85.07,10,14.93,32046
32,47,243,216,88.89,27,11.11,32047
32,48,242,213,88.02,29,11.98,32048
32,49,116,97,83.62,19,16.38,32049
32,50,228,198,86.84,30,13.16,32050
32,51,192,165,85.94,27,14.06,32051
32,52,98,87,88.78,11,11.22,32052
33,1,202,183,90.59,19,9.41,33001
33,2,211,187,88.63,24,11.37,33002
33,3,223,191,85.65,32,14.35,33003
33,4,241,222,92.12,19,7.88,33004
33,5,175,166,94.86,9,5.14,33005
33,6,238,212,89.08,26,10.92,33006
33,7,317,273,86.12,44,13.88,33007
33,8,217,181,83.41,36,16.59,33008
33,9,221,195,88.24,26,11.76,33009
33,10,242,220,90.91,22,9.09,33010
33,11,218,197,90.37,21,9.63,33011
33,12,251,224,89.24,27,10.76,33012
33,13,204,178,87.25,26,12.75,33013
33,14,179,151,84.36,28,15.64,33014
33,15,232,204,87.93,28,12.07,33015
33,16,193,175,90.67,18,9.33,33016
33,17,281,250,88.97,31,11.03,33017
33,18,83,70,84.34,13,15.66,33018
33,19,246,219,89.02,27,10.98,33019
33,20,224,210,93.75,14,6.25,33020
33,21,252,237,94.05,15,5.95,33021
33,22,250,233,93.2,17,6.8,33022
33,23,228,202,88.6,26,11.4,33023
33,24,331,276,83.38,55,16.62,33024
33,25,283,248,87.63,35,12.37,33025
33,26,222,195,87.84,27,12.16,33026
33,27,188,166,88.3,22,11.7,33027
34,1,328,301,91.77,27,8.23,34001
34,2,189,182,96.3,7,3.7,34002
34,3,241,220,91.29,21,8.71,34003
34,4,268,250,93.28,18,6.72,34004
34,5,200,191,95.5,9,4.5,34005
34,6,148,142,95.95,6,4.05,34006
34,7,293,284,96.93,9,3.07,34007
34,8,236,212,89.83,24,10.17,34008
34,9,195,177,90.77,18,9.23,34009
34,10,213,202,94.84,11,5.16,34010
34,11,187,170,90.91,17,9.09,34011
34,12,295,276,93.56,19,6.44,34012
34,13,260,236,90.77,24,9.23,34013
34,14,191,176,92.15,15,7.85,34014
34,15,186,173,93.01,13,6.99,34015
34,16,177,155,87.57,22,12.43,34016
34,17,201,187,93.03,14,6.97,34017
34,18,116,110,94.83,6,5.17,34018
34,19,49,47,95.92,2,4.08,34019
34,20,331,303,91.54,28,8.46,34020
34,21,228,217,95.18,11,4.82,34021
34,22,290,277,95.52,13,4.48,34022
34,23,216,201,93.06,15,6.94,34023
34,24,192,185,96.35,7,3.65,34024
34,25,255,244,95.69,11,4.31,34025
34,26,167,149,89.22,18,10.78,34026
34,27,194,178,91.75,16,8.25,34027
34,28,149,144,96.64,5,3.36,34028
34,29,217,199,91.71,18,8.29,34029
34,30,271,249,91.88,22,8.12,34030
34,31,132,121,91.67,11,8.33,34031
34,32,153,147,96.08,6,3.92,34032
34,33,118,110,93.22,8,6.78,34033
34,34,302,289,95.7,13,4.3,34034
34,35,303,281,92.74,22,7.26,34035
34,36,238,218,91.6,20,8.4,34036
34,37,245,232,94.69,13,5.31,34037
34,38,165,156,94.55,9,5.45,34038
34,39,178,164,92.13,14,7.87,34039
34,40,262,244,93.13,18,6.87,34040
34,41,120,110,91.67,10,8.33,34041
34,42,293,269,91.81,24,8.19,34042
34,43,302,276,91.39,26,8.61,34043
34,44,297,276,92.93,21,7.07,34044
34,45,209,198,94.74,11,5.26,34045
34,46,222,210,94.59,12,5.41,34046
34,47,115,109,94.78,6,5.22,34047
34,48,309,296,95.79,13,4.21,34048
34,49,327,309,94.5,18,5.5,34049
34,50,216,197,91.2,19,8.8,34050
34,51,343,319,93.0,24,7.0,34051
34,52,188,180,95.74,8,4.26,34052
34,53,186,165,88.71,21,11.29,34053
34,54,187,176,94.12,11,5.88,34054
34,55,264,231,87.5,33,12.5,34055
34,56,104,94,90.38,10,9.62,34056
34,57,208,193,92.79,15,7.21,34057
34,58,247,232,93.93,15,6.07,34058
34,59,242,221,91.32,21,8.68,34059
34,60,247,231,93.52,16,6.48,34060
34,61,215,194,90.23,21,9.77,34061
35,1,173,149,86.13,24,13.87,35001
35,2,150,137,91.33,13,8.67,35002
35,3,115,96,83.48,19,16.52,35003
35,4,210,190,90.48,20,9.52,35004
35,5,149,127,85.23,22,14.77,35005
35,6,165,133,80.61,32,19.39,35006
35,7,205,181,88.29,24,11.71,35007
35,8,166,140,84.34,26,15.66,35008
35,9,172,157,91.28,15,8.72,35009
35,10,158,140,88.61,18,11.39,35010
35,11,147,120,81.63,27,18.37,35011
35,12,175,153,87.43,22,12.57,35012
35,13,52,46,88.46,6,11.54,35013
35,14,175,143,81.71,32,18.29,35014
35,15,152,131,86.18,21,13.82,35015
35,16,159,132,83.02,27,16.98,35016
35,17,152,124,81.58,28,18.42,35017
35,18,203,169,83.25,34,16.75,35018
35,19,150,125,83.33,25,16.67,35019
35,20,126,106,84.13,20,15.87,35020
35,21,157,127,80.89,30,19.11,35021
35,22,77,69,89.61,8,10.39,35022
35,23,88,81,92.05,7,7.95,35023
35,24,115,100,86.96,15,13.04,35024
35,25,135,100,74.07,35,25.93,35025
35,26,209,176,84.21,33,15.79,35026
35,27,201,173,86.07,28,13.93,35027
35,28,156,124,79.49,32,20.51,35028
35,29,209,178,85.17,31,14.83,35029
35,30,217,184,84.79,33,15.21,35030
35,31,89,76,85.39,13,14.61,35031
35,32,99,85,85.86,14,14.14,35032
35,33,164,140,85.37,24,14.63,35033
35,34,156,129,82.69,27,17.31,35034
35,35,160,138,86.25,22,13.75,35035
35,36,114,94,82.46,20,17.54,35036
36,1,176,159,90.34,17,9.66,36001
36,2,131,114,87.02,17,12.98,36002
36,3,233,215,92.27,18,7.73,36003
36,4,114,103,90.35,11,9.65,36004
36,5,143,128,89.51,15,10.49,36005
36,6,204,174,85.29,30,14.71,36006
36,7,159,141,88.68,18,11.32,36007
36,8,198,180,90.91,18,9.09,36008
36,9,180,155,86.11,25,13.89,36009
36,10,126,113,89.68,13,10.32,36010
36,11,225,199,88.44,26,11.56,36011
36,12,138,126,91.3,12,8.7,36012
36,13,270,236,87.41,34,12.59,36013
36,14,206,178,86.41,28,13.59,36014
36,15,191,173,90.58,18,9.42,36015
36,16,323,296,91.64,27,8.36,36016
36,17,158,141,89.24,17,10.76,36017
36,18,224,198,88.39,26,11.61,36018
36,19,194,172,88.66,22,11.34,36019
36,20,236,206,87.29,30,12.71,36020
36,21,331,303,91.54,28,8.46,36021
36,22,262,224,85.5,38,14.5,36022
36,23,100,97,97.0,3,3.0,36023
36,24,222,208,93.69,14,6.31,36024
36,25,133,117,87.97,16,12.03,36025
36,26,204,181,88.73,23,11.27,36026
36,27,125,102,81.6,23,18.4,36027
36,28,163,144,88.34,19,11.66,36028
36,29,163,153,93.87,10,6.13,36029
36,30,228,206,90.35,22,9.65,36030
36,31,214,194,90.65,20,9.35,36031
36,32,179,163,91.06,16,8.94,36032
36,33,159,147,92.45,12,7.55,36033
36,34,155,136,87.74,19,12.26,36034
36,35,206,182,88.35,24,11.65,36035
36,36,151,134,88.74,17,11.26,36036
36,37,174,162,93.1,12,6.9,36037
36,38,126,110,87.3,16,12.7,36038
36,39,191,166,86.91,25,13.09,36039
36,40,202,178,88.12,24,11.88,36040
36,41,158,130,82.28,28,17.72,36041
36,42,175,151,86.29,24,13.71,36042
36,43,153,130,84.97,23,15.03,36043
36,44,230,213,92.61,17,7.39,36044
36,45,184,165,89.67,19,10.33,36045
36,46,184,161,87.5,23,12.5,36046
36,47,147,129,87.76,18,12.24,36047
36,48,160,143,89.38,17,10.63,36048
36,49,242,210,86.78,32,13.22,36049
36,50,157,145,92.36,12,7.64,36050
36,51,200,173,86.5,27,13.5,36051
36,52,166,142,85.54,24,14.46,36052
36,53,127,115,90.55,12,9.45,36053
36,54,250,236,94.4,14,5.6,36054
36,55,293,264,90.1,29,9.9,36055
37,1,114,100,87.72,14,12.28,37001
37,2,160,146,91.25,14,8.75,37002
37,3,117,103,88.03,14,11.97,37003
37,4,189,174,92.06,15,7.94,37004
37,5,216,192,88.89,24,11.11,37005
37,6,188,176,93.62,12,6.38,37006
37,7,197,181,91.88,16,8.12,37007
37,8,133,121,90.98,12,9.02,37008
37,9,196,173,88.27,23,11.73,37009
37,10,160,141,88.13,19,11.88,37010
37,11,60,55,91.67,5,8.33,37011
37,12,113,101,89.38,12,10.62,37012
37,13,144,129,89.58,15,10.42,37013
37,14,189,166,87.83,23,12.17,37014
37,15,197,177,89.85,20,10.15,37015
37,16,172,163,94.77,9,5.23,37016
37,17,138,127,92.03,11,7.97,37017
37,18,189,170,89.95,19,10.05,37018
37,19,133,114,85.71,19,14.29,37019
37,20,141,125,88.65,16,11.35,37020
37,21,171,162,94.74,9,5.26,37021
37,22,113,106,93.81,7,6.19,37022
37,23,141,127,90.07,14,9.93,37023
37,24,166,141,84.94,25,15.06,37024
37,25,192,175,91.15,17,8.85,37025
37,26,182,160,87.91,22,12.09,37026
37,27,184,169,91.85,15,8.15,37027
37,28,172,158,91.86,14,8.14,37028
37,29,197,181,91.88,16,8.12,37029
37,30,127,114,89.76,13,10.24,37030
37,31,190,179,94.21,11,5.79,37031
37,32,169,155,91.72,14,8.28,37032
37,33,167,148,88.62,19,11.38,37033
37,34,187,167,89.3,20,10.7,37034
37,35,194,172,88.66,22,11.34,37035
37,36,162,150,92.59,12,7.41,37036
37,37,197,180,91.37,17,8.63,37037
37,38,212,189,89.15,23,10.85,37038
37,39,169,149,88.17,20,11.83,37039
37,40,162,149,91.98,13,8.02,37040
37,41,203,181,89.16,22,10.84,37041
37,42,110,93,84.55,17,15.45,37042
37,43,146,138,94.52,8,5.48,37043
38,1,188,161,85.64,27,14.36,38001
38,2,134,122,91.04,12,8.96,38002
38,3,148,126,85.14,22,14.86,38003
38,4,90,79,87.78,11,12.22,38004
38,5,252,215,85.32,37,14.68,38005
38,6,191,173,90.58,18,9.42,38006
38,7,202,175,86.63,27,13.37,38007
38,8,128,116,90.63,12,9.38,38008
38,9,153,134,87.58,19,12.42,38009
38,10,233,195,83.69,38,16.31,38010
38,11,133,110,82.71,23,17.29,38011
38,12,204,183,89.71,21,10.29,38012
38,13,160,148,92.5,12,7.5,38013
38,14,147,132,89.8,15,10.2,38014
38,15,124,113,91.13,11,8.87,38015
38,16,171,153,89.47,18,10.53,38016
38,17,130,119,91.54,11,8.46,38017
38,18,191,165,86.39,26,13.61,38018
38,19,215,190,88.37,25,11.63,38019
38,20,223,195,87.44,28,12.56,38020
38,21,171,154,90.06,17,9.94,38021
38,22,196,173,88.27,23,11.73,38022
38,23,116,98,84.48,18,15.52,38023
38,24,105,90,85.71,15,14.29,38024
38,25,143,133,93.01,10,6.99,38025
38,26,128,120,93.75,8,6.25,38026
38,27,111,99,89.19,12,10.81,38027
38,28,142,122,85.92,20,14.08,38028
38,29,156,135,86.54,21,13.46,38029
38,30,164,150,91.46,14,8.54,38030
38,31,209,184,88.04,25,11.96,38031
38,32,211,196,92.89,15,7.11,38032
38,33,141,127,90.07,14,9.93,38033
38,34,124,107,86.29,17,13.71,38034
38,35,203,177,87.19,26,12.81,38035
38,36,168,141,83.93,27,16.07,38036
38,37,149,130,87.25,19,12.75,38037
38,38,194,174,89.69,20,10.31,38038
38,39,163,144,88.34,19,11.66,38039
38,40,131,116,88.55,15,11.45,38040
38,41,243,204,83.95,39,16.05,38041
38,42,219,192,87.67,27,12.33,38042
38,43,199,174,87.44,25,12.56,38043
38,44,190,160,84.21,30,15.79,38044
38,45,199,182,91.46,17,8.54,38045
38,46,189,172,91.01,17,8.99,38046
38,47,170,149,87.65,21,12.35,38047
38,48,179,157,87.71,22,12.29,38048
38,49,139,122,87.77,17,12.23,38049
38,50,190,167,87.89,23,12.11,38050
38,51,133,116,87.22,17,12.78,38051
38,52,180,160,88.89,20,11.11,38052
38,53,32,30,93.75,2,6.25,38053
39,1,204,179,87.75,25,12.25,39001
39,2,280,257,91.79,23,8.21,39002
39,3,206,182,88.35,24,11.65,39003
39,4,160,139,86.88,21,13.13,39004
39,5,143,123,86.01,20,13.99,39005
39,6,200,167,83.5,33,16.5,39006
39,7,142,132,92.96,10,7.04,39007
39,8,193,169,87.56,24,12.44,39008
39,9,236,203,86.02,33,13.98,39009
39,10,176,155,88.07,21,11.93,39010
39,11,223,198,88.79,25,11.21,39011
39,12,145,125,86.21,20,13.79,39012
39,13,105,82,78.1,23,21.9,39013
39,14,172,159,92.44,13,7.56,39014
39,15,167,151,90.42,16,9.58,39015
